631.438	0.10706667
631.635	0.10726958
631.832	0.10735802
632.029	0.10753787
632.227	0.10777655
632.424	0.10796096
632.621	0.10810536
632.818	0.10822955
633.016	0.10837585
633.213	0.10852267
633.41	0.10873896
633.607	0.10889403
633.804	0.10908367
634.001	0.10919469
634.199	0.10947789
634.396	0.10973273
634.593	0.10989385
634.79	0.11010306
634.987	0.11037355
635.184	0.11060295
635.381	0.11088015
635.578	0.11106176
635.775	0.11113927
635.972	0.11137371
636.169	0.11150234
636.366	0.11153912
636.563	0.11164071
636.76	0.11173641
636.957	0.11187623
637.153	0.11198876
637.35	0.11218874
637.547	0.11232438
637.744	0.11254472
637.941	0.11271229
638.138	0.11295047
638.334	0.11307999
638.531	0.11342221
638.728	0.11358271
638.925	0.11387057
639.121	0.11405943
639.318	0.11425692
639.515	0.11438141
639.711	0.11461122
639.908	0.11465044
640.105	0.11487353
640.301	0.11496082
640.498	0.11508453
640.695	0.11527573
640.891	0.11545851
641.088	0.11558605
641.284	0.1158265
641.481	0.11588291
641.677	0.1159849
641.874	0.11610792
642.07	0.11625978
642.267	0.11649552
642.463	0.11664022
642.66	0.11688259
642.856	0.11710714
643.053	0.11725419
643.249	0.11753756
643.445	0.11769369
643.642	0.11781838
643.838	0.11801823
644.034	0.11808472
644.231	0.11822168
644.427	0.11847954
644.623	0.11861782
644.82	0.11879514
645.016	0.11895321
645.212	0.11907845
645.408	0.1192887
645.604	0.11960337
645.801	0.11975082
645.997	0.11992475
646.193	0.12006185
646.389	0.1202722
646.585	0.12043744
646.781	0.12063478
646.977	0.12071512
647.173	0.12087368
647.37	0.12095881
647.566	0.12117091
647.762	0.12127475
647.958	0.12147841
648.154	0.12160347
648.35	0.12177644
648.546	0.12196272
648.742	0.12232452
648.937	0.12241247
649.133	0.1226634
649.329	0.12292739
649.525	0.12310947
649.721	0.12325368
649.917	0.12343562
650.113	0.12342627
650.309	0.12367249
650.504	0.12371355
650.7	0.12376267
650.896	0.12393642
651.092	0.12404008
651.287	0.12412993
651.483	0.12439008
651.679	0.1244969
651.875	0.1247526
652.07	0.1249033
652.266	0.12505336
652.462	0.12524473
652.657	0.12543691
652.853	0.12551528
653.048	0.12564425
653.244	0.12573195
653.44	0.12591919
653.635	0.12597863
653.831	0.12619729
654.026	0.12642799
654.222	0.12662723
654.417	0.12689333
654.613	0.12707592
654.808	0.12723137
655.004	0.12748603
655.199	0.12756214
655.394	0.12763583
655.59	0.12784177
655.785	0.12793153
655.98	0.12813076
656.176	0.12825909
656.371	0.12850557
656.566	0.12873496
656.762	0.12890598
656.957	0.12907987
657.152	0.12923403
657.348	0.1293884
657.543	0.12961438
657.738	0.12978367
657.933	0.12990728
658.128	0.13005886
658.324	0.130125
658.519	0.13032956
658.714	0.13050524
658.909	0.13061286
659.104	0.13071233
659.299	0.13091671
659.494	0.13112866
659.689	0.13140202
659.884	0.13158222
660.079	0.13173911
660.274	0.13197529
660.469	0.13219484
660.664	0.13239667
660.859	0.13254853
661.054	0.13263098
661.249	0.13279993
661.444	0.13298096
661.639	0.13306661
661.834	0.13316225
662.029	0.13332112
662.224	0.13349321
662.418	0.13371054
662.613	0.13387015
662.808	0.13395133
663.003	0.13415679
663.198	0.1343188
663.392	0.13446028
663.587	0.13470389
663.782	0.13479402
663.977	0.13492272
664.171	0.13517558
664.366	0.13538398
664.561	0.13557944
664.755	0.13579523
664.95	0.1358696
665.144	0.13607591
665.339	0.13627587
665.534	0.1364195
665.728	0.13653775
665.923	0.13669787
666.117	0.1368146
666.312	0.13701057
666.506	0.1373079
666.701	0.13746677
666.895	0.13765542
667.09	0.13786181
667.284	0.13806965
667.479	0.13823425
667.673	0.13837589
667.867	0.13851062
668.062	0.13863444
668.256	0.13878523
668.45	0.13901536
668.645	0.13915918
668.839	0.13937456
669.033	0.13957443
669.228	0.13967642
669.422	0.13990979
669.616	0.14011021
669.81	0.14026088
670.004	0.1403906
670.199	0.14052998
670.393	0.14066135
670.587	0.14087301
670.781	0.14108045
670.975	0.14134017
671.169	0.14149044
671.363	0.14173793
671.558	0.14193324
671.752	0.14221419
671.946	0.14243622
672.14	0.14258805
672.334	0.14265043
672.528	0.14287608
672.722	0.14293634
672.916	0.14311715
673.11	0.14317331
673.304	0.14336636
673.497	0.14350996
673.691	0.1437464
673.885	0.14383993
674.079	0.14412718
674.273	0.14425334
674.467	0.14453369
674.661	0.14467138
674.854	0.14488248
675.048	0.14510016
675.242	0.14537445
675.436	0.14560492
675.629	0.14590553
675.823	0.1460581
676.017	0.14627441
676.211	0.14643857
676.404	0.14663032
676.598	0.14682704
676.792	0.14697111
676.985	0.14718326
677.179	0.14739175
677.372	0.14758365
677.566	0.14788575
677.76	0.14804166
677.953	0.1482138
678.147	0.14844636
678.34	0.14865086
678.534	0.14883485
678.727	0.1490433
678.921	0.14927666
679.114	0.14943193
679.307	0.14966257
679.501	0.14992909
679.694	0.15008671
679.888	0.15034196
680.081	0.15060557
680.274	0.15072192
680.468	0.15099605
680.661	0.15115031
680.854	0.15137279
681.048	0.15160828
681.241	0.15178077
681.434	0.15188681
681.627	0.15212798
681.821	0.15232465
682.014	0.15264389
682.207	0.15277625
682.4	0.15300924
682.593	0.15324166
682.786	0.1534529
682.98	0.15360074
683.173	0.15386073
683.366	0.1540043
683.559	0.15424522
683.752	0.1544447
683.945	0.15469214
684.138	0.15494677
684.331	0.15515482
684.524	0.15539698
684.717	0.155601
684.91	0.15583489
685.103	0.15604131
685.296	0.15629862
685.489	0.15652059
685.682	0.15675126
685.874	0.15695215
686.067	0.15715563
686.26	0.15731794
686.453	0.15745195
686.646	0.15755728
686.839	0.15777203
687.031	0.15800509
687.224	0.15808439
687.417	0.15835764
687.61	0.15853896
687.802	0.15878241
687.995	0.15907954
688.188	0.1592996
688.38	0.15952483
688.573	0.159808
688.766	0.15994703
688.958	0.16008767
689.151	0.16027923
689.343	0.16045798
689.536	0.16063943
689.729	0.16081637
689.921	0.16109142
690.114	0.16128405
690.306	0.16158203
690.499	0.16186051
690.691	0.162104
690.884	0.16233763
691.076	0.16264373
691.268	0.16282166
691.461	0.16296847
691.653	0.16325894
691.846	0.16351193
692.038	0.16371301
692.23	0.16388101
692.423	0.16406965
692.615	0.16426814
692.807	0.16456713
692.999	0.16473424
693.192	0.16479746
693.384	0.16500651
693.576	0.1651746
693.768	0.16537842
693.961	0.16559818
694.153	0.16586141
694.345	0.16603904
694.537	0.16635526
694.729	0.16658266
694.921	0.16684008
695.113	0.16708697
695.305	0.16732818
695.498	0.16748497
695.69	0.16777052
695.882	0.16792518
696.074	0.16815419
696.266	0.16840229
696.458	0.16860046
696.65	0.16877621
696.842	0.16900577
697.033	0.16916638
697.225	0.16941635
697.417	0.16964006
697.609	0.16986559
697.801	0.17007402
697.993	0.17036458
698.185	0.17063364
698.376	0.17091354
698.568	0.17115023
698.76	0.1713873
698.952	0.17162489
699.144	0.17181785
699.335	0.17203677
699.527	0.17227388
699.719	0.17245602
699.91	0.17277447
700.102	0.17294114
700.294	0.17318733
700.485	0.17344228
700.677	0.17364488
700.869	0.17386128
701.06	0.17416474
701.252	0.17428391
701.443	0.17456568
701.635	0.17477687
701.826	0.17503265
702.018	0.17524061
702.209	0.17548603
702.401	0.17564498
702.592	0.17594207
702.784	0.17612466
702.975	0.17634769
703.166	0.17658747
703.358	0.17680669
703.549	0.17703022
703.741	0.17725326
703.932	0.17742963
704.123	0.17763241
704.315	0.17788697
704.506	0.17816534
704.697	0.17841383
704.888	0.17865425
705.08	0.17890901
705.271	0.1791779
705.462	0.17942365
705.653	0.17964578
705.844	0.17981559
706.035	0.18005628
706.227	0.18023151
706.418	0.18042892
706.609	0.18059641
706.8	0.18084949
706.991	0.18102472
707.182	0.18123687
707.373	0.18142617
707.564	0.18168819
707.755	0.18197487
707.946	0.18228182
708.137	0.18249561
708.328	0.18276697
708.519	0.18306072
708.71	0.18337551
708.901	0.18357525
709.092	0.18383086
709.283	0.18400071
709.473	0.1842213
709.664	0.18450265
709.855	0.18463311
710.046	0.18484928
710.237	0.18510584
710.427	0.18528289
710.618	0.18559784
710.809	0.18582092
711	0.18604054
711.19	0.18627444
711.381	0.18653416
711.572	0.18674658
711.762	0.18701154
711.953	0.1871857
712.144	0.1873948
712.334	0.1875885
712.525	0.18793511
712.715	0.18816777
712.906	0.18842368
713.097	0.18858939
713.287	0.18883814
713.478	0.18909703
713.668	0.18929807
713.859	0.18939687
714.049	0.18958194
714.239	0.18981337
714.43	0.19009036
714.62	0.19027448
714.811	0.19053426
715.001	0.19079014
715.191	0.19110337
715.382	0.19130294
715.572	0.19158358
715.762	0.19179179
715.953	0.19213959
716.143	0.19241263
716.333	0.19267417
716.523	0.19288886
716.714	0.19317237
716.904	0.19333718
717.094	0.19361575
717.284	0.19374469
717.474	0.19393131
717.664	0.19416446
717.855	0.19439164
718.045	0.1945778
718.235	0.19480608
718.425	0.19503255
718.615	0.19529237
718.805	0.1955655
718.995	0.19578114
719.185	0.19602451
719.375	0.1963418
719.565	0.19660567
719.755	0.19685506
719.945	0.19706337
720.135	0.19730333
720.325	0.19757134
720.515	0.19781891
720.704	0.19801206
720.894	0.19827036
721.084	0.19847322
721.274	0.19879783
721.464	0.19910272
721.654	0.19938309
721.843	0.1996669
722.033	0.19997073
722.223	0.20022481
722.413	0.20048947
722.602	0.20068526
722.792	0.20084554
722.982	0.20099308
723.171	0.20121174
723.361	0.20138542
723.55	0.20162154
723.74	0.20180063
723.93	0.20203803
724.119	0.2022662
724.309	0.20252756
724.498	0.20266919
724.688	0.20288007
724.877	0.20303823
725.067	0.20330184
725.256	0.20348261
725.446	0.20373502
725.635	0.2039041
725.825	0.20409012
726.014	0.20424427
726.203	0.20442326
726.393	0.20453162
726.582	0.20469004
726.771	0.20479761
726.961	0.20495668
727.15	0.20511586
727.339	0.20528547
727.529	0.20544739
727.718	0.20560961
727.907	0.20576812
728.096	0.20595034
728.286	0.20606492
728.475	0.20632417
728.664	0.20651507
728.853	0.20667392
729.042	0.2068357
729.231	0.20701649
729.42	0.20716418
729.609	0.20742684
729.799	0.20751841
729.988	0.20767599
730.177	0.20784409
730.366	0.20806138
730.555	0.20821921
730.744	0.20840871
730.933	0.20857196
731.122	0.20871091
731.31	0.20887834
731.499	0.20899139
731.688	0.20913104
731.877	0.20924047
732.066	0.20936852
732.255	0.20949107
732.444	0.20965718
732.632	0.20974873
732.821	0.20996014
733.01	0.21015201
733.199	0.21034787
733.388	0.21050795
733.576	0.21062268
733.765	0.21078596
733.954	0.21100405
734.142	0.21115261
734.331	0.21126368
734.52	0.21146004
734.708	0.21159687
734.897	0.21174924
735.086	0.21183194
735.274	0.21187
735.463	0.21198716
735.651	0.21207047
735.84	0.21218338
736.028	0.21236186
736.217	0.21258472
736.405	0.21277182
736.594	0.21297198
736.782	0.21310544
736.971	0.21327118
737.159	0.21340358
737.347	0.21349932
737.536	0.21352175
737.724	0.21367543
737.912	0.21384481
738.101	0.21405075
738.289	0.21425643
738.477	0.2144354
738.666	0.21461869
738.854	0.21476594
739.042	0.21491651
739.23	0.2150021
739.418	0.21506572
739.607	0.21515326
739.795	0.21521629
739.983	0.21531256
740.171	0.21546998
740.359	0.21557482
740.547	0.21569344
740.735	0.21585509
740.923	0.21600118
741.112	0.21612955
741.3	0.21632757
741.488	0.21651262
741.676	0.2167405
741.864	0.21693788
742.052	0.21711597
742.239	0.21722054
742.427	0.21735199
742.615	0.21729753
742.803	0.21730603
742.991	0.21731169
743.179	0.21743452
743.367	0.21753291
743.555	0.2177047
743.742	0.217862
743.93	0.21812049
744.118	0.21827876
744.306	0.21841931
744.494	0.21848362
744.681	0.21858838
744.869	0.21861313
745.057	0.21862698
745.244	0.21867686
745.432	0.21878035
745.62	0.21893355
745.807	0.2190529
745.995	0.21907756
746.182	0.21915358
746.37	0.21928243
746.558	0.2193408
746.745	0.21940469
746.933	0.21953291
747.12	0.21958904
747.308	0.21977701
747.495	0.21992546
747.683	0.22000804
747.87	0.22013046
748.057	0.22032566
748.245	0.22035883
748.432	0.22043958
748.62	0.22041423
748.807	0.22049884
748.994	0.22062884
749.182	0.22075156
749.369	0.22077437
749.556	0.22084875
749.743	0.22095898
749.931	0.22109781
750.118	0.22119975
750.305	0.22125478
750.492	0.22134179
750.68	0.22145299
750.867	0.22145353
751.054	0.22154511
751.241	0.22162556
751.428	0.22161097
751.615	0.22163088
751.802	0.22170533
751.989	0.22176676
752.176	0.22195955
752.363	0.22202027
752.55	0.22205257
752.737	0.22215211
752.924	0.22221897
753.111	0.22224368
753.298	0.22228024
753.485	0.22227087
753.672	0.22236208
753.859	0.22247954
754.046	0.22262985
754.233	0.22273822
754.42	0.22282245
754.606	0.22285193
754.793	0.2229358
754.98	0.22291587
755.167	0.2229193
755.353	0.22291038
755.54	0.22296248
755.727	0.22300199
755.914	0.22310233
756.1	0.22314797
756.287	0.22332281
756.474	0.22338563
756.66	0.2234899
756.847	0.22363132
757.033	0.22369426
757.22	0.22371486
757.407	0.22377829
757.593	0.22377701
757.78	0.22383979
757.966	0.22385683
758.153	0.22385308
758.339	0.22385298
758.526	0.22388823
758.712	0.2238534
758.898	0.22387379
759.085	0.22381023
759.271	0.22380072
759.458	0.22375553
759.644	0.22383613
759.83	0.22391378
760.017	0.22397838
760.203	0.22400664
760.389	0.22412998
760.576	0.2241933
760.762	0.22423624
760.948	0.22416788
761.134	0.22409505
761.32	0.22409401
761.507	0.22410288
761.693	0.22413335
761.879	0.22409218
762.065	0.22411497
762.251	0.22419558
762.437	0.2242931
762.623	0.22435414
762.809	0.22438416
762.995	0.22432211
763.181	0.22429392
763.367	0.22430533
763.553	0.22425182
763.739	0.22420477
763.925	0.22418557
764.111	0.22417391
764.297	0.22428423
764.483	0.22430992
764.669	0.2242076
764.855	0.22420686
765.041	0.22417718
765.227	0.22411373
765.412	0.22403517
765.598	0.22392404
765.784	0.22389281
765.97	0.22391582
766.156	0.22388998
766.341	0.22389822
766.527	0.22389018
766.713	0.22392656
766.898	0.22393976
767.084	0.22399618
767.27	0.22396319
767.455	0.22397629
767.641	0.22395208
767.827	0.22394621
768.012	0.22393031
768.198	0.22391816
768.383	0.22385403
768.569	0.22401255
768.754	0.22404169
768.94	0.22408559
769.125	0.22410658
769.311	0.2240471
769.496	0.22400233
769.682	0.22398981
769.867	0.22383485
770.052	0.22377159
770.238	0.22367083
770.423	0.22358726
770.608	0.22352581
770.794	0.22343778
770.979	0.2233804
771.164	0.22329454
771.35	0.22313966
771.535	0.22302342
771.72	0.22297666
771.905	0.22296328
772.09	0.22292363
772.276	0.22292196
772.461	0.22288183
772.646	0.22292671
772.831	0.22293622
773.016	0.22288599
773.201	0.222807
773.386	0.22277381
773.571	0.22263685
773.756	0.22258459
773.941	0.22248905
774.126	0.22246383
774.311	0.22234102
774.496	0.22229996
774.681	0.2221976
774.866	0.222143
775.051	0.22199415
775.236	0.22185363
775.421	0.22169725
775.606	0.22164701
775.791	0.22153048
775.976	0.22149824
776.16	0.22141212
776.345	0.22140006
776.53	0.22141695
776.715	0.2213715
776.899	0.22128824
777.084	0.22121662
777.269	0.22110907
777.454	0.22098409
777.638	0.22096746
777.823	0.22076785
778.008	0.22064555
778.192	0.22055665
778.377	0.22043401
778.561	0.22030199
778.746	0.2202102
778.931	0.22008741
779.115	0.22005522
779.3	0.21996382
779.484	0.21982003
779.669	0.21963726
779.853	0.21952093
780.037	0.21947128
780.222	0.2193059
780.406	0.2192451
780.591	0.21918254
780.775	0.21912999
780.959	0.21910756
781.144	0.21900437
781.328	0.21886246
781.512	0.21873323
781.697	0.21857879
781.881	0.21840975
782.065	0.21826819
782.249	0.2180755
782.434	0.21796852
782.618	0.21788041
782.802	0.21784717
782.986	0.21776082
783.17	0.21767204
783.354	0.21756643
783.539	0.21751705
783.723	0.2173963
783.907	0.21725829
784.091	0.21699735
784.275	0.21684674
784.459	0.21663217
784.643	0.21647065
784.827	0.2162932
785.011	0.21613978
785.195	0.21597807
785.379	0.2159299
785.563	0.2157943
785.747	0.21574444
785.93	0.21564
786.114	0.2154362
786.298	0.21525315
786.482	0.21502461
786.666	0.21482371
786.85	0.21464323
787.033	0.21450297
787.217	0.21432573
787.401	0.21423471
787.585	0.21413596
787.768	0.21411134
787.952	0.2139658
788.136	0.2138059
788.319	0.21360447
788.503	0.21342562
788.687	0.21328717
788.87	0.21309977
789.054	0.21287535
789.237	0.21263799
789.421	0.21242387
789.605	0.212195
789.788	0.21199022
789.972	0.21173316
790.155	0.21151532
790.338	0.21135544
790.522	0.21126581
790.705	0.21108802
790.889	0.21086143
791.072	0.21075141
791.256	0.2107018
791.439	0.21065292
791.622	0.21051218
791.806	0.21037291
791.989	0.21027019
792.172	0.2102368
792.355	0.21009155
792.539	0.20989496
792.722	0.2096667
792.905	0.20939913
793.088	0.20917947
793.271	0.2089805
793.455	0.20873214
793.638	0.20847492
793.821	0.20827463
794.004	0.20804311
794.187	0.20791679
794.37	0.20779888
794.553	0.20767431
794.736	0.20751782
794.919	0.20740016
795.102	0.207256
795.285	0.2070907
795.468	0.20687182
795.651	0.20661361
795.834	0.2063677
796.017	0.20620411
796.2	0.20602359
796.383	0.20579906
796.566	0.20561806
796.749	0.20542631
796.931	0.20521561
797.114	0.20486152
797.297	0.20455361
797.48	0.20421488
797.663	0.20405163
797.845	0.203859
798.028	0.2036676
798.211	0.20345674
798.393	0.20336984
798.576	0.20322758
798.759	0.20304184
798.941	0.20279623
799.124	0.202548
799.307	0.20230768
799.489	0.20220023
799.672	0.20203377
799.854	0.20186655
800.037	0.20170728
800.219	0.20153465
800.402	0.20135995
800.584	0.20120815
800.767	0.20093563
800.949	0.20070721
801.132	0.20048258
801.314	0.20023527
801.496	0.19993521
801.679	0.19962183
801.861	0.1993485
802.043	0.19905554
802.226	0.19876625
802.408	0.19859306
802.59	0.19843105
802.772	0.19832722
802.955	0.19829532
803.137	0.19810822
803.319	0.19795771
803.501	0.19777863
803.684	0.19747987
803.866	0.19723087
804.048	0.19690485
804.23	0.19658696
804.412	0.19633429
804.594	0.196079
804.776	0.19595117
804.958	0.19580038
805.14	0.19559406
805.322	0.19542997
805.504	0.19522229
805.686	0.19500406
805.868	0.19480294
806.05	0.19450971
806.232	0.19419035
806.414	0.19396519
806.596	0.19366991
806.778	0.19339885
806.96	0.19315109
807.141	0.19281533
807.323	0.1925805
807.505	0.19237334
807.687	0.19211181
807.869	0.1919021
808.05	0.19165563
808.232	0.19141813
808.414	0.1912675
808.595	0.19101653
808.777	0.19081223
808.959	0.19062637
809.14	0.19046721
809.322	0.19029139
809.504	0.19008081
809.685	0.18999457
809.867	0.18980242
810.048	0.18961166
810.23	0.18939096
810.411	0.18911456
810.593	0.18881472
810.774	0.18859551
810.956	0.1882322
811.137	0.18790404
811.319	0.18750655
811.5	0.1871631
811.681	0.18683364
811.863	0.18652682
812.044	0.18615962
812.225	0.18586522
812.407	0.18562709
812.588	0.18533825
812.769	0.18501484
812.951	0.18473327
813.132	0.1844794
813.313	0.18421395
813.494	0.18394039
813.675	0.1836377
813.857	0.18342303
814.038	0.18319491
814.219	0.18291949
814.4	0.18264815
814.581	0.18250288
814.762	0.18220142
814.943	0.18196402
815.124	0.18170839
815.305	0.18152146
815.486	0.18128043
815.667	0.18102332
815.848	0.1806467
816.029	0.18031065
816.21	0.18002
816.391	0.17969873
816.572	0.17930492
816.753	0.17908289
816.934	0.1788677
817.115	0.17864552
817.295	0.17837749
817.476	0.17797382
817.657	0.1777215
817.838	0.17747322
818.019	0.17705536
818.199	0.17657848
818.38	0.17618725
818.561	0.17588649
818.741	0.17562717
818.922	0.17526018
819.103	0.17495779
819.283	0.17481247
819.464	0.17470454
819.645	0.17452271
819.825	0.17430746
820.006	0.17407235
820.186	0.1738349
820.367	0.17356181
820.547	0.17318144
820.728	0.17281875
820.908	0.17251482
821.089	0.17227815
821.269	0.17206356
821.45	0.17183872
821.63	0.17154941
821.81	0.17134279
821.991	0.17115734
822.171	0.17087285
822.351	0.17056885
822.532	0.17026451
822.712	0.16993772
822.892	0.16964437
823.072	0.16930539
823.253	0.16896214
823.433	0.16870993
823.613	0.1684722
823.793	0.16822359
823.973	0.1679979
824.154	0.16778206
824.334	0.16753435
824.514	0.16723207
824.694	0.16690032
824.874	0.16651418
825.054	0.16613749
825.234	0.16581817
825.414	0.1653987
825.594	0.16495349
825.774	0.16463701
825.954	0.16427565
826.134	0.16388868
826.314	0.16354396
826.494	0.16322867
826.674	0.16292459
826.854	0.16269876
827.033	0.16243308
827.213	0.16219099
827.393	0.16197221
827.573	0.16177658
827.753	0.16148384
827.932	0.16131974
828.112	0.16105958
828.292	0.16084531
828.472	0.1605859
828.651	0.16035758
828.831	0.16005459
829.011	0.1597858
829.19	0.15950049
829.37	0.15922281
829.549	0.15880902
829.729	0.1584525
829.909	0.15814887
830.088	0.15782576
830.268	0.15743749
830.447	0.15704972
830.627	0.15677641
830.806	0.15652175
830.986	0.15625255
831.165	0.15601796
831.344	0.1557927
831.524	0.15554906
831.703	0.15524291
831.883	0.1547613
832.062	0.15437267
832.241	0.15400084
832.421	0.15354422
832.6	0.15314951
832.779	0.15279448
832.958	0.15256035
833.138	0.15235791
833.317	0.15213599
833.496	0.15188581
833.675	0.1516285
833.854	0.15130347
834.034	0.15101864
834.213	0.15063638
834.392	0.15028073
834.571	0.14989863
834.75	0.14954561
834.929	0.14915412
835.108	0.14887652
835.287	0.14854398
835.466	0.1481989
835.645	0.14786393
835.824	0.14752569
836.003	0.14717286
836.182	0.14691351
836.361	0.14667072
836.54	0.14635798
836.719	0.14614663
836.897	0.14593858
837.076	0.14570136
837.255	0.14541967
837.434	0.14507139
837.613	0.1447244
837.791	0.14447016
837.97	0.14419605
838.149	0.14389704
838.328	0.143651
838.506	0.14341921
838.685	0.14320579
838.864	0.14291616
839.042	0.14257152
839.221	0.14222671
839.4	0.14194265
839.578	0.14152294
839.757	0.14114596
839.935	0.14069355
840.114	0.14025707
840.292	0.14001854
840.471	0.139653
840.649	0.13932642
840.828	0.13918271
841.006	0.13907394
841.185	0.1389337
841.363	0.13877353
841.541	0.13842852
841.72	0.13818789
841.898	0.13783035
842.076	0.13745694
842.255	0.13697005
842.433	0.13662791
842.611	0.13623506
842.789	0.13583418
842.968	0.13548247
843.146	0.13518555
843.324	0.13482864
843.502	0.13455153
843.68	0.13426435
843.859	0.13393005
844.037	0.13373144
844.215	0.13341376
844.393	0.13308287
844.571	0.1327475
844.749	0.13240792
844.927	0.13198147
845.105	0.13164099
845.283	0.1312943
845.461	0.13103678
845.639	0.1307729
845.817	0.1304789
845.995	0.13024741
846.173	0.13011058
846.351	0.12987098
846.529	0.12962395
846.706	0.12927563
846.884	0.12897692
847.062	0.12873727
847.24	0.12833836
847.418	0.12789039
847.595	0.1275129
847.773	0.1271718
847.951	0.12683041
848.129	0.12645663
848.306	0.12608453
848.484	0.12585619
848.662	0.12564219
848.839	0.12546998
849.017	0.1252082
849.194	0.12503485
849.372	0.12486087
849.549	0.12451345
849.727	0.12416271
849.905	0.12375781
850.082	0.12332495
850.26	0.12285856
850.437	0.12247808
850.614	0.12209369
850.792	0.12190011
850.969	0.12162513
851.147	0.12131865
851.324	0.12110541
851.501	0.12088914
851.679	0.12057225
851.856	0.12025095
852.033	0.11985122
852.211	0.11952234
852.388	0.11916463
852.565	0.1187648
852.742	0.1183857
852.92	0.11799702
853.097	0.11764769
853.274	0.11736997
853.451	0.11700006
853.628	0.11677961
853.805	0.11657771
853.982	0.1163332
854.159	0.11608118
854.336	0.11580944
854.514	0.11543518
854.691	0.1151345
854.868	0.11481924
855.045	0.11446137
855.221	0.11421274
855.398	0.11392294
855.575	0.11358883
855.752	0.11335837
855.929	0.11315349
856.106	0.11294541
856.283	0.11271386
856.46	0.11249198
856.637	0.11225244
856.813	0.11200091
856.99	0.11170908
857.167	0.11146297
857.344	0.11118318
857.52	0.11084299
857.697	0.11046661
857.874	0.11015089
858.05	0.10988707
858.227	0.10957996
858.404	0.10922939
858.58	0.1089162
858.757	0.10865135
858.933	0.10835987
859.11	0.10803471
859.287	0.10761774
859.463	0.10723543
859.64	0.10690425
859.816	0.10647574
859.993	0.10617235
860.169	0.10585967
860.345	0.10551559
860.522	0.10533688
860.698	0.10512997
860.875	0.10489273
861.051	0.10470648
861.227	0.10434507
861.404	0.10402039
861.58	0.10379626
861.756	0.10356362
861.932	0.10336937
862.109	0.10306769
862.285	0.10276212
862.461	0.10257102
862.637	0.10238578
862.813	0.10221319
862.99	0.10186204
863.166	0.10143662
863.342	0.10127327
863.518	0.10102672
863.694	0.1008381
863.87	0.10048576
864.046	0.10004958
864.222	0.09987664
864.398	0.09971658
864.574	0.09936352
864.75	0.09912917
864.926	0.09870102
865.102	0.0985376
865.278	0.09818776
865.454	0.09783599
865.63	0.09751085
865.805	0.09717122
865.981	0.09680836
866.157	0.09663361
866.333	0.09634267
866.509	0.09637381
866.684	0.09606899
866.86	0.09583355
867.036	0.09566371
867.212	0.09552204
867.387	0.09526295
867.563	0.09507961
867.739	0.094772
867.914	0.09458525
868.09	0.09432905
868.265	0.09391861
868.441	0.09341541
868.617	0.09308995
868.792	0.09254088
868.968	0.09207279
869.143	0.09166877
869.319	0.09147657
869.494	0.09131377
869.67	0.09123756
869.845	0.09091796
870.02	0.09076943
870.196	0.09051813
870.371	0.09026611
870.546	0.08984192
870.722	0.08952383
870.897	0.08917378
871.072	0.08903618
871.248	0.08871461
871.423	0.08845486
871.598	0.08834476
871.773	0.08826597
871.949	0.08809518
872.124	0.08796129
872.299	0.08764001
872.474	0.08750335
872.649	0.08728403
872.824	0.08695225
872.999	0.08648417
873.174	0.08616732
873.349	0.0857536
873.524	0.08556313
873.699	0.08527633
873.874	0.08496692
874.049	0.08472656
874.224	0.08461958
874.399	0.08440304
874.574	0.08427281
874.749	0.08392869
874.924	0.08371294
875.099	0.08360678
875.274	0.08336012
875.449	0.08307421
875.623	0.08272724
875.798	0.08235184
875.973	0.0820291
876.148	0.08158818
876.322	0.08124799
876.497	0.08090205
876.672	0.08058449
876.846	0.08033142
877.021	0.08003735
877.196	0.0797231
877.37	0.0794934
877.545	0.07915914
877.72	0.0788596
877.894	0.07862969
878.069	0.07843099
878.243	0.07825447
878.418	0.07806055
878.592	0.07781426
878.767	0.07755512
878.941	0.07740647
879.116	0.07703329
879.29	0.07664643
879.464	0.0761914
879.639	0.07601204
879.813	0.07587958
879.987	0.07577227
880.162	0.07552076
880.336	0.07542206
880.51	0.07531378
880.685	0.07525117
880.859	0.07506091
881.033	0.07475016
881.207	0.07430904
881.381	0.07397513
881.556	0.07364539
881.73	0.07333761
881.904	0.07306482
882.078	0.07278097
882.252	0.07265283
882.426	0.07255404
882.6	0.0724357
882.774	0.07228313
882.948	0.07216226
883.122	0.07206021
883.296	0.0718969
883.47	0.07162834
883.644	0.07143201
883.818	0.07113053
883.992	0.07087884
884.166	0.07057669
884.34	0.07028374
884.514	0.0700117
884.687	0.06965136
884.861	0.06947413
885.035	0.06933644
885.209	0.06928242
885.382	0.06921554
885.556	0.0691707
885.73	0.06904706
885.904	0.06904746
886.077	0.06886619
886.251	0.06880358
886.425	0.06853533
886.598	0.06822944
886.772	0.06782925
886.945	0.06747838
887.119	0.06718678
887.292	0.06686783
887.466	0.06643114
887.64	0.06611225
887.813	0.06586181
887.986	0.06580186
888.16	0.06565022
888.333	0.06540315
888.507	0.06520163
888.68	0.06506797
888.854	0.06478709
889.027	0.06455989
889.2	0.06425277
889.374	0.06410471
889.547	0.06391417
889.72	0.06367072
889.893	0.0634733
890.067	0.06324323
890.24	0.0630713
890.413	0.06273304
890.586	0.06233963
890.759	0.06207098
890.933	0.06191842
891.106	0.06168881
891.279	0.06154977
891.452	0.06134996
