891.452	0.27147113
891.625	0.27135291
891.798	0.27131382
891.971	0.27101155
892.144	0.2707906
892.317	0.27061002
892.49	0.27027013
892.663	0.27006284
892.836	0.26983213
893.009	0.26962683
893.182	0.26922443
893.355	0.26907964
893.527	0.26884763
893.7	0.26889745
893.873	0.26860368
894.046	0.26832959
894.219	0.26826247
894.391	0.26824139
894.564	0.2680663
894.737	0.26793698
894.91	0.26764915
895.082	0.26739213
895.255	0.26736185
895.428	0.26706795
895.6	0.26685558
895.773	0.26666926
895.945	0.26642674
896.118	0.26618733
896.291	0.26612685
896.463	0.26605463
896.636	0.26593402
896.808	0.26592173
896.981	0.26575254
897.153	0.2655586
897.326	0.26559657
897.498	0.26560669
897.67	0.26538759
897.843	0.26539998
898.015	0.26540385
898.187	0.26543114
898.36	0.26513013
898.532	0.26479682
898.704	0.26457234
898.877	0.26434186
899.049	0.26413469
899.221	0.26394165
899.393	0.26366992
899.566	0.26378296
899.738	0.2639769
899.91	0.26396865
900.082	0.2638896
900.254	0.26365107
900.426	0.26331371
900.598	0.26310064
900.77	0.26284607
900.942	0.2623868
901.114	0.26205488
901.286	0.26188937
901.458	0.26173274
901.63	0.26161025
901.802	0.26142615
901.974	0.26125015
902.146	0.26111298
902.318	0.26101271
902.49	0.26086979
902.662	0.26081034
902.834	0.26062922
903.005	0.26074775
903.177	0.2608189
903.349	0.26082626
903.521	0.26062185
903.693	0.26055873
903.864	0.2603779
904.036	0.26029223
904.208	0.25973713
904.379	0.25939068
904.551	0.25916424
904.723	0.2589367
904.894	0.25861904
905.066	0.25849151
905.237	0.25827689
905.409	0.25835348
905.58	0.25827935
905.752	0.25801071
905.923	0.25791632
906.095	0.25761898
906.266	0.25730703
906.438	0.25711615
906.609	0.25687861
906.78	0.25657967
906.952	0.25653797
907.123	0.25623921
907.295	0.25629566
907.466	0.25622912
907.637	0.2561715
907.808	0.25609705
907.98	0.2559989
908.151	0.25569554
908.322	0.25574807
908.493	0.25565699
908.665	0.25568404
908.836	0.25552829
909.007	0.25540993
909.178	0.25533741
909.349	0.25522605
909.52	0.25512915
909.691	0.2549317
909.862	0.254668
910.033	0.25454017
910.204	0.25427539
910.375	0.25412195
910.546	0.25400801
910.717	0.25365529
910.888	0.25344225
911.059	0.25328951
911.23	0.25306683
911.401	0.2529282
911.572	0.25276064
911.742	0.25260133
911.913	0.25249134
912.084	0.25221992
912.255	0.25210886
912.426	0.25181444
912.596	0.25166996
912.767	0.25159887
912.938	0.25160047
913.108	0.25150261
913.279	0.25155662
913.45	0.25140726
913.62	0.25161448
913.791	0.25169239
913.962	0.25160951
914.132	0.25134899
914.303	0.25118772
914.473	0.25107259
914.644	0.25085882
914.814	0.25055617
914.985	0.25024693
915.155	0.25004451
915.326	0.24979828
915.496	0.24972121
915.666	0.24952699
915.837	0.24946868
916.007	0.24907285
916.177	0.24876051
916.348	0.24859038
916.518	0.24867941
916.688	0.2485637
916.858	0.24840511
917.029	0.2480814
917.199	0.24811067
917.369	0.2481006
917.539	0.24801044
917.709	0.24790505
917.88	0.24763574
918.05	0.2472503
918.22	0.24719009
918.39	0.24696077
918.56	0.24675366
918.73	0.24647182
918.9	0.24597967
919.07	0.24576856
919.24	0.24587476
919.41	0.24571436
919.58	0.24560783
919.75	0.24555306
919.92	0.24523333
920.09	0.24533128
920.26	0.24519082
920.429	0.24505122
920.599	0.24491391
920.769	0.24481298
920.939	0.2445145
921.109	0.24450831
921.278	0.24406441
921.448	0.24401817
921.618	0.24383385
921.787	0.24375797
921.957	0.24358588
922.127	0.24346691
922.296	0.24348065
922.466	0.24355805
922.636	0.24354675
922.805	0.24363388
922.975	0.24355928
923.144	0.24371796
923.314	0.24375254
923.483	0.24378277
923.653	0.2436572
923.822	0.24355914
923.992	0.24325999
924.161	0.24311462
924.331	0.24265814
924.5	0.24252241
924.669	0.24203027
924.839	0.24189137
925.008	0.24161801
925.177	0.24121993
925.347	0.24112811
925.516	0.24124181
925.685	0.24107152
925.854	0.2412675
926.023	0.24123301
926.193	0.24112267
926.362	0.24117439
926.531	0.24115308
926.7	0.24097647
926.869	0.24110108
927.038	0.24069745
927.207	0.24057173
927.376	0.24060465
927.545	0.24056165
927.715	0.24017825
927.884	0.23999739
928.052	0.23974533
928.221	0.23947756
928.39	0.23917321
928.559	0.23888237
928.728	0.23861181
928.897	0.23864385
929.066	0.23849951
929.235	0.23817716
929.404	0.23808943
929.572	0.23785623
929.741	0.23797778
929.91	0.23808934
930.079	0.23770682
930.247	0.23764911
930.416	0.23766422
930.585	0.23769787
930.753	0.23776287
930.922	0.23745778
931.091	0.23722882
931.259	0.23714584
931.428	0.23713989
931.596	0.23707929
931.765	0.2369418
931.934	0.23690822
932.102	0.23624306
932.27	0.23613063
932.439	0.235829
932.607	0.235339
932.776	0.23534095
932.944	0.23535246
933.113	0.23523034
933.281	0.23540707
933.449	0.23488723
933.618	0.23484443
933.786	0.23491602
933.954	0.23467984
934.123	0.23422668
934.291	0.234103
934.459	0.2338603
934.627	0.23404391
934.795	0.23424256
934.964	0.23406204
935.132	0.23343856
935.3	0.23312242
935.468	0.23259862
935.636	0.23274299
935.804	0.23237732
935.972	0.23198406
936.14	0.23176931
936.308	0.231763
936.476	0.23232534
936.644	0.2324271
936.812	0.23207345
936.98	0.23220354
937.148	0.23196589
937.316	0.23133319
937.484	0.23153142
937.652	0.23051672
937.82	0.23092186
937.987	0.23086501
938.155	0.23097691
938.323	0.23076249
938.491	0.23054269
938.658	0.23084293
938.826	0.23086909
938.994	0.23006583
939.162	0.23008566
939.329	0.23017236
939.497	0.23071351
939.665	0.23149169
939.832	0.23151303
940	0.23177975
940.167	0.23223887
940.335	0.23210677
940.502	0.23053323
940.67	0.2299139
940.837	0.23011067
941.005	0.22905123
941.172	0.22873382
941.34	0.228227
941.507	0.22945925
941.674	0.2317184
941.842	0.23191306
942.009	0.2331067
942.177	0.23167891
942.344	0.23335829
942.511	0.23380271
942.678	0.23401177
942.846	0.23214133
943.013	0.23290068
943.18	0.23185345
943.347	0.23460378
943.514	0.23345885
943.682	0.23501354
943.849	0.23279989
944.016	0.23264501
944.183	0.2324159
944.35	0.23136953
944.517	0.23191241
944.684	0.23374538
944.851	0.22898708
945.018	0.2294278
945.185	0.22954535
945.352	0.22919484
945.519	0.22912685
945.686	0.22732057
945.853	0.22895807
946.02	0.23103973
946.187	0.23061366
946.353	0.23300438
946.52	0.23286782
946.687	0.2327151
946.854	0.23228984
947.021	0.22878881
947.187	0.22912542
947.354	0.22814547
947.521	0.22677871
947.687	0.22562757
947.854	0.22652111
948.021	0.22606932
948.187	0.22607798
948.354	0.22519946
948.52	0.22556852
948.687	0.22602477
948.854	0.22701029
949.02	0.22506962
949.187	0.22446876
949.353	0.22451153
949.52	0.22409487
949.686	0.22515882
949.852	0.22539103
950.019	0.22604678
950.185	0.22789733
950.352	0.22862487
950.518	0.2279816
950.684	0.22812899
950.851	0.22715073
951.017	0.22523551
951.183	0.22390099
951.349	0.22325199
951.516	0.22104918
951.682	0.22086409
951.848	0.22065217
952.014	0.2200202
952.18	0.22048308
952.346	0.22053855
952.512	0.21978243
952.679	0.22165793
952.845	0.22113247
953.011	0.22057195
953.177	0.22092624
953.343	0.21942175
953.509	0.21991743
953.675	0.22000636
953.841	0.21936044
954.007	0.21991294
954.172	0.22088897
954.338	0.22069004
954.504	0.22107626
954.67	0.21913805
954.836	0.21965179
955.002	0.21943829
955.167	0.21951739
955.333	0.21771759
955.499	0.21743657
955.665	0.21734085
955.83	0.2182503
955.996	0.21728565
956.162	0.21768694
956.327	0.21688055
956.493	0.21716681
956.659	0.21795206
956.824	0.21740448
956.99	0.21687897
957.155	0.21733457
957.321	0.2165011
957.486	0.21604322
957.652	0.2164821
957.817	0.21605792
957.983	0.21619392
958.148	0.21621643
958.314	0.21577965
958.479	0.21502918
958.644	0.2153005
958.81	0.21539831
958.975	0.21505291
959.14	0.21523828
959.306	0.21465808
959.471	0.21406653
959.636	0.21358827
959.801	0.21405234
959.967	0.21375325
960.132	0.21346537
960.297	0.21310983
960.462	0.21414695
960.627	0.21402731
960.792	0.21482916
960.957	0.21404291
961.123	0.21395846
961.288	0.21351431
961.453	0.21360087
961.618	0.21286014
961.783	0.21321046
961.948	0.21217187
962.113	0.21176345
962.277	0.21062772
962.442	0.21097928
962.607	0.21090422
962.772	0.21044689
962.937	0.20946021
963.102	0.21012295
963.267	0.21075322
963.431	0.21149468
963.596	0.2112646
963.761	0.2105215
963.926	0.21047011
964.09	0.21080447
964.255	0.21115403
964.42	0.21077124
964.584	0.21078644
964.749	0.20997438
964.914	0.21006106
965.078	0.20982347
965.243	0.20899634
965.407	0.20813417
965.572	0.20735722
965.736	0.20698934
965.901	0.20769213
966.065	0.20843852
966.23	0.20815803
966.394	0.20936494
966.559	0.20955344
966.723	0.21005556
966.887	0.20966247
967.052	0.20883212
967.216	0.20770916
967.38	0.20721482
967.545	0.20677367
967.709	0.2071408
967.873	0.20750898
968.037	0.20738092
968.202	0.20773811
968.366	0.20840142
968.53	0.20937847
968.694	0.20897154
968.858	0.2080981
969.022	0.20695232
969.187	0.20660383
969.351	0.20615516
969.515	0.20569657
969.679	0.20458411
969.843	0.20415237
970.007	0.20391055
970.171	0.20434068
970.335	0.20451535
970.499	0.20438025
970.662	0.2041722
970.826	0.20428127
970.99	0.20477938
971.154	0.20532762
971.318	0.20505023
971.482	0.20436151
971.645	0.20501331
971.809	0.20565829
971.973	0.20613919
972.137	0.20572601
972.3	0.20515161
972.464	0.20548874
972.628	0.20678674
972.791	0.20673954
972.955	0.2059775
973.119	0.20574092
973.282	0.20514448
973.446	0.20501246
973.609	0.20441108
973.773	0.20390643
973.936	0.20303291
974.1	0.20280517
974.263	0.20210605
974.427	0.20254302
974.59	0.20254647
974.754	0.20215371
974.917	0.20197644
975.08	0.20235119
975.244	0.20200656
975.407	0.20218863
975.57	0.20173538
975.734	0.20133367
975.897	0.20142357
976.06	0.20135916
976.223	0.20102621
976.387	0.20113968
976.55	0.20091786
976.713	0.20090167
976.876	0.20105866
977.039	0.20078767
977.202	0.20071255
977.365	0.2002982
977.528	0.20045393
977.692	0.2008991
977.855	0.1998511
978.018	0.19966864
978.181	0.19972684
978.344	0.1992027
978.506	0.19948508
978.669	0.19867876
978.832	0.19793534
978.995	0.19847683
979.158	0.19867622
979.321	0.19823921
979.484	0.19765073
979.646	0.19700286
979.809	0.19805716
979.972	0.19787288
980.135	0.19860745
980.297	0.19823866
980.46	0.19829709
980.623	0.19842169
980.786	0.19826967
980.948	0.19726929
981.111	0.19700754
981.273	0.19654291
981.436	0.19641873
981.599	0.19671244
981.761	0.19673528
981.924	0.19741284
982.086	0.19761946
982.249	0.19782949
982.411	0.1978903
982.573	0.19802429
982.736	0.19857305
982.898	0.19834002
983.061	0.19791066
983.223	0.19757212
983.385	0.19721548
983.548	0.19751518
983.71	0.19723867
983.872	0.19631845
984.034	0.19624054
984.197	0.19480783
984.359	0.1946447
984.521	0.19537766
984.683	0.19491411
984.845	0.19512638
985.008	0.19459392
985.17	0.19505082
985.332	0.19654042
985.494	0.19588568
985.656	0.19591655
985.818	0.19495943
985.98	0.19519899
986.142	0.19460556
986.304	0.19377092
986.466	0.19319517
986.628	0.19353844
986.79	0.19349891
986.952	0.19353535
987.113	0.19220773
987.275	0.19243229
987.437	0.19279167
987.599	0.19244169
987.761	0.19273175
987.922	0.19148415
988.084	0.19180707
988.246	0.19266473
988.408	0.19328292
988.569	0.19334209
988.731	0.19449709
988.893	0.19438491
989.054	0.19567267
989.216	0.19559647
989.377	0.19428505
989.539	0.19375387
989.701	0.19299802
989.862	0.19152661
990.024	0.1903489
990.185	0.18835208
990.347	0.18851793
990.508	0.18813004
990.669	0.18856719
990.831	0.18899968
990.992	0.19029489
991.154	0.19093413
991.315	0.19365966
991.476	0.19359192
991.638	0.19500408
991.799	0.19406167
991.96	0.19435959
992.121	0.19365063
992.283	0.19443752
992.444	0.19293226
992.605	0.1916943
992.766	0.19079274
992.927	0.19116861
993.088	0.19171177
993.249	0.19139956
993.41	0.19019717
993.572	0.1902567
993.733	0.19130317
993.894	0.19189527
994.055	0.19062074
994.216	0.18957028
994.376	0.18806973
994.537	0.18881549
994.698	0.18819972
994.859	0.18721462
995.02	0.18783428
995.181	0.18741664
995.342	0.18823367
995.503	0.18894912
995.663	0.18823734
995.824	0.18751372
995.985	0.19003105
996.146	0.18963564
996.306	0.19100024
996.467	0.19062707
996.628	0.1918603
996.788	0.19181049
996.949	0.19389834
997.11	0.19100322
997.27	0.18959633
997.431	0.18904982
997.591	0.18636142
997.752	0.18406816
997.912	0.18445744
998.073	0.18339268
998.233	0.18530926
998.394	0.18610518
998.554	0.18725486
998.714	0.1887069
998.875	0.18934857
999.035	0.18792556
999.196	0.18735717
999.356	0.18605361
999.516	0.18627654
999.676	0.18653979
999.837	0.18675565
999.997	0.18620004
1000.157	0.1869981
1000.317	0.18542083
1000.477	0.18478103
1000.638	0.18271023
1000.798	0.18345328
1000.958	0.1838716
1001.118	0.18458901
1001.278	0.18398567
1001.438	0.18553683
1001.598	0.1861504
1001.758	0.18741869
1001.918	0.18551678
1002.078	0.18255241
1002.238	0.18289211
1002.398	0.18377095
1002.558	0.18257866
1002.718	0.18161223
1002.878	0.18145843
1003.037	0.1787351
1003.197	0.18028518
1003.357	0.17887283
1003.517	0.18047972
1003.677	0.1787075
1003.836	0.17796613
1003.996	0.17789095
1004.156	0.17993802
1004.315	0.18052167
1004.475	0.18160157
1004.635	0.18103811
1004.794	0.18343101
1004.954	0.18543634
1005.114	0.18475446
1005.273	0.18522322
1005.433	0.1836013
1005.592	0.18449546
1005.752	0.18174628
1005.911	0.18156064
1006.071	0.18152195
1006.23	0.18023883
1006.389	0.17963719
1006.549	0.17978046
1006.708	0.17780971
1006.868	0.17741741
1007.027	0.17770853
1007.186	0.17778916
1007.345	0.18127998
1007.505	0.18189417
1007.664	0.18474221
1007.823	0.18420437
1007.982	0.18751439
1008.142	0.18751339
1008.301	0.18694168
1008.46	0.1843692
1008.619	0.18016722
1008.778	0.17781851
1008.937	0.178837
1009.096	0.176603
1009.255	0.17668315
1009.414	0.17358725
1009.573	0.17479717
1009.732	0.18009285
1009.891	0.17979988
1010.05	0.18110122
1010.209	0.17991304
1010.368	0.17994369
1010.527	0.18233202
1010.686	0.18356726
1010.845	0.17921255
1011.003	0.1818403
1011.162	0.18162303
1011.321	0.1806539
1011.48	0.18271829
1011.638	0.1825578
1011.797	0.18098013
1011.956	0.18339728
1012.115	0.18112584
1012.273	0.18003629
1012.432	0.1818844
1012.59	0.17611128
1012.749	0.17572873
1012.908	0.17395455
1013.066	0.17437489
1013.225	0.17385993
1013.383	0.17436246
1013.542	0.17383219
1013.7	0.17777635
1013.859	0.18126609
1014.017	0.1835546
1014.175	0.18036217
1014.334	0.18301164
1014.492	0.1838447
1014.65	0.18487766
1014.809	0.18596799
1014.967	0.18335979
1015.125	0.18450527
1015.284	0.19007802
1015.442	0.188063
1015.6	0.18628296
1015.758	0.18444767
1015.916	0.18062316
1016.075	0.17866764
1016.233	0.17400158
1016.391	0.17535148
1016.549	0.17778483
1016.707	0.17797845
1016.865	0.17890814
1017.023	0.17794801
1017.181	0.17884222
1017.339	0.18068366
1017.497	0.17687446
1017.655	0.17193641
1017.813	0.17342448
1017.971	0.17447053
1018.129	0.17999421
1018.286	0.18137877
1018.444	0.17845223
1018.602	0.17909361
1018.76	0.18155155
1018.918	0.17992818
1019.075	0.18122431
1019.233	0.17945
1019.391	0.17905026
1019.549	0.1848737
1019.706	0.18747142
1019.864	0.18528009
1020.022	0.18543131
1020.179	0.18370474
1020.337	0.18103902
1020.494	0.17586415
1020.652	0.17125899
1020.809	0.17121982
1020.967	0.17224126
1021.124	0.17162
1021.282	0.17484042
1021.439	0.17571384
1021.597	0.18178909
1021.754	0.18109121
1021.911	0.18076507
1022.069	0.17728295
1022.226	0.17639733
1022.384	0.17323888
1022.541	0.17056368
1022.698	0.16973499
1022.855	0.17414716
1023.013	0.17207364
1023.17	0.17276628
1023.327	0.17390236
1023.484	0.17291117
1023.641	0.17738044
1023.798	0.18587944
1023.956	0.19159282
1024.113	0.18648754
1024.27	0.18771093
1024.427	0.18830219
1024.584	0.18926656
1024.741	0.18238502
1024.898	0.17144792
1025.055	0.16236607
1025.212	0.16065469
1025.369	0.15875329
1025.525	0.15828125
1025.682	0.16268498
1025.839	0.16826209
1025.996	0.17015912
1026.153	0.17522096
1026.31	0.18357152
1026.466	0.19530078
1026.623	0.20071004
1026.78	0.19769053
1026.937	0.19892337
1027.093	0.19898043
1027.25	0.20571308
1027.407	0.1975325
1027.563	0.19183633
1027.72	0.19163802
1027.876	0.18605759
1028.033	0.18273928
1028.19	0.1831209
1028.346	0.16776822
1028.503	0.17113296
1028.659	0.17536473
1028.816	0.17511687
1028.972	0.18251964
1029.128	0.1908051
1029.285	0.19043858
1029.441	0.19695758
1029.598	0.19264293
1029.754	0.19212604
1029.91	0.18836443
1030.067	0.17932707
1030.223	0.17884363
1030.379	0.17778625
1030.535	0.18567343
1030.691	0.19505824
1030.848	0.19420213
1031.004	0.19397188
1031.16	0.20950863
1031.316	0.21029487
1031.472	0.21814358
1031.628	0.21145375
1031.784	0.20637916
1031.94	0.20811752
1032.096	0.20667487
1032.252	0.1929201
1032.408	0.19377474
1032.564	0.18987473
1032.72	0.19670135
1032.876	0.19375364
1033.032	0.18708977
1033.188	0.19041819
1033.344	0.19814726
1033.5	0.19713054
1033.655	0.1978821
1033.811	0.19266455
1033.967	0.20427752
