891.452	0.20739081
891.625	0.20725617
891.798	0.20733433
891.971	0.20731665
892.144	0.20719571
892.317	0.20695901
892.49	0.20651019
892.663	0.20621768
892.836	0.20614485
893.009	0.20572462
893.182	0.20548429
893.355	0.20533276
893.527	0.20524033
893.7	0.20536025
893.873	0.20532624
894.046	0.20507631
894.219	0.20512585
894.391	0.20505139
894.564	0.20504671
894.737	0.20484809
894.91	0.20453611
895.082	0.20432466
895.255	0.2042886
895.428	0.20419886
895.6	0.20396004
895.773	0.20369983
895.945	0.20362344
896.118	0.20361433
896.291	0.20354765
896.463	0.20355321
896.636	0.20340966
896.808	0.20342869
896.981	0.2034413
897.153	0.20332758
897.326	0.20326812
897.498	0.203174
897.67	0.20294201
897.843	0.20287549
898.015	0.20278195
898.187	0.20269012
898.36	0.20250557
898.532	0.20232617
898.704	0.20227973
898.877	0.20223804
899.049	0.20206926
899.221	0.20191972
899.393	0.20176548
899.566	0.20179327
899.738	0.20182704
899.91	0.20184909
900.082	0.20178008
900.254	0.20168944
900.426	0.2014945
900.598	0.20132178
900.77	0.2011172
900.942	0.20088678
901.114	0.20057632
901.286	0.20041538
901.458	0.20032016
901.63	0.20026779
901.802	0.20021856
901.974	0.20011029
902.146	0.20010875
902.318	0.20002205
902.49	0.19991702
902.662	0.19980416
902.834	0.19962838
903.005	0.19965368
903.177	0.19973174
903.349	0.19957862
903.521	0.19946266
903.693	0.19948595
903.864	0.19932038
904.036	0.1992365
904.208	0.19885092
904.379	0.19859765
904.551	0.19849039
904.723	0.19830878
904.894	0.19795491
905.066	0.19799249
905.237	0.1979909
905.409	0.19811049
905.58	0.19806139
905.752	0.19783813
905.923	0.19769327
906.095	0.19756934
906.266	0.19730324
906.438	0.19698774
906.609	0.19675145
906.78	0.19649346
906.952	0.19641146
907.123	0.19629979
907.295	0.19632046
907.466	0.19634121
907.637	0.19647676
907.808	0.19641924
907.98	0.19635109
908.151	0.19621854
908.322	0.19629057
908.493	0.19615143
908.665	0.19608183
908.836	0.19589785
909.007	0.19574909
909.178	0.19570209
909.349	0.19566038
909.52	0.19556524
909.691	0.19544208
909.862	0.19527073
910.033	0.19512304
910.204	0.19499311
910.375	0.1949352
910.546	0.19480478
910.717	0.194551
910.888	0.19446711
911.059	0.19428299
911.23	0.19414677
911.401	0.19402603
911.572	0.19392642
911.742	0.19378294
911.913	0.19372463
912.084	0.1935009
912.255	0.19341908
912.426	0.19326318
912.596	0.19309749
912.767	0.1929461
912.938	0.19293993
913.108	0.1928823
913.279	0.19285536
913.45	0.19283402
913.62	0.19290936
913.791	0.19302747
913.962	0.19303648
914.132	0.19296796
914.303	0.19281921
914.473	0.19281114
914.644	0.19256339
914.814	0.19230343
914.985	0.19203088
915.155	0.19178133
915.326	0.19140445
915.496	0.19115972
915.666	0.19097998
915.837	0.19099468
916.007	0.19081998
916.177	0.19060745
916.348	0.19048289
916.518	0.19054321
916.688	0.19051642
916.858	0.19042141
917.029	0.19020425
917.199	0.19017089
917.369	0.19026261
917.539	0.19022252
917.709	0.19021168
917.88	0.19000329
918.05	0.18970467
918.22	0.18954431
918.39	0.18946542
918.56	0.18930213
918.73	0.1890353
918.9	0.18863191
919.07	0.1885807
919.24	0.18861578
919.41	0.18864036
919.58	0.18838032
919.75	0.18819856
919.92	0.18808
920.09	0.18815278
920.26	0.18797941
920.429	0.1879531
920.599	0.18786014
920.769	0.18784914
920.939	0.18767438
921.109	0.18763465
921.278	0.1873996
921.448	0.18744497
921.618	0.18726015
921.787	0.18698527
921.957	0.18681983
922.127	0.18675322
922.296	0.1866803
922.466	0.18661801
922.636	0.18657616
922.805	0.18659813
922.975	0.18658342
923.144	0.18648679
923.314	0.18648973
923.483	0.18638632
923.653	0.18640629
923.822	0.18631769
923.992	0.18599404
924.161	0.18587896
924.331	0.1858807
924.5	0.1857214
924.669	0.18547657
924.839	0.18526452
925.008	0.18506842
925.177	0.18506666
925.347	0.18496768
925.516	0.18500219
925.685	0.18492069
925.854	0.18522185
926.023	0.18529747
926.193	0.18525477
926.362	0.18519757
926.531	0.18543074
926.7	0.18528761
926.869	0.1853606
927.038	0.18496139
927.207	0.18497016
927.376	0.18498298
927.545	0.18486127
927.715	0.18459631
927.884	0.18453029
928.052	0.18444978
928.221	0.1842987
928.39	0.18409242
928.559	0.18379406
928.728	0.18373798
928.897	0.18358556
929.066	0.18353696
929.235	0.18341572
929.404	0.18345146
929.572	0.18341574
929.741	0.18349258
929.91	0.18338156
930.079	0.18332998
930.247	0.18304026
930.416	0.18293658
930.585	0.1828206
930.753	0.18260233
930.922	0.18252159
931.091	0.18254341
931.259	0.18243464
931.428	0.18260766
931.596	0.18253573
931.765	0.18277573
931.934	0.18269037
932.102	0.18237456
932.27	0.18235344
932.439	0.18196416
932.607	0.18163236
932.776	0.18141539
932.944	0.18098923
933.113	0.18082369
933.281	0.18088856
933.449	0.18038062
933.618	0.18028396
933.786	0.18011322
933.954	0.18004775
934.123	0.17992614
934.291	0.17992713
934.459	0.17965453
934.627	0.17977787
934.795	0.180147
934.964	0.18031409
935.132	0.17996778
935.3	0.17992458
935.468	0.17975888
935.636	0.1798811
935.804	0.17961009
935.972	0.17918427
936.14	0.17877067
936.308	0.17883634
936.476	0.17885201
936.644	0.17865862
936.812	0.17835699
936.98	0.1786483
937.148	0.17853548
937.316	0.17816987
937.484	0.17851646
937.652	0.1778349
937.82	0.17829232
937.987	0.17807074
938.155	0.17774526
938.323	0.17743693
938.491	0.17724634
938.658	0.17713375
938.826	0.17723052
938.994	0.17649717
939.162	0.1768321
939.329	0.17698647
939.497	0.17784978
939.665	0.17834616
939.832	0.17827671
940	0.17869596
940.167	0.17879515
940.335	0.1785592
940.502	0.17803375
940.67	0.17722438
940.837	0.17741692
941.005	0.17605973
941.172	0.17525274
941.34	0.17526161
941.507	0.17587672
941.674	0.17677855
941.842	0.17713192
942.009	0.17798479
942.177	0.17847048
942.344	0.17943019
942.511	0.17989603
942.678	0.17959107
942.846	0.17785158
943.013	0.17814432
943.18	0.17718125
943.347	0.17805094
943.514	0.17749559
943.682	0.17837738
943.849	0.17640477
944.016	0.17637017
944.183	0.17578107
944.35	0.17523154
944.517	0.17540052
944.684	0.17551526
944.851	0.17254142
945.018	0.17362829
945.185	0.17404758
945.352	0.17405001
945.519	0.17437064
945.686	0.17441471
945.853	0.17676445
946.02	0.17801785
946.187	0.17728149
946.353	0.17877535
946.52	0.17899036
946.687	0.17908401
946.854	0.17823881
947.021	0.17564924
947.187	0.17538141
947.354	0.17497541
947.521	0.17404692
947.687	0.17194022
947.854	0.17089954
948.021	0.17089277
948.187	0.17066797
948.354	0.1694324
948.52	0.16963502
948.687	0.17021206
948.854	0.17148713
949.02	0.17171802
949.187	0.17110882
949.353	0.17155545
949.52	0.17215448
949.686	0.17268727
949.852	0.172604
950.019	0.17320696
950.185	0.17385155
950.352	0.17401297
950.518	0.17348067
950.684	0.17385274
950.851	0.17400046
951.017	0.17298429
951.183	0.17249503
951.349	0.17178362
951.516	0.17079601
951.682	0.17093786
951.848	0.17038482
952.014	0.16964936
952.18	0.17007395
952.346	0.16969085
952.512	0.16975929
952.679	0.17049334
952.845	0.1701185
953.011	0.16996181
953.177	0.16959682
953.343	0.16845099
953.509	0.16899393
953.675	0.16903621
953.841	0.16885014
954.007	0.16923456
954.172	0.16956767
954.338	0.16962287
954.504	0.1697017
954.67	0.16866302
954.836	0.16907791
955.002	0.16908667
955.167	0.16867249
955.333	0.16775196
955.499	0.16767962
955.665	0.16753254
955.83	0.16750903
955.996	0.16669497
956.162	0.16667674
956.327	0.16623437
956.493	0.16645659
956.659	0.16681737
956.824	0.16657401
956.99	0.16643027
957.155	0.16629667
957.321	0.16570165
957.486	0.1658046
957.652	0.16543082
957.817	0.16563823
957.983	0.16539519
958.148	0.16559793
958.314	0.16574669
958.479	0.1653181
958.644	0.16545464
958.81	0.1657363
958.975	0.16527006
959.14	0.16581348
959.306	0.16536321
959.471	0.16459492
959.636	0.16436281
959.801	0.16481212
959.967	0.16487329
960.132	0.16497486
960.297	0.16456431
960.462	0.164833
960.627	0.16493652
960.792	0.16511032
960.957	0.16487364
961.123	0.16474522
961.288	0.16436209
961.453	0.16456146
961.618	0.16441275
961.783	0.16479356
961.948	0.16415885
962.113	0.16317391
962.277	0.16279327
962.442	0.16238036
962.607	0.16245439
962.772	0.1619841
962.937	0.16110583
963.102	0.16169591
963.267	0.16193609
963.431	0.16166742
963.596	0.16171025
963.761	0.16081603
963.926	0.16096674
964.09	0.16142754
964.255	0.16167217
964.42	0.16152198
964.584	0.16204965
964.749	0.16186995
964.914	0.16220805
965.078	0.16210468
965.243	0.16149828
965.407	0.16117198
965.572	0.16085408
965.736	0.16084344
965.901	0.16100888
966.065	0.16115791
966.23	0.16110943
966.394	0.16177569
966.559	0.16149598
966.723	0.16205912
966.887	0.1613378
967.052	0.16080507
967.216	0.16026371
967.38	0.15930799
967.545	0.15926306
967.709	0.15973596
967.873	0.15953191
968.037	0.15962436
968.202	0.15994
968.366	0.16065847
968.53	0.16099958
968.694	0.16051445
968.858	0.15984445
969.022	0.15905739
969.187	0.15846105
969.351	0.15866063
969.515	0.15812471
969.679	0.15816363
969.843	0.15785592
970.007	0.15806086
970.171	0.15826247
970.335	0.15907779
970.499	0.15866828
970.662	0.15850934
970.826	0.15838922
970.99	0.15862746
971.154	0.15842006
971.318	0.15845409
971.482	0.15722366
971.645	0.15722861
971.809	0.15786517
971.973	0.1582054
972.137	0.15767972
972.3	0.15769267
972.464	0.15797084
972.628	0.15950304
972.791	0.15980765
972.955	0.15948774
973.119	0.15894255
973.282	0.15905857
973.446	0.15853278
973.609	0.15798408
973.773	0.15710734
973.936	0.15599805
974.1	0.1555013
974.263	0.15558399
974.427	0.15565484
974.59	0.15599193
974.754	0.15631883
974.917	0.15607336
975.08	0.15669402
975.244	0.15651585
975.407	0.15638735
975.57	0.15625605
975.734	0.15582484
975.897	0.15555571
976.06	0.15588113
976.223	0.1558171
976.387	0.15641007
976.55	0.15657263
976.713	0.15674445
976.876	0.15652319
977.039	0.1563574
977.202	0.15614413
977.365	0.15594254
977.528	0.15529674
977.692	0.15526945
977.855	0.15450074
978.018	0.15430483
978.181	0.15436489
978.344	0.15408129
978.506	0.1535862
978.669	0.15294502
978.832	0.15227583
978.995	0.15252485
979.158	0.15310104
979.321	0.1526428
979.484	0.15228693
979.646	0.15205244
979.809	0.15274602
979.972	0.15266963
980.135	0.15279129
980.297	0.15243303
980.46	0.15264002
980.623	0.15306406
980.786	0.15316947
980.948	0.15290844
981.111	0.15295536
981.273	0.15275222
981.436	0.15252369
981.599	0.15244227
981.761	0.15251165
981.924	0.1528038
982.086	0.15295725
982.249	0.1534739
982.411	0.15345758
982.573	0.15328886
982.736	0.15399003
982.898	0.15330267
983.061	0.15324326
983.223	0.15255345
983.385	0.1518474
983.548	0.15252971
983.71	0.15315212
983.872	0.15213658
984.034	0.15227602
984.197	0.1513303
984.359	0.15134088
984.521	0.15196293
984.683	0.15147776
984.845	0.15140688
985.008	0.15135844
985.17	0.15147051
985.332	0.15247818
985.494	0.15196917
985.656	0.15212127
985.818	0.1512815
985.98	0.15095925
986.142	0.1501695
986.304	0.1500845
986.466	0.14957847
986.628	0.15011086
986.79	0.14939087
986.952	0.14946189
987.113	0.14903521
987.275	0.14936669
987.437	0.14914753
987.599	0.14884571
987.761	0.14861386
987.922	0.14845616
988.084	0.14850888
988.246	0.14895418
988.408	0.14912856
988.569	0.14940808
988.731	0.15008727
988.893	0.15000711
989.054	0.15120381
989.216	0.1512672
989.377	0.1504012
989.539	0.15003105
989.701	0.14885353
989.862	0.14815523
990.024	0.14804415
990.185	0.14673075
990.347	0.14694161
990.508	0.14698752
990.669	0.14800792
990.831	0.1487465
990.992	0.15002318
991.154	0.14961012
991.315	0.15105261
991.476	0.15082024
991.638	0.15083771
991.799	0.14996109
991.96	0.14959871
992.121	0.14881471
992.283	0.14987997
992.444	0.14851047
992.605	0.14803292
992.766	0.14795236
992.927	0.14802146
993.088	0.14861336
993.249	0.1480413
993.41	0.14691028
993.572	0.14726893
993.733	0.14803582
993.894	0.14849723
994.055	0.14728237
994.216	0.14706684
994.376	0.14611824
994.537	0.14718857
994.698	0.14593085
994.859	0.14536581
995.02	0.14588612
995.181	0.14606712
995.342	0.14584837
995.503	0.14617865
995.663	0.14513559
995.824	0.14546595
995.985	0.14735815
996.146	0.14661753
996.306	0.14718564
996.467	0.14744997
996.628	0.14906627
996.788	0.14949233
996.949	0.15036739
997.11	0.14746304
997.27	0.14654498
997.431	0.14682875
997.591	0.1449288
997.752	0.14193254
997.912	0.14092925
998.073	0.14062241
998.233	0.14165732
998.394	0.14168226
998.554	0.14204883
998.714	0.14350459
998.875	0.14441997
999.035	0.1445432
999.196	0.14413133
999.356	0.14376312
999.516	0.14486703
999.676	0.14540933
999.837	0.1449578
999.997	0.14447353
1000.157	0.14494544
1000.317	0.14408595
1000.477	0.14331626
1000.638	0.14142042
1000.798	0.14107009
1000.958	0.14185049
1001.118	0.1441093
1001.278	0.14435946
1001.438	0.14487604
1001.598	0.14578948
1001.758	0.14646145
1001.918	0.14567053
1002.078	0.1439392
1002.238	0.14270605
1002.398	0.14185777
1002.558	0.14083195
1002.718	0.13958681
1002.878	0.14117561
1003.037	0.13836529
1003.197	0.13974551
1003.357	0.13862717
1003.517	0.14035265
1003.677	0.13944679
1003.836	0.13923622
1003.996	0.13792813
1004.156	0.14014565
1004.315	0.14072887
1004.475	0.14228413
1004.635	0.14120254
1004.794	0.1441116
1004.954	0.14524041
1005.114	0.14493947
1005.273	0.14509183
1005.433	0.14231021
1005.592	0.14231419
1005.752	0.14098271
1005.911	0.13973977
1006.071	0.13991991
1006.23	0.13860079
1006.389	0.13721342
1006.549	0.137778
1006.708	0.13712358
1006.868	0.13718833
1007.027	0.1370927
1007.186	0.13757862
1007.345	0.13995656
1007.505	0.14081961
1007.664	0.14147913
1007.823	0.14118203
1007.982	0.14302865
1008.142	0.14284646
1008.301	0.14195681
1008.46	0.14029802
1008.619	0.13864505
1008.778	0.13729342
1008.937	0.1377466
1009.096	0.13661601
1009.255	0.1364733
1009.414	0.13453142
1009.573	0.13554148
1009.732	0.13842931
1009.891	0.13822258
1010.05	0.13887777
1010.209	0.13796582
1010.368	0.13833578
1010.527	0.14013362
1010.686	0.13978451
1010.845	0.13702393
1011.003	0.13819743
1011.162	0.13670317
1011.321	0.13590191
1011.48	0.13663908
1011.638	0.13493102
1011.797	0.13483167
1011.956	0.13679805
1012.115	0.13694991
1012.273	0.13694544
1012.432	0.13708177
1012.59	0.13441934
1012.749	0.13557852
1012.908	0.13328482
1013.066	0.13387546
1013.225	0.13366794
1013.383	0.13558644
1013.542	0.13722958
1013.7	0.14035698
1013.859	0.14128558
1014.017	0.14369046
1014.175	0.14109761
1014.334	0.14215674
1014.492	0.14149454
1014.65	0.13966453
1014.809	0.13844826
1014.967	0.13826196
1015.125	0.13855566
1015.284	0.14127386
1015.442	0.14013179
1015.6	0.13931653
1015.758	0.13861317
1015.916	0.13682337
1016.075	0.13451668
1016.233	0.13277325
1016.391	0.13275137
1016.549	0.13534342
1016.707	0.13491666
1016.865	0.1371048
1017.023	0.13647345
1017.181	0.13784936
1017.339	0.13947146
1017.497	0.13645819
1017.655	0.13566139
1017.813	0.13551977
1017.971	0.13340993
1018.129	0.13849804
1018.286	0.13848651
1018.444	0.13724215
1018.602	0.14293058
1018.76	0.14137226
1018.918	0.14031093
1019.075	0.14502979
1019.233	0.14062473
1019.391	0.14242154
1019.549	0.14444446
1019.706	0.14045436
1019.864	0.14101219
1020.022	0.14384654
1020.179	0.1409819
1020.337	0.14515641
1020.494	0.14265207
1020.652	0.14083236
1020.809	0.14174733
1020.967	0.14195618
1021.124	0.14064196
1021.282	0.13979171
1021.439	0.13504412
1021.597	0.13679022
1021.754	0.1338209
1021.911	0.13603012
1022.069	0.13103543
1022.226	0.12928449
1022.384	0.12883011
1022.541	0.12933315
1022.698	0.12965525
1022.855	0.13419064
1023.013	0.13248166
1023.17	0.13157417
1023.327	0.13292521
1023.484	0.1345478
1023.641	0.13495486
1023.798	0.13823473
1023.956	0.14127282
1024.113	0.13840233
1024.27	0.13982764
1024.427	0.14157459
1024.584	0.14289621
1024.741	0.13937533
1024.898	0.13319526
1025.055	0.12737101
1025.212	0.1220565
1025.369	0.11959021
1025.525	0.11758622
1025.682	0.11843166
1025.839	0.12347358
1025.996	0.12279193
1026.153	0.125526
1026.31	0.13467353
1026.466	0.14468753
1026.623	0.14998311
1026.78	0.14805745
1026.937	0.14674972
1027.093	0.15174743
1027.25	0.15891929
1027.407	0.15362788
1027.563	0.14852715
1027.72	0.14489511
1027.876	0.13853161
1028.033	0.13898661
1028.19	0.14267498
1028.346	0.13447094
1028.503	0.13875612
1028.659	0.13865316
1028.816	0.14267493
1028.972	0.15484416
1029.128	0.15752858
1029.285	0.15073264
1029.441	0.15372297
1029.598	0.14677491
1029.754	0.15078569
1029.91	0.14295972
1030.067	0.13592122
1030.223	0.13775492
1030.379	0.14034179
1030.535	0.14086032
1030.691	0.1425012
1030.848	0.1408852
1031.004	0.14503879
1031.16	0.15374213
1031.316	0.15228132
1031.472	0.1538888
1031.628	0.1550518
1031.784	0.15962882
1031.94	0.16342242
1032.096	0.16741142
1032.252	0.15735288
1032.408	0.16009371
1032.564	0.15591561
1032.72	0.15549868
1032.876	0.14595955
1033.032	0.14299465
1033.188	0.1354821
1033.344	0.141623
1033.5	0.14064053
1033.655	0.13996206
1033.811	0.13628246
1033.967	0.14876019
