631.438	0.34962611
631.635	0.3498494
631.832	0.34990196
632.029	0.35004054
632.227	0.35026829
632.424	0.35045169
632.621	0.35050056
632.818	0.35066714
633.016	0.35082796
633.213	0.35101185
633.41	0.35127637
633.607	0.35141279
633.804	0.35155887
634.001	0.35165326
634.199	0.35188851
634.396	0.35212259
634.593	0.35228705
634.79	0.35248946
634.987	0.35277539
635.184	0.3530521
635.381	0.35334948
635.578	0.35353121
635.775	0.35365745
635.972	0.35385158
636.169	0.35398168
636.366	0.35403374
636.563	0.35409986
636.76	0.35420098
636.957	0.35433684
637.153	0.3543398
637.35	0.35458184
637.547	0.35471105
637.744	0.35493345
637.941	0.35515005
638.138	0.35545948
638.334	0.35563843
638.531	0.356058
638.728	0.35628748
638.925	0.35666837
639.121	0.35688139
639.318	0.35701102
639.515	0.35707028
639.711	0.35730978
639.908	0.35729306
640.105	0.35743811
640.301	0.35746204
640.498	0.35758069
640.695	0.35783094
640.891	0.35803432
641.088	0.35812751
641.284	0.35844575
641.481	0.35854427
641.677	0.35869961
641.874	0.35888158
642.07	0.35909859
642.267	0.35951745
642.463	0.35977575
642.66	0.36007211
642.856	0.36031232
643.053	0.36041217
643.249	0.36065927
643.445	0.36081246
643.642	0.36087615
643.838	0.36111744
644.034	0.36122619
644.231	0.36140306
644.427	0.36174022
644.623	0.36194098
644.82	0.36218877
645.016	0.36229202
645.212	0.36229747
645.408	0.36245572
645.604	0.36279869
645.801	0.36296454
645.997	0.3631703
646.193	0.36324778
646.389	0.36361348
646.585	0.3639135
646.781	0.36419468
646.977	0.36432512
647.173	0.3645012
647.37	0.36457324
647.566	0.36485426
647.762	0.36489652
647.958	0.36516274
648.154	0.36528429
648.35	0.36547732
648.546	0.36566434
648.742	0.36608994
648.937	0.36613881
649.133	0.36646789
649.329	0.36666172
649.525	0.36687521
649.721	0.36706927
649.917	0.36737316
650.113	0.36740559
650.309	0.36777499
650.504	0.3678206
650.7	0.36792622
650.896	0.36810084
651.092	0.36821244
651.287	0.3682242
651.483	0.36851464
651.679	0.36858592
651.875	0.36887102
652.07	0.36896553
652.266	0.36914475
652.462	0.3693581
652.657	0.36963371
652.853	0.36969374
653.048	0.36989834
653.244	0.36993634
653.44	0.37018387
653.635	0.37025803
653.831	0.37051608
654.026	0.37081295
654.222	0.3710539
654.417	0.3713608
654.613	0.37160195
654.808	0.37178824
655.004	0.37212238
655.199	0.37219072
655.394	0.37223611
655.59	0.372464
655.785	0.37245987
655.98	0.37268361
656.176	0.37283337
656.371	0.3730643
656.566	0.37330025
656.762	0.37341574
656.957	0.37357746
657.152	0.37381168
657.348	0.37395172
657.543	0.37415333
657.738	0.37428343
657.933	0.37443008
658.128	0.37464448
658.324	0.37471029
658.519	0.37492532
658.714	0.37508571
658.909	0.37518393
659.104	0.37528324
659.299	0.37540568
659.494	0.37553904
659.689	0.37575882
659.884	0.37583702
660.079	0.37589513
660.274	0.37612602
660.469	0.37636423
660.664	0.37658477
660.859	0.37672969
661.054	0.3768762
661.249	0.37702817
661.444	0.37721662
661.639	0.37724593
661.834	0.37719839
662.029	0.3772894
662.224	0.37744873
662.418	0.37763272
662.613	0.37779568
662.808	0.37792902
663.003	0.37813611
663.198	0.37835636
663.392	0.3784106
663.587	0.37864593
663.782	0.37858937
663.977	0.37868456
664.171	0.37886931
664.366	0.37908469
664.561	0.37928787
664.755	0.37958115
664.95	0.37956872
665.144	0.37984071
665.339	0.37997057
665.534	0.38005575
665.728	0.38009328
665.923	0.38016715
666.117	0.38020638
666.312	0.38036598
666.506	0.38057451
666.701	0.38069103
666.895	0.38087471
667.09	0.38095191
667.284	0.38108742
667.479	0.38112615
667.673	0.38116105
667.867	0.38121384
668.062	0.38126697
668.256	0.3813101
668.45	0.38158848
668.645	0.38169916
668.839	0.38193051
669.033	0.38210441
669.228	0.38214691
669.422	0.38229909
669.616	0.38238412
669.81	0.38239778
670.004	0.3823882
670.199	0.38245452
670.393	0.38252417
670.587	0.38258958
670.781	0.38276449
670.975	0.38298007
671.169	0.38308827
671.363	0.3832415
671.558	0.38328596
671.752	0.38342568
671.946	0.3836032
672.14	0.38363245
672.334	0.38354571
672.528	0.38365321
672.722	0.38359061
672.916	0.38367151
673.11	0.38365542
673.304	0.38377381
673.497	0.38373435
673.691	0.38384833
673.885	0.38377562
674.079	0.38394251
674.273	0.3839466
674.467	0.38411068
674.661	0.38410322
674.854	0.38424951
675.048	0.38439834
675.242	0.38460863
675.436	0.38475071
675.629	0.38487276
675.823	0.38489144
676.017	0.38499593
676.211	0.38497153
676.404	0.38495565
676.598	0.3849529
676.792	0.38493642
676.985	0.38510533
677.179	0.38519755
677.372	0.38523389
677.566	0.38553366
677.76	0.38569883
677.953	0.38572438
678.147	0.38586365
678.34	0.38590418
678.534	0.38584938
678.727	0.38591323
678.921	0.38591631
679.114	0.38582364
679.307	0.38595328
679.501	0.38605481
679.694	0.38610104
679.888	0.3862593
680.081	0.38637629
680.274	0.38633129
680.468	0.38652817
680.661	0.38657845
680.854	0.38665656
681.048	0.38674602
681.241	0.38673132
681.434	0.38668939
681.627	0.38681922
681.821	0.38684057
682.014	0.38698495
682.207	0.38695311
682.4	0.38694301
682.593	0.38706012
682.786	0.38708596
682.98	0.38701689
683.173	0.38703828
683.366	0.38695962
683.559	0.38703093
683.752	0.38709867
683.945	0.38719576
684.138	0.38734235
684.331	0.38746717
684.524	0.38764474
684.717	0.38768561
684.91	0.38774315
685.103	0.38777137
685.296	0.3877928
685.489	0.3878014
685.682	0.38784617
685.874	0.38786022
686.067	0.38790967
686.26	0.3879568
686.453	0.38792551
686.646	0.38784303
686.839	0.38784741
687.031	0.38776016
687.224	0.38752798
687.417	0.3876001
687.61	0.38753019
687.802	0.38756696
687.995	0.38770866
688.188	0.38774701
688.38	0.3878192
688.573	0.38797064
688.766	0.38791386
688.958	0.38785281
689.151	0.38776098
689.343	0.38768063
689.536	0.38756726
689.729	0.38753767
689.921	0.38753716
690.114	0.38748366
690.306	0.38756236
690.499	0.38767054
690.691	0.38772036
690.884	0.38788741
691.076	0.38804485
691.268	0.38808533
691.461	0.38798231
691.653	0.38802441
691.846	0.38805421
692.038	0.38802018
692.23	0.38786459
692.423	0.38776731
692.615	0.38772573
692.807	0.38787068
692.999	0.38786088
693.192	0.38774667
693.384	0.38776471
693.576	0.38770421
693.768	0.38770541
693.961	0.38766931
694.153	0.38766123
694.345	0.38755456
694.537	0.3876287
694.729	0.38761873
694.921	0.38767565
695.113	0.38778274
695.305	0.38785381
695.498	0.38781319
695.69	0.38795792
695.882	0.38789211
696.074	0.38792081
696.266	0.38790412
696.458	0.3877444
696.65	0.38765919
696.842	0.38761929
697.033	0.38758038
697.225	0.38754387
697.417	0.38758165
697.609	0.38763249
697.801	0.38769276
697.993	0.38778387
698.185	0.3878024
698.376	0.38775239
698.568	0.38775584
698.76	0.38766617
698.952	0.3876194
699.144	0.38752996
699.335	0.38747024
699.527	0.38746498
699.719	0.38747181
699.91	0.38761782
700.102	0.3875932
700.294	0.38768747
700.485	0.38778003
700.677	0.38772738
700.869	0.38773126
701.06	0.38778708
701.252	0.38762503
701.443	0.38756312
701.635	0.38740804
701.826	0.38738266
702.018	0.38746813
702.209	0.38749763
702.401	0.38741155
702.592	0.38754986
702.784	0.38756242
702.975	0.38762457
703.166	0.38752367
703.358	0.38737022
703.549	0.38736598
703.741	0.38728581
703.932	0.38713065
704.123	0.38706558
704.315	0.38708576
704.506	0.38721545
704.697	0.38728058
704.888	0.38738344
705.08	0.38749676
705.271	0.3875652
705.462	0.38761432
705.653	0.38755106
705.844	0.38746393
706.035	0.38741125
706.227	0.38724467
706.418	0.38714673
706.609	0.38711292
706.8	0.38723843
706.991	0.38728149
707.182	0.38728538
707.373	0.38728165
707.564	0.38731107
707.755	0.38729467
707.946	0.38726146
708.137	0.3870637
708.328	0.38695744
708.519	0.38693618
708.71	0.38692471
708.901	0.38685952
709.092	0.38691928
709.283	0.3869335
709.473	0.38703596
709.664	0.38714393
709.855	0.38713647
710.046	0.38724655
710.237	0.38728632
710.427	0.38726415
710.618	0.38729595
710.809	0.38726456
711	0.38724953
711.19	0.38719507
711.381	0.38722386
711.572	0.38721303
711.762	0.38727611
711.953	0.38722433
712.144	0.38721454
712.334	0.38721521
712.525	0.38733493
712.715	0.38728676
712.906	0.38728212
713.097	0.38716946
713.287	0.38724179
713.478	0.38716916
713.668	0.38719608
713.859	0.38712836
714.049	0.38713974
714.239	0.38726527
714.43	0.38736096
714.62	0.38737302
714.811	0.38751763
715.001	0.38750241
715.191	0.38755277
715.382	0.38747441
715.572	0.38749636
715.762	0.38750568
715.953	0.38752821
716.143	0.38758355
716.333	0.38760802
716.523	0.38763286
716.714	0.3877956
716.904	0.38777265
717.094	0.38782459
717.284	0.38778993
717.474	0.38778872
717.664	0.38778635
717.855	0.3877558
718.045	0.38761707
718.235	0.38754148
718.425	0.38755814
718.615	0.38764747
718.805	0.38770532
718.995	0.38781328
719.185	0.38790869
719.375	0.38811445
719.565	0.38827157
719.755	0.38827649
719.945	0.38824805
720.135	0.38825568
720.325	0.38831324
720.515	0.38836194
720.704	0.38833816
720.894	0.38833007
721.084	0.38836367
721.274	0.38852114
721.464	0.38858051
721.654	0.38856927
721.843	0.38859434
722.033	0.38864224
722.223	0.38869182
722.413	0.38876504
722.602	0.38872604
722.792	0.38870589
722.982	0.38874312
723.171	0.38877388
723.361	0.38882001
723.55	0.38895598
723.74	0.38900018
723.93	0.38914384
724.119	0.38928187
724.309	0.38935759
724.498	0.38933938
724.688	0.38934687
724.877	0.38927293
725.067	0.38927079
725.256	0.3891719
725.446	0.3891521
725.635	0.38909445
725.825	0.38913456
726.014	0.38916358
726.203	0.38923149
726.393	0.38923241
726.582	0.38924382
726.771	0.38924974
726.961	0.3893539
727.15	0.38938149
727.339	0.38939688
727.529	0.38941529
727.718	0.38942874
727.907	0.38938003
728.096	0.38933603
728.286	0.38922922
728.475	0.38926735
728.664	0.38924256
728.853	0.38922084
729.042	0.38920526
729.231	0.38929619
729.42	0.38932208
729.609	0.3893754
729.799	0.38937614
729.988	0.38940671
730.177	0.38938589
730.366	0.38943597
730.555	0.38939224
730.744	0.38940928
730.933	0.38939938
731.122	0.38933454
731.31	0.38939403
731.499	0.38937561
731.688	0.3893741
731.877	0.38942608
732.066	0.38948144
732.255	0.38949996
732.444	0.38956257
732.632	0.38949562
732.821	0.38952995
733.01	0.38958295
733.199	0.38950495
733.388	0.38947798
733.576	0.38947635
733.765	0.38952706
733.954	0.38962355
734.142	0.38959893
734.331	0.38958144
734.52	0.38969164
734.708	0.38968317
734.897	0.38976631
735.086	0.38967693
735.274	0.38953675
735.463	0.38952654
735.651	0.38950054
735.84	0.38951917
736.028	0.38958449
736.217	0.38963197
736.405	0.38973136
736.594	0.38985871
736.782	0.39003938
736.971	0.39005224
737.159	0.39005845
737.347	0.39009216
737.536	0.39001711
737.724	0.39006216
737.912	0.39005756
738.101	0.38998263
738.289	0.39006985
738.477	0.3901201
738.666	0.39014699
738.854	0.39025992
739.042	0.39038719
739.23	0.39048503
739.418	0.39057212
739.607	0.39059982
739.795	0.39067656
739.983	0.3907092
740.171	0.39071418
740.359	0.39063316
740.547	0.39057089
740.735	0.39053724
740.923	0.3906405
741.112	0.39062928
741.3	0.39066616
741.488	0.39068988
741.676	0.39083147
741.864	0.39097498
742.052	0.39114718
742.239	0.39111212
742.427	0.39116732
742.615	0.39114195
742.803	0.39116915
742.991	0.39110515
743.179	0.39113803
743.367	0.39114899
743.555	0.39131341
743.742	0.39142976
743.93	0.39163111
744.118	0.39179443
744.306	0.39199942
744.494	0.39211343
744.681	0.39218989
744.869	0.39220699
745.057	0.39224834
745.244	0.39220829
745.432	0.39219254
745.62	0.39213613
745.807	0.3921358
745.995	0.39211065
746.182	0.39206887
746.37	0.39209972
746.558	0.39219365
746.745	0.39222718
746.933	0.39230547
747.12	0.3922837
747.308	0.39237484
747.495	0.39245225
747.683	0.39247819
747.87	0.39248504
748.057	0.39265663
748.245	0.39269148
748.432	0.39278394
748.62	0.39270845
748.807	0.39273831
748.994	0.39277754
749.182	0.3928343
749.369	0.39277078
749.556	0.39281709
749.743	0.39292162
749.931	0.3930863
750.118	0.39325509
750.305	0.39337588
750.492	0.39342975
750.68	0.39351926
750.867	0.39351225
751.054	0.39350283
751.241	0.39349831
751.428	0.39342751
751.615	0.39335838
751.802	0.39338129
751.989	0.39332385
752.176	0.39352735
752.363	0.39364404
752.55	0.39373751
752.737	0.39386797
752.924	0.39395091
753.111	0.39403616
753.298	0.39420195
753.485	0.39413575
753.672	0.394182
753.859	0.39431653
754.046	0.39436876
754.233	0.39444148
754.42	0.39458582
754.606	0.39459473
754.793	0.39471428
754.98	0.39478899
755.167	0.39475488
755.353	0.39485856
755.54	0.39501046
755.727	0.39504477
755.914	0.39519043
756.1	0.39522618
756.287	0.39527046
756.474	0.39530498
756.66	0.39542003
756.847	0.39552855
757.033	0.39554801
757.22	0.39560551
757.407	0.39576587
757.593	0.39592798
757.78	0.39609863
757.966	0.39617418
758.153	0.39617392
758.339	0.39621476
758.526	0.39628272
758.712	0.39624924
758.898	0.39623084
759.085	0.39619017
759.271	0.39614204
759.458	0.39610408
759.644	0.39625256
759.83	0.39631268
760.017	0.39642388
760.203	0.39651492
760.389	0.39663646
760.576	0.39677451
760.762	0.39696752
760.948	0.39692139
761.134	0.39690185
761.32	0.39689169
761.507	0.39684954
761.693	0.39693315
761.879	0.39691564
762.065	0.39691134
762.251	0.39700049
762.437	0.3971421
762.623	0.39721324
762.809	0.39733284
762.995	0.39742281
763.181	0.39746733
763.367	0.39750104
763.553	0.39758768
763.739	0.39773597
763.925	0.39785918
764.111	0.3979723
764.297	0.39807071
764.483	0.39813542
764.669	0.39807143
764.855	0.39802774
765.041	0.39788409
765.227	0.39779921
765.412	0.39773049
765.598	0.39766516
765.784	0.3977182
765.97	0.39801352
766.156	0.39822683
766.341	0.39836709
766.527	0.39849836
766.713	0.39859662
766.898	0.39869168
767.084	0.39873105
767.27	0.39855196
767.455	0.39847622
767.641	0.39849898
767.827	0.39849283
768.012	0.39858116
768.198	0.39862908
768.383	0.39870836
768.569	0.39899446
768.754	0.39920427
768.94	0.39936247
769.125	0.3995635
769.311	0.39952913
769.496	0.39962865
769.682	0.39966854
769.867	0.39959993
770.052	0.39954241
770.238	0.39952036
770.423	0.39948696
770.608	0.39954384
770.794	0.39953377
770.979	0.39963538
771.164	0.39971176
771.35	0.39975107
771.535	0.39980793
771.72	0.39991945
771.905	0.40009733
772.09	0.40021215
772.276	0.40027178
772.461	0.40026974
772.646	0.40039183
772.831	0.40042666
773.016	0.4004275
773.201	0.40036905
773.386	0.40031782
773.571	0.40019863
773.756	0.40021088
773.941	0.40010952
774.126	0.4002599
774.311	0.4002079
774.496	0.40033234
774.681	0.40038651
774.866	0.40052933
775.051	0.400549
775.236	0.40060803
775.421	0.40044132
775.606	0.40049429
775.791	0.40037411
775.976	0.40045207
776.16	0.40048963
776.345	0.40061238
776.53	0.40077395
776.715	0.40089949
776.899	0.40096355
777.084	0.40112182
777.269	0.40117129
777.454	0.40114661
777.638	0.4011578
777.823	0.40107385
778.008	0.40102474
778.192	0.40103394
778.377	0.40096415
778.561	0.40093185
778.746	0.40091706
778.931	0.40089769
779.115	0.40098416
779.3	0.40101796
779.484	0.40104763
779.669	0.40095615
779.853	0.4009115
780.037	0.40106712
780.222	0.40111354
780.406	0.40114806
780.591	0.40123295
780.775	0.4012697
780.959	0.40140628
781.144	0.40144308
781.328	0.40129121
781.512	0.40122832
781.697	0.40113708
781.881	0.40098703
782.065	0.40090913
782.249	0.40081916
782.434	0.40084858
782.618	0.4009527
782.802	0.40110517
782.986	0.40124357
783.17	0.40141964
783.354	0.4015663
783.539	0.4017246
783.723	0.40176485
783.907	0.4017413
784.091	0.40166964
784.275	0.4016047
784.459	0.40149692
784.643	0.40143051
784.827	0.40131032
785.011	0.40121421
785.195	0.40125618
785.379	0.40126741
785.563	0.40124144
785.747	0.40133314
785.93	0.40147629
786.114	0.40149908
786.298	0.40156502
786.482	0.40153498
786.666	0.40156798
786.85	0.40154231
787.033	0.40155095
787.217	0.40140736
787.401	0.40139871
787.585	0.40138713
787.768	0.40135346
787.952	0.40127631
788.136	0.40131704
788.319	0.40131127
788.503	0.40132075
788.687	0.40137529
788.87	0.40135059
789.054	0.40138247
789.237	0.40141012
789.421	0.40140842
789.605	0.40128786
789.788	0.40116008
789.972	0.40110226
790.155	0.40098129
790.338	0.40087414
790.522	0.40075649
790.705	0.40058342
790.889	0.40047943
791.072	0.40051959
791.256	0.40054189
791.439	0.40066839
791.622	0.40074417
791.806	0.40087408
791.989	0.40093603
792.172	0.40108313
792.355	0.40113156
792.539	0.4011623
792.722	0.40104861
792.905	0.40094712
793.088	0.4008155
793.271	0.40084063
793.455	0.40069158
793.638	0.40055008
793.821	0.40034305
794.004	0.40028997
794.187	0.40032649
794.37	0.4003819
794.553	0.40044226
794.736	0.40050689
794.919	0.40056684
795.102	0.40071203
795.285	0.40081565
795.468	0.40084415
795.651	0.40081877
795.834	0.4007285
796.017	0.40069441
796.2	0.4006155
796.383	0.40051773
796.566	0.40047076
796.749	0.40038085
796.931	0.40026805
797.114	0.40006655
797.297	0.39989016
797.48	0.39985573
797.663	0.39987412
797.845	0.39982622
798.028	0.39982525
798.211	0.39983399
798.393	0.39985779
798.576	0.39990283
798.759	0.39973053
798.941	0.39954754
799.124	0.39933898
799.307	0.39920607
799.489	0.39915428
799.672	0.39912394
799.854	0.39908531
800.037	0.39916077
800.219	0.39915936
800.402	0.39928491
800.584	0.39923838
800.767	0.3991587
800.949	0.39915303
801.132	0.39931788
801.314	0.39933799
801.496	0.39938934
801.679	0.39924078
801.861	0.39922357
802.043	0.39906956
802.226	0.39896349
802.408	0.39873799
802.59	0.39860155
802.772	0.39856274
802.955	0.39863234
803.137	0.39855146
803.319	0.39857382
803.501	0.39852847
803.684	0.39848182
803.866	0.39839144
804.048	0.3982885
804.23	0.39819129
804.412	0.39822804
804.594	0.39819662
804.776	0.39829798
804.958	0.3982514
805.14	0.3983608
805.322	0.39834682
805.504	0.39833683
805.686	0.39817594
805.868	0.39818401
806.05	0.3980298
806.232	0.3979302
806.414	0.39779619
806.596	0.39759723
806.778	0.39743246
806.96	0.39739531
807.141	0.39710394
807.323	0.39703486
807.505	0.39694374
807.687	0.39687743
807.869	0.39684944
808.05	0.39685457
808.232	0.39676128
808.414	0.39692491
808.595	0.39681293
808.777	0.39678648
808.959	0.3967408
809.14	0.3967218
809.322	0.39660008
809.504	0.39655394
809.685	0.39653658
809.867	0.39651001
810.048	0.39648142
810.23	0.39644064
810.411	0.39641522
810.593	0.39634324
810.774	0.39623719
810.956	0.39601855
811.137	0.3958321
811.319	0.3956266
811.5	0.39544222
811.681	0.39525326
811.863	0.39512467
812.044	0.39506942
812.225	0.39507832
812.407	0.39502827
812.588	0.39494584
812.769	0.3948049
812.951	0.39473966
813.132	0.39466182
813.313	0.39463873
813.494	0.39440201
813.675	0.39428991
813.857	0.3941711
814.038	0.39414528
814.219	0.39393987
814.4	0.39383955
814.581	0.39374397
814.762	0.39356294
814.943	0.39347712
815.124	0.3933448
815.305	0.39323598
815.486	0.39315703
815.667	0.39300115
815.848	0.39274885
816.029	0.3926448
816.21	0.39255451
816.391	0.39257689
816.572	0.39241302
816.753	0.39239785
816.934	0.39231782
817.115	0.39223831
817.295	0.39225684
817.476	0.39197302
817.657	0.39185877
817.838	0.39181173
818.019	0.39159791
818.199	0.39133291
818.38	0.39109414
818.561	0.39087172
818.741	0.39076552
818.922	0.39053132
819.103	0.39042461
819.283	0.39046522
819.464	0.39062913
819.645	0.39059452
819.825	0.3905364
820.006	0.39055194
820.186	0.39052635
820.367	0.39036865
820.547	0.39005624
820.728	0.38976842
820.908	0.38964442
821.089	0.38957238
821.269	0.38944698
821.45	0.38932678
821.63	0.38911699
821.81	0.3891257
821.991	0.38911761
822.171	0.38910832
822.351	0.38911243
822.532	0.38907048
822.712	0.38898695
822.892	0.3889774
823.072	0.38884919
823.253	0.3887722
823.433	0.38865123
823.613	0.38851627
823.793	0.38839094
823.973	0.38827234
824.154	0.38805391
824.334	0.38793043
824.514	0.38760564
824.694	0.38735774
824.874	0.38694798
825.054	0.38667575
825.234	0.3863598
825.414	0.38618409
825.594	0.38591129
825.774	0.38581223
825.954	0.38568949
826.134	0.3856606
826.314	0.38547869
826.494	0.38551276
826.674	0.38533027
826.854	0.38516735
827.033	0.38496887
827.213	0.38496257
827.393	0.38468896
827.573	0.38463847
827.753	0.384367
827.932	0.38436652
828.112	0.38432898
828.292	0.38424216
828.472	0.38393054
828.651	0.38400375
828.831	0.38380625
829.011	0.38377914
829.19	0.38354537
829.37	0.38341166
829.549	0.38326756
829.729	0.38308093
829.909	0.38283211
830.088	0.38268926
830.268	0.38234875
830.447	0.38219722
830.627	0.38210497
830.806	0.38188805
830.986	0.38171108
831.165	0.38159373
831.344	0.38148749
831.524	0.38134543
831.703	0.3811636
831.883	0.3808395
832.062	0.38072705
832.241	0.38067131
832.421	0.38048513
832.6	0.38032064
832.779	0.38023755
832.958	0.38016259
833.138	0.38000245
833.317	0.37989557
833.496	0.37969284
833.675	0.37946904
833.854	0.37929991
834.034	0.37911792
834.213	0.37879526
834.392	0.37871811
834.571	0.37840656
834.75	0.37831061
834.929	0.37813265
835.108	0.37777016
835.287	0.37762073
835.466	0.37746922
835.645	0.37728641
835.824	0.37713768
836.003	0.37693241
836.182	0.37680611
836.361	0.37693646
836.54	0.37669785
836.719	0.37667413
836.897	0.3765019
837.076	0.37643072
837.255	0.37614578
837.434	0.37599427
837.613	0.37562427
837.791	0.37537012
837.97	0.37513989
838.149	0.37488282
838.328	0.37461145
838.506	0.37445616
838.685	0.37422059
838.864	0.37414067
839.042	0.37405664
839.221	0.37405618
839.4	0.37399084
839.578	0.37377305
839.757	0.37355189
839.935	0.37340176
840.114	0.37319641
840.292	0.37306263
840.471	0.37267786
840.649	0.37233218
840.828	0.37221561
841.006	0.37216204
841.185	0.3718989
841.363	0.37177488
841.541	0.37146435
841.72	0.37132454
841.898	0.37121014
842.076	0.37102856
842.255	0.37076095
842.433	0.37069486
842.611	0.37040751
842.789	0.37030679
842.968	0.37016078
843.146	0.36995501
843.324	0.36971136
843.502	0.36952747
843.68	0.36936687
843.859	0.36919666
844.037	0.36899
844.215	0.36872893
844.393	0.36850214
844.571	0.36836818
844.749	0.36821406
844.927	0.36788655
845.105	0.36755143
845.283	0.36727853
845.461	0.36706645
845.639	0.36702569
845.817	0.36678583
845.995	0.36674339
846.173	0.3667965
846.351	0.36681475
846.529	0.36671546
846.706	0.36646172
846.884	0.36621823
847.062	0.36607288
847.24	0.3656575
847.418	0.36519457
847.595	0.36485477
847.773	0.36465304
847.951	0.36447013
848.129	0.36419739
848.306	0.36397768
848.484	0.36384501
848.662	0.36390486
848.839	0.36394614
849.017	0.36385569
849.194	0.36381269
849.372	0.36370085
849.549	0.36346115
849.727	0.36329149
849.905	0.36282286
850.082	0.3623512
850.26	0.36202902
850.437	0.36165401
850.614	0.3613547
850.792	0.36121981
850.969	0.36103265
851.147	0.36092282
851.324	0.36078777
851.501	0.36055396
851.679	0.36029697
851.856	0.36005101
852.033	0.35981225
852.211	0.35960288
852.388	0.35936882
852.565	0.35927897
852.742	0.35920938
852.92	0.35908419
853.097	0.35902071
853.274	0.35870288
853.451	0.35832645
853.628	0.35797089
853.805	0.35764172
853.982	0.35721755
854.159	0.35695743
854.336	0.3566478
854.514	0.35641604
854.691	0.35619799
854.868	0.35606679
855.045	0.35578797
855.221	0.35569415
855.398	0.35552844
855.575	0.3553099
855.752	0.35532568
855.929	0.3553205
856.106	0.35512158
856.283	0.35511835
856.46	0.35497858
856.637	0.35494634
856.813	0.35480565
856.99	0.35455041
857.167	0.35434665
857.344	0.35427242
857.52	0.35402992
857.697	0.35364259
857.874	0.35314933
858.05	0.35282926
858.227	0.35252968
858.404	0.35221362
858.58	0.35202131
858.757	0.3517534
858.933	0.35170975
859.11	0.35162462
859.287	0.35139129
859.463	0.35110832
859.64	0.35097983
859.816	0.35061271
859.993	0.35035764
860.169	0.35016457
860.345	0.34990337
860.522	0.34979628
860.698	0.34957816
860.875	0.34933305
861.051	0.34926378
861.227	0.34898206
861.404	0.34877771
861.58	0.34872379
861.756	0.34859248
861.932	0.34858147
862.109	0.34829407
862.285	0.34798224
862.461	0.3479091
862.637	0.34767939
862.813	0.34755487
862.99	0.34724468
863.166	0.34695322
863.342	0.3470527
863.518	0.34686308
863.694	0.3467767
863.87	0.34645232
864.046	0.34602191
864.222	0.34586108
864.398	0.34557066
864.574	0.34505241
864.75	0.34480867
864.926	0.34437512
865.102	0.34417884
865.278	0.34387233
865.454	0.34353004
865.63	0.3432042
865.805	0.34288782
865.981	0.3426813
866.157	0.34254378
866.333	0.3422548
866.509	0.34230532
866.684	0.34219253
866.86	0.34233185
867.036	0.34235015
867.212	0.34214061
867.387	0.34199791
867.563	0.34202547
867.739	0.34177706
867.914	0.34156558
868.09	0.34111137
868.265	0.34070826
868.441	0.34035393
868.617	0.34001068
868.792	0.3394963
868.968	0.33896405
869.143	0.33876897
869.319	0.33870613
869.494	0.33847157
869.67	0.33844657
869.845	0.33826275
870.02	0.33829499
870.196	0.3382927
870.371	0.33795651
870.546	0.33760363
870.722	0.3376087
870.897	0.3371623
871.072	0.33701578
871.248	0.33664406
871.423	0.33631553
871.598	0.33619824
871.773	0.33583869
871.949	0.33547076
872.124	0.33557174
872.299	0.33522198
872.474	0.33503475
872.649	0.33479339
872.824	0.33449552
872.999	0.33446709
873.174	0.33436542
873.349	0.33407157
873.524	0.33400141
873.699	0.33389667
873.874	0.33374171
874.049	0.33362215
874.224	0.33349491
874.399	0.3331497
874.574	0.33305371
874.749	0.33280763
874.924	0.33253361
875.099	0.3323067
875.274	0.33198259
875.449	0.3317741
875.623	0.33153401
875.798	0.33112089
875.973	0.3307802
876.148	0.33027543
876.322	0.3301135
876.497	0.32980997
876.672	0.32933402
876.846	0.32899093
877.021	0.32859471
877.196	0.32810887
877.37	0.32800933
877.545	0.32779419
877.72	0.32750404
877.894	0.32740856
878.069	0.3272924
878.243	0.32701103
878.418	0.3269611
878.592	0.32674223
878.767	0.32626949
878.941	0.32607965
879.116	0.32562961
879.29	0.32517294
879.464	0.32488607
879.639	0.32463156
879.813	0.32457746
879.987	0.32456737
880.162	0.32441981
880.336	0.32439191
880.51	0.32454375
880.685	0.3246754
880.859	0.32455445
881.033	0.32420779
881.207	0.32383339
881.381	0.32362564
881.556	0.32333339
881.73	0.3229258
881.904	0.32265638
882.078	0.32232084
882.252	0.32228714
882.426	0.32212329
882.6	0.32185679
882.774	0.32167578
882.948	0.32131638
883.122	0.32103589
883.296	0.32088987
883.47	0.32048445
883.644	0.32042423
883.818	0.31993542
883.992	0.31988931
884.166	0.3199197
884.34	0.31984789
884.514	0.31976852
884.687	0.31978508
884.861	0.31963229
885.035	0.3199638
885.209	0.31983683
885.382	0.31972168
885.556	0.31956408
885.73	0.31940306
885.904	0.31920948
886.077	0.3189007
886.251	0.31859683
886.425	0.31824282
886.598	0.31804291
886.772	0.31756549
886.945	0.31699815
887.119	0.31643535
887.292	0.31619678
887.466	0.315971
887.64	0.31560371
887.813	0.31523906
887.986	0.31521417
888.16	0.315323
888.333	0.31511041
888.507	0.31495599
888.68	0.31456464
888.854	0.31447998
889.027	0.31416865
889.2	0.31399776
889.374	0.31370546
889.547	0.31370653
889.72	0.31351995
889.893	0.31332124
890.067	0.31311156
890.24	0.31296884
890.413	0.31258301
890.586	0.3120645
890.759	0.31179462
890.933	0.31154798
891.106	0.31151528
891.279	0.31124776
