891.452	0.11713034
891.625	0.11707654
891.798	0.11704037
891.971	0.1169832
892.144	0.1169294
892.317	0.11670105
892.49	0.11645499
892.663	0.11633569
892.836	0.11627591
893.009	0.11605311
893.182	0.11588804
893.355	0.11589086
893.527	0.11586138
893.7	0.11591376
893.873	0.11581063
894.046	0.11570889
894.219	0.11581438
894.391	0.11578157
894.564	0.11574615
894.737	0.11577244
894.91	0.11566247
895.082	0.11562846
895.255	0.11554981
895.428	0.11544205
895.6	0.11532886
895.773	0.11519075
895.945	0.11498343
896.118	0.11487993
896.291	0.11477172
896.463	0.11477408
896.636	0.11472715
896.808	0.11484886
896.981	0.11483178
897.153	0.11486774
897.326	0.11495585
897.498	0.11499066
897.67	0.11507078
897.843	0.11508422
898.015	0.11494536
898.187	0.11497861
898.36	0.11485205
898.532	0.11473888
898.704	0.1146008
898.877	0.11434752
899.049	0.11427861
899.221	0.11430181
899.393	0.11418692
899.566	0.11434929
899.738	0.11438345
899.91	0.11449357
900.082	0.11450574
900.254	0.11441871
900.426	0.11417403
900.598	0.11389266
900.77	0.11363162
900.942	0.11341261
901.114	0.11321585
901.286	0.11309344
901.458	0.11309493
901.63	0.11312901
901.802	0.11324507
901.974	0.11328903
902.146	0.11336225
902.318	0.11335586
902.49	0.11341023
902.662	0.11338089
902.834	0.11342276
903.005	0.11339488
903.177	0.11338128
903.349	0.11336483
903.521	0.11328541
903.693	0.11324299
903.864	0.11311047
904.036	0.11299228
904.208	0.1127464
904.379	0.11260788
904.551	0.11246241
904.723	0.11237404
904.894	0.11225975
905.066	0.11223749
905.237	0.1121114
905.409	0.11228692
905.58	0.11230914
905.752	0.11219355
905.923	0.11209943
906.095	0.11197197
906.266	0.11184589
906.438	0.11175237
906.609	0.11164251
906.78	0.11145466
906.952	0.11146011
907.123	0.1114471
907.295	0.11143419
907.466	0.11134406
907.637	0.11136485
907.808	0.11133236
907.98	0.11133185
908.151	0.11123114
908.322	0.11128993
908.493	0.11127939
908.665	0.11136902
908.836	0.11138099
909.007	0.11118171
909.178	0.11113877
909.349	0.11109405
909.52	0.11096489
909.691	0.11077919
909.862	0.11057371
910.033	0.11039205
910.204	0.11041948
910.375	0.11034612
910.546	0.11029115
910.717	0.11022663
910.888	0.11031521
911.059	0.11030448
911.23	0.11030311
911.401	0.11022999
911.572	0.11017365
911.742	0.1100944
911.913	0.11003065
912.084	0.10989252
912.255	0.10993298
912.426	0.10978078
912.596	0.10970557
912.767	0.10964569
912.938	0.10962927
913.108	0.10944943
913.279	0.10941569
913.45	0.10923354
913.62	0.10934487
913.791	0.10937631
913.962	0.10943133
914.132	0.10934268
914.303	0.10947552
914.473	0.10949696
914.644	0.10947419
914.814	0.10937996
914.985	0.10933165
915.155	0.10914562
915.326	0.10901265
915.496	0.10880376
915.666	0.10866502
915.837	0.10854246
916.007	0.10827195
916.177	0.10809838
916.348	0.1080079
916.518	0.10802133
916.688	0.1080229
916.858	0.10802454
917.029	0.10801391
917.199	0.10813452
917.369	0.10813508
917.539	0.10813344
917.709	0.10825174
917.88	0.10806379
918.05	0.10776487
918.22	0.10762672
918.39	0.10746801
918.56	0.10740147
918.73	0.10722732
918.9	0.10686583
919.07	0.10678238
919.24	0.10690615
919.41	0.10694159
919.58	0.10692131
919.75	0.10690503
919.92	0.10690055
920.09	0.10697519
920.26	0.10692588
920.429	0.10688288
920.599	0.10690385
920.769	0.10683003
920.939	0.10660022
921.109	0.10651151
921.278	0.10624237
921.448	0.10619144
921.618	0.10605924
921.787	0.10574895
921.957	0.10573429
922.127	0.10574113
922.296	0.10561921
922.466	0.10559295
922.636	0.10572909
922.805	0.10569602
922.975	0.10586089
923.144	0.10575987
923.314	0.10568372
923.483	0.10570245
923.653	0.10576225
923.822	0.10563801
923.992	0.10550231
924.161	0.1052115
924.331	0.10513805
924.5	0.10506344
924.669	0.10491745
924.839	0.10481157
925.008	0.10474054
925.177	0.10465328
925.347	0.10469193
925.516	0.1048017
925.685	0.10476491
925.854	0.10482309
926.023	0.10479674
926.193	0.10461599
926.362	0.10467228
926.531	0.10479064
926.7	0.10451749
926.869	0.10450169
927.038	0.1043205
927.207	0.10425597
927.376	0.10420065
927.545	0.1041523
927.715	0.10387979
927.884	0.10377177
928.052	0.10366506
928.221	0.10358759
928.39	0.10358387
928.559	0.10370618
928.728	0.10362125
928.897	0.10379039
929.066	0.10386803
929.235	0.1039983
929.404	0.10405002
929.572	0.10398175
929.741	0.10400021
929.91	0.10393612
930.079	0.10393374
930.247	0.1038914
930.416	0.10383789
930.585	0.10394407
930.753	0.10405148
930.922	0.10390706
931.091	0.10396625
931.259	0.10378221
931.428	0.10402681
931.596	0.10400773
931.765	0.10394457
931.934	0.10373142
932.102	0.1035563
932.27	0.10354997
932.439	0.10344949
932.607	0.10312351
932.776	0.1028876
932.944	0.10275404
933.113	0.10268585
933.281	0.10258213
933.449	0.10220246
933.618	0.10211299
933.786	0.10196147
933.954	0.10189992
934.123	0.1018305
934.291	0.10179589
934.459	0.10174493
934.627	0.10177023
934.795	0.10200701
934.964	0.1019349
935.132	0.10182572
935.3	0.10153627
935.468	0.10155798
935.636	0.10168433
935.804	0.1016405
935.972	0.10124794
936.14	0.10138395
936.308	0.10141156
936.476	0.10168587
936.644	0.1015258
936.812	0.10137891
936.98	0.10139116
937.148	0.10135875
937.316	0.1010586
937.484	0.10111647
937.652	0.10069503
937.82	0.10097128
937.987	0.10085503
938.155	0.1011925
938.323	0.10087946
938.491	0.10066222
938.658	0.10065082
938.826	0.10065404
938.994	0.10035162
939.162	0.1003515
939.329	0.10004859
939.497	0.10007873
939.665	0.10014173
939.832	0.1001761
940	0.10046499
940.167	0.10026776
940.335	0.10079489
940.502	0.10055435
940.67	0.10085375
940.837	0.10103063
941.005	0.10097256
941.172	0.10078744
941.34	0.10140818
941.507	0.10083317
941.674	0.10148055
941.842	0.10115847
942.009	0.10194977
942.177	0.1012484
942.344	0.10130436
942.511	0.10057529
942.678	0.10118325
942.846	0.10025749
943.013	0.1007889
943.18	0.09975503
943.347	0.10024069
943.514	0.09987645
943.682	0.10085114
943.849	0.10027109
944.016	0.09914014
944.183	0.09904927
944.35	0.09962315
944.517	0.10069144
944.684	0.10111265
944.851	0.09935343
945.018	0.0989486
945.185	0.10024832
945.352	0.10002895
945.519	0.09942118
945.686	0.09883015
945.853	0.09978718
946.02	0.10011684
946.187	0.1001919
946.353	0.1001907
946.52	0.10022614
946.687	0.10061762
946.854	0.09979112
947.021	0.09818049
947.187	0.09837911
947.354	0.09843225
947.521	0.09814001
947.687	0.0968754
947.854	0.09681476
948.021	0.09740302
948.187	0.09808963
948.354	0.09778234
948.52	0.09764836
948.687	0.09844192
948.854	0.0994075
949.02	0.09947578
949.187	0.09892735
949.353	0.09856875
949.52	0.09851742
949.686	0.0982481
949.852	0.09793168
950.019	0.09776076
950.185	0.09812253
950.352	0.09821168
950.518	0.09859485
950.684	0.09863036
950.851	0.09883409
951.017	0.09833605
951.183	0.09834081
951.349	0.09771995
951.516	0.096889
951.682	0.09620876
951.848	0.09636368
952.014	0.09586424
952.18	0.09602117
952.346	0.09609391
952.512	0.09643079
952.679	0.09669333
952.845	0.09657928
953.011	0.0957979
953.177	0.09583127
953.343	0.09513453
953.509	0.0955048
953.675	0.09524892
953.841	0.09526443
954.007	0.09578665
954.172	0.0966153
954.338	0.09677333
954.504	0.09647892
954.67	0.09559309
954.836	0.09554864
955.002	0.09568167
955.167	0.09530599
955.333	0.09429975
955.499	0.09362046
955.665	0.09420314
955.83	0.09447883
955.996	0.09406383
956.162	0.09442687
956.327	0.09438121
956.493	0.09432737
956.659	0.09497398
956.824	0.09470759
956.99	0.09457936
957.155	0.09520655
957.321	0.09485309
957.486	0.09435606
957.652	0.09452985
957.817	0.09448709
957.983	0.0946874
958.148	0.09459618
958.314	0.09390141
958.479	0.0934185
958.644	0.09387526
958.81	0.09407636
958.975	0.09381655
959.14	0.09333766
959.306	0.09313081
959.471	0.09268485
959.636	0.09245585
959.801	0.0924957
959.967	0.09257729
960.132	0.09252712
960.297	0.09239534
960.462	0.09296061
960.627	0.09326346
960.792	0.09359434
960.957	0.09299319
961.123	0.09283696
961.288	0.09268081
961.453	0.0929386
961.618	0.09236666
961.783	0.09224416
961.948	0.0919859
962.113	0.09218579
962.277	0.09175645
962.442	0.09211623
962.607	0.09217559
962.772	0.09195252
962.937	0.09181417
963.102	0.09170268
963.267	0.09169193
963.431	0.0919009
963.596	0.09185273
963.761	0.091466
963.926	0.09183681
964.09	0.09186255
964.255	0.09233249
964.42	0.09250733
964.584	0.09262909
964.749	0.09241813
964.914	0.09251507
965.078	0.09251844
965.243	0.0920531
965.407	0.09170565
965.572	0.09152886
965.736	0.09151268
965.901	0.09147502
966.065	0.09165002
966.23	0.0914735
966.394	0.09209623
966.559	0.0918197
966.723	0.09170024
966.887	0.09121185
967.052	0.09069195
967.216	0.09027957
967.38	0.0899676
967.545	0.08981541
967.709	0.09014848
967.873	0.09019215
968.037	0.09020883
968.202	0.09055396
968.366	0.09084459
968.53	0.09096637
968.694	0.09072424
968.858	0.09075025
969.022	0.0906683
969.187	0.09088268
969.351	0.09076508
969.515	0.09038856
969.679	0.0904595
969.843	0.09055226
970.007	0.09016839
970.171	0.09015857
970.335	0.09009698
970.499	0.09000411
970.662	0.09031067
970.826	0.09006595
970.99	0.09028343
971.154	0.09021699
971.318	0.09002153
971.482	0.08948859
971.645	0.08966615
971.809	0.08969527
971.973	0.08996374
972.137	0.08975049
972.3	0.08967809
972.464	0.08972051
972.628	0.0903628
972.791	0.09040595
972.955	0.0903092
973.119	0.08989902
973.282	0.08975481
973.446	0.08971852
973.609	0.08961326
973.773	0.08997221
973.936	0.08931206
974.1	0.08901162
974.263	0.08843802
974.427	0.08832002
974.59	0.08868844
974.754	0.08879686
974.917	0.08789888
975.08	0.08822781
975.244	0.08816257
975.407	0.0888413
975.57	0.08876246
975.734	0.08810706
975.897	0.087936
976.06	0.08802774
976.223	0.08787164
976.387	0.08797118
976.55	0.08769345
976.713	0.08762806
976.876	0.08791706
977.039	0.08790663
977.202	0.0879765
977.365	0.08801045
977.528	0.08782153
977.692	0.08791943
977.855	0.08777373
978.018	0.08754523
978.181	0.08731269
978.344	0.08711626
978.506	0.0869729
978.669	0.08682934
978.832	0.08611119
978.995	0.08658944
979.158	0.08697197
979.321	0.08688799
979.484	0.08675781
979.646	0.08643079
979.809	0.08706149
979.972	0.08757714
980.135	0.08729066
980.297	0.08756136
980.46	0.08736043
980.623	0.08733814
980.786	0.08759292
980.948	0.08730089
981.111	0.08697696
981.273	0.08686303
981.436	0.08628569
981.599	0.08684005
981.761	0.08693684
981.924	0.0873057
982.086	0.08732742
982.249	0.08770366
982.411	0.08774559
982.573	0.08746203
982.736	0.0875875
982.898	0.08760734
983.061	0.08722376
983.223	0.08690566
983.385	0.08675938
983.548	0.08724474
983.71	0.08722596
983.872	0.0865432
984.034	0.08639536
984.197	0.08605032
984.359	0.08598676
984.521	0.08620903
984.683	0.08581534
984.845	0.08633096
985.008	0.08641682
985.17	0.08635816
985.332	0.08709612
985.494	0.08623149
985.656	0.08643699
985.818	0.08572142
985.98	0.08525072
986.142	0.08471527
986.304	0.08479766
986.466	0.08406534
986.628	0.08488017
986.79	0.08461719
986.952	0.08488787
987.113	0.0844646
987.275	0.08499444
987.437	0.08475811
987.599	0.08516531
987.761	0.08559313
987.922	0.08478224
988.084	0.08440645
988.246	0.08473379
988.408	0.08446116
988.569	0.08498704
988.731	0.08497801
988.893	0.08424013
989.054	0.08505681
989.216	0.08521472
989.377	0.08556103
989.539	0.08496461
989.701	0.08424063
989.862	0.08438107
990.024	0.08412807
990.185	0.08313906
990.347	0.08323867
990.508	0.08284495
990.669	0.08378638
990.831	0.08434324
990.992	0.08447816
991.154	0.08445763
991.315	0.08589456
991.476	0.08604718
991.638	0.08616969
991.799	0.08588595
991.96	0.08503842
992.121	0.08407414
992.283	0.08473429
992.444	0.08382807
992.605	0.08384724
992.766	0.08279885
992.927	0.0831575
993.088	0.08423916
993.249	0.08435023
993.41	0.08393819
993.572	0.08454891
993.733	0.08422787
993.894	0.08527065
994.055	0.08504032
994.216	0.08413813
994.376	0.08365299
994.537	0.08434201
994.698	0.08357973
994.859	0.08355295
995.02	0.08365986
995.181	0.08293103
995.342	0.08327372
995.503	0.08346915
995.663	0.08292442
995.824	0.08270434
995.985	0.08402106
996.146	0.08412313
996.306	0.08504665
996.467	0.08543665
996.628	0.08621763
996.788	0.08635021
996.949	0.08718476
997.11	0.08521606
997.27	0.084033
997.431	0.08320148
997.591	0.08158529
997.752	0.08041493
997.912	0.07993409
998.073	0.0792552
998.233	0.08035721
998.394	0.08137918
998.554	0.08190499
998.714	0.0827384
998.875	0.08324182
999.035	0.08278932
999.196	0.08314628
999.356	0.08191226
999.516	0.08149421
999.676	0.08225739
999.837	0.0823396
999.997	0.08188887
1000.157	0.08278919
1000.317	0.08174952
1000.477	0.08222284
1000.638	0.08125282
1000.798	0.08077836
1000.958	0.08042351
1001.118	0.08155087
1001.278	0.08100981
1001.438	0.08219121
1001.598	0.08231914
1001.758	0.0829932
1001.918	0.08315507
1002.078	0.08348627
1002.238	0.0830001
1002.398	0.08276027
1002.558	0.08158233
1002.718	0.08164833
1002.878	0.08171721
1003.037	0.07958469
1003.197	0.07925486
1003.357	0.07850008
1003.517	0.07957601
1003.677	0.07856454
1003.836	0.07777404
1003.996	0.07739091
1004.156	0.07863722
1004.315	0.07973874
1004.475	0.07921219
1004.635	0.07880806
1004.794	0.08051027
1004.954	0.08097408
1005.114	0.08150264
1005.273	0.08162127
1005.433	0.07983468
1005.592	0.08127335
1005.752	0.08013526
1005.911	0.07983033
1006.071	0.08045051
1006.23	0.07937038
1006.389	0.07905303
1006.549	0.07961787
1006.708	0.07900435
1006.868	0.0791921
1007.027	0.07887526
1007.186	0.08001828
1007.345	0.08109898
1007.505	0.08160676
1007.664	0.08220084
1007.823	0.08319379
1007.982	0.08445189
1008.142	0.08452006
1008.301	0.08379059
1008.46	0.08326056
1008.619	0.08143994
1008.778	0.08007245
1008.937	0.07922156
1009.096	0.07886757
1009.255	0.07904142
1009.414	0.07742998
1009.573	0.0778855
1009.732	0.08023031
1009.891	0.08128082
1010.05	0.081525
1010.209	0.08035848
1010.368	0.08113979
1010.527	0.08119377
1010.686	0.08100083
1010.845	0.0788913
1011.003	0.07918767
1011.162	0.07929259
1011.321	0.07965608
1011.48	0.07939578
1011.638	0.07926179
1011.797	0.07956965
1011.956	0.07971151
1012.115	0.07927667
1012.273	0.07910451
1012.432	0.07968139
1012.59	0.07876127
1012.749	0.07876645
1012.908	0.07784166
1013.066	0.07885527
1013.225	0.07965593
1013.383	0.08040825
1013.542	0.08198663
1013.7	0.08223875
1013.859	0.08446806
1014.017	0.0856633
1014.175	0.08405095
1014.334	0.08362397
1014.492	0.08316989
1014.65	0.0806101
1014.809	0.08107707
1014.967	0.08001096
1015.125	0.07894014
1015.284	0.08144306
1015.442	0.08054829
1015.6	0.07978506
1015.758	0.07996405
1015.916	0.07963779
1016.075	0.07782557
1016.233	0.07762921
1016.391	0.07617116
1016.549	0.07635698
1016.707	0.07539953
1016.865	0.07668805
1017.023	0.07745292
1017.181	0.07796514
1017.339	0.0773878
1017.497	0.07784644
1017.655	0.07804577
1017.813	0.07916226
1017.971	0.07901493
1018.129	0.07728334
1018.286	0.07764575
1018.444	0.07822954
1018.602	0.07971842
1018.76	0.07994908
1018.918	0.07906647
1019.075	0.07807808
1019.233	0.07845741
1019.391	0.07869733
1019.549	0.08013092
1019.706	0.07731378
1019.864	0.0772894
1020.022	0.07654341
1020.179	0.0755584
1020.337	0.0746122
1020.494	0.07381918
1020.652	0.07385817
1020.809	0.07646092
1020.967	0.07600719
1021.124	0.07780192
1021.282	0.0804132
1021.439	0.080977
1021.597	0.0801962
1021.754	0.07683069
1021.911	0.07778302
1022.069	0.07677759
1022.226	0.07826971
1022.384	0.07551688
1022.541	0.07723345
1022.698	0.07884453
1022.855	0.08212191
1023.013	0.08072213
1023.17	0.07818159
1023.327	0.07604332
1023.484	0.07724186
1023.641	0.07574414
1023.798	0.07887234
1023.956	0.08148159
1024.113	0.07860422
1024.27	0.07953454
1024.427	0.0820486
1024.584	0.08115907
1024.741	0.07848636
1024.898	0.07601374
1025.055	0.0733926
1025.212	0.07273703
1025.369	0.07329331
1025.525	0.07050476
1025.682	0.07391619
1025.839	0.0761511
1025.996	0.07396796
1026.153	0.07461648
1026.31	0.07683509
1026.466	0.07951578
1026.623	0.08168204
1026.78	0.07925649
1026.937	0.08224189
1027.093	0.08139728
1027.25	0.0825596
1027.407	0.08075246
1027.563	0.08038678
1027.72	0.08039036
1027.876	0.07966934
1028.033	0.07929072
1028.19	0.08339833
1028.346	0.07759111
1028.503	0.07800988
1028.659	0.0817404
1028.816	0.08251295
1028.972	0.08474951
1029.128	0.08547708
1029.285	0.08767817
1029.441	0.0917507
1029.598	0.09373533
1029.754	0.09373956
1029.91	0.08998857
1030.067	0.08582342
1030.223	0.08680806
1030.379	0.08629512
1030.535	0.08743375
1030.691	0.09055098
1030.848	0.08800587
1031.004	0.09202759
1031.16	0.09530159
1031.316	0.09702665
1031.472	0.09557978
1031.628	0.09355462
1031.784	0.09074029
1031.94	0.09506179
1032.096	0.09002172
1032.252	0.09071493
1032.408	0.09126414
1032.564	0.08673846
1032.72	0.08978096
1032.876	0.08464369
1033.032	0.07896559
1033.188	0.07942448
1033.344	0.08027347
1033.5	0.07838301
1033.655	0.08105267
1033.811	0.07897702
1033.967	0.08595526
