891.452	0.00082263
891.625	0.00086027
891.798	0.00085725
891.971	0.00086714
892.144	0.0008663
892.317	0.00084103
892.49	0.00071184
892.663	0.0007016
892.836	0.00062187
893.009	0.00056259
893.182	0.00044744
893.355	0.0003886
893.527	0.00034716
893.7	0.00033405
893.873	0.00025686
894.046	0.00023199
894.219	0.00024507
894.391	0.00023837
894.564	0.00025829
894.737	0.00025927
894.91	0.00027787
895.082	0.00025797
895.255	0.00026821
895.428	0.00022505
895.6	0.00025214
895.773	0.00024281
895.945	0.00025266
896.118	0.00024909
896.291	0.00027954
896.463	0.00034164
896.636	0.0005259
896.808	0.00060078
896.981	0.00059546
897.153	0.00062137
897.326	0.00074819
897.498	0.00086353
897.67	0.00090107
897.843	0.00081374
898.015	0.00073172
898.187	0.0008168
898.36	0.00077963
898.532	0.00071666
898.704	0.00059455
898.877	0.00060563
899.049	0.00059149
899.221	0.00063069
899.393	0.00062689
899.566	0.00080394
899.738	0.00084164
899.91	0.00095151
900.082	0.000901
900.254	0.00089898
900.426	0.00080142
900.598	0.00057153
900.77	0.00041305
900.942	0.00022765
901.114	0.00007803
901.286	0.0001232
901.458	0.00011039
901.63	0.00016027
901.802	0.00028795
901.974	0.00029608
902.146	0.00044137
902.318	0.00062292
902.49	0.00060511
902.662	0.00070459
902.834	0.00077502
903.005	0.00088475
903.177	0.00093147
903.349	0.00099193
903.521	0.00085051
903.693	0.000852
903.864	0.00074573
904.036	0.00065644
904.208	0.0005451
904.379	0.00042701
904.551	0.00024198
904.723	0.00028228
904.894	0.00019395
905.066	0.0001965
905.237	0.0002847
905.409	0.0003338
905.58	0.00042685
905.752	0.0005148
905.923	0.00042656
906.095	0.00042596
906.266	0.00037899
906.438	0.00023175
906.609	0.00018455
906.78	0.0000591
906.952	0.00003885
907.123	0.00004893
907.295	0.00010235
907.466	0.00004895
907.637	0.00007725
907.808	0.00017183
907.98	0.0003243
908.151	0.00026694
908.322	0.00038122
908.493	0.00043003
908.665	0.00058308
908.836	0.00066443
909.007	0.00060929
909.178	0.00064879
909.349	0.00076231
909.52	0.00067805
909.691	0.00066671
909.862	0.00060362
910.033	0.0005822
910.204	0.00054517
910.375	0.0004225
910.546	0.00032533
910.717	0.00043332
910.888	0.0004097
911.059	0.00039974
911.23	0.00043188
911.401	0.00057386
911.572	0.00072331
911.742	0.00088921
911.913	0.00091311
912.084	0.0008917
912.255	0.00098158
912.426	0.00098158
912.596	0.0008294
912.767	0.00064444
912.938	0.00049367
913.108	0.00030063
913.279	0.00039451
913.45	0.00039083
913.62	0.00056639
913.791	0.00070186
913.962	0.00090931
914.132	0.00103037
914.303	0.00128507
914.473	0.00134909
914.644	0.00136293
914.814	0.00125963
914.985	0.00117599
915.155	0.00103248
915.326	0.00092734
915.496	0.00073727
915.666	0.00056945
915.837	0.000406
916.007	0.00020815
916.177	0.00020682
916.348	0.00023807
916.518	0.00028519
916.688	0.00038673
916.858	0.00038654
917.029	0.00049575
917.199	0.0007343
917.369	0.00076494
917.539	0.00084474
917.709	0.00096487
917.88	0.00092611
918.05	0.00089521
918.22	0.00091486
918.39	0.00083883
918.56	0.00081426
918.73	0.00055537
918.9	0.00039873
919.07	0.00028877
919.24	0.00033539
919.41	0.00032381
919.58	0.00025602
919.75	0.00026484
919.92	0.0004176
920.09	0.0003548
920.26	0.00041277
920.429	0.00045855
920.599	0.00048584
920.769	0.00056585
920.939	0.00052826
921.109	0.00061664
921.278	0.00062985
921.448	0.00057012
921.618	0.00049765
921.787	0.00036697
921.957	0.00026069
922.127	0.00027155
922.296	0.00022984
922.466	0.00019008
922.636	0.00025857
922.805	0.00027793
922.975	0.00047767
923.144	0.00059135
923.314	0.00057141
923.483	0.00055744
923.653	0.00068139
923.822	0.00070311
923.992	0.00066713
924.161	0.00047321
924.331	0.00037849
924.5	0.00039251
924.669	0.00027731
924.839	0.00008556
925.008	0.00011257
925.177	0.00007201
925.347	0.00007904
925.516	0.0000299
925.685	-0.00000483
925.854	0.0001355
926.023	0.00026643
926.193	0.00014101
926.362	0.00032796
926.531	0.00040012
926.7	0.00043689
926.869	0.0005523
927.038	0.00043308
927.207	0.00043191
927.376	0.00052232
927.545	0.00036262
927.715	0.00032274
927.884	0.00034599
928.052	0.00014787
928.221	0.00017392
928.39	0.00016455
928.559	0.00024899
928.728	0.0002643
928.897	0.0001604
929.066	0.0001014
929.235	0.00034376
929.404	0.00028307
929.572	0.00024751
929.741	0.00011701
929.91	0.00003865
930.079	0.00014176
930.247	0.00007638
930.416	-0.00009488
930.585	0.00005505
930.753	0.00015143
930.922	0.00024314
931.091	0.00026258
931.259	0.00025666
931.428	0.00043038
931.596	0.0005243
931.765	0.00046432
931.934	0.00029623
932.102	0.00025098
932.27	0.00035597
932.439	0.00032379
932.607	0.00020022
932.776	-0.0000696
932.944	-0.00003178
933.113	-0.00003257
933.281	-0.00008698
933.449	-0.00031415
933.618	-0.00039872
933.786	-0.00034717
933.954	-0.00009934
934.123	-0.00013582
934.291	-0.00002357
934.459	-0.00005346
934.627	0.00013366
934.795	0.00043856
934.964	0.00022964
935.132	0.00020394
935.3	-0.00003996
935.468	-0.00001069
935.636	-0.00000591
935.804	-0.00001438
935.972	-0.00019372
936.14	0.00006342
936.308	-0.0000871
936.476	0.00000161
936.644	0.00007929
936.812	0.00005452
936.98	0.00013423
937.148	0.00006272
937.316	0.00016782
937.484	0.00017898
937.652	0.00051113
937.82	0.00067245
937.987	0.00065349
938.155	0.00078956
938.323	0.00089651
938.491	0.00101723
938.658	0.0012217
938.826	0.00110778
938.994	0.00052107
939.162	0.00080403
939.329	0.0006355
939.497	0.00026732
939.665	-0.00045773
939.832	-0.00048319
940	-0.00072175
940.167	-0.00031195
940.335	-0.00014844
940.502	-0.00036914
940.67	-0.00029715
940.837	-0.00050159
941.005	-0.00035923
941.172	-0.00074562
941.34	-0.00064484
941.507	-0.00121347
941.674	-0.0009675
941.842	-0.00068242
942.009	0.00021536
942.177	0.00006267
942.344	0.00036421
942.511	0.00054187
942.678	0.00073209
942.846	0.00007499
943.013	0.0004979
943.18	0.00038619
943.347	0.00036441
943.514	0.00036878
943.682	-0.00003732
943.849	0.00001523
944.016	0.00092263
944.183	0.00098043
944.35	0.00040121
944.517	0.00023681
944.684	-0.00001949
944.851	0.00008289
945.018	0.00008254
945.185	0.00037476
945.352	0.00001058
945.519	0.00062447
945.686	0.00072759
945.853	0.00062596
946.02	0.00060931
946.187	0.00065049
946.353	0.00045345
946.52	0.00083174
946.687	0.00110057
946.854	0.00081701
947.021	0.00103925
947.187	0.00092609
947.354	0.00112207
947.521	0.00086639
947.687	-0.0005012
947.854	-0.00048484
948.021	0.00026284
948.187	0.00064991
948.354	0.00030707
948.52	-0.00036712
948.687	-0.00020588
948.854	0.00005079
949.02	-0.00034443
949.187	-0.00109827
949.353	-0.00167737
949.52	-0.001465
949.686	-0.00088632
949.852	-0.00081918
950.019	-0.0001619
950.185	0.00013292
950.352	0.0004735
950.518	0.0011441
950.684	0.00097316
950.851	0.00044589
951.017	0.00036579
951.183	0.00008912
951.349	-0.0001678
951.516	-0.00094183
951.682	-0.00153351
951.848	-0.00126195
952.014	-0.00076755
952.18	-0.0009901
952.346	-0.00078268
952.512	-0.00032684
952.679	-0.00015328
952.845	0.00036584
953.011	0.00002471
953.177	0.000085
953.343	-0.0003259
953.509	-0.00045831
953.675	-0.00029871
953.841	-0.00026324
954.007	-0.00028231
954.172	-0.0002992
954.338	-0.00005093
954.504	0.00067858
954.67	0.0010085
954.836	0.00106418
955.002	0.00128488
955.167	0.00098414
955.333	0.00106195
955.499	0.00046399
955.665	0.00037288
955.83	0.0000296
955.996	-0.00073494
956.162	-0.00016587
956.327	-0.00013431
956.493	-0.00007565
956.659	0.0001259
956.824	-0.00043655
956.99	-0.00001338
957.155	0.00052382
957.321	0.00028881
957.486	0.00017104
957.652	0.0003235
957.817	0.00021069
957.983	0.00049314
958.148	0.00038151
958.314	0.0000178
958.479	-0.00011352
958.644	0.00030056
958.81	0.00005979
958.975	0.00036306
959.14	0.00013562
959.306	-0.00022808
959.471	-0.00020766
959.636	-0.00027398
959.801	-0.00056799
959.967	-0.00028463
960.132	-0.0003243
960.297	-0.00006768
960.462	-0.00001574
960.627	0.00028481
960.792	0.00055886
960.957	0.00053092
961.123	0.00042832
961.288	0.00032761
961.453	0.00036294
961.618	0.00019914
961.783	-0.00004407
961.948	-0.00047642
962.113	-0.00039995
962.277	-0.00067338
962.442	-0.00087809
962.607	-0.00108989
962.772	-0.00081069
962.937	-0.00114054
963.102	-0.00109374
963.267	-0.00122574
963.431	-0.00097452
963.596	-0.00081647
963.761	-0.00070927
963.926	-0.00050231
964.09	-0.00024272
964.255	0.00005932
964.42	0.00026718
964.584	0.00030836
964.749	0.00053738
964.914	0.00085378
965.078	0.00044624
965.243	0.00043554
965.407	0.0004968
965.572	0.00045044
965.736	0.00061821
965.901	0.00054288
966.065	-0.00003376
966.23	0.00018873
966.394	0.00037947
966.559	0.0000218
966.723	0.00008658
966.887	-0.00040561
967.052	-0.00080538
967.216	-0.00027118
967.38	-0.00023924
967.545	-0.0002567
967.709	-0.00010935
967.873	-0.00006559
968.037	0.0001237
968.202	-0.00007094
968.366	-0.00009384
968.53	-0.00032738
968.694	-0.00044152
968.858	-0.0007661
969.022	-0.0009892
969.187	-0.00100222
969.351	-0.00031413
969.515	-0.00051565
969.679	-0.00039336
969.843	-0.00041273
970.007	-0.00020496
970.171	-0.00027695
970.335	-0.00011192
970.499	-0.00048659
970.662	-0.00037677
970.826	-0.0004902
970.99	-0.00044083
971.154	-0.00042272
971.318	-0.00022844
971.482	-0.00021632
971.645	0.00001022
971.809	-0.00018568
971.973	0.00025375
972.137	0.00005488
972.3	0.00009825
972.464	0.00028551
972.628	0.00007041
972.791	0.00004195
972.955	0.00010803
973.119	-0.00022444
973.282	-0.00022482
973.446	-0.00043288
973.609	-0.00023892
973.773	0.00019134
973.936	-0.00008824
974.1	0.00007533
974.263	0.00022287
974.427	0.00035068
974.59	0.00060457
974.754	0.00032293
974.917	0.00003422
975.08	0.00043849
975.244	0.00028928
975.407	-0.00005293
975.57	0.00029599
975.734	0.00023049
975.897	0.00002474
976.06	0.00034704
976.223	0.0000232
976.387	0.00010638
976.55	0.00053035
976.713	-0.00006065
976.876	-0.00009861
977.039	-0.00016358
977.202	-0.00029874
977.365	-0.00008686
977.528	-0.00010736
977.692	-0.00013531
977.855	-0.00026121
978.018	-0.0001764
978.181	-0.00025454
978.344	-0.00052701
978.506	-0.00090954
978.669	-0.00077177
978.832	-0.00119257
978.995	-0.00081634
979.158	-0.00088725
979.321	-0.00059992
979.484	-0.0006561
979.646	-0.00065777
979.809	-0.00088663
979.972	-0.00062349
980.135	-0.00037304
980.297	-0.00013215
980.46	-0.00014111
980.623	0.0000121
980.786	0.00017463
980.948	0.0004859
981.111	0.00031262
981.273	-0.00014054
981.436	-0.00016152
981.599	0.00000726
981.761	0.00009602
981.924	0.00014374
982.086	-0.00003819
982.249	0.00019339
982.411	0.00064661
982.573	0.0002141
982.736	0.00015886
982.898	-0.00028897
983.061	-0.00014347
983.223	-0.00045732
983.385	-0.00066425
983.548	-0.00030413
983.71	0.00003034
983.872	-0.0001224
984.034	0.0001439
984.197	-0.00018188
984.359	0.00004194
984.521	-0.00022982
984.683	-0.00056207
984.845	-0.00067058
985.008	-0.00043858
985.17	-0.00078559
985.332	-0.00067034
985.494	-0.00097179
985.656	-0.00031916
985.818	-0.00062848
985.98	-0.00045879
986.142	-0.00065177
986.304	-0.00030433
986.466	0.00006988
986.628	0.00037205
986.79	0.00045032
986.952	0.00075271
987.113	0.00065971
987.275	0.00026414
987.437	-0.00004175
987.599	-0.00046794
987.761	-0.00016477
987.922	-0.00045352
988.084	-0.00094705
988.246	-0.0008167
988.408	-0.00017764
988.569	0.00027905
988.731	0.00082513
988.893	0.00022261
989.054	0.00048878
989.216	0.00086606
989.377	0.00051304
989.539	0.0005673
989.701	0.00004309
989.862	-0.00031115
990.024	-0.00024125
990.185	-0.00054912
990.347	-0.00067561
990.508	-0.00065674
990.669	-0.00069077
990.831	0.00026905
990.992	0.00027564
991.154	0.00061712
991.315	0.00081823
991.476	0.00049314
991.638	0.0007753
991.799	0.00032567
991.96	-0.00031516
992.121	-0.00006954
992.283	-0.00006338
992.444	0.00007333
992.605	0.00013667
992.766	-0.00008263
992.927	0.00009682
993.088	0.00068223
993.249	0.00031638
993.41	0.0001759
993.572	0.0003136
993.733	0.00055857
993.894	0.00110358
994.055	0.0019095
994.216	0.00161607
994.376	0.00178316
994.537	0.00208419
994.698	0.00129766
994.859	0.00134564
995.02	0.00095434
995.181	0.00004433
995.342	0.00021944
995.503	-0.0002312
995.663	-0.0007325
995.824	-0.0002276
995.985	0.00004023
996.146	0.00011134
996.306	0.00025142
996.467	0.00024537
996.628	0.00046778
996.788	0.00096287
996.949	0.00096869
997.11	0.00023527
997.27	-0.00006113
997.431	-0.00065608
997.591	-0.00127785
997.752	-0.00071111
997.912	-0.00087808
998.073	-0.00046837
998.233	0.00028145
998.394	0.00077277
998.554	0.00165031
998.714	0.00185779
998.875	0.00187873
999.035	0.00165123
999.196	0.00084676
999.356	0.00019695
999.516	-0.00077629
999.676	-0.00150532
999.837	-0.00158054
999.997	-0.00178344
1000.157	-0.00122616
1000.317	-0.00104015
1000.477	-0.00099772
1000.638	-0.00060169
1000.798	-0.00012331
1000.958	-0.00046655
1001.118	-0.00008659
1001.278	-0.00058582
1001.438	-0.00030785
1001.598	0.00012802
1001.758	0.00075597
1001.918	0.0007071
1002.078	0.0008895
1002.238	0.00045944
1002.398	0.00073407
1002.558	0.00036246
1002.718	-0.00060904
1002.878	-0.00100243
1003.037	-0.00127579
1003.197	-0.0011075
1003.357	-0.00229498
1003.517	-0.00217344
1003.677	-0.00266121
1003.836	-0.00241131
1003.996	-0.00206573
1004.156	-0.0021967
1004.315	-0.00194244
1004.475	-0.0018376
1004.635	-0.00186176
1004.794	-0.00105253
1004.954	-0.00040262
1005.114	-0.00121135
1005.273	-0.0011306
1005.433	-0.00078531
1005.592	0.00054107
1005.752	-0.00066792
1005.911	-0.00082049
1006.071	-0.00090072
1006.23	-0.00044235
1006.389	-0.0005257
1006.549	-0.00081038
1006.708	-0.00138525
1006.868	-0.00047063
1007.027	-0.00049521
1007.186	-0.0009432
1007.345	-0.00045772
1007.505	-0.00023215
1007.664	-0.00025831
1007.823	-0.00047047
1007.982	0.00047646
1008.142	0.00049605
1008.301	0.00106449
1008.46	0.00072998
1008.619	0.00016418
1008.778	-0.00143632
1008.937	-0.00083321
1009.096	-0.00123577
1009.255	-0.00091102
1009.414	-0.00167742
1009.573	-0.00142485
1009.732	-0.00114727
1009.891	-0.00006491
1010.05	-0.00125791
1010.209	-0.00243305
1010.368	-0.00246796
1010.527	-0.00234424
1010.686	-0.00190052
1010.845	-0.00179879
1011.003	-0.00183998
1011.162	-0.00048052
1011.321	0.00109825
1011.48	-0.00027697
1011.638	0.0003148
1011.797	-0.001998
1011.956	-0.00140428
1012.115	-0.0014302
1012.273	-0.00167363
1012.432	-0.0017514
1012.59	-0.000456
1012.749	-0.00056778
1012.908	0.00053916
1013.066	0.00057282
1013.225	0.00193483
1013.383	0.00210701
1013.542	0.00334576
1013.7	0.00316621
1013.859	0.00353796
1014.017	0.00386449
1014.175	0.00391926
1014.334	0.00282407
1014.492	0.00217129
1014.65	-0.00023112
1014.809	-0.00151181
1014.967	-0.00094224
1015.125	-0.00202841
1015.284	-0.0027197
1015.442	-0.00263855
1015.6	-0.00246614
1015.758	-0.00180504
1015.916	-0.00016381
1016.075	-0.00016947
1016.233	0.00132553
1016.391	0.00015903
1016.549	0.00027065
1016.707	-0.00007422
1016.865	-0.00039858
1017.023	0.00060716
1017.181	-0.00023459
1017.339	-0.00078717
1017.497	0.00103008
1017.655	-0.00035747
1017.813	0.00052877
1017.971	-0.00016631
1018.129	-0.00148081
1018.286	-0.00272135
1018.444	-0.00085194
1018.602	-0.00117042
1018.76	0.00099032
1018.918	0.00059567
1019.075	0.00157126
1019.233	0.00083851
1019.391	0.00214485
1019.549	0.00124211
1019.706	0.00136198
1019.864	0.00173341
1020.022	0.00081953
1020.179	-0.00150641
1020.337	-0.00104158
1020.494	-0.00232493
1020.652	-0.00370876
1020.809	-0.00298565
1020.967	-0.00273119
1021.124	-0.00126765
1021.282	-0.00078833
1021.439	-0.00095554
1021.597	-0.00212469
1021.754	-0.00200145
1021.911	-0.0026486
1022.069	-0.00657407
1022.226	-0.00698103
1022.384	-0.0045803
1022.541	-0.00420386
1022.698	-0.00157518
1022.855	-0.0009794
1023.013	-0.00016895
1023.17	0.00095149
1023.327	-0.00096227
1023.484	-0.00288724
1023.641	-0.00430924
1023.798	-0.00512722
1023.956	-0.00414961
1024.113	-0.00643465
1024.27	-0.00596171
1024.427	-0.00433099
1024.584	-0.00305068
1024.741	-0.00301066
1024.898	-0.0044546
1025.055	-0.00455651
1025.212	-0.0037702
1025.369	-0.00336982
1025.525	-0.00172301
1025.682	-0.00141348
1025.839	-0.00139364
1025.996	0.00000815
1026.153	-0.00386511
1026.31	-0.00484648
1026.466	-0.00535573
1026.623	-0.00747535
1026.78	-0.00813627
1026.937	-0.00647577
1027.093	-0.00543639
1027.25	-0.00433163
1027.407	-0.00604483
1027.563	-0.0047416
1027.72	-0.0034169
1027.876	-0.00537502
1028.033	-0.00490626
1028.19	-0.00349728
1028.346	-0.00152816
1028.503	-0.00040569
1028.659	0.00109792
1028.816	0.00170357
1028.972	0.00341853
1029.128	0.00216506
1029.285	0.00370936
1029.441	0.00391347
1029.598	0.00330607
1029.754	-0.00104861
1029.91	-0.00406003
1030.067	-0.00762241
1030.223	-0.00669034
1030.379	-0.00728672
1030.535	-0.00702097
1030.691	-0.00409388
1030.848	-0.00231343
1031.004	-0.00064516
1031.16	0.00800004
1031.316	0.01019304
1031.472	0.00758359
1031.628	0.00920846
1031.784	0.00578334
1031.94	0.00814537
1032.096	0.00767362
1032.252	0.00015747
1032.408	-0.0030734
1032.564	-0.00729647
1032.72	-0.00779107
1032.876	-0.00650453
1033.032	-0.00720982
1033.188	-0.009093
1033.344	-0.00479588
1033.5	-0.00326736
1033.655	0.0012198
1033.811	-0.00202137
1033.967	0.00053424
