631.438	0.26844022
631.635	0.26867008
631.832	0.26878715
632.029	0.26899816
632.227	0.26926262
632.424	0.26950329
632.621	0.26963712
632.818	0.2697276
633.016	0.26998034
633.213	0.27020507
633.41	0.27046586
633.607	0.27066172
633.804	0.27085766
634.001	0.27103832
634.199	0.27138516
634.396	0.27159382
634.593	0.27175791
634.79	0.2720143
634.987	0.27232596
635.184	0.27260815
635.381	0.27291039
635.578	0.27315721
635.775	0.27332894
635.972	0.27363393
636.169	0.27374997
636.366	0.27378752
636.563	0.27390766
636.76	0.27399565
636.957	0.27415212
637.153	0.27423498
637.35	0.27446165
637.547	0.27464682
637.744	0.27492314
637.941	0.27518389
638.138	0.27550363
638.334	0.27567821
638.531	0.27601061
638.728	0.27620482
638.925	0.27656899
639.121	0.27681138
639.318	0.27699743
639.515	0.27714284
639.711	0.27738633
639.908	0.27749841
640.105	0.27774974
640.301	0.27783928
640.498	0.27797172
640.695	0.27826238
640.891	0.27844609
641.088	0.27860684
641.284	0.27891021
641.481	0.27901318
641.677	0.2791747
641.874	0.2793503
642.07	0.27953044
642.267	0.27993402
642.463	0.28018938
642.66	0.28054417
642.856	0.28078741
643.053	0.28094766
643.249	0.28126354
643.445	0.28143075
643.642	0.28153522
643.838	0.28176217
644.034	0.28183026
644.231	0.28201475
644.427	0.28238053
644.623	0.28258569
644.82	0.28282144
645.016	0.28299229
645.212	0.28305968
645.408	0.2833167
645.604	0.28371361
645.801	0.28384056
645.997	0.28405133
646.193	0.28422364
646.389	0.28454444
646.585	0.28482636
646.781	0.28508783
646.977	0.28517386
647.173	0.28537986
647.37	0.28549556
647.566	0.28574579
647.762	0.28586265
647.958	0.28614575
648.154	0.28624918
648.35	0.28648851
648.546	0.28671751
648.742	0.28713561
648.937	0.28721619
649.133	0.28750047
649.329	0.28777521
649.525	0.28804683
649.721	0.28823084
649.917	0.28852951
650.113	0.28856054
650.309	0.28893567
650.504	0.28904019
650.7	0.2890903
650.896	0.28926433
651.092	0.28940761
651.287	0.28948637
651.483	0.28984494
651.679	0.28997368
651.875	0.29026805
652.07	0.29050662
652.266	0.2907054
652.462	0.29093801
652.657	0.29115571
652.853	0.29119721
653.048	0.29135773
653.244	0.29146749
653.44	0.29171069
653.635	0.29181031
653.831	0.29206823
654.026	0.29236495
654.222	0.29259503
654.417	0.29290291
654.613	0.29312183
654.808	0.29325343
655.004	0.29358195
655.199	0.29368161
655.394	0.29376775
655.59	0.2940364
655.785	0.29410009
655.98	0.2943013
656.176	0.29445316
656.371	0.294714
656.566	0.29497597
656.762	0.29512874
656.957	0.29530365
657.152	0.29551013
657.348	0.29568924
657.543	0.29595908
657.738	0.29611661
657.933	0.2962593
658.128	0.29650685
658.324	0.29662463
658.519	0.29686611
658.714	0.29707037
658.909	0.29724107
659.104	0.2973885
659.299	0.29760738
659.494	0.29779761
659.689	0.29808115
659.884	0.29824782
660.079	0.29841401
660.274	0.2986069
660.469	0.29883307
660.664	0.29905211
660.859	0.29924969
661.054	0.29936809
661.249	0.29956671
661.444	0.29972384
661.639	0.29983968
661.834	0.29991512
662.029	0.30003763
662.224	0.30019316
662.418	0.30038428
662.613	0.30049745
662.808	0.30063474
663.003	0.30083837
663.198	0.30099262
663.392	0.30111424
663.587	0.30139416
663.782	0.30148039
663.977	0.30164697
664.171	0.30189756
664.366	0.30211176
664.561	0.30234458
664.755	0.30264924
664.95	0.30267169
665.144	0.30288331
665.339	0.30311292
665.534	0.30324339
665.728	0.30338182
665.923	0.30354161
666.117	0.30357502
666.312	0.30379005
666.506	0.30403645
666.701	0.30413985
666.895	0.30430265
667.09	0.3044419
667.284	0.30463894
667.479	0.30480289
667.673	0.30491931
667.867	0.30511019
668.062	0.30526184
668.256	0.30542779
668.45	0.30570672
668.645	0.30581269
668.839	0.30603639
669.033	0.30624669
669.228	0.30628575
669.422	0.30650783
669.616	0.30661134
669.81	0.30675287
670.004	0.30687393
670.199	0.3069839
670.393	0.30709656
670.587	0.30725715
670.781	0.30741581
670.975	0.30771477
671.169	0.30776718
671.363	0.30792862
671.558	0.30808841
671.752	0.30828448
671.946	0.30852232
672.14	0.30863591
672.334	0.30865108
672.528	0.30893286
672.722	0.30899792
672.916	0.309138
673.11	0.30913921
673.304	0.30928303
673.497	0.30934125
673.691	0.30954873
673.885	0.3095674
674.079	0.30980336
674.273	0.30985825
674.467	0.31009514
674.661	0.31016394
674.854	0.31036749
675.048	0.310483
675.242	0.31064062
675.436	0.31077307
675.629	0.31094395
675.823	0.31101373
676.017	0.31120619
676.211	0.31127928
676.404	0.31140545
676.598	0.3115564
676.792	0.31169205
676.985	0.31192794
677.179	0.31213208
677.372	0.312206
677.566	0.31247697
677.76	0.31266009
677.953	0.31276061
678.147	0.31293546
678.34	0.31309736
678.534	0.31315459
678.727	0.31332348
678.921	0.3134857
679.114	0.31352704
679.307	0.31374262
679.501	0.31391963
679.694	0.31400591
679.888	0.3142053
680.081	0.31436985
680.274	0.31442572
680.468	0.31465342
680.661	0.31474066
680.854	0.31490771
681.048	0.31507777
681.241	0.31519963
681.434	0.31530941
681.627	0.31544378
681.821	0.31554732
682.014	0.31574416
682.207	0.31578441
682.4	0.31587523
682.593	0.31602388
682.786	0.31611749
682.98	0.31614799
683.173	0.31630234
683.366	0.31635341
683.559	0.31647989
683.752	0.31663902
683.945	0.31677667
684.138	0.31695498
684.331	0.31712086
684.524	0.31731403
684.717	0.31745362
684.91	0.31762824
685.103	0.31779278
685.296	0.31798836
685.489	0.31814134
685.682	0.31832776
685.874	0.31844458
686.067	0.31858703
686.26	0.31867739
686.453	0.31872134
686.646	0.318745
686.839	0.31881452
687.031	0.31892739
687.224	0.3188797
687.417	0.3190434
687.61	0.319157
687.802	0.31928913
687.995	0.31950637
688.188	0.31967119
688.38	0.31976874
688.573	0.32000533
688.766	0.32000823
688.958	0.32003717
689.151	0.32004676
689.343	0.32010422
689.536	0.32016766
689.729	0.32028291
689.921	0.32041319
690.114	0.3204821
690.306	0.32067487
690.499	0.32088188
690.691	0.32101077
690.884	0.32114375
691.076	0.32131598
691.268	0.32138253
691.461	0.32146104
691.653	0.32161501
691.846	0.32179268
692.038	0.32190513
692.23	0.32193575
692.423	0.32200435
692.615	0.32211816
692.807	0.32229109
692.999	0.32239483
693.192	0.32236265
693.384	0.32243657
693.576	0.32248144
693.768	0.32262014
693.961	0.32265923
694.153	0.32279821
694.345	0.3228011
694.537	0.32298466
694.729	0.32312208
694.921	0.32326871
695.113	0.32338566
695.305	0.32353032
695.498	0.32361276
695.69	0.32378267
695.882	0.32382988
696.074	0.32392995
696.266	0.3241187
696.458	0.32416911
696.65	0.32428977
696.842	0.32436221
697.033	0.32444871
697.225	0.32454117
697.417	0.32468334
697.609	0.32475573
697.801	0.32487863
697.993	0.32506329
698.185	0.32518787
698.376	0.32534495
698.568	0.32547943
698.76	0.32557011
698.952	0.32566062
699.144	0.32572187
699.335	0.32573379
699.527	0.3258544
699.719	0.32592263
699.91	0.32614601
700.102	0.3262113
700.294	0.32640428
700.485	0.32657583
700.677	0.32669772
700.869	0.32689565
701.06	0.32709632
701.252	0.32707087
701.443	0.3272173
701.635	0.32726791
701.826	0.32738983
702.018	0.32751921
702.209	0.32763542
702.401	0.32764844
702.592	0.32789317
702.784	0.32791405
702.975	0.32810447
703.166	0.32819071
703.358	0.32823415
703.549	0.32833807
703.741	0.32842316
703.932	0.32842789
704.123	0.32852579
704.315	0.32862888
704.506	0.32884274
704.697	0.32897754
704.888	0.3290968
705.08	0.32925035
705.271	0.32943671
705.462	0.32955628
705.653	0.3296342
705.844	0.32963011
706.035	0.32977992
706.227	0.32979752
706.418	0.32991996
706.609	0.3299817
706.8	0.33023007
706.991	0.33032117
707.182	0.33048976
707.373	0.33054963
707.564	0.33074782
707.755	0.3308259
707.946	0.33094716
708.137	0.33093892
708.328	0.33103559
708.519	0.33116083
708.71	0.33136557
708.901	0.33143541
709.092	0.33157793
709.283	0.33172593
709.473	0.33191124
709.664	0.33207135
709.855	0.33215066
710.046	0.33224604
710.237	0.33235494
710.427	0.33247072
710.618	0.33260776
710.809	0.33266967
711	0.33279714
711.19	0.3328551
711.381	0.33304714
711.572	0.33316649
711.762	0.33331921
711.953	0.33333579
712.144	0.33346419
712.334	0.33355223
712.525	0.3337513
712.715	0.33383458
712.906	0.33395271
713.097	0.33397364
713.287	0.33415967
713.478	0.33428842
713.668	0.33444627
713.859	0.33451067
714.049	0.33456908
714.239	0.33475436
714.43	0.33493738
714.62	0.33504374
714.811	0.33518194
715.001	0.33528648
715.191	0.33546742
715.382	0.33562551
715.572	0.33580539
715.762	0.33590157
715.953	0.33612892
716.143	0.33630276
716.333	0.33640449
716.523	0.33647187
716.714	0.33660895
716.904	0.33655348
717.094	0.33676003
717.284	0.33674332
717.474	0.33679186
717.664	0.33690494
717.855	0.33706619
718.045	0.33714568
718.235	0.33731367
718.425	0.33744808
718.615	0.33769012
718.805	0.33792077
718.995	0.33809638
719.185	0.33822425
719.375	0.33844356
719.565	0.3386798
719.755	0.33881231
719.945	0.33886278
720.135	0.33901405
720.325	0.33918765
720.515	0.33937584
720.704	0.3394783
720.894	0.33959618
721.084	0.33973184
721.274	0.33999651
721.464	0.34013355
721.654	0.34029078
721.843	0.34046651
722.033	0.34066031
722.223	0.34080611
722.413	0.34104911
722.602	0.34116835
722.792	0.34137094
722.982	0.34145833
723.171	0.34159333
723.361	0.34177357
723.55	0.34194877
723.74	0.34201777
723.93	0.34217439
724.119	0.34226219
724.309	0.34244101
724.498	0.34255565
724.688	0.34262795
724.877	0.34279598
725.067	0.34296931
725.256	0.3430873
725.446	0.34320136
725.635	0.34326806
725.825	0.34333414
726.014	0.34346057
726.203	0.34348206
726.393	0.34340608
726.582	0.3434075
726.771	0.34347515
726.961	0.34360427
727.15	0.34368384
727.339	0.34372078
727.529	0.343853
727.718	0.3440317
727.907	0.34414681
728.096	0.34421159
728.286	0.34425075
728.475	0.34445153
728.664	0.3445726
728.853	0.34465127
729.042	0.34472644
729.231	0.34485588
729.42	0.34494391
729.609	0.34509291
729.799	0.34508469
729.988	0.3451826
730.177	0.34519399
730.366	0.34531343
730.555	0.34536347
730.744	0.34547003
730.933	0.34553617
731.122	0.34564322
731.31	0.34570995
731.499	0.34582646
731.688	0.34592391
731.877	0.34604472
732.066	0.34616454
732.255	0.34624305
732.444	0.34628714
732.632	0.34640196
732.821	0.34654843
733.01	0.34665424
733.199	0.3466814
733.388	0.34674411
733.576	0.346851
733.765	0.34700266
733.954	0.34710707
734.142	0.34718933
734.331	0.34725394
734.52	0.34737711
734.708	0.34750089
734.897	0.34754123
735.086	0.34755484
735.274	0.34752592
735.463	0.34760522
735.651	0.34764432
735.84	0.34775899
736.028	0.34782351
736.217	0.34796681
736.405	0.34807849
736.594	0.34826973
736.782	0.34831829
736.971	0.34839838
737.159	0.34845802
737.347	0.34854761
737.536	0.34863127
737.724	0.34880651
737.912	0.34890189
738.101	0.34903364
738.289	0.34919868
738.477	0.34930132
738.666	0.34943769
738.854	0.3495295
739.042	0.34957273
739.23	0.34961019
739.418	0.34965273
739.607	0.3496768
739.795	0.34979464
739.983	0.34983459
740.171	0.34993056
740.359	0.35000723
740.547	0.350126
740.735	0.3502389
740.923	0.35040541
741.112	0.35056043
741.3	0.35071645
741.488	0.35082301
741.676	0.35100076
741.864	0.35110733
742.052	0.35130835
742.239	0.35128772
742.427	0.35130909
742.615	0.35127131
742.803	0.35135016
742.991	0.35133742
743.179	0.35144406
743.367	0.35145093
743.555	0.3516732
743.742	0.35179661
743.93	0.35199512
744.118	0.35210785
744.306	0.35233728
744.494	0.35237781
744.681	0.35245871
744.869	0.35246979
745.057	0.35246898
745.244	0.35249339
745.432	0.35255394
745.62	0.35252751
745.807	0.35262909
745.995	0.35270496
746.182	0.35277122
746.37	0.35288763
746.558	0.35298851
746.745	0.35304272
746.933	0.35318737
747.12	0.35317853
747.308	0.353309
747.495	0.35341627
747.683	0.35350219
747.87	0.3535652
748.057	0.35372483
748.245	0.35376501
748.432	0.35393603
748.62	0.35394827
748.807	0.35404578
748.994	0.35411561
749.182	0.3542057
749.369	0.3542428
749.556	0.35433666
749.743	0.35440562
749.931	0.35446272
750.118	0.35452863
750.305	0.35459161
750.492	0.35467164
750.68	0.35477316
750.867	0.35476656
751.054	0.35483572
751.241	0.3549486
751.428	0.35499148
751.615	0.35507985
751.802	0.355154
751.989	0.35517088
752.176	0.35537295
752.363	0.35548965
752.55	0.35553939
752.737	0.35565803
752.924	0.35569579
753.111	0.35580469
753.298	0.35590532
753.485	0.35592254
753.672	0.35592548
753.859	0.35609344
754.046	0.35616879
754.233	0.35627426
754.42	0.35638296
754.606	0.35638128
754.793	0.35633274
754.98	0.35643382
755.167	0.35640143
755.353	0.35644023
755.54	0.35651165
755.727	0.35649292
755.914	0.35661255
756.1	0.35674482
756.287	0.35680934
756.474	0.35684584
756.66	0.3569866
756.847	0.35711627
757.033	0.35714191
757.22	0.35709918
757.407	0.35719675
757.593	0.35725788
757.78	0.35730277
757.966	0.35733907
758.153	0.35730252
758.339	0.35737102
758.526	0.35751571
758.712	0.35750255
758.898	0.35754941
759.085	0.35754276
759.271	0.3574835
759.458	0.3574932
759.644	0.3575717
759.83	0.35764294
760.017	0.35778571
760.203	0.35782037
760.389	0.35798746
760.576	0.35815439
760.762	0.35827536
760.948	0.35824912
761.134	0.35823906
761.32	0.35818784
761.507	0.3582054
761.693	0.35825284
761.879	0.35821059
762.065	0.3582203
762.251	0.35834413
762.437	0.35847567
762.623	0.35855822
762.809	0.35859024
762.995	0.35861399
763.181	0.35861849
763.367	0.35867025
763.553	0.35863475
763.739	0.35864433
763.925	0.35868634
764.111	0.35880462
764.297	0.35886218
764.483	0.35890966
764.669	0.35883604
764.855	0.3588419
765.041	0.35880354
765.227	0.35873843
765.412	0.3586843
765.598	0.35866437
765.784	0.35871403
765.97	0.35883476
766.156	0.3589568
766.341	0.35898084
766.527	0.35906326
766.713	0.3591389
766.898	0.35915953
767.084	0.35923134
767.27	0.35916192
767.455	0.35911626
767.641	0.3591944
767.827	0.35918794
768.012	0.35923319
768.198	0.35931783
768.383	0.3592993
768.569	0.35943332
768.754	0.35951866
768.94	0.35956485
769.125	0.35965651
769.311	0.35963425
769.496	0.35959272
769.682	0.35964078
769.867	0.35965102
770.052	0.35970992
770.238	0.35966657
770.423	0.35967177
770.608	0.3596763
770.794	0.35971233
770.979	0.35963988
771.164	0.35961544
771.35	0.35952938
771.535	0.35949528
771.72	0.35948727
771.905	0.35956553
772.09	0.35956977
772.276	0.35964157
772.461	0.3596317
772.646	0.35965976
772.831	0.35968386
773.016	0.35966843
773.201	0.35959082
773.386	0.35961796
773.571	0.35954719
773.756	0.35947328
773.941	0.35937657
774.126	0.35948818
774.311	0.35944598
774.496	0.35941347
774.681	0.35930384
774.866	0.35927321
775.051	0.3592808
775.236	0.35930894
775.421	0.3590785
775.606	0.35904403
775.791	0.35897445
775.976	0.35901437
776.16	0.3590612
776.345	0.35909649
776.53	0.359192
776.715	0.35927134
776.899	0.35925293
777.084	0.35927781
777.269	0.35920991
777.454	0.35916247
777.638	0.3591532
777.823	0.35900895
778.008	0.35885806
778.192	0.35883981
778.377	0.35873608
778.561	0.3586832
778.746	0.35857082
778.931	0.35842583
779.115	0.35841859
779.3	0.35842914
779.484	0.35834001
779.669	0.35822325
779.853	0.35810132
780.037	0.35809967
780.222	0.35807055
780.406	0.35799946
780.591	0.35800343
780.775	0.35801584
780.959	0.35803506
781.144	0.35806069
781.328	0.35798335
781.512	0.35793268
781.697	0.35784681
781.881	0.357726
782.065	0.35765989
782.249	0.35756216
782.434	0.35751288
782.618	0.35750948
782.802	0.35751148
782.986	0.35754101
783.17	0.35754894
783.354	0.35751639
783.539	0.3576004
783.723	0.35749387
783.907	0.35736544
784.091	0.35721953
784.275	0.35707755
784.459	0.35690369
784.643	0.35675006
784.827	0.35657125
785.011	0.35643762
785.195	0.35640738
785.379	0.35639418
785.563	0.35629556
785.747	0.35628277
785.93	0.35629078
786.114	0.35618073
786.298	0.35616306
786.482	0.35594171
786.666	0.35581878
786.85	0.35577465
787.033	0.35571609
787.217	0.35560651
787.401	0.35557348
787.585	0.35550581
787.768	0.3555489
787.952	0.35544317
788.136	0.35526029
788.319	0.35516472
788.503	0.35495837
788.687	0.35486497
788.87	0.35472807
789.054	0.35463976
789.237	0.35448884
789.421	0.35439099
789.605	0.35414795
789.788	0.35403216
789.972	0.35381063
790.155	0.35369936
790.338	0.35354082
790.522	0.35351028
790.705	0.35336277
790.889	0.3532639
791.072	0.35322169
791.256	0.35324203
791.439	0.35319403
791.622	0.35316413
791.806	0.35315579
791.989	0.35308709
792.172	0.35313803
792.355	0.35308831
792.539	0.35300113
792.722	0.35288517
792.905	0.35264688
793.088	0.35238587
793.271	0.35236288
793.455	0.35215379
793.638	0.3519628
793.821	0.35175771
794.004	0.35158827
794.187	0.35157667
794.37	0.35160146
794.553	0.35150998
794.736	0.35142287
794.919	0.351294
795.102	0.35123801
795.285	0.35115137
795.468	0.35098162
795.651	0.35069051
795.834	0.3505443
796.017	0.350382
796.2	0.35024307
796.383	0.3501071
796.566	0.34992735
796.749	0.34977908
796.931	0.34975684
797.114	0.34944105
797.297	0.34921203
797.48	0.34908692
797.663	0.34895696
797.845	0.34884729
798.028	0.34873625
798.211	0.34857781
798.393	0.34858654
798.576	0.34858019
798.759	0.3483458
798.941	0.34816966
799.124	0.3480361
799.307	0.3479113
799.489	0.34777549
799.672	0.34764049
799.854	0.34748625
800.037	0.3475047
800.219	0.34736932
800.402	0.34727408
800.584	0.34711421
800.767	0.34691594
800.949	0.3467626
801.132	0.34665824
801.314	0.34643613
801.496	0.34625193
801.679	0.34598019
801.861	0.34581408
802.043	0.34560668
802.226	0.34542069
802.408	0.3452836
802.59	0.34517345
802.772	0.34518821
802.955	0.34515241
803.137	0.34495039
803.319	0.34486061
803.501	0.34471717
803.684	0.34448382
803.866	0.34424639
804.048	0.34391347
804.23	0.34367401
804.412	0.34357031
804.594	0.34333675
804.776	0.34325626
804.958	0.34309664
805.14	0.34301882
805.322	0.34293228
805.504	0.34282206
805.686	0.34261705
805.868	0.34254647
806.05	0.34227919
806.232	0.34209516
806.414	0.3419044
806.596	0.34164595
806.778	0.34145493
806.96	0.34128214
807.141	0.34100124
807.323	0.34083311
807.505	0.34066745
807.687	0.34047006
807.869	0.34027076
808.05	0.34011782
808.232	0.33998469
808.414	0.33989234
808.595	0.33976448
808.777	0.33960445
808.959	0.33953517
809.14	0.3394801
809.322	0.33927815
809.504	0.3391403
809.685	0.33905988
809.867	0.33886819
810.048	0.33868782
810.23	0.33842532
810.411	0.33824284
810.593	0.33802618
810.774	0.33775785
810.956	0.33746867
811.137	0.33713918
811.319	0.33685256
811.5	0.33659691
811.681	0.33633995
811.863	0.33614993
812.044	0.33592131
812.225	0.33576811
812.407	0.33565931
812.588	0.3354687
812.769	0.33521536
812.951	0.33491756
813.132	0.33470485
813.313	0.33453796
813.494	0.33423187
813.675	0.33400821
813.857	0.33378483
814.038	0.33361925
814.219	0.33336799
814.4	0.33316161
814.581	0.33300876
814.762	0.33277381
814.943	0.3325714
815.124	0.33237016
815.305	0.33222225
815.486	0.33210538
815.667	0.33185962
815.848	0.33149502
816.029	0.33123429
816.21	0.3310202
816.391	0.33084918
816.572	0.33056266
816.753	0.33042174
816.934	0.33018639
817.115	0.33012621
817.295	0.32995573
817.476	0.32957391
817.657	0.32935808
817.838	0.32919656
818.019	0.32886872
818.199	0.3285641
818.38	0.32815119
818.561	0.3279128
818.741	0.3277725
818.922	0.3274588
819.103	0.32724961
819.283	0.3271269
819.464	0.32707097
819.645	0.32698482
819.825	0.3267995
820.006	0.32660578
820.186	0.32637968
820.367	0.3261339
820.547	0.32574886
820.728	0.32544151
820.908	0.32515929
821.089	0.32502371
821.269	0.32486721
821.45	0.32475809
821.63	0.32444395
821.81	0.32436547
821.991	0.32423001
822.171	0.32401802
822.351	0.32373777
822.532	0.32346886
822.712	0.32321241
822.892	0.32304848
823.072	0.3226851
823.253	0.322425
823.433	0.32227386
823.613	0.32208132
823.793	0.32188987
823.973	0.32171051
824.154	0.3215446
824.334	0.32147987
824.514	0.32123775
824.694	0.32101767
824.874	0.32064512
825.054	0.32030627
825.234	0.31994877
825.414	0.31956467
825.594	0.3191572
825.774	0.31887037
825.954	0.31847428
826.134	0.31819839
826.314	0.31794416
826.494	0.3177824
826.674	0.31748033
826.854	0.31717339
827.033	0.31690744
827.213	0.31676505
827.393	0.31646833
827.573	0.31624492
827.753	0.3159519
827.932	0.31579224
828.112	0.31566003
828.292	0.31542829
828.472	0.31504974
828.651	0.31501147
828.831	0.31476947
829.011	0.31451745
829.19	0.31423932
829.37	0.31390847
829.549	0.31360214
829.729	0.31335036
829.909	0.31304251
830.088	0.31277822
830.268	0.31243599
830.447	0.31224386
830.627	0.31214515
830.806	0.31195417
830.986	0.31168494
831.165	0.31146964
831.344	0.31125757
831.524	0.31105783
831.703	0.31072215
831.883	0.31031704
832.062	0.30993543
832.241	0.30964796
832.421	0.30924798
832.6	0.30888931
832.779	0.30857997
832.958	0.30834517
833.138	0.30802018
833.317	0.30787989
833.496	0.3076468
833.675	0.3073392
833.854	0.30714087
834.034	0.30693504
834.213	0.30659323
834.392	0.30645202
834.571	0.30607734
834.75	0.30580145
834.929	0.30562666
835.108	0.30530513
835.287	0.30498801
835.466	0.3046688
835.645	0.30430969
835.824	0.30397813
836.003	0.30368595
836.182	0.30334934
836.361	0.30311356
836.54	0.30274926
836.719	0.30261626
836.897	0.30240768
837.076	0.30227735
837.255	0.3020429
837.434	0.30183015
837.613	0.30157261
837.791	0.30140187
837.97	0.30115744
838.149	0.30081821
838.328	0.30049424
838.506	0.30020832
838.685	0.29988501
838.864	0.29961687
839.042	0.29935645
839.221	0.2991106
839.4	0.29887571
839.578	0.29849737
839.757	0.29814868
839.935	0.29781788
840.114	0.29750175
840.292	0.2971932
840.471	0.29680432
840.649	0.29652797
840.828	0.29641025
841.006	0.29631989
841.185	0.29608479
841.363	0.29589453
841.541	0.29563637
841.72	0.29540676
841.898	0.29512561
842.076	0.29478626
842.255	0.29432178
842.433	0.29408433
842.611	0.29364982
842.789	0.29334991
842.968	0.29309445
843.146	0.29279471
843.324	0.29254943
843.502	0.29234072
843.68	0.29208034
843.859	0.29187037
844.037	0.2915888
844.215	0.2912645
844.393	0.2909367
844.571	0.29061976
844.749	0.29031016
844.927	0.28995093
845.105	0.28953768
845.283	0.28922541
845.461	0.28891082
845.639	0.28864456
845.817	0.28837954
845.995	0.28811682
846.173	0.28792695
846.351	0.28775772
846.529	0.28745256
846.706	0.28717369
846.884	0.2869965
847.062	0.28668492
847.24	0.28638778
847.418	0.2859465
847.595	0.28550867
847.773	0.28523028
847.951	0.28478656
848.129	0.28435088
848.306	0.28411268
848.484	0.28378069
848.662	0.28365787
848.839	0.28361051
849.017	0.28337871
849.194	0.28326187
849.372	0.28305417
849.549	0.28264761
849.727	0.28243658
849.905	0.28199916
850.082	0.28155871
850.26	0.28122762
850.437	0.28089316
850.614	0.28056357
850.792	0.28029603
850.969	0.2800443
851.147	0.27982129
851.324	0.27952082
851.501	0.27924015
851.679	0.27899768
851.856	0.27868106
852.033	0.27844191
852.211	0.27806232
852.388	0.27761532
852.565	0.27732705
852.742	0.27704462
852.92	0.2766597
853.097	0.27639069
853.274	0.27603493
853.451	0.27571992
853.628	0.27550647
853.805	0.27521946
853.982	0.27482516
854.159	0.27452638
854.336	0.27420501
854.514	0.27386424
854.691	0.27355576
854.868	0.27324482
855.045	0.27298564
855.221	0.27289626
855.398	0.27261427
855.575	0.27231433
855.752	0.27215632
855.929	0.27193922
856.106	0.27167314
856.283	0.2714083
856.46	0.27108464
856.637	0.27088281
856.813	0.27059306
856.99	0.27021466
857.167	0.26997522
857.344	0.2698444
857.52	0.26953685
857.697	0.26905106
857.874	0.26866777
858.05	0.26843452
858.227	0.26819323
858.404	0.26782289
858.58	0.26749581
858.757	0.26721182
858.933	0.26702422
859.11	0.26678336
859.287	0.26642737
859.463	0.26604143
859.64	0.26571585
859.816	0.26527731
859.993	0.26498068
860.169	0.26469076
860.345	0.26431
860.522	0.26405822
860.698	0.26379834
860.875	0.26355998
861.051	0.26333054
861.227	0.26297532
861.404	0.26273974
861.58	0.26266764
861.756	0.26244319
861.932	0.26224622
862.109	0.26186445
862.285	0.2616347
862.461	0.26146052
862.637	0.26114319
862.813	0.26078864
862.99	0.26046796
863.166	0.26013705
863.342	0.26011042
863.518	0.25981758
863.694	0.25957324
863.87	0.25918463
864.046	0.25885253
864.222	0.25865237
864.398	0.25838713
864.574	0.2578881
864.75	0.25755768
864.926	0.25717455
865.102	0.25712249
865.278	0.2567543
865.454	0.25642478
865.63	0.25599491
865.805	0.25572965
865.981	0.25557066
866.157	0.25531599
866.333	0.2548352
866.509	0.25475917
866.684	0.25442136
866.86	0.25438228
867.036	0.25413579
867.212	0.2537576
867.387	0.25350155
867.563	0.25340136
867.739	0.25308718
867.914	0.25288426
868.09	0.25237685
868.265	0.25202841
868.441	0.25158986
868.617	0.25132498
868.792	0.25087822
868.968	0.25048184
869.143	0.25020885
869.319	0.25016129
869.494	0.2499435
869.67	0.249846
869.845	0.24945928
870.02	0.24930503
870.196	0.24903009
870.371	0.2486101
870.546	0.24819235
870.722	0.24801325
870.897	0.24770829
871.072	0.24752901
871.248	0.24714043
871.423	0.24686712
871.598	0.24672504
871.773	0.2465228
871.949	0.2462874
872.124	0.246224
872.299	0.24599201
872.474	0.24577586
872.649	0.24552248
872.824	0.24524635
872.999	0.24482426
873.174	0.24443715
873.349	0.2440577
873.524	0.24379488
873.699	0.24363535
873.874	0.24322628
874.049	0.24293625
874.224	0.24281928
874.399	0.24250425
874.574	0.24228555
874.749	0.2418826
874.924	0.24153813
875.099	0.24142891
875.274	0.24115059
875.449	0.24082703
875.623	0.24056055
875.798	0.24007814
875.973	0.2397563
876.148	0.2392947
876.322	0.23900247
876.497	0.23862261
876.672	0.23836575
876.846	0.23806778
877.021	0.23773547
877.196	0.23741437
877.37	0.23717652
877.545	0.23683425
877.72	0.23658287
877.894	0.23633829
878.069	0.2360867
878.243	0.23581813
878.418	0.23558885
878.592	0.23539263
878.767	0.23511027
878.941	0.23486558
879.116	0.23440294
879.29	0.23400332
879.464	0.23360836
879.639	0.23337102
879.813	0.23323572
879.987	0.23310037
880.162	0.2329146
880.336	0.23284926
880.51	0.23276686
880.685	0.23266132
880.859	0.23250952
881.033	0.23208872
881.207	0.23167451
881.381	0.23125452
881.556	0.23089911
881.73	0.23055299
881.904	0.23035157
882.078	0.23002648
882.252	0.22989099
882.426	0.22964093
882.6	0.22946678
882.774	0.22922429
882.948	0.22896398
883.122	0.22871962
883.296	0.22834887
883.47	0.22803025
883.644	0.22789511
883.818	0.22750478
883.992	0.22727213
884.166	0.22711079
884.34	0.22681966
884.514	0.2268264
884.687	0.22660721
884.861	0.22634066
885.035	0.22630567
885.209	0.226223
885.382	0.22603663
885.556	0.2259102
885.73	0.22566128
885.904	0.22539334
886.077	0.22516737
886.251	0.2249749
886.425	0.22464626
886.598	0.22433838
886.772	0.22387809
886.945	0.22344424
887.119	0.22308334
887.292	0.22260285
887.466	0.2222482
887.64	0.22181266
887.813	0.22158827
887.986	0.22147181
888.16	0.2213339
888.333	0.22107566
888.507	0.22091821
888.68	0.22056212
888.854	0.22040178
889.027	0.22009679
889.2	0.21998023
889.374	0.21975921
889.547	0.21970864
889.72	0.21971262
889.893	0.21957223
890.067	0.21935031
890.24	0.21910221
890.413	0.21876482
890.586	0.21826902
890.759	0.21790401
890.933	0.21753539
891.106	0.21732551
891.279	0.21716599
891.452	0.21687739
