631.24	0.19815331
631.438	0.19837228
631.635	0.19858412
631.832	0.19867376
632.029	0.19887032
632.227	0.19914469
632.424	0.19937306
632.621	0.19949678
632.818	0.19965011
633.016	0.19986163
633.213	0.20006918
633.41	0.20029908
633.607	0.20043377
633.804	0.20065387
634.001	0.2008282
634.199	0.20114062
634.396	0.20141069
634.593	0.20157814
634.79	0.20184555
634.987	0.20222585
635.184	0.20247726
635.381	0.20282707
635.578	0.20306448
635.775	0.20322471
635.972	0.20351242
636.169	0.20365115
636.366	0.2037339
636.563	0.20385894
636.76	0.20391813
636.957	0.20404433
637.153	0.20410731
637.35	0.20433089
637.547	0.20450214
637.744	0.20469343
637.941	0.20491323
638.138	0.20519732
638.334	0.20534764
638.531	0.205728
638.728	0.20589356
638.925	0.20624814
639.121	0.2064893
639.318	0.20668719
639.515	0.20683947
639.711	0.20713606
639.908	0.20721793
640.105	0.20744761
640.301	0.20752922
640.498	0.20767361
640.695	0.20795877
640.891	0.20813962
641.088	0.20824978
641.284	0.20850991
641.481	0.20867358
641.677	0.20879689
641.874	0.20897304
642.07	0.20912951
642.267	0.20950273
642.463	0.20973686
642.66	0.210058
642.856	0.21027725
643.053	0.21048732
643.249	0.21073959
643.445	0.21089575
643.642	0.21097336
643.838	0.21118945
644.034	0.21125224
644.231	0.21141548
644.427	0.21169435
644.623	0.21192951
644.82	0.21216143
645.016	0.21234162
645.212	0.21242553
645.408	0.21271306
645.604	0.21306489
645.801	0.21321455
645.997	0.21338128
646.193	0.21351864
646.389	0.21380492
646.585	0.21406784
646.781	0.21425707
646.977	0.21435953
647.173	0.21453227
647.37	0.21468257
647.566	0.2149608
647.762	0.21507438
647.958	0.21534896
648.154	0.21550085
648.35	0.21568251
648.546	0.21590571
648.742	0.21628248
648.937	0.21636093
649.133	0.2166459
649.329	0.21692449
649.525	0.21715566
649.721	0.21735297
649.917	0.21761369
650.113	0.21761221
650.309	0.21792552
650.504	0.21801592
650.7	0.21803667
650.896	0.21818112
651.092	0.21835046
651.287	0.21847355
651.483	0.21881488
651.679	0.21893313
651.875	0.21918583
652.07	0.21937848
652.266	0.21959581
652.462	0.21981481
652.657	0.22003456
652.853	0.22015973
653.048	0.2203406
653.244	0.2204408
653.44	0.2206883
653.635	0.22072724
653.831	0.22095539
654.026	0.22118185
654.222	0.2213447
654.417	0.22164673
654.613	0.22189706
654.808	0.22206297
655.004	0.22244561
655.199	0.22256442
655.394	0.22269209
655.59	0.22296946
655.785	0.22303856
655.98	0.22325217
656.176	0.2233903
656.371	0.22362382
656.566	0.22382959
656.762	0.22397688
656.957	0.22413413
657.152	0.22434161
657.348	0.22453131
657.543	0.22478948
657.738	0.22496736
657.933	0.22513211
658.128	0.22532049
658.324	0.22540373
658.519	0.22559512
658.714	0.22576491
658.909	0.22588307
659.104	0.22601375
659.299	0.22626573
659.494	0.2264691
659.689	0.22680241
659.884	0.2270279
660.079	0.22716611
660.274	0.2274058
660.469	0.22759919
660.664	0.22776042
660.859	0.22795267
661.054	0.22803026
661.249	0.22818479
661.444	0.22838101
661.639	0.2285191
661.834	0.22859633
662.029	0.22879627
662.224	0.22897205
662.418	0.22920268
662.613	0.22935801
662.808	0.22949807
663.003	0.22967286
663.198	0.22988739
663.392	0.22998457
663.587	0.23027275
663.782	0.23034155
663.977	0.23047232
664.171	0.23073694
664.366	0.23096932
664.561	0.23117804
664.755	0.23145557
664.95	0.23147986
665.144	0.23170283
665.339	0.23192879
665.534	0.23206423
665.728	0.23219343
665.923	0.23238706
666.117	0.2324924
666.312	0.23274202
666.506	0.23303625
666.701	0.23320415
666.895	0.2333875
667.09	0.23358479
667.284	0.23381253
667.479	0.23397597
667.673	0.23409559
667.867	0.23420985
668.062	0.23434539
668.256	0.23449325
668.45	0.23473195
668.645	0.23482127
668.839	0.23500976
669.033	0.23521176
669.228	0.23534677
669.422	0.23561738
669.616	0.23574752
669.81	0.23584867
670.004	0.23594036
670.199	0.23611827
670.393	0.23623896
670.587	0.23636375
670.781	0.23646444
670.975	0.23679049
671.169	0.23697159
671.363	0.23718676
671.558	0.23737693
671.752	0.23762108
671.946	0.23789334
672.14	0.23806712
672.334	0.23807663
672.528	0.23831684
672.722	0.23841682
672.916	0.2385494
673.11	0.2385835
673.304	0.23876112
673.497	0.23887964
673.691	0.23910774
673.885	0.23917023
674.079	0.23943419
674.273	0.23954453
674.467	0.239858
674.661	0.23997693
674.854	0.24019882
675.048	0.24040859
675.242	0.24062684
675.436	0.24083448
675.629	0.24107289
675.823	0.24113273
676.017	0.2413359
676.211	0.24145213
676.404	0.24160928
676.598	0.24177835
676.792	0.24193593
676.985	0.24217523
677.179	0.24238268
677.372	0.24252954
677.566	0.24284193
677.76	0.24303426
677.953	0.24318212
678.147	0.24341159
678.34	0.24363302
678.534	0.24381051
678.727	0.24403426
678.921	0.24418815
679.114	0.24423414
679.307	0.2444836
679.501	0.24467416
679.694	0.24481498
679.888	0.24502602
680.081	0.24519933
680.274	0.24529476
680.468	0.24560581
680.661	0.24568492
680.854	0.24588183
681.048	0.24604357
681.241	0.24616713
681.434	0.24632441
681.627	0.24659362
681.821	0.2467173
682.014	0.24706144
682.207	0.24714876
682.4	0.24730558
682.593	0.24753301
682.786	0.24765868
682.98	0.24773885
683.173	0.24798348
683.366	0.24800419
683.559	0.24817321
683.752	0.24836796
683.945	0.24858999
684.138	0.2488164
684.331	0.24897605
684.524	0.24920054
684.717	0.24939494
684.91	0.24960825
685.103	0.24975103
685.296	0.24993588
685.489	0.25010296
685.682	0.2503244
685.874	0.25044828
686.067	0.25067361
686.26	0.25084734
686.453	0.25092933
686.646	0.25100896
686.839	0.25119882
687.031	0.25133111
687.224	0.25137869
687.417	0.25156044
687.61	0.25166685
687.802	0.25190614
687.995	0.25215558
688.188	0.25232817
688.38	0.25251208
688.573	0.25275943
688.766	0.25284954
688.958	0.25297929
689.151	0.25306682
689.343	0.25320441
689.536	0.25334239
689.729	0.25352941
689.921	0.25375658
690.114	0.25390559
690.306	0.25412232
690.499	0.2543704
690.691	0.25455856
690.884	0.25471777
691.076	0.25490386
691.268	0.25499697
691.461	0.25506784
691.653	0.2552769
691.846	0.2554985
692.038	0.25567143
692.23	0.25579386
692.423	0.25596949
692.615	0.256125
692.807	0.25638814
692.999	0.25651686
693.192	0.25651753
693.384	0.25662565
693.576	0.25669881
693.768	0.25683453
693.961	0.25700825
694.153	0.25721182
694.345	0.25735199
694.537	0.25763272
694.729	0.25783588
694.921	0.25809946
695.113	0.25837216
695.305	0.25858024
695.498	0.25869321
695.69	0.25894513
695.882	0.25903284
696.074	0.2592526
696.266	0.25946395
696.458	0.25954188
696.65	0.25965033
696.842	0.25985186
697.033	0.25996726
697.225	0.26016809
697.417	0.26032647
697.609	0.26043205
697.801	0.26058911
697.993	0.26082654
698.185	0.26099311
698.376	0.26119221
698.568	0.26136493
698.76	0.26153965
698.952	0.26177946
699.144	0.26189698
699.335	0.26200353
699.527	0.26217038
699.719	0.26230982
699.91	0.26257314
700.102	0.26262293
700.294	0.26283283
700.485	0.26305383
700.677	0.26326895
700.869	0.26350095
701.06	0.26375412
701.252	0.26385319
701.443	0.26411237
701.635	0.26426467
701.826	0.26452694
702.018	0.26468899
702.209	0.26487026
702.401	0.26494239
702.592	0.26518178
702.784	0.26532352
702.975	0.26545831
703.166	0.26555256
703.358	0.26564608
703.549	0.26578375
703.741	0.26595322
703.932	0.26601252
704.123	0.26613886
704.315	0.26631983
704.506	0.26655279
704.697	0.26677683
704.888	0.26697957
705.08	0.26721547
705.271	0.26747549
705.462	0.26767443
705.653	0.26786635
705.844	0.26799238
706.035	0.26823506
706.227	0.26835572
706.418	0.26848438
706.609	0.26858949
706.8	0.26884386
706.991	0.26895757
707.182	0.26913262
707.373	0.26924322
707.564	0.26946373
707.755	0.26966913
707.946	0.26994094
708.137	0.27004803
708.328	0.2702636
708.519	0.27053451
708.71	0.2708112
708.901	0.27091893
709.092	0.27111489
709.283	0.27123644
709.473	0.27143593
709.664	0.27165693
709.855	0.27173455
710.046	0.2718817
710.237	0.27215308
710.427	0.27228245
710.618	0.27254366
710.809	0.27271509
711	0.27288501
711.19	0.27302838
711.381	0.27319158
711.572	0.2732814
711.762	0.27348564
711.953	0.27357139
712.144	0.27370871
712.334	0.27383907
712.525	0.27411644
712.715	0.27433598
712.906	0.27455811
713.097	0.27471464
713.287	0.27490571
713.478	0.27511824
713.668	0.2752965
713.859	0.27537997
714.049	0.27548992
714.239	0.27573733
714.43	0.27594411
714.62	0.27616354
714.811	0.27636632
715.001	0.27655977
715.191	0.27678715
715.382	0.27693577
715.572	0.27714657
715.762	0.27732288
715.953	0.27755955
716.143	0.27778906
716.333	0.27793471
716.523	0.27807669
716.714	0.27828662
716.904	0.27838637
717.094	0.27860933
717.284	0.27867956
717.474	0.27882653
717.664	0.27905069
717.855	0.27927547
718.045	0.27945582
718.235	0.27960435
718.425	0.27979514
718.615	0.28003796
718.805	0.28024657
718.995	0.28044246
719.185	0.28061252
719.375	0.28089772
719.565	0.28116093
719.755	0.28135864
719.945	0.2815223
720.135	0.28173459
720.325	0.28197561
720.515	0.2822419
720.704	0.28239485
720.894	0.28261539
721.084	0.28277148
721.274	0.28305248
721.464	0.28323522
721.654	0.28350844
721.843	0.28372699
722.033	0.28397164
722.223	0.28415026
722.413	0.28440985
722.602	0.28458323
722.792	0.28484004
722.982	0.28494567
723.171	0.28509921
723.361	0.28527521
723.55	0.28548624
723.74	0.28560796
723.93	0.28582601
724.119	0.28598475
724.309	0.28619083
724.498	0.28635565
724.688	0.28650467
724.877	0.28668454
725.067	0.28692137
725.256	0.28709418
725.446	0.2872722
725.635	0.28740893
725.825	0.28758066
726.014	0.28766764
726.203	0.28775279
726.393	0.28776088
726.582	0.28783412
726.771	0.28787615
726.961	0.28803972
727.15	0.28810796
727.339	0.28825278
727.529	0.2883753
727.718	0.2885474
727.907	0.28859411
728.096	0.28876615
728.286	0.28880133
728.475	0.2890305
728.664	0.28922027
728.853	0.28938552
729.042	0.28954251
729.231	0.28977143
729.42	0.28991732
729.609	0.29012474
729.799	0.29015845
729.988	0.29027992
730.177	0.29038947
730.366	0.29053831
730.555	0.29067335
730.744	0.29080569
730.933	0.29095537
731.122	0.2911295
731.31	0.29124836
731.499	0.29139362
731.688	0.29154698
731.877	0.29161631
732.066	0.29168152
732.255	0.29173958
732.444	0.29186933
732.632	0.29198162
732.821	0.29207462
733.01	0.29223796
733.199	0.29240267
733.388	0.29259093
733.576	0.29271625
733.765	0.29285345
733.954	0.29301091
734.142	0.29314939
734.331	0.29315615
734.52	0.29331631
734.708	0.29345098
734.897	0.29355656
735.086	0.29358044
735.274	0.29362063
735.463	0.29373613
735.651	0.29383627
735.84	0.29393798
736.028	0.29401023
736.217	0.29420126
736.405	0.29434373
736.594	0.29449121
736.782	0.29459021
736.971	0.29472741
737.159	0.29479579
737.347	0.29491931
737.536	0.29496183
737.724	0.29516687
737.912	0.29529107
738.101	0.29546474
738.289	0.29569847
738.477	0.29589264
738.666	0.29604823
738.854	0.29619262
739.042	0.29631459
739.23	0.29643338
739.418	0.29649856
739.607	0.29650034
739.795	0.29653233
739.983	0.2966136
740.171	0.29669648
740.359	0.29671412
740.547	0.29678333
740.735	0.29695563
740.923	0.29715497
741.112	0.29731029
741.3	0.29749415
741.488	0.29767426
741.676	0.29792138
741.864	0.29807978
742.052	0.29820783
742.239	0.29819974
742.427	0.29827206
742.615	0.29823664
742.803	0.29829061
742.991	0.2982883
743.179	0.2984722
743.367	0.29857198
743.555	0.29884926
743.742	0.29907259
743.93	0.29933705
744.118	0.29946877
744.306	0.29964132
744.494	0.29968674
744.681	0.29972424
744.869	0.29969173
745.057	0.29966793
745.244	0.29963142
745.432	0.29974129
745.62	0.29978183
745.807	0.2998641
745.995	0.2999117
746.182	0.30003705
746.37	0.30013277
746.558	0.30030897
746.745	0.30038181
746.933	0.30050671
747.12	0.30055886
747.308	0.30073411
747.495	0.30083088
747.683	0.30095079
747.87	0.30101724
748.057	0.30116577
748.245	0.30127046
748.432	0.30138354
748.62	0.3014206
748.807	0.30150874
748.994	0.30162487
749.182	0.30171279
749.369	0.30175632
749.556	0.30183983
749.743	0.30196894
749.931	0.30208787
750.118	0.30221145
750.305	0.30227868
750.492	0.30236796
750.68	0.30248154
750.867	0.30249029
751.054	0.30255095
751.241	0.30258456
751.428	0.30262624
751.615	0.30264364
751.802	0.3026889
751.989	0.30269484
752.176	0.3028722
752.363	0.3029489
752.55	0.30298529
752.737	0.3030268
752.924	0.30313915
753.111	0.30321614
753.298	0.30325313
753.485	0.30327208
753.672	0.30340208
753.859	0.30364368
754.046	0.30382314
754.233	0.30393031
754.42	0.30406701
754.606	0.3041702
754.793	0.30415975
754.98	0.3041481
755.167	0.30408225
755.353	0.30407145
755.54	0.30409973
755.727	0.30411458
755.914	0.30422977
756.1	0.30436763
756.287	0.30449231
756.474	0.30458826
756.66	0.30470004
756.847	0.30486815
757.033	0.30489117
757.22	0.30488937
757.407	0.30495846
757.593	0.30505685
757.78	0.30510354
757.966	0.30516969
758.153	0.30516477
758.339	0.30524634
758.526	0.30533437
758.712	0.30529233
758.898	0.30523429
759.085	0.30522629
759.271	0.30520672
759.458	0.30513618
759.644	0.30519683
759.83	0.30525279
760.017	0.30542652
760.203	0.30552407
760.389	0.30561445
760.576	0.30565228
760.762	0.30575544
760.948	0.3056421
761.134	0.3056229
761.32	0.30555565
761.507	0.30547803
761.693	0.30555767
761.879	0.30561563
762.065	0.30567171
762.251	0.3058232
762.437	0.30593318
762.623	0.30603661
762.809	0.30611572
762.995	0.30608089
763.181	0.30599859
763.367	0.30597106
763.553	0.30598014
763.739	0.30601081
763.925	0.30598938
764.111	0.30603357
764.297	0.30607829
764.483	0.30610573
764.669	0.30607943
764.855	0.30606481
765.041	0.30596975
765.227	0.30591859
765.412	0.30585539
765.598	0.30582498
765.784	0.30584265
765.97	0.30594909
766.156	0.30597195
766.341	0.3060225
766.527	0.30603786
766.713	0.3061244
766.898	0.30620836
767.084	0.30630476
767.27	0.30620695
767.455	0.30620555
767.641	0.30623672
767.827	0.30628299
768.012	0.3062448
768.198	0.30621432
768.383	0.30620953
768.569	0.30635591
768.754	0.30639735
768.94	0.30642317
769.125	0.30647095
769.311	0.30643082
769.496	0.30640402
769.682	0.30631564
769.867	0.30617568
770.052	0.30612858
770.238	0.30605544
770.423	0.30596664
770.608	0.3059112
770.794	0.3058636
770.979	0.30585911
771.164	0.3058165
771.35	0.30572643
771.535	0.30564954
771.72	0.30562789
771.905	0.30569052
772.09	0.30574247
772.276	0.30573614
772.461	0.30579422
772.646	0.30584379
772.831	0.30584726
773.016	0.30586163
773.201	0.30580084
773.386	0.30573227
773.571	0.30568192
773.756	0.30561889
773.941	0.30553116
774.126	0.30558013
774.311	0.30545824
774.496	0.30543621
774.681	0.30535966
774.866	0.30527116
775.051	0.30511518
775.236	0.30508984
775.421	0.30495457
775.606	0.30490145
775.791	0.30478656
775.976	0.30476671
776.16	0.30473393
776.345	0.30476566
776.53	0.30481319
776.715	0.30474361
776.899	0.30468626
777.084	0.30465635
777.269	0.30456981
777.454	0.30449351
777.638	0.30446159
777.823	0.30429962
778.008	0.3042246
778.192	0.30416637
778.377	0.30402927
778.561	0.30396975
778.746	0.30387967
778.931	0.30379298
779.115	0.30373728
779.3	0.3036638
779.484	0.30354288
779.669	0.30345431
779.853	0.30330814
780.037	0.30331605
780.222	0.30318877
780.406	0.30313562
780.591	0.30305841
780.775	0.30308582
780.959	0.30311539
781.144	0.30305909
781.328	0.30290567
781.512	0.30276985
781.697	0.30261003
781.881	0.30249527
782.065	0.30237411
782.249	0.30219856
782.434	0.30215265
782.618	0.30205682
782.802	0.30207809
782.986	0.30205609
783.17	0.302057
783.354	0.30195131
783.539	0.30192028
783.723	0.30177296
783.907	0.30169345
784.091	0.30152551
784.275	0.3014222
784.459	0.30126471
784.643	0.30109027
784.827	0.30091127
785.011	0.30081278
785.195	0.30069959
785.379	0.30061108
785.563	0.3004567
785.747	0.30035994
785.93	0.30035922
786.114	0.30024466
786.298	0.300047
786.482	0.29984335
786.666	0.29964116
786.85	0.2994819
787.033	0.29932903
787.217	0.29918845
787.401	0.29913188
787.585	0.29905615
787.768	0.29906563
787.952	0.29899195
788.136	0.29888907
788.319	0.29873718
788.503	0.29853567
788.687	0.29840268
788.87	0.29831742
789.054	0.29812047
789.237	0.2979158
789.421	0.29770567
789.605	0.29750207
789.788	0.29728735
789.972	0.29700132
790.155	0.29675269
790.338	0.2965882
790.522	0.29648654
790.705	0.29629041
790.889	0.29613942
791.072	0.29612232
791.256	0.29613144
791.439	0.29612637
791.622	0.29607927
791.806	0.29605691
791.989	0.29602867
792.172	0.29600048
792.355	0.29587321
792.539	0.29574087
792.722	0.29558981
792.905	0.29534754
793.088	0.29506944
793.271	0.29496316
793.455	0.29477372
793.638	0.29457187
793.821	0.29436565
794.004	0.29411908
794.187	0.29402912
794.37	0.2939582
794.553	0.29383431
794.736	0.29369507
794.919	0.2935612
795.102	0.29341292
795.285	0.29327101
795.468	0.29303036
795.651	0.29275264
795.834	0.29251587
796.017	0.29234342
796.2	0.29215695
796.383	0.29197623
796.566	0.29183353
796.749	0.29168627
796.931	0.29156278
797.114	0.29126483
797.297	0.29096361
797.48	0.29067624
797.663	0.29052397
797.845	0.29034026
798.028	0.29021073
798.211	0.29003017
798.393	0.28997114
798.576	0.28989943
798.759	0.28974597
798.941	0.28954086
799.124	0.28932678
799.307	0.28912714
799.489	0.28902946
799.672	0.28884061
799.854	0.28868401
800.037	0.28863251
800.219	0.28844619
800.402	0.2883084
800.584	0.28812208
800.767	0.28788545
800.949	0.28770485
801.132	0.2875631
801.314	0.28730021
801.496	0.28705286
801.679	0.28673734
801.861	0.2865427
802.043	0.28627845
802.226	0.28603774
802.408	0.2857886
802.59	0.28569377
802.772	0.28566837
802.955	0.28564821
803.137	0.28544772
803.319	0.28535218
803.501	0.28520247
803.684	0.28497095
803.866	0.28465225
804.048	0.28430366
804.23	0.28404133
804.412	0.28381183
804.594	0.28359616
804.776	0.28348558
804.958	0.28336926
805.14	0.28324856
805.322	0.28320197
805.504	0.28306992
805.686	0.28288553
805.868	0.28267543
806.05	0.2823897
806.232	0.28211353
806.414	0.2819227
806.596	0.2815472
806.778	0.28125675
806.96	0.28106157
807.141	0.2807848
807.323	0.28062174
807.505	0.280428
807.687	0.28018151
807.869	0.2799959
808.05	0.2798609
808.232	0.27963357
808.414	0.27951413
808.595	0.27925775
808.777	0.27903102
808.959	0.27889244
809.14	0.27876247
809.322	0.27854917
809.504	0.27838304
809.685	0.27828184
809.867	0.2781361
810.048	0.27804009
810.23	0.27782857
810.411	0.27760591
810.593	0.27733542
810.774	0.27706791
810.956	0.27670937
811.137	0.27635032
811.319	0.27597505
811.5	0.27562468
811.681	0.2752833
811.863	0.27498446
812.044	0.27468048
812.225	0.27445549
812.407	0.27424437
812.588	0.27398297
812.769	0.27371239
812.951	0.27354097
813.132	0.27331103
813.313	0.27312566
813.494	0.27285945
813.675	0.27258804
813.857	0.27235991
814.038	0.27216867
814.219	0.27184401
814.4	0.27160339
814.581	0.27146433
814.762	0.27116317
814.943	0.27095421
815.124	0.27071407
815.305	0.27048738
815.486	0.27027143
815.667	0.27004851
815.848	0.26969176
816.029	0.26940075
816.21	0.26914335
816.391	0.26892191
816.572	0.26861522
816.753	0.26845887
816.934	0.26817226
817.115	0.2679211
817.295	0.26768426
817.476	0.26727656
817.657	0.26700509
817.838	0.26672345
818.019	0.26635398
818.199	0.26599963
818.38	0.26564624
818.561	0.26533581
818.741	0.26518601
818.922	0.2648392
819.103	0.26459513
819.283	0.26438353
819.464	0.26425504
819.645	0.26401866
819.825	0.26381215
820.006	0.26354936
820.186	0.26334435
820.367	0.26309101
820.547	0.2626949
820.728	0.26233949
820.908	0.26207385
821.089	0.26197306
821.269	0.26172641
821.45	0.26146633
821.63	0.26117235
821.81	0.26109171
821.991	0.26090283
822.171	0.26069539
822.351	0.26035485
822.532	0.2600859
822.712	0.25978765
822.892	0.25955186
823.072	0.25918527
823.253	0.25889281
823.433	0.2586972
823.613	0.2584043
823.793	0.25816033
823.973	0.25799716
824.154	0.2577499
824.334	0.25755542
824.514	0.25724707
824.694	0.25688956
824.874	0.25651099
825.054	0.25617022
825.234	0.25578618
825.414	0.2554153
825.594	0.25501297
825.774	0.25478006
825.954	0.25442963
826.134	0.2541398
826.314	0.25379564
826.494	0.25353713
826.674	0.25313954
826.854	0.2528109
827.033	0.25245279
827.213	0.25228987
827.393	0.25196298
827.573	0.25178786
827.753	0.25150872
827.932	0.25139632
828.112	0.25119516
828.292	0.25097438
828.472	0.25051686
828.651	0.25036088
828.831	0.24999397
829.011	0.24972781
829.19	0.24930763
829.37	0.24900805
829.549	0.24867094
829.729	0.24848201
829.909	0.24818528
830.088	0.24794263
830.268	0.24756467
830.447	0.24735612
830.627	0.24715445
830.806	0.24688248
830.986	0.24653247
831.165	0.24626503
831.344	0.24597254
831.524	0.24569317
831.703	0.24539168
831.883	0.24488692
832.062	0.2445041
832.241	0.24417955
832.421	0.24377603
832.6	0.2434324
832.779	0.24312262
832.958	0.24288405
833.138	0.2426168
833.317	0.24243431
833.496	0.24214168
833.675	0.24178782
833.854	0.2415221
834.034	0.24126878
834.213	0.24086478
834.392	0.24066786
834.571	0.24031185
834.75	0.24002741
834.929	0.23976239
835.108	0.23948841
835.287	0.23917048
835.466	0.23881076
835.645	0.23843316
835.824	0.23806633
836.003	0.23770804
836.182	0.23740118
836.361	0.23703803
836.54	0.23669297
836.719	0.23653483
836.897	0.23627493
837.076	0.23606432
837.255	0.2358551
837.434	0.23563259
837.613	0.23541318
837.791	0.23514037
837.97	0.23488962
838.149	0.23459126
838.328	0.23427412
838.506	0.23402597
838.685	0.23367429
838.864	0.23339154
839.042	0.23308249
839.221	0.23273372
839.4	0.2324647
839.578	0.23201281
839.757	0.23159215
839.935	0.23125811
840.114	0.23084921
840.292	0.23054862
840.471	0.23018598
840.649	0.22986557
840.828	0.22980277
841.006	0.22975008
841.185	0.22948893
841.363	0.22931897
841.541	0.22904509
841.72	0.22873812
841.898	0.22845339
842.076	0.22806023
842.255	0.22752695
842.433	0.22720261
842.611	0.2268041
842.789	0.22640449
842.968	0.22608964
843.146	0.22569143
843.324	0.22543983
843.502	0.22528485
843.68	0.22505789
843.859	0.22478183
844.037	0.22458194
844.215	0.22430528
844.393	0.22399387
844.571	0.22359506
844.749	0.22317737
844.927	0.22278605
845.105	0.22239751
845.283	0.22203608
845.461	0.22180026
845.639	0.22157016
845.817	0.22131871
845.995	0.22106579
846.173	0.22090472
846.351	0.22070061
846.529	0.22046707
846.706	0.22020913
846.884	0.21999686
847.062	0.21970986
847.24	0.21934051
847.418	0.21888322
847.595	0.21848092
847.773	0.21814559
847.951	0.21769878
848.129	0.21718646
848.306	0.21681291
848.484	0.21653869
848.662	0.216353
848.839	0.21625524
849.017	0.21594473
849.194	0.2157325
849.372	0.21560533
849.549	0.21528145
849.727	0.2149553
849.905	0.21454453
850.082	0.21400876
850.26	0.2136144
850.437	0.21315483
850.614	0.21271769
850.792	0.2124219
850.969	0.21218973
851.147	0.21192038
851.324	0.21166297
851.501	0.21153566
851.679	0.21133725
851.856	0.21105665
852.033	0.21080256
852.211	0.2103476
852.388	0.20993149
852.565	0.20958501
852.742	0.20904617
852.92	0.20869548
853.097	0.20835096
853.274	0.2079725
853.451	0.20769247
853.628	0.2075046
853.805	0.20727473
853.982	0.20700453
854.159	0.2065978
854.336	0.20630995
854.514	0.20596869
854.691	0.20560989
854.868	0.20521833
855.045	0.20487893
855.221	0.20470317
855.398	0.20442034
855.575	0.20414047
855.752	0.20387877
855.929	0.20368227
856.106	0.20343676
856.283	0.20316799
856.46	0.20284072
856.637	0.20269068
856.813	0.20237945
856.99	0.20206477
857.167	0.20172115
857.344	0.20149403
857.52	0.20115226
857.697	0.20074627
857.874	0.20040847
858.05	0.20013027
858.227	0.19987089
858.404	0.19964069
858.58	0.19929984
858.757	0.19900491
858.933	0.19873861
859.11	0.19843507
859.287	0.19808797
859.463	0.19769524
859.64	0.19736398
859.816	0.19688772
859.993	0.19663407
860.169	0.19641306
860.345	0.19603796
860.522	0.19575392
860.698	0.19548931
860.875	0.19520033
861.051	0.19503547
861.227	0.19456833
861.404	0.19426818
861.58	0.19403843
861.756	0.1938507
861.932	0.19369743
862.109	0.19334885
862.285	0.1930388
862.461	0.19289547
862.637	0.19256136
862.813	0.19231048
862.99	0.19187614
863.166	0.1914767
863.342	0.19130534
863.518	0.19109649
863.694	0.19080945
863.87	0.1905294
864.046	0.1901867
864.222	0.19001147
864.398	0.18971624
864.574	0.18931189
864.75	0.18898478
864.926	0.18864021
865.102	0.18831893
865.278	0.18791239
865.454	0.18753584
865.63	0.18712654
865.805	0.18674585
865.981	0.18640463
866.157	0.18615301
866.333	0.18585446
866.509	0.18584627
866.684	0.18552987
866.86	0.18554367
867.036	0.18545903
867.212	0.18517913
867.387	0.18491624
867.563	0.1847816
867.739	0.18440774
867.914	0.18424173
868.09	0.1837443
868.265	0.18325258
868.441	0.18279743
868.617	0.18246284
868.792	0.18199546
868.968	0.18153973
869.143	0.18116451
869.319	0.18098609
869.494	0.18076215
869.67	0.18060914
869.845	0.18018839
870.02	0.17998898
870.196	0.17976201
870.371	0.17941585
870.546	0.17896358
870.722	0.17876262
870.897	0.17842549
871.072	0.1783184
871.248	0.17792574
871.423	0.17758308
871.598	0.17745992
871.773	0.17731504
871.949	0.17707054
872.124	0.17700486
872.299	0.17677796
872.474	0.17668787
872.649	0.17651936
872.824	0.17607898
872.999	0.17567089
873.174	0.17522959
873.349	0.17478308
873.524	0.17442939
873.699	0.1740902
873.874	0.17368953
874.049	0.1734748
874.224	0.17323211
874.399	0.17302123
874.574	0.17289355
874.749	0.17259807
874.924	0.17233545
875.099	0.17206832
875.274	0.17176447
875.449	0.17149518
875.623	0.17119765
875.798	0.17073822
875.973	0.17040608
876.148	0.16991068
876.322	0.16965537
876.497	0.1693477
876.672	0.16904899
876.846	0.16879598
877.021	0.16849463
877.196	0.16815666
877.37	0.1679476
877.545	0.16766831
877.72	0.16737636
877.894	0.16719431
878.069	0.16689223
878.243	0.16660253
878.418	0.16632819
878.592	0.16602391
878.767	0.16575708
878.941	0.16549084
879.116	0.16504946
879.29	0.1646596
879.464	0.16433905
879.639	0.16413276
879.813	0.16406169
879.987	0.1638494
880.162	0.16369818
880.336	0.16357615
880.51	0.16351849
880.685	0.16336561
880.859	0.16308725
881.033	0.16268594
881.207	0.16229747
881.381	0.16191482
881.556	0.16158704
881.73	0.1612387
881.904	0.16105812
882.078	0.16085967
882.252	0.16076629
882.426	0.16058832
882.6	0.160362
882.774	0.16020211
882.948	0.16005296
883.122	0.15975734
883.296	0.15945894
883.47	0.15910335
883.644	0.15900656
883.818	0.1587518
883.992	0.15849598
884.166	0.15825791
884.34	0.15802326
884.514	0.15796093
884.687	0.15775122
884.861	0.15746604
885.035	0.1573996
885.209	0.15728308
885.382	0.1570831
885.556	0.15694416
885.73	0.15673041
885.904	0.15656106
886.077	0.15641489
886.251	0.15624585
886.425	0.15596594
886.598	0.15575016
886.772	0.15544578
886.945	0.15498659
887.119	0.15464607
887.292	0.15414876
887.466	0.15377938
887.64	0.15345599
887.813	0.15311515
887.986	0.15288353
888.16	0.15283812
888.333	0.15249011
888.507	0.15228134
888.68	0.15199365
888.854	0.15173288
889.027	0.15147768
889.2	0.15118904
889.374	0.1509156
889.547	0.15080487
889.72	0.15076628
889.893	0.15051939
890.067	0.15028923
890.24	0.14999343
890.413	0.14979674
890.586	0.14938867
890.759	0.14912349
890.933	0.14867225
891.106	0.14850774
