891.279	0.2680342
891.452	0.26793799
891.625	0.26774961
891.798	0.26762307
891.971	0.267587
892.144	0.26730483
892.317	0.26702169
892.49	0.26676146
892.663	0.2665058
892.836	0.26630097
893.009	0.26613384
893.182	0.26559397
893.355	0.26541162
893.527	0.26521551
893.7	0.26510576
893.873	0.26472299
894.046	0.2643242
894.219	0.26404948
894.391	0.26389117
894.564	0.26365948
894.737	0.26336543
894.91	0.26294645
895.082	0.26280172
895.255	0.26257756
895.428	0.26212827
895.6	0.26182272
895.773	0.26131195
895.945	0.26102806
896.118	0.2609186
896.291	0.26070638
896.463	0.26061425
896.636	0.26055191
896.808	0.26036673
896.981	0.26042472
897.153	0.26012341
897.326	0.25992899
897.498	0.25959442
897.67	0.25928717
897.843	0.25918891
898.015	0.25927222
898.187	0.25903311
898.36	0.25879705
898.532	0.25842058
898.704	0.25837127
898.877	0.25815263
899.049	0.257824
899.221	0.25748607
899.393	0.25724584
899.566	0.2572857
899.738	0.25716669
899.91	0.25702246
900.082	0.25686653
900.254	0.25668326
900.426	0.2564021
900.598	0.25601414
900.77	0.25548896
900.942	0.2551647
901.114	0.25480787
901.286	0.25457877
901.458	0.25434261
901.63	0.2541468
901.802	0.25407546
901.974	0.25416154
902.146	0.25407177
902.318	0.25380396
902.49	0.25362002
902.662	0.25329064
902.834	0.25298104
903.005	0.25286632
903.177	0.25248727
903.349	0.25237733
903.521	0.25217792
903.693	0.2520627
903.864	0.2519577
904.036	0.25179753
904.208	0.25128309
904.379	0.2511676
904.551	0.25088654
904.723	0.25072378
904.894	0.25035925
905.066	0.25024085
905.237	0.25012476
905.409	0.25000824
905.58	0.24977521
905.752	0.24952463
905.923	0.24926933
906.095	0.24892293
906.266	0.24847484
906.438	0.2481177
906.609	0.24787818
906.78	0.24748073
906.952	0.24717851
907.123	0.24677465
907.295	0.24671746
907.466	0.24653268
907.637	0.24647463
907.808	0.24637131
907.98	0.24626122
908.151	0.24613717
908.322	0.2461049
908.493	0.24591063
908.665	0.24583197
908.836	0.24545919
909.007	0.24524676
909.178	0.2450443
909.349	0.24479601
909.52	0.24456502
909.691	0.24413793
909.862	0.24397496
910.033	0.24384699
910.204	0.24364622
910.375	0.24353321
910.546	0.24341515
910.717	0.24324352
910.888	0.24319352
911.059	0.24291633
911.23	0.24264631
911.401	0.24236511
911.572	0.24209863
911.742	0.2416939
911.913	0.24151239
912.084	0.24131319
912.255	0.24105817
912.426	0.24080469
912.596	0.24058399
912.767	0.24037377
912.938	0.24035774
913.108	0.24007037
913.279	0.23965284
913.45	0.23943545
913.62	0.2392272
913.791	0.23920589
913.962	0.23900417
914.132	0.23859927
914.303	0.2385387
914.473	0.23859924
914.644	0.23847741
914.814	0.23844834
914.985	0.2383271
915.155	0.23821767
915.326	0.23808917
915.496	0.2377438
915.666	0.2374914
915.837	0.2374444
916.007	0.23701734
916.177	0.23653935
916.348	0.23624926
916.518	0.23617272
916.688	0.2359546
916.858	0.23567349
917.029	0.23519444
917.199	0.23510158
917.369	0.235
917.539	0.23495929
917.709	0.23471844
917.88	0.23453699
918.05	0.23413624
918.22	0.23395318
918.39	0.23351014
918.56	0.23321842
918.73	0.23301683
918.9	0.23277765
919.07	0.23245676
919.24	0.2325216
919.41	0.23251352
919.58	0.23240483
919.75	0.23228332
919.92	0.23177347
920.09	0.23167163
920.26	0.23155998
920.429	0.23135279
920.599	0.23106914
920.769	0.23096312
920.939	0.23060944
921.109	0.23043553
921.278	0.23008536
921.448	0.22993361
921.618	0.22988535
921.787	0.22965147
921.957	0.22947493
922.127	0.22935818
922.296	0.22937221
922.466	0.22908911
922.636	0.22907311
922.805	0.22897153
922.975	0.22873826
923.144	0.2285833
923.314	0.22856883
923.483	0.22849756
923.653	0.22856773
923.822	0.22820385
923.992	0.22787398
924.161	0.2279422
924.331	0.2279111
924.5	0.22765732
924.669	0.22732803
924.839	0.22716718
925.008	0.22709497
925.177	0.22676057
925.347	0.22663983
925.516	0.22657918
925.685	0.22655706
925.854	0.22652524
926.023	0.22641257
926.193	0.22631733
926.362	0.22627461
926.531	0.22592891
926.7	0.22559652
926.869	0.22552086
927.038	0.22513362
927.207	0.22491117
927.376	0.22484052
927.545	0.22462181
927.715	0.22452133
927.884	0.22434661
928.052	0.22427107
928.221	0.22388603
928.39	0.22357728
928.559	0.22314389
928.728	0.22323811
928.897	0.22341473
929.066	0.22350313
929.235	0.22306399
929.404	0.22322543
929.572	0.22320041
929.741	0.22318169
929.91	0.2229416
930.079	0.22252959
930.247	0.22218483
930.416	0.22211131
930.585	0.22190582
930.753	0.22162533
930.922	0.22148995
931.091	0.22145025
931.259	0.22123496
931.428	0.22115839
931.596	0.22097628
931.765	0.22124625
931.934	0.22141399
932.102	0.22090911
932.27	0.2207486
932.439	0.22046115
932.607	0.22020388
932.776	0.22008165
932.944	0.21953292
933.113	0.2191841
933.281	0.21924293
933.449	0.21856032
933.618	0.21832816
933.786	0.21822573
933.954	0.21788939
934.123	0.21770885
934.291	0.21747987
934.459	0.21720505
934.627	0.21744788
934.795	0.21751309
934.964	0.21700113
935.132	0.2167163
935.3	0.21647154
935.468	0.21623317
935.636	0.21644564
935.804	0.21610289
935.972	0.21566491
936.14	0.21547902
936.308	0.21560983
936.476	0.21565063
936.644	0.21556709
936.812	0.21535138
936.98	0.2152971
937.148	0.21528031
937.316	0.21522202
937.484	0.2153793
937.652	0.21493471
937.82	0.21530957
937.987	0.21513022
938.155	0.21505662
938.323	0.21510714
938.491	0.21505982
938.658	0.21512878
938.826	0.215483
938.994	0.21516426
939.162	0.21478263
939.329	0.21515175
939.497	0.2159515
939.665	0.21629982
939.832	0.21673641
940	0.21665261
940.167	0.21650217
940.335	0.21637684
940.502	0.2156975
940.67	0.21486271
940.837	0.21549385
941.005	0.2134355
941.172	0.2134756
941.34	0.21368401
941.507	0.21518377
941.674	0.21634162
941.842	0.21648525
942.009	0.21766678
942.177	0.21813636
942.344	0.21852357
942.511	0.21844357
942.678	0.21838262
942.846	0.21721103
943.013	0.21704046
943.18	0.21590241
943.347	0.21770823
943.514	0.21725337
943.682	0.2181041
943.849	0.21657757
944.016	0.21586425
944.183	0.21559505
944.35	0.21489737
944.517	0.21451392
944.684	0.21543097
944.851	0.2122932
945.018	0.21201862
945.185	0.21300595
945.352	0.21396891
945.519	0.21329696
945.686	0.21219604
945.853	0.21317172
946.02	0.21350707
946.187	0.21378733
946.353	0.2138795
946.52	0.21208072
946.687	0.21222408
946.854	0.21266325
947.021	0.21089329
947.187	0.21181498
947.354	0.21089935
947.521	0.21062285
947.687	0.2100999
947.854	0.20983707
948.021	0.20788898
948.187	0.20776945
948.354	0.20684843
948.52	0.20639719
948.687	0.20694822
948.854	0.20825289
949.02	0.20728037
949.187	0.20896038
949.353	0.2092926
949.52	0.20873577
949.686	0.20894534
949.852	0.20922688
950.019	0.20891903
950.185	0.21049473
950.352	0.20931892
950.518	0.20794556
950.684	0.20939439
950.851	0.20955179
951.017	0.20745081
951.183	0.20710468
951.349	0.20586563
951.516	0.20469757
951.682	0.20507851
951.848	0.20333971
952.014	0.20226962
952.18	0.20281079
952.346	0.20252432
952.512	0.20306463
952.679	0.20456719
952.845	0.20491476
953.011	0.20502849
953.177	0.20560817
953.343	0.20530063
953.509	0.20563401
953.675	0.20524693
953.841	0.20462251
954.007	0.20461279
954.172	0.20472682
954.338	0.203397
954.504	0.20233153
954.67	0.20026434
954.836	0.20003838
955.002	0.19970226
955.167	0.19879948
955.333	0.19758257
955.499	0.19861358
955.665	0.19830667
955.83	0.19925847
955.996	0.19862407
956.162	0.19846297
956.327	0.19742221
956.493	0.19768183
956.659	0.19737172
956.824	0.19688137
956.99	0.19656822
957.155	0.19661252
957.321	0.19600586
957.486	0.19623657
957.652	0.19616203
957.817	0.19665146
957.983	0.19683124
958.148	0.19670879
958.314	0.19608783
958.479	0.19554356
958.644	0.19543792
958.81	0.19541536
958.975	0.19456578
959.14	0.19493079
959.306	0.19440587
959.471	0.19369354
959.636	0.19338175
959.801	0.19424201
959.967	0.19419534
960.132	0.19455928
960.297	0.19436585
960.462	0.19496577
960.627	0.19532883
960.792	0.19487435
960.957	0.19426159
961.123	0.19454587
961.288	0.19419454
961.453	0.19420922
961.618	0.19381011
961.783	0.1942156
961.948	0.19419216
962.113	0.19334557
962.277	0.19219079
962.442	0.19188984
962.607	0.19164572
962.772	0.19116389
962.937	0.19052776
963.102	0.19097159
963.267	0.19112858
963.431	0.19181794
963.596	0.19154007
963.761	0.19156144
963.926	0.19152348
964.09	0.19169625
964.255	0.19202352
964.42	0.19212837
964.584	0.19202342
964.749	0.19175249
964.914	0.19096944
965.078	0.19059695
965.243	0.18998267
965.407	0.18872237
965.572	0.18814082
965.736	0.18775079
965.901	0.18789117
966.065	0.18860964
966.23	0.18875179
966.394	0.18892763
966.559	0.18985285
966.723	0.18973027
966.887	0.18991132
967.052	0.18924264
967.216	0.18800676
967.38	0.1875042
967.545	0.18712309
967.709	0.18692777
967.873	0.18727286
968.037	0.18695067
968.202	0.18748662
968.366	0.18797275
968.53	0.18809952
968.694	0.18795362
968.858	0.18710005
969.022	0.18662843
969.187	0.18571043
969.351	0.18528216
969.515	0.18510055
969.679	0.18433505
969.843	0.18390991
970.007	0.18383298
970.171	0.18381466
970.335	0.1844678
970.499	0.18413593
970.662	0.18400684
970.826	0.18469489
970.99	0.18517455
971.154	0.18561215
971.318	0.1853319
971.482	0.18469923
971.645	0.18511852
971.809	0.18506528
971.973	0.18469413
972.137	0.18459777
972.3	0.18419237
972.464	0.1844541
972.628	0.18499814
972.791	0.18529287
972.955	0.1855681
973.119	0.18580774
973.282	0.18590001
973.446	0.18585218
973.609	0.18525197
973.773	0.18486355
973.936	0.184078
974.1	0.18333613
974.263	0.18292478
974.427	0.18226823
974.59	0.18184272
974.754	0.18224864
974.917	0.18199982
975.08	0.18156911
975.244	0.18107469
975.407	0.18059878
975.57	0.18080056
975.734	0.18078407
975.897	0.18011417
976.06	0.18003855
976.223	0.18037538
976.387	0.18111318
976.55	0.18125646
976.713	0.18078547
976.876	0.18136104
977.039	0.18165276
977.202	0.18155613
977.365	0.18075369
977.528	0.17998068
977.692	0.18069153
977.855	0.18024876
978.018	0.17935759
978.181	0.17905638
978.344	0.17917556
978.506	0.17941028
978.669	0.17964459
978.832	0.17843624
978.995	0.1785164
979.158	0.17894837
979.321	0.17853449
979.484	0.17837218
979.646	0.17808208
979.809	0.17840537
979.972	0.17846528
980.135	0.17893172
980.297	0.17861733
980.46	0.17835758
980.623	0.1788271
980.786	0.17905599
980.948	0.17867487
981.111	0.17819506
981.273	0.17804606
981.436	0.17816519
981.599	0.17864031
981.761	0.17758065
981.924	0.17755778
982.086	0.17727863
982.249	0.17757799
982.411	0.17670097
982.573	0.1761982
982.736	0.17703125
982.898	0.17676993
983.061	0.17638198
983.223	0.17608108
983.385	0.17559828
983.548	0.1766479
983.71	0.17656141
983.872	0.17484039
984.034	0.17467136
984.197	0.17406649
984.359	0.17401944
984.521	0.1748743
984.683	0.17404566
984.845	0.17435802
985.008	0.17412086
985.17	0.17496624
985.332	0.17565974
985.494	0.17515135
985.656	0.17532911
985.818	0.17510364
985.98	0.17479389
986.142	0.17472395
986.304	0.17393005
986.466	0.17337173
986.628	0.17380494
986.79	0.17281601
986.952	0.17214615
987.113	0.17219129
987.275	0.1726745
987.437	0.17262502
987.599	0.1726284
987.761	0.17232729
987.922	0.17210246
988.084	0.1724919
988.246	0.17245304
988.408	0.17266981
988.569	0.17270366
988.731	0.17358431
988.893	0.17407234
989.054	0.1748294
989.216	0.17484757
989.377	0.17396322
989.539	0.17282587
989.701	0.17217606
989.862	0.17139047
990.024	0.17023635
990.185	0.16860899
990.347	0.16931502
990.508	0.16925799
990.669	0.17022742
990.831	0.17050716
990.992	0.17110681
991.154	0.17119976
991.315	0.17301414
991.476	0.17271341
991.638	0.17267837
991.799	0.1728538
991.96	0.17243667
992.121	0.17243945
992.283	0.17268033
992.444	0.17174942
992.605	0.17156308
992.766	0.17259699
992.927	0.17195985
993.088	0.17236968
993.249	0.17132846
993.41	0.17174523
993.572	0.17176031
993.733	0.17115714
993.894	0.1697212
994.055	0.16804482
994.216	0.16823429
994.376	0.16752439
994.537	0.16723446
994.698	0.16709902
994.859	0.16709849
995.02	0.16708322
995.181	0.16735509
995.342	0.16712986
995.503	0.16710541
995.663	0.16759711
995.824	0.16654763
995.985	0.16717257
996.146	0.16760666
996.306	0.1686505
996.467	0.16881651
996.628	0.16905322
996.788	0.16841257
996.949	0.16937964
997.11	0.16866997
997.27	0.16780433
997.431	0.16724494
997.591	0.1650675
997.752	0.16427407
997.912	0.16398337
998.073	0.16421776
998.233	0.16478271
998.394	0.16443892
998.554	0.16509343
998.714	0.16647938
998.875	0.16646693
999.035	0.16588686
999.196	0.1661844
999.356	0.16482696
999.516	0.16578693
999.676	0.16629455
999.837	0.1665583
999.997	0.16704993
1000.157	0.16733215
1000.317	0.16500679
1000.477	0.16518792
1000.638	0.16469947
1000.798	0.16400069
1000.958	0.16524855
1001.118	0.1669863
1001.278	0.16656808
1001.438	0.16702997
1001.598	0.16729836
1001.758	0.16786943
1001.918	0.16842794
1002.078	0.1654628
1002.238	0.16350416
1002.398	0.1640453
1002.558	0.16394313
1002.718	0.16409221
1002.878	0.16394255
1003.037	0.15991795
1003.197	0.1604729
1003.357	0.15976964
1003.517	0.16061611
1003.677	0.16036492
1003.836	0.16010461
1003.996	0.16016414
1004.156	0.1626825
1004.315	0.16395597
1004.475	0.16561121
1004.635	0.16629508
1004.794	0.16828428
1004.954	0.16785007
1005.114	0.16693608
1005.273	0.16836543
1005.433	0.16640302
1005.592	0.16524742
1005.752	0.16378718
1005.911	0.16261141
1006.071	0.16447058
1006.23	0.16354125
1006.389	0.16232249
1006.549	0.16261413
1006.708	0.16165332
1006.868	0.15952347
1007.027	0.16009803
1007.186	0.16026659
1007.345	0.16282181
1007.505	0.16331218
1007.664	0.1651042
1007.823	0.16534669
1007.982	0.16831233
1008.142	0.16838398
1008.301	0.16689486
1008.46	0.16524521
1008.619	0.16306438
1008.778	0.16288204
1008.937	0.16430293
1009.096	0.16216385
1009.255	0.16123997
1009.414	0.15837381
1009.573	0.15867452
1009.732	0.16052748
1009.891	0.16063587
1010.05	0.15996126
1010.209	0.16061363
1010.368	0.16067318
1010.527	0.16340995
1010.686	0.16337505
1010.845	0.16094499
1011.003	0.16023761
1011.162	0.16082374
1011.321	0.15751992
1011.48	0.15892687
1011.638	0.15846816
1011.797	0.15840011
1011.956	0.15965808
1012.115	0.15913267
1012.273	0.15781134
1012.432	0.16148716
1012.59	0.15891082
1012.749	0.15984566
1012.908	0.15946433
1013.066	0.16156833
1013.225	0.15882794
1013.383	0.16101155
1013.542	0.16042319
1013.7	0.16207103
1013.859	0.16207256
1014.017	0.16318489
1014.175	0.15990566
1014.334	0.16473164
1014.492	0.16477702
1014.65	0.1658586
1014.809	0.16540968
1014.967	0.16409466
1015.125	0.16654539
1015.284	0.17087445
1015.442	0.16815534
1015.6	0.16841807
1015.758	0.16751004
1015.916	0.16829882
1016.075	0.16721752
1016.233	0.16216416
1016.391	0.16215829
1016.549	0.16343833
1016.707	0.16167036
1016.865	0.161485
1017.023	0.15794892
1017.181	0.15944753
1017.339	0.16265769
1017.497	0.15917579
1017.655	0.1589434
1017.813	0.15900999
1017.971	0.15916851
1018.129	0.16090872
1018.286	0.16248842
1018.444	0.15721651
1018.602	0.15809888
1018.76	0.15827682
1018.918	0.15690652
1019.075	0.15554658
1019.233	0.15375628
1019.391	0.15231585
1019.549	0.15583365
1019.706	0.15808475
1019.864	0.15756865
1020.022	0.16358979
1020.179	0.16707077
1020.337	0.17067901
1020.494	0.16923809
1020.652	0.16736887
1020.809	0.16517863
1020.967	0.16460504
1021.124	0.15898117
1021.282	0.16065754
1021.439	0.15814464
1021.597	0.1598888
1021.754	0.16013694
1021.911	0.16464046
1022.069	0.16001349
1022.226	0.16017443
1022.384	0.15492371
1022.541	0.15421769
1022.698	0.15391648
1022.855	0.15704131
1023.013	0.15260739
1023.17	0.15608834
1023.327	0.15965911
1023.484	0.16350158
1023.641	0.17004541
1023.798	0.17440562
1023.956	0.17705565
1024.113	0.17752305
1024.27	0.17578709
1024.427	0.17651462
1024.584	0.17679575
1024.741	0.17044411
1024.898	0.16376436
1025.055	0.15335654
1025.212	0.14933347
1025.369	0.1463192
1025.525	0.14325414
1025.682	0.14213267
1025.839	0.14192487
1025.996	0.14474516
1026.153	0.15522278
1026.31	0.15873471
1026.466	0.16974433
1026.623	0.17610585
1026.78	0.177009
1026.937	0.17933948
1027.093	0.18375345
1027.25	0.18762076
1027.407	0.18229199
1027.563	0.17855856
1027.72	0.17448694
1027.876	0.16994791
1028.033	0.17415307
1028.19	0.16912234
1028.346	0.16057711
1028.503	0.1656504
1028.659	0.16737931
1028.816	0.17348363
1028.972	0.18066721
1029.128	0.18423282
1029.285	0.18231297
1029.441	0.18449586
1029.598	0.18021578
1029.754	0.17730237
1029.91	0.17007332
1030.067	0.16106364
1030.223	0.15935191
1030.379	0.15757374
1030.535	0.1646156
1030.691	0.1673729
1030.848	0.17694804
1031.004	0.18102418
1031.16	0.18902804
1031.316	0.18971214
1031.472	0.20464577
1031.628	0.19325677
1031.784	0.19036901
1031.94	0.18763265
1032.096	0.18240252
1032.252	0.18355152
1032.408	0.18600134
1032.564	0.17916782
1032.72	0.18337164
1032.876	0.18631647
1033.032	0.18185344
1033.188	0.17773173
1033.344	0.17799688
1033.5	0.17410044
1033.655	0.17086379
1033.811	0.16970739
1033.967	0.17727546
