891.452	0.30138012
891.625	0.30109421
891.798	0.30109925
891.971	0.30090024
892.144	0.30063417
892.317	0.30025086
892.49	0.29986288
892.663	0.29960535
892.836	0.29955883
893.009	0.2992505
893.182	0.29886391
893.355	0.29873302
893.527	0.29849166
893.7	0.29856593
893.873	0.29829023
894.046	0.29787392
894.219	0.29775193
894.391	0.29761384
894.564	0.29746684
894.737	0.2974099
894.91	0.29697902
895.082	0.29674665
895.255	0.29655986
895.428	0.29618215
895.6	0.29587133
895.773	0.29545079
895.945	0.29511625
896.118	0.29492896
896.291	0.29482799
896.463	0.29487217
896.636	0.29485729
896.808	0.29480575
896.981	0.2947605
897.153	0.2945991
897.326	0.29459312
897.498	0.29441435
897.67	0.29426065
897.843	0.29419278
898.015	0.29424496
898.187	0.29428234
898.36	0.29405667
898.532	0.29362648
898.704	0.29342146
898.877	0.29305535
899.049	0.29284657
899.221	0.29261783
899.393	0.29224879
899.566	0.29226135
899.738	0.29238121
899.91	0.29242865
900.082	0.2922771
900.254	0.29201388
900.426	0.29164485
900.598	0.29156487
900.77	0.29111387
900.942	0.29077291
901.114	0.29039733
901.286	0.29019266
901.458	0.29007497
901.63	0.28993626
901.802	0.28962707
901.974	0.28954026
902.146	0.28932268
902.318	0.28917805
902.49	0.28904515
902.662	0.28881968
902.834	0.28861035
903.005	0.28873548
903.177	0.28873799
903.349	0.28869997
903.521	0.28841537
903.693	0.28832183
903.864	0.2880443
904.036	0.28796777
904.208	0.28735403
904.379	0.28692557
904.551	0.28671509
904.723	0.28662855
904.894	0.28627968
905.066	0.28619902
905.237	0.28601397
905.409	0.28597386
905.58	0.28592539
905.752	0.28558138
905.923	0.28522026
906.095	0.28491893
906.266	0.28456939
906.438	0.28423762
906.609	0.28406966
906.78	0.28372744
906.952	0.28367782
907.123	0.28347844
907.295	0.28353872
907.466	0.28343509
907.637	0.28334473
907.808	0.28309715
907.98	0.28294808
908.151	0.2826005
908.322	0.28256138
908.493	0.28235104
908.665	0.28233977
908.836	0.28210172
909.007	0.28204076
909.178	0.28208516
909.349	0.28212552
909.52	0.28205202
909.691	0.28176939
909.862	0.2815466
910.033	0.28145952
910.204	0.281309
910.375	0.2810107
910.546	0.28064133
910.717	0.28040764
910.888	0.28033496
911.059	0.28009639
911.23	0.27986175
911.401	0.27958428
911.572	0.27938637
911.742	0.27929795
911.913	0.279115
912.084	0.27882434
912.255	0.27865597
912.426	0.27841273
912.596	0.27821956
912.767	0.27817957
912.938	0.27805312
913.108	0.27790916
913.279	0.27785394
913.45	0.27770442
913.62	0.27766936
913.791	0.27779086
913.962	0.27762771
914.132	0.2774564
914.303	0.277243
914.473	0.27715811
914.644	0.2769314
914.814	0.27680578
914.985	0.2764571
915.155	0.27625365
915.326	0.27601558
915.496	0.27577502
915.666	0.27545789
915.837	0.27560091
916.007	0.27516817
916.177	0.27473667
916.348	0.27458243
916.518	0.27451549
916.688	0.27442578
916.858	0.27428053
917.029	0.27372711
917.199	0.2737273
917.369	0.27382497
917.539	0.27379313
917.709	0.27364273
917.88	0.27337164
918.05	0.27288629
918.22	0.27276584
918.39	0.27244335
918.56	0.27221715
918.73	0.27171515
918.9	0.27126941
919.07	0.27095108
919.24	0.27115085
919.41	0.27101453
919.58	0.27087256
919.75	0.27072068
919.92	0.27061836
920.09	0.27073467
920.26	0.27065356
920.429	0.27059367
920.599	0.27055506
920.769	0.27063755
920.939	0.27029467
921.109	0.27016083
921.278	0.26978931
921.448	0.26988923
921.618	0.26960201
921.787	0.26941225
921.957	0.26920763
922.127	0.26904259
922.296	0.26917874
922.466	0.26905459
922.636	0.26901447
922.805	0.26907943
922.975	0.26900446
923.144	0.2688655
923.314	0.26889225
923.483	0.26862872
923.653	0.26864378
923.822	0.2683177
923.992	0.26801162
924.161	0.26761816
924.331	0.26728951
924.5	0.26714779
924.669	0.26665954
924.839	0.26629796
925.008	0.26610948
925.177	0.2655162
925.347	0.26542521
925.516	0.26549398
925.685	0.26527396
925.854	0.26544934
926.023	0.26543477
926.193	0.2653306
926.362	0.26555151
926.531	0.26568088
926.7	0.26526391
926.869	0.26534304
927.038	0.26477994
927.207	0.26457081
927.376	0.26439737
927.545	0.2642296
927.715	0.26383782
927.884	0.26382873
928.052	0.26362862
928.221	0.26351441
928.39	0.26328729
928.559	0.26291976
928.728	0.2627703
928.897	0.26266626
929.066	0.26257521
929.235	0.26220887
929.404	0.26206561
929.572	0.26182454
929.741	0.26188132
929.91	0.26176856
930.079	0.2615853
930.247	0.26129959
930.416	0.26143683
930.585	0.26145654
930.753	0.26140904
930.922	0.2613323
931.091	0.26113128
931.259	0.26085507
931.428	0.26114113
931.596	0.26069053
931.765	0.26073814
931.934	0.26070767
932.102	0.26002932
932.27	0.25999046
932.439	0.25964604
932.607	0.25898067
932.776	0.25915788
932.944	0.2588491
933.113	0.25888461
933.281	0.25913284
933.449	0.25846733
933.618	0.25823062
933.786	0.2583328
933.954	0.25771639
934.123	0.25741276
934.291	0.25729493
934.459	0.25698512
934.627	0.25729398
934.795	0.25773136
934.964	0.25740438
935.132	0.25726722
935.3	0.25710821
935.468	0.25647785
935.636	0.25656284
935.804	0.25604985
935.972	0.25566374
936.14	0.25555896
936.308	0.25535716
936.476	0.25557131
936.644	0.25572613
936.812	0.25529252
936.98	0.25536237
937.148	0.25523184
937.316	0.25435029
937.484	0.25505533
937.652	0.25432699
937.82	0.25442328
937.987	0.25420495
938.155	0.25422823
938.323	0.25385715
938.491	0.25364601
938.658	0.25364099
938.826	0.25367326
938.994	0.25303117
939.162	0.25338828
939.329	0.25321538
939.497	0.25348016
939.665	0.25409427
939.832	0.25422058
940	0.25455048
940.167	0.25480366
940.335	0.25436474
940.502	0.25357828
940.67	0.25327306
940.837	0.25378116
941.005	0.25259767
941.172	0.25188431
941.34	0.25210935
941.507	0.25352661
941.674	0.25565177
941.842	0.25643928
942.009	0.25747093
942.177	0.25574982
942.344	0.25688139
942.511	0.25689545
942.678	0.25692323
942.846	0.25505156
943.013	0.25455711
943.18	0.25329219
943.347	0.2549911
943.514	0.25324629
943.682	0.25491887
943.849	0.25228491
944.016	0.25094596
944.183	0.25134433
944.35	0.25129167
944.517	0.25248126
944.684	0.25408214
944.851	0.24817812
945.018	0.24889555
945.185	0.25045123
945.352	0.24958399
945.519	0.24942749
945.686	0.24892238
945.853	0.25145705
946.02	0.25263332
946.187	0.25272392
946.353	0.25407102
946.52	0.25375705
946.687	0.25346404
946.854	0.25262531
947.021	0.24892013
947.187	0.24970444
947.354	0.24873002
947.521	0.24784986
947.687	0.24587537
947.854	0.24569276
948.021	0.24535715
948.187	0.24573488
948.354	0.24602622
948.52	0.24609987
948.687	0.24634305
948.854	0.24828176
949.02	0.24781258
949.187	0.24764948
949.353	0.2475152
949.52	0.24638702
949.686	0.24571593
949.852	0.24520344
950.019	0.24514524
950.185	0.24538186
950.352	0.24555775
950.518	0.24505589
950.684	0.2454363
950.851	0.24584888
951.017	0.24456725
951.183	0.24398652
951.349	0.24383371
951.516	0.24133695
951.682	0.24156143
951.848	0.24073015
952.014	0.24039326
952.18	0.24112393
952.346	0.24114005
952.512	0.24081507
952.679	0.24298857
952.845	0.24285916
953.011	0.24345463
953.177	0.24329914
953.343	0.24177884
953.509	0.24204727
953.675	0.24205219
953.841	0.24056253
954.007	0.24080269
954.172	0.24125273
954.338	0.24067277
954.504	0.24082644
954.67	0.23935926
954.836	0.24018322
955.002	0.24066357
955.167	0.2392624
955.333	0.23726228
955.499	0.23708165
955.665	0.23688251
955.83	0.23791557
955.996	0.23634421
956.162	0.23610966
956.327	0.23619677
956.493	0.23654118
956.659	0.23742033
956.824	0.23632418
956.99	0.23557281
957.155	0.23605779
957.321	0.23609209
957.486	0.23571353
957.652	0.23595775
957.817	0.23573869
957.983	0.23641928
958.148	0.23588735
958.314	0.23541479
958.479	0.23407878
958.644	0.23461795
958.81	0.23443131
958.975	0.23435543
959.14	0.23415755
959.306	0.23376669
959.471	0.23271904
959.636	0.23211425
959.801	0.23263683
959.967	0.23320508
960.132	0.23295334
960.297	0.23268218
960.462	0.23343922
960.627	0.23380784
960.792	0.23479254
960.957	0.23435315
961.123	0.23421303
961.288	0.23341678
961.453	0.23389182
961.618	0.23354715
961.783	0.23353278
961.948	0.23258926
962.113	0.23139531
962.277	0.23002768
962.442	0.23031944
962.607	0.22996399
962.772	0.22975563
962.937	0.22912358
963.102	0.22931599
963.267	0.23002051
963.431	0.23031154
963.596	0.22983533
963.761	0.22940791
963.926	0.22869817
964.09	0.22916933
964.255	0.23007269
964.42	0.23004416
964.584	0.23042585
964.749	0.23010341
964.914	0.22995316
965.078	0.23014147
965.243	0.22946265
965.407	0.22826814
965.572	0.22746341
965.736	0.22757213
965.901	0.2279654
966.065	0.22862759
966.23	0.22865264
966.394	0.22950132
966.559	0.22946332
966.723	0.22952453
966.887	0.22844894
967.052	0.2274679
967.216	0.2264416
967.38	0.22535813
967.545	0.22501345
967.709	0.22568588
967.873	0.22571332
968.037	0.2259926
968.202	0.2264796
968.366	0.22734312
968.53	0.22817137
968.694	0.22745391
968.858	0.22669461
969.022	0.22566761
969.187	0.22526558
969.351	0.22532427
969.515	0.22479445
969.679	0.22406358
969.843	0.22402972
970.007	0.22341331
970.171	0.22461314
970.335	0.22510115
970.499	0.22427311
970.662	0.22415029
970.826	0.22485106
970.99	0.22538532
971.154	0.22588061
971.318	0.22531998
971.482	0.22413445
971.645	0.22520238
971.809	0.22532226
971.973	0.22508942
972.137	0.22429776
972.3	0.22429386
972.464	0.2240889
972.628	0.22566247
972.791	0.22574981
972.955	0.22517136
973.119	0.22490799
973.282	0.22461821
973.446	0.22434163
973.609	0.22430411
973.773	0.22358458
973.936	0.22210565
974.1	0.2220513
974.263	0.22170408
974.427	0.22171955
974.59	0.22141934
974.754	0.22141042
974.917	0.22058585
975.08	0.22106353
975.244	0.2204408
975.407	0.22037583
975.57	0.22042548
975.734	0.21992459
975.897	0.21991853
976.06	0.22042546
976.223	0.22033814
976.387	0.22093701
976.55	0.22095823
976.713	0.22037564
976.876	0.22038228
977.039	0.21950729
977.202	0.21926584
977.365	0.21873325
977.528	0.2184365
977.692	0.21836074
977.855	0.2176637
978.018	0.2177123
978.181	0.21755036
978.344	0.2167828
978.506	0.21654523
978.669	0.21603384
978.832	0.21499228
978.995	0.21569129
979.158	0.21631249
979.321	0.21584572
979.484	0.21592659
979.646	0.21581866
979.809	0.21657698
979.972	0.21682889
980.135	0.2174186
980.297	0.21681895
980.46	0.21712536
980.623	0.21725686
980.786	0.21696978
980.948	0.21670927
981.111	0.21616222
981.273	0.21502225
981.436	0.21489182
981.599	0.21507457
981.761	0.21425192
981.924	0.21473367
982.086	0.21391905
982.249	0.21467663
982.411	0.21521609
982.573	0.21490961
982.736	0.21628368
982.898	0.21659301
983.061	0.216081
983.223	0.21585675
983.385	0.21519023
983.548	0.21543094
983.71	0.21514831
983.872	0.21354406
984.034	0.21313482
984.197	0.21262429
984.359	0.21275905
984.521	0.21352598
984.683	0.21355317
984.845	0.2137052
985.008	0.21275482
985.17	0.21356846
985.332	0.21454548
985.494	0.21347397
985.656	0.21323565
985.818	0.21206078
985.98	0.2122789
986.142	0.21169128
986.304	0.21091695
986.466	0.20977983
986.628	0.21094678
986.79	0.21067392
986.952	0.21091682
987.113	0.2102868
987.275	0.21073082
987.437	0.21046116
987.599	0.211212
987.761	0.21169848
987.922	0.21085559
988.084	0.21016018
988.246	0.21025119
988.408	0.21040645
988.569	0.21059891
988.731	0.21133304
988.893	0.21056184
989.054	0.21127712
989.216	0.2115025
989.377	0.2106928
989.539	0.21047437
989.701	0.20952027
989.862	0.20802246
990.024	0.2065583
990.185	0.2059947
990.347	0.20637451
990.508	0.20630333
990.669	0.20676867
990.831	0.20742016
990.992	0.20874993
991.154	0.20882991
991.315	0.21025868
991.476	0.21018006
991.638	0.21036047
991.799	0.20968399
991.96	0.20959096
992.121	0.20871591
992.283	0.20951112
992.444	0.2080696
992.605	0.20684825
992.766	0.2066577
992.927	0.20593951
993.088	0.20630743
993.249	0.20591757
993.41	0.20476231
993.572	0.20508798
993.733	0.20625491
993.894	0.20677231
994.055	0.20614338
994.216	0.20534729
994.376	0.20375994
994.537	0.20545767
994.698	0.20428614
994.859	0.20315724
995.02	0.2030534
995.181	0.20272229
995.342	0.2032569
995.503	0.20351971
995.663	0.20315341
995.824	0.20278126
995.985	0.20581302
996.146	0.20640697
996.306	0.20754768
996.467	0.20745529
996.628	0.2088582
996.788	0.20780846
996.949	0.20991518
997.11	0.20654605
997.27	0.20460325
997.431	0.20486524
997.591	0.20235605
997.752	0.20024325
997.912	0.20095578
998.073	0.19951983
998.233	0.20098051
998.394	0.20081654
998.554	0.20169639
998.714	0.20317166
998.875	0.20357959
999.035	0.20210202
999.196	0.20191684
999.356	0.20152651
999.516	0.20194525
999.676	0.20232046
999.837	0.20312879
999.997	0.20310603
1000.157	0.20287859
1000.317	0.20124645
1000.477	0.20002805
1000.638	0.1996602
1000.798	0.1981893
1000.958	0.19865228
1001.118	0.19853624
1001.278	0.19946466
1001.438	0.20085236
1001.598	0.20072174
1001.758	0.20100999
1001.918	0.20080287
1002.078	0.19876455
1002.238	0.19937227
1002.398	0.19884617
1002.558	0.19771906
1002.718	0.19724584
1002.878	0.19724981
1003.037	0.19382458
1003.197	0.19426516
1003.357	0.19201752
1003.517	0.19446784
1003.677	0.19295209
1003.836	0.19264782
1003.996	0.19269802
1004.156	0.19478616
1004.315	0.19606562
1004.475	0.19860875
1004.635	0.19723603
1004.794	0.20066494
1004.954	0.20181853
1005.114	0.20071115
1005.273	0.20355869
1005.433	0.19970817
1005.592	0.20009851
1005.752	0.19928715
1005.911	0.19684998
1006.071	0.1964644
1006.23	0.196557
1006.389	0.1946027
1006.549	0.19613575
1006.708	0.19447575
1006.868	0.19165046
1007.027	0.19306446
1007.186	0.19476093
1007.345	0.19657386
1007.505	0.1971884
1007.664	0.19981656
1007.823	0.19945658
1007.982	0.20354636
1008.142	0.20254712
1008.301	0.20115262
1008.46	0.19910284
1008.619	0.19563853
1008.778	0.19323687
1008.937	0.19382227
1009.096	0.19401812
1009.255	0.19452928
1009.414	0.19195395
1009.573	0.19191298
1009.732	0.19545781
1009.891	0.19407171
1010.05	0.19406941
1010.209	0.19101483
1010.368	0.19138712
1010.527	0.19332959
1010.686	0.19492934
1010.845	0.19231087
1011.003	0.19534337
1011.162	0.19553842
1011.321	0.19342263
1011.48	0.19383683
1011.638	0.19288677
1011.797	0.19085939
1011.956	0.19371224
1012.115	0.19259343
1012.273	0.19236177
1012.432	0.1944865
1012.59	0.19139689
1012.749	0.19214526
1012.908	0.19166735
1013.066	0.1918224
1013.225	0.19037274
1013.383	0.19109748
1013.542	0.19204176
1013.7	0.195374
1013.859	0.19709457
1014.017	0.20071084
1014.175	0.19610087
1014.334	0.1992866
1014.492	0.19967186
1014.65	0.19907122
1014.809	0.19891581
1014.967	0.19701373
1015.125	0.19621121
1015.284	0.20260665
1015.442	0.20099725
1015.6	0.19909891
1015.758	0.19696549
1015.916	0.19385856
1016.075	0.19155042
1016.233	0.18967135
1016.391	0.18763932
1016.549	0.18705186
1016.707	0.18694259
1016.865	0.18986818
1017.023	0.18798469
1017.181	0.187639
1017.339	0.1893765
1017.497	0.18676971
1017.655	0.18586977
1017.813	0.18674958
1017.971	0.18656778
1018.129	0.18889987
1018.286	0.19084773
1018.444	0.18619535
1018.602	0.18866653
1018.76	0.19000097
1018.918	0.18891385
1019.075	0.18991117
1019.233	0.19141318
1019.391	0.19123475
1019.549	0.19735421
1019.706	0.19680248
1019.864	0.19554687
1020.022	0.19840328
1020.179	0.19593382
1020.337	0.19505049
1020.494	0.19256947
1020.652	0.18513971
1020.809	0.18508063
1020.967	0.18318281
1021.124	0.18188189
1021.282	0.18598486
1021.439	0.18522731
1021.597	0.18911476
1021.754	0.19125714
1021.911	0.19537259
1022.069	0.19172055
1022.226	0.1918247
1022.384	0.18607338
1022.541	0.18780093
1022.698	0.18485831
1022.855	0.18810219
1023.013	0.1857353
1023.17	0.19041255
1023.327	0.19159192
1023.484	0.19595963
1023.641	0.19419546
1023.798	0.20486426
1023.956	0.20944086
1024.113	0.200656
1024.27	0.19915982
1024.427	0.19784997
1024.584	0.19480929
1024.741	0.19404782
1024.898	0.18615153
1025.055	0.17676239
1025.212	0.18096203
1025.369	0.17730716
1025.525	0.17570343
1025.682	0.17409303
1025.839	0.17540079
1025.996	0.17449585
1026.153	0.18096067
1026.31	0.18559312
1026.466	0.19212595
1026.623	0.19659716
1026.78	0.20013591
1026.937	0.2007014
1027.093	0.20046693
1027.25	0.20647604
1027.407	0.19576234
1027.563	0.19150811
1027.72	0.1892313
1027.876	0.18603566
1028.033	0.18594399
1028.19	0.18658337
1028.346	0.17557565
1028.503	0.18030219
1028.659	0.18675657
1028.816	0.19010627
1028.972	0.1995739
1029.128	0.1988108
1029.285	0.20181605
1029.441	0.20572875
1029.598	0.20445341
1029.754	0.20492587
1029.91	0.19606215
1030.067	0.18606409
1030.223	0.19040601
1030.379	0.18573034
1030.535	0.1892718
1030.691	0.19150055
1030.848	0.19339545
1031.004	0.19799716
1031.16	0.2026574
1031.316	0.2064238
1031.472	0.21490598
1031.628	0.21425484
1031.784	0.21525583
1031.94	0.21293928
1032.096	0.2111397
1032.252	0.21053484
1032.408	0.2137769
1032.564	0.21033527
1032.72	0.21288364
1032.876	0.20348091
1033.032	0.20278054
1033.188	0.20532325
1033.344	0.21252737
1033.5	0.20865036
1033.655	0.20760382
1033.811	0.20436342
1033.967	0.2242303
