891.452	0.29854092
891.625	0.29822142
891.798	0.29820526
891.971	0.29797761
892.144	0.2979587
892.317	0.2977755
892.49	0.29752991
892.663	0.29732766
892.836	0.29723636
893.009	0.29688456
893.182	0.29660605
893.355	0.29623151
893.527	0.29596625
893.7	0.29583912
893.873	0.29541901
894.046	0.29494183
894.219	0.29483018
894.391	0.29447154
894.564	0.29431374
894.737	0.29410652
894.91	0.29378559
895.082	0.29375979
895.255	0.29356769
895.428	0.29314281
895.6	0.2929009
895.773	0.29256926
895.945	0.29217258
896.118	0.29192869
896.291	0.29148069
896.463	0.29141138
896.636	0.2912274
896.808	0.29109226
896.981	0.29099206
897.153	0.29087375
897.326	0.29078331
897.498	0.29065405
897.67	0.29035263
897.843	0.29021542
898.015	0.29021576
898.187	0.29001736
898.36	0.28955142
898.532	0.28914362
898.704	0.28911375
898.877	0.28888749
899.049	0.28877551
899.221	0.28854287
899.393	0.28845722
899.566	0.2886239
899.738	0.28860795
899.91	0.28837363
900.082	0.28824641
900.254	0.28793602
900.426	0.2876232
900.598	0.28718772
900.77	0.28669518
900.942	0.28640484
901.114	0.28604034
901.286	0.28572269
901.458	0.2854613
901.63	0.28516741
901.802	0.28495834
901.974	0.2849084
902.146	0.28456942
902.318	0.28429334
902.49	0.28420988
902.662	0.28389123
902.834	0.28363039
903.005	0.28357255
903.177	0.2833756
903.349	0.28335489
903.521	0.28316646
903.693	0.28285515
903.864	0.28267017
904.036	0.28254856
904.208	0.28205581
904.379	0.28182072
904.551	0.28163429
904.723	0.28146325
904.894	0.28118136
905.066	0.28112998
905.237	0.28104733
905.409	0.28095883
905.58	0.28088218
905.752	0.28061116
905.923	0.28044214
906.095	0.28023843
906.266	0.27990394
906.438	0.2796229
906.609	0.27930411
906.78	0.27881651
906.952	0.27851177
907.123	0.27813157
907.295	0.2779786
907.466	0.2777196
907.637	0.27759521
907.808	0.27746938
907.98	0.27724824
908.151	0.27711511
908.322	0.27711947
908.493	0.2769919
908.665	0.27688921
908.836	0.27650406
909.007	0.2763141
909.178	0.27600304
909.349	0.27578038
909.52	0.27554582
909.691	0.27507552
909.862	0.27501965
910.033	0.27479901
910.204	0.27456055
910.375	0.27474327
910.546	0.27457479
910.717	0.27425083
910.888	0.27420712
911.059	0.27398479
911.23	0.27385231
911.401	0.27368683
911.572	0.27335787
911.742	0.2729739
911.913	0.27290052
912.084	0.2726927
912.255	0.27238265
912.426	0.2721069
912.596	0.27188524
912.767	0.27169272
912.938	0.2716796
913.108	0.27138718
913.279	0.27111022
913.45	0.27091141
913.62	0.27077077
913.791	0.2707114
913.962	0.27055152
914.132	0.27012897
914.303	0.26999814
914.473	0.27004754
914.644	0.2700293
914.814	0.26977385
914.985	0.26955976
915.155	0.26935743
915.326	0.26933644
915.496	0.26905381
915.666	0.26865766
915.837	0.26848153
916.007	0.2681291
916.177	0.26774224
916.348	0.26750218
916.518	0.26729453
916.688	0.26712992
916.858	0.26698241
917.029	0.2664437
917.199	0.26636544
917.369	0.26639061
917.539	0.26648711
917.709	0.26628503
917.88	0.2660323
918.05	0.26574288
918.22	0.26561536
918.39	0.26538299
918.56	0.26510186
918.73	0.2648229
918.9	0.26455196
919.07	0.26417284
919.24	0.26399171
919.41	0.26395946
919.58	0.26364542
919.75	0.26335044
919.92	0.26258262
920.09	0.26251023
920.26	0.26240969
920.429	0.26228396
920.599	0.26217122
920.769	0.26222506
920.939	0.26190205
921.109	0.26204889
921.278	0.26171381
921.448	0.26161569
921.618	0.26163018
921.787	0.26123529
921.957	0.2611444
922.127	0.26111363
922.296	0.26103072
922.466	0.2608335
922.636	0.26093098
922.805	0.26077986
922.975	0.2607255
923.144	0.26053554
923.314	0.26042117
923.483	0.26022994
923.653	0.26014079
923.822	0.25974247
923.992	0.25929715
924.161	0.25911712
924.331	0.2588593
924.5	0.25860509
924.669	0.25831533
924.839	0.25830324
925.008	0.25830048
925.177	0.25813435
925.347	0.25803204
925.516	0.25806944
925.685	0.25820305
925.854	0.25813921
926.023	0.25782031
926.193	0.25760145
926.362	0.25745231
926.531	0.25730442
926.7	0.25686026
926.869	0.25674774
927.038	0.25640246
927.207	0.25625751
927.376	0.25589866
927.545	0.25582007
927.715	0.25555174
927.884	0.25539063
928.052	0.25509006
928.221	0.25465483
928.39	0.25438532
928.559	0.25431812
928.728	0.25427523
928.897	0.25445339
929.066	0.25448122
929.235	0.2540064
929.404	0.25413905
929.572	0.25417162
929.741	0.25418065
929.91	0.25391337
930.079	0.25338048
930.247	0.2530372
930.416	0.25295099
930.585	0.25282258
930.753	0.25247645
930.922	0.25208985
931.091	0.25196523
931.259	0.25180169
931.428	0.25181542
931.596	0.25169931
931.765	0.25187934
931.934	0.25207914
932.102	0.25160163
932.27	0.25138008
932.439	0.25109699
932.607	0.25092581
932.776	0.25110784
932.944	0.25068616
933.113	0.25038568
933.281	0.2505807
933.449	0.25011921
933.618	0.24975984
933.786	0.24969743
933.954	0.24920563
934.123	0.24902326
934.291	0.24857287
934.459	0.24837253
934.627	0.24847128
934.795	0.24868953
934.964	0.24803273
935.132	0.24754878
935.3	0.24720553
935.468	0.24723421
935.636	0.24722138
935.804	0.24692163
935.972	0.24661945
936.14	0.24652524
936.308	0.24675044
936.476	0.24712157
936.644	0.24672782
936.812	0.24660438
936.98	0.24659473
937.148	0.24633061
937.316	0.24601942
937.484	0.24629254
937.652	0.24524452
937.82	0.24586509
937.987	0.24556724
938.155	0.24522935
938.323	0.24559354
938.491	0.24529366
938.658	0.24558077
938.826	0.2458527
938.994	0.24542474
939.162	0.24557058
939.329	0.24612098
939.497	0.24675738
939.665	0.24790269
939.832	0.24796363
940	0.24792513
940.167	0.24809606
940.335	0.24698193
940.502	0.2465599
940.67	0.24587274
940.837	0.24619689
941.005	0.24433553
941.172	0.24461458
941.34	0.24469777
941.507	0.24770018
941.674	0.24890058
941.842	0.24846771
942.009	0.24940405
942.177	0.24904398
942.344	0.25026189
942.511	0.24970053
942.678	0.24828764
942.846	0.24697802
943.013	0.24671394
943.18	0.24449847
943.347	0.24639231
943.514	0.24491242
943.682	0.24659018
943.849	0.24584545
944.016	0.24544776
944.183	0.24609835
944.35	0.24731381
944.517	0.24753723
944.684	0.24984559
944.851	0.24450279
945.018	0.24340104
945.185	0.24338615
945.352	0.24254872
945.519	0.24038835
945.686	0.23867092
945.853	0.2403391
946.02	0.24150341
946.187	0.24183863
946.353	0.24324018
946.52	0.24245469
946.687	0.2428821
946.854	0.24323038
947.021	0.23912237
947.187	0.24083301
947.354	0.2397445
947.521	0.23916669
947.687	0.23945951
947.854	0.23963368
948.021	0.23913901
948.187	0.23928246
948.354	0.23782666
948.52	0.23775509
948.687	0.23804905
948.854	0.23830035
949.02	0.23710223
949.187	0.2371383
949.353	0.23615018
949.52	0.23601469
949.686	0.23687871
949.852	0.23634789
950.019	0.23722616
950.185	0.23763497
950.352	0.23737193
950.518	0.23776137
950.684	0.23867357
950.851	0.23873585
951.017	0.23727473
951.183	0.23609505
951.349	0.2361748
951.516	0.23469726
951.682	0.23481074
951.848	0.23369825
952.014	0.23286175
952.18	0.23343401
952.346	0.23277495
952.512	0.23245865
952.679	0.23377729
952.845	0.23358572
953.011	0.23336189
953.177	0.23308511
953.343	0.23191898
953.509	0.23231375
953.675	0.23250508
953.841	0.23221616
954.007	0.23249815
954.172	0.23340314
954.338	0.2327673
954.504	0.23200932
954.67	0.23036077
954.836	0.23055986
955.002	0.23011988
955.167	0.22981854
955.333	0.22814067
955.499	0.22850193
955.665	0.22883975
955.83	0.22979818
955.996	0.22849937
956.162	0.22817097
956.327	0.22728657
956.493	0.2272841
956.659	0.22776465
956.824	0.22780189
956.99	0.22750441
957.155	0.2274662
957.321	0.22717925
957.486	0.22689869
957.652	0.22683012
957.817	0.22663741
957.983	0.22631183
958.148	0.22579516
958.314	0.22575636
958.479	0.22515914
958.644	0.22530403
958.81	0.22541908
958.975	0.22480963
959.14	0.22525169
959.306	0.22490023
959.471	0.22423026
959.636	0.22380759
959.801	0.22489009
959.967	0.22435093
960.132	0.22434108
960.297	0.22370445
960.462	0.22434565
960.627	0.22435661
960.792	0.22406532
960.957	0.22340394
961.123	0.224076
961.288	0.223906
961.453	0.22406537
961.618	0.22357945
961.783	0.2238214
961.948	0.22375326
962.113	0.22263296
962.277	0.22084835
962.442	0.22054877
962.607	0.22028403
962.772	0.2197835
962.937	0.21916424
963.102	0.21942701
963.267	0.21955134
963.431	0.22082986
963.596	0.22054183
963.761	0.22014684
963.926	0.22017173
964.09	0.22040602
964.255	0.22076135
964.42	0.22083632
964.584	0.22081777
964.749	0.22039451
964.914	0.21970843
965.078	0.21900037
965.243	0.21809922
965.407	0.21748409
965.572	0.2167701
965.736	0.21598733
965.901	0.21644256
966.065	0.2181977
966.23	0.21874336
966.394	0.21959415
966.559	0.21922558
966.723	0.21920644
966.887	0.21906305
967.052	0.21829872
967.216	0.21655188
967.38	0.2152753
967.545	0.21468152
967.709	0.21544678
967.873	0.21622134
968.037	0.21620871
968.202	0.21645472
968.366	0.2170003
968.53	0.21824164
968.694	0.21806436
968.858	0.21687957
969.022	0.21578687
969.187	0.21522253
969.351	0.214589
969.515	0.21421265
969.679	0.21326501
969.843	0.21261701
970.007	0.2125398
970.171	0.2128142
970.335	0.21340426
970.499	0.21369104
970.662	0.2136934
970.826	0.21349821
970.99	0.21396887
971.154	0.2142506
971.318	0.21420239
971.482	0.21299263
971.645	0.21290538
971.809	0.21301752
971.973	0.21348101
972.137	0.21372338
972.3	0.21344919
972.464	0.21353774
972.628	0.21462494
972.791	0.2151213
972.955	0.21465523
973.119	0.21418351
973.282	0.21388204
973.446	0.21381529
973.609	0.21317602
973.773	0.21274654
973.936	0.21199572
974.1	0.21180717
974.263	0.21211998
974.427	0.21208867
974.59	0.21176927
974.754	0.21156144
974.917	0.21134066
975.08	0.21089603
975.244	0.21025377
975.407	0.20962658
975.57	0.2094689
975.734	0.20890572
975.897	0.20889685
976.06	0.2088005
976.223	0.20882233
976.387	0.20977468
976.55	0.2098978
976.713	0.20969586
976.876	0.21019264
977.039	0.20990872
977.202	0.21026875
977.365	0.20979942
977.528	0.20936704
977.692	0.20997399
977.855	0.20867987
978.018	0.20819283
978.181	0.20824573
978.344	0.20742366
978.506	0.20729678
978.669	0.20658477
978.832	0.20523018
978.995	0.2060017
979.158	0.20663976
979.321	0.20589456
979.484	0.20575249
979.646	0.20566316
979.809	0.20634069
979.972	0.20618932
980.135	0.20670502
980.297	0.20626971
980.46	0.20669303
980.623	0.20694377
980.786	0.20740286
980.948	0.20691909
981.111	0.20700251
981.273	0.2059842
981.436	0.20571393
981.599	0.20553989
981.761	0.20513955
981.924	0.20537676
982.086	0.20527674
982.249	0.205217
982.411	0.2052233
982.573	0.20464093
982.736	0.20580458
982.898	0.20585618
983.061	0.20527458
983.223	0.20457187
983.385	0.20443562
983.548	0.20523926
983.71	0.20520782
983.872	0.20366655
984.034	0.20308471
984.197	0.20224007
984.359	0.20158265
984.521	0.2021792
984.683	0.20093669
984.845	0.20170496
985.008	0.20116359
985.17	0.20217318
985.332	0.20227935
985.494	0.2027272
985.656	0.20247388
985.818	0.20276674
985.98	0.20244891
986.142	0.2022373
986.304	0.20097742
986.466	0.2007183
986.628	0.20043539
986.79	0.20002268
986.952	0.19926989
987.113	0.19876849
987.275	0.19893522
987.437	0.19881292
987.599	0.1991955
987.761	0.19998011
987.922	0.19962903
988.084	0.19994948
988.246	0.20008778
988.408	0.20072864
988.569	0.20105398
988.731	0.20137454
988.893	0.2012165
989.054	0.20190645
989.216	0.20155755
989.377	0.20059929
989.539	0.20016086
989.701	0.19938364
989.862	0.19901231
990.024	0.1979546
990.185	0.19661361
990.347	0.19741961
990.508	0.19653277
990.669	0.19712756
990.831	0.19713498
990.992	0.19807903
991.154	0.19775535
991.315	0.19981058
991.476	0.1994564
991.638	0.20051209
991.799	0.19987206
991.96	0.2003277
992.121	0.19970056
992.283	0.20051743
992.444	0.19902117
992.605	0.19925834
992.766	0.19989412
992.927	0.19910981
993.088	0.19891509
993.249	0.19797499
993.41	0.1970507
993.572	0.19609065
993.733	0.1951656
993.894	0.19472153
994.055	0.19292187
994.216	0.19337887
994.376	0.19201985
994.537	0.19232089
994.698	0.19318647
994.859	0.19373589
995.02	0.19349853
995.181	0.19361779
995.342	0.19335404
995.503	0.19402998
995.663	0.19471404
995.824	0.19423868
995.985	0.19404433
996.146	0.19407981
996.306	0.19610264
996.467	0.19593698
996.628	0.19671279
996.788	0.19628877
996.949	0.19774351
997.11	0.19691682
997.27	0.19586205
997.431	0.19439709
997.591	0.19162967
997.752	0.18992031
997.912	0.18922299
998.073	0.18749721
998.233	0.18820699
998.394	0.18878895
998.554	0.19023178
998.714	0.19293381
998.875	0.19364948
999.035	0.19329226
999.196	0.19353979
999.356	0.19365066
999.516	0.19481187
999.676	0.19434964
999.837	0.19489316
999.997	0.19425714
1000.157	0.1947144
1000.317	0.1926363
1000.477	0.19064028
1000.638	0.18860194
1000.798	0.19047731
1000.958	0.19002413
1001.118	0.19103246
1001.278	0.19029287
1001.438	0.1914636
1001.598	0.19269243
1001.758	0.19373841
1001.918	0.19185468
1002.078	0.18917806
1002.238	0.18861197
1002.398	0.18851027
1002.558	0.18798856
1002.718	0.18742323
1002.878	0.18701457
1003.037	0.18330004
1003.197	0.18491552
1003.357	0.18374052
1003.517	0.18549554
1003.677	0.18515601
1003.836	0.18529174
1003.996	0.18566612
1004.156	0.18837863
1004.315	0.1892697
1004.475	0.19188274
1004.635	0.19216019
1004.794	0.19529713
1004.954	0.19511158
1005.114	0.19456072
1005.273	0.19660754
1005.433	0.19405899
1005.592	0.19304919
1005.752	0.19196589
1005.911	0.18971979
1006.071	0.19140578
1006.23	0.18918327
1006.389	0.18785462
1006.549	0.18875763
1006.708	0.18734828
1006.868	0.18459777
1007.027	0.18570114
1007.186	0.1855446
1007.345	0.18914014
1007.505	0.18890073
1007.664	0.19055571
1007.823	0.1928902
1007.982	0.1955613
1008.142	0.19587362
1008.301	0.19480355
1008.46	0.19215853
1008.619	0.19019391
1008.778	0.19015542
1008.937	0.18784642
1009.096	0.1866963
1009.255	0.18522483
1009.414	0.18179593
1009.573	0.18237463
1009.732	0.18598633
1009.891	0.1841441
1010.05	0.18622195
1010.209	0.1862396
1010.368	0.18597346
1010.527	0.18772315
1010.686	0.18874365
1010.845	0.18420009
1011.003	0.18543378
1011.162	0.18363719
1011.321	0.18078374
1011.48	0.18178865
1011.638	0.18252733
1011.797	0.18198736
1011.956	0.18380793
1012.115	0.18335015
1012.273	0.18396337
1012.432	0.18663388
1012.59	0.18345349
1012.749	0.18535071
1012.908	0.18469818
1013.066	0.18526332
1013.225	0.18435421
1013.383	0.18437191
1013.542	0.18356913
1013.7	0.18633238
1013.859	0.18620711
1014.017	0.18740792
1014.175	0.18787431
1014.334	0.18860151
1014.492	0.18944101
1014.65	0.19142331
1014.809	0.19347412
1014.967	0.19013554
1015.125	0.18986648
1015.284	0.19223423
1015.442	0.19039272
1015.6	0.18981881
1015.758	0.18901186
1015.916	0.18560641
1016.075	0.18538289
1016.233	0.1844808
1016.391	0.18338781
1016.549	0.18679403
1016.707	0.18794101
1016.865	0.18850745
1017.023	0.1857255
1017.181	0.18774905
1017.339	0.18854926
1017.497	0.18607557
1017.655	0.18393563
1017.813	0.18115379
1017.971	0.1817527
1018.129	0.18494084
1018.286	0.18574115
1018.444	0.18035578
1018.602	0.18238063
1018.76	0.18106619
1018.918	0.18260379
1019.075	0.1821421
1019.233	0.17917217
1019.391	0.17550555
1019.549	0.18007685
1019.706	0.17981235
1019.864	0.17942132
1020.022	0.18009049
1020.179	0.17835753
1020.337	0.1800843
1020.494	0.1805506
1020.652	0.18003778
1020.809	0.17798962
1020.967	0.17815896
1021.124	0.17629839
1021.282	0.18194984
1021.439	0.1817952
1021.597	0.18582016
1021.754	0.18297579
1021.911	0.18619891
1022.069	0.18412602
1022.226	0.18303993
1022.384	0.17797394
1022.541	0.17723288
1022.698	0.1726814
1022.855	0.17490181
1023.013	0.17129089
1023.17	0.17082546
1023.327	0.17430955
1023.484	0.17586809
1023.641	0.1783714
1023.798	0.18572871
1023.956	0.19023318
1024.113	0.18804623
1024.27	0.1860746
1024.427	0.18624951
1024.584	0.18269509
1024.741	0.17911863
1024.898	0.17533031
1025.055	0.16832325
1025.212	0.16813886
1025.369	0.16622962
1025.525	0.16204979
1025.682	0.16517577
1025.839	0.16783005
1025.996	0.16747396
1026.153	0.17181111
1026.31	0.17719675
1026.466	0.19025991
1026.623	0.19317552
1026.78	0.19315865
1026.937	0.19446047
1027.093	0.19634869
1027.25	0.20354565
1027.407	0.19757669
1027.563	0.1932103
1027.72	0.19674921
1027.876	0.19160553
1028.033	0.19485518
1028.19	0.19167887
1028.346	0.17801964
1028.503	0.17793279
1028.659	0.18147819
1028.816	0.17795838
1028.972	0.18293855
1029.128	0.18104474
1029.285	0.18137121
1029.441	0.18620202
1029.598	0.18560468
1029.754	0.17928792
1029.91	0.18198498
1030.067	0.17498272
1030.223	0.1734386
1030.379	0.16641277
1030.535	0.17260734
1030.691	0.17355236
1030.848	0.18679595
1031.004	0.18812777
1031.16	0.19735984
1031.316	0.21122344
1031.472	0.23506481
1031.628	0.22787719
1031.784	0.23056425
1031.94	0.22093704
1032.096	0.21216714
1032.252	0.21019358
1032.408	0.20190444
1032.564	0.19085256
1032.72	0.19375427
1032.876	0.18430897
1033.032	0.18341419
1033.188	0.18664727
1033.344	0.18883946
1033.5	0.18803504
1033.655	0.18607082
1033.811	0.18418776
1033.967	0.20349466
