891.452	0.53443396
891.625	0.53409844
891.798	0.53428358
891.971	0.53397233
892.144	0.53368304
892.317	0.53358023
892.49	0.53294722
892.663	0.53268996
892.836	0.53285275
893.009	0.53247133
893.182	0.53190801
893.355	0.53176172
893.527	0.53124756
893.7	0.53145483
893.873	0.53102566
894.046	0.53011486
894.219	0.53013062
894.391	0.53013888
894.564	0.53008031
894.737	0.52983205
894.91	0.52925746
895.082	0.52910389
895.255	0.52914234
895.428	0.52862175
895.6	0.52824602
895.773	0.52753225
895.945	0.52720532
896.118	0.52723512
896.291	0.52709157
896.463	0.52674799
896.636	0.52638691
896.808	0.52604897
896.981	0.52585761
897.153	0.525469
897.326	0.5249099
897.498	0.52421139
897.67	0.52397909
897.843	0.52368553
898.015	0.52385352
898.187	0.52382544
898.36	0.52323933
898.532	0.52267934
898.704	0.52294401
898.877	0.5226563
899.049	0.52251163
899.221	0.52231059
899.393	0.52212282
899.566	0.52241252
899.738	0.52299675
899.91	0.52284181
900.082	0.52279722
900.254	0.52264578
900.426	0.52220752
900.598	0.52176088
900.77	0.52101224
900.942	0.51999114
901.114	0.51900592
901.286	0.51825963
901.458	0.51752734
901.63	0.51698758
901.802	0.51664787
901.974	0.51684039
902.146	0.51669348
902.318	0.51674444
902.49	0.51667713
902.662	0.51641486
902.834	0.51615204
903.005	0.51635332
903.177	0.51604323
903.349	0.516096
903.521	0.51582488
903.693	0.51565901
903.864	0.515773
904.036	0.51550145
904.208	0.51447245
904.379	0.51403983
904.551	0.51374548
904.723	0.51341058
904.894	0.51294181
905.066	0.51240157
905.237	0.51235207
905.409	0.51224799
905.58	0.51222766
905.752	0.51164296
905.923	0.51124936
906.095	0.51076698
906.266	0.5104662
906.438	0.51021586
906.609	0.51013034
906.78	0.50983542
906.952	0.50985775
907.123	0.50969594
907.295	0.50997444
907.466	0.50998732
907.637	0.50989892
907.808	0.50947865
907.98	0.50880406
908.151	0.50812462
908.322	0.50793526
908.493	0.50711855
908.665	0.50657293
908.836	0.50570418
909.007	0.50538058
909.178	0.50485718
909.349	0.50446311
909.52	0.5043605
909.691	0.50403541
909.862	0.50392302
910.033	0.50394259
910.204	0.5041244
910.375	0.50459976
910.546	0.5047487
910.717	0.50437556
910.888	0.50486271
911.059	0.50468354
911.23	0.50438926
911.401	0.50359258
911.572	0.50282554
911.742	0.50201366
911.913	0.5015649
912.084	0.50075029
912.255	0.50039876
912.426	0.49991076
912.596	0.49952212
912.767	0.49960442
912.938	0.4998263
913.108	0.49962719
913.279	0.49930632
913.45	0.49898615
913.62	0.49877292
913.791	0.4989456
913.962	0.49870704
914.132	0.49821637
914.303	0.49790713
914.473	0.49783826
914.644	0.49752192
914.814	0.49724945
914.985	0.49677988
915.155	0.49641476
915.326	0.49608344
915.496	0.49570128
915.666	0.49515058
915.837	0.49524127
916.007	0.49448595
916.177	0.49390625
916.348	0.49368805
916.518	0.49368817
916.688	0.49366512
916.858	0.49360359
917.029	0.49287234
917.199	0.49299588
917.369	0.49312409
917.539	0.49294955
917.709	0.49271404
917.88	0.49205716
918.05	0.49160833
918.22	0.49138
918.39	0.49105433
918.56	0.49082968
918.73	0.4905954
918.9	0.49011944
919.07	0.49003847
919.24	0.4900508
919.41	0.4902014
919.58	0.48980159
919.75	0.48959139
919.92	0.48858631
920.09	0.48863654
920.26	0.48822442
920.429	0.48804333
920.599	0.48722658
920.769	0.48699449
920.939	0.48624835
921.109	0.48615944
921.278	0.48559218
921.448	0.48542048
921.618	0.48512514
921.787	0.48511755
921.957	0.48513633
922.127	0.48459313
922.296	0.48468963
922.466	0.48461463
922.636	0.48463355
922.805	0.48453755
922.975	0.48415602
923.144	0.48394818
923.314	0.48407956
923.483	0.48377491
923.653	0.48324613
923.822	0.48284277
923.992	0.48216136
924.161	0.48206688
924.331	0.48193761
924.5	0.48178386
924.669	0.48097614
924.839	0.48089881
925.008	0.48038782
925.177	0.47965124
925.347	0.47938528
925.516	0.47926067
925.685	0.47910204
925.854	0.47947471
926.023	0.47928972
926.193	0.47971737
926.362	0.47983281
926.531	0.47961904
926.7	0.47889714
926.869	0.47874928
927.038	0.47809531
927.207	0.4777239
927.376	0.47716477
927.545	0.47709181
927.715	0.47639152
927.884	0.47637069
928.052	0.47671404
928.221	0.47605473
928.39	0.47562498
928.559	0.47506975
928.728	0.47496913
928.897	0.4754727
929.066	0.47546507
929.235	0.47414573
929.404	0.4746759
929.572	0.4742662
929.741	0.47434327
929.91	0.47395432
930.079	0.47311681
930.247	0.47248362
930.416	0.47264294
930.585	0.47211054
930.753	0.47235609
930.922	0.47224396
931.091	0.47231839
931.259	0.47234872
931.428	0.47294976
931.596	0.4731242
931.765	0.47373616
931.934	0.47398634
932.102	0.47259311
932.27	0.47212492
932.439	0.47162256
932.607	0.47045719
932.776	0.47040893
932.944	0.46995665
933.113	0.4695008
933.281	0.46997795
933.449	0.46917178
933.618	0.46862246
933.786	0.46895911
933.954	0.46831485
934.123	0.46741597
934.291	0.46720822
934.459	0.46700362
934.627	0.46779393
934.795	0.46836007
934.964	0.46807552
935.132	0.46694026
935.3	0.46666545
935.468	0.46579431
935.636	0.46584
935.804	0.46464398
935.972	0.46392591
936.14	0.46326507
936.308	0.46365812
936.476	0.46454043
936.644	0.46446609
936.812	0.46410654
936.98	0.46412988
937.148	0.46381274
937.316	0.4627166
937.484	0.46335503
937.652	0.46071783
937.82	0.46151226
937.987	0.46050568
938.155	0.46024205
938.323	0.46066339
938.491	0.46006119
938.658	0.46056575
938.826	0.46126521
938.994	0.46029045
939.162	0.46132297
939.329	0.46278701
939.497	0.46427705
939.665	0.4657622
939.832	0.46632664
940	0.46840232
940.167	0.46840395
940.335	0.46693704
940.502	0.46530683
940.67	0.46356059
940.837	0.46445724
941.005	0.46162524
941.172	0.45993421
941.34	0.46147371
941.507	0.46782099
941.674	0.47216374
941.842	0.47277773
942.009	0.47532232
942.177	0.47181245
942.344	0.47503161
942.511	0.47462756
942.678	0.47153987
942.846	0.4671252
943.013	0.46760849
943.18	0.4641213
943.347	0.46961811
943.514	0.46856622
943.682	0.47165677
943.849	0.46811891
944.016	0.46455046
944.183	0.46328022
944.35	0.46432093
944.517	0.46570325
944.684	0.46720001
944.851	0.45475178
945.018	0.45374945
945.185	0.45520553
945.352	0.45415381
945.519	0.45257273
945.686	0.45004896
945.853	0.45380802
946.02	0.45692911
946.187	0.45678768
946.353	0.46112622
946.52	0.4614425
946.687	0.46074205
946.854	0.4612806
947.021	0.45564415
947.187	0.45685748
947.354	0.45559651
947.521	0.45399153
947.687	0.45159634
947.854	0.45215182
948.021	0.4496692
948.187	0.44817858
948.354	0.44734157
948.52	0.44841756
948.687	0.45045254
948.854	0.45438224
949.02	0.4505207
949.187	0.45133227
949.353	0.45295523
949.52	0.45120632
949.686	0.45067102
949.852	0.45006356
950.019	0.44958257
950.185	0.45339022
950.352	0.4529415
950.518	0.44970409
950.684	0.4527689
950.851	0.45480584
951.017	0.45061067
951.183	0.44873501
951.349	0.44737587
951.516	0.44309139
951.682	0.44421474
951.848	0.44135334
952.014	0.43822952
952.18	0.44046243
952.346	0.43981433
952.512	0.4395551
952.679	0.44420324
952.845	0.44307996
953.011	0.44344159
953.177	0.44487657
953.343	0.44183521
953.509	0.44261038
953.675	0.44140486
953.841	0.43913923
954.007	0.4414317
954.172	0.44382554
954.338	0.44084932
954.504	0.44025405
954.67	0.43700128
954.836	0.43871101
955.002	0.43846541
955.167	0.43670976
955.333	0.43316133
955.499	0.43460377
955.665	0.43441985
955.83	0.43606289
955.996	0.43560805
956.162	0.43519701
956.327	0.43470126
956.493	0.43456777
956.659	0.4356453
956.824	0.43615033
956.99	0.43464719
957.155	0.43403441
957.321	0.43462027
957.486	0.43451766
957.652	0.43494946
957.817	0.4350199
957.983	0.43472025
958.148	0.43542356
958.314	0.43431615
958.479	0.43190009
958.644	0.43200034
958.81	0.43233993
958.975	0.43098109
959.14	0.43009131
959.306	0.42884809
959.471	0.42779622
959.636	0.42699043
959.801	0.42842429
959.967	0.427816
960.132	0.42797985
960.297	0.4279106
960.462	0.42863683
960.627	0.42923799
960.792	0.42868393
960.957	0.42656853
961.123	0.42727538
961.288	0.42625951
961.453	0.42709558
961.618	0.4267683
961.783	0.42779797
961.948	0.4273688
962.113	0.42545073
962.277	0.42375736
962.442	0.423753
962.607	0.42359756
962.772	0.42352642
962.937	0.42112855
963.102	0.42210765
963.267	0.42320685
963.431	0.42307094
963.596	0.42193767
963.761	0.42034478
963.926	0.41878268
964.09	0.42010907
964.255	0.42095947
964.42	0.42122436
964.584	0.42216491
964.749	0.42158391
964.914	0.4214617
965.078	0.420979
965.243	0.41876581
965.407	0.41635797
965.572	0.41519218
965.736	0.41459657
965.901	0.41612927
966.065	0.4178895
966.23	0.41873806
966.394	0.42065581
966.559	0.42178526
966.723	0.4214033
966.887	0.42089653
967.052	0.41882674
967.216	0.41598149
967.38	0.41320066
967.545	0.4126961
967.709	0.41381014
967.873	0.41526173
968.037	0.41458593
968.202	0.41536856
968.366	0.41693678
968.53	0.42000883
968.694	0.41829322
968.858	0.41611074
969.022	0.41363511
969.187	0.41293486
969.351	0.41263346
969.515	0.41206483
969.679	0.41021981
969.843	0.40991255
970.007	0.40973857
970.171	0.4111161
970.335	0.41151964
970.499	0.41037989
970.662	0.41006839
970.826	0.41070414
970.99	0.41223113
971.154	0.41322981
971.318	0.41269581
971.482	0.41102005
971.645	0.41220047
971.809	0.41297335
971.973	0.41263789
972.137	0.41117457
972.3	0.41026346
972.464	0.41030048
972.628	0.41356944
972.791	0.41445931
972.955	0.41339989
973.119	0.41328622
973.282	0.413491
973.446	0.41369749
973.609	0.41307255
973.773	0.4105331
973.936	0.40926545
974.1	0.40913347
974.263	0.40888245
974.427	0.40979971
974.59	0.4087522
974.754	0.40825075
974.917	0.4081279
975.08	0.40759924
975.244	0.40652214
975.407	0.40657742
975.57	0.404438
975.734	0.40416734
975.897	0.4046504
976.06	0.40501045
976.223	0.40502411
976.387	0.40704356
976.55	0.40657973
976.713	0.40700661
976.876	0.40769868
977.039	0.40621051
977.202	0.40560626
977.365	0.40374376
977.528	0.40184085
977.692	0.40229272
977.855	0.40074063
978.018	0.4001586
978.181	0.40087718
978.344	0.40090722
978.506	0.40250111
978.669	0.40175222
978.832	0.39961055
978.995	0.4012528
979.158	0.40279252
979.321	0.40221969
979.484	0.40175271
979.646	0.4004971
979.809	0.40152836
979.972	0.4013909
980.135	0.40126355
980.297	0.39876695
980.46	0.39705653
980.623	0.39768898
980.786	0.39847211
980.948	0.39706483
981.111	0.39716384
981.273	0.39645999
981.436	0.39669436
981.599	0.39832257
981.761	0.39602217
981.924	0.39627241
982.086	0.39663846
982.249	0.39743498
982.411	0.39721826
982.573	0.39746541
982.736	0.40022779
982.898	0.40098373
983.061	0.40033131
983.223	0.4000691
983.385	0.39971384
983.548	0.40077581
983.71	0.40037472
983.872	0.39657284
984.034	0.39703467
984.197	0.39497175
984.359	0.39560249
984.521	0.39736025
984.683	0.39734426
984.845	0.39816904
985.008	0.39684692
985.17	0.39819859
985.332	0.40050775
985.494	0.39766398
985.656	0.39679813
985.818	0.39404236
985.98	0.39261437
986.142	0.39188749
986.304	0.38919574
986.466	0.38690375
986.628	0.38769504
986.79	0.38602255
986.952	0.38559744
987.113	0.38548048
987.275	0.38665905
987.437	0.38660217
987.599	0.38743841
987.761	0.38803323
987.922	0.38684259
988.084	0.38869245
988.246	0.38858868
988.408	0.38924133
988.569	0.38905289
988.731	0.38978952
988.893	0.39013861
989.054	0.39301216
989.216	0.39256272
989.377	0.39177971
989.539	0.39060443
989.701	0.38819177
989.862	0.38753419
990.024	0.38548229
990.185	0.38258294
990.347	0.38320204
990.508	0.38312892
990.669	0.38479709
990.831	0.38667516
990.992	0.38840157
991.154	0.38825742
991.315	0.39322115
991.476	0.39357618
991.638	0.39312018
991.799	0.39139103
991.96	0.39212528
992.121	0.3910699
992.283	0.39226601
992.444	0.38802294
992.605	0.3850794
992.766	0.38569488
992.927	0.38476221
993.088	0.38497842
993.249	0.38323068
993.41	0.38060224
993.572	0.3808333
993.733	0.38297197
993.894	0.38226751
994.055	0.37938936
994.216	0.37898831
994.376	0.37664188
994.537	0.38085282
994.698	0.3803014
994.859	0.37710752
995.02	0.3773088
995.181	0.37528495
995.342	0.37594513
995.503	0.37789629
995.663	0.37617218
995.824	0.37484016
995.985	0.38108608
996.146	0.3820111
996.306	0.38658933
996.467	0.38717382
996.628	0.3902414
996.788	0.39001764
996.949	0.39333745
997.11	0.38775522
997.27	0.38367638
997.431	0.38340023
997.591	0.37626624
997.752	0.36999029
997.912	0.37024823
998.073	0.36722222
998.233	0.36994401
998.394	0.37144937
998.554	0.37462443
998.714	0.37851649
998.875	0.37999906
999.035	0.37678202
999.196	0.37819359
999.356	0.37518058
999.516	0.377528
999.676	0.37810768
999.837	0.38086174
999.997	0.37979839
1000.157	0.38162984
1000.317	0.37664765
1000.477	0.37483699
1000.638	0.37230088
1000.798	0.37060099
1000.958	0.37034698
1001.118	0.37137311
1001.278	0.36987561
1001.438	0.37315215
1001.598	0.37415518
1001.758	0.37367622
1001.918	0.37219496
1002.078	0.36523701
1002.238	0.36621912
1002.398	0.3681536
1002.558	0.36624295
1002.718	0.36668421
1002.878	0.367658
1003.037	0.35967928
1003.197	0.36442109
1003.357	0.35953235
1003.517	0.36202048
1003.677	0.35949749
1003.836	0.35930992
1003.996	0.35680837
1004.156	0.36407919
1004.315	0.3667577
1004.475	0.37434559
1004.635	0.37429667
1004.794	0.38102379
1004.954	0.38099861
1005.114	0.38006316
1005.273	0.38272064
1005.433	0.37649608
1005.592	0.37439987
1005.752	0.37190236
1005.911	0.36947336
1006.071	0.36965941
1006.23	0.36939794
1006.389	0.36468364
1006.549	0.36608244
1006.708	0.36281077
1006.868	0.35878567
1007.027	0.36067008
1007.186	0.36281235
1007.345	0.37011053
1007.505	0.37217685
1007.664	0.37485315
1007.823	0.37581412
1007.982	0.38043837
1008.142	0.38050501
1008.301	0.37910762
1008.46	0.37164368
1008.619	0.36582812
1008.778	0.36414167
1008.937	0.36296158
1009.096	0.36117851
1009.255	0.36106121
1009.414	0.35152668
1009.573	0.35503658
1009.732	0.36167871
1009.891	0.36050006
1010.05	0.36456928
1010.209	0.36065416
1010.368	0.35851403
1010.527	0.3649542
1010.686	0.36856261
1010.845	0.36094552
1011.003	0.36225736
1011.162	0.36017644
1011.321	0.35473883
1011.48	0.35963668
1011.638	0.36038207
1011.797	0.3592069
1011.956	0.36441384
1012.115	0.36561082
1012.273	0.36333976
1012.432	0.37089888
1012.59	0.3593056
1012.749	0.35878586
1012.908	0.35325336
1013.066	0.35589458
1013.225	0.35303388
1013.383	0.35749025
1013.542	0.35515147
1013.7	0.36333775
1013.859	0.36790168
1014.017	0.37390004
1014.175	0.3652592
1014.334	0.37293652
1014.492	0.37486989
1014.65	0.37755314
1014.809	0.37953328
1014.967	0.37690821
1015.125	0.37455079
1015.284	0.38780382
1015.442	0.38411977
1015.6	0.37842424
1015.758	0.37640716
1015.916	0.36725668
1016.075	0.36274223
1016.233	0.35707728
1016.391	0.35842322
1016.549	0.3576761
1016.707	0.35929487
1016.865	0.36134699
1017.023	0.35796279
1017.181	0.36042643
1017.339	0.36540038
1017.497	0.35851441
1017.655	0.35642479
1017.813	0.35547386
1017.971	0.35635583
1018.129	0.36457582
1018.286	0.36787036
1018.444	0.35908027
1018.602	0.35950449
1018.76	0.3581323
1018.918	0.35937555
1019.075	0.35990952
1019.233	0.35685358
1019.391	0.35515295
1019.549	0.36501885
1019.706	0.36607658
1019.864	0.36831773
1020.022	0.37451375
1020.179	0.37894394
1020.337	0.38176872
1020.494	0.37651095
1020.652	0.37092843
1020.809	0.36842967
1020.967	0.36213315
1021.124	0.35141177
1021.282	0.35461338
1021.439	0.35393421
1021.597	0.36180186
1021.754	0.36603126
1021.911	0.372083
1022.069	0.36963484
1022.226	0.36784596
1022.384	0.35224789
1022.541	0.34826859
1022.698	0.34320829
1022.855	0.34220561
1023.013	0.34131152
1023.17	0.33914287
1023.327	0.34644733
1023.484	0.35740587
1023.641	0.35853158
1023.798	0.38395293
1023.956	0.39691589
1024.113	0.38115366
1024.27	0.38213649
1024.427	0.38410207
1024.584	0.37708023
1024.741	0.36947475
1024.898	0.34257287
1025.055	0.32468134
1025.212	0.32323777
1025.369	0.31521234
1025.525	0.30746369
1025.682	0.31784128
1025.839	0.32469999
1025.996	0.32396224
1026.153	0.33638458
1026.31	0.35546145
1026.466	0.37604462
1026.623	0.38377515
1026.78	0.3726808
1026.937	0.37286164
1027.093	0.38215765
1027.25	0.3982446
1027.407	0.38589016
1027.563	0.37663839
1027.72	0.3765926
1027.876	0.36651608
1028.033	0.37679677
1028.19	0.37428434
1028.346	0.34453252
1028.503	0.34867572
1028.659	0.35653457
1028.816	0.36051128
1028.972	0.37778001
1029.128	0.37784331
1029.285	0.36817318
1029.441	0.37164941
1029.598	0.35821329
1029.754	0.36970002
1029.91	0.36273596
1030.067	0.34724889
1030.223	0.34547068
1030.379	0.35670876
1030.535	0.37943822
1030.691	0.38032904
1030.848	0.3804153
1031.004	0.38076929
1031.16	0.40320463
1031.316	0.42668436
1031.472	0.44163978
1031.628	0.41341274
1031.784	0.42041749
1031.94	0.42486784
1032.096	0.44482523
1032.252	0.43947032
1032.408	0.43336048
1032.564	0.41416424
1032.72	0.44409017
1032.876	0.43037615
1033.032	0.40430862
1033.188	0.38214289
1033.344	0.38857036
1033.5	0.38303179
1033.655	0.38418311
1033.811	0.36704258
1033.967	0.39736206
