891.452	0.36649831
891.625	0.36606521
891.798	0.36598884
891.971	0.36559558
892.144	0.36537424
892.317	0.36513999
892.49	0.36472405
892.663	0.36435835
892.836	0.36427942
893.009	0.36374534
893.182	0.36310756
893.355	0.36260203
893.527	0.36197425
893.7	0.36172265
893.873	0.36129137
894.046	0.36063454
894.219	0.36037782
894.391	0.36023755
894.564	0.36010001
894.737	0.3599571
894.91	0.35967175
895.082	0.35945749
895.255	0.35928319
895.428	0.35881841
895.6	0.35838045
895.773	0.357664
895.945	0.35717001
896.118	0.3566582
896.291	0.35624383
896.463	0.35576552
896.636	0.35530096
896.808	0.35479015
896.981	0.35439945
897.153	0.35382575
897.326	0.35338123
897.498	0.35285909
897.67	0.35247267
897.843	0.35221912
898.015	0.35231174
898.187	0.35225968
898.36	0.35197502
898.532	0.35169804
898.704	0.35181997
898.877	0.35165559
899.049	0.35157401
899.221	0.35128354
899.393	0.35109197
899.566	0.35115407
899.738	0.35126258
899.91	0.35103125
900.082	0.35080326
900.254	0.35029369
900.426	0.34982057
900.598	0.34937958
900.77	0.34863882
900.942	0.34788604
901.114	0.34712601
901.286	0.34657455
901.458	0.34624481
901.63	0.34579513
901.802	0.34560682
901.974	0.34564456
902.146	0.3455164
902.318	0.34555001
902.49	0.34553911
902.662	0.34539162
902.834	0.34511665
903.005	0.34509466
903.177	0.34500571
903.349	0.34489844
903.521	0.34457518
903.693	0.34441234
903.864	0.34411216
904.036	0.34392019
904.208	0.34296143
904.379	0.3421781
904.551	0.34159232
904.723	0.34112232
904.894	0.34026255
905.066	0.33972492
905.237	0.33944288
905.409	0.33919501
905.58	0.33906829
905.752	0.33882841
905.923	0.3385044
906.095	0.33833697
906.266	0.33810887
906.438	0.33789057
906.609	0.33803716
906.78	0.33775184
906.952	0.33763816
907.123	0.33726494
907.295	0.33718081
907.466	0.33704022
907.637	0.33686903
907.808	0.33629234
907.98	0.33590554
908.151	0.33535742
908.322	0.33514899
908.493	0.33448327
908.665	0.33399031
908.836	0.33322373
909.007	0.33283006
909.178	0.33257136
909.349	0.33231685
909.52	0.33222512
909.691	0.3321438
909.862	0.33208768
910.033	0.33198122
910.204	0.33187958
910.375	0.33171682
910.546	0.33161753
910.717	0.33131379
910.888	0.33135771
911.059	0.33104229
911.23	0.33080934
911.401	0.33029388
911.572	0.3299248
911.742	0.32941655
911.913	0.32890716
912.084	0.32817079
912.255	0.32761888
912.426	0.3270296
912.596	0.32662131
912.767	0.3263389
912.938	0.32599506
913.108	0.32567522
913.279	0.32540703
913.45	0.32522817
913.62	0.32531223
913.791	0.32552449
913.962	0.32544163
914.132	0.3251814
914.303	0.32510592
914.473	0.32498061
914.644	0.32467129
914.814	0.32433262
914.985	0.32394571
915.155	0.3234877
915.326	0.32333289
915.496	0.32288009
915.666	0.32258507
915.837	0.32246773
916.007	0.32197835
916.177	0.32128147
916.348	0.32088848
916.518	0.32063992
916.688	0.32057905
916.858	0.32023126
917.029	0.31992536
917.199	0.31981627
917.369	0.32000544
917.539	0.32015454
917.709	0.3200469
917.88	0.31968889
918.05	0.31960017
918.22	0.31939553
918.39	0.31914362
918.56	0.31889318
918.73	0.31850415
918.9	0.31808764
919.07	0.31769467
919.24	0.31741884
919.41	0.31741836
919.58	0.31705881
919.75	0.31684404
919.92	0.31640323
920.09	0.31626095
920.26	0.31607407
920.429	0.3157638
920.599	0.31524225
920.769	0.31501466
920.939	0.31432002
921.109	0.31392108
921.278	0.3135826
921.448	0.31344442
921.618	0.31325504
921.787	0.31301213
921.957	0.31298743
922.127	0.31294256
922.296	0.31312977
922.466	0.31281327
922.636	0.31272377
922.805	0.3125509
922.975	0.31230727
923.144	0.31207067
923.314	0.31171435
923.483	0.31136449
923.653	0.31111119
923.822	0.3105763
923.992	0.31027545
924.161	0.30986616
924.331	0.30935849
924.5	0.30909572
924.669	0.30832722
924.839	0.30815193
925.008	0.30783252
925.177	0.30727022
925.347	0.30717346
925.516	0.30716927
925.685	0.30691613
925.854	0.3071655
926.023	0.30691682
926.193	0.30710072
926.362	0.30705233
926.531	0.30697156
926.7	0.30665232
926.869	0.30668317
927.038	0.30619917
927.207	0.30606919
927.376	0.30539732
927.545	0.30528433
927.715	0.30476151
927.884	0.3046205
928.052	0.30464348
928.221	0.304043
928.39	0.30345297
928.559	0.30314918
928.728	0.30286914
928.897	0.3028138
929.066	0.30246774
929.235	0.30156668
929.404	0.301752
929.572	0.30145933
929.741	0.30126827
929.91	0.30105984
930.079	0.30054659
930.247	0.30003782
930.416	0.30037023
930.585	0.30017719
930.753	0.30030477
930.922	0.30025726
931.091	0.30001103
931.259	0.29996483
931.428	0.30014963
931.596	0.29972895
931.765	0.29991373
931.934	0.29972974
932.102	0.29894438
932.27	0.29888716
932.439	0.29848996
932.607	0.29798877
932.776	0.29807562
932.944	0.29735078
933.113	0.29707334
933.281	0.2973527
933.449	0.29668466
933.618	0.29623921
933.786	0.29628125
933.954	0.29554619
934.123	0.2951702
934.291	0.29495804
934.459	0.29474775
934.627	0.29489669
934.795	0.29527517
934.964	0.29487672
935.132	0.29442534
935.3	0.29450591
935.468	0.29389673
935.636	0.29395724
935.804	0.29328302
935.972	0.29277884
936.14	0.29208445
936.308	0.29223818
936.476	0.29209782
936.644	0.29233234
936.812	0.29164491
936.98	0.29158537
937.148	0.29133547
937.316	0.29121376
937.484	0.29177691
937.652	0.29079365
937.82	0.2908387
937.987	0.29064908
938.155	0.29010279
938.323	0.29017259
938.491	0.2903125
938.658	0.29055256
938.826	0.29105612
938.994	0.29060083
939.162	0.29106378
939.329	0.29200206
939.497	0.29318713
939.665	0.29338893
939.832	0.29376157
940	0.29404798
940.167	0.29413162
940.335	0.29332833
940.502	0.29302884
940.67	0.29166038
940.837	0.29273624
941.005	0.29104241
941.172	0.29047184
941.34	0.29122167
941.507	0.2945474
941.674	0.29640211
941.842	0.29629207
942.009	0.29653669
942.177	0.29549558
942.344	0.29790923
942.511	0.2979521
942.678	0.29665749
942.846	0.29523481
943.013	0.29635622
943.18	0.29597565
943.347	0.29755177
943.514	0.29543304
943.682	0.29709609
943.849	0.29471407
944.016	0.29405465
944.183	0.29405258
944.35	0.29441473
944.517	0.29520572
944.684	0.2968774
944.851	0.29051963
945.018	0.2919078
945.185	0.29145766
945.352	0.29054578
945.519	0.28941649
945.686	0.28819148
945.853	0.29047308
946.02	0.2923686
946.187	0.29091803
946.353	0.29328305
946.52	0.29375468
946.687	0.29298767
946.854	0.29338696
947.021	0.28992011
947.187	0.29077937
947.354	0.28966992
947.521	0.28852182
947.687	0.28617087
947.854	0.28621202
948.021	0.28445561
948.187	0.28317886
948.354	0.28150937
948.52	0.28028909
948.687	0.27967167
948.854	0.28176011
949.02	0.27998952
949.187	0.28029262
949.353	0.28109156
949.52	0.28025297
949.686	0.28173894
949.852	0.28154079
950.019	0.28080731
950.185	0.28288557
950.352	0.2817799
950.518	0.2810541
950.684	0.28286238
950.851	0.28255445
951.017	0.28137138
951.183	0.28033926
951.349	0.27903439
951.516	0.27790459
951.682	0.2776813
951.848	0.27575573
952.014	0.27438797
952.18	0.27490884
952.346	0.27398233
952.512	0.27322905
952.679	0.27479123
952.845	0.27409151
953.011	0.27396674
953.177	0.27460339
953.343	0.27308543
953.509	0.27403376
953.675	0.27412513
953.841	0.27278914
954.007	0.27405596
954.172	0.27514003
954.338	0.27419899
954.504	0.27385614
954.67	0.2714716
954.836	0.27163825
955.002	0.27150777
955.167	0.27000832
955.333	0.26847857
955.499	0.26878675
955.665	0.26807746
955.83	0.26994988
955.996	0.26931066
956.162	0.26892324
956.327	0.26914757
956.493	0.26897677
956.659	0.26968565
956.824	0.27029455
956.99	0.26856214
957.155	0.26819929
957.321	0.26809026
957.486	0.26748758
957.652	0.26670812
957.817	0.26669178
957.983	0.26632336
958.148	0.2665507
958.314	0.26617687
958.479	0.26475372
958.644	0.26477791
958.81	0.26580297
958.975	0.26472944
959.14	0.2639764
959.306	0.26349177
959.471	0.26338173
959.636	0.26284081
959.801	0.26305659
959.967	0.26215146
960.132	0.26226271
960.297	0.26254482
960.462	0.26332913
960.627	0.26291489
960.792	0.26324012
960.957	0.26259544
961.123	0.26336258
961.288	0.26283382
961.453	0.26267839
961.618	0.2619832
961.783	0.26246632
961.948	0.26161023
962.113	0.26058693
962.277	0.25855402
962.442	0.25848933
962.607	0.25867018
962.772	0.25863672
962.937	0.25725329
963.102	0.2580325
963.267	0.25834348
963.431	0.25878949
963.596	0.258466
963.761	0.25763446
963.926	0.25648873
964.09	0.25677189
964.255	0.25752122
964.42	0.25770997
964.584	0.2581998
964.749	0.25714449
964.914	0.25668248
965.078	0.25660082
965.243	0.2559385
965.407	0.25442999
965.572	0.25356576
965.736	0.25321311
965.901	0.25421016
966.065	0.2558144
966.23	0.25573134
966.394	0.25694154
966.559	0.25713832
966.723	0.25711146
966.887	0.25677321
967.052	0.25549084
967.216	0.25313297
967.38	0.25190686
967.545	0.25128733
967.709	0.25157184
967.873	0.25188284
968.037	0.25140375
968.202	0.2514355
968.366	0.25237527
968.53	0.2534516
968.694	0.25295903
968.858	0.25262227
969.022	0.2518648
969.187	0.25151961
969.351	0.25154073
969.515	0.25151708
969.679	0.25082317
969.843	0.25006373
970.007	0.24960022
970.171	0.24983219
970.335	0.24995459
970.499	0.24991565
970.662	0.24961343
970.826	0.24989867
970.99	0.25070468
971.154	0.25117277
971.318	0.250959
971.482	0.25025989
971.645	0.25040835
971.809	0.25004697
971.973	0.25002135
972.137	0.24895472
972.3	0.24865699
972.464	0.24844709
972.628	0.24972087
972.791	0.25021769
972.955	0.25020837
973.119	0.25010561
973.282	0.2502436
973.446	0.24964486
973.609	0.2495078
973.773	0.24866747
973.936	0.24751458
974.1	0.24698206
974.263	0.24652119
974.427	0.24700531
974.59	0.24657643
974.754	0.2460697
974.917	0.24559684
975.08	0.24568578
975.244	0.24526341
975.407	0.24498626
975.57	0.24444342
975.734	0.24412783
975.897	0.24403567
976.06	0.24437405
976.223	0.24390775
976.387	0.24477918
976.55	0.24439478
976.713	0.24393457
976.876	0.24449956
977.039	0.24426567
977.202	0.2437748
977.365	0.24343498
977.528	0.24317754
977.692	0.24408315
977.855	0.24332091
978.018	0.24252255
978.181	0.24300895
978.344	0.24268503
978.506	0.24247289
978.669	0.24170342
978.832	0.24046699
978.995	0.24133286
979.158	0.24196704
979.321	0.24108322
979.484	0.24111217
979.646	0.24128516
979.809	0.24165184
979.972	0.24134772
980.135	0.24096293
980.297	0.24028733
980.46	0.23984539
980.623	0.23981913
980.786	0.23942648
980.948	0.23838378
981.111	0.23800491
981.273	0.23777621
981.436	0.23696468
981.599	0.23765014
981.761	0.23672074
981.924	0.23764832
982.086	0.23791615
982.249	0.2393387
982.411	0.23891912
982.573	0.23905956
982.736	0.24027802
982.898	0.24051008
983.061	0.23959866
983.223	0.23931752
983.385	0.23789709
983.548	0.2386568
983.71	0.23911998
983.872	0.23745574
984.034	0.23762847
984.197	0.23657727
984.359	0.23665245
984.521	0.23770461
984.683	0.23799703
984.845	0.23839354
985.008	0.23779488
985.17	0.23816459
985.332	0.23882733
985.494	0.23796309
985.656	0.23708614
985.818	0.23588678
985.98	0.23536075
986.142	0.23493884
986.304	0.23429549
986.466	0.23350107
986.628	0.23389557
986.79	0.23363995
986.952	0.23238831
987.113	0.2316937
987.275	0.23159938
987.437	0.23174009
987.599	0.23183671
987.761	0.23181728
987.922	0.23109317
988.084	0.23186183
988.246	0.23187545
988.408	0.23211437
988.569	0.23111029
988.731	0.23211004
988.893	0.23241485
989.054	0.23494856
989.216	0.23497926
989.377	0.23444255
989.539	0.23428876
989.701	0.23421714
989.862	0.23294677
990.024	0.23206376
990.185	0.22997009
990.347	0.23084211
990.508	0.23019534
990.669	0.23059555
990.831	0.23106628
990.992	0.23285727
991.154	0.23247569
991.315	0.23391837
991.476	0.23341973
991.638	0.23387624
991.799	0.23307806
991.96	0.23379191
992.121	0.23207186
992.283	0.23297656
992.444	0.23097947
992.605	0.23008037
992.766	0.23002371
992.927	0.23015303
993.088	0.22978951
993.249	0.2295409
993.41	0.22844325
993.572	0.22945548
993.733	0.22949589
993.894	0.22992532
994.055	0.22874526
994.216	0.22849052
994.376	0.22759078
994.537	0.22926333
994.698	0.22863659
994.859	0.22803555
995.02	0.22726034
995.181	0.22655093
995.342	0.22636725
995.503	0.22809327
995.663	0.22639491
995.824	0.22484867
995.985	0.22810521
996.146	0.2288506
996.306	0.23006437
996.467	0.22992585
996.628	0.23031958
996.788	0.23062055
996.949	0.23340079
997.11	0.22968934
997.27	0.22955006
997.431	0.22989813
997.591	0.22781081
997.752	0.2249262
997.912	0.22493042
998.073	0.22334108
998.233	0.22457399
998.394	0.22397107
998.554	0.22457439
998.714	0.22533497
998.875	0.22493448
999.035	0.22335746
999.196	0.22333557
999.356	0.22318608
999.516	0.22383141
999.676	0.22316215
999.837	0.22408987
999.997	0.22483536
1000.157	0.22557362
1000.317	0.22337019
1000.477	0.22156341
1000.638	0.21955007
1000.798	0.22066901
1000.958	0.22110419
1001.118	0.22211286
1001.278	0.22227873
1001.438	0.2236909
1001.598	0.22454745
1001.758	0.22512948
1001.918	0.22297272
1002.078	0.21892146
1002.238	0.21797438
1002.398	0.21798151
1002.558	0.21712422
1002.718	0.21667586
1002.878	0.21752907
1003.037	0.2145557
1003.197	0.21719423
1003.357	0.21523413
1003.517	0.21642585
1003.677	0.21524264
1003.836	0.2160613
1003.996	0.21586643
1004.156	0.2192563
1004.315	0.21965004
1004.475	0.22371198
1004.635	0.225442
1004.794	0.22933031
1004.954	0.22828925
1005.114	0.22723818
1005.273	0.22881825
1005.433	0.22728774
1005.592	0.22665991
1005.752	0.22463792
1005.911	0.22227716
1006.071	0.22401881
1006.23	0.22282657
1006.389	0.22086503
1006.549	0.22063753
1006.708	0.21882105
1006.868	0.2161839
1007.027	0.21793101
1007.186	0.21868501
1007.345	0.22279397
1007.505	0.22297111
1007.664	0.22543451
1007.823	0.22593069
1007.982	0.226476
1008.142	0.22691776
1008.301	0.22599743
1008.46	0.2229358
1008.619	0.21867379
1008.778	0.21881166
1008.937	0.216866
1009.096	0.21732406
1009.255	0.21610859
1009.414	0.21108126
1009.573	0.21122144
1009.732	0.21797475
1009.891	0.21571474
1010.05	0.21892914
1010.209	0.2180412
1010.368	0.21570225
1010.527	0.2180766
1010.686	0.2199148
1010.845	0.21636562
1011.003	0.2194515
1011.162	0.21727086
1011.321	0.21501558
1011.48	0.21929204
1011.638	0.21955553
1011.797	0.21912999
1011.956	0.22051712
1012.115	0.21702597
1012.273	0.21541631
1012.432	0.21687188
1012.59	0.21140332
1012.749	0.21312145
1012.908	0.21178111
1013.066	0.21259372
1013.225	0.21391143
1013.383	0.21862789
1013.542	0.21751706
1013.7	0.22317671
1013.859	0.22346563
1014.017	0.22645237
1014.175	0.22149318
1014.334	0.22340423
1014.492	0.22507481
1014.65	0.22917462
1014.809	0.23049298
1014.967	0.22913883
1015.125	0.22882617
1015.284	0.23534659
1015.442	0.23453917
1015.6	0.22886136
1015.758	0.22602992
1015.916	0.22138114
1016.075	0.22165208
1016.233	0.21569984
1016.391	0.21706769
1016.549	0.21752861
1016.707	0.22029462
1016.865	0.22150178
1017.023	0.21774411
1017.181	0.21647464
1017.339	0.21888923
1017.497	0.21267403
1017.655	0.20845077
1017.813	0.20851489
1017.971	0.2093889
1018.129	0.21620708
1018.286	0.21673193
1018.444	0.21494217
1018.602	0.21988939
1018.76	0.21903038
1018.918	0.21483075
1019.075	0.21345917
1019.233	0.21034259
1019.391	0.21186848
1019.549	0.2162153
1019.706	0.21454197
1019.864	0.22118174
1020.022	0.22560767
1020.179	0.22957776
1020.337	0.22682115
1020.494	0.22220887
1020.652	0.22062269
1020.809	0.21704573
1020.967	0.21355734
1021.124	0.20963861
1021.282	0.21293949
1021.439	0.21761584
1021.597	0.22302939
1021.754	0.21969706
1021.911	0.22665905
1022.069	0.22732291
1022.226	0.23010717
1022.384	0.22259224
1022.541	0.21614406
1022.698	0.21187275
1022.855	0.21497801
1023.013	0.21311356
1023.17	0.20943078
1023.327	0.21321187
1023.484	0.21761191
1023.641	0.22478436
1023.798	0.23716205
1023.956	0.24450523
1024.113	0.23637138
1024.27	0.23587114
1024.427	0.23080881
1024.584	0.22795657
1024.741	0.2268418
1024.898	0.21811276
1025.055	0.20738614
1025.212	0.20728749
1025.369	0.20882251
1025.525	0.20628184
1025.682	0.21242193
1025.839	0.20931441
1025.996	0.21194705
1026.153	0.21995337
1026.31	0.2294262
1026.466	0.2369596
1026.623	0.2448349
1026.78	0.2391559
1026.937	0.23673463
1027.093	0.24313798
1027.25	0.25488678
1027.407	0.25055532
1027.563	0.24349991
1027.72	0.2406291
1027.876	0.23391452
1028.033	0.24191649
1028.19	0.23394721
1028.346	0.2175703
1028.503	0.22501153
1028.659	0.22925869
1028.816	0.23477763
1028.972	0.24470041
1029.128	0.25153476
1029.285	0.2550584
1029.441	0.25608169
1029.598	0.23928778
1029.754	0.245008
1029.91	0.23706823
1030.067	0.22958637
1030.223	0.22330268
1030.379	0.2190571
1030.535	0.22376362
1030.691	0.22768258
1030.848	0.22902711
1031.004	0.23606101
1031.16	0.24280288
1031.316	0.25467164
1031.472	0.26784295
1031.628	0.26740931
1031.784	0.27754583
1031.94	0.27262688
1032.096	0.27779734
1032.252	0.28000811
1032.408	0.28688241
1032.564	0.27404223
1032.72	0.27364152
1032.876	0.25663023
1033.032	0.25991147
1033.188	0.2518704
1033.344	0.25748493
1033.5	0.24957291
1033.655	0.25057016
1033.811	0.25849023
1033.967	0.2875018
