631.438	0.22090386
631.635	0.22097404
631.832	0.22086124
632.029	0.22096425
632.227	0.2210587
632.424	0.22114936
632.621	0.22118028
632.818	0.22119256
633.016	0.22129705
633.213	0.2213983
633.41	0.22153557
633.607	0.22157907
633.804	0.22164087
634.001	0.22162876
634.199	0.22181524
634.396	0.22192581
634.593	0.22199968
634.79	0.22202449
634.987	0.22211865
635.184	0.22220689
635.381	0.22243436
635.578	0.22254691
635.775	0.22260165
635.972	0.22267712
636.169	0.22274746
636.366	0.22281293
636.563	0.22288056
636.76	0.22282708
636.957	0.22284881
637.153	0.22277546
637.35	0.22295492
637.547	0.22302371
637.744	0.2231403
637.941	0.2232278
638.138	0.22336217
638.334	0.22335755
638.531	0.22359319
638.728	0.22366217
638.925	0.22387357
639.121	0.22395393
639.318	0.2239845
639.515	0.22401879
639.711	0.22423101
639.908	0.2242147
640.105	0.22426686
640.301	0.22423991
640.498	0.22428219
640.695	0.22440673
640.891	0.22452268
641.088	0.22456385
641.284	0.22475727
641.481	0.22484991
641.677	0.22492076
641.874	0.22501774
642.07	0.22517056
642.267	0.22538473
642.463	0.22546758
642.66	0.22561299
642.856	0.22568087
643.053	0.22571029
643.249	0.22585858
643.445	0.22590879
643.642	0.2259675
643.838	0.22608707
644.034	0.22613552
644.231	0.22624464
644.427	0.22639806
644.623	0.22646603
644.82	0.22657084
645.016	0.22654491
645.212	0.22650695
645.408	0.22657977
645.604	0.22681507
645.801	0.22695714
645.997	0.22707956
646.193	0.22713081
646.389	0.2273707
646.585	0.22752755
646.781	0.22759997
646.977	0.22758662
647.173	0.22767028
647.37	0.22768705
647.566	0.22781373
647.762	0.22782805
647.958	0.22806927
648.154	0.22819754
648.35	0.22832353
648.546	0.22839387
648.742	0.22864233
648.937	0.2285664
649.133	0.22873309
649.329	0.22884097
649.525	0.22893152
649.721	0.22903965
649.917	0.22926175
650.113	0.22923719
650.309	0.22953307
650.504	0.22954468
650.7	0.22952131
650.896	0.22965831
651.092	0.22969796
651.287	0.22963643
651.483	0.22985559
651.679	0.22987427
651.875	0.23007031
652.07	0.23017492
652.266	0.23026271
652.462	0.23036444
652.657	0.23052906
652.853	0.23053455
653.048	0.23068907
653.244	0.23063663
653.44	0.23072835
653.635	0.23068159
653.831	0.23081826
654.026	0.23091928
654.222	0.23095155
654.417	0.23106235
654.613	0.23116923
654.808	0.23114658
655.004	0.23133042
655.199	0.23129471
655.394	0.23131752
655.59	0.23154036
655.785	0.23155828
655.98	0.2317449
656.176	0.23194376
656.371	0.23215072
656.566	0.23234228
656.762	0.23240516
656.957	0.23245437
657.152	0.23253352
657.348	0.23260506
657.543	0.23274628
657.738	0.2327824
657.933	0.23283112
658.128	0.23293651
658.324	0.2329529
658.519	0.23307211
658.714	0.23315776
658.909	0.23316882
659.104	0.23323637
659.299	0.23334157
659.494	0.23340093
659.689	0.23352368
659.884	0.23355908
660.079	0.23356853
660.274	0.23361689
660.469	0.23364788
660.664	0.23375797
660.859	0.23384526
661.054	0.23390107
661.249	0.23399479
661.444	0.23405511
661.639	0.23409413
661.834	0.23409353
662.029	0.23413033
662.224	0.23422438
662.418	0.23430295
662.613	0.23434545
662.808	0.23438086
663.003	0.23445506
663.198	0.23455984
663.392	0.2345244
663.587	0.23463713
663.782	0.23460024
663.977	0.23460899
664.171	0.23470959
664.366	0.23482017
664.561	0.23488293
664.755	0.23500056
664.95	0.23494715
665.144	0.23502862
665.339	0.23513307
665.534	0.23519543
665.728	0.23524959
665.923	0.23538345
666.117	0.23547328
666.312	0.23560668
666.506	0.2357926
666.701	0.23582509
666.895	0.23587669
667.09	0.23592962
667.284	0.23595855
667.479	0.23602511
667.673	0.23605164
667.867	0.23615525
668.062	0.23624092
668.256	0.23631901
668.45	0.23642559
668.645	0.23647847
668.839	0.23654151
669.033	0.23658947
669.228	0.23654034
669.422	0.23664345
669.616	0.23664152
669.81	0.23675831
670.004	0.23676967
670.199	0.23684511
670.393	0.23687922
670.587	0.2369002
670.781	0.2369015
670.975	0.23699123
671.169	0.23687327
671.363	0.23688802
671.558	0.23683612
671.752	0.23691382
671.946	0.23699903
672.14	0.23704733
672.334	0.23704609
672.528	0.23722853
672.722	0.23722578
672.916	0.23731892
673.11	0.23723925
673.304	0.23732532
673.497	0.2372665
673.691	0.23733898
673.885	0.2371982
674.079	0.2372977
674.273	0.23720334
674.467	0.23734241
674.661	0.23730053
674.854	0.23739905
675.048	0.23746475
675.242	0.23756653
675.436	0.23757707
675.629	0.23767584
675.823	0.23760984
676.017	0.23765643
676.211	0.23762841
676.404	0.23759317
676.598	0.23759096
676.792	0.2376217
676.985	0.23768385
677.179	0.23779635
677.372	0.23777321
677.566	0.23790156
677.76	0.23791888
677.953	0.23794427
678.147	0.23800855
678.34	0.23810461
678.534	0.23809476
678.727	0.23818712
678.921	0.23827948
679.114	0.23832185
679.307	0.23838929
679.501	0.23843392
679.694	0.23837095
679.888	0.23836863
680.081	0.23834285
680.274	0.23820537
680.468	0.23822667
680.661	0.2381811
680.854	0.23822243
681.048	0.23825449
681.241	0.23827403
681.434	0.23824895
681.627	0.23832315
681.821	0.23834835
682.014	0.23844794
682.207	0.2383302
682.4	0.23826446
682.593	0.23825104
682.786	0.23818292
682.98	0.23811699
683.173	0.2381306
683.366	0.23806695
683.559	0.2380991
683.752	0.23819645
683.945	0.23820119
684.138	0.23833659
684.331	0.23829839
684.524	0.23833379
684.717	0.23831832
684.91	0.23838969
685.103	0.2383798
685.296	0.23846637
685.489	0.23845971
685.682	0.23850387
685.874	0.23849657
686.067	0.23849146
686.26	0.23845202
686.453	0.23838141
686.646	0.23822452
686.839	0.23813043
687.031	0.23811621
687.224	0.23796386
687.417	0.23801402
687.61	0.23793654
687.802	0.23791736
687.995	0.23800695
688.188	0.23807004
688.38	0.23807622
688.573	0.23815654
688.766	0.2380768
688.958	0.23801157
689.151	0.23793068
689.343	0.23789545
689.536	0.23780348
689.729	0.23770709
689.921	0.23763528
690.114	0.2375548
690.306	0.23757104
690.499	0.23759119
690.691	0.23755333
690.884	0.237523
691.076	0.23756943
691.268	0.23753226
691.461	0.23748001
691.653	0.23749852
691.846	0.2375484
692.038	0.23749812
692.23	0.23742134
692.423	0.23736996
692.615	0.2373409
692.807	0.23739099
692.999	0.2373967
693.192	0.23724473
693.384	0.23724342
693.576	0.23724079
693.768	0.23722325
693.961	0.23717367
694.153	0.23716661
694.345	0.23701165
694.537	0.23700764
694.729	0.23697243
694.921	0.23700379
695.113	0.23708707
695.305	0.23706466
695.498	0.23696029
695.69	0.23705252
695.882	0.23702382
696.074	0.23697557
696.266	0.23689825
696.458	0.23671068
696.65	0.23671489
696.842	0.23672526
697.033	0.23662214
697.225	0.23658993
697.417	0.23666599
697.609	0.23664618
697.801	0.236663
697.993	0.2366765
698.185	0.23662121
698.376	0.23666258
698.568	0.2366472
698.76	0.23654609
698.952	0.2365475
699.144	0.2365377
699.335	0.23646268
699.527	0.23644022
699.719	0.23630101
699.91	0.23632114
700.102	0.23620533
700.294	0.23614077
700.485	0.23603689
700.677	0.23600914
700.869	0.2360073
701.06	0.23606569
701.252	0.23596018
701.443	0.23602388
701.635	0.23598422
701.826	0.23603814
702.018	0.23599802
702.209	0.23598726
702.401	0.23589929
702.592	0.23591595
702.784	0.23580527
702.975	0.23575665
703.166	0.23563343
703.358	0.23550064
703.549	0.23544376
703.741	0.23541146
703.932	0.2353313
704.123	0.2353215
704.315	0.23533248
704.506	0.2354241
704.697	0.23548289
704.888	0.23549438
705.08	0.23544614
705.271	0.23545483
705.462	0.23536786
705.653	0.23529635
705.844	0.23516556
706.035	0.2350935
706.227	0.23497755
706.418	0.23498885
706.609	0.23499158
706.8	0.23507471
706.991	0.23501345
707.182	0.2350144
707.373	0.2349597
707.564	0.23492019
707.755	0.23480186
707.946	0.23468561
708.137	0.2345379
708.328	0.23451855
708.519	0.23451233
708.71	0.23454458
708.901	0.23451726
709.092	0.23456709
709.283	0.23456201
709.473	0.23453106
709.664	0.23450006
709.855	0.23436123
710.046	0.23427445
710.237	0.23422156
710.427	0.2341224
710.618	0.23405245
710.809	0.2340615
711	0.23410273
711.19	0.23412663
711.381	0.23423728
711.572	0.23424848
711.762	0.23430481
711.953	0.23427643
712.144	0.23421333
712.334	0.2341008
712.525	0.23406669
712.715	0.23392112
712.906	0.23387227
713.097	0.23376268
713.287	0.23370358
713.478	0.23371787
713.668	0.2337565
713.859	0.23371443
714.049	0.23369876
714.239	0.23366709
714.43	0.23366836
714.62	0.23362518
714.811	0.23359513
715.001	0.23353914
715.191	0.23350542
715.382	0.2334212
715.572	0.23345218
715.762	0.23345289
715.953	0.23350581
716.143	0.23351623
716.333	0.23343564
716.523	0.23342274
716.714	0.23350764
716.904	0.23341885
717.094	0.23338835
717.284	0.23331814
717.474	0.23321111
717.664	0.23328172
717.855	0.23329677
718.045	0.23326676
718.235	0.2332843
718.425	0.23327807
718.615	0.23339335
718.805	0.23351858
718.995	0.23355234
719.185	0.23359968
719.375	0.23362735
719.565	0.23362996
719.755	0.23364009
719.945	0.23354298
720.135	0.23350664
720.325	0.23347073
720.515	0.23345845
720.704	0.23342831
720.894	0.2335156
721.084	0.2334695
721.274	0.23353935
721.464	0.2335849
721.654	0.23362229
721.843	0.23360819
722.033	0.23358117
722.223	0.23350427
722.413	0.23358925
722.602	0.2335971
722.792	0.23355532
722.982	0.23357616
723.171	0.2336308
723.361	0.23373771
723.55	0.23384134
723.74	0.23385358
723.93	0.23384859
724.119	0.23392012
724.309	0.23393841
724.498	0.23384535
724.688	0.23381385
724.877	0.23378474
725.067	0.23372259
725.256	0.23366062
725.446	0.23357402
725.635	0.23343919
725.825	0.23343467
726.014	0.2334116
726.203	0.23335748
726.393	0.23332329
726.582	0.23335628
726.771	0.233351
726.961	0.23336776
727.15	0.23330532
727.339	0.23323296
727.529	0.23321211
727.718	0.23321063
727.907	0.2331414
728.096	0.23304341
728.286	0.23297883
728.475	0.23300496
728.664	0.23298296
728.853	0.23285466
729.042	0.2327533
729.231	0.23270078
729.42	0.23264405
729.609	0.23261383
729.799	0.23250672
729.988	0.23239769
730.177	0.23233623
730.366	0.23236471
730.555	0.23235071
730.744	0.23238228
730.933	0.23239113
731.122	0.23246969
731.31	0.23256568
731.499	0.23263816
731.688	0.23259736
731.877	0.23249901
732.066	0.23240718
732.255	0.23224493
732.444	0.23208524
732.632	0.23194164
732.821	0.23186818
733.01	0.23183565
733.199	0.23179368
733.388	0.23177985
733.576	0.23185518
733.765	0.2318816
733.954	0.23189639
734.142	0.23187836
734.331	0.23182016
734.52	0.23180097
734.708	0.23172725
734.897	0.23165266
735.086	0.23157226
735.274	0.23150164
735.463	0.2315155
735.651	0.23156226
735.84	0.23165105
736.028	0.23174165
736.217	0.23182943
736.405	0.23193501
736.594	0.23205663
736.782	0.23208665
736.971	0.23207005
737.159	0.2320841
737.347	0.23205546
737.536	0.23198026
737.724	0.23196131
737.912	0.23188307
738.101	0.23183499
738.289	0.2318051
738.477	0.23176946
738.666	0.23181094
738.854	0.23182497
739.042	0.23179984
739.23	0.23170409
739.418	0.23163152
739.607	0.23153111
739.795	0.2314941
739.983	0.23146688
740.171	0.23144698
740.359	0.2314389
740.547	0.23150586
740.735	0.23159719
740.923	0.23174062
741.112	0.23175041
741.3	0.23173255
741.488	0.23171949
741.676	0.23169511
741.864	0.23161438
742.052	0.23159503
742.239	0.23147333
742.427	0.23145765
742.615	0.23141641
742.803	0.23140678
742.991	0.23139588
743.179	0.23149504
743.367	0.23148472
743.555	0.23163122
743.742	0.2316495
743.93	0.23178019
744.118	0.23187337
744.306	0.23197317
744.494	0.23200964
744.681	0.23202443
744.869	0.23197634
745.057	0.23199559
745.244	0.23191083
745.432	0.23195484
745.62	0.2319775
745.807	0.23197963
745.995	0.23196219
746.182	0.23205438
746.37	0.23212649
746.558	0.23219362
746.745	0.23208972
746.933	0.23200519
747.12	0.23202309
747.308	0.23208563
747.495	0.23197438
747.683	0.23189043
747.87	0.23182511
748.057	0.23190799
748.245	0.23195167
748.432	0.23199825
748.62	0.23197331
748.807	0.2320468
748.994	0.23213214
749.182	0.23229126
749.369	0.23233254
749.556	0.23247307
749.743	0.23252041
749.931	0.23263629
750.118	0.23270364
750.305	0.23277316
750.492	0.23270206
750.68	0.2327445
750.867	0.23265846
751.054	0.23267574
751.241	0.23269448
751.428	0.23270992
751.615	0.23272637
751.802	0.23281371
751.989	0.23281338
752.176	0.23290039
752.363	0.23289208
752.55	0.23285519
752.737	0.23283229
752.924	0.2327512
753.111	0.2327148
753.298	0.23263689
753.485	0.23258639
753.672	0.23259648
753.859	0.2326417
754.046	0.23273373
754.233	0.23280812
754.42	0.23294197
754.606	0.23304705
754.793	0.23311916
754.98	0.23318792
755.167	0.2331562
755.353	0.23316884
755.54	0.23321741
755.727	0.23321154
755.914	0.2332722
756.1	0.23325874
756.287	0.23324778
756.474	0.23329798
756.66	0.23330797
756.847	0.23335535
757.033	0.23331325
757.22	0.23327992
757.407	0.23342982
757.593	0.2335422
757.78	0.23366116
757.966	0.2337245
758.153	0.23380822
758.339	0.23385666
758.526	0.23392083
758.712	0.2338844
758.898	0.23392314
759.085	0.23381501
759.271	0.23382253
759.458	0.23378025
759.644	0.23380863
759.83	0.23386286
760.017	0.23394746
760.203	0.23397262
760.389	0.23416994
760.576	0.23421923
760.762	0.23429746
760.948	0.23434846
761.134	0.23440842
761.32	0.23433406
761.507	0.23424185
761.693	0.23429529
761.879	0.23436953
762.065	0.23446167
762.251	0.23455081
762.437	0.23458848
762.623	0.23471607
762.809	0.23483889
762.995	0.23480897
763.181	0.23481015
763.367	0.23480786
763.553	0.23483309
763.739	0.2348972
763.925	0.23496102
764.111	0.23502757
764.297	0.23515586
764.483	0.23521664
764.669	0.2352065
764.855	0.23525414
765.041	0.23530667
765.227	0.23537748
765.412	0.23547947
765.598	0.23544349
765.784	0.23549625
765.97	0.23557683
766.156	0.23566423
766.341	0.23573306
766.527	0.23574514
766.713	0.235707
766.898	0.23577661
767.084	0.23579589
767.27	0.23578148
767.455	0.23571759
767.641	0.23563596
767.827	0.23565415
768.012	0.23571777
768.198	0.23582661
768.383	0.2358716
768.569	0.23596261
768.754	0.23610242
768.94	0.23621045
769.125	0.2362349
769.311	0.23620395
769.496	0.23611658
769.682	0.23613984
769.867	0.23619762
770.052	0.23619369
770.238	0.23623007
770.423	0.23630042
770.608	0.2364146
770.794	0.23654128
770.979	0.23656349
771.164	0.23660193
771.35	0.23659203
771.535	0.23664337
771.72	0.23668864
771.905	0.23678095
772.09	0.23675344
772.276	0.23690804
772.461	0.23692853
772.646	0.2370499
772.831	0.23714464
773.016	0.23731496
773.201	0.23736967
773.386	0.23756493
773.571	0.23759426
773.756	0.23764022
773.941	0.23770313
774.126	0.23778027
774.311	0.23766376
774.496	0.23766364
774.681	0.23755819
774.866	0.23755571
775.051	0.23760515
775.236	0.2375661
775.421	0.23748746
775.606	0.23751487
775.791	0.2374844
775.976	0.23755519
776.16	0.23758482
776.345	0.23770502
776.53	0.23784486
776.715	0.23802664
776.899	0.2381223
777.084	0.23824899
777.269	0.23827708
777.454	0.23833838
777.638	0.23830372
777.823	0.23828638
778.008	0.23820115
778.192	0.23825257
778.377	0.23827717
778.561	0.23837922
778.746	0.23845133
778.931	0.23853315
779.115	0.23871403
779.3	0.23886462
779.484	0.23894126
779.669	0.23898729
779.853	0.2389846
780.037	0.23899045
780.222	0.23899364
780.406	0.23893798
780.591	0.23893822
780.775	0.23896033
780.959	0.23900034
781.144	0.23909567
781.328	0.23912408
781.512	0.23914268
781.697	0.23912363
781.881	0.23908839
782.065	0.23908647
782.249	0.23914609
782.434	0.23916667
782.618	0.23924688
782.802	0.23938377
782.986	0.23950396
783.17	0.23966104
783.354	0.23977569
783.539	0.23982078
783.723	0.23978475
783.907	0.23981778
784.091	0.23980138
784.275	0.23983727
784.459	0.23984676
784.643	0.23993129
784.827	0.23997549
785.011	0.24010575
785.195	0.24016656
785.379	0.24028743
785.563	0.24037255
785.747	0.24043538
785.93	0.24042872
786.114	0.2403703
786.298	0.24028735
786.482	0.24024719
786.666	0.24019407
786.85	0.24010007
787.033	0.24014543
787.217	0.24017679
787.401	0.24023504
787.585	0.24034014
787.768	0.24045885
787.952	0.24048827
788.136	0.24053067
788.319	0.24049655
788.503	0.24045887
788.687	0.24046798
788.87	0.24053073
789.054	0.24057042
789.237	0.24062946
789.421	0.24067284
789.605	0.24060635
789.788	0.24062174
789.972	0.24069509
790.155	0.24061458
790.338	0.24055238
790.522	0.24057871
790.705	0.24062871
790.889	0.24073035
791.072	0.24074721
791.256	0.24082762
791.439	0.24092256
791.622	0.24096444
791.806	0.24109724
791.989	0.24111977
792.172	0.2410965
792.355	0.24106167
792.539	0.240957
792.722	0.2409227
792.905	0.24090499
793.088	0.24074868
793.271	0.24069078
793.455	0.24080567
793.638	0.24093636
793.821	0.24100222
794.004	0.24112827
794.187	0.24123713
794.37	0.24137589
794.553	0.2415475
794.736	0.24149606
794.919	0.24150785
795.102	0.24154306
795.285	0.24148386
795.468	0.2414134
795.651	0.24138721
795.834	0.24136978
796.017	0.24142979
796.2	0.24139645
796.383	0.24142935
796.566	0.24154812
796.749	0.24171299
796.931	0.24180717
797.114	0.24180091
797.297	0.24192464
797.48	0.24205336
797.663	0.24214641
797.845	0.24220603
798.028	0.2423029
798.211	0.24230539
798.393	0.24229915
798.576	0.24220616
798.759	0.24212391
798.941	0.24203754
799.124	0.242042
799.307	0.24199185
799.489	0.24200299
799.672	0.24212538
799.854	0.24227953
800.037	0.24240753
800.219	0.24259747
800.402	0.24263859
800.584	0.24264105
800.767	0.24269034
800.949	0.24266889
801.132	0.24265224
801.314	0.24260678
801.496	0.24253547
801.679	0.2424521
801.861	0.24238208
802.043	0.24224915
802.226	0.24223725
802.408	0.24216468
802.59	0.24220666
802.772	0.24220909
802.955	0.24225127
803.137	0.2422875
803.319	0.24244973
803.501	0.24254149
803.684	0.24261281
803.866	0.24259895
804.048	0.24259941
804.23	0.24257211
804.412	0.24254998
804.594	0.24240157
804.776	0.24237535
804.958	0.24234662
805.14	0.24238305
805.322	0.24242147
805.504	0.24249326
805.686	0.24251945
805.868	0.24261886
806.05	0.24255602
806.232	0.24253963
806.414	0.24256206
806.596	0.24252811
806.778	0.24247232
806.96	0.24250905
807.141	0.24254079
807.323	0.24259418
807.505	0.24262545
807.687	0.24263355
807.869	0.24265053
808.05	0.24266513
808.232	0.24256141
808.414	0.24247108
808.595	0.24238384
808.777	0.24235075
808.959	0.2423108
809.14	0.24229084
809.322	0.24232943
809.504	0.24244141
809.685	0.2426148
809.867	0.24270906
810.048	0.24278927
810.23	0.24284682
810.411	0.24289205
810.593	0.24289743
810.774	0.24292655
810.956	0.24281592
811.137	0.24278527
811.319	0.24275259
811.5	0.24278373
811.681	0.24281232
811.863	0.24286039
812.044	0.24290823
812.225	0.24303082
812.407	0.24309612
812.588	0.24314364
812.769	0.24313835
812.951	0.24317032
813.132	0.24318333
813.313	0.24323708
813.494	0.24318641
813.675	0.24321939
813.857	0.24321614
814.038	0.24317815
814.219	0.24306114
814.4	0.24296175
814.581	0.24287993
814.762	0.24282182
814.943	0.24275239
815.124	0.24266257
815.305	0.24274323
815.486	0.2429004
815.667	0.24295559
815.848	0.24289472
816.029	0.24296464
816.21	0.24301434
816.391	0.24308847
816.572	0.24303975
816.753	0.24295719
816.934	0.24289511
817.115	0.24288752
817.295	0.24280554
817.476	0.24263035
817.657	0.24259325
817.838	0.24259833
818.019	0.24257478
818.199	0.2426077
818.38	0.24263785
818.561	0.24265709
818.741	0.24269929
818.922	0.24272965
819.103	0.24269558
819.283	0.24276735
819.464	0.24281894
819.645	0.24287413
819.825	0.24298904
820.006	0.24307941
820.186	0.24308515
820.367	0.24298151
820.547	0.24279989
820.728	0.2427032
820.908	0.24255937
821.089	0.2424422
821.269	0.24241282
821.45	0.24239418
821.63	0.24251905
821.81	0.2426955
821.991	0.24277056
822.171	0.24289083
822.351	0.24296702
822.532	0.24298537
822.712	0.24294383
822.892	0.24279419
823.072	0.24266145
823.253	0.24252324
823.433	0.24237251
823.613	0.24215382
823.793	0.24199724
823.973	0.24193927
824.154	0.2419639
824.334	0.24194599
824.514	0.24192468
824.694	0.24193731
824.874	0.24190612
825.054	0.24192799
825.234	0.24193288
825.414	0.2418767
825.594	0.24187284
825.774	0.24188989
825.954	0.24184958
826.134	0.24196326
826.314	0.24191004
826.494	0.24193235
826.674	0.24188679
826.854	0.24175297
827.033	0.24171026
827.213	0.2417394
827.393	0.24161549
827.573	0.24169989
827.753	0.24160162
827.932	0.24163705
828.112	0.24173201
828.292	0.24177501
828.472	0.24173766
828.651	0.24181671
828.831	0.24180447
829.011	0.24183123
829.19	0.24180352
829.37	0.24177749
829.549	0.24171625
829.729	0.24167649
829.909	0.2416212
830.088	0.24145523
830.268	0.24125648
830.447	0.2411814
830.627	0.24117601
830.806	0.24122561
830.986	0.24121608
831.165	0.24127528
831.344	0.24134783
831.524	0.24146314
831.703	0.24145202
831.883	0.24130121
832.062	0.2410732
832.241	0.24096187
832.421	0.24081846
832.6	0.24075916
832.779	0.24072694
832.958	0.24064821
833.138	0.24061338
833.317	0.24071347
833.496	0.24074186
833.675	0.24068872
833.854	0.2407335
834.034	0.24067394
834.213	0.24068649
834.392	0.24061888
834.571	0.24044558
834.75	0.24030686
834.929	0.24018936
835.108	0.24001113
835.287	0.23994413
835.466	0.23986952
835.645	0.23993046
835.824	0.23999452
836.003	0.24000537
836.182	0.24004477
836.361	0.24003199
836.54	0.23993544
836.719	0.23989439
836.897	0.23975825
837.076	0.23962418
837.255	0.23953067
837.434	0.23949135
837.613	0.23940675
837.791	0.23944566
837.97	0.23942346
838.149	0.2394497
838.328	0.23948648
838.506	0.23942068
838.685	0.23928403
838.864	0.23936456
839.042	0.239287
839.221	0.23927143
839.4	0.23925065
839.578	0.23916054
839.757	0.2391051
839.935	0.23898525
840.114	0.23882269
840.292	0.23874152
840.471	0.23868611
840.649	0.23863181
840.828	0.23867747
841.006	0.23864113
841.185	0.23863463
841.363	0.23854855
841.541	0.23850232
841.72	0.23849858
841.898	0.23841284
842.076	0.23829745
842.255	0.23831799
842.433	0.23830424
842.611	0.23823069
842.789	0.23802436
842.968	0.23788134
843.146	0.23771131
843.324	0.23759044
843.502	0.2374932
843.68	0.23748631
843.859	0.23749796
844.037	0.23759235
844.215	0.2374425
844.393	0.23748326
844.571	0.2374155
844.749	0.23731261
844.927	0.23721398
845.105	0.23711539
845.283	0.23694712
845.461	0.23699235
845.639	0.23689606
845.817	0.23673561
845.995	0.23664641
846.173	0.23652091
846.351	0.23632821
846.529	0.23628968
846.706	0.23612761
846.884	0.23604212
847.062	0.23599124
847.24	0.2359574
847.418	0.23583829
847.595	0.23582212
847.773	0.23575561
847.951	0.23576394
848.129	0.23580819
848.306	0.23596622
848.484	0.23605005
848.662	0.23615534
848.839	0.23627992
849.017	0.23632232
849.194	0.23619539
849.372	0.23597749
849.549	0.23574207
849.727	0.23552162
849.905	0.23534444
850.082	0.23509296
850.26	0.23486558
850.437	0.2348191
850.614	0.23484258
850.792	0.23483475
850.969	0.23493933
851.147	0.23504477
851.324	0.23518273
851.501	0.23529992
851.679	0.23536565
851.856	0.23531224
852.033	0.23531089
852.211	0.23518098
852.388	0.23506801
852.565	0.23496175
852.742	0.2348066
852.92	0.23462467
853.097	0.23451927
853.274	0.23438575
853.451	0.23413635
853.628	0.23392034
853.805	0.23364819
853.982	0.23350039
854.159	0.23341108
854.336	0.23334835
854.514	0.23331698
854.691	0.23337974
854.868	0.23340124
855.045	0.23339849
855.221	0.2333821
855.398	0.23322771
855.575	0.2330802
855.752	0.23291641
855.929	0.23288047
856.106	0.23265078
856.283	0.23263265
856.46	0.2327083
856.637	0.23270756
856.813	0.23262118
856.99	0.23246639
857.167	0.23218877
857.344	0.23210699
857.52	0.23194057
857.697	0.23159664
857.874	0.23149348
858.05	0.23134569
858.227	0.23127346
858.404	0.23136802
858.58	0.23142663
858.757	0.23142282
858.933	0.23149326
859.11	0.23148122
859.287	0.23150736
859.463	0.23150794
859.64	0.23138629
859.816	0.23131132
859.993	0.23118486
860.169	0.23109165
860.345	0.23092614
860.522	0.23083627
860.698	0.23065688
860.875	0.23055651
861.051	0.230405
861.227	0.23031074
861.404	0.23019034
861.58	0.23010448
861.756	0.23009597
861.932	0.23010379
862.109	0.22991838
862.285	0.22982266
862.461	0.2298522
862.637	0.22978219
862.813	0.22963456
862.99	0.22928441
863.166	0.22908118
863.342	0.22909375
863.518	0.22895346
863.694	0.22886618
863.87	0.22876907
864.046	0.22876043
864.222	0.2288273
864.398	0.22882467
864.574	0.22865133
864.75	0.22856858
864.926	0.22837761
865.102	0.22831167
865.278	0.22820403
865.454	0.22824378
865.63	0.22826388
865.805	0.22821668
865.981	0.22827993
866.157	0.22824121
866.333	0.22813106
866.509	0.2280814
866.684	0.2278778
866.86	0.22772715
867.036	0.22768736
867.212	0.22739962
867.387	0.22716707
867.563	0.2270199
867.739	0.22686492
867.914	0.22671703
868.09	0.22651306
868.265	0.22644602
868.441	0.22637919
868.617	0.22638977
868.792	0.22641655
868.968	0.22636204
869.143	0.22650863
869.319	0.22661687
869.494	0.22662182
869.67	0.22671763
869.845	0.22677147
870.02	0.2267458
870.196	0.22667484
870.371	0.22647131
870.546	0.22620873
870.722	0.22593943
870.897	0.22574937
871.072	0.22553883
871.248	0.22535065
871.423	0.22526742
871.598	0.22510202
871.773	0.22504722
871.949	0.22492228
872.124	0.22493695
872.299	0.22479931
872.474	0.22479889
872.649	0.22471138
872.824	0.22468428
872.999	0.22463048
873.174	0.22473314
873.349	0.22457009
873.524	0.22456876
873.699	0.22446743
873.874	0.22441453
874.049	0.22428262
874.224	0.22419422
874.399	0.22399325
874.574	0.22401789
874.749	0.22400287
874.924	0.22391663
875.099	0.22367247
875.274	0.2236649
875.449	0.2236021
875.623	0.22346444
875.798	0.22315106
875.973	0.22289684
876.148	0.22272418
876.322	0.22272569
876.497	0.22249647
876.672	0.22236752
876.846	0.2223915
877.021	0.22238505
877.196	0.22217271
877.37	0.22216458
877.545	0.22221027
877.72	0.22226842
877.894	0.22217573
878.069	0.22179297
878.243	0.22159396
878.418	0.22158895
878.592	0.22123963
878.767	0.22106304
878.941	0.22088011
879.116	0.220755
879.29	0.2208277
879.464	0.22073142
879.639	0.22067888
879.813	0.22086109
879.987	0.22070771
880.162	0.22061485
880.336	0.22045694
880.51	0.22044249
880.685	0.22045554
880.859	0.22035514
881.033	0.22007996
881.207	0.21979363
881.381	0.21958421
881.556	0.21941865
881.73	0.21912926
881.904	0.21903908
882.078	0.2188986
882.252	0.21883409
882.426	0.21892612
882.6	0.21892874
882.774	0.21905931
882.948	0.21912481
883.122	0.21901323
883.296	0.2189642
883.47	0.21893818
883.644	0.21892972
883.818	0.21875625
883.992	0.21857335
884.166	0.21847406
884.34	0.21842408
884.514	0.21838889
884.687	0.21826924
884.861	0.21807335
885.035	0.21811581
885.209	0.21791143
885.382	0.21772978
885.556	0.21745914
885.73	0.21733707
885.904	0.21716608
886.077	0.2171079
886.251	0.21701224
886.425	0.21701073
886.598	0.21691888
886.772	0.21683526
886.945	0.21656898
887.119	0.21641404
887.292	0.21618959
887.466	0.21603941
887.64	0.21589489
887.813	0.21588116
887.986	0.21590034
888.16	0.2160328
888.333	0.21604535
888.507	0.21592947
888.68	0.21571087
888.854	0.21563498
889.027	0.21552284
889.2	0.21540564
889.374	0.21516028
889.547	0.21491034
889.72	0.21487913
889.893	0.2147656
890.067	0.21452244
890.24	0.21434085
890.413	0.21414046
890.586	0.21393363
890.759	0.21394205
890.933	0.21384498
891.106	0.21384818
891.279	0.21402869
