886.251	0.11315669
886.425	0.1127374
886.598	0.11230224
886.772	0.11186134
886.945	0.11151363
887.119	0.1111878
887.292	0.11083195
887.466	0.110416
887.64	0.11005663
887.813	0.10966847
887.986	0.10939567
888.16	0.10913602
888.333	0.1087299
888.507	0.10835415
888.68	0.10802027
888.854	0.10775944
889.027	0.107411
889.2	0.10705945
889.374	0.10661609
889.547	0.10625177
889.72	0.10599468
889.893	0.10569758
890.067	0.10517581
890.24	0.1047292
890.413	0.10439393
890.586	0.10412479
890.759	0.10383849
890.933	0.10351635
891.106	0.10316656
891.279	0.10289169
891.452	0.10267844
891.625	0.10234853
891.798	0.10197308
891.971	0.10169756
892.144	0.10133373
892.317	0.10107931
892.49	0.10076643
892.663	0.10038085
892.836	0.10010157
893.009	0.09980263
893.182	0.09934753
893.355	0.09893714
893.527	0.09851671
893.7	0.09819413
893.873	0.09794007
894.046	0.09750659
894.219	0.09713463
894.391	0.09694878
894.564	0.09688728
894.737	0.09660852
894.91	0.09628627
895.082	0.09590954
895.255	0.09557671
895.428	0.09523892
895.6	0.09469384
895.773	0.09410641
895.945	0.0936352
896.118	0.0931381
896.291	0.09282208
896.463	0.09249615
896.636	0.0922331
896.808	0.09202432
896.981	0.09168002
897.153	0.09138281
897.326	0.09115879
897.498	0.09089599
897.67	0.09063929
897.843	0.09030864
898.015	0.09000801
898.187	0.08972944
898.36	0.08945696
898.532	0.08911913
898.704	0.08873501
898.877	0.08831579
899.049	0.08793196
899.221	0.08758591
899.393	0.08738828
899.566	0.08723826
899.738	0.08715403
899.91	0.08697677
900.082	0.08676173
900.254	0.08650853
900.426	0.08625355
900.598	0.08596044
900.77	0.08548072
900.942	0.08499763
901.114	0.08450105
901.286	0.08419884
901.458	0.08391389
901.63	0.08370851
901.802	0.08344193
901.974	0.08329183
902.146	0.08314769
902.318	0.08306609
902.49	0.08284643
902.662	0.08267564
902.834	0.08228946
903.005	0.08204914
903.177	0.08192804
903.349	0.08160782
903.521	0.08128399
903.693	0.08102964
903.864	0.0807282
904.036	0.08047146
904.208	0.0799911
904.379	0.0794769
904.551	0.0791093
904.723	0.07874131
904.894	0.07833201
905.066	0.07800147
905.237	0.07776571
905.409	0.07765167
905.58	0.07746746
905.752	0.07725177
905.923	0.07703906
906.095	0.07679546
906.266	0.07650587
906.438	0.07620313
906.609	0.07590051
906.78	0.07550003
906.952	0.07518339
907.123	0.07477315
907.295	0.07446616
907.466	0.07410835
907.637	0.0738964
907.808	0.07366778
907.98	0.07346011
908.151	0.07319041
908.322	0.07305018
908.493	0.07273525
908.665	0.07250005
908.836	0.07212727
909.007	0.07182825
909.178	0.07158834
909.349	0.07143115
909.52	0.07128238
909.691	0.07105913
909.862	0.07092122
910.033	0.07068995
910.204	0.0703766
910.375	0.07009901
910.546	0.06985964
910.717	0.06963316
910.888	0.0696406
911.059	0.06942295
911.23	0.06913384
911.401	0.06898599
911.572	0.06882134
911.742	0.06858107
911.913	0.0681979
912.084	0.06771434
912.255	0.06730069
912.426	0.06700178
912.596	0.06659135
912.767	0.06621751
912.938	0.06585812
913.108	0.06551841
913.279	0.06524951
913.45	0.06514244
913.62	0.0651019
913.791	0.0650372
913.962	0.06490734
914.132	0.06467949
914.303	0.06457135
914.473	0.06440979
914.644	0.0641284
914.814	0.06375797
914.985	0.06344588
915.155	0.06312901
915.326	0.06294991
915.496	0.06266855
915.666	0.06244199
915.837	0.06220769
916.007	0.06191344
916.177	0.06156986
916.348	0.06134753
916.518	0.06107713
916.688	0.0610183
916.858	0.06075852
917.029	0.06053554
917.199	0.06039767
917.369	0.06036706
917.539	0.06022206
917.709	0.06013759
917.88	0.05991773
918.05	0.05973963
918.22	0.05956264
918.39	0.05929911
918.56	0.05904273
918.73	0.05883714
918.9	0.05848575
919.07	0.05812926
919.24	0.0578392
919.41	0.05762049
919.58	0.0574971
919.75	0.05733326
919.92	0.05710795
920.09	0.05706103
920.26	0.0568327
920.429	0.05674719
920.599	0.05657165
920.769	0.05640035
920.939	0.05616685
921.109	0.05589206
921.278	0.05557323
921.448	0.05547512
921.618	0.05521191
921.787	0.05484415
921.957	0.05469138
922.127	0.05446042
922.296	0.05420179
922.466	0.05394275
922.636	0.05371479
922.805	0.05352474
922.975	0.05339015
923.144	0.05315443
923.314	0.05296068
923.483	0.05291107
923.653	0.05272662
923.822	0.05249909
923.992	0.05235597
924.161	0.05211353
924.331	0.05175656
924.5	0.05137316
924.669	0.05110393
924.839	0.05098991
925.008	0.05070929
925.177	0.05051161
925.347	0.050457
925.516	0.05035998
925.685	0.05032053
925.854	0.05013035
926.023	0.04977277
926.193	0.04979009
926.362	0.04956494
926.531	0.04947311
926.7	0.04930484
926.869	0.049167
927.038	0.04895673
927.207	0.04890398
927.376	0.04846109
927.545	0.04843938
927.715	0.04806056
927.884	0.04787036
928.052	0.04775945
928.221	0.04756286
928.39	0.04738675
928.559	0.04728923
928.728	0.04691759
928.897	0.04677298
929.066	0.0465466
929.235	0.04617164
929.404	0.04610334
929.572	0.04583989
929.741	0.0455303
929.91	0.04541058
930.079	0.04517037
930.247	0.04500463
930.416	0.04487321
930.585	0.04451726
930.753	0.04450876
930.922	0.04459832
931.091	0.04436383
931.259	0.04420817
931.428	0.04402863
931.596	0.04400782
931.765	0.04424128
931.934	0.04404956
932.102	0.04383813
932.27	0.04393815
932.439	0.04410291
932.607	0.04407069
932.776	0.04393197
932.944	0.04357785
933.113	0.0433932
933.281	0.04328084
933.449	0.04293848
933.618	0.04254618
933.786	0.04245902
933.954	0.04219014
934.123	0.0419682
934.291	0.04193652
934.459	0.0418302
934.627	0.0417768
934.795	0.04170235
934.964	0.04146881
935.132	0.04146194
935.3	0.04147261
935.468	0.04122716
935.636	0.04128068
935.804	0.04106692
935.972	0.04111363
936.14	0.04089372
936.308	0.04086418
936.476	0.04083029
936.644	0.04087568
936.812	0.04065785
936.98	0.04067188
937.148	0.04048157
937.316	0.04067525
937.484	0.04080373
937.652	0.04047433
937.82	0.0402671
937.987	0.04016769
938.155	0.0403053
938.323	0.04038414
938.491	0.0404221
938.658	0.04040238
938.826	0.04083454
938.994	0.0412189
939.162	0.04150947
939.329	0.04171892
939.497	0.04210309
939.665	0.04211006
939.832	0.04256793
940	0.04249257
940.167	0.04251688
940.335	0.04251823
940.502	0.04252634
940.67	0.04218824
940.837	0.04247205
941.005	0.04196291
941.172	0.04211179
941.34	0.04209383
941.507	0.04252245
941.674	0.04262585
941.842	0.04302403
942.009	0.04320208
942.177	0.04323548
942.344	0.04423068
942.511	0.044868
942.678	0.04411111
942.846	0.04372875
943.013	0.04379258
943.18	0.04404904
943.347	0.04360452
943.514	0.04272502
943.682	0.04208821
943.849	0.04240558
944.016	0.04213696
944.183	0.04244196
944.35	0.04221355
944.517	0.04200027
944.684	0.04231301
944.851	0.04187959
945.018	0.04241525
945.185	0.04286348
945.352	0.04215482
945.519	0.04197308
945.686	0.04256157
945.853	0.04239554
946.02	0.04238453
946.187	0.0415868
946.353	0.04085921
946.52	0.04081207
946.687	0.04060247
946.854	0.04048176
947.021	0.03977371
947.187	0.03998804
947.354	0.04016819
947.521	0.040428
947.687	0.04013798
947.854	0.04018422
948.021	0.03949842
948.187	0.03970352
948.354	0.03953755
948.52	0.03854281
948.687	0.0386223
948.854	0.03861919
949.02	0.0377365
949.187	0.03797319
949.353	0.0379364
949.52	0.03707172
949.686	0.03704145
949.852	0.03661169
950.019	0.03636338
950.185	0.03686188
950.352	0.0365593
950.518	0.03645315
950.684	0.03701477
950.851	0.03650419
951.017	0.03631602
951.183	0.03622525
951.349	0.03545848
951.516	0.0343075
951.682	0.03377756
951.848	0.03300485
952.014	0.03321771
952.18	0.0329099
952.346	0.03214935
952.512	0.03155775
952.679	0.03202348
952.845	0.03193398
953.011	0.03157313
953.177	0.03134105
953.343	0.03075165
953.509	0.03059071
953.675	0.03105342
953.841	0.03083626
954.007	0.03068569
954.172	0.03108836
954.338	0.03081678
954.504	0.03114751
954.67	0.03091349
954.836	0.03025646
955.002	0.02985967
955.167	0.02920083
955.333	0.02899019
955.499	0.02903317
955.665	0.02862137
955.83	0.02866349
955.996	0.02858205
956.162	0.02823247
956.327	0.02800807
956.493	0.02741749
956.659	0.02719651
956.824	0.02727519
956.99	0.02694315
957.155	0.02670016
957.321	0.02655906
957.486	0.02673021
957.652	0.02675373
957.817	0.02701772
957.983	0.02677618
958.148	0.02696919
958.314	0.02720321
958.479	0.02702517
958.644	0.02692248
958.81	0.02712909
958.975	0.02645678
959.14	0.02626555
959.306	0.0256597
959.471	0.0254195
959.636	0.02505578
959.801	0.02471362
959.967	0.02429087
960.132	0.02425679
960.297	0.02410076
960.462	0.02400356
960.627	0.02369769
960.792	0.02381017
960.957	0.02387789
961.123	0.02404061
961.288	0.0240507
961.453	0.02385889
961.618	0.02385055
961.783	0.02406022
961.948	0.02429559
962.113	0.02424448
962.277	0.02353909
962.442	0.02344213
962.607	0.0234675
962.772	0.02353705
962.937	0.02314262
963.102	0.02264794
963.267	0.02245592
963.431	0.02280796
963.596	0.02233968
963.761	0.02223826
963.926	0.02192596
964.09	0.02195027
964.255	0.02232838
964.42	0.02217351
964.584	0.02165222
964.749	0.02178203
964.914	0.02126685
965.078	0.02130997
965.243	0.02114659
965.407	0.02069368
965.572	0.02068339
965.736	0.02079336
965.901	0.02051229
966.065	0.02082182
966.23	0.02080078
966.394	0.02094038
966.559	0.02072967
966.723	0.0204601
966.887	0.02029272
967.052	0.02059942
967.216	0.02032664
967.38	0.02002509
967.545	0.02004064
967.709	0.02016057
967.873	0.02033414
968.037	0.01996785
968.202	0.019764
968.366	0.01993222
968.53	0.01969841
968.694	0.01934599
968.858	0.01921553
969.022	0.01897001
969.187	0.01940886
969.351	0.01918743
969.515	0.01879509
969.679	0.01905192
969.843	0.01891594
970.007	0.01915219
970.171	0.01901543
970.335	0.01884738
970.499	0.01873175
970.662	0.01892269
970.826	0.01917128
970.99	0.01953433
971.154	0.01931723
971.318	0.01952455
971.482	0.01953127
971.645	0.01988772
971.809	0.01973247
971.973	0.01942609
972.137	0.01871732
972.3	0.01867943
972.464	0.0180666
972.628	0.01760916
972.791	0.01711871
972.955	0.01720396
973.119	0.01702736
973.282	0.01714245
973.446	0.01727373
973.609	0.01781171
973.773	0.01793646
973.936	0.01806966
974.1	0.01793065
974.263	0.01753982
974.427	0.01773954
974.59	0.01730645
974.754	0.01656953
974.917	0.01682478
975.08	0.01641487
975.244	0.01654501
975.407	0.01690664
975.57	0.01683231
975.734	0.01657583
975.897	0.01680801
976.06	0.01631601
976.223	0.01635397
976.387	0.01604726
976.55	0.01590199
976.713	0.01589054
976.876	0.01581349
977.039	0.01604571
977.202	0.01620325
977.365	0.01653157
977.528	0.01671236
977.692	0.01673336
977.855	0.01670237
978.018	0.01721932
978.181	0.01711041
978.344	0.0170101
978.506	0.01639826
978.669	0.01643564
978.832	0.01594923
978.995	0.01574792
979.158	0.0153745
979.321	0.01523129
979.484	0.01531829
979.646	0.01539104
979.809	0.01506742
979.972	0.01573155
980.135	0.01570734
980.297	0.01586984
980.46	0.0158855
980.623	0.01530297
980.786	0.01536035
980.948	0.01527422
981.111	0.0147713
981.273	0.01461084
981.436	0.01432899
981.599	0.01446252
981.761	0.01477592
981.924	0.01504225
982.086	0.01515457
982.249	0.01538561
982.411	0.0153135
982.573	0.01570226
982.736	0.01545474
982.898	0.0154142
983.061	0.01548579
983.223	0.01504092
983.385	0.01496307
983.548	0.01490305
983.71	0.01415552
983.872	0.01407432
984.034	0.01410881
984.197	0.01384374
984.359	0.01419809
984.521	0.01365214
984.683	0.01426392
984.845	0.01453668
985.008	0.01474201
985.17	0.01466909
985.332	0.01442364
985.494	0.01441442
985.656	0.01489135
985.818	0.01415427
985.98	0.0140836
986.142	0.01402239
986.304	0.01427501
986.466	0.01427077
986.628	0.01376694
986.79	0.0136287
986.952	0.01339981
987.113	0.0136206
987.275	0.01364097
987.437	0.01353392
987.599	0.01351121
987.761	0.01367011
987.922	0.01351775
988.084	0.01375853
988.246	0.01415699
988.408	0.01386358
988.569	0.01346985
988.731	0.01383639
988.893	0.01420993
989.054	0.01484577
989.216	0.01488706
989.377	0.01431958
989.539	0.01450027
989.701	0.01498997
989.862	0.01455519
990.024	0.01434473
990.185	0.01367828
990.347	0.01379602
990.508	0.01381988
990.669	0.013624
990.831	0.01343771
990.992	0.01379349
991.154	0.0137456
991.315	0.01421569
991.476	0.01421947
991.638	0.01354638
991.799	0.01399952
991.96	0.01405595
992.121	0.01353467
992.283	0.01401173
992.444	0.01395015
992.605	0.01459342
992.766	0.01466899
992.927	0.01465577
993.088	0.01482869
993.249	0.01487981
993.41	0.01477481
993.572	0.01413605
993.733	0.01346315
993.894	0.0141219
994.055	0.01364535
994.216	0.01340626
994.376	0.01402937
994.537	0.01381092
994.698	0.0136095
994.859	0.01373011
995.02	0.01353813
995.181	0.01388895
995.342	0.01369792
995.503	0.01368795
995.663	0.01391551
995.824	0.01427418
995.985	0.01480815
996.146	0.01448099
996.306	0.01433595
996.467	0.01436727
996.628	0.01428482
996.788	0.01371338
996.949	0.01445676
997.11	0.01367446
997.27	0.01450894
997.431	0.01401977
997.591	0.0143452
997.752	0.01457317
997.912	0.01465618
998.073	0.01379616
998.233	0.01447408
998.394	0.0141182
998.554	0.01447684
998.714	0.0141247
998.875	0.01339043
999.035	0.01343411
999.196	0.01354443
999.356	0.01371714
999.516	0.01342205
999.676	0.01333355
999.837	0.01364454
999.997	0.01420613
1000.157	0.01471993
1000.317	0.01449838
1000.477	0.01329437
1000.638	0.0136051
1000.798	0.01300598
1000.958	0.01322436
1001.118	0.01255859
1001.278	0.01241003
1001.438	0.01264747
1001.598	0.01210368
1001.758	0.0111753
1001.918	0.0122624
1002.078	0.01134392
1002.238	0.01169088
1002.398	0.010984
1002.558	0.01119644
1002.718	0.01093132
1002.878	0.01226829
1003.037	0.01180552
1003.197	0.01203036
1003.357	0.01229335
1003.517	0.01165013
1003.677	0.01196169
1003.836	0.01275473
1003.996	0.0122684
1004.156	0.01281066
1004.315	0.01357867
1004.475	0.01390581
1004.635	0.01504055
1004.794	0.01572673
1004.954	0.01644903
1005.114	0.01671804
1005.273	0.01708145
1005.433	0.01708127
1005.592	0.01634229
1005.752	0.01618281
1005.911	0.01565633
1006.071	0.01489889
1006.23	0.01447412
1006.389	0.01459625
1006.549	0.01471745
1006.708	0.01477665
1006.868	0.01423107
1007.027	0.01398604
1007.186	0.01485802
1007.345	0.01571046
1007.505	0.01465177
1007.664	0.01463608
1007.823	0.0150474
1007.982	0.01484126
1008.142	0.01523885
1008.301	0.015731
1008.46	0.01505509
1008.619	0.01539871
1008.778	0.01592623
1008.937	0.0162598
1009.096	0.01780114
1009.255	0.01763466
1009.414	0.01785646
1009.573	0.01761666
1009.732	0.01819846
1009.891	0.01737368
1010.05	0.01684205
1010.209	0.01604363
1010.368	0.01491089
1010.527	0.01377648
1010.686	0.01501769
1010.845	0.01524812
1011.003	0.01541481
1011.162	0.01550238
1011.321	0.0157179
1011.48	0.01806697
1011.638	0.01729447
1011.797	0.01727013
1011.956	0.01750627
1012.115	0.01727461
1012.273	0.01788885
1012.432	0.01971829
1012.59	0.01843192
1012.749	0.02007453
1012.908	0.0203911
1013.066	0.01996114
1013.225	0.02153199
1013.383	0.02139038
1013.542	0.01938486
1013.7	0.02047061
1013.859	0.01972705
1014.017	0.01862104
1014.175	0.01900701
1014.334	0.01810284
1014.492	0.01848448
1014.65	0.01988604
1014.809	0.02121461
1014.967	0.02144053
1015.125	0.02313332
1015.284	0.02281046
1015.442	0.02338745
1015.6	0.02385151
1015.758	0.02301528
1015.916	0.02070633
1016.075	0.02115302
1016.233	0.01891968
1016.391	0.01753211
1016.549	0.01833602
1016.707	0.01843121
1016.865	0.01822337
1017.023	0.01835436
1017.181	0.0183575
1017.339	0.01969162
1017.497	0.02187996
1017.655	0.01894731
1017.813	0.0179872
1017.971	0.01804173
1018.129	0.01807802
1018.286	0.02013045
1018.444	0.0205072
1018.602	0.02050142
1018.76	0.02211502
1018.918	0.02143255
1019.075	0.02134041
1019.233	0.02252198
1019.391	0.02211238
1019.549	0.02099938
1019.706	0.02081081
1019.864	0.02227705
1020.022	0.02378629
1020.179	0.02461547
1020.337	0.02587744
1020.494	0.02291108
1020.652	0.0235786
1020.809	0.02493426
1020.967	0.0247068
1021.124	0.02415043
1021.282	0.02546982
1021.439	0.02470044
1021.597	0.02715907
1021.754	0.02734068
1021.911	0.02567183
1022.069	0.0249539
1022.226	0.02664884
1022.384	0.02685336
1022.541	0.02465341
1022.698	0.0239093
1022.855	0.02463135
1023.013	0.02454457
1023.17	0.02480905
1023.327	0.02597429
1023.484	0.02579781
1023.641	0.02816651
1023.798	0.02942321
1023.956	0.02935886
1024.113	0.03000456
1024.27	0.0310028
1024.427	0.0289811
1024.584	0.02943355
1024.741	0.02921035
1024.898	0.03052435
1025.055	0.0296689
1025.212	0.02774196
1025.369	0.02600819
1025.525	0.02452958
1025.682	0.02526264
1025.839	0.02180425
1025.996	0.0217083
1026.153	0.02227774
1026.31	0.02403334
1026.466	0.02618582
1026.623	0.02997986
1026.78	0.03055243
1026.937	0.03315319
1027.093	0.03452859
1027.25	0.03888651
1027.407	0.03975322
1027.563	0.03854826
1027.72	0.03553599
1027.876	0.03347252
1028.033	0.03473501
1028.19	0.03207925
1028.346	0.03016907
1028.503	0.03123077
1028.659	0.03320881
1028.816	0.03427562
1028.972	0.03603753
1029.128	0.03928901
1029.285	0.04314704
1029.441	0.040458
1029.598	0.03962991
1029.754	0.04119732
1029.91	0.03983466
1030.067	0.03864327
1030.223	0.03599238
1030.379	0.03479376
1030.535	0.03820351
1030.691	0.03981854
1030.848	0.04092915
1031.004	0.04623217
1031.16	0.04787522
1031.316	0.05281543
1031.472	0.05305031
1031.628	0.05403434
1031.784	0.05791039
1031.94	0.05610929
1032.096	0.05304465
1032.252	0.05523085
1032.408	0.05432631
1032.564	0.05035817
1032.72	0.04865166
1032.876	0.0424541
1033.032	0.04289783
1033.188	0.04228798
1033.344	0.04306185
1033.5	0.04424255
1033.655	0.04687985
1033.811	0.04986299
1033.967	0.05539526
