631.24	0.62816153
631.438	0.6285173
631.635	0.6288574
631.832	0.6289598
632.029	0.62931661
632.227	0.62967226
632.424	0.6299843
632.621	0.63008796
632.818	0.63029394
633.016	0.63054091
633.213	0.63088042
633.41	0.63122265
633.607	0.63146735
633.804	0.63169511
634.001	0.63203473
634.199	0.63244761
634.396	0.632845
634.593	0.63319649
634.79	0.6334971
634.987	0.63392077
635.184	0.63428193
635.381	0.63465923
635.578	0.63499161
635.775	0.63529093
635.972	0.63564253
636.169	0.63595362
636.366	0.63618953
636.563	0.6364782
636.76	0.63674546
636.957	0.63704812
637.153	0.6372055
637.35	0.63764304
637.547	0.63790729
637.744	0.63825176
637.941	0.63863343
638.138	0.63893406
638.334	0.63916905
638.531	0.63964487
638.728	0.63980094
638.925	0.64026506
639.121	0.64061625
639.318	0.64084495
639.515	0.64114843
639.711	0.64165884
639.908	0.64182775
640.105	0.64224823
640.301	0.64243673
640.498	0.64264434
640.695	0.6431102
640.891	0.64350901
641.088	0.64365921
641.284	0.64409541
641.481	0.64435941
641.677	0.64468457
641.874	0.64500029
642.07	0.64526238
642.267	0.64576809
642.463	0.64609664
642.66	0.64659011
642.856	0.64690551
643.053	0.64710874
643.249	0.64754937
643.445	0.6478337
643.642	0.64800737
643.838	0.64845188
644.034	0.64863542
644.231	0.6490853
644.427	0.64956727
644.623	0.64986522
644.82	0.65027016
645.016	0.65062803
645.212	0.65086557
645.408	0.65118487
645.604	0.65162838
645.801	0.65197089
645.997	0.65233029
646.193	0.65250721
646.389	0.65289953
646.585	0.65326516
646.781	0.65362885
646.977	0.65387212
647.173	0.65417578
647.37	0.65444213
647.566	0.65484932
647.762	0.65510163
647.958	0.65554679
648.154	0.65582469
648.35	0.65608219
648.546	0.65631194
648.742	0.65681463
648.937	0.65708164
649.133	0.65748267
649.329	0.65774413
649.525	0.65807713
649.721	0.65844576
649.917	0.65899988
650.113	0.65917459
650.309	0.65960828
650.504	0.65978566
650.7	0.65999664
650.896	0.6603573
651.092	0.66062315
651.287	0.66071723
651.483	0.66108808
651.679	0.66130803
651.875	0.66178312
652.07	0.66211364
652.266	0.66241952
652.462	0.66280784
652.657	0.66314663
652.853	0.66337378
653.048	0.66365477
653.244	0.66376727
653.44	0.66411289
653.635	0.66428817
653.831	0.66455523
654.026	0.66505158
654.222	0.66541084
654.417	0.66592367
654.613	0.66634933
654.808	0.66653354
655.004	0.66700746
655.199	0.66722178
655.394	0.66735078
655.59	0.66772116
655.785	0.66786396
655.98	0.66811399
656.176	0.66844077
656.371	0.66882774
656.566	0.66927427
656.762	0.66948741
656.957	0.66975038
657.152	0.67005583
657.348	0.67034952
657.543	0.67069604
657.738	0.67084164
657.933	0.67094924
658.128	0.67129279
658.324	0.67140534
658.519	0.67170016
658.714	0.67197365
658.909	0.67211208
659.104	0.6723999
659.299	0.67265643
659.494	0.67282008
659.689	0.67317969
659.884	0.67328371
660.079	0.67342841
660.274	0.67370056
660.469	0.6739473
660.664	0.67433318
660.859	0.67455695
661.054	0.67477431
661.249	0.67506608
661.444	0.67538539
661.639	0.67558344
661.834	0.67570498
662.029	0.67582845
662.224	0.67613404
662.418	0.67640594
662.613	0.67670686
662.808	0.67685678
663.003	0.67714315
663.198	0.67743954
663.392	0.67756181
663.587	0.67792436
663.782	0.67800376
663.977	0.6781386
664.171	0.67846131
664.366	0.67870794
664.561	0.6788574
664.755	0.67911378
664.95	0.67910211
665.144	0.67935329
665.339	0.67961247
665.534	0.67969336
665.728	0.67990419
665.923	0.68011412
666.117	0.68032898
666.312	0.68066936
666.506	0.68093016
666.701	0.68100897
666.895	0.68124908
667.09	0.68136738
667.284	0.68164493
667.479	0.68185274
667.673	0.68196234
667.867	0.68224502
668.062	0.68258955
668.256	0.68284643
668.45	0.68318203
668.645	0.68330293
668.839	0.68350059
669.033	0.6837217
669.228	0.68370259
669.422	0.6838022
669.616	0.68383411
669.81	0.68400792
670.004	0.68405897
670.199	0.6842588
670.393	0.68440356
670.587	0.68461165
670.781	0.6848226
670.975	0.68510651
671.169	0.68508966
671.363	0.68527876
671.558	0.68525083
671.752	0.68531953
671.946	0.68549025
672.14	0.68556454
672.334	0.68560708
672.528	0.68591152
672.722	0.68600124
672.916	0.686252
673.11	0.68633107
673.304	0.68663777
673.497	0.68663143
673.691	0.68688434
673.885	0.68678589
674.079	0.68698226
674.273	0.6870688
674.467	0.68732334
674.661	0.68721926
674.854	0.68750862
675.048	0.68750608
675.242	0.6877782
675.436	0.68787483
675.629	0.68788898
675.823	0.68780013
676.017	0.68788763
676.211	0.68778593
676.404	0.68780388
676.598	0.68780547
676.792	0.68787644
676.985	0.68807016
677.179	0.68829882
677.372	0.68843372
677.566	0.6887898
677.76	0.68899355
677.953	0.68906634
678.147	0.68920185
678.34	0.68930227
678.534	0.68936537
678.727	0.68944768
678.921	0.68945328
679.114	0.68932364
679.307	0.68939309
679.501	0.6894274
679.694	0.68947124
679.888	0.68951612
680.081	0.68959029
680.274	0.68943322
680.468	0.68967082
680.661	0.68975357
680.854	0.68988448
681.048	0.6900518
681.241	0.69012137
681.434	0.69020995
681.627	0.69050652
681.821	0.6905383
682.014	0.69061423
682.207	0.69056462
682.4	0.69046698
682.593	0.69051134
682.786	0.69038692
682.98	0.69027971
683.173	0.6903443
683.366	0.69041093
683.559	0.69049628
683.752	0.69064265
683.945	0.6905345
684.138	0.6906817
684.331	0.69067112
684.524	0.69075106
684.717	0.6906383
684.91	0.69073389
685.103	0.69076467
685.296	0.69095411
685.489	0.69100759
685.682	0.69103074
685.874	0.69130004
686.067	0.69151662
686.26	0.69147652
686.453	0.69136139
686.646	0.69128867
686.839	0.69136467
687.031	0.69146119
687.224	0.69105422
687.417	0.69100593
687.61	0.69097301
687.802	0.69099315
687.995	0.69110157
688.188	0.69102567
688.38	0.69102942
688.573	0.69118409
688.766	0.69116221
688.958	0.69112438
689.151	0.69110335
689.343	0.69108678
689.536	0.69103614
689.729	0.69097115
689.921	0.69099574
690.114	0.69084528
690.306	0.69087273
690.499	0.69092875
690.691	0.69092394
690.884	0.69100498
691.076	0.69107044
691.268	0.69101318
691.461	0.69094703
691.653	0.6909686
691.846	0.69102315
692.038	0.69093205
692.23	0.69064212
692.423	0.69059821
692.615	0.69045122
692.807	0.69052744
692.999	0.69046478
693.192	0.69030878
693.384	0.69039252
693.576	0.69042648
693.768	0.69037094
693.961	0.69024263
694.153	0.69017811
694.345	0.69001782
694.537	0.68991956
694.729	0.68976007
694.921	0.68973148
695.113	0.68979105
695.305	0.68991122
695.498	0.68983255
695.69	0.68985652
695.882	0.68981703
696.074	0.68992901
696.266	0.68989988
696.458	0.68964789
696.65	0.6895975
696.842	0.68960966
697.033	0.68961501
697.225	0.68948598
697.417	0.689365
697.609	0.68941351
697.801	0.68947108
697.993	0.68958644
698.185	0.68959402
698.376	0.68958521
698.568	0.6896192
698.76	0.68967859
698.952	0.68961099
699.144	0.68957719
699.335	0.68946376
699.527	0.68934701
699.719	0.6892004
699.91	0.68924987
700.102	0.68912326
700.294	0.68904451
700.485	0.68892422
700.677	0.68869468
700.869	0.68874862
701.06	0.68879319
701.252	0.68873013
701.443	0.68860972
701.635	0.68864267
701.826	0.68872196
702.018	0.68888134
702.209	0.68880863
702.401	0.6888177
702.592	0.68884811
702.784	0.68887798
702.975	0.68891387
703.166	0.68870489
703.358	0.68841751
703.549	0.68839344
703.741	0.68829997
703.932	0.68816937
704.123	0.68811201
704.315	0.68792852
704.506	0.68814208
704.697	0.68818454
704.888	0.68829368
705.08	0.68821918
705.271	0.68828818
705.462	0.68804249
705.653	0.68791261
705.844	0.68770823
706.035	0.68767556
706.227	0.68740457
706.418	0.68729033
706.609	0.68717055
706.8	0.6874363
706.991	0.68753103
707.182	0.68760067
707.373	0.68750531
707.564	0.68754151
707.755	0.68746911
707.946	0.68727831
708.137	0.68698636
708.328	0.68687325
708.519	0.68681445
708.71	0.6868596
708.901	0.68679176
709.092	0.68686162
709.283	0.68696637
709.473	0.68698734
709.664	0.68698867
709.855	0.6868727
710.046	0.68697293
710.237	0.68689238
710.427	0.68675159
710.618	0.68669946
710.809	0.68668107
711	0.68672079
711.19	0.6865803
711.381	0.68658964
711.572	0.68663438
711.762	0.68682657
711.953	0.68679863
712.144	0.68678146
712.334	0.68654272
712.525	0.68675449
712.715	0.68660377
712.906	0.6864791
713.097	0.68618721
713.287	0.68611387
713.478	0.68610149
713.668	0.68631549
713.859	0.68624316
714.049	0.68617256
714.239	0.68628041
714.43	0.68643244
714.62	0.6863876
714.811	0.68631294
715.001	0.68618739
715.191	0.68606393
715.382	0.68600682
715.572	0.68602683
715.762	0.68595182
715.953	0.68604616
716.143	0.68616927
716.333	0.68607481
716.523	0.68616089
716.714	0.68629614
716.904	0.68623948
717.094	0.68631559
717.284	0.68613652
717.474	0.68601963
717.664	0.68616644
717.855	0.68600561
718.045	0.6857433
718.235	0.68565181
718.425	0.68573118
718.615	0.68593512
718.805	0.68602404
718.995	0.68610128
719.185	0.686353
719.375	0.6865286
719.565	0.68664904
719.755	0.68645405
719.945	0.68637288
720.135	0.68643956
720.325	0.68650897
720.515	0.68653471
720.704	0.68661029
720.894	0.68666729
721.084	0.6866848
721.274	0.68668803
721.464	0.68660833
721.654	0.68638432
721.843	0.68625378
722.033	0.68625542
722.223	0.68609892
722.413	0.68627558
722.602	0.68639842
722.792	0.6863334
722.982	0.68642994
723.171	0.68647702
723.361	0.68649449
723.55	0.6868347
723.74	0.68680611
723.93	0.68680371
724.119	0.6870116
724.309	0.68706027
724.498	0.68707442
724.688	0.68711276
724.877	0.68701435
725.067	0.6869433
725.256	0.68700683
725.446	0.68696584
725.635	0.6869081
725.825	0.68696534
726.014	0.68695891
726.203	0.68685559
726.393	0.68678784
726.582	0.68657227
726.771	0.68659799
726.961	0.68672305
727.15	0.68653104
727.339	0.68649153
727.529	0.68654238
727.718	0.68662589
727.907	0.68663015
728.096	0.68652243
728.286	0.68641205
728.475	0.68664622
728.664	0.68661163
728.853	0.68648087
729.042	0.68636523
729.231	0.68646346
729.42	0.68648784
729.609	0.68639527
729.799	0.68616489
729.988	0.68618898
730.177	0.6860819
730.366	0.68622824
730.555	0.68615147
730.744	0.68603549
730.933	0.68618847
731.122	0.68627892
731.31	0.68631002
731.499	0.68651643
731.688	0.68665903
731.877	0.68673068
732.066	0.68695482
732.255	0.68689709
732.444	0.6869679
732.632	0.68702097
732.821	0.6870722
733.01	0.68706427
733.199	0.68690959
733.388	0.68681081
733.576	0.68681236
733.765	0.68678703
733.954	0.68666924
734.142	0.68655816
734.331	0.68651948
734.52	0.6867068
734.708	0.68674902
734.897	0.68689546
735.086	0.68684669
735.274	0.68688566
735.463	0.68699585
735.651	0.68705218
735.84	0.68715681
736.028	0.68729242
736.217	0.68735268
736.405	0.68744686
736.594	0.68762316
736.782	0.68778301
736.971	0.68781791
737.159	0.68785826
737.347	0.68783726
737.536	0.68778164
737.724	0.687892
737.912	0.68783598
738.101	0.68767891
738.289	0.68779012
738.477	0.68788436
738.666	0.68789543
738.854	0.68798538
739.042	0.6880982
739.23	0.68818623
739.418	0.68837036
739.607	0.6882145
739.795	0.68815545
739.983	0.68835374
740.171	0.68835211
740.359	0.68830495
740.547	0.68823066
740.735	0.68824334
740.923	0.6884085
741.112	0.68841391
741.3	0.68836236
741.488	0.68833679
741.676	0.68860201
741.864	0.68875222
742.052	0.68884985
742.239	0.6887657
742.427	0.68895756
742.615	0.68900765
742.803	0.68920023
742.991	0.68902883
743.179	0.68911584
743.367	0.68921407
743.555	0.68955266
743.742	0.68954226
743.93	0.68973844
744.118	0.68982161
744.306	0.68995704
744.494	0.68996736
744.681	0.69002871
744.869	0.68996338
745.057	0.69012359
745.244	0.69011395
745.432	0.69023898
745.62	0.69036399
745.807	0.69060769
745.995	0.69065303
746.182	0.69058953
746.37	0.6906503
746.558	0.69072262
746.745	0.69057588
746.933	0.69052332
747.12	0.69053039
747.308	0.69076661
747.495	0.69086219
747.683	0.69089389
747.87	0.69087694
748.057	0.69113656
748.245	0.6913349
748.432	0.69141465
748.62	0.69118982
748.807	0.69140786
748.994	0.69153408
749.182	0.69172077
749.369	0.69170552
749.556	0.69181435
749.743	0.69184808
749.931	0.69201248
750.118	0.69210556
750.305	0.69212968
750.492	0.69204912
750.68	0.69225495
750.867	0.69227883
751.054	0.69249923
751.241	0.69260338
751.428	0.69262524
751.615	0.6927506
751.802	0.69299182
751.989	0.6928817
752.176	0.69306698
752.363	0.6932029
752.55	0.69325173
752.737	0.69347356
752.924	0.69352835
753.111	0.69372013
753.298	0.69400779
753.485	0.69408505
753.672	0.69402292
753.859	0.69431573
754.046	0.69434159
754.233	0.69431247
754.42	0.69448914
754.606	0.69448042
754.793	0.69443628
754.98	0.69465486
755.167	0.69449611
755.353	0.6946727
755.54	0.69495956
755.727	0.69496701
755.914	0.69505487
756.1	0.69520419
756.287	0.69511052
756.474	0.69529973
756.66	0.69540093
756.847	0.69551355
757.033	0.69537001
757.22	0.69543323
757.407	0.69571517
757.593	0.69598606
757.78	0.69595248
757.966	0.696007
758.153	0.69598937
758.339	0.69612683
758.526	0.69619581
758.712	0.6959119
758.898	0.69597633
759.085	0.69597895
759.271	0.69580747
759.458	0.69580977
759.644	0.69598332
759.83	0.69606436
760.017	0.69640834
760.203	0.6964742
760.389	0.69671565
760.576	0.69705588
760.762	0.69731283
760.948	0.6972583
761.134	0.69740959
761.32	0.69734878
761.507	0.69722816
761.693	0.69751273
761.879	0.69751255
762.065	0.69766896
762.251	0.69792639
762.437	0.69823294
762.623	0.6983583
762.809	0.6985947
762.995	0.69860556
763.181	0.698591
763.367	0.6986189
763.553	0.6986802
763.739	0.69874556
763.925	0.69891648
764.111	0.69911491
764.297	0.69936911
764.483	0.69958381
764.669	0.69947737
764.855	0.69950615
765.041	0.69942318
765.227	0.69935383
765.412	0.69944625
765.598	0.69927812
765.784	0.69934587
765.97	0.6996338
766.156	0.69989308
766.341	0.70013407
766.527	0.70029267
766.713	0.70023112
766.898	0.70043223
767.084	0.70049117
767.27	0.70046717
767.455	0.70030057
767.641	0.70028661
767.827	0.70038255
768.012	0.70045421
768.198	0.70045373
768.383	0.70056406
768.569	0.70074875
768.754	0.7009761
768.94	0.70100689
769.125	0.70100033
769.311	0.70102305
769.496	0.70106004
769.682	0.70115995
769.867	0.70123121
770.052	0.70131202
770.238	0.7013609
770.423	0.70144976
770.608	0.70162839
770.794	0.70167157
770.979	0.70164277
771.164	0.70171527
771.35	0.70177843
771.535	0.7019607
771.72	0.70203454
771.905	0.70230966
772.09	0.70238413
772.276	0.70261614
772.461	0.70255768
772.646	0.70246465
772.831	0.70253973
773.016	0.70279962
773.201	0.70267429
773.386	0.70293362
773.571	0.70283589
773.756	0.70280148
773.941	0.70283855
774.126	0.70299175
774.311	0.7028271
774.496	0.70291216
774.681	0.70291522
774.866	0.70312653
775.051	0.7033352
775.236	0.70354984
775.421	0.70327965
775.606	0.70324384
775.791	0.70305435
775.976	0.7029184
776.16	0.7028161
776.345	0.70286789
776.53	0.70304652
776.715	0.70322
776.899	0.70335934
777.084	0.70364358
777.269	0.70391078
777.454	0.70394339
777.638	0.70399704
777.823	0.70382711
778.008	0.70374704
778.192	0.70392696
778.377	0.70384032
778.561	0.70374722
778.746	0.703788
778.931	0.70385348
779.115	0.70416354
779.3	0.70438649
779.484	0.70432716
779.669	0.70430542
779.853	0.70441512
780.037	0.70452782
780.222	0.7043484
780.406	0.70402642
780.591	0.70401524
780.775	0.70402457
780.959	0.70414461
781.144	0.70405611
781.328	0.70394576
781.512	0.70398775
781.697	0.70403561
781.881	0.70396507
782.065	0.70403843
782.249	0.70393819
782.434	0.70407024
782.618	0.70413747
782.802	0.70427477
782.986	0.70444362
783.17	0.7045623
783.354	0.70456964
783.539	0.70463733
783.723	0.704382
783.907	0.70438346
784.091	0.70440688
784.275	0.70437917
784.459	0.70432885
784.643	0.70436196
784.827	0.70428348
785.011	0.70442238
785.195	0.70452858
785.379	0.70461253
785.563	0.70457772
785.747	0.7045746
785.93	0.7048605
786.114	0.70484148
786.298	0.70476186
786.482	0.70462373
786.666	0.70457487
786.85	0.70452963
787.033	0.7045963
787.217	0.70438837
787.401	0.70446465
787.585	0.70445133
787.768	0.70466599
787.952	0.70452026
788.136	0.70444949
788.319	0.7044237
788.503	0.70411531
788.687	0.70408364
788.87	0.70402866
789.054	0.70379057
789.237	0.70383876
789.421	0.70393996
789.605	0.70374596
789.788	0.7038245
789.972	0.70379339
790.155	0.7036483
790.338	0.70349236
790.522	0.70338156
790.705	0.70315869
790.889	0.70303464
791.072	0.70307187
791.256	0.70314384
791.439	0.7032994
791.622	0.7033907
791.806	0.70363564
791.989	0.70361851
792.172	0.70371819
792.355	0.70371329
792.539	0.70370825
792.722	0.70376304
792.905	0.70360133
793.088	0.70331959
793.271	0.70336901
793.455	0.70336339
793.638	0.70328074
793.821	0.70304491
794.004	0.7029676
794.187	0.70329057
794.37	0.7034234
794.553	0.70344674
794.736	0.70337794
794.919	0.70318146
795.102	0.70324515
795.285	0.70323543
795.468	0.70285814
795.651	0.70255598
795.834	0.70256407
796.017	0.70261564
796.2	0.70258067
796.383	0.70239465
796.566	0.70233457
796.749	0.70245396
796.931	0.70242175
797.114	0.70224941
797.297	0.70210945
797.48	0.70204846
797.663	0.70214882
797.845	0.70214421
798.028	0.70215506
798.211	0.70208194
798.393	0.70179873
798.576	0.7017347
798.759	0.70146772
798.941	0.70119442
799.124	0.700872
799.307	0.70063311
799.489	0.70066177
799.672	0.700684
799.854	0.70045077
800.037	0.70054941
800.219	0.70066868
800.402	0.70081802
800.584	0.7005783
800.767	0.70043954
800.949	0.70045936
801.132	0.70069602
801.314	0.70063964
801.496	0.70057353
801.679	0.70033034
801.861	0.7004375
802.043	0.70008075
802.226	0.69995029
802.408	0.69953709
802.59	0.69947955
802.772	0.69935796
802.955	0.69918748
803.137	0.69897749
803.319	0.6990215
803.501	0.69883317
803.684	0.69879613
803.866	0.69844714
804.048	0.69834746
804.23	0.6983217
804.412	0.69825939
804.594	0.69819128
804.776	0.69830475
804.958	0.69803397
805.14	0.69821858
805.322	0.69792152
805.504	0.6978799
805.686	0.69776566
805.868	0.69764405
806.05	0.69729946
806.232	0.69734645
806.414	0.697256
806.596	0.69721071
806.778	0.69688195
806.96	0.69691641
807.141	0.69665299
807.323	0.69648039
807.505	0.69616426
807.687	0.69595781
807.869	0.69573093
808.05	0.69554635
808.232	0.69515366
808.414	0.69517564
808.595	0.69520156
808.777	0.69515303
808.959	0.69507381
809.14	0.69506604
809.322	0.69517381
809.504	0.69503261
809.685	0.69515606
809.867	0.69483691
810.048	0.6947531
810.23	0.69456662
810.411	0.69439148
810.593	0.69405027
810.774	0.69384971
810.956	0.69344079
811.137	0.69328361
811.319	0.69303995
811.5	0.692652
811.681	0.69239712
811.863	0.69211757
812.044	0.69200598
812.225	0.69186695
812.407	0.69172782
812.588	0.69151171
812.769	0.69145691
812.951	0.69119865
813.132	0.69116731
813.313	0.69120484
813.494	0.69088449
813.675	0.69085819
813.857	0.690851
814.038	0.69082446
814.219	0.6907222
814.4	0.69045033
814.581	0.69026366
814.762	0.68994994
814.943	0.6896482
815.124	0.6892529
815.305	0.68894211
815.486	0.68888703
815.667	0.68899713
815.848	0.68868218
816.029	0.6886669
816.21	0.68857095
816.391	0.68872894
816.572	0.68853766
816.753	0.68840068
816.934	0.68799239
817.115	0.68791584
817.295	0.68795532
817.476	0.68757048
817.657	0.68718924
817.838	0.68722139
818.019	0.68678959
818.199	0.68654505
818.38	0.68607855
818.561	0.68574336
818.741	0.68548164
818.922	0.68524595
819.103	0.68485901
819.283	0.68489046
819.464	0.68477689
819.645	0.6846611
819.825	0.68438171
820.006	0.68423793
820.186	0.68404628
820.367	0.6837366
820.547	0.68311078
820.728	0.68265202
820.908	0.6822938
821.089	0.68218877
821.269	0.68204913
821.45	0.68198759
821.63	0.68163914
821.81	0.68177052
821.991	0.68190413
822.171	0.68186411
822.351	0.6816905
822.532	0.6815446
822.712	0.68117387
822.892	0.68109315
823.072	0.68077703
823.253	0.68047371
823.433	0.68027046
823.613	0.67986794
823.793	0.67944374
823.973	0.67924461
824.154	0.67900505
824.334	0.67870445
824.514	0.6784075
824.694	0.678174
824.874	0.67773082
825.054	0.67758556
825.234	0.6771796
825.414	0.6767597
825.594	0.67658622
825.774	0.67642867
825.954	0.67613659
826.134	0.67607269
826.314	0.67563685
826.494	0.67567912
826.674	0.67530664
826.854	0.67476981
827.033	0.67415713
827.213	0.67405212
827.393	0.67355334
827.573	0.67358437
827.753	0.67298385
827.932	0.67297824
828.112	0.67290477
828.292	0.67289829
828.472	0.67226117
828.651	0.67237915
828.831	0.67184318
829.011	0.67168722
829.19	0.67123192
829.37	0.6710372
829.549	0.67061089
829.729	0.67049711
829.909	0.66991013
830.088	0.66971498
830.268	0.66919525
830.447	0.66916652
830.627	0.66895544
830.806	0.66886906
830.986	0.66831154
831.165	0.66826754
831.344	0.66814156
831.524	0.66802874
831.703	0.6676281
831.883	0.6670949
832.062	0.66668197
832.241	0.66660116
832.421	0.66627071
832.6	0.66586826
832.779	0.6657084
832.958	0.66547121
833.138	0.66512926
833.317	0.66505791
833.496	0.66478353
833.675	0.66441653
833.854	0.66431756
834.034	0.6638538
834.213	0.66343791
834.392	0.66350752
834.571	0.66297055
834.75	0.66279324
834.929	0.66252321
835.108	0.66198668
835.287	0.66200589
835.466	0.66186378
835.645	0.66154562
835.824	0.66130555
836.003	0.66108137
836.182	0.66094993
836.361	0.66093796
836.54	0.66031958
836.719	0.65997385
836.897	0.65942179
837.076	0.65911661
837.255	0.65861
837.434	0.65826177
837.613	0.65779014
837.791	0.65754849
837.97	0.65715409
838.149	0.65678406
838.328	0.65638423
838.506	0.6559741
838.685	0.65555865
838.864	0.65532035
839.042	0.65494058
839.221	0.65492573
839.4	0.65473229
839.578	0.65434926
839.757	0.65385416
839.935	0.65332468
840.114	0.65298168
840.292	0.65266832
840.471	0.65228931
840.649	0.65188909
840.828	0.65163483
841.006	0.65153275
841.185	0.65102798
841.363	0.65080399
841.541	0.65040521
841.72	0.65014377
841.898	0.65008835
842.076	0.64981232
842.255	0.64961472
842.433	0.64964472
842.611	0.64898705
842.789	0.64876994
842.968	0.64852702
843.146	0.64787679
843.324	0.64764618
843.502	0.647395
843.68	0.64719744
843.859	0.64678014
844.037	0.64638921
844.215	0.64577345
844.393	0.64552704
844.571	0.64515107
844.749	0.64475723
844.927	0.64432746
845.105	0.64399318
845.283	0.64350584
845.461	0.64313811
845.639	0.64280137
845.817	0.64229971
845.995	0.64205963
846.173	0.64181884
846.351	0.64159008
846.529	0.64134818
846.706	0.6409507
846.884	0.64082134
847.062	0.64040232
847.24	0.63978642
847.418	0.63909615
847.595	0.63868896
847.773	0.63838311
847.951	0.63788524
848.129	0.63722279
848.306	0.63706561
848.484	0.63681239
848.662	0.63667425
848.839	0.63667493
849.017	0.63646697
849.194	0.63627227
849.372	0.63605329
849.549	0.63559879
849.727	0.63533
849.905	0.63482535
850.082	0.63408541
850.26	0.63361063
850.437	0.63308124
850.614	0.63273838
850.792	0.63234608
850.969	0.63225288
851.147	0.63214175
851.324	0.63207841
851.501	0.63181189
851.679	0.63158883
851.856	0.63113712
852.033	0.63108999
852.211	0.63032326
852.388	0.62974833
852.565	0.6294624
852.742	0.62928999
852.92	0.62906179
853.097	0.62885756
853.274	0.62833658
853.451	0.62789344
853.628	0.62756975
853.805	0.62693987
853.982	0.6262413
854.159	0.62586079
854.336	0.62548558
854.514	0.62499493
854.691	0.62467902
854.868	0.62451201
855.045	0.62419595
855.221	0.62410871
855.398	0.62363228
855.575	0.62322682
855.752	0.62307911
855.929	0.6231687
856.106	0.62253373
856.283	0.62218399
856.46	0.62192501
856.637	0.62184274
856.813	0.62159094
856.99	0.62117303
857.167	0.62070145
857.344	0.62050555
857.52	0.62020938
857.697	0.61917655
857.874	0.61843604
858.05	0.61769198
858.227	0.61703238
858.404	0.61645925
858.58	0.61615036
858.757	0.61576941
858.933	0.61595256
859.11	0.61584126
859.287	0.61549898
859.463	0.61526907
859.64	0.61504063
859.816	0.61457678
859.993	0.61416676
860.169	0.61379418
860.345	0.61317723
860.522	0.61303255
860.698	0.61269851
860.875	0.61212347
861.051	0.61179028
861.227	0.61107497
861.404	0.61065698
861.58	0.61059858
861.756	0.61023129
861.932	0.61014808
862.109	0.60955238
862.285	0.6093698
862.461	0.60962695
862.637	0.60919186
862.813	0.60876825
862.99	0.60832619
863.166	0.60766638
863.342	0.6080892
863.518	0.60732046
863.694	0.60680632
863.87	0.60613022
864.046	0.60553741
864.222	0.6051131
864.398	0.60484948
864.574	0.60369998
864.75	0.60345807
864.926	0.60300367
865.102	0.60298064
865.278	0.60258446
865.454	0.60235379
865.63	0.60182225
865.805	0.60177098
865.981	0.60165383
866.157	0.60134515
866.333	0.60071853
866.509	0.6006457
866.684	0.60033712
866.86	0.60035286
867.036	0.59995065
867.212	0.59918575
867.387	0.59884117
867.563	0.59876788
867.739	0.59826779
867.914	0.59784073
868.09	0.59708364
868.265	0.59667844
868.441	0.59649293
868.617	0.59609502
868.792	0.5956223
868.968	0.59509108
869.143	0.59496411
869.319	0.59494007
869.494	0.59433878
869.67	0.59390247
869.845	0.59353418
870.02	0.59340521
870.196	0.5933626
870.371	0.59286998
870.546	0.59233317
870.722	0.59241907
870.897	0.59214221
871.072	0.59177992
871.248	0.59107501
871.423	0.59040699
871.598	0.59009597
871.773	0.58943196
871.949	0.5887797
872.124	0.58861467
872.299	0.58801774
872.474	0.5877642
872.649	0.58743866
872.824	0.58682541
872.999	0.58668022
873.174	0.58655332
873.349	0.58600412
873.524	0.58587752
873.699	0.58579821
873.874	0.5855381
874.049	0.58509085
874.224	0.58466124
874.399	0.58400241
874.574	0.5838992
874.749	0.58341703
874.924	0.58248361
875.099	0.58171224
875.274	0.58127327
875.449	0.58096135
875.623	0.58037113
875.798	0.57956177
875.973	0.57909841
876.148	0.57860552
876.322	0.57848609
876.497	0.57812102
876.672	0.57771678
876.846	0.57760042
877.021	0.57720095
877.196	0.57630054
877.37	0.5762799
877.545	0.57632744
877.72	0.57590529
877.894	0.57568582
878.069	0.57515569
878.243	0.57454697
878.418	0.57472262
878.592	0.57416777
878.767	0.5732709
878.941	0.57306768
879.116	0.57245948
879.29	0.57179319
879.464	0.57134914
879.639	0.57059994
879.813	0.57047901
879.987	0.56999925
880.162	0.56944466
880.336	0.56902262
880.51	0.56910797
880.685	0.56908235
880.859	0.56901829
881.033	0.56846386
881.207	0.56798565
881.381	0.56763663
881.556	0.56717403
881.73	0.56634845
881.904	0.56612025
882.078	0.5656838
882.252	0.56522993
882.426	0.56484895
882.6	0.56444175
882.774	0.56420721
882.948	0.563974
883.122	0.56298798
883.296	0.56250418
883.47	0.56227563
883.644	0.56228871
883.818	0.56163802
883.992	0.56118675
884.166	0.56128029
884.34	0.56150595
884.514	0.56161247
884.687	0.5613659
884.861	0.56069426
885.035	0.56064418
885.209	0.56046774
885.382	0.55984444
885.556	0.55930449
885.73	0.55873033
885.904	0.55826222
886.077	0.55771057
886.251	0.55746997
886.425	0.55698489
886.598	0.55675574
886.772	0.55613118
886.945	0.55509298
887.119	0.55424505
887.292	0.55390821
887.466	0.5536524
887.64	0.55300948
887.813	0.55247373
887.986	0.55236177
888.16	0.55280839
888.333	0.55251669
888.507	0.55227732
888.68	0.55145675
888.854	0.55119475
889.027	0.55069544
889.2	0.5503812
889.374	0.54968712
889.547	0.54959942
889.72	0.54935064
889.893	0.54915654
890.067	0.54874117
890.24	0.54819499
890.413	0.54765654
890.586	0.54689503
890.759	0.54649905
890.933	0.54605365
891.106	0.54545788
891.279	0.54512256
