631.438	0.56048852
631.635	0.56067856
631.832	0.56082932
632.029	0.56111986
632.227	0.56142635
632.424	0.56181219
632.621	0.56199574
632.818	0.56231704
633.016	0.5627287
633.213	0.56305633
633.41	0.56340451
633.607	0.5637104
633.804	0.56395185
634.001	0.5642154
634.199	0.56455439
634.396	0.56489799
634.593	0.56518001
634.79	0.56549341
634.987	0.56597133
635.184	0.56633147
635.381	0.56677766
635.578	0.56713003
635.775	0.56740942
635.972	0.56785462
636.169	0.56824422
636.366	0.56847005
636.563	0.56875176
636.76	0.56901251
636.957	0.56933174
637.153	0.56949896
637.35	0.56983444
637.547	0.5700801
637.744	0.57037258
637.941	0.57076362
638.138	0.57105846
638.334	0.57124923
638.531	0.57176778
638.728	0.57202368
638.925	0.57246429
639.121	0.57280153
639.318	0.57305922
639.515	0.57335469
639.711	0.5738319
639.908	0.57393217
640.105	0.57423369
640.301	0.57438641
640.498	0.57467358
640.695	0.57510795
640.891	0.5754374
641.088	0.57562358
641.284	0.57603004
641.481	0.57634434
641.677	0.57666832
641.874	0.57693428
642.07	0.57718637
642.267	0.57777025
642.463	0.5781083
642.66	0.57862853
642.856	0.57890718
643.053	0.5791635
643.249	0.57960911
643.445	0.57990104
643.642	0.58004549
643.838	0.58047356
644.034	0.58067737
644.231	0.58101617
644.427	0.58142005
644.623	0.58166087
644.82	0.58204281
645.016	0.58227815
645.212	0.58245977
645.408	0.58270594
645.604	0.58317375
645.801	0.58353354
645.997	0.58387525
646.193	0.58413666
646.389	0.58466856
646.585	0.58508585
646.781	0.58544931
646.977	0.58574471
647.173	0.58606719
647.37	0.58642828
647.566	0.58677443
647.762	0.58697008
647.958	0.58742062
648.154	0.58776623
648.35	0.58811188
648.546	0.58834322
648.742	0.58874863
648.937	0.58892835
649.133	0.58934995
649.329	0.58957919
649.525	0.58991604
649.721	0.59016271
649.917	0.59069129
650.113	0.59092741
650.309	0.59147017
650.504	0.59165095
650.7	0.59194088
650.896	0.59224049
651.092	0.59253682
651.287	0.59269712
651.483	0.59307168
651.679	0.59322417
651.875	0.59361039
652.07	0.59386354
652.266	0.59422598
652.462	0.59453371
652.657	0.59485911
652.853	0.59504569
653.048	0.59539524
653.244	0.59558461
653.44	0.59580748
653.635	0.59588961
653.831	0.59622303
654.026	0.59656949
654.222	0.59687106
654.417	0.59720427
654.613	0.59752851
654.808	0.59778426
655.004	0.59818633
655.199	0.59840596
655.394	0.59858307
655.59	0.59896306
655.785	0.59917758
655.98	0.59951333
656.176	0.59988541
656.371	0.60033001
656.566	0.60068805
656.762	0.60092703
656.957	0.60117026
657.152	0.6014135
657.348	0.60161619
657.543	0.60187663
657.738	0.60202708
657.933	0.60223484
658.128	0.60251141
658.324	0.6027334
658.519	0.60304117
658.714	0.60333235
658.909	0.60349793
659.104	0.6037594
659.299	0.60398561
659.494	0.60421455
659.689	0.60449815
659.884	0.60465072
660.079	0.60480283
660.274	0.60511786
660.469	0.60537536
660.664	0.60572089
660.859	0.60597531
661.054	0.6061747
661.249	0.60646598
661.444	0.60674032
661.639	0.60687655
661.834	0.60703433
662.029	0.60716926
662.224	0.60739681
662.418	0.60765601
662.613	0.60791628
662.808	0.60809409
663.003	0.60843518
663.198	0.60865052
663.392	0.60878172
663.587	0.60917087
663.782	0.60933173
663.977	0.6094962
664.171	0.60985477
664.366	0.61012817
664.561	0.61031992
664.755	0.6106812
664.95	0.61075072
665.144	0.61094524
665.339	0.61118022
665.534	0.61130225
665.728	0.61145375
665.923	0.61172956
666.117	0.61185221
666.312	0.61205271
666.506	0.61231702
666.701	0.61251921
666.895	0.61271888
667.09	0.61283427
667.284	0.61307447
667.479	0.61322506
667.673	0.61341798
667.867	0.61359107
668.062	0.6137836
668.256	0.61401971
668.45	0.61440983
668.645	0.61455694
668.839	0.61489061
669.033	0.61510292
669.228	0.61527259
669.422	0.61545609
669.616	0.61547794
669.81	0.61561334
670.004	0.61567267
670.199	0.61584678
670.393	0.61600271
670.587	0.61620824
670.781	0.61647116
670.975	0.61678627
671.169	0.61677634
671.363	0.61701574
671.558	0.61706693
671.752	0.61719606
671.946	0.6174295
672.14	0.61753509
672.334	0.61767287
672.528	0.61811149
672.722	0.61814811
672.916	0.61838574
673.11	0.6185344
673.304	0.61872655
673.497	0.61868114
673.691	0.61891321
673.885	0.61877978
674.079	0.61904291
674.273	0.61911594
674.467	0.61934588
674.661	0.61935261
674.854	0.61964775
675.048	0.61973394
675.242	0.62006177
675.436	0.6201502
675.629	0.6202327
675.823	0.62019113
676.017	0.62037579
676.211	0.62036158
676.404	0.62042818
676.598	0.62055147
676.792	0.62073571
676.985	0.62097583
677.179	0.6212175
677.372	0.62125224
677.566	0.62154712
677.76	0.62173388
677.953	0.62173493
678.147	0.62186807
678.34	0.62190331
678.534	0.6218799
678.727	0.62200889
678.921	0.62215739
679.114	0.62208627
679.307	0.62222165
679.501	0.62237571
679.694	0.62250106
679.888	0.62269175
680.081	0.62282718
680.274	0.62276074
680.468	0.62297632
680.661	0.62301088
680.854	0.62305814
681.048	0.62323887
681.241	0.62331862
681.434	0.62345817
681.627	0.62368059
681.821	0.62382353
682.014	0.62406731
682.207	0.62406233
682.4	0.62406363
682.593	0.62411321
682.786	0.6240305
682.98	0.62401427
683.173	0.62408768
683.366	0.62408158
683.559	0.62419647
683.752	0.62432382
683.945	0.62439484
684.138	0.62463737
684.331	0.62473595
684.524	0.62484999
684.717	0.62485681
684.91	0.62504647
685.103	0.62515817
685.296	0.62535886
685.489	0.62538695
685.682	0.62548228
685.874	0.62571203
686.067	0.62588612
686.26	0.6259124
686.453	0.62586772
686.646	0.62580609
686.839	0.62594151
687.031	0.62598245
687.224	0.62566513
687.417	0.62571864
687.61	0.62568789
687.802	0.62569103
687.995	0.62581132
688.188	0.62577457
688.38	0.62586165
688.573	0.62612127
688.766	0.62619844
688.958	0.62627069
689.151	0.62639121
689.343	0.62648274
689.536	0.62651798
689.729	0.62651243
689.921	0.62654095
690.114	0.62639135
690.306	0.62642689
690.499	0.62647234
690.691	0.62652407
690.884	0.62665124
691.076	0.62672602
691.268	0.6266483
691.461	0.62669905
691.653	0.62674988
691.846	0.62679704
692.038	0.62669374
692.23	0.62646995
692.423	0.62643111
692.615	0.62644938
692.807	0.62651801
692.999	0.62660222
693.192	0.62657762
693.384	0.62677849
693.576	0.62688312
693.768	0.62698581
693.961	0.62701242
694.153	0.62713801
694.345	0.62705844
694.537	0.62712888
694.729	0.62707513
694.921	0.62712458
695.113	0.62720121
695.305	0.62734224
695.498	0.62729238
695.69	0.62732213
695.882	0.62731186
696.074	0.62737066
696.266	0.62736282
696.458	0.62722729
696.65	0.62716456
696.842	0.62719604
697.033	0.62732031
697.225	0.62734482
697.417	0.62746179
697.609	0.62757554
697.801	0.627752
697.993	0.62799889
698.185	0.62808053
698.376	0.62802051
698.568	0.62801332
698.76	0.62797209
698.952	0.62790291
699.144	0.62784697
699.335	0.62772748
699.527	0.6276356
699.719	0.62765268
699.91	0.6277953
700.102	0.62774345
700.294	0.62783055
700.485	0.62785492
700.677	0.62774298
700.869	0.62781159
701.06	0.62786996
701.252	0.62778707
701.443	0.62777554
701.635	0.6278336
701.826	0.62786492
702.018	0.62805524
702.209	0.62815142
702.401	0.62821188
702.592	0.62829029
702.784	0.6283666
702.975	0.62838142
703.166	0.62833132
703.358	0.62814148
703.549	0.62813665
703.741	0.62805737
703.932	0.62798331
704.123	0.62794267
704.315	0.62790766
704.506	0.62810171
704.697	0.62819285
704.888	0.62827211
705.08	0.62832957
705.271	0.62848166
705.462	0.62835213
705.653	0.62833975
705.844	0.62825128
706.035	0.62830067
706.227	0.62813793
706.418	0.62806642
706.609	0.62813318
706.8	0.62844844
706.991	0.6285951
707.182	0.62875681
707.373	0.62874949
707.564	0.62893931
707.755	0.62906076
707.946	0.62892034
708.137	0.62871407
708.328	0.62864969
708.519	0.62858451
708.71	0.62872464
708.901	0.62866453
709.092	0.62870942
709.283	0.62880511
709.473	0.62902141
709.664	0.62908262
709.855	0.629059
710.046	0.62910663
710.237	0.62910898
710.427	0.62901708
710.618	0.62900536
710.809	0.62889076
711	0.6289384
711.19	0.62893289
711.381	0.62901926
711.572	0.62906552
711.762	0.62927474
711.953	0.62924647
712.144	0.62935259
712.334	0.62931382
712.525	0.62942966
712.715	0.62941032
712.906	0.62944081
713.097	0.62932874
713.287	0.62939177
713.478	0.62943236
713.668	0.62956168
713.859	0.62954164
714.049	0.62949883
714.239	0.62962504
714.43	0.62983519
714.62	0.62998245
714.811	0.63007244
715.001	0.63005972
715.191	0.63015249
715.382	0.63010276
715.572	0.63014436
715.762	0.63008043
715.953	0.63017417
716.143	0.63029445
716.333	0.63030669
716.523	0.63037531
716.714	0.63064535
716.904	0.63072272
717.094	0.63087312
717.284	0.63082069
717.474	0.63071781
717.664	0.6309299
717.855	0.63089096
718.045	0.63068856
718.235	0.63067191
718.425	0.63081663
718.615	0.63091716
718.805	0.63108211
718.995	0.63115879
719.185	0.63137202
719.375	0.63160117
719.565	0.63173763
719.755	0.63150355
719.945	0.63147442
720.135	0.63153349
720.325	0.63161737
720.515	0.63171813
720.704	0.6318012
720.894	0.63183847
721.084	0.63202971
721.274	0.63213925
721.464	0.63221191
721.654	0.63221267
721.843	0.63224384
722.033	0.63236147
722.223	0.6323252
722.413	0.63255775
722.602	0.63271595
722.792	0.63276745
722.982	0.63280117
723.171	0.6328739
723.361	0.6329637
723.55	0.63328436
723.74	0.63324524
723.93	0.63333089
724.119	0.63354142
724.309	0.63363106
724.498	0.63366363
724.688	0.63370686
724.877	0.63363833
725.067	0.63376756
725.256	0.63381721
725.446	0.63373774
725.635	0.63370284
725.825	0.6337853
726.014	0.63391168
726.203	0.63404306
726.393	0.63391566
726.582	0.63384878
726.771	0.63402749
726.961	0.63427922
727.15	0.63422416
727.339	0.63410576
727.529	0.63406914
727.718	0.63410539
727.907	0.63411722
728.096	0.6339572
728.286	0.63378089
728.475	0.63394445
728.664	0.63393769
728.853	0.63392744
729.042	0.63399625
729.231	0.63411202
729.42	0.63420473
729.609	0.6343411
729.799	0.63427077
729.988	0.63441511
730.177	0.63437117
730.366	0.63447017
730.555	0.63447006
730.744	0.63444577
730.933	0.63459634
731.122	0.63463567
731.31	0.63477204
731.499	0.63504374
731.688	0.63525891
731.877	0.63545497
732.066	0.63566959
732.255	0.63556975
732.444	0.63563672
732.632	0.63566298
732.821	0.63563485
733.01	0.63557256
733.199	0.63535587
733.388	0.63527893
733.576	0.63538818
733.765	0.63546843
733.954	0.63557442
734.142	0.63565246
734.331	0.63576842
734.52	0.63606316
734.708	0.63618718
734.897	0.63633304
735.086	0.63638696
735.274	0.63633471
735.463	0.63637002
735.651	0.63641728
735.84	0.63653123
736.028	0.63668528
736.217	0.63679277
736.405	0.636953
736.594	0.63708145
736.782	0.63718568
736.971	0.6371985
737.159	0.63720581
737.347	0.63719883
737.536	0.63709491
737.724	0.63712932
737.912	0.63703877
738.101	0.6369477
738.289	0.63709257
738.477	0.63721365
738.666	0.63732207
738.854	0.63749086
739.042	0.63764012
739.23	0.63780667
739.418	0.63806522
739.607	0.63805431
739.795	0.63804349
739.983	0.63818552
740.171	0.63831561
740.359	0.63830196
740.547	0.63833706
740.735	0.63838288
740.923	0.6386105
741.112	0.6387398
741.3	0.6387463
741.488	0.63873311
741.676	0.63901333
741.864	0.63912911
742.052	0.63934093
742.239	0.6392305
742.427	0.63928636
742.615	0.63927833
742.803	0.63932203
742.991	0.63905336
743.179	0.6390683
743.367	0.63903914
743.555	0.63934999
743.742	0.63941135
743.93	0.63970328
744.118	0.63987953
744.306	0.64021054
744.494	0.64040674
744.681	0.64055068
744.869	0.64054739
745.057	0.64070853
745.244	0.64075254
745.432	0.64087582
745.62	0.64088213
745.807	0.64102657
745.995	0.64104724
746.182	0.64097834
746.37	0.64105088
746.558	0.6410389
746.745	0.64096472
746.933	0.64098494
747.12	0.6409945
747.308	0.6412167
747.495	0.64136127
747.683	0.64138837
747.87	0.64152128
748.057	0.64174466
748.245	0.64205958
748.432	0.6422094
748.62	0.64222328
748.807	0.64233409
748.994	0.64250159
749.182	0.64249565
749.369	0.64257794
749.556	0.64261066
749.743	0.64267294
749.931	0.64269852
750.118	0.64287567
750.305	0.64295574
750.492	0.64303095
750.68	0.64317389
750.867	0.64312749
751.054	0.64330868
751.241	0.64340401
751.428	0.64342285
751.615	0.64344669
751.802	0.64362714
751.989	0.64355303
752.176	0.64383297
752.363	0.64396437
752.55	0.64404487
752.737	0.64428559
752.924	0.64434141
753.111	0.64447598
753.298	0.64464792
753.485	0.64457004
753.672	0.64442871
753.859	0.64461412
754.046	0.64458574
754.233	0.64461435
754.42	0.64483929
754.606	0.64495537
754.793	0.6450365
754.98	0.64538721
755.167	0.6454244
755.353	0.64557002
755.54	0.6458736
755.727	0.645812
755.914	0.64582838
756.1	0.64592995
756.287	0.6457401
756.474	0.64571304
756.66	0.64580347
756.847	0.64583735
757.033	0.64574976
757.22	0.6458597
757.407	0.64613235
757.593	0.64647272
757.78	0.64657131
757.966	0.64676511
758.153	0.64683492
758.339	0.6470463
758.526	0.64711504
758.712	0.64697867
758.898	0.64698634
759.085	0.64702572
759.271	0.6468787
759.458	0.64684884
759.644	0.64693775
759.83	0.64705126
760.017	0.64728023
760.203	0.64735806
760.389	0.64756291
760.576	0.64780267
760.762	0.64805936
760.948	0.64802799
761.134	0.64807452
761.32	0.64802218
761.507	0.64789097
761.693	0.6480533
761.879	0.64801342
762.065	0.64809251
762.251	0.64836138
762.437	0.64867087
762.623	0.64879485
762.809	0.64905794
762.995	0.64909698
763.181	0.64913533
763.367	0.64921643
763.553	0.64932198
763.739	0.64940259
763.925	0.64947018
764.111	0.64952662
764.297	0.64957861
764.483	0.64966034
764.669	0.649492
764.855	0.64935502
765.041	0.64924691
765.227	0.64927719
765.412	0.64934605
765.598	0.64940227
765.784	0.64955545
765.97	0.64993603
766.156	0.65027044
766.341	0.6505132
766.527	0.65061173
766.713	0.65070797
766.898	0.65078989
767.084	0.65077937
767.27	0.65051193
767.455	0.65028729
767.641	0.65020788
767.827	0.65024102
768.012	0.65026325
768.198	0.65031371
768.383	0.65043169
768.569	0.65069744
768.754	0.6509211
768.94	0.65096345
769.125	0.65109163
769.311	0.65105749
769.496	0.65110307
769.682	0.65115143
769.867	0.65125302
770.052	0.65132104
770.238	0.65139421
770.423	0.65143469
770.608	0.65166416
770.794	0.65177467
770.979	0.6517601
771.164	0.65176467
771.35	0.65186778
771.535	0.65206563
771.72	0.652065
771.905	0.65218132
772.09	0.65216894
772.276	0.65240083
772.461	0.65238625
772.646	0.65233849
772.831	0.65225635
773.016	0.65235068
773.201	0.65220578
773.386	0.65230348
773.571	0.65213334
773.756	0.65207416
773.941	0.65194659
774.126	0.65202386
774.311	0.65192698
774.496	0.65203237
774.681	0.65205219
774.866	0.65221913
775.051	0.65238732
775.236	0.65253752
775.421	0.65232497
775.606	0.65225338
775.791	0.65205246
775.976	0.65192909
776.16	0.65187338
776.345	0.65181939
776.53	0.65198779
776.715	0.65218478
776.899	0.65233743
777.084	0.65262297
777.269	0.65280717
777.454	0.65291404
777.638	0.65307438
777.823	0.65306377
778.008	0.65294729
778.192	0.65302014
778.377	0.65290457
778.561	0.65281601
778.746	0.6526545
778.931	0.65252802
779.115	0.6526343
779.3	0.65265456
779.484	0.65256874
779.669	0.65248601
779.853	0.6523671
780.037	0.65251033
780.222	0.65249287
780.406	0.65227589
780.591	0.65241317
780.775	0.65254887
780.959	0.65262444
781.144	0.65273881
781.328	0.65255125
781.512	0.65236973
781.697	0.65218961
781.881	0.65196466
782.065	0.65188429
782.249	0.6517422
782.434	0.65177985
782.618	0.65186383
782.802	0.65214677
782.986	0.65237789
783.17	0.65252009
783.354	0.65254738
783.539	0.65258467
783.723	0.65236383
783.907	0.65225157
784.091	0.65207487
784.275	0.65203806
784.459	0.65183458
784.643	0.65186994
784.827	0.65188887
785.011	0.6519591
785.195	0.65211083
785.379	0.65227076
785.563	0.65221824
785.747	0.65224032
785.93	0.65245157
786.114	0.65239559
786.298	0.65231339
786.482	0.65207512
786.666	0.65192102
786.85	0.65183545
787.033	0.65190679
787.217	0.65155106
787.401	0.65145881
787.585	0.65137111
787.768	0.65147246
787.952	0.65116987
788.136	0.651059
788.319	0.65094255
788.503	0.65073889
788.687	0.65071385
788.87	0.65077252
789.054	0.65068655
789.237	0.65085444
789.421	0.65091659
789.605	0.65086853
789.788	0.65085923
789.972	0.65078371
790.155	0.650498
790.338	0.65030735
790.522	0.65012585
790.705	0.64987389
790.889	0.64970116
791.072	0.64960838
791.256	0.6495989
791.439	0.64970962
791.622	0.64970867
791.806	0.65006554
791.989	0.64998081
792.172	0.65006747
792.355	0.65006327
792.539	0.65004333
792.722	0.64992748
792.905	0.64969302
793.088	0.6491936
793.271	0.64921713
793.455	0.64900713
793.638	0.64885577
793.821	0.64858691
794.004	0.6483642
794.187	0.64845419
794.37	0.64849266
794.553	0.64845465
794.736	0.64831826
794.919	0.64826388
795.102	0.64836741
795.285	0.64843607
795.468	0.6483666
795.651	0.64820608
795.834	0.64815222
796.017	0.64826726
796.2	0.64813214
796.383	0.64782231
796.566	0.64779542
796.749	0.64759581
796.931	0.64749063
797.114	0.64724978
797.297	0.64699667
797.48	0.64694901
797.663	0.64716052
797.845	0.64711646
798.028	0.64730803
798.211	0.64729856
798.393	0.64721625
798.576	0.64714415
798.759	0.64685008
798.941	0.64647311
799.124	0.64609273
799.307	0.64577267
799.489	0.64562747
799.672	0.64546544
799.854	0.64525121
800.037	0.64514597
800.219	0.64523266
800.402	0.64531446
800.584	0.64510777
800.767	0.64502322
800.949	0.64494435
801.132	0.64506404
801.314	0.64500009
801.496	0.64473044
801.679	0.64449692
801.861	0.64439695
802.043	0.64388069
802.226	0.64355959
802.408	0.64312304
802.59	0.64292801
802.772	0.64272342
802.955	0.64259513
803.137	0.64233192
803.319	0.64244314
803.501	0.6423702
803.684	0.64238505
803.866	0.64217918
804.048	0.64204508
804.23	0.64189462
804.412	0.64195975
804.594	0.64166987
804.776	0.64171815
804.958	0.64126895
805.14	0.64125518
805.322	0.64101293
805.504	0.64084801
805.686	0.64049635
805.868	0.64042908
806.05	0.64009549
806.232	0.64018657
806.414	0.64017859
806.596	0.64013167
806.778	0.6398738
806.96	0.63991876
807.141	0.63973742
807.323	0.63958217
807.505	0.6392287
807.687	0.63887092
807.869	0.63866113
808.05	0.63854695
808.232	0.63824952
808.414	0.63811202
808.595	0.6379062
808.777	0.63775078
808.959	0.63764795
809.14	0.63737526
809.322	0.63724492
809.504	0.63702172
809.685	0.63702103
809.867	0.63684921
810.048	0.63673821
810.23	0.63655811
810.411	0.63652581
810.593	0.63619937
810.774	0.63581805
810.956	0.63535027
811.137	0.63501917
811.319	0.63474021
811.5	0.63445897
811.681	0.63406494
811.863	0.63375286
812.044	0.63358572
812.225	0.63346191
812.407	0.63322848
812.588	0.63292524
812.769	0.63259737
812.951	0.63247378
813.132	0.63242782
813.313	0.63255344
813.494	0.63234807
813.675	0.63236002
813.857	0.63238327
814.038	0.63240725
814.219	0.63211108
814.4	0.63176793
814.581	0.63145514
814.762	0.63107842
814.943	0.63082855
815.124	0.6304125
815.305	0.63009139
815.486	0.63004412
815.667	0.62996812
815.848	0.62958084
816.029	0.62939733
816.21	0.62918808
816.391	0.62929525
816.572	0.62901582
816.753	0.62889232
816.934	0.62862554
817.115	0.62850214
817.295	0.62838072
817.476	0.62777493
817.657	0.62722795
817.838	0.62707432
818.019	0.62654414
818.199	0.62617609
818.38	0.62580127
818.561	0.6255394
818.741	0.62549971
818.922	0.62523467
819.103	0.62508191
819.283	0.62502378
819.464	0.62505101
819.645	0.62497543
819.825	0.62478761
820.006	0.62461489
820.186	0.62449372
820.367	0.62408654
820.547	0.62354302
820.728	0.62296613
820.908	0.62242723
821.089	0.62216237
821.269	0.62189941
821.45	0.62168015
821.63	0.62119584
821.81	0.621101
821.991	0.62099855
822.171	0.62084222
822.351	0.62060652
822.532	0.62042712
822.712	0.62016802
822.892	0.62005076
823.072	0.61979372
823.253	0.61956963
823.433	0.61934089
823.613	0.61892401
823.793	0.61833553
823.973	0.61791826
824.154	0.6175712
824.334	0.61733052
824.514	0.61692296
824.694	0.61663357
824.874	0.61609966
825.054	0.61600122
825.234	0.61574438
825.414	0.61546545
825.594	0.61517864
825.774	0.61497685
825.954	0.61478983
826.134	0.61480223
826.314	0.61446055
826.494	0.61439391
826.674	0.61388803
826.854	0.61338809
827.033	0.61285257
827.213	0.61260926
827.393	0.6121745
827.573	0.61198033
827.753	0.61146131
827.932	0.61152249
828.112	0.6114175
828.292	0.61144767
828.472	0.61090013
828.651	0.61086129
828.831	0.61044754
829.011	0.61022562
829.19	0.6097875
829.37	0.60944608
829.549	0.60910689
829.729	0.60881603
829.909	0.60830144
830.088	0.60812919
830.268	0.60750333
830.447	0.6072624
830.627	0.60696837
830.806	0.60651858
830.986	0.60599966
831.165	0.6058123
831.344	0.60533258
831.524	0.60522175
831.703	0.60485551
831.883	0.60448064
832.062	0.60425569
832.241	0.604216
832.421	0.60379661
832.6	0.60356899
832.779	0.60339953
832.958	0.60314736
833.138	0.60263923
833.317	0.6024039
833.496	0.60198613
833.675	0.60156751
833.854	0.60143573
834.034	0.60084869
834.213	0.60040978
834.392	0.60034482
834.571	0.59972896
834.75	0.59946724
834.929	0.59915049
835.108	0.59848691
835.287	0.59842103
835.466	0.5981335
835.645	0.59784209
835.824	0.59764582
836.003	0.59746647
836.182	0.59730982
836.361	0.5972263
836.54	0.59661241
836.719	0.59633739
836.897	0.59581016
837.076	0.59539682
837.255	0.59483512
837.434	0.59436337
837.613	0.59385505
837.791	0.59357734
837.97	0.59317045
838.149	0.59275634
838.328	0.5923594
838.506	0.59197819
838.685	0.59172119
838.864	0.59163854
839.042	0.59133823
839.221	0.59121455
839.4	0.59114806
839.578	0.5910488
839.757	0.59057824
839.935	0.59006188
840.114	0.58956324
840.292	0.58927301
840.471	0.58881903
840.649	0.58820011
840.828	0.58756401
841.006	0.58732606
841.185	0.58680071
841.363	0.58649704
841.541	0.58598633
841.72	0.58580451
841.898	0.58573985
842.076	0.58563722
842.255	0.58541451
842.433	0.58547793
842.611	0.58504888
842.789	0.5848827
842.968	0.58447461
843.146	0.58395321
843.324	0.58359631
843.502	0.58326302
843.68	0.582862
843.859	0.58239356
844.037	0.58178766
844.215	0.58115884
844.393	0.58066341
844.571	0.58018974
844.749	0.57975431
844.927	0.57927486
845.105	0.57890115
845.283	0.57862246
845.461	0.57836398
845.639	0.57818819
845.817	0.57777403
845.995	0.57761957
846.173	0.57747448
846.351	0.57706571
846.529	0.57669186
846.706	0.57620261
846.884	0.57583838
847.062	0.57532494
847.24	0.57452932
847.418	0.5736665
847.595	0.57331399
847.773	0.5728237
847.951	0.5723072
848.129	0.5717897
848.306	0.57166665
848.484	0.57139026
848.662	0.57140483
848.839	0.57135712
849.017	0.57130146
849.194	0.57117068
849.372	0.57084432
849.549	0.57032245
849.727	0.57008001
849.905	0.56940129
850.082	0.56873168
850.26	0.5681538
850.437	0.56751462
850.614	0.56715928
850.792	0.56674042
850.969	0.56653547
851.147	0.56640026
851.324	0.56611215
851.501	0.56582359
851.679	0.56556071
851.856	0.56518882
852.033	0.56504878
852.211	0.5644748
852.388	0.56393854
852.565	0.56374436
852.742	0.56358095
852.92	0.56329186
853.097	0.56298154
853.274	0.56251021
853.451	0.56194082
853.628	0.56155161
853.805	0.56082801
853.982	0.56008092
854.159	0.55951942
854.336	0.55899889
854.514	0.55843238
854.691	0.55820852
854.868	0.55784522
855.045	0.55749348
855.221	0.55726076
855.398	0.55693
855.575	0.55648582
855.752	0.55629126
855.929	0.55615111
856.106	0.55566416
856.283	0.55543183
856.46	0.55517123
856.637	0.55503087
856.813	0.55478412
856.99	0.55423971
857.167	0.5537985
857.344	0.55347861
857.52	0.5530371
857.697	0.55207479
857.874	0.55136652
858.05	0.55075664
858.227	0.55026138
858.404	0.54978046
858.58	0.54962362
858.757	0.54915853
858.933	0.54930695
859.11	0.5492859
859.287	0.54888151
859.463	0.54855767
859.64	0.54834481
859.816	0.54790927
859.993	0.54765613
860.169	0.5472602
860.345	0.54667298
860.522	0.54647234
860.698	0.54616028
860.875	0.54543909
861.051	0.54495049
861.227	0.54417999
861.404	0.54372248
861.58	0.54325335
861.756	0.542764
861.932	0.54245137
862.109	0.54185126
862.285	0.54146706
862.461	0.54156962
862.637	0.54114429
862.813	0.54086488
862.99	0.54052412
863.166	0.53998007
863.342	0.54026611
863.518	0.53961494
863.694	0.5389948
863.87	0.53832094
864.046	0.5377565
864.222	0.53721549
864.398	0.53693566
864.574	0.53589397
864.75	0.5356247
864.926	0.53526597
865.102	0.53513428
865.278	0.53467315
865.454	0.53445167
865.63	0.53391478
865.805	0.53371
865.981	0.53350554
866.157	0.53320733
866.333	0.53265853
866.509	0.53273608
866.684	0.53242461
866.86	0.53248694
867.036	0.53219169
867.212	0.53163792
867.387	0.53113946
867.563	0.53100322
867.739	0.53039768
867.914	0.52996894
868.09	0.52904692
868.265	0.5284959
868.441	0.52796384
868.617	0.5275162
868.792	0.52688486
868.968	0.52626252
869.143	0.52602733
869.319	0.52589587
869.494	0.52539983
869.67	0.52512279
869.845	0.52478727
870.02	0.52463908
870.196	0.52445474
870.371	0.52392092
870.546	0.52345241
870.722	0.52332103
870.897	0.5229084
871.072	0.52251355
871.248	0.52184775
871.423	0.52123223
871.598	0.52089837
871.773	0.52024237
871.949	0.51962501
872.124	0.51942633
872.299	0.51887237
872.474	0.5186346
872.649	0.5183437
872.824	0.51778926
872.999	0.51766579
873.174	0.51758076
873.349	0.51736668
873.524	0.51744085
873.699	0.51730311
873.874	0.51697544
874.049	0.51664597
874.224	0.51637924
874.399	0.51581166
874.574	0.51547471
874.749	0.5149574
874.924	0.51433751
875.099	0.51386163
875.274	0.51344114
875.449	0.51315894
875.623	0.51277109
875.798	0.51205619
875.973	0.51156967
876.148	0.51095728
876.322	0.51061049
876.497	0.51017431
876.672	0.50962686
876.846	0.5094873
877.021	0.50934072
877.196	0.50852811
877.37	0.50855406
877.545	0.50853461
877.72	0.50820212
877.894	0.50792224
878.069	0.50719837
878.243	0.50642968
878.418	0.50639298
878.592	0.50569822
878.767	0.50494691
878.941	0.50458767
879.116	0.50404299
879.29	0.50364555
879.464	0.50321418
879.639	0.50260364
879.813	0.50258543
879.987	0.50214533
880.162	0.50167506
880.336	0.50132095
880.51	0.50118942
880.685	0.5011475
880.859	0.50115753
881.033	0.50049492
881.207	0.49994595
881.381	0.49963594
881.556	0.49918781
881.73	0.4985578
881.904	0.49824724
882.078	0.49776339
882.252	0.49737753
882.426	0.49713674
882.6	0.4967683
882.774	0.49662098
882.948	0.49636006
883.122	0.49557417
883.296	0.49498098
883.47	0.49476071
883.644	0.49461846
883.818	0.49392188
883.992	0.49340462
884.166	0.49328136
884.34	0.49331501
884.514	0.49340856
884.687	0.49294235
884.861	0.49235679
885.035	0.49244132
885.209	0.49218898
885.382	0.4916635
885.556	0.49106552
885.73	0.49047598
885.904	0.49019142
886.077	0.48969783
886.251	0.48913392
886.425	0.48861356
886.598	0.48818599
886.772	0.48763074
886.945	0.48688953
887.119	0.48606303
887.292	0.48568287
887.466	0.48564306
887.64	0.48509113
887.813	0.48464923
887.986	0.484426
888.16	0.484456
888.333	0.48422217
888.507	0.48403634
888.68	0.48319179
888.854	0.48279261
889.027	0.48245999
889.2	0.4823365
889.374	0.48171403
889.547	0.48165558
889.72	0.48135536
889.893	0.48112297
890.067	0.48080942
890.24	0.48021536
890.413	0.47974621
890.586	0.47905647
890.759	0.47862114
890.933	0.47826052
891.106	0.47787143
891.279	0.47767151
