630.253	-0.00030078
630.451	-0.00026555
630.648	-0.00026436
630.845	-0.00026099
631.043	-0.00026841
631.24	-0.00029441
631.438	-0.00031301
631.635	-0.00029078
631.832	-0.00031879
632.029	-0.00029685
632.227	-0.0003163
632.424	-0.00030052
632.621	-0.00032903
632.818	-0.00032748
633.016	-0.00033326
633.213	-0.00034167
633.41	-0.00035985
633.607	-0.00034733
633.804	-0.00034332
634.001	-0.0003274
634.199	-0.00034039
634.396	-0.0003361
634.593	-0.00033751
634.79	-0.0003614
634.987	-0.00038222
635.184	-0.00038016
635.381	-0.00038621
635.578	-0.00036321
635.775	-0.00037546
635.972	-0.00038492
636.169	-0.00037817
636.366	-0.00036297
636.563	-0.00037038
636.76	-0.00038584
636.957	-0.00041411
637.153	-0.00043139
637.35	-0.00037876
637.547	-0.00033706
637.744	-0.00028942
637.941	-0.00023045
638.138	-0.00025688
638.334	-0.00023765
638.531	-0.00023776
638.728	-0.00025369
638.925	-0.00026626
639.121	-0.00032309
639.318	-0.00037799
639.515	-0.00034726
639.711	-0.00037679
639.908	-0.00036488
640.105	-0.00040589
640.301	-0.00041065
640.498	-0.00041002
640.695	-0.00040822
640.891	-0.00037718
641.088	-0.00034592
641.284	-0.00032516
641.481	-0.00030973
641.677	-0.00034546
641.874	-0.00035433
642.07	-0.00036574
642.267	-0.00035781
642.463	-0.0003246
642.66	-0.00030781
642.856	-0.0003024
643.053	-0.00027902
643.249	-0.00026415
643.445	-0.00025951
643.642	-0.00027092
643.838	-0.00031237
644.034	-0.00036008
644.231	-0.00035887
644.427	-0.00037492
644.623	-0.00037586
644.82	-0.00038169
645.016	-0.00044323
645.212	-0.00048099
645.408	-0.0004889
645.604	-0.00051175
645.801	-0.00050712
645.997	-0.00051914
646.193	-0.00053899
646.389	-0.00051149
646.585	-0.00048067
646.781	-0.00048963
646.977	-0.00047456
647.173	-0.00045604
647.37	-0.00044089
647.566	-0.00042299
647.762	-0.00040082
647.958	-0.00039139
648.154	-0.00036052
648.35	-0.00037513
648.546	-0.0003836
648.742	-0.00036236
648.937	-0.00035885
649.133	-0.00036602
649.329	-0.00037265
649.525	-0.00039621
649.721	-0.00036569
649.917	-0.00032461
650.113	-0.00031551
650.309	-0.00028774
650.504	-0.00027866
650.7	-0.00027301
650.896	-0.00028874
651.092	-0.00028304
651.287	-0.00029735
651.483	-0.00030382
651.679	-0.00034174
651.875	-0.00033525
652.07	-0.00030434
652.266	-0.0002367
652.462	-0.00026216
652.657	-0.00027999
652.853	-0.00028494
653.048	-0.00026182
653.244	-0.00027303
653.44	-0.00030864
653.635	-0.00036217
653.831	-0.00037619
654.026	-0.0004147
654.222	-0.00046514
654.417	-0.00048261
654.613	-0.00051616
654.808	-0.00056347
655.004	-0.0005417
655.199	-0.00052832
655.394	-0.00051829
655.59	-0.00048023
655.785	-0.00046399
655.98	-0.00041274
656.176	-0.00034065
656.371	-0.00030588
656.566	-0.00033737
656.762	-0.00032331
656.957	-0.00031193
657.152	-0.00032486
657.348	-0.00034961
657.543	-0.00037114
657.738	-0.0004192
657.933	-0.00036265
658.128	-0.00033613
658.324	-0.00031848
658.519	-0.00029328
658.714	-0.00023866
658.909	-0.00025143
659.104	-0.00023275
659.299	-0.00024949
659.494	-0.00024831
659.689	-0.00031313
659.884	-0.00036914
660.079	-0.00043326
660.274	-0.00045332
660.469	-0.00046675
660.664	-0.00048036
660.859	-0.00052026
661.054	-0.0004586
661.249	-0.000404
661.444	-0.0003916
661.639	-0.00038235
661.834	-0.00038314
662.029	-0.00037173
662.224	-0.00034599
662.418	-0.00038865
662.613	-0.00040138
662.808	-0.00039997
663.003	-0.00040989
663.198	-0.00040875
663.392	-0.00042853
663.587	-0.0004628
663.782	-0.00047835
663.977	-0.00053787
664.171	-0.00059702
664.366	-0.00056063
664.561	-0.00058533
664.755	-0.00062485
664.95	-0.00064746
665.144	-0.00065992
665.339	-0.00065902
665.534	-0.00059698
665.728	-0.00062367
665.923	-0.00060015
666.117	-0.00054534
666.312	-0.0005009
666.506	-0.00045228
666.701	-0.00040036
666.895	-0.00042971
667.09	-0.00039403
667.284	-0.00039697
667.479	-0.00037256
667.673	-0.0003078
667.867	-0.00026993
668.062	-0.00024729
668.256	-0.00022162
668.45	-0.00028168
668.645	-0.00025565
668.839	-0.00025421
669.033	-0.00030639
669.228	-0.00031183
669.422	-0.00032495
669.616	-0.0003196
669.81	-0.00020756
670.004	-0.00019318
670.199	-0.00017264
670.393	-0.00015834
670.587	-0.00019873
670.781	-0.00020479
670.975	-0.00023385
671.169	-0.00031739
671.363	-0.00033966
671.558	-0.00039189
671.752	-0.00041442
671.946	-0.00042759
672.14	-0.00043239
672.334	-0.00041883
672.528	-0.00041292
672.722	-0.00043089
672.916	-0.00042454
673.11	-0.00042182
673.304	-0.00040372
673.497	-0.00039315
673.691	-0.00041162
673.885	-0.00041174
674.079	-0.00040175
674.273	-0.00042062
674.467	-0.00044505
674.661	-0.00047824
674.854	-0.00050509
675.048	-0.00047938
675.242	-0.00046866
675.436	-0.00047645
675.629	-0.00044249
675.823	-0.00043103
676.017	-0.00039465
676.211	-0.00038198
676.404	-0.00038837
676.598	-0.00036356
676.792	-0.00033951
676.985	-0.00038486
677.179	-0.00040059
677.372	-0.00045102
677.566	-0.00044714
677.76	-0.00047121
677.953	-0.00049311
678.147	-0.00048899
678.34	-0.00045346
678.534	-0.00041992
678.727	-0.00037422
678.921	-0.00035231
679.114	-0.00029797
679.307	-0.00028432
679.501	-0.00027785
679.694	-0.00025257
679.888	-0.00027657
680.081	-0.00030416
680.274	-0.00033948
680.468	-0.00038865
680.661	-0.00043439
680.854	-0.00046323
681.048	-0.00047389
681.241	-0.00046822
681.434	-0.00047613
681.627	-0.00048664
681.821	-0.00047069
682.014	-0.00048594
682.207	-0.00051383
682.4	-0.00055946
682.593	-0.00057749
682.786	-0.00058802
682.98	-0.00056738
683.173	-0.00057069
683.366	-0.00057961
683.559	-0.00059628
683.752	-0.00059683
683.945	-0.00061559
684.138	-0.0006147
684.331	-0.00063716
684.524	-0.00062727
684.717	-0.00058019
684.91	-0.00054097
685.103	-0.00047789
685.296	-0.00043166
685.489	-0.00037901
685.682	-0.00035636
685.874	-0.00037309
686.067	-0.00040207
686.26	-0.0003752
686.453	-0.000435
686.646	-0.00049236
686.839	-0.00052334
687.031	-0.0005272
687.224	-0.00055036
687.417	-0.00052438
687.61	-0.00056854
687.802	-0.00060802
687.995	-0.00059939
688.188	-0.0006236
688.38	-0.00066465
688.573	-0.00068572
688.766	-0.00071823
688.958	-0.00076813
689.151	-0.00074785
689.343	-0.00074512
689.536	-0.00074805
689.729	-0.0007523
689.921	-0.00071129
690.114	-0.00071591
690.306	-0.00067372
690.499	-0.00066501
690.691	-0.00065287
690.884	-0.00063876
691.076	-0.00061975
691.268	-0.000606
691.461	-0.0005713
691.653	-0.00054163
691.846	-0.00052127
692.038	-0.00051883
692.23	-0.00051363
692.423	-0.00054211
692.615	-0.00060345
692.807	-0.0006297
692.999	-0.00065475
693.192	-0.00066387
693.384	-0.00065232
693.576	-0.00066211
693.768	-0.00066291
693.961	-0.00061819
694.153	-0.00062779
694.345	-0.00062124
694.537	-0.00064662
694.729	-0.00067677
694.921	-0.00064322
695.113	-0.00059885
695.305	-0.00059586
695.498	-0.00054378
695.69	-0.00053909
695.882	-0.0005047
696.074	-0.00049999
696.266	-0.00051783
696.458	-0.00055517
696.65	-0.00055626
696.842	-0.00057339
697.033	-0.0005997
697.225	-0.00059381
697.417	-0.00054448
697.609	-0.00051697
697.801	-0.00045392
697.993	-0.0004363
698.185	-0.00045921
698.376	-0.00040265
698.568	-0.00038856
698.76	-0.00038935
698.952	-0.0004033
699.144	-0.00043493
699.335	-0.00048543
699.527	-0.0004848
699.719	-0.00054104
699.91	-0.00057348
700.102	-0.00057976
700.294	-0.00059258
700.485	-0.00061547
700.677	-0.0005625
700.869	-0.00052499
701.06	-0.00046518
701.252	-0.00044707
701.443	-0.00041303
701.635	-0.0004218
701.826	-0.00038232
702.018	-0.00039174
702.209	-0.00041649
702.401	-0.00046585
702.592	-0.00050717
702.784	-0.0005507
702.975	-0.00054321
703.166	-0.0005693
703.358	-0.00059098
703.549	-0.00062443
703.741	-0.00062734
703.932	-0.00058116
704.123	-0.00057203
704.315	-0.00058305
704.506	-0.00056985
704.697	-0.00057211
704.888	-0.00055033
705.08	-0.00053464
705.271	-0.00056561
705.462	-0.00058312
705.653	-0.00058967
705.844	-0.0006062
706.035	-0.00063201
706.227	-0.00066535
706.418	-0.00065228
706.609	-0.00062439
706.8	-0.00060574
706.991	-0.00061727
707.182	-0.00059235
707.373	-0.00057066
707.564	-0.00053933
707.755	-0.00055183
707.946	-0.00058729
708.137	-0.00063425
708.328	-0.00059885
708.519	-0.00057742
708.71	-0.0005728
708.901	-0.00053769
709.092	-0.00057488
709.283	-0.00056161
709.473	-0.00055559
709.664	-0.00059502
709.855	-0.00066091
710.046	-0.00064162
710.237	-0.00066522
710.427	-0.00063744
710.618	-0.00065966
710.809	-0.00064689
711	-0.00062299
711.19	-0.00058903
711.381	-0.00057821
711.572	-0.00057805
711.762	-0.00052161
711.953	-0.00045908
712.144	-0.00044209
712.334	-0.00044123
712.525	-0.00046185
712.715	-0.00047071
712.906	-0.00044873
713.097	-0.00052441
713.287	-0.00059715
713.478	-0.0005802
713.668	-0.00050993
713.859	-0.00048906
714.049	-0.00049285
714.239	-0.00058776
714.43	-0.00057467
714.62	-0.00057603
714.811	-0.00061536
715.001	-0.00068981
715.191	-0.00072497
715.382	-0.00075722
715.572	-0.00070203
715.762	-0.00071409
715.953	-0.00070931
716.143	-0.00072157
716.333	-0.00074049
716.523	-0.00072676
716.714	-0.00073367
716.904	-0.00076338
717.094	-0.00079922
717.284	-0.00080669
717.474	-0.00078597
717.664	-0.0007417
717.855	-0.00073146
718.045	-0.00065479
718.235	-0.00061079
718.425	-0.00054443
718.615	-0.00047003
718.805	-0.00041848
718.995	-0.0003668
719.185	-0.000298
719.375	-0.00033916
719.565	-0.00037321
719.755	-0.00041829
719.945	-0.00046454
720.135	-0.00053397
720.325	-0.00062423
720.515	-0.0007328
720.704	-0.00069876
720.894	-0.00060757
721.084	-0.00059863
721.274	-0.00057416
721.464	-0.00051085
721.654	-0.00045235
721.843	-0.0003402
722.033	-0.000379
722.223	-0.0004473
722.413	-0.0003906
722.602	-0.00036517
722.792	-0.00042475
722.982	-0.00045778
723.171	-0.00047847
723.361	-0.00044845
723.55	-0.00039288
723.74	-0.00038264
723.93	-0.00040668
724.119	-0.00037414
724.309	-0.00031076
724.498	-0.00030457
724.688	-0.00024354
724.877	-0.00020584
725.067	-0.00019992
725.256	-0.00022027
725.446	-0.00024194
725.635	-0.00035841
725.825	-0.00044986
726.014	-0.00051164
726.203	-0.00061106
726.393	-0.00066343
726.582	-0.0006762
726.771	-0.00066487
726.961	-0.00059535
727.15	-0.00054917
727.339	-0.00055728
727.529	-0.00047303
727.718	-0.00039949
727.907	-0.0003507
728.096	-0.00034194
728.286	-0.00032856
728.475	-0.00032893
728.664	-0.0003005
728.853	-0.00040558
729.042	-0.00048376
729.231	-0.00056814
729.42	-0.00061161
729.609	-0.00065458
729.799	-0.00067993
729.988	-0.00074549
730.177	-0.00072719
730.366	-0.00068158
730.555	-0.00059709
730.744	-0.00055538
730.933	-0.00051096
731.122	-0.00044585
731.31	-0.00037323
731.499	-0.00033178
731.688	-0.00031901
731.877	-0.00037042
732.066	-0.0004133
732.255	-0.00050696
732.444	-0.00059921
732.632	-0.00070055
732.821	-0.00073688
733.01	-0.00081293
733.199	-0.00081862
733.388	-0.00079324
733.576	-0.00073065
733.765	-0.00069636
733.954	-0.00066676
734.142	-0.00065729
734.331	-0.00064916
734.52	-0.00067415
734.708	-0.00068701
734.897	-0.00069565
735.086	-0.00072041
735.274	-0.00071135
735.463	-0.00070033
735.651	-0.00067977
735.84	-0.00058198
736.028	-0.00057178
736.217	-0.00055156
736.405	-0.00048581
736.594	-0.00044756
736.782	-0.00040959
736.971	-0.00039601
737.159	-0.0004355
737.347	-0.00043716
737.536	-0.0004461
737.724	-0.00046681
737.912	-0.00048832
738.101	-0.00051341
738.289	-0.00052633
738.477	-0.00055515
738.666	-0.00051898
738.854	-0.00048476
739.042	-0.00051004
739.23	-0.00055537
739.418	-0.00060412
739.607	-0.00063688
739.795	-0.00060283
739.983	-0.00059426
740.171	-0.00064433
740.359	-0.00062914
740.547	-0.0006259
740.735	-0.00059614
740.923	-0.00057353
741.112	-0.00065125
741.3	-0.00073741
741.488	-0.00076461
741.676	-0.00081268
741.864	-0.00080389
742.052	-0.00080122
742.239	-0.00077899
742.427	-0.00069534
742.615	-0.00066285
742.803	-0.00067827
742.991	-0.00065704
743.179	-0.00066212
743.367	-0.00067667
743.555	-0.00068554
743.742	-0.00073806
743.93	-0.00070354
744.118	-0.00060353
744.306	-0.0005794
744.494	-0.0005863
744.681	-0.00057082
744.869	-0.00059728
745.057	-0.00055453
745.244	-0.00060519
745.432	-0.00061694
745.62	-0.00053413
745.807	-0.00050623
745.995	-0.00053988
746.182	-0.00049812
746.37	-0.00049834
746.558	-0.00048575
746.745	-0.00058663
746.933	-0.00071767
747.12	-0.00069537
747.308	-0.00065001
747.495	-0.0007095
747.683	-0.00074883
747.87	-0.00080119
748.057	-0.00076796
748.245	-0.00073224
748.432	-0.00072221
748.62	-0.00075538
748.807	-0.00074062
748.994	-0.00076823
749.182	-0.00069157
749.369	-0.00067088
749.556	-0.00062924
749.743	-0.00065493
749.931	-0.00061007
750.118	-0.00058742
750.305	-0.00046589
750.492	-0.0004533
750.68	-0.00045454
750.867	-0.00049869
751.054	-0.00051145
751.241	-0.0005203
751.428	-0.0005212
751.615	-0.00056023
751.802	-0.00059467
751.989	-0.00061314
752.176	-0.00063135
752.363	-0.00066118
752.55	-0.00074623
752.737	-0.00075411
752.924	-0.0008051
753.111	-0.00081561
753.298	-0.00090356
753.485	-0.00086674
753.672	-0.00082059
753.859	-0.00076355
754.046	-0.00072517
754.233	-0.00071501
754.42	-0.00069335
754.606	-0.00061312
754.793	-0.00064333
754.98	-0.0006187
755.167	-0.0006479
755.353	-0.00065991
755.54	-0.0006489
755.727	-0.00062369
755.914	-0.00058159
756.1	-0.00059499
756.287	-0.00062522
756.474	-0.00058908
756.66	-0.00063496
756.847	-0.00067153
757.033	-0.00070117
757.22	-0.00077137
757.407	-0.000723
757.593	-0.0007234
757.78	-0.00074518
757.966	-0.00071249
758.153	-0.00066367
758.339	-0.000662
758.526	-0.00058664
758.712	-0.00061872
758.898	-0.00056796
759.085	-0.00056208
759.271	-0.00054028
759.458	-0.00055383
759.644	-0.00057097
759.83	-0.00058771
760.017	-0.00057678
760.203	-0.00059441
760.389	-0.00059094
760.576	-0.00062982
760.762	-0.00062911
760.948	-0.00059525
761.134	-0.00058475
761.32	-0.00061202
761.507	-0.00065356
761.693	-0.00059456
761.879	-0.0005288
762.065	-0.00050677
762.251	-0.0005117
762.437	-0.00054
762.623	-0.00055356
762.809	-0.00054911
762.995	-0.00056438
763.181	-0.000617
763.367	-0.00063272
763.553	-0.00061257
763.739	-0.00054426
763.925	-0.00046031
764.111	-0.00044698
764.297	-0.0004044
764.483	-0.00039004
764.669	-0.00040231
764.855	-0.00039307
765.041	-0.00041385
765.227	-0.00040217
765.412	-0.00038302
765.598	-0.00040333
765.784	-0.00043739
765.97	-0.00046082
766.156	-0.00047653
766.341	-0.00045106
766.527	-0.00044986
766.713	-0.00047006
766.898	-0.00046604
767.084	-0.00042752
767.27	-0.00040008
767.455	-0.00042519
767.641	-0.00055568
767.827	-0.00060718
768.012	-0.00062987
768.198	-0.00063757
768.383	-0.00067909
768.569	-0.00066844
768.754	-0.00070929
768.94	-0.00061375
769.125	-0.00063016
769.311	-0.00060102
769.496	-0.000618
769.682	-0.00055613
769.867	-0.000538
770.052	-0.00047718
770.238	-0.00047378
770.423	-0.000389
770.608	-0.00039448
770.794	-0.0003905
770.979	-0.00040912
771.164	-0.00040945
771.35	-0.00041803
771.535	-0.00043166
771.72	-0.00049002
771.905	-0.00048711
772.09	-0.00054766
772.276	-0.00050664
772.461	-0.00053322
772.646	-0.0005461
772.831	-0.00046824
773.016	-0.0003751
773.201	-0.00033334
773.386	-0.00022972
773.571	-0.0002334
773.756	-0.00022802
773.941	-0.00019445
774.126	-0.00025991
774.311	-0.00037064
774.496	-0.0004298
774.681	-0.00050996
774.866	-0.00057672
775.051	-0.000553
775.236	-0.00059594
775.421	-0.00067511
775.606	-0.00069637
775.791	-0.00063575
775.976	-0.00063616
776.16	-0.00059984
776.345	-0.00061388
776.53	-0.00061151
776.715	-0.00049964
776.899	-0.00042525
777.084	-0.00046799
777.269	-0.00047288
777.454	-0.00056882
777.638	-0.0005972
777.823	-0.00058174
778.008	-0.00062534
778.192	-0.00064479
778.377	-0.00055758
778.561	-0.00052524
778.746	-0.00041924
778.931	-0.00037256
779.115	-0.00040885
779.3	-0.00038691
779.484	-0.00035245
779.669	-0.00046541
779.853	-0.00047502
780.037	-0.00052073
780.222	-0.00060854
780.406	-0.00055804
780.591	-0.00053575
780.775	-0.00054386
780.959	-0.00046675
781.144	-0.00045151
781.328	-0.0004358
781.512	-0.00039304
781.697	-0.00045982
781.881	-0.00050745
782.065	-0.00054514
782.249	-0.00055244
782.434	-0.00056596
782.618	-0.00053503
782.802	-0.00050534
782.986	-0.00036982
783.17	-0.00030301
783.354	-0.00024195
783.539	-0.0002234
783.723	-0.00021529
783.907	-0.0002185
784.091	-0.00017975
784.275	-0.00014814
784.459	-0.00017069
784.643	-0.00013184
784.827	-0.00014206
785.011	-0.00008772
785.195	-0.00005852
785.379	-0.00002661
785.563	-0.00007749
785.747	-0.00012894
785.93	-0.00026332
786.114	-0.00030067
786.298	-0.00044152
786.482	-0.00046949
786.666	-0.00054153
786.85	-0.00059566
787.033	-0.00049718
787.217	-0.00042077
787.401	-0.0004151
787.585	-0.00032905
787.768	-0.00029867
787.952	-0.00033703
788.136	-0.00034807
788.319	-0.00042317
788.503	-0.00046485
788.687	-0.00050931
788.87	-0.00050651
789.054	-0.00053557
789.237	-0.00046028
789.421	-0.00042239
789.605	-0.00045357
789.788	-0.00041194
789.972	-0.00036527
790.155	-0.00039547
790.338	-0.00037031
790.522	-0.00036668
790.705	-0.00029767
790.889	-0.00023997
791.072	-0.00024495
791.256	-0.00022579
791.439	-0.00020062
791.622	-0.00024852
791.806	-0.00026159
791.989	-0.00034008
792.172	-0.0003884
792.355	-0.00044886
792.539	-0.00051837
792.722	-0.00053201
792.905	-0.00057364
793.088	-0.00054436
793.271	-0.00054925
793.455	-0.000499
793.638	-0.00050828
793.821	-0.00053667
794.004	-0.00055714
794.187	-0.00053352
794.37	-0.00055384
794.553	-0.0005723
794.736	-0.00060646
794.919	-0.00060165
795.102	-0.00055522
795.285	-0.00055082
795.468	-0.00053337
795.651	-0.0005679
795.834	-0.00055522
796.017	-0.00054805
796.2	-0.00051428
796.383	-0.00047915
796.566	-0.00039898
796.749	-0.00031644
796.931	-0.000228
797.114	-0.00018558
797.297	-0.00014063
797.48	-0.00006866
797.663	-0.00005097
797.845	-0.00002748
798.028	-0.00003666
798.211	-0.00009188
798.393	-0.0001114
798.576	-0.00015371
798.759	-0.00019698
798.941	-0.00019736
799.124	-0.00019659
799.307	-0.00017695
799.489	-0.00015381
799.672	-0.00011865
799.854	-0.00004554
800.037	-0.00000643
800.219	0.00002268
800.402	-0.00004163
800.584	-0.00009274
800.767	-0.00016857
800.949	-0.00023419
801.132	-0.00035663
801.314	-0.00041575
801.496	-0.0004997
801.679	-0.00053594
801.861	-0.00059654
802.043	-0.00060512
802.226	-0.00056111
802.408	-0.00046747
802.59	-0.00039546
802.772	-0.00033272
802.955	-0.00032567
803.137	-0.0002852
803.319	-0.0002139
803.501	-0.00018786
803.684	-0.00020776
803.866	-0.00028851
804.048	-0.00036874
804.23	-0.00042569
804.412	-0.00047204
804.594	-0.00053305
804.776	-0.00053315
804.958	-0.00056438
805.14	-0.00051388
805.322	-0.00046758
805.504	-0.00038662
805.686	-0.00034468
805.868	-0.00036682
806.05	-0.00043257
806.232	-0.00049969
806.414	-0.00055766
806.596	-0.00058385
806.778	-0.00064051
806.96	-0.00066848
807.141	-0.00060883
807.323	-0.00060885
807.505	-0.00046929
807.687	-0.00036626
807.869	-0.00033472
808.05	-0.00031132
808.232	-0.00032671
808.414	-0.00039571
808.595	-0.00045465
808.777	-0.00057065
808.959	-0.00068332
809.14	-0.0007179
809.322	-0.0007262
809.504	-0.00072147
809.685	-0.00066135
809.867	-0.00062159
810.048	-0.00053724
810.23	-0.00054902
810.411	-0.00057245
810.593	-0.00053939
810.774	-0.00050118
810.956	-0.00051979
811.137	-0.00046636
811.319	-0.0005037
811.5	-0.00049373
811.681	-0.00037407
811.863	-0.00032871
812.044	-0.00023787
812.225	-0.00019532
812.407	-0.00013507
812.588	-0.0001572
812.769	-0.00013649
812.951	-0.00020184
813.132	-0.00026229
813.313	-0.00038534
813.494	-0.0004109
813.675	-0.00050229
813.857	-0.00045476
814.038	-0.00040946
814.219	-0.00042497
814.4	-0.00041669
814.581	-0.00037013
814.762	-0.00035329
814.943	-0.00029983
815.124	-0.00027814
815.305	-0.00022027
815.486	-0.00013151
815.667	-0.0000926
815.848	-0.00011715
816.029	-0.00013382
816.21	-0.00015704
816.391	-0.00021576
816.572	-0.00029974
816.753	-0.00035091
816.934	-0.00037393
817.115	-0.00035071
817.295	-0.00039119
817.476	-0.00045555
817.657	-0.00044876
817.838	-0.00045801
818.019	-0.00050345
818.199	-0.00049848
818.38	-0.00046843
818.561	-0.00041383
818.741	-0.00042227
818.922	-0.00040709
819.103	-0.00042285
819.283	-0.00038713
819.464	-0.00032929
819.645	-0.00032236
819.825	-0.00020883
820.006	-0.00018708
820.186	-0.00017021
820.367	-0.00022904
820.547	-0.00032986
820.728	-0.00041712
820.908	-0.00045833
821.089	-0.00058895
821.269	-0.00054273
821.45	-0.00047394
821.63	-0.00033511
821.81	-0.00018369
821.991	-0.00008423
822.171	-0.00005096
822.351	-0.00001054
822.532	0.00000616
822.712	-0.00003602
822.892	-0.00014483
823.072	-0.00026076
823.253	-0.00033872
823.433	-0.00040895
823.613	-0.00050668
823.793	-0.0006212
823.973	-0.00064361
824.154	-0.0005781
824.334	-0.0005362
824.514	-0.00058224
824.694	-0.00053349
824.874	-0.00054062
825.054	-0.00047755
825.234	-0.00047818
825.414	-0.00047098
825.594	-0.00043341
825.774	-0.0004271
825.954	-0.00051791
826.134	-0.00045767
826.314	-0.00042837
826.494	-0.0004147
826.674	-0.00040241
826.854	-0.0004135
827.033	-0.00029967
827.213	-0.00018299
827.393	-0.0000903
827.573	-0.00004426
827.753	-0.00008678
827.932	-0.00011152
828.112	-0.00013007
828.292	-0.00019232
828.472	-0.00020169
828.651	-0.00027019
828.831	-0.00031249
829.011	-0.00028584
829.19	-0.00019666
829.37	-0.0001863
829.549	-0.00020584
829.729	-0.00018074
829.909	-0.00017261
830.088	-0.00021997
830.268	-0.00022834
830.447	-0.00034413
830.627	-0.00031195
830.806	-0.00022181
830.986	-0.00030942
831.165	-0.00023969
831.344	-0.00014907
831.524	-0.0001209
831.703	-0.00005765
831.883	-0.0001038
832.062	-0.00019669
832.241	-0.00016767
832.421	-0.00022683
832.6	-0.00029777
832.779	-0.00032515
832.958	-0.00037174
833.138	-0.0003739
833.317	-0.00039867
833.496	-0.00031372
833.675	-0.00032843
833.854	-0.00024193
834.034	-0.0002113
834.213	-0.00016396
834.392	-0.00022572
834.571	-0.00021113
834.75	-0.00038571
834.929	-0.0004781
835.108	-0.00062587
835.287	-0.00070157
835.466	-0.00070065
835.645	-0.00060778
835.824	-0.00052978
836.003	-0.00040195
836.182	-0.00033997
836.361	-0.00024433
836.54	-0.00018226
836.719	-0.00021884
836.897	-0.00020843
837.076	-0.00025307
837.255	-0.00025461
837.434	-0.00022138
837.613	-0.00019349
837.791	-0.00020388
837.97	-0.00020111
838.149	-0.00020033
838.328	-0.00019299
838.506	-0.00027327
838.685	-0.00027173
838.864	-0.00030162
839.042	-0.0003283
839.221	-0.00039223
839.4	-0.00044486
839.578	-0.00050583
839.757	-0.00054683
839.935	-0.00059893
840.114	-0.00070459
840.292	-0.00071264
840.471	-0.00062063
840.649	-0.00058135
840.828	-0.00049853
841.006	-0.00044542
841.185	-0.00040412
841.363	-0.00039759
841.541	-0.00035993
841.72	-0.0003823
841.898	-0.00032299
842.076	-0.00028717
842.255	-0.00020677
842.433	-0.00021133
842.611	-0.00017339
842.789	-0.00028778
842.968	-0.00031733
843.146	-0.00045254
843.324	-0.00054905
843.502	-0.00064681
843.68	-0.0006899
843.859	-0.0006397
844.037	-0.00057171
844.215	-0.00064137
844.393	-0.00062074
844.571	-0.00065216
844.749	-0.00072882
844.927	-0.00070762
845.105	-0.00070841
845.283	-0.00071296
845.461	-0.00064779
845.639	-0.00074001
845.817	-0.00085239
845.995	-0.00077385
846.173	-0.00084624
846.351	-0.00096232
846.529	-0.00100192
846.706	-0.00101199
846.884	-0.00091514
847.062	-0.00084221
847.24	-0.00080873
847.418	-0.00080525
847.595	-0.0007817
847.773	-0.00084339
847.951	-0.00090404
848.129	-0.00081537
848.306	-0.00065454
848.484	-0.00054425
848.662	-0.00040328
848.839	-0.00024816
849.017	-0.00014628
849.194	-0.00013887
849.372	-0.00024093
849.549	-0.00031222
849.727	-0.00045613
849.905	-0.00055579
850.082	-0.00063868
850.26	-0.00065182
850.437	-0.00057534
850.614	-0.00051207
850.792	-0.00046881
850.969	-0.00041268
851.147	-0.00033192
851.324	-0.00021853
851.501	-0.00019153
851.679	-0.00010652
851.856	-0.00009776
852.033	-0.0001027
852.211	-0.00013867
852.388	-0.00013592
852.565	-0.00024447
852.742	-0.00031426
852.92	-0.00043669
853.097	-0.00043523
853.274	-0.00045842
853.451	-0.00046616
853.628	-0.00051033
853.805	-0.00047666
853.982	-0.00041145
854.159	-0.00036338
854.336	-0.0003653
854.514	-0.00037524
854.691	-0.00033391
854.868	-0.00046109
855.045	-0.00056473
855.221	-0.00070768
855.398	-0.00085533
855.575	-0.0009749
855.752	-0.00106725
855.929	-0.0011015
856.106	-0.0010478
856.283	-0.00095899
856.46	-0.00074783
856.637	-0.00065662
856.813	-0.00058372
856.99	-0.00056732
857.167	-0.00069184
857.344	-0.000696
857.52	-0.00079054
857.697	-0.00092596
857.874	-0.00092723
858.05	-0.00100154
858.227	-0.00099638
858.404	-0.00085742
858.58	-0.00076253
858.757	-0.00070637
858.933	-0.00062069
859.11	-0.00057732
859.287	-0.00051219
859.463	-0.00046648
859.64	-0.00047643
859.816	-0.00048796
859.993	-0.00048047
860.169	-0.000575
860.345	-0.00052426
860.522	-0.00049445
860.698	-0.00051663
860.875	-0.00051708
861.051	-0.00053633
861.227	-0.00054748
861.404	-0.00047991
861.58	-0.00059389
861.756	-0.00060879
861.932	-0.00059642
862.109	-0.00063673
862.285	-0.00063007
862.461	-0.00060383
862.637	-0.00062278
862.813	-0.00068105
862.99	-0.00073506
863.166	-0.00080136
863.342	-0.00075854
863.518	-0.00078366
863.694	-0.00075952
863.87	-0.00070755
864.046	-0.0005456
864.222	-0.00051352
864.398	-0.00043662
864.574	-0.00046387
864.75	-0.00047469
864.926	-0.00055714
865.102	-0.00059731
865.278	-0.0006765
865.454	-0.00064692
865.63	-0.00060693
865.805	-0.00055318
865.981	-0.0004872
866.157	-0.00042696
866.333	-0.00044621
866.509	-0.00041923
866.684	-0.00046534
866.86	-0.00054227
867.036	-0.00059503
867.212	-0.00069374
867.387	-0.00077906
867.563	-0.00082826
867.739	-0.00087548
867.914	-0.00085721
868.09	-0.00084252
