891.452	0.26064188
891.625	0.26017438
891.798	0.2598222
891.971	0.25960513
892.144	0.25937081
892.317	0.25915949
892.49	0.25869642
892.663	0.25842143
892.836	0.25830647
893.009	0.25799598
893.182	0.25737024
893.355	0.256943
893.527	0.25648947
893.7	0.25634662
893.873	0.2559875
894.046	0.25544258
894.219	0.25515236
894.391	0.2549806
894.564	0.2547737
894.737	0.2545006
894.91	0.25407791
895.082	0.2537543
895.255	0.25330975
895.428	0.25274866
895.6	0.2521381
895.773	0.25144109
895.945	0.25081673
896.118	0.25036212
896.291	0.24993334
896.463	0.24969634
896.636	0.24932059
896.808	0.24912187
896.981	0.24881056
897.153	0.24857569
897.326	0.24828398
897.498	0.24790899
897.67	0.24756504
897.843	0.24729673
898.015	0.24704836
898.187	0.24677511
898.36	0.24628414
898.532	0.24574046
898.704	0.24541443
898.877	0.24486892
899.049	0.24454278
899.221	0.24428124
899.393	0.24399527
899.566	0.24394713
899.738	0.2438834
899.91	0.24369105
900.082	0.24351916
900.254	0.24325437
900.426	0.24294074
900.598	0.24259892
900.77	0.24198749
900.942	0.24144462
901.114	0.24094408
901.286	0.24056196
901.458	0.24011059
901.63	0.23963307
901.802	0.23937126
901.974	0.23928474
902.146	0.23908969
902.318	0.23890721
902.49	0.23871675
902.662	0.23847842
902.834	0.23819851
903.005	0.23793287
903.177	0.23753099
903.349	0.23727971
903.521	0.23691273
903.693	0.23660419
903.864	0.23633692
904.036	0.23595989
904.208	0.23543067
904.379	0.23509245
904.551	0.23475747
904.723	0.23433884
904.894	0.23386712
905.066	0.2334113
905.237	0.23321893
905.409	0.23291557
905.58	0.23268809
905.752	0.23232547
905.923	0.23197925
906.095	0.23170862
906.266	0.23139662
906.438	0.2310093
906.609	0.23075641
906.78	0.23027282
906.952	0.23001326
907.123	0.22963942
907.295	0.22941292
907.466	0.22913516
907.637	0.22899302
907.808	0.22871155
907.98	0.22854198
908.151	0.22825573
908.322	0.2282157
908.493	0.22774406
908.665	0.22752339
908.836	0.22695301
909.007	0.22660836
909.178	0.22625933
909.349	0.22596231
909.52	0.22566896
909.691	0.22540968
909.862	0.22510396
910.033	0.22501115
910.204	0.22474249
910.375	0.2245234
910.546	0.22424337
910.717	0.22387824
910.888	0.22385974
911.059	0.22357371
911.23	0.22321691
911.401	0.22289501
911.572	0.22260239
911.742	0.22224107
911.913	0.22191177
912.084	0.2213943
912.255	0.22092609
912.426	0.22042157
912.596	0.2199689
912.767	0.21959469
912.938	0.21925162
913.108	0.2188394
913.279	0.21847169
913.45	0.21827513
913.62	0.2182083
913.791	0.21828362
913.962	0.21820285
914.132	0.2178106
914.303	0.21769178
914.473	0.2174735
914.644	0.21712316
914.814	0.21664286
914.985	0.2162184
915.155	0.21574682
915.326	0.21562219
915.496	0.21514101
915.666	0.21492069
915.837	0.2147761
916.007	0.21440274
916.177	0.21392743
916.348	0.21368876
916.518	0.21341204
916.688	0.2134198
916.858	0.21299196
917.029	0.21264896
917.199	0.21259286
917.369	0.21256167
917.539	0.21241706
917.709	0.21214405
917.88	0.21182815
918.05	0.21152179
918.22	0.21115723
918.39	0.21074639
918.56	0.21032227
918.73	0.21002982
918.9	0.20964261
919.07	0.20916336
919.24	0.20902843
919.41	0.20892175
919.58	0.2087064
919.75	0.20857953
919.92	0.20806212
920.09	0.20790773
920.26	0.20761667
920.429	0.20729785
920.599	0.20705133
920.769	0.20687011
920.939	0.20649042
921.109	0.20631752
921.278	0.20607364
921.448	0.2059827
921.618	0.20583337
921.787	0.20549324
921.957	0.20520306
922.127	0.2049502
922.296	0.20478716
922.466	0.20443994
922.636	0.20427702
922.805	0.20409754
922.975	0.20383403
923.144	0.20364461
923.314	0.20338816
923.483	0.20313786
923.653	0.20288926
923.822	0.20260653
923.992	0.20230776
924.161	0.20209983
924.331	0.20178363
924.5	0.201583
924.669	0.20112524
924.839	0.20107667
925.008	0.20084896
925.177	0.20052283
925.347	0.20044009
925.516	0.20053989
925.685	0.20032721
925.854	0.20060137
926.023	0.20022211
926.193	0.20032598
926.362	0.20028356
926.531	0.20024153
926.7	0.19991594
926.869	0.19993209
927.038	0.19950265
927.207	0.19952517
927.376	0.198914
927.545	0.19862572
927.715	0.19827891
927.884	0.19802982
928.052	0.19784069
928.221	0.19734151
928.39	0.19693069
928.559	0.19672102
928.728	0.19654854
928.897	0.19638242
929.066	0.19617844
929.235	0.19554095
929.404	0.1955861
929.572	0.19536416
929.741	0.19517528
929.91	0.1948978
930.079	0.19445012
930.247	0.19399743
930.416	0.19410395
930.585	0.19386446
930.753	0.19373513
930.922	0.19352491
931.091	0.19328989
931.259	0.19291104
931.428	0.19290854
931.596	0.19267186
931.765	0.19263256
931.934	0.19251937
932.102	0.19206524
932.27	0.19188731
932.439	0.19184771
932.607	0.191538
932.776	0.19137377
932.944	0.19103499
933.113	0.1907577
933.281	0.19090416
933.449	0.1906682
933.618	0.19036287
933.786	0.19019316
933.954	0.18984096
934.123	0.18959153
934.291	0.18949537
934.459	0.18903613
934.627	0.18891395
934.795	0.18888324
934.964	0.18865408
935.132	0.18839968
935.3	0.18809395
935.468	0.18753069
935.636	0.1878976
935.804	0.18747813
935.972	0.18719893
936.14	0.18724618
936.308	0.18693878
936.476	0.18700256
936.644	0.18725432
936.812	0.18679609
936.98	0.18672674
937.148	0.18651694
937.316	0.18598983
937.484	0.18661368
937.652	0.18588533
937.82	0.18573499
937.987	0.185162
938.155	0.18502034
938.323	0.18523046
938.491	0.18509319
938.658	0.184904
938.826	0.18544343
938.994	0.18522398
939.162	0.18574248
939.329	0.1866044
939.497	0.18704399
939.665	0.18723254
939.832	0.18784917
940	0.18831802
940.167	0.18841176
940.335	0.1879254
940.502	0.187292
940.67	0.18678512
940.837	0.18769242
941.005	0.1865348
941.172	0.18628732
941.34	0.18639805
941.507	0.18761107
941.674	0.18908706
941.842	0.18905153
942.009	0.18908589
942.177	0.18875794
942.344	0.18906378
942.511	0.18892592
942.678	0.18943865
942.846	0.18741517
943.013	0.18796418
943.18	0.18757439
943.347	0.18816845
943.514	0.18714355
943.682	0.18767939
943.849	0.18646268
944.016	0.1863574
944.183	0.18684342
944.35	0.18700505
944.517	0.1874696
944.684	0.18941803
944.851	0.18546453
945.018	0.18540039
945.185	0.18573766
945.352	0.18535499
945.519	0.18515524
945.686	0.18484027
945.853	0.1852294
946.02	0.18666308
946.187	0.18533907
946.353	0.18598282
946.52	0.18554272
946.687	0.18509799
946.854	0.18455677
947.021	0.18270934
947.187	0.18366894
947.354	0.18311227
947.521	0.18274677
947.687	0.18139704
947.854	0.18137931
948.021	0.17991955
948.187	0.17926916
948.354	0.17877239
948.52	0.17899835
948.687	0.17914369
948.854	0.18009808
949.02	0.17848951
949.187	0.17898508
949.353	0.17961824
949.52	0.17885363
949.686	0.17868321
949.852	0.17850798
950.019	0.17861013
950.185	0.18017648
950.352	0.18040814
950.518	0.17938993
950.684	0.17966276
950.851	0.17965491
951.017	0.17871053
951.183	0.17739668
951.349	0.17578566
951.516	0.17393065
951.682	0.17377314
951.848	0.17352326
952.014	0.17240045
952.18	0.17223231
952.346	0.17167751
952.512	0.17234804
952.679	0.17334334
952.845	0.17229022
953.011	0.17171185
953.177	0.17213268
953.343	0.17068082
953.509	0.17128092
953.675	0.17032802
953.841	0.1695467
954.007	0.16995421
954.172	0.1703307
954.338	0.16993655
954.504	0.16970054
954.67	0.168699
954.836	0.16874066
955.002	0.16872378
955.167	0.16822735
955.333	0.16727404
955.499	0.16696437
955.665	0.1667947
955.83	0.1674557
955.996	0.16708059
956.162	0.1664779
956.327	0.16613341
956.493	0.16576663
956.659	0.16581051
956.824	0.16562301
956.99	0.16426066
957.155	0.16404557
957.321	0.16457482
957.486	0.16433921
957.652	0.16388769
957.817	0.16418605
957.983	0.16419732
958.148	0.16441309
958.314	0.1644026
958.479	0.16312149
958.644	0.16354703
958.81	0.1643205
958.975	0.16358274
959.14	0.16297686
959.306	0.16259944
959.471	0.16218327
959.636	0.16182101
959.801	0.16161641
959.967	0.1609551
960.132	0.16105478
960.297	0.16106411
960.462	0.16107505
960.627	0.16080086
960.792	0.16050348
960.957	0.15975581
961.123	0.16014865
961.288	0.15971648
961.453	0.15969368
961.618	0.15975955
961.783	0.16001418
961.948	0.16000404
962.113	0.15969511
962.277	0.15877013
962.442	0.15866687
962.607	0.15863325
962.772	0.15804027
962.937	0.15731525
963.102	0.15726569
963.267	0.15749684
963.431	0.15751816
963.596	0.15719261
963.761	0.15680281
963.926	0.15654316
964.09	0.15645609
964.255	0.15693825
964.42	0.15684878
964.584	0.15682854
964.749	0.15643472
964.914	0.15611704
965.078	0.15580087
965.243	0.15526158
965.407	0.15438696
965.572	0.15408423
965.736	0.15403029
965.901	0.15443668
966.065	0.15520919
966.23	0.1553457
966.394	0.15612405
966.559	0.15635388
966.723	0.1558484
966.887	0.1555046
967.052	0.15503157
967.216	0.15384591
967.38	0.1532835
967.545	0.15318462
967.709	0.15328665
967.873	0.15397494
968.037	0.1536456
968.202	0.15350669
968.366	0.15382533
968.53	0.15435851
968.694	0.15316059
968.858	0.15281909
969.022	0.15206933
969.187	0.15209757
969.351	0.15180932
969.515	0.15135244
969.679	0.15073411
969.843	0.15059522
970.007	0.15014041
970.171	0.15002802
970.335	0.14990364
970.499	0.14956272
970.662	0.15022997
970.826	0.1506511
970.99	0.15123816
971.154	0.15201889
971.318	0.15190344
971.482	0.15137267
971.645	0.15137686
971.809	0.15098583
971.973	0.15065577
972.137	0.15011697
972.3	0.14929031
972.464	0.14960073
972.628	0.15028968
972.791	0.1508089
972.955	0.15066836
973.119	0.15029047
973.282	0.14993998
973.446	0.15018344
973.609	0.14981046
973.773	0.14916989
973.936	0.14871917
974.1	0.14870085
974.263	0.14855884
974.427	0.14920767
974.59	0.14848618
974.754	0.14787188
974.917	0.14768965
975.08	0.1475454
975.244	0.14687539
975.407	0.14726529
975.57	0.14682038
975.734	0.14671377
975.897	0.14683126
976.06	0.14683658
976.223	0.1465459
976.387	0.14679638
976.55	0.1466294
976.713	0.14669837
976.876	0.14660325
977.039	0.14654258
977.202	0.14610543
977.365	0.14612028
977.528	0.14624503
977.692	0.14607096
977.855	0.14553834
978.018	0.14533976
978.181	0.14525013
978.344	0.14538585
978.506	0.14469476
978.669	0.14414058
978.832	0.14344355
978.995	0.14355201
979.158	0.14390798
979.321	0.14342888
979.484	0.14296853
979.646	0.14290068
979.809	0.14306429
979.972	0.14296425
980.135	0.14300287
980.297	0.14265663
980.46	0.14279556
980.623	0.14260465
980.786	0.14267805
980.948	0.14247454
981.111	0.1422176
981.273	0.14231914
981.436	0.14210075
981.599	0.14270615
981.761	0.14277679
981.924	0.14348672
982.086	0.14319573
982.249	0.14382206
982.411	0.14358455
982.573	0.14349931
982.736	0.14355257
982.898	0.14333441
983.061	0.14283544
983.223	0.14207583
983.385	0.14147391
983.548	0.14123372
983.71	0.14087664
983.872	0.140074
984.034	0.14032215
984.197	0.13906734
984.359	0.1398409
984.521	0.14028121
984.683	0.14046481
984.845	0.14106709
985.008	0.14075959
985.17	0.1411269
985.332	0.14201187
985.494	0.14163579
985.656	0.14117221
985.818	0.14039351
985.98	0.13968529
986.142	0.13910239
986.304	0.13823838
986.466	0.1380611
986.628	0.13786393
986.79	0.13775448
986.952	0.1371183
987.113	0.13756024
987.275	0.13748762
987.437	0.13781713
987.599	0.13798468
987.761	0.13848482
987.922	0.13766363
988.084	0.13810387
988.246	0.13788264
988.408	0.13832661
988.569	0.13786322
988.731	0.13791108
988.893	0.13832748
989.054	0.14001628
989.216	0.14013352
989.377	0.13979156
989.539	0.13942266
989.701	0.13941578
989.862	0.13879192
990.024	0.13766526
990.185	0.13635836
990.347	0.13681072
990.508	0.1365784
990.669	0.13657441
990.831	0.1370762
990.992	0.13791658
991.154	0.13729966
991.315	0.13854148
991.476	0.13788134
991.638	0.13768872
991.799	0.13813301
991.96	0.1373482
992.121	0.1370822
992.283	0.13768008
992.444	0.1365104
992.605	0.13669104
992.766	0.13696051
992.927	0.13629792
993.088	0.1367858
993.249	0.1361864
993.41	0.13583007
993.572	0.13590435
993.733	0.13571983
993.894	0.13557364
994.055	0.13475204
994.216	0.13453888
994.376	0.13351218
994.537	0.13407559
994.698	0.1335118
994.859	0.13296858
995.02	0.13283785
995.181	0.13319613
995.342	0.13294972
995.503	0.13443357
995.663	0.13425311
995.824	0.13422774
995.985	0.13563876
996.146	0.13545872
996.306	0.13561413
996.467	0.13652553
996.628	0.1364708
996.788	0.13619685
996.949	0.1373746
997.11	0.13662944
997.27	0.13682582
997.431	0.13664817
997.591	0.13530857
997.752	0.1333771
997.912	0.13285265
998.073	0.13097438
998.233	0.13093918
998.394	0.13061506
998.554	0.13203267
998.714	0.13183866
998.875	0.13262087
999.035	0.13272538
999.196	0.13333951
999.356	0.13310408
999.516	0.13333911
999.676	0.13222993
999.837	0.13269388
999.997	0.13263025
1000.157	0.13263225
1000.317	0.13247951
1000.477	0.13159534
1000.638	0.13045657
1000.798	0.13098234
1000.958	0.13172797
1001.118	0.13093398
1001.278	0.13025888
1001.438	0.13006096
1001.598	0.12962166
1001.758	0.13036568
1001.918	0.12911303
1002.078	0.12663871
1002.238	0.12751732
1002.398	0.12802963
1002.558	0.12778271
1002.718	0.12811921
1002.878	0.12777418
1003.037	0.12674579
1003.197	0.12731915
1003.357	0.12710175
1003.517	0.12829999
1003.677	0.1275437
1003.836	0.12689512
1003.996	0.12755309
1004.156	0.12915202
1004.315	0.13076336
1004.475	0.1314926
1004.635	0.13081498
1004.794	0.13314054
1004.954	0.13405783
1005.114	0.13258838
1005.273	0.13324576
1005.433	0.13165404
1005.592	0.13101541
1005.752	0.1298612
1005.911	0.12817556
1006.071	0.12816459
1006.23	0.12860268
1006.389	0.12806488
1006.549	0.12966556
1006.708	0.13005834
1006.868	0.1291092
1007.027	0.12988862
1007.186	0.13040137
1007.345	0.13262892
1007.505	0.13231524
1007.664	0.1318524
1007.823	0.13172849
1007.982	0.13314128
1008.142	0.13438387
1008.301	0.13382999
1008.46	0.13103586
1008.619	0.1308169
1008.778	0.13008112
1008.937	0.12946141
1009.096	0.12968518
1009.255	0.12805632
1009.414	0.12645333
1009.573	0.12707607
1009.732	0.12809203
1009.891	0.12815324
1010.05	0.12930312
1010.209	0.1286615
1010.368	0.12863662
1010.527	0.1298532
1010.686	0.13129905
1010.845	0.13073907
1011.003	0.1321646
1011.162	0.13067418
1011.321	0.12954004
1011.48	0.13046987
1011.638	0.13064012
1011.797	0.13152549
1011.956	0.13137969
1012.115	0.13065747
1012.273	0.13023246
1012.432	0.13159196
1012.59	0.13037487
1012.749	0.13186212
1012.908	0.13025167
1013.066	0.13100902
1013.225	0.12895368
1013.383	0.13137272
1013.542	0.13058081
1013.7	0.13328505
1013.859	0.13376072
1014.017	0.13599463
1014.175	0.13437977
1014.334	0.13870116
1014.492	0.1387145
1014.65	0.14102269
1014.809	0.14087761
1014.967	0.13990668
1015.125	0.13886203
1015.284	0.14025196
1015.442	0.13885873
1015.6	0.13655535
1015.758	0.13447363
1015.916	0.13208222
1016.075	0.13154319
1016.233	0.12981799
1016.391	0.13173158
1016.549	0.13226845
1016.707	0.13409811
1016.865	0.1343733
1017.023	0.13292091
1017.181	0.13226315
1017.339	0.13313229
1017.497	0.13021405
1017.655	0.12610225
1017.813	0.1264662
1017.971	0.1266795
1018.129	0.12879906
1018.286	0.1307216
1018.444	0.13008712
1018.602	0.13093582
1018.76	0.13223789
1018.918	0.1312625
1019.075	0.13230729
1019.233	0.13103453
1019.391	0.12951906
1019.549	0.13080406
1019.706	0.13160083
1019.864	0.1320218
1020.022	0.13340726
1020.179	0.13261857
1020.337	0.13244158
1020.494	0.12995474
1020.652	0.12815683
1020.809	0.12649361
1020.967	0.12786633
1021.124	0.12731563
1021.282	0.13236631
1021.439	0.13495187
1021.597	0.13802439
1021.754	0.13723444
1021.911	0.14092519
1022.069	0.14040573
1022.226	0.14003578
1022.384	0.13332033
1022.541	0.13063364
1022.698	0.13331385
1022.855	0.13687647
1023.013	0.13411522
1023.17	0.13206722
1023.327	0.13588351
1023.484	0.14033438
1023.641	0.14335101
1023.798	0.14829197
1023.956	0.15004731
1024.113	0.14648257
1024.27	0.15159859
1024.427	0.1491258
1024.584	0.14829192
1024.741	0.14497274
1024.898	0.1351482
1025.055	0.13085765
1025.212	0.13136888
1025.369	0.12827398
1025.525	0.12599698
1025.682	0.12822045
1025.839	0.12535185
1025.996	0.13004976
1026.153	0.13282396
1026.31	0.140082
1026.466	0.1453465
1026.623	0.15193175
1026.78	0.14952776
1026.937	0.15917939
1027.093	0.16116752
1027.25	0.16660054
1027.407	0.16030656
1027.563	0.15715874
1027.72	0.1527599
1027.876	0.15028713
1028.033	0.14704815
1028.19	0.14282941
1028.346	0.13637774
1028.503	0.14290395
1028.659	0.14584049
1028.816	0.14668714
1028.972	0.14925778
1029.128	0.15229825
1029.285	0.15345673
1029.441	0.15316019
1029.598	0.15159784
1029.754	0.15350097
1029.91	0.15037531
1030.067	0.14880661
1030.223	0.14837317
1030.379	0.15045954
1030.535	0.1537155
1030.691	0.15031415
1030.848	0.151815
1031.004	0.15431463
1031.16	0.16311205
1031.316	0.16763212
1031.472	0.17056337
1031.628	0.16746408
1031.784	0.17207094
1031.94	0.16797666
1032.096	0.17151386
1032.252	0.1621177
1032.408	0.1729826
1032.564	0.16849039
1032.72	0.16944224
1032.876	0.16590976
1033.032	0.16258304
1033.188	0.16081958
1033.344	0.1724291
1033.5	0.16649413
1033.655	0.16844348
1033.811	0.17790376
1033.967	0.18535657
