631.24	0.40204968
631.438	0.40220406
631.635	0.402341
631.832	0.40232221
632.029	0.40246593
632.227	0.40263266
632.424	0.40287787
632.621	0.40292826
632.818	0.40296958
633.016	0.40317032
633.213	0.40329762
633.41	0.40348419
633.607	0.4036074
633.804	0.40364189
634.001	0.40371645
634.199	0.40398925
634.396	0.4041101
634.593	0.40428819
634.79	0.40440351
634.987	0.40462024
635.184	0.40477382
635.381	0.40507182
635.578	0.40524881
635.775	0.40534063
635.972	0.40548288
636.169	0.4056103
636.366	0.40559325
636.563	0.40572161
636.76	0.40573703
636.957	0.40578118
637.153	0.40584569
637.35	0.40615303
637.547	0.40631451
637.744	0.40663275
637.941	0.40682792
638.138	0.40701742
638.334	0.40713883
638.531	0.40741658
638.728	0.40748829
638.925	0.40777651
639.121	0.40789724
639.318	0.40800293
639.515	0.40805091
639.711	0.40827722
639.908	0.40833854
640.105	0.40847565
640.301	0.40851419
640.498	0.40861908
640.695	0.40892989
640.891	0.40922946
641.088	0.40933216
641.284	0.40957713
641.481	0.40973812
641.677	0.40985299
641.874	0.40999981
642.07	0.41013543
642.267	0.41047662
642.463	0.41072056
642.66	0.41100058
642.856	0.41113518
643.053	0.41124068
643.249	0.41148621
643.445	0.41158894
643.642	0.41164745
643.838	0.41182258
644.034	0.41189241
644.231	0.4120542
644.427	0.41229797
644.623	0.41242324
644.82	0.41263752
645.016	0.41271741
645.212	0.41275105
645.408	0.41292576
645.604	0.41325077
645.801	0.41346775
645.997	0.41369735
646.193	0.41376746
646.389	0.41409829
646.585	0.41435642
646.781	0.41455755
646.977	0.41467095
647.173	0.41477631
647.37	0.41485717
647.566	0.41512117
647.762	0.41519398
647.958	0.41546095
648.154	0.41554293
648.35	0.41567208
648.546	0.41583338
648.742	0.41618679
648.937	0.4161873
649.133	0.41641919
649.329	0.41658381
649.525	0.41682419
649.721	0.41704712
649.917	0.41739144
650.113	0.41741745
650.309	0.41777957
650.504	0.41780738
650.7	0.41788045
650.896	0.41811282
651.092	0.41821965
651.287	0.41824292
651.483	0.41849478
651.679	0.41858411
651.875	0.41889033
652.07	0.41909958
652.266	0.41923387
652.462	0.41944667
652.657	0.41965597
652.853	0.41972098
653.048	0.41991235
653.244	0.41996574
653.44	0.42011413
653.635	0.42014528
653.831	0.42037381
654.026	0.42060331
654.222	0.42078617
654.417	0.42097636
654.613	0.42112134
654.808	0.42117485
655.004	0.42137191
655.199	0.42132913
655.394	0.42136433
655.59	0.42153392
655.785	0.42159419
655.98	0.42189787
656.176	0.42208384
656.371	0.42236203
656.566	0.42262609
656.762	0.42268348
656.957	0.42285759
657.152	0.42302478
657.348	0.4230724
657.543	0.42323753
657.738	0.42332046
657.933	0.42344313
658.128	0.42366563
658.324	0.42374368
658.519	0.42397411
658.714	0.42416003
658.909	0.42427449
659.104	0.42444158
659.299	0.42459382
659.494	0.42474017
659.689	0.42488383
659.884	0.42493018
660.079	0.42491617
660.274	0.42503952
660.469	0.42514209
660.664	0.4252968
660.859	0.42538255
661.054	0.42551557
661.249	0.42561899
661.444	0.42582497
661.639	0.42591008
661.834	0.42590697
662.029	0.42597489
662.224	0.42607146
662.418	0.42623106
662.613	0.4263829
662.808	0.42646147
663.003	0.42662077
663.198	0.42681042
663.392	0.42681181
663.587	0.42698406
663.782	0.42691585
663.977	0.42693688
664.171	0.42707271
664.366	0.42721406
664.561	0.42734833
664.755	0.42751566
664.95	0.42754295
665.144	0.42770601
665.339	0.42783946
665.534	0.42791295
665.728	0.42803507
665.923	0.42815817
666.117	0.42828941
666.312	0.42844241
666.506	0.42869407
666.701	0.42878293
666.895	0.42890094
667.09	0.42898273
667.284	0.42905901
667.479	0.42916372
667.673	0.42925167
667.867	0.42928906
668.062	0.42945404
668.256	0.42957684
668.45	0.42972658
668.645	0.42975748
668.839	0.42987832
669.033	0.42997862
669.228	0.4300377
669.422	0.43009026
669.616	0.43005835
669.81	0.43016852
670.004	0.43020527
670.199	0.43027131
670.393	0.43030491
670.587	0.43037715
670.781	0.43045813
670.975	0.43057487
671.169	0.4304279
671.363	0.43049455
671.558	0.43045708
671.752	0.43051858
671.946	0.43062307
672.14	0.43069677
672.334	0.43071428
672.528	0.43094268
672.722	0.43090346
672.916	0.43100458
673.11	0.43095258
673.304	0.43102509
673.497	0.43091309
673.691	0.43102205
673.885	0.4309266
674.079	0.43106394
674.273	0.43102886
674.467	0.43121942
674.661	0.43115294
674.854	0.43128605
675.048	0.4313403
675.242	0.43144374
675.436	0.43146115
675.629	0.43152795
675.823	0.4314575
676.017	0.43150727
676.211	0.43143622
676.404	0.4314184
676.598	0.43143097
676.792	0.43148848
676.985	0.43152774
677.179	0.43160647
677.372	0.43160699
677.566	0.43179508
677.76	0.43181328
677.953	0.43180676
678.147	0.43188527
678.34	0.43200437
678.534	0.43199674
678.727	0.43212811
678.921	0.43220009
679.114	0.43215987
679.307	0.43218871
679.501	0.43220768
679.694	0.43217799
679.888	0.4321626
680.081	0.43205671
680.274	0.4318312
680.468	0.43190317
680.661	0.43185241
680.854	0.43194003
681.048	0.43200314
681.241	0.43202823
681.434	0.4320728
681.627	0.43222197
681.821	0.43221521
682.014	0.43237906
682.207	0.43221763
682.4	0.43213224
682.593	0.4321558
682.786	0.43206373
682.98	0.43200119
683.173	0.43201696
683.366	0.4319041
683.559	0.43188306
683.752	0.4319361
683.945	0.4319236
684.138	0.43203224
684.331	0.43197495
684.524	0.43199533
684.717	0.43188708
684.91	0.43197752
685.103	0.43191363
685.296	0.43193782
685.489	0.43196414
685.682	0.43196231
685.874	0.43205395
686.067	0.43216689
686.26	0.43209073
686.453	0.43202644
686.646	0.43186568
686.839	0.43177918
687.031	0.43176078
687.224	0.43144759
687.417	0.4314254
687.61	0.43129681
687.802	0.43122527
687.995	0.4312756
688.188	0.43121116
688.38	0.43117989
688.573	0.43125166
688.766	0.4311369
688.958	0.43106786
689.151	0.43099675
689.343	0.43095052
689.536	0.43088635
689.729	0.43077003
689.921	0.43073227
690.114	0.43060152
690.306	0.43061415
690.499	0.43063123
690.691	0.43060465
690.884	0.43059902
691.076	0.43062435
691.268	0.43051417
691.461	0.43043898
691.653	0.43044569
691.846	0.43045738
692.038	0.43036236
692.23	0.43014074
692.423	0.43007698
692.615	0.43003423
692.807	0.43008808
692.999	0.43002275
693.192	0.42985669
693.384	0.42981205
693.576	0.42975511
693.768	0.42971356
693.961	0.42955803
694.153	0.42940638
694.345	0.42917497
694.537	0.42910714
694.729	0.42900614
694.921	0.42899919
695.113	0.4290045
695.305	0.42905251
695.498	0.42899786
695.69	0.42906429
695.882	0.42899709
696.074	0.42892294
696.266	0.42877041
696.458	0.42852203
696.65	0.42844494
696.842	0.42836484
697.033	0.42831429
697.225	0.42821968
697.417	0.42821647
697.609	0.42826069
697.801	0.42827899
697.993	0.42822395
698.185	0.42817317
698.376	0.42810563
698.568	0.42801425
698.76	0.42794964
698.952	0.42785777
699.144	0.42776353
699.335	0.42769962
699.527	0.42758474
699.719	0.42751274
699.91	0.4275612
700.102	0.4274219
700.294	0.42732548
700.485	0.42722454
700.677	0.42705256
700.869	0.42706605
701.06	0.42703933
701.252	0.4269185
701.443	0.42687202
701.635	0.42683324
701.826	0.42680808
702.018	0.42688062
702.209	0.42676138
702.401	0.42657328
702.592	0.4264935
702.784	0.42640547
702.975	0.42629168
703.166	0.42610319
703.358	0.4258554
703.549	0.42583337
703.741	0.4257771
703.932	0.42568799
704.123	0.42561002
704.315	0.42550624
704.506	0.42561113
704.697	0.4256087
704.888	0.42558554
705.08	0.42550217
705.271	0.42543192
705.462	0.42525019
705.653	0.42512739
705.844	0.42492199
706.035	0.42473956
706.227	0.4245191
706.418	0.42441116
706.609	0.42434337
706.8	0.42442406
706.991	0.42446577
707.182	0.42454792
707.373	0.4245282
707.564	0.42452606
707.755	0.42443091
707.946	0.4242568
708.137	0.42401418
708.328	0.42385098
708.519	0.42368163
708.71	0.42366157
708.901	0.4235287
709.092	0.42352002
709.283	0.42351394
709.473	0.42349779
709.664	0.42342855
709.855	0.42324403
710.046	0.4231524
710.237	0.42303936
710.427	0.42287551
710.618	0.42277046
710.809	0.42266028
711	0.42265669
711.19	0.4226132
711.381	0.4226633
711.572	0.42263494
711.762	0.42265895
711.953	0.42257118
712.144	0.4225143
712.334	0.42236044
712.525	0.42234469
712.715	0.4221452
712.906	0.42202599
713.097	0.42185241
713.287	0.42176475
713.478	0.42176124
713.668	0.42181511
713.859	0.42176804
714.049	0.42165466
714.239	0.42162623
714.43	0.42164341
714.62	0.42154109
714.811	0.42144112
715.001	0.42128397
715.191	0.42116612
715.382	0.421086
715.572	0.42108558
715.762	0.42096599
715.953	0.421016
716.143	0.4209903
716.333	0.42092005
716.523	0.4208375
716.714	0.42086724
716.904	0.42075225
717.094	0.42070048
717.284	0.42049597
717.474	0.42035968
717.664	0.42037029
717.855	0.42031075
718.045	0.42016583
718.235	0.42010804
718.425	0.42015729
718.615	0.42031598
718.805	0.42040575
718.995	0.42042412
719.185	0.42051582
719.375	0.42057413
719.565	0.4205581
719.755	0.42041433
719.945	0.42035617
720.135	0.42031421
720.325	0.42019941
720.515	0.42011221
720.704	0.42009252
720.894	0.42016931
721.084	0.42015343
721.274	0.42009902
721.464	0.42009257
721.654	0.42014908
721.843	0.42016144
722.033	0.42012036
722.223	0.42000218
722.413	0.4200918
722.602	0.42012614
722.792	0.42002515
722.982	0.41997087
723.171	0.42003047
723.361	0.42006059
723.55	0.42018982
723.74	0.42015545
723.93	0.42012774
724.119	0.42018761
724.309	0.42019591
724.498	0.42004946
724.688	0.4200448
724.877	0.41991599
725.067	0.41987387
725.256	0.41976722
725.446	0.41964014
725.635	0.41946285
725.825	0.41940567
726.014	0.41936886
726.203	0.41933391
726.393	0.41920593
726.582	0.41912904
726.771	0.41911498
726.961	0.41910219
727.15	0.41901983
727.339	0.4188808
727.529	0.4188921
727.718	0.4189219
727.907	0.41885971
728.096	0.41876747
728.286	0.41876664
728.475	0.41873582
728.664	0.41872738
728.853	0.41853061
729.042	0.41837301
729.231	0.41837019
729.42	0.41830885
729.609	0.41820587
729.799	0.41808045
729.988	0.41798819
730.177	0.41790414
730.366	0.41790248
730.555	0.41780229
730.744	0.41772517
730.933	0.41770262
731.122	0.41780736
731.31	0.41780385
731.499	0.41788428
731.688	0.41785089
731.877	0.41780038
732.066	0.41777666
732.255	0.41765526
732.444	0.41754235
732.632	0.41742493
732.821	0.41730114
733.01	0.41724671
733.199	0.41710069
733.388	0.41706697
733.576	0.41710034
733.765	0.41704445
733.954	0.41705675
734.142	0.41701408
734.331	0.41695868
734.52	0.4170711
734.708	0.41703618
734.897	0.41699314
735.086	0.41693098
735.274	0.4167924
735.463	0.41678375
735.651	0.41683939
735.84	0.41682672
736.028	0.41685094
736.217	0.41688531
736.405	0.41698445
736.594	0.41710159
736.782	0.41710387
736.971	0.41706024
737.159	0.41697443
737.347	0.41691185
737.536	0.4168007
737.724	0.41672626
737.912	0.4165874
738.101	0.41656413
738.289	0.41653789
738.477	0.41655014
738.666	0.41653839
738.854	0.41662986
739.042	0.41672159
739.23	0.41671175
739.418	0.41670658
739.607	0.41664995
739.795	0.41663814
739.983	0.41670763
740.171	0.4166719
740.359	0.41657335
740.547	0.41660763
740.735	0.4166104
740.923	0.41668454
741.112	0.416672
741.3	0.41661858
741.488	0.41656419
741.676	0.41663672
741.864	0.41663626
742.052	0.4167373
742.239	0.41660312
742.427	0.41663996
742.615	0.41659572
742.803	0.41658872
742.991	0.41645828
743.179	0.41651715
743.367	0.41642019
743.555	0.41657731
743.742	0.41660266
743.93	0.41678814
744.118	0.41694184
744.306	0.41703572
744.494	0.41702791
744.681	0.4170735
744.869	0.41702228
745.057	0.41701866
745.244	0.41692149
745.432	0.41692232
745.62	0.41694519
745.807	0.41701342
745.995	0.41702319
746.182	0.41705721
746.37	0.41712916
746.558	0.41717709
746.745	0.41711476
746.933	0.41711687
747.12	0.41712279
747.308	0.4172111
747.495	0.41720979
747.683	0.4171451
747.87	0.41706946
748.057	0.41712304
748.245	0.41721244
748.432	0.41725829
748.62	0.41723375
748.807	0.41733155
748.994	0.41743688
749.182	0.41757915
749.369	0.41757987
749.556	0.4176405
749.743	0.41768616
749.931	0.41775464
750.118	0.41783491
750.305	0.417896
750.492	0.41783528
750.68	0.41796505
750.867	0.41794091
751.054	0.41791695
751.241	0.41793602
751.428	0.41794921
751.615	0.41794884
751.802	0.41806933
751.989	0.41802529
752.176	0.4181364
752.363	0.41826222
752.55	0.41828178
752.737	0.41831909
752.924	0.4182709
753.111	0.41827346
753.298	0.41825938
753.485	0.41817327
753.672	0.41814681
753.859	0.41819036
754.046	0.4182286
754.233	0.41829667
754.42	0.41843865
754.606	0.41854997
754.793	0.41865858
754.98	0.41878359
755.167	0.41879257
755.353	0.41885596
755.54	0.41900453
755.727	0.41906296
755.914	0.41907349
756.1	0.41906655
756.287	0.41893756
756.474	0.41895767
756.66	0.41899762
756.847	0.41905866
757.033	0.41901752
757.22	0.41906719
757.407	0.41920166
757.593	0.41941162
757.78	0.41949621
757.966	0.41955022
758.153	0.41952921
758.339	0.41952128
758.526	0.41964187
758.712	0.41961414
758.898	0.41972414
759.085	0.41973225
759.271	0.41979517
759.458	0.41983571
759.644	0.41999137
759.83	0.42004208
760.017	0.42018313
760.203	0.42021968
760.389	0.42039338
760.576	0.42047832
760.762	0.42066685
760.948	0.42066978
761.134	0.42074132
761.32	0.42072249
761.507	0.4206538
761.693	0.42078878
761.879	0.42086657
762.065	0.42091619
762.251	0.42103593
762.437	0.42110777
762.623	0.42120992
762.809	0.42130455
762.995	0.42132102
763.181	0.42127259
763.367	0.42133689
763.553	0.42141118
763.739	0.42151194
763.925	0.42155798
764.111	0.42174376
764.297	0.42182093
764.483	0.4218593
764.669	0.42179653
764.855	0.42176992
765.041	0.4218515
765.227	0.42200805
765.412	0.42209469
765.598	0.42216461
765.784	0.42234571
765.97	0.42248908
766.156	0.42271477
766.341	0.42281221
766.527	0.42279202
766.713	0.42277371
766.898	0.42280026
767.084	0.42280422
767.27	0.42278056
767.455	0.422649
767.641	0.42259723
767.827	0.42260122
768.012	0.42264576
768.198	0.42275192
768.383	0.42279557
768.569	0.42298662
768.754	0.42315145
768.94	0.42328796
769.125	0.42347017
769.311	0.42352849
769.496	0.42349065
769.682	0.42356097
769.867	0.42360957
770.052	0.42373001
770.238	0.42368655
770.423	0.42365302
770.608	0.42368813
770.794	0.42383587
770.979	0.42391158
771.164	0.42403474
771.35	0.42412154
771.535	0.42427001
771.72	0.42435533
771.905	0.42455823
772.09	0.42458949
772.276	0.42482076
772.461	0.42480852
772.646	0.42481046
772.831	0.42489891
773.016	0.42513543
773.201	0.42518433
773.386	0.42536524
773.571	0.42538034
773.756	0.42553346
773.941	0.42562394
774.126	0.42576355
774.311	0.42571611
774.496	0.42577943
774.681	0.42577808
774.866	0.42580856
775.051	0.42577725
775.236	0.42577898
775.421	0.42561467
775.606	0.42556559
775.791	0.42551328
775.976	0.42547595
776.16	0.42545763
776.345	0.42558016
776.53	0.42568797
776.715	0.42587629
776.899	0.42603358
777.084	0.4261374
777.269	0.4262327
777.454	0.42632762
777.638	0.42627935
777.823	0.42625904
778.008	0.4262454
778.192	0.42629143
778.377	0.42636603
778.561	0.42642238
778.746	0.42650264
778.931	0.42663497
779.115	0.42682334
779.3	0.42692887
779.484	0.42706791
779.669	0.42705026
779.853	0.42713807
780.037	0.42721206
780.222	0.4271961
780.406	0.42721148
780.591	0.42733112
780.775	0.42734582
780.959	0.42746133
781.144	0.42759882
781.328	0.42756464
781.512	0.42763171
781.697	0.42765866
781.881	0.42768489
782.065	0.42772512
782.249	0.42777439
782.434	0.42781596
782.618	0.42800312
782.802	0.42822804
782.986	0.42840844
783.17	0.42860064
783.354	0.42868464
783.539	0.42879426
783.723	0.42868106
783.907	0.42866314
784.091	0.42865402
784.275	0.42866792
784.459	0.42857035
784.643	0.42870907
784.827	0.42871128
785.011	0.42891252
785.195	0.42907454
785.379	0.42915604
785.563	0.42923855
785.747	0.4293608
785.93	0.42945055
786.114	0.42951886
786.298	0.42944963
786.482	0.42935873
786.666	0.42931661
786.85	0.42924049
787.033	0.42925899
787.217	0.42924902
787.401	0.42929694
787.585	0.42940856
787.768	0.42956828
787.952	0.42958383
788.136	0.42962077
788.319	0.42968249
788.503	0.42960458
788.687	0.42958935
788.87	0.42962203
789.054	0.4296872
789.237	0.42980592
789.421	0.42988929
789.605	0.42978238
789.788	0.42979366
789.972	0.42985936
790.155	0.42979619
790.338	0.4296931
790.522	0.42969696
790.705	0.42967278
790.889	0.42977161
791.072	0.4299637
791.256	0.43007531
791.439	0.4301913
791.622	0.43027787
791.806	0.4304214
791.989	0.43046343
792.172	0.43053017
792.355	0.43045097
792.539	0.43042684
792.722	0.43040625
792.905	0.43030709
793.088	0.43012184
793.271	0.43016216
793.455	0.43018681
793.638	0.43021917
793.821	0.43020173
794.004	0.43024468
794.187	0.43045058
794.37	0.43067274
794.553	0.43085237
794.736	0.4309241
794.919	0.43094776
795.102	0.43100871
795.285	0.43107637
795.468	0.43099994
795.651	0.43092279
795.834	0.43089786
796.017	0.4308634
796.2	0.43083494
796.383	0.43077681
796.566	0.43087285
796.749	0.43101139
796.931	0.43121926
797.114	0.43121828
797.297	0.43134903
797.48	0.43148544
797.663	0.43166546
797.845	0.43173689
798.028	0.43186502
798.211	0.4318533
798.393	0.43179012
798.576	0.43171297
798.759	0.4315698
798.941	0.43149396
799.124	0.43148258
799.307	0.43143187
799.489	0.43135614
799.672	0.43145884
799.854	0.43153978
800.037	0.43171866
800.219	0.43195518
800.402	0.43206815
800.584	0.43210137
800.767	0.43220358
800.949	0.43228321
801.132	0.43237452
801.314	0.43241854
801.496	0.43237004
801.679	0.43229294
801.861	0.43225739
802.043	0.43207736
802.226	0.43198441
802.408	0.43191273
802.59	0.43187889
802.772	0.4318891
802.955	0.43193578
803.137	0.4319475
803.319	0.43211538
803.501	0.43223233
803.684	0.43236329
803.866	0.43232924
804.048	0.43229461
804.23	0.43220469
804.412	0.43219535
804.594	0.43208544
804.776	0.43216417
804.958	0.43200827
805.14	0.4320898
805.322	0.43205855
805.504	0.43218186
805.686	0.43215647
805.868	0.43229396
806.05	0.4322149
806.232	0.43228591
806.414	0.43240989
806.596	0.43240799
806.778	0.43236218
806.96	0.43248932
807.141	0.43244167
807.323	0.4324711
807.505	0.43245315
807.687	0.43235665
807.869	0.43232705
808.05	0.43226104
808.232	0.43211947
808.414	0.4320939
808.595	0.43200767
808.777	0.43197026
808.959	0.43196431
809.14	0.43199373
809.322	0.43200789
809.504	0.43208372
809.685	0.43226217
809.867	0.43222771
810.048	0.43225537
810.23	0.43224483
810.411	0.4322254
810.593	0.43224236
810.774	0.43217982
810.956	0.43195136
811.137	0.43197933
811.319	0.43191459
811.5	0.43184535
811.681	0.43186997
811.863	0.43179297
812.044	0.4318062
812.225	0.43189565
812.407	0.43192798
812.588	0.43193974
812.769	0.4319227
812.951	0.43192213
813.132	0.43198949
813.313	0.43208988
813.494	0.43202234
813.675	0.43201263
813.857	0.43206644
814.038	0.432137
814.219	0.4320457
814.4	0.43191418
814.581	0.43186054
814.762	0.43176015
814.943	0.43172455
815.124	0.43163194
815.305	0.43165562
815.486	0.4317998
815.667	0.43197475
815.848	0.43189726
816.029	0.4320061
816.21	0.4320193
816.391	0.4320743
816.572	0.43191282
816.753	0.4318526
816.934	0.43171993
817.115	0.43162867
817.295	0.43151402
817.476	0.43129503
817.657	0.43116817
817.838	0.43127427
818.019	0.43113141
818.199	0.43104199
818.38	0.43102516
818.561	0.43097632
818.741	0.43095269
818.922	0.43087437
819.103	0.43076497
819.283	0.43081508
819.464	0.43087634
819.645	0.43093757
819.825	0.43105771
820.006	0.43114952
820.186	0.43117014
820.367	0.43109084
820.547	0.430801
820.728	0.43058901
820.908	0.4303183
821.089	0.43016848
821.269	0.43009693
821.45	0.43013783
821.63	0.43009144
821.81	0.43030832
821.991	0.43049859
822.171	0.43059211
822.351	0.43065653
822.532	0.43062225
822.712	0.43047127
822.892	0.43033173
823.072	0.4301417
823.253	0.42996548
823.433	0.42979917
823.613	0.4295149
823.793	0.42933904
823.973	0.42929069
824.154	0.42927115
824.334	0.42920556
824.514	0.42902778
824.694	0.42904682
824.874	0.42894103
825.054	0.42894088
825.234	0.42885066
825.414	0.42885107
825.594	0.42886946
825.774	0.42888863
825.954	0.42877779
826.134	0.42879159
826.314	0.4287777
826.494	0.4288309
826.674	0.42863541
826.854	0.42842138
827.033	0.42823035
827.213	0.42830423
827.393	0.4282254
827.573	0.42823394
827.753	0.42801143
827.932	0.4280476
828.112	0.42808093
828.292	0.42821641
828.472	0.42804198
828.651	0.42814809
828.831	0.4279631
829.011	0.42793817
829.19	0.42784196
829.37	0.42788167
829.549	0.42780092
829.729	0.42779255
829.909	0.42764607
830.088	0.42750451
830.268	0.42735966
830.447	0.42733325
830.627	0.42725166
830.806	0.42716455
830.986	0.4269406
831.165	0.42695073
831.344	0.42697388
831.524	0.42699885
831.703	0.42688971
831.883	0.42663535
832.062	0.42644438
832.241	0.42638271
832.421	0.42616976
832.6	0.42608259
832.779	0.42595003
832.958	0.42581561
833.138	0.42569729
833.317	0.42578747
833.496	0.42573097
833.675	0.42562713
833.854	0.42573039
834.034	0.42568554
834.213	0.42561368
834.392	0.42558778
834.571	0.42521521
834.75	0.42503064
834.929	0.42482352
835.108	0.42439244
835.287	0.42437656
835.466	0.42439418
835.645	0.42437904
835.824	0.42441725
836.003	0.42448744
836.182	0.42459493
836.361	0.42457008
836.54	0.42434397
836.719	0.42411689
836.897	0.4239658
837.076	0.4238714
837.255	0.42371917
837.434	0.42359586
837.613	0.42353015
837.791	0.42346429
837.97	0.42338274
838.149	0.42323115
838.328	0.42311757
838.506	0.42291016
838.685	0.42281733
838.864	0.42283023
839.042	0.42270343
839.221	0.42266097
839.4	0.42265922
839.578	0.42264511
839.757	0.42252018
839.935	0.42221778
840.114	0.42197053
840.292	0.42190709
840.471	0.42186241
840.649	0.42169522
840.828	0.42143541
841.006	0.42141479
841.185	0.4213439
841.363	0.42136196
841.541	0.42116541
841.72	0.42107182
841.898	0.42102916
842.076	0.42109518
842.255	0.42108676
842.433	0.42111315
842.611	0.4208013
842.789	0.42061965
842.968	0.420519
843.146	0.42027858
843.324	0.419993
843.502	0.41972833
843.68	0.41961143
843.859	0.41960434
844.037	0.41949625
844.215	0.41913756
844.393	0.41909278
844.571	0.41905352
844.749	0.41908941
844.927	0.41888537
845.105	0.41868072
845.283	0.41854301
845.461	0.41848361
845.639	0.41830677
845.817	0.41804633
845.995	0.41783351
846.173	0.41774075
846.351	0.41752464
846.529	0.41733316
846.706	0.41712108
846.884	0.41700094
847.062	0.41678343
847.24	0.41657931
847.418	0.41621728
847.595	0.41605515
847.773	0.4159598
847.951	0.41586241
848.129	0.41573653
848.306	0.41594531
848.484	0.41595074
848.662	0.41615764
848.839	0.4163012
849.017	0.41628316
849.194	0.41608723
849.372	0.41592869
849.549	0.41557739
849.727	0.4153738
849.905	0.41491217
850.082	0.41460767
850.26	0.41443682
850.437	0.41433669
850.614	0.41421098
850.792	0.41409948
850.969	0.41408538
851.147	0.4142785
851.324	0.41431154
851.501	0.41430548
851.679	0.41428203
851.856	0.41420393
852.033	0.41423032
852.211	0.41400862
852.388	0.41372711
852.565	0.41369349
852.742	0.4135548
852.92	0.41346249
853.097	0.41333564
853.274	0.41316148
853.451	0.41282984
853.628	0.41266329
853.805	0.41220325
853.982	0.41184604
854.159	0.41156354
854.336	0.41130475
854.514	0.4110279
854.691	0.41109012
854.868	0.41093454
855.045	0.41088309
855.221	0.41095323
855.398	0.41083363
855.575	0.41069268
855.752	0.41055406
855.929	0.41052612
856.106	0.41037966
856.283	0.41023421
856.46	0.41007354
856.637	0.41002882
856.813	0.40986113
856.99	0.4097182
857.167	0.40932753
857.344	0.40911043
857.52	0.40888287
857.697	0.408404
857.874	0.40804996
858.05	0.40784706
858.227	0.40755121
858.404	0.4074118
858.58	0.4074351
858.757	0.40729376
858.933	0.40742991
859.11	0.40745113
859.287	0.40734613
859.463	0.40732221
859.64	0.40736056
859.816	0.40711732
859.993	0.40702366
860.169	0.40686764
860.345	0.40672773
860.522	0.40664079
860.698	0.40645583
860.875	0.40616643
861.051	0.40610567
861.227	0.40580796
861.404	0.40559896
861.58	0.40533226
861.756	0.40521892
861.932	0.40514517
862.109	0.40482223
862.285	0.40453579
862.461	0.40468135
862.637	0.40451133
862.813	0.40432696
862.99	0.40394648
863.166	0.40360161
863.342	0.4036761
863.518	0.403411
863.694	0.40313431
863.87	0.40283056
864.046	0.40255415
864.222	0.40258838
864.398	0.40251052
864.574	0.40215033
864.75	0.40204709
864.926	0.40189155
865.102	0.40195554
865.278	0.40182374
865.454	0.40166304
865.63	0.40158421
865.805	0.401468
865.981	0.40148078
866.157	0.40125993
866.333	0.40095605
866.509	0.40101192
866.684	0.40075065
866.86	0.40068725
867.036	0.40055577
867.212	0.40007516
867.387	0.39980471
867.563	0.39958591
867.739	0.399256
867.914	0.39903189
868.09	0.39859006
868.265	0.39830174
868.441	0.39821146
868.617	0.39816375
868.792	0.39824378
868.968	0.39811615
869.143	0.39827011
869.319	0.39841018
869.494	0.39841276
869.67	0.39831874
869.845	0.39826247
870.02	0.39806033
870.196	0.39792804
870.371	0.39754696
870.546	0.39719195
870.722	0.39698441
870.897	0.39679997
871.072	0.39645163
871.248	0.39613934
871.423	0.39585589
871.598	0.39559451
871.773	0.39521656
871.949	0.39487475
872.124	0.39479855
872.299	0.39462656
872.474	0.39444518
872.649	0.39438225
872.824	0.39425758
872.999	0.39427694
873.174	0.39434057
873.349	0.39418256
873.524	0.39414905
873.699	0.39410704
873.874	0.39392442
874.049	0.39374468
874.224	0.3935747
874.399	0.39317092
874.574	0.3930433
874.749	0.3927105
874.924	0.39240953
875.099	0.39208555
875.274	0.391846
875.449	0.39167484
875.623	0.39148163
875.798	0.39102215
875.973	0.39077643
876.148	0.39036954
876.322	0.39020607
876.497	0.39000692
876.672	0.3897283
876.846	0.38964523
877.021	0.38973092
877.196	0.3893071
877.37	0.38936747
877.545	0.38950617
877.72	0.38951672
877.894	0.38934323
878.069	0.38899588
878.243	0.38849965
878.418	0.38856776
878.592	0.38820483
878.767	0.38766404
878.941	0.38745632
879.116	0.38726221
879.29	0.38714732
879.464	0.38696718
879.639	0.3867397
879.813	0.38670121
879.987	0.38661157
880.162	0.3862941
880.336	0.38613797
880.51	0.38620261
880.685	0.38624774
880.859	0.3861021
881.033	0.3859885
881.207	0.38557862
881.381	0.38532243
881.556	0.384977
881.73	0.38432932
881.904	0.38411819
882.078	0.38392491
882.252	0.38363149
882.426	0.38353205
882.6	0.38328679
882.774	0.38324562
882.948	0.38320105
883.122	0.38279291
883.296	0.38244158
883.47	0.38234077
883.644	0.38229916
883.818	0.38202272
883.992	0.381837
884.166	0.38203726
884.34	0.38213393
884.514	0.38233044
884.687	0.38211322
884.861	0.38181663
885.035	0.38192987
885.209	0.38181792
885.382	0.38144975
885.556	0.38114039
885.73	0.38095391
885.904	0.38084388
886.077	0.38059968
886.251	0.380478
886.425	0.38038158
886.598	0.38016773
886.772	0.37990033
886.945	0.37938382
887.119	0.37889744
887.292	0.37887922
887.466	0.37861447
887.64	0.37820838
887.813	0.37802603
887.986	0.37799518
888.16	0.37820521
888.333	0.37813646
888.507	0.37780367
888.68	0.37750533
888.854	0.37729965
889.027	0.37693351
889.2	0.37689975
889.374	0.37653456
889.547	0.37635854
889.72	0.3764537
889.893	0.37624172
890.067	0.37591105
890.24	0.37577557
890.413	0.37518961
890.586	0.37463164
890.759	0.37465469
890.933	0.37428041
891.106	0.37405485
891.279	0.37413576
