891.106	0.55700894
891.279	0.55675083
891.452	0.5566317
891.625	0.55606054
891.798	0.55623237
891.971	0.55590065
892.144	0.55565444
892.317	0.55599057
892.49	0.55549577
892.663	0.55536603
892.836	0.55570131
893.009	0.55559105
893.182	0.55509746
893.355	0.55498582
893.527	0.55431958
893.7	0.55488927
893.873	0.55440033
894.046	0.55337539
894.219	0.5531903
894.391	0.55302282
894.564	0.55274116
894.737	0.55234608
894.91	0.55138613
895.082	0.55103001
895.255	0.55097004
895.428	0.55045194
895.6	0.5499617
895.773	0.54930046
895.945	0.54890815
896.118	0.54887862
896.291	0.54892866
896.463	0.54893206
896.636	0.54863904
896.808	0.54860663
896.981	0.54853341
897.153	0.54827273
897.326	0.54783695
897.498	0.54710274
897.67	0.54638626
897.843	0.54600089
898.015	0.54581061
898.187	0.54544747
898.36	0.54474335
898.532	0.54397434
898.704	0.54401176
898.877	0.54370531
899.049	0.54337402
899.221	0.54298775
899.393	0.54266876
899.566	0.54280066
899.738	0.54321224
899.91	0.54294211
900.082	0.54275096
900.254	0.54257935
900.426	0.54238736
900.598	0.54224526
900.77	0.54184101
900.942	0.54136189
901.114	0.54067403
901.286	0.54021597
901.458	0.53965289
901.63	0.53896953
901.802	0.53843834
901.974	0.53813026
902.146	0.53755711
902.318	0.53730858
902.49	0.53689583
902.662	0.53628317
902.834	0.53592994
903.005	0.53594843
903.177	0.53575139
903.349	0.53590874
903.521	0.5354856
903.693	0.53549252
903.864	0.53560302
904.036	0.53550032
904.208	0.53453192
904.379	0.53406369
904.551	0.53383278
904.723	0.53369874
904.894	0.53301213
905.066	0.53263714
905.237	0.53240525
905.409	0.53227361
905.58	0.53206968
905.752	0.5311
905.923	0.53058202
906.095	0.53010945
906.266	0.52989192
906.438	0.52964823
906.609	0.52944962
906.78	0.5290212
906.952	0.52908561
907.123	0.52871307
907.295	0.52910971
907.466	0.52876024
907.637	0.52862118
907.808	0.5284109
907.98	0.52818741
908.151	0.52758408
908.322	0.52778317
908.493	0.52690743
908.665	0.52667151
908.836	0.52578476
909.007	0.52549227
909.178	0.52493485
909.349	0.52463992
909.52	0.52444158
909.691	0.52399939
909.862	0.52355732
910.033	0.52319724
910.204	0.5229832
910.375	0.52295697
910.546	0.52276222
910.717	0.52193445
910.888	0.5222073
911.059	0.52213064
911.23	0.52213142
911.401	0.52150906
911.572	0.52102306
911.742	0.52058246
911.913	0.52037731
912.084	0.51963946
912.255	0.51931728
912.426	0.51888322
912.596	0.51851768
912.767	0.51849383
912.938	0.51846464
913.108	0.51834442
913.279	0.51815841
913.45	0.51761989
913.62	0.51729918
913.791	0.51752495
913.962	0.51724404
914.132	0.51663481
914.303	0.51618252
914.473	0.51595129
914.644	0.51554507
914.814	0.51502509
914.985	0.51445364
915.155	0.51403127
915.326	0.51372979
915.496	0.51332466
915.666	0.51284626
915.837	0.51313754
916.007	0.51264046
916.177	0.51175384
916.348	0.5115426
916.518	0.51167605
916.688	0.51161775
916.858	0.51158156
917.029	0.51055765
917.199	0.51088288
917.369	0.51134406
917.539	0.51126627
917.709	0.51065234
917.88	0.50989834
918.05	0.50930806
918.22	0.50944647
918.39	0.50880926
918.56	0.5084833
918.73	0.50806714
918.9	0.50777206
919.07	0.50758793
919.24	0.50762521
919.41	0.50751603
919.58	0.50697993
919.75	0.50674331
919.92	0.50587164
920.09	0.50585895
920.26	0.50563666
920.429	0.50532481
920.599	0.50476862
920.769	0.50462277
920.939	0.50365677
921.109	0.50337964
921.278	0.50265887
921.448	0.50235342
921.618	0.50222551
921.787	0.502243
921.957	0.50229955
922.127	0.50174109
922.296	0.50200925
922.466	0.50178731
922.636	0.50179886
922.805	0.50165384
922.975	0.50083732
923.144	0.50021943
923.314	0.50041312
923.483	0.49995451
923.653	0.49972625
923.822	0.49924607
923.992	0.49857375
924.161	0.49849893
924.331	0.49829102
924.5	0.49797256
924.669	0.49721902
924.839	0.49696695
925.008	0.49653637
925.177	0.49578573
925.347	0.49556916
925.516	0.49572469
925.685	0.49566399
925.854	0.49591913
926.023	0.49550589
926.193	0.49571348
926.362	0.49548056
926.531	0.49541008
926.7	0.49462232
926.869	0.49462052
927.038	0.49363552
927.207	0.49345408
927.376	0.49271447
927.545	0.49283993
927.715	0.49202949
927.884	0.49202002
928.052	0.49216467
928.221	0.49186543
928.39	0.49149974
928.559	0.49109883
928.728	0.49086194
928.897	0.49123132
929.066	0.49113789
929.235	0.48960115
929.404	0.4897732
929.572	0.48948507
929.741	0.48941929
929.91	0.48910799
930.079	0.48812267
930.247	0.48726599
930.416	0.48761897
930.585	0.48715602
930.753	0.48685302
930.922	0.48666739
931.091	0.48652053
931.259	0.48645316
931.428	0.48691359
931.596	0.48664394
931.765	0.48719237
931.934	0.48765435
932.102	0.4864272
932.27	0.48603937
932.439	0.48565478
932.607	0.48494185
932.776	0.48518295
932.944	0.48463269
933.113	0.48429198
933.281	0.48482089
933.449	0.48386839
933.618	0.48327825
933.786	0.48331256
933.954	0.48205505
934.123	0.48137575
934.291	0.48085276
934.459	0.48045798
934.627	0.48072163
934.795	0.48121388
934.964	0.48124384
935.132	0.48103679
935.3	0.48023544
935.468	0.47955753
935.636	0.47984513
935.804	0.47921073
935.972	0.47818506
936.14	0.4771105
936.308	0.47692108
936.476	0.47797277
936.644	0.47839932
936.812	0.47832581
936.98	0.47875748
937.148	0.47818406
937.316	0.47704706
937.484	0.47831218
937.652	0.47599999
937.82	0.4765188
937.987	0.47541615
938.155	0.47475123
938.323	0.47517823
938.491	0.47416095
938.658	0.47424686
938.826	0.47425951
938.994	0.4722095
939.162	0.47226672
939.329	0.4738343
939.497	0.47547814
939.665	0.47692999
939.832	0.47750637
940	0.48033689
940.167	0.48106145
940.335	0.47981624
940.502	0.47825497
940.67	0.47797382
940.837	0.48103752
941.005	0.47866778
941.172	0.47704864
941.34	0.4770106
941.507	0.48335223
941.674	0.48702466
941.842	0.48577465
942.009	0.48792232
942.177	0.48447826
942.344	0.48846955
942.511	0.4900188
942.678	0.48739922
942.846	0.48324928
943.013	0.48344528
943.18	0.48016757
943.347	0.48550395
943.514	0.48216745
943.682	0.48373104
943.849	0.48007614
944.016	0.47642303
944.183	0.47661212
944.35	0.47701143
944.517	0.47780805
944.684	0.48036614
944.851	0.46920616
945.018	0.46882305
945.185	0.47113156
945.352	0.47026724
945.519	0.46927581
945.686	0.46547006
945.853	0.47050216
946.02	0.47427825
946.187	0.47352122
946.353	0.47667248
946.52	0.47635742
946.687	0.47366317
946.854	0.47477064
947.021	0.46790957
947.187	0.4686628
947.354	0.46625857
947.521	0.4644324
947.687	0.46222313
947.854	0.46335817
948.021	0.46114745
948.187	0.46012479
948.354	0.45990329
948.52	0.46254749
948.687	0.46471421
948.854	0.46853269
949.02	0.46541359
949.187	0.46663109
949.353	0.46727916
949.52	0.46420252
949.686	0.46375735
949.852	0.4634009
950.019	0.46325517
950.185	0.46635858
950.352	0.46522633
950.518	0.46093104
950.684	0.46480637
950.851	0.46372347
951.017	0.45790298
951.183	0.45732982
951.349	0.45611529
951.516	0.45217737
951.682	0.45459071
951.848	0.45258872
952.014	0.45203996
952.18	0.45508308
952.346	0.45251567
952.512	0.45129442
952.679	0.45598234
952.845	0.45529004
953.011	0.45502288
953.177	0.45545409
953.343	0.45252266
953.509	0.45466104
953.675	0.45469583
953.841	0.4522774
954.007	0.45337947
954.172	0.4554393
954.338	0.45338547
954.504	0.45298639
954.67	0.44844074
954.836	0.44884448
955.002	0.44933293
955.167	0.44926412
955.333	0.44435464
955.499	0.44516971
955.665	0.44452403
955.83	0.44701499
955.996	0.44595083
956.162	0.44461466
956.327	0.44181874
956.493	0.4420892
956.659	0.44315874
956.824	0.44344091
956.99	0.44213802
957.155	0.4423269
957.321	0.44307546
957.486	0.44417518
957.652	0.44512759
957.817	0.44529365
957.983	0.4451334
958.148	0.44554401
958.314	0.44487245
958.479	0.44217605
958.644	0.44176144
958.81	0.44214806
958.975	0.44089594
959.14	0.44047133
959.306	0.43930889
959.471	0.43792589
959.636	0.43730311
959.801	0.43893971
959.967	0.43776099
960.132	0.43756845
960.297	0.43793644
960.462	0.43957974
960.627	0.44020122
960.792	0.44060029
960.957	0.43836734
961.123	0.43969793
961.288	0.43910792
961.453	0.43922006
961.618	0.43811007
961.783	0.43909722
961.948	0.43803835
962.113	0.43668045
962.277	0.43436092
962.442	0.43402358
962.607	0.43442858
962.772	0.43346383
962.937	0.43184713
963.102	0.43300567
963.267	0.43414282
963.431	0.43492288
963.596	0.43408841
963.761	0.43168534
963.926	0.4307655
964.09	0.43104377
964.255	0.43112851
964.42	0.43090659
964.584	0.43203029
964.749	0.43098414
964.914	0.43100753
965.078	0.43045329
965.243	0.42905811
965.407	0.42796758
965.572	0.42700465
965.736	0.4264309
965.901	0.42821736
966.065	0.43052355
966.23	0.43115878
966.394	0.43266489
966.559	0.43291683
966.723	0.43322035
966.887	0.43160278
967.052	0.43017583
967.216	0.42694437
967.38	0.42402851
967.545	0.42309609
967.709	0.42376733
967.873	0.42476546
968.037	0.42489162
968.202	0.42477146
968.366	0.42651847
968.53	0.42979943
968.694	0.42918236
968.858	0.42736977
969.022	0.4249314
969.187	0.42357638
969.351	0.42384397
969.515	0.42282829
969.679	0.42051089
969.843	0.41925249
970.007	0.41881385
970.171	0.41985502
970.335	0.42098502
970.499	0.42081392
970.662	0.42075857
970.826	0.42160588
970.99	0.42341312
971.154	0.42485354
971.318	0.42381343
971.482	0.42140402
971.645	0.4215212
971.809	0.42264048
971.973	0.42291461
972.137	0.42171352
972.3	0.42060619
972.464	0.42085993
972.628	0.4243544
972.791	0.42563853
972.955	0.42468552
973.119	0.42437621
973.282	0.42424473
973.446	0.42413665
973.609	0.42392759
973.773	0.4219798
973.936	0.41946302
974.1	0.41850886
974.263	0.41799915
974.427	0.41780941
974.59	0.41724508
974.754	0.41698817
974.917	0.4167071
975.08	0.41697833
975.244	0.41628701
975.407	0.41661353
975.57	0.4155699
975.734	0.41492137
975.897	0.41509301
976.06	0.41468162
976.223	0.4140692
976.387	0.41559787
976.55	0.41386169
976.713	0.41386376
976.876	0.41470424
977.039	0.41246662
977.202	0.4120813
977.365	0.41041838
977.528	0.40983508
977.692	0.41149919
977.855	0.41020511
978.018	0.40882131
978.181	0.41057057
978.344	0.40949632
978.506	0.41029131
978.669	0.40874728
978.832	0.40656151
978.995	0.40727478
979.158	0.40886091
979.321	0.40715582
979.484	0.40701817
979.646	0.40677075
979.809	0.40826073
979.972	0.40793096
980.135	0.409024
980.297	0.40742137
980.46	0.4066195
980.623	0.40800703
980.786	0.40890954
980.948	0.40692688
981.111	0.40743293
981.273	0.40618376
981.436	0.40565971
981.599	0.40734627
981.761	0.40538584
981.924	0.40499704
982.086	0.40503161
982.249	0.40598733
982.411	0.40587071
982.573	0.40541637
982.736	0.4078708
982.898	0.40821279
983.061	0.40735934
983.223	0.40685581
983.385	0.4059233
983.548	0.40764702
983.71	0.40822563
983.872	0.40432646
984.034	0.40394237
984.197	0.4018054
984.359	0.40260662
984.521	0.40404248
984.683	0.40393591
984.845	0.40459779
985.008	0.40418298
985.17	0.40673497
985.332	0.40996415
985.494	0.40733199
985.656	0.4063856
985.818	0.40369225
985.98	0.40298888
986.142	0.40113835
986.304	0.39904306
986.466	0.39667436
986.628	0.39789242
986.79	0.3964136
986.952	0.39516599
987.113	0.39460475
987.275	0.39561042
987.437	0.3953798
987.599	0.39586571
987.761	0.39640052
987.922	0.39493086
988.084	0.39732186
988.246	0.39779332
988.408	0.39805112
988.569	0.39816108
988.731	0.39930116
988.893	0.40016203
989.054	0.40312711
989.216	0.40238884
989.377	0.3996777
989.539	0.39950533
989.701	0.39682722
989.862	0.39541568
990.024	0.39251109
990.185	0.39142788
990.347	0.3923928
990.508	0.39238151
990.669	0.39442831
990.831	0.39624763
990.992	0.39844407
991.154	0.39768758
991.315	0.40008027
991.476	0.39978669
991.638	0.40131846
991.799	0.39970765
991.96	0.39955791
992.121	0.39890983
992.283	0.40039391
992.444	0.39741382
992.605	0.39543038
992.766	0.39533911
992.927	0.3938455
993.088	0.39462415
993.249	0.39239743
993.41	0.39005245
993.572	0.38983399
993.733	0.3903099
993.894	0.38859025
994.055	0.38537368
994.216	0.38435229
994.376	0.38186585
994.537	0.38533486
994.698	0.38504613
994.859	0.3834844
995.02	0.38424262
995.181	0.38385487
995.342	0.3847706
995.503	0.38550421
995.663	0.38423394
995.824	0.38315647
995.985	0.38803637
996.146	0.38849882
996.306	0.39031478
996.467	0.3895762
996.628	0.39426225
996.788	0.39301101
996.949	0.39573618
997.11	0.39090963
997.27	0.38868856
997.431	0.3905942
997.591	0.38457642
997.752	0.37673108
997.912	0.37745944
998.073	0.37529332
998.233	0.3763603
998.394	0.37809651
998.554	0.38016329
998.714	0.38424484
998.875	0.38633616
999.035	0.38369022
999.196	0.38436245
999.356	0.38286943
999.516	0.38370792
999.676	0.38294889
999.837	0.38444772
999.997	0.38436535
1000.157	0.38651618
1000.317	0.38201023
1000.477	0.37985865
1000.638	0.37569986
1000.798	0.37632645
1000.958	0.37620541
1001.118	0.37677925
1001.278	0.37556632
1001.438	0.37823677
1001.598	0.37945587
1001.758	0.38284428
1001.918	0.37918195
1002.078	0.37403335
1002.238	0.37446347
1002.398	0.37618326
1002.558	0.37276373
1002.718	0.37328387
1002.878	0.37178661
1003.037	0.36570464
1003.197	0.3694795
1003.357	0.36630153
1003.517	0.36861866
1003.677	0.36636823
1003.836	0.36543229
1003.996	0.36487402
1004.156	0.36973581
1004.315	0.37179472
1004.475	0.37883542
1004.635	0.38018295
1004.794	0.38682292
1004.954	0.38622063
1005.114	0.38436418
1005.273	0.39064636
1005.433	0.38374942
1005.592	0.38206127
1005.752	0.37597466
1005.911	0.37266917
1006.071	0.37575124
1006.23	0.37392363
1006.389	0.36758736
1006.549	0.36995194
1006.708	0.36507021
1006.868	0.36299374
1007.027	0.36610001
1007.186	0.36699885
1007.345	0.37692525
1007.505	0.37777278
1007.664	0.38191552
1007.823	0.38299671
1007.982	0.38890574
1008.142	0.38851285
1008.301	0.38646363
1008.46	0.37656137
1008.619	0.37103024
1008.778	0.3680089
1008.937	0.3668426
1009.096	0.36424978
1009.255	0.36449443
1009.414	0.3566915
1009.573	0.36169192
1009.732	0.37384384
1009.891	0.37248427
1010.05	0.37812
1010.209	0.37293973
1010.368	0.37014549
1010.527	0.3765625
1010.686	0.37715859
1010.845	0.36396681
1011.003	0.36570648
1011.162	0.36245009
1011.321	0.35675097
1011.48	0.36186691
1011.638	0.36070276
1011.797	0.35989691
1011.956	0.36546083
1012.115	0.36308569
1012.273	0.35987781
1012.432	0.3662288
1012.59	0.35627817
1012.749	0.35333912
1012.908	0.34760627
1013.066	0.34881222
1013.225	0.34622553
1013.383	0.35189933
1013.542	0.35317843
1013.7	0.35906167
1013.859	0.3676724
1014.017	0.37536121
1014.175	0.36831363
1014.334	0.37851204
1014.492	0.3799877
1014.65	0.38138504
1014.809	0.38427688
1014.967	0.38010631
1015.125	0.37759407
1015.284	0.38963383
1015.442	0.38379224
1015.6	0.37771977
1015.758	0.37547205
1015.916	0.36967577
1016.075	0.36589476
1016.233	0.36068422
1016.391	0.36369423
1016.549	0.3655275
1016.707	0.3658137
1016.865	0.36621973
1017.023	0.35953571
1017.181	0.36230792
1017.339	0.36613081
1017.497	0.35783599
1017.655	0.35353619
1017.813	0.35293195
1017.971	0.35594602
1018.129	0.36531123
1018.286	0.36592508
1018.444	0.35526664
1018.602	0.35563138
1018.76	0.35544892
1018.918	0.35419081
1019.075	0.35369429
1019.233	0.34956707
1019.391	0.34984733
1019.549	0.36471781
1019.706	0.36857502
1019.864	0.37324295
1020.022	0.38204019
1020.179	0.38396779
1020.337	0.38558468
1020.494	0.37792411
1020.652	0.3694084
1020.809	0.36316881
1020.967	0.35226287
1021.124	0.34483392
1021.282	0.34962441
1021.439	0.35280484
1021.597	0.36527973
1021.754	0.36665832
1021.911	0.37373855
1022.069	0.37610038
1022.226	0.37984094
1022.384	0.36577678
1022.541	0.35532906
1022.698	0.34580636
1022.855	0.35349489
1023.013	0.35247942
1023.17	0.35227909
1023.327	0.35505029
1023.484	0.36285651
1023.641	0.37015189
1023.798	0.39150064
1023.956	0.39899799
1024.113	0.38613321
1024.27	0.39307816
1024.427	0.3920861
1024.584	0.39107374
1024.741	0.38922108
1024.898	0.36838238
1025.055	0.34891305
1025.212	0.3466016
1025.369	0.32922128
1025.525	0.32136659
1025.682	0.32802145
1025.839	0.32980254
1025.996	0.33175428
1026.153	0.34202604
1026.31	0.35865235
1026.466	0.38198282
1026.623	0.39337496
1026.78	0.38450249
1026.937	0.38813296
1027.093	0.39760864
1027.25	0.40727954
1027.407	0.39227351
1027.563	0.38753092
1027.72	0.38156803
1027.876	0.36896281
1028.033	0.37013324
1028.19	0.36504358
1028.346	0.34133169
1028.503	0.34708504
1028.659	0.35045363
1028.816	0.35813367
1028.972	0.37982725
1029.128	0.38600729
1029.285	0.38095602
1029.441	0.39522181
1029.598	0.38696035
1029.754	0.40066558
1029.91	0.38993731
1030.067	0.36513344
1030.223	0.36893688
1030.379	0.37545269
1030.535	0.38647443
1030.691	0.3912587
1030.848	0.39562845
1031.004	0.39983728
1031.16	0.4276823
1031.316	0.43621671
1031.472	0.45455541
1031.628	0.43016354
1031.784	0.428411
1031.94	0.41987205
1032.096	0.4283145
1032.252	0.42041548
1032.408	0.42690735
1032.564	0.40962874
1032.72	0.43143844
1032.876	0.41660086
1033.032	0.40103048
1033.188	0.39114829
1033.344	0.39610085
1033.5	0.37930718
1033.655	0.37308071
1033.811	0.36574961
1033.967	0.39559677
