631.438	0.55161269
631.635	0.5518456
631.832	0.5519147
632.029	0.55213754
632.227	0.55241772
632.424	0.55268431
632.621	0.55279649
632.818	0.55290666
633.016	0.55311158
633.213	0.55331755
633.41	0.55349392
633.607	0.55359529
633.804	0.55371697
634.001	0.55389201
634.199	0.55416524
634.396	0.55440092
634.593	0.55456287
634.79	0.55478346
634.987	0.55504687
635.184	0.55534091
635.381	0.55565996
635.578	0.55600675
635.775	0.55618809
635.972	0.55651434
636.169	0.5567663
636.366	0.55696612
636.563	0.55711993
636.76	0.5572267
636.957	0.55736287
637.153	0.55742783
637.35	0.5577028
637.547	0.55787683
637.744	0.5581092
637.941	0.55842092
638.138	0.55860993
638.334	0.55872054
638.531	0.55908576
638.728	0.55924507
638.925	0.55965357
639.121	0.55986185
639.318	0.56000556
639.515	0.56024279
639.711	0.56062497
639.908	0.56074845
640.105	0.56099005
640.301	0.56106917
640.498	0.56128506
640.695	0.56163978
640.891	0.56189996
641.088	0.56204254
641.284	0.56238465
641.481	0.56262694
641.677	0.56284638
641.874	0.56306878
642.07	0.56325494
642.267	0.56373309
642.463	0.56398524
642.66	0.56439117
642.856	0.56457259
643.053	0.56469669
643.249	0.56508505
643.445	0.56533806
643.642	0.56548713
643.838	0.56580836
644.034	0.56588458
644.231	0.56616486
644.427	0.56649557
644.623	0.56662354
644.82	0.56687376
645.016	0.56699766
645.212	0.56711231
645.408	0.56739143
645.604	0.56782458
645.801	0.56810445
645.997	0.56842539
646.193	0.56852861
646.389	0.56893265
646.585	0.56921723
646.781	0.56945455
646.977	0.56965455
647.173	0.56991259
647.37	0.57014145
647.566	0.5704693
647.762	0.57066069
647.958	0.57107669
648.154	0.57131666
648.35	0.57153304
648.546	0.57170676
648.742	0.57202075
648.937	0.57219598
649.133	0.57252944
649.329	0.57272295
649.525	0.57299269
649.721	0.5732821
649.917	0.57378226
650.113	0.57394017
650.309	0.57435768
650.504	0.57444954
650.7	0.57460194
650.896	0.57480966
651.092	0.57495506
651.287	0.57501335
651.483	0.57537467
651.679	0.57549848
651.875	0.575903
652.07	0.57620031
652.266	0.57657381
652.462	0.57684509
652.657	0.57703914
652.853	0.57716485
653.048	0.57744229
653.244	0.57743852
653.44	0.57756875
653.635	0.57752249
653.831	0.5776979
654.026	0.57800564
654.222	0.57819578
654.417	0.57847763
654.613	0.57872539
654.808	0.5788389
655.004	0.57919329
655.199	0.57938912
655.394	0.57956511
655.59	0.57990065
655.785	0.58002593
655.98	0.58033684
656.176	0.58060751
656.371	0.58087649
656.566	0.58110616
656.762	0.58121748
656.957	0.58138066
657.152	0.5815957
657.348	0.58178729
657.543	0.58204219
657.738	0.5822701
657.933	0.58246756
658.128	0.58272161
658.324	0.58281281
658.519	0.58304276
658.714	0.58327341
658.909	0.58346908
659.104	0.58365169
659.299	0.58389511
659.494	0.58401231
659.689	0.58429542
659.884	0.58438829
660.079	0.58439983
660.274	0.58453218
660.469	0.58468302
660.664	0.58486653
660.859	0.58504679
661.054	0.58519801
661.249	0.58540899
661.444	0.58567889
661.639	0.58579251
661.834	0.58584191
662.029	0.58598771
662.224	0.58621045
662.418	0.58630343
662.613	0.58649515
662.808	0.58654906
663.003	0.58684719
663.198	0.58702283
663.392	0.58700896
663.587	0.587257
663.782	0.58728336
663.977	0.5873514
664.171	0.58760265
664.366	0.58774815
664.561	0.58793159
664.755	0.58816053
664.95	0.58813849
665.144	0.58840125
665.339	0.58860439
665.534	0.58869384
665.728	0.58880177
665.923	0.58899757
666.117	0.58915191
666.312	0.58941952
666.506	0.58963938
666.701	0.58962404
666.895	0.58976437
667.09	0.58985255
667.284	0.58996067
667.479	0.59004718
667.673	0.59007179
667.867	0.59027917
668.062	0.59060115
668.256	0.59082491
668.45	0.59107286
668.645	0.59118307
668.839	0.5913862
669.033	0.59149105
669.228	0.59143248
669.422	0.59148339
669.616	0.59143985
669.81	0.59153991
670.004	0.59154059
670.199	0.59166948
670.393	0.59178103
670.587	0.59187971
670.781	0.5920388
670.975	0.59217596
671.169	0.59206749
671.363	0.59217442
671.558	0.59204294
671.752	0.59208615
671.946	0.59218381
672.14	0.59216157
672.334	0.59215268
672.528	0.59239335
672.722	0.5923885
672.916	0.59261297
673.11	0.59261125
673.304	0.59280139
673.497	0.59272219
673.691	0.59292798
673.885	0.59281613
674.079	0.59297675
674.273	0.59295266
674.467	0.5931925
674.661	0.59310461
674.854	0.59328211
675.048	0.59328354
675.242	0.59345986
675.436	0.59349277
675.629	0.59347548
675.823	0.59330541
676.017	0.59342815
676.211	0.5933652
676.404	0.59333234
676.598	0.59332116
676.792	0.59338141
676.985	0.59349283
677.179	0.59358912
677.372	0.59349344
677.566	0.59366476
677.76	0.59375061
677.953	0.59379708
678.147	0.59382626
678.34	0.59398425
678.534	0.59404069
678.727	0.59414544
678.921	0.59423041
679.114	0.59420366
679.307	0.59422572
679.501	0.59424065
679.694	0.59413423
679.888	0.59412541
680.081	0.59408105
680.274	0.59384658
680.468	0.59386897
680.661	0.5938363
680.854	0.59394319
681.048	0.59408434
681.241	0.59410049
681.434	0.59412556
681.627	0.59425349
681.821	0.59425223
682.014	0.59431023
682.207	0.59414029
682.4	0.59395287
682.593	0.59394123
682.786	0.59383325
682.98	0.59380852
683.173	0.59385367
683.366	0.59375814
683.559	0.59371822
683.752	0.59379455
683.945	0.59369101
684.138	0.59380078
684.331	0.5937522
684.524	0.59374239
684.717	0.59371959
684.91	0.59382898
685.103	0.5938225
685.296	0.59391741
685.489	0.59389173
685.682	0.59383288
685.874	0.59395661
686.067	0.59400368
686.26	0.59388556
686.453	0.59372443
686.646	0.59354469
686.839	0.59351096
687.031	0.59350469
687.224	0.5931403
687.417	0.59309251
687.61	0.59297576
687.802	0.5928504
687.995	0.59290675
688.188	0.5928129
688.38	0.59271823
688.573	0.59280635
688.766	0.59266047
688.958	0.59265252
689.151	0.59258669
689.343	0.59253605
689.536	0.59241771
689.729	0.59231026
689.921	0.59219225
690.114	0.59203197
690.306	0.59192031
690.499	0.59194186
690.691	0.59188157
690.884	0.59176679
691.076	0.59175692
691.268	0.59166335
691.461	0.59152541
691.653	0.59150085
691.846	0.59151676
692.038	0.59139889
692.23	0.59121023
692.423	0.59109876
692.615	0.59099932
692.807	0.59096281
692.999	0.59084009
693.192	0.5906148
693.384	0.59049562
693.576	0.59041912
693.768	0.59037008
693.961	0.59016493
694.153	0.5901584
694.345	0.58998427
694.537	0.58992132
694.729	0.58982053
694.921	0.58984527
695.113	0.58983968
695.305	0.58980876
695.498	0.58966287
695.69	0.58970863
695.882	0.58958553
696.074	0.58958478
696.266	0.58941507
696.458	0.5891158
696.65	0.58915409
696.842	0.58910047
697.033	0.58899657
697.225	0.58890411
697.417	0.58882805
697.609	0.58880165
697.801	0.58876964
697.993	0.58868605
698.185	0.58854005
698.376	0.58840466
698.568	0.58828347
698.76	0.58819772
698.952	0.58807534
699.144	0.58798899
699.335	0.58778306
699.527	0.58771135
699.719	0.58761216
699.91	0.5876086
700.102	0.58742972
700.294	0.58735989
700.485	0.58722238
700.677	0.58704615
700.869	0.58699555
701.06	0.58696379
701.252	0.58682004
701.443	0.58673227
701.635	0.58664509
701.826	0.58660247
702.018	0.5866499
702.209	0.5864946
702.401	0.58632325
702.592	0.58624038
702.784	0.58607561
702.975	0.5859303
703.166	0.58575515
703.358	0.58554226
703.549	0.58548969
703.741	0.5853256
703.932	0.58522159
704.123	0.58518613
704.315	0.58506514
704.506	0.5851172
704.697	0.58504001
704.888	0.58502072
705.08	0.58491141
705.271	0.58479254
705.462	0.58454901
705.653	0.58438469
705.844	0.5840861
706.035	0.58393014
706.227	0.58363473
706.418	0.58350445
706.609	0.583447
706.8	0.58348941
706.991	0.58344647
707.182	0.58347969
707.373	0.58339692
707.564	0.5833825
707.755	0.5832339
707.946	0.582966
708.137	0.58265824
708.328	0.58248965
708.519	0.58239444
708.71	0.58224912
708.901	0.58205506
709.092	0.58202415
709.283	0.58197583
709.473	0.58191619
709.664	0.58183416
709.855	0.58163196
710.046	0.58158764
710.237	0.58145707
710.427	0.5812514
710.618	0.58113221
710.809	0.58109212
711	0.58109544
711.19	0.58093922
711.381	0.58095679
711.572	0.58092549
711.762	0.58110116
711.953	0.5810013
712.144	0.58086696
712.334	0.58066915
712.525	0.58069409
712.715	0.58057058
712.906	0.58048182
713.097	0.58012932
713.287	0.58006614
713.478	0.58004984
713.668	0.58010429
713.859	0.57996825
714.049	0.57972576
714.239	0.57964633
714.43	0.57964634
714.62	0.57955086
714.811	0.57936588
715.001	0.5791653
715.191	0.57903344
715.382	0.57895206
715.572	0.57894703
715.762	0.57881884
715.953	0.5787836
716.143	0.57881527
716.333	0.57864358
716.523	0.57855369
716.714	0.57855773
716.904	0.57834537
717.094	0.57827919
717.284	0.57800289
717.474	0.57780487
717.664	0.57789997
717.855	0.57785396
718.045	0.57777241
718.235	0.57771121
718.425	0.57781643
718.615	0.57803392
718.805	0.57812222
718.995	0.57813184
719.185	0.57822087
719.375	0.57813354
719.565	0.57815139
719.755	0.57784728
719.945	0.57765555
720.135	0.57758414
720.325	0.57745791
720.515	0.57732149
720.704	0.57731746
720.894	0.57736932
721.084	0.57742346
721.274	0.57744208
721.464	0.57744555
721.654	0.57743186
721.843	0.57745198
722.033	0.57739968
722.223	0.57723846
722.413	0.57739078
722.602	0.57743601
722.792	0.5773343
722.982	0.57732309
723.171	0.57736389
723.361	0.57745031
723.55	0.57762417
723.74	0.57750649
723.93	0.57743907
724.119	0.57751675
724.309	0.57747254
724.498	0.57732631
724.688	0.57719526
724.877	0.5770872
725.067	0.57703336
725.256	0.57694305
725.446	0.57678243
725.635	0.57656693
725.825	0.57651994
726.014	0.57642362
726.203	0.57624833
726.393	0.57606052
726.582	0.57590138
726.771	0.57581561
726.961	0.57589232
727.15	0.57572382
727.339	0.5757182
727.529	0.57580029
727.718	0.57589963
727.907	0.57584623
728.096	0.57579404
728.286	0.57565503
728.475	0.57573812
728.664	0.57563186
728.853	0.57531502
729.042	0.57508719
729.231	0.57501581
729.42	0.57492716
729.609	0.57481046
729.799	0.5745891
729.988	0.57456664
730.177	0.57450591
730.366	0.57448991
730.555	0.57446399
730.744	0.57440257
730.933	0.57444533
731.122	0.57447193
731.31	0.57444293
731.499	0.57453007
731.688	0.57460883
731.877	0.57456844
732.066	0.57458505
732.255	0.57440742
732.444	0.57429282
732.632	0.5741408
732.821	0.5740375
733.01	0.57390633
733.199	0.5737388
733.388	0.57361825
733.576	0.5736778
733.765	0.57372979
733.954	0.57376658
734.142	0.57368992
734.331	0.57365201
734.52	0.57367863
734.708	0.57361167
734.897	0.57356119
735.086	0.57348316
735.274	0.57340035
735.463	0.57344559
735.651	0.57345999
735.84	0.57362258
736.028	0.57375141
736.217	0.5738516
736.405	0.57386537
736.594	0.57395712
736.782	0.57405995
736.971	0.5739794
737.159	0.57380798
737.347	0.57372998
737.536	0.57357063
737.724	0.57359151
737.912	0.57354712
738.101	0.57338399
738.289	0.5734358
738.477	0.57352563
738.666	0.57349765
738.854	0.57359077
739.042	0.57358502
739.23	0.5734675
739.418	0.57346194
739.607	0.57328625
739.795	0.57318246
739.983	0.57326173
740.171	0.57323764
740.359	0.57321299
740.547	0.57317361
740.735	0.57323222
740.923	0.57342508
741.112	0.57349762
741.3	0.57350064
741.488	0.5733417
741.676	0.5734503
741.864	0.57352884
742.052	0.57360534
742.239	0.5734449
742.427	0.57337501
742.615	0.57332051
742.803	0.57343413
742.991	0.57327088
743.179	0.57334198
743.367	0.57326246
743.555	0.57352212
743.742	0.57362801
743.93	0.57378852
744.118	0.5738806
744.306	0.5739763
744.494	0.57393067
744.681	0.57398866
744.869	0.57392211
745.057	0.57399729
745.244	0.57393887
745.432	0.57402472
745.62	0.57411914
745.807	0.57428153
745.995	0.57435648
746.182	0.57430469
746.37	0.57430945
746.558	0.57427143
746.745	0.57411677
746.933	0.57403125
747.12	0.57394332
747.308	0.57391936
747.495	0.5738364
747.683	0.57375407
747.87	0.57375161
748.057	0.57396051
748.245	0.57410278
748.432	0.57419346
748.62	0.57421507
748.807	0.57447867
748.994	0.5745562
749.182	0.57477096
749.369	0.5747194
749.556	0.57482152
749.743	0.5747889
749.931	0.57486617
750.118	0.57495165
750.305	0.57508171
750.492	0.57501506
750.68	0.57515997
750.867	0.57515969
751.054	0.57536234
751.241	0.57545508
751.428	0.57547949
751.615	0.57551645
751.802	0.5755813
751.989	0.57553507
752.176	0.57559331
752.363	0.57560717
752.55	0.57557214
752.737	0.57557641
752.924	0.57554655
753.111	0.57557886
753.298	0.57565457
753.485	0.57565273
753.672	0.57565898
753.859	0.57580622
754.046	0.57592585
754.233	0.57599558
754.42	0.57618429
754.606	0.57624196
754.793	0.57628687
754.98	0.57652223
755.167	0.57647129
755.353	0.57652646
755.54	0.57667712
755.727	0.57670538
755.914	0.57677686
756.1	0.57685564
756.287	0.57676401
756.474	0.5769117
756.66	0.57705072
756.847	0.57715603
757.033	0.57713411
757.22	0.57718512
757.407	0.57746273
757.593	0.57759269
757.78	0.57752385
757.966	0.57757376
758.153	0.577555
758.339	0.57758609
758.526	0.57764322
758.712	0.57743262
758.898	0.57759892
759.085	0.57767731
759.271	0.57757327
759.458	0.57765077
759.644	0.57785777
759.83	0.57797842
760.017	0.57818102
760.203	0.57809721
760.389	0.57828965
760.576	0.57840229
760.762	0.57850587
760.948	0.5783939
761.134	0.57844566
761.32	0.57846756
761.507	0.5784953
761.693	0.57868534
761.879	0.57885402
762.065	0.57913618
762.251	0.57945565
762.437	0.57967417
762.623	0.5797993
762.809	0.5799446
762.995	0.57995576
763.181	0.57992814
763.367	0.57985858
763.553	0.57986831
763.739	0.57993116
763.925	0.58005247
764.111	0.58029129
764.297	0.58048684
764.483	0.58059957
764.669	0.58058621
764.855	0.58064104
765.041	0.58069863
765.227	0.58074267
765.412	0.58077946
765.598	0.58076743
765.784	0.58090261
765.97	0.58107174
766.156	0.58124384
766.341	0.58133639
766.527	0.58136045
766.713	0.58137847
766.898	0.58144421
767.084	0.58152741
767.27	0.58151233
767.455	0.58141857
767.641	0.58143324
767.827	0.58147895
768.012	0.5815384
768.198	0.58166759
768.383	0.58175541
768.569	0.58194639
768.754	0.58211292
768.94	0.58221485
769.125	0.58233066
769.311	0.58228777
769.496	0.58229301
769.682	0.58237679
769.867	0.5825123
770.052	0.58265218
770.238	0.58268921
770.423	0.58289141
770.608	0.58315677
770.794	0.58333227
770.979	0.58337047
771.164	0.58339392
771.35	0.58347667
771.535	0.58360486
771.72	0.58364673
771.905	0.58380105
772.09	0.58377217
772.276	0.5840255
772.461	0.58407623
772.646	0.58405532
772.831	0.5842532
773.016	0.58453904
773.201	0.58453732
773.386	0.58476578
773.571	0.58464212
773.756	0.58472195
773.941	0.58481097
774.126	0.5849802
774.311	0.58475469
774.496	0.58479704
774.681	0.58473777
774.866	0.58489423
775.051	0.58497442
775.236	0.58500416
775.421	0.58479667
775.606	0.5848315
775.791	0.5848946
775.976	0.58498156
776.16	0.5850755
776.345	0.58515819
776.53	0.5854376
776.715	0.58561285
776.899	0.58579147
777.084	0.58591052
777.269	0.58603299
777.454	0.58609009
777.638	0.58620927
777.823	0.58614413
778.008	0.58600467
778.192	0.58609325
778.377	0.58612026
778.561	0.58621678
778.746	0.58630362
778.931	0.58639991
779.115	0.58665467
779.3	0.58702379
779.484	0.58712706
779.669	0.58718697
779.853	0.58720585
780.037	0.58728192
780.222	0.58718791
780.406	0.58705674
780.591	0.58710301
780.775	0.58713551
780.959	0.58725849
781.144	0.58739922
781.328	0.58745391
781.512	0.58749715
781.697	0.58752195
781.881	0.58752308
782.065	0.58766482
782.249	0.58763301
782.434	0.58767289
782.618	0.58767625
782.802	0.58791184
782.986	0.58814885
783.17	0.58824605
783.354	0.58820318
783.539	0.58833985
783.723	0.58823962
783.907	0.58832483
784.091	0.58838536
784.275	0.58842862
784.459	0.58847094
784.643	0.58878209
784.827	0.58883593
785.011	0.58907879
785.195	0.58929614
785.379	0.58944158
785.563	0.58957136
785.747	0.58960506
785.93	0.58977431
786.114	0.58979238
786.298	0.58972533
786.482	0.58953162
786.666	0.58944805
786.85	0.58934623
787.033	0.58941444
787.217	0.58924602
787.401	0.58941268
787.585	0.58955724
787.768	0.58984378
787.952	0.58972916
788.136	0.58975211
788.319	0.58979395
788.503	0.5896487
788.687	0.58953541
788.87	0.58944977
789.054	0.58944942
789.237	0.58956823
789.421	0.5896876
789.605	0.58964167
789.788	0.58968772
789.972	0.58970321
790.155	0.5896965
790.338	0.58963531
790.522	0.58979702
790.705	0.58981927
790.889	0.58988262
791.072	0.5900922
791.256	0.59031658
791.439	0.59050451
791.622	0.59058535
791.806	0.59082072
791.989	0.59078948
792.172	0.59087039
792.355	0.59086218
792.539	0.59079504
792.722	0.59076475
792.905	0.59065605
793.088	0.59038776
793.271	0.59042637
793.455	0.59048016
793.638	0.59049377
793.821	0.59041926
794.004	0.59041006
794.187	0.5906732
794.37	0.59092776
794.553	0.59114996
794.736	0.59110771
794.919	0.5910811
795.102	0.591227
795.285	0.5913195
795.468	0.59112427
795.651	0.59096383
795.834	0.59093263
796.017	0.59108015
796.2	0.59100824
796.383	0.59099002
796.566	0.59112485
796.749	0.59127702
796.931	0.59135449
797.114	0.59133012
797.297	0.59135096
797.48	0.59144872
797.663	0.59155754
797.845	0.5916742
798.028	0.59184132
798.211	0.59186147
798.393	0.59171874
798.576	0.59157026
798.759	0.59143264
798.941	0.59129444
799.124	0.59112705
799.307	0.59103832
799.489	0.59107014
799.672	0.59121415
799.854	0.59133449
800.037	0.59156392
800.219	0.59179375
800.402	0.5918826
800.584	0.59174522
800.767	0.59174484
800.949	0.5917134
801.132	0.59184282
801.314	0.59183076
801.496	0.59174469
801.679	0.5916517
801.861	0.59168095
802.043	0.59143506
802.226	0.59138411
802.408	0.59121424
802.59	0.59123531
802.772	0.59131518
802.955	0.59135969
803.137	0.59146054
803.319	0.59165276
803.501	0.59170468
803.684	0.59172963
803.866	0.59149375
804.048	0.59135388
804.23	0.59124515
804.412	0.59116772
804.594	0.59103515
804.776	0.59122061
804.958	0.5911387
805.14	0.59128704
805.322	0.59127683
805.504	0.59140181
805.686	0.59137896
805.868	0.59141538
806.05	0.59122405
806.232	0.59127873
806.414	0.59148783
806.596	0.59151057
806.778	0.59142524
806.96	0.59154727
807.141	0.59149225
807.323	0.59140697
807.505	0.59127379
807.687	0.59104165
807.869	0.59097534
808.05	0.59083782
808.232	0.59065259
808.414	0.59079726
808.595	0.59082311
808.777	0.59080034
808.959	0.59086759
809.14	0.59090082
809.322	0.59104852
809.504	0.59104664
809.685	0.59116568
809.867	0.59104299
810.048	0.59109459
810.23	0.59105538
810.411	0.59097521
810.593	0.5907944
810.774	0.59068349
810.956	0.59036216
811.137	0.59032267
811.319	0.59032229
811.5	0.59018675
811.681	0.59014151
811.863	0.59007501
812.044	0.59005814
812.225	0.5901854
812.407	0.5901673
812.588	0.58994494
812.769	0.58974908
812.951	0.5896122
813.132	0.58962798
813.313	0.58980702
813.494	0.589571
813.675	0.58964357
813.857	0.58976754
814.038	0.59000296
814.219	0.58993273
814.4	0.58982768
814.581	0.58973051
814.762	0.58970394
814.943	0.58965824
815.124	0.58953499
815.305	0.58948228
815.486	0.58969267
815.667	0.58973342
815.848	0.5894496
816.029	0.58931619
816.21	0.58923029
816.391	0.58923959
816.572	0.58896467
816.753	0.58876871
816.934	0.58852788
817.115	0.58851872
817.295	0.58856049
817.476	0.58829838
817.657	0.588226
817.838	0.58841581
818.019	0.58828655
818.199	0.5884068
818.38	0.58835235
818.561	0.58833965
818.741	0.58829669
818.922	0.58812397
819.103	0.5880026
819.283	0.58806499
819.464	0.58785028
819.645	0.58772384
819.825	0.58757836
820.006	0.58762056
820.186	0.58765622
820.367	0.58738176
820.547	0.58707233
820.728	0.58686393
820.908	0.586755
821.089	0.58684631
821.269	0.58688962
821.45	0.58687034
821.63	0.58680427
821.81	0.58696678
821.991	0.58717347
822.171	0.58723923
822.351	0.58698192
822.532	0.58675746
822.712	0.58649088
822.892	0.58638868
823.072	0.58605803
823.253	0.58580211
823.433	0.58558555
823.613	0.58542729
823.793	0.5852126
823.973	0.5852116
824.154	0.5851111
824.334	0.58501531
824.514	0.58486188
824.694	0.58489721
824.874	0.58466489
825.054	0.58469132
825.234	0.58449189
825.414	0.58431349
825.594	0.58429524
825.774	0.58423624
825.954	0.58392905
826.134	0.58382895
826.314	0.58353763
826.494	0.58357834
826.674	0.5832596
826.854	0.58295555
827.033	0.58268162
827.213	0.58281189
827.393	0.58266424
827.573	0.58270905
827.753	0.5823992
827.932	0.5825975
828.112	0.58275202
828.292	0.58285332
828.472	0.58246688
828.651	0.58268406
828.831	0.58241184
829.011	0.58231151
829.19	0.58204182
829.37	0.58169571
829.549	0.58151738
829.729	0.58137361
829.909	0.58102043
830.088	0.58091841
830.268	0.58057139
830.447	0.58062909
830.627	0.58073555
830.806	0.58074612
830.986	0.58055336
831.165	0.5806064
831.344	0.58051118
831.524	0.58055356
831.703	0.58029571
831.883	0.57987672
832.062	0.57950878
832.241	0.57935294
832.421	0.57908445
832.6	0.57889936
832.779	0.57877613
832.958	0.57856447
833.138	0.57835626
833.317	0.57841455
833.496	0.57836464
833.675	0.57820311
833.854	0.57839722
834.034	0.57828884
834.213	0.57819581
834.392	0.57830473
834.571	0.57786401
834.75	0.57774013
834.929	0.57757499
835.108	0.57697167
835.287	0.57687782
835.466	0.5766897
835.645	0.57654672
835.824	0.57641826
836.003	0.57633339
836.182	0.57616772
836.361	0.57627238
836.54	0.57594682
836.719	0.5758046
836.897	0.57548466
837.076	0.57535559
837.255	0.57518074
837.434	0.5751126
837.613	0.57479788
837.791	0.57471518
837.97	0.57458767
838.149	0.57444917
838.328	0.57437483
838.506	0.57402988
838.685	0.57377518
838.864	0.57379136
839.042	0.57354095
839.221	0.57342946
839.4	0.5733053
839.578	0.57310947
839.757	0.5728424
839.935	0.57265951
840.114	0.57245712
840.292	0.57232945
840.471	0.57222594
840.649	0.57195096
840.828	0.5716539
841.006	0.57166149
841.185	0.57126645
841.363	0.57095637
841.541	0.57071435
841.72	0.57058104
841.898	0.57061014
842.076	0.57058924
842.255	0.57046768
842.433	0.5705189
842.611	0.57014742
842.789	0.56986486
842.968	0.56969998
843.146	0.56920906
843.324	0.56900874
843.502	0.5687154
843.68	0.56864176
843.859	0.56855285
844.037	0.56840101
844.215	0.56791867
844.393	0.56794647
844.571	0.56769042
844.749	0.56748449
844.927	0.56719061
845.105	0.56692865
845.283	0.56660466
845.461	0.56630522
845.639	0.56595928
845.817	0.56556394
845.995	0.56554169
846.173	0.56525009
846.351	0.5649885
846.529	0.56490421
846.706	0.56476284
846.884	0.56461852
847.062	0.56441847
847.24	0.56395065
847.418	0.56356561
847.595	0.56341526
847.773	0.56316692
847.951	0.56292966
848.129	0.56274689
848.306	0.56293579
848.484	0.56297133
848.662	0.56306605
848.839	0.56302135
849.017	0.56303151
849.194	0.562761
849.372	0.56238346
849.549	0.56181189
849.727	0.56148361
849.905	0.56088554
850.082	0.5603823
850.26	0.55987356
850.437	0.55960425
850.614	0.55959204
850.792	0.55950369
850.969	0.55963359
851.147	0.55986535
851.324	0.56005376
851.501	0.560154
851.679	0.5602111
851.856	0.56002183
852.033	0.55998409
852.211	0.55954478
852.388	0.55905343
852.565	0.55900784
852.742	0.55882851
852.92	0.55862919
853.097	0.55839481
853.274	0.55802879
853.451	0.5574556
853.628	0.55720075
853.805	0.55657423
853.982	0.55605534
854.159	0.55558328
854.336	0.55534883
854.514	0.5550193
854.691	0.554944
854.868	0.55488444
855.045	0.55468298
855.221	0.55467471
855.398	0.55458682
855.575	0.55428738
855.752	0.55413968
855.929	0.55415011
856.106	0.55371002
856.283	0.55353786
856.46	0.55335195
856.637	0.55324493
856.813	0.55299806
856.99	0.55270948
857.167	0.5523711
857.344	0.55226047
857.52	0.55197933
857.697	0.55130816
857.874	0.55085842
858.05	0.55047153
858.227	0.55016063
858.404	0.54994027
858.58	0.5500025
858.757	0.54977235
858.933	0.5499222
859.11	0.54989062
859.287	0.54961314
859.463	0.54939162
859.64	0.5491753
859.816	0.54862653
859.993	0.54841458
860.169	0.54818031
860.345	0.54781662
860.522	0.54777258
860.698	0.54755218
860.875	0.54720391
861.051	0.54709736
861.227	0.5466633
861.404	0.54653877
861.58	0.54643747
861.756	0.54616708
861.932	0.5461269
862.109	0.54570167
862.285	0.54557319
862.461	0.54585446
862.637	0.54549789
862.813	0.54514432
862.99	0.54478433
863.166	0.54412684
863.342	0.54443337
863.518	0.54372792
863.694	0.5431797
863.87	0.54269868
864.046	0.54239491
864.222	0.54220151
864.398	0.54220745
864.574	0.54142966
864.75	0.54142935
864.926	0.54117837
865.102	0.54125273
865.278	0.54095927
865.454	0.54102105
865.63	0.54084911
865.805	0.54087318
865.981	0.54085308
866.157	0.54087019
866.333	0.54029525
866.509	0.54036796
866.684	0.5399452
866.86	0.53987095
867.036	0.53942751
867.212	0.53870534
867.387	0.53811378
867.563	0.53803828
867.739	0.53758621
867.914	0.53739962
868.09	0.53690512
868.265	0.53682843
868.441	0.53682383
868.617	0.536806
868.792	0.53664745
868.968	0.53640577
869.143	0.53631122
869.319	0.53624542
869.494	0.53589536
869.67	0.53564072
869.845	0.53534102
870.02	0.53524249
870.196	0.53499081
870.371	0.53451646
870.546	0.53415466
870.722	0.5340408
870.897	0.53364764
871.072	0.53325891
871.248	0.53271091
871.423	0.53242059
871.598	0.53238199
871.773	0.5319853
871.949	0.53169155
872.124	0.53194156
872.299	0.53178357
872.474	0.53181754
872.649	0.53160464
872.824	0.53122776
872.999	0.53120517
873.174	0.53121786
873.349	0.53098875
873.524	0.53100135
873.699	0.53069495
873.874	0.53059779
874.049	0.53027307
874.224	0.52999997
874.399	0.52938769
874.574	0.52903291
874.749	0.52859187
874.924	0.52822346
875.099	0.52778404
875.274	0.52764683
875.449	0.52767244
875.623	0.52756077
875.798	0.5272002
875.973	0.52708342
876.148	0.52668328
876.322	0.52655378
876.497	0.5262565
876.672	0.52581915
876.846	0.52559834
877.021	0.52538164
877.196	0.52442956
877.37	0.52435948
877.545	0.52444686
877.72	0.52412407
877.894	0.52376543
878.069	0.52323918
878.243	0.52240803
878.418	0.52270941
878.592	0.52233123
878.767	0.52165403
878.941	0.52140937
879.116	0.52091758
879.29	0.52078909
879.464	0.52079609
879.639	0.52027679
879.813	0.52035706
879.987	0.51998838
880.162	0.51960313
880.336	0.51955369
880.51	0.51942392
880.685	0.5193008
880.859	0.51918651
881.033	0.51865762
881.207	0.5181798
881.381	0.51796647
881.556	0.51751866
881.73	0.51686715
881.904	0.51684895
882.078	0.51649746
882.252	0.51600795
882.426	0.51582292
882.6	0.51543319
882.774	0.51527719
882.948	0.51519253
883.122	0.51448965
883.296	0.51417889
883.47	0.51417534
883.644	0.51418462
883.818	0.51387268
883.992	0.51368818
884.166	0.5138408
884.34	0.51386818
884.514	0.51390702
884.687	0.51374869
884.861	0.51309085
885.035	0.51302902
885.209	0.51273376
885.382	0.51224061
885.556	0.51182484
885.73	0.51143248
885.904	0.51124896
886.077	0.5111098
886.251	0.51095749
886.425	0.5108799
886.598	0.5104978
886.772	0.51019738
886.945	0.50946869
887.119	0.50867375
887.292	0.50845486
887.466	0.50824793
887.64	0.50774
887.813	0.5073902
887.986	0.50711612
888.16	0.50730304
888.333	0.50693614
888.507	0.50674083
888.68	0.50603178
888.854	0.50561463
889.027	0.5053019
889.2	0.50525268
889.374	0.50487985
889.547	0.50504958
889.72	0.5050831
889.893	0.50510983
890.067	0.50483516
890.24	0.50454835
890.413	0.5040921
890.586	0.50363348
890.759	0.50337714
890.933	0.50279159
891.106	0.50228717
891.279	0.50206526
