891.279	0.14279863
891.452	0.14265904
891.625	0.14239841
891.798	0.14228061
891.971	0.14205658
892.144	0.14177593
892.317	0.14153948
892.49	0.14136479
892.663	0.1412216
892.836	0.14121438
893.009	0.14090972
893.182	0.14066185
893.355	0.14055677
893.527	0.14040255
893.7	0.14032205
893.873	0.14012717
894.046	0.13975984
894.219	0.13966459
894.391	0.13957607
894.564	0.13939342
894.737	0.13927163
894.91	0.13896421
895.082	0.13864788
895.255	0.13849859
895.428	0.13826137
895.6	0.13802359
895.773	0.13780248
895.945	0.13760632
896.118	0.13757542
896.291	0.13761175
896.463	0.13753654
896.636	0.13744849
896.808	0.13736611
896.981	0.13732415
897.153	0.1371258
897.326	0.13687125
897.498	0.13656093
897.67	0.13642603
897.843	0.13626346
898.015	0.13622396
898.187	0.13604799
898.36	0.13577638
898.532	0.1355064
898.704	0.1354178
898.877	0.13512079
899.049	0.13494619
899.221	0.13462529
899.393	0.13437123
899.566	0.13431262
899.738	0.13432055
899.91	0.13413494
900.082	0.1341015
900.254	0.13395253
900.426	0.1337875
900.598	0.13368189
900.77	0.13350274
900.942	0.13326548
901.114	0.13298809
901.286	0.13271729
901.458	0.13256175
901.63	0.13247504
901.802	0.13237908
901.974	0.13233676
902.146	0.1322597
902.318	0.13221625
902.49	0.13215157
902.662	0.13205626
902.834	0.1319591
903.005	0.13202507
903.177	0.13190841
903.349	0.13173054
903.521	0.13158004
903.693	0.13140336
903.864	0.13122632
904.036	0.1310354
904.208	0.13052241
904.379	0.13026864
904.551	0.13018502
904.723	0.13016329
904.894	0.13010182
905.066	0.13003476
905.237	0.13006896
905.409	0.13015919
905.58	0.1301784
905.752	0.12997177
905.923	0.12963324
906.095	0.1293613
906.266	0.12905311
906.438	0.12881461
906.609	0.12860389
906.78	0.12830468
906.952	0.12815395
907.123	0.12809847
907.295	0.12811517
907.466	0.12794855
907.637	0.12771848
907.808	0.12746642
907.98	0.12734152
908.151	0.12724558
908.322	0.12710116
908.493	0.12679765
908.665	0.1267863
908.836	0.12663044
909.007	0.12654285
909.178	0.12646175
909.349	0.12622991
909.52	0.12615439
909.691	0.12601986
909.862	0.1258241
910.033	0.12570505
910.204	0.12556325
910.375	0.12535907
910.546	0.12523216
910.717	0.1249656
910.888	0.12492188
911.059	0.12475438
911.23	0.12452128
911.401	0.12430721
911.572	0.12413935
911.742	0.12417323
911.913	0.12416951
912.084	0.12403116
912.255	0.12392779
912.426	0.12381645
912.596	0.12376619
912.767	0.12373374
912.938	0.12354451
913.108	0.12328507
913.279	0.12307416
913.45	0.12296958
913.62	0.12297455
913.791	0.12280878
913.962	0.12268652
914.132	0.12252671
914.303	0.12246687
914.473	0.12251934
914.644	0.12238751
914.814	0.12216263
914.985	0.1221034
915.155	0.12191885
915.326	0.1215363
915.496	0.12119755
915.666	0.12070579
915.837	0.12057564
916.007	0.12029218
916.177	0.11991883
916.348	0.1197582
916.518	0.11984466
916.688	0.11988196
916.858	0.11988806
917.029	0.11956703
917.199	0.11952958
917.369	0.11943415
917.539	0.11937713
917.709	0.11913409
917.88	0.11891539
918.05	0.11868986
918.22	0.11872889
918.39	0.11853372
918.56	0.11853568
918.73	0.11830028
918.9	0.11819567
919.07	0.11816553
919.24	0.11822593
919.41	0.11809998
919.58	0.11791944
919.75	0.11779256
919.92	0.11748833
920.09	0.11736898
920.26	0.11714005
920.429	0.11700551
920.599	0.1168036
920.769	0.11675997
920.939	0.11643868
921.109	0.11641895
921.278	0.11609374
921.448	0.11589638
921.618	0.11562384
921.787	0.11547701
921.957	0.11537822
922.127	0.11534006
922.296	0.11521898
922.466	0.11520199
922.636	0.11519006
922.805	0.11506847
922.975	0.11491274
923.144	0.11478396
923.314	0.11456468
923.483	0.11444127
923.653	0.1144423
923.822	0.11423289
923.992	0.11412424
924.161	0.11389518
924.331	0.11371378
924.5	0.11364304
924.669	0.11345139
924.839	0.11327456
925.008	0.11320765
925.177	0.11309661
925.347	0.11309135
925.516	0.11297898
925.685	0.11298634
925.854	0.11295548
926.023	0.11267222
926.193	0.11253625
926.362	0.11223551
926.531	0.11213905
926.7	0.11210992
926.869	0.11194901
927.038	0.11175748
927.207	0.11184424
927.376	0.11172165
927.545	0.11175952
927.715	0.11171215
927.884	0.11153363
928.052	0.11151116
928.221	0.11145955
928.39	0.11129489
928.559	0.11137284
928.728	0.11146185
928.897	0.11148239
929.066	0.11168202
929.235	0.11159881
929.404	0.11169899
929.572	0.11183392
929.741	0.11178518
929.91	0.11169295
930.079	0.11169131
930.247	0.11139144
930.416	0.11128897
930.585	0.11093816
930.753	0.11076155
930.922	0.11053802
931.091	0.11046262
931.259	0.11019248
931.428	0.11017826
931.596	0.11018444
931.765	0.11026858
931.934	0.1102142
932.102	0.11013262
932.27	0.11000157
932.439	0.10987178
932.607	0.10970351
932.776	0.10964262
932.944	0.10951541
933.113	0.10919798
933.281	0.10890359
933.449	0.1083465
933.618	0.10809113
933.786	0.10778441
933.954	0.10726849
934.123	0.1071881
934.291	0.10722529
934.459	0.10718992
934.627	0.10743601
934.795	0.10761238
934.964	0.10773525
935.132	0.1078705
935.3	0.1076495
935.468	0.1076029
935.636	0.10761088
935.804	0.10753966
935.972	0.10701291
936.14	0.10683587
936.308	0.10659695
936.476	0.10664512
936.644	0.10637915
936.812	0.10644977
936.98	0.10632786
937.148	0.10669113
937.316	0.10652884
937.484	0.10675043
937.652	0.1064996
937.82	0.10663961
937.987	0.10635893
938.155	0.10655486
938.323	0.10633355
938.491	0.10603588
938.658	0.10633343
938.826	0.10627625
938.994	0.10617765
939.162	0.10624736
939.329	0.10595211
939.497	0.10634458
939.665	0.10675033
939.832	0.10644947
940	0.10656974
940.167	0.10649381
940.335	0.10627434
940.502	0.10673448
940.67	0.10632561
940.837	0.10649788
941.005	0.10568278
941.172	0.10590997
941.34	0.10610662
941.507	0.10706206
941.674	0.10752006
941.842	0.10747054
942.009	0.10825019
942.177	0.10866189
942.344	0.10932459
942.511	0.10975334
942.678	0.10983157
942.846	0.10864416
943.013	0.10870637
943.18	0.10788189
943.347	0.10849415
943.514	0.10727766
943.682	0.10695102
943.849	0.10576479
944.016	0.10530696
944.183	0.10538985
944.35	0.1050258
944.517	0.10547659
944.684	0.10615906
944.851	0.104958
945.018	0.10552783
945.185	0.10564579
945.352	0.10425175
945.519	0.1038039
945.686	0.10265445
945.853	0.10278156
946.02	0.10271703
946.187	0.10225572
946.353	0.10285907
946.52	0.10391973
946.687	0.10355084
946.854	0.10389931
947.021	0.10330103
947.187	0.10374464
947.354	0.10277713
947.521	0.10250097
947.687	0.10207349
947.854	0.10298741
948.021	0.10306563
948.187	0.10276259
948.354	0.10297315
948.52	0.10350775
948.687	0.10401455
948.854	0.10450023
949.02	0.10283514
949.187	0.10263422
949.353	0.10314102
949.52	0.10184407
949.686	0.10188764
949.852	0.10129856
950.019	0.10119856
950.185	0.10198963
950.352	0.10165679
950.518	0.10080418
950.684	0.10174283
950.851	0.10149445
951.017	0.1012926
951.183	0.10116472
951.349	0.10070287
951.516	0.09964094
951.682	0.10003515
951.848	0.09898474
952.014	0.09857225
952.18	0.09881142
952.346	0.0984678
952.512	0.09885131
952.679	0.09951493
952.845	0.09865837
953.011	0.09884767
953.177	0.09916298
953.343	0.09840234
953.509	0.09889164
953.675	0.09839456
953.841	0.0980289
954.007	0.0986057
954.172	0.09887597
954.338	0.09819767
954.504	0.09761486
954.67	0.09654127
954.836	0.09684828
955.002	0.09675142
955.167	0.09640083
955.333	0.09553708
955.499	0.09591224
955.665	0.09632272
955.83	0.09627676
955.996	0.09608509
956.162	0.09634539
956.327	0.0960294
956.493	0.09605779
956.659	0.0962293
956.824	0.0960712
956.99	0.09643756
957.155	0.09635542
957.321	0.09537327
957.486	0.0959917
957.652	0.09610019
957.817	0.09564426
957.983	0.09535922
958.148	0.09470674
958.314	0.09429119
958.479	0.09440387
958.644	0.09407816
958.81	0.09408327
958.975	0.09408704
959.14	0.09387535
959.306	0.09396749
959.471	0.09380095
959.636	0.09347906
959.801	0.0935749
959.967	0.0933379
960.132	0.09314341
960.297	0.09316999
960.462	0.09328611
960.627	0.09333299
960.792	0.09382047
960.957	0.09320282
961.123	0.09358682
961.288	0.09370139
961.453	0.09416035
961.618	0.09385947
961.783	0.09429634
961.948	0.09408815
962.113	0.09384642
962.277	0.09321752
962.442	0.09312807
962.607	0.09249792
962.772	0.09247989
962.937	0.0918054
963.102	0.09190459
963.267	0.0918042
963.431	0.09205182
963.596	0.09170699
963.761	0.09152177
963.926	0.09127677
964.09	0.09144072
964.255	0.09131315
964.42	0.09094975
964.584	0.09110555
964.749	0.09115594
964.914	0.0912953
965.078	0.09098333
965.243	0.0906835
965.407	0.09054316
965.572	0.09066076
965.736	0.09057204
965.901	0.09035866
966.065	0.09030198
966.23	0.09048424
966.394	0.09074443
966.559	0.09044395
966.723	0.09062314
966.887	0.08995561
967.052	0.08983887
967.216	0.08959441
967.38	0.08913718
967.545	0.08891777
967.709	0.08897094
967.873	0.08934595
968.037	0.08943979
968.202	0.08948226
968.366	0.0899681
968.53	0.09060253
968.694	0.09045161
968.858	0.0904895
969.022	0.08987947
969.187	0.08999593
969.351	0.08996463
969.515	0.08943182
969.679	0.08886363
969.843	0.08860185
970.007	0.08828421
970.171	0.08864565
970.335	0.08860372
970.499	0.0886965
970.662	0.08883629
970.826	0.08913822
970.99	0.08884092
971.154	0.08926899
971.318	0.08919696
971.482	0.08890151
971.645	0.08833349
971.809	0.08835725
971.973	0.08768826
972.137	0.08808535
972.3	0.0873902
972.464	0.08734312
972.628	0.08752157
972.791	0.08810187
972.955	0.08809654
973.119	0.0882775
973.282	0.08799732
973.446	0.08839538
973.609	0.08766404
973.773	0.0871959
973.936	0.0868283
974.1	0.08670118
974.263	0.08682154
974.427	0.08633826
974.59	0.08594098
974.754	0.08607066
974.917	0.08606943
975.08	0.08563773
975.244	0.085005
975.407	0.08519952
975.57	0.08546414
975.734	0.0854826
975.897	0.0853985
976.06	0.08536308
976.223	0.08553278
976.387	0.08583569
976.55	0.08542212
976.713	0.08498336
976.876	0.08516282
977.039	0.08462901
977.202	0.08482851
977.365	0.08464028
977.528	0.0847844
977.692	0.08504469
977.855	0.08528552
978.018	0.08476272
978.181	0.08508547
978.344	0.08495937
978.506	0.08518838
978.669	0.08484438
978.832	0.08422229
978.995	0.08437668
979.158	0.08449372
979.321	0.08419533
979.484	0.08398733
979.646	0.08371234
979.809	0.08388718
979.972	0.08383242
980.135	0.08428103
980.297	0.08414727
980.46	0.08436194
980.623	0.08475759
980.786	0.08451834
980.948	0.08436469
981.111	0.08440003
981.273	0.08403409
981.436	0.08393503
981.599	0.08390854
981.761	0.08306804
981.924	0.08349062
982.086	0.08322005
982.249	0.08324826
982.411	0.08282003
982.573	0.08280882
982.736	0.083063
982.898	0.08332839
983.061	0.08283526
983.223	0.08294896
983.385	0.08269865
983.548	0.08300322
983.71	0.08286132
983.872	0.08277001
984.034	0.08263995
984.197	0.08262048
984.359	0.08250539
984.521	0.08348196
984.683	0.08366031
984.845	0.08406576
985.008	0.08371872
985.17	0.08429569
985.332	0.08429524
985.494	0.08423652
985.656	0.08369093
985.818	0.08281137
985.98	0.08213059
986.142	0.08227348
986.304	0.08121314
986.466	0.08079215
986.628	0.08022679
986.79	0.07976424
986.952	0.07975303
987.113	0.08024061
987.275	0.07967805
987.437	0.08034038
987.599	0.08134718
987.761	0.08198737
987.922	0.08157435
988.084	0.08215623
988.246	0.08201911
988.408	0.08253324
988.569	0.08180517
988.731	0.08118337
988.893	0.08117505
989.054	0.08195952
989.216	0.08175317
989.377	0.08121542
989.539	0.08086415
989.701	0.08029684
989.862	0.08034081
990.024	0.07938995
990.185	0.07885382
990.347	0.07844847
990.508	0.07816275
990.669	0.07781947
990.831	0.07902034
990.992	0.07916412
991.154	0.07983342
991.315	0.08011178
991.476	0.08093479
991.638	0.08143966
991.799	0.0823332
991.96	0.08196701
992.121	0.08157232
992.283	0.08133677
992.444	0.08131429
992.605	0.08011487
992.766	0.0803698
992.927	0.07952889
993.088	0.07961291
993.249	0.07919772
993.41	0.07878369
993.572	0.07835539
993.733	0.07900415
993.894	0.07850832
994.055	0.07812036
994.216	0.07810196
994.376	0.0781877
994.537	0.07882649
994.698	0.07938257
994.859	0.07971149
995.02	0.07984162
995.181	0.07941278
995.342	0.07961394
995.503	0.08004429
995.663	0.07958142
995.824	0.07849689
995.985	0.07815953
996.146	0.07833333
996.306	0.07885442
996.467	0.0785203
996.628	0.07945372
996.788	0.07999819
996.949	0.08167722
997.11	0.08102385
997.27	0.0800447
997.431	0.08015217
997.591	0.07985852
997.752	0.07777752
997.912	0.07785292
998.073	0.07742225
998.233	0.07782843
998.394	0.07835508
998.554	0.07963554
998.714	0.07925668
998.875	0.08002207
999.035	0.07895228
999.196	0.07814969
999.356	0.07855564
999.516	0.07939851
999.676	0.07862873
999.837	0.07861133
999.997	0.07805645
1000.157	0.07852585
1000.317	0.07806672
1000.477	0.07748407
1000.638	0.07668215
1000.798	0.07735995
1000.958	0.07728442
1001.118	0.07763194
1001.278	0.07757534
1001.438	0.07785267
1001.598	0.07796552
1001.758	0.07699803
1001.918	0.07676828
1002.078	0.07706051
1002.238	0.07671659
1002.398	0.07733874
1002.558	0.07737324
1002.718	0.07641597
1002.878	0.0774784
1003.037	0.07542552
1003.197	0.07554535
1003.357	0.07540841
1003.517	0.07571104
1003.677	0.07460081
1003.836	0.0752274
1003.996	0.07562905
1004.156	0.07615274
1004.315	0.07646587
1004.475	0.07733837
1004.635	0.07724858
1004.794	0.07869513
1004.954	0.07832851
1005.114	0.07852449
1005.273	0.07887369
1005.433	0.07717108
1005.592	0.07653556
1005.752	0.07434302
1005.911	0.07315726
1006.071	0.07366873
1006.23	0.07272087
1006.389	0.0728984
1006.549	0.07414738
1006.708	0.07425095
1006.868	0.07544324
1007.027	0.07662299
1007.186	0.07638784
1007.345	0.07660164
1007.505	0.07670496
1007.664	0.07774154
1007.823	0.07681305
1007.982	0.07680888
1008.142	0.07620818
1008.301	0.07740192
1008.46	0.07714737
1008.619	0.07635147
1008.778	0.07542775
1008.937	0.07714977
1009.096	0.07716396
1009.255	0.0790996
1009.414	0.07740447
1009.573	0.07655872
1009.732	0.07604374
1009.891	0.07551143
1010.05	0.07498527
1010.209	0.07381535
1010.368	0.07190418
1010.527	0.07189049
1010.686	0.07448409
1010.845	0.0751419
1011.003	0.07587043
1011.162	0.07346876
1011.321	0.07381947
1011.48	0.07473538
1011.638	0.07496561
1011.797	0.07321299
1011.956	0.07342165
1012.115	0.07297902
1012.273	0.07391591
1012.432	0.07361965
1012.59	0.0711116
1012.749	0.07089271
1012.908	0.07152939
1013.066	0.07233304
1013.225	0.07125959
1013.383	0.07273193
1013.542	0.07276644
1013.7	0.07438219
1013.859	0.07482249
1014.017	0.07441891
1014.175	0.07378672
1014.334	0.07703302
1014.492	0.07825078
1014.65	0.07929427
1014.809	0.07995828
1014.967	0.07949475
1015.125	0.08195695
1015.284	0.08364009
1015.442	0.08238759
1015.6	0.07987752
1015.758	0.08067955
1015.916	0.07930343
1016.075	0.08088951
1016.233	0.07684748
1016.391	0.0766253
1016.549	0.07541568
1016.707	0.07467077
1016.865	0.07297494
1017.023	0.0741051
1017.181	0.07193517
1017.339	0.07431635
1017.497	0.07283963
1017.655	0.07240447
1017.813	0.07340061
1017.971	0.07352642
1018.129	0.07387381
1018.286	0.0775664
1018.444	0.07501139
1018.602	0.07469333
1018.76	0.07466475
1018.918	0.076691
1019.075	0.07771609
1019.233	0.07516137
1019.391	0.07139851
1019.549	0.0712202
1019.706	0.07274556
1019.864	0.07363289
1020.022	0.07126666
1020.179	0.06996826
1020.337	0.07113707
1020.494	0.06908384
1020.652	0.07032087
1020.809	0.07052725
1020.967	0.06983108
1021.124	0.0717484
1021.282	0.07327117
1021.439	0.07524641
1021.597	0.07943197
1021.754	0.07941615
1021.911	0.07992449
1022.069	0.07938325
1022.226	0.07948529
1022.384	0.07658538
1022.541	0.07435881
1022.698	0.07117564
1022.855	0.07052312
1023.013	0.0714148
1023.17	0.06999242
1023.327	0.0692703
1023.484	0.0720367
1023.641	0.07140185
1023.798	0.07550343
1023.956	0.07962238
1024.113	0.07659088
1024.27	0.07873694
1024.427	0.0811709
1024.584	0.08048186
1024.741	0.08000136
1024.898	0.08095908
1025.055	0.0771514
1025.212	0.07342204
1025.369	0.07432567
1025.525	0.07077154
1025.682	0.07220554
1025.839	0.07280596
1025.996	0.06892703
1026.153	0.07140518
1026.31	0.07495987
1026.466	0.07624518
1026.623	0.0783455
1026.78	0.08137647
1026.937	0.0821567
1027.093	0.08668317
1027.25	0.0886235
1027.407	0.08929005
1027.563	0.0887565
1027.72	0.08616301
1027.876	0.08242682
1028.033	0.08486445
1028.19	0.08339341
1028.346	0.08084604
1028.503	0.08162279
1028.659	0.07684586
1028.816	0.08333727
1028.972	0.08386553
1029.128	0.08560042
1029.285	0.08081794
1029.441	0.07513279
1029.598	0.06954382
1029.754	0.07509522
1029.91	0.07124069
1030.067	0.06781221
1030.223	0.06955844
1030.379	0.06958181
1030.535	0.07930735
1030.691	0.08519163
1030.848	0.08487809
1031.004	0.08631039
1031.16	0.09368671
1031.316	0.0906518
1031.472	0.09314669
1031.628	0.08489952
1031.784	0.08615557
1031.94	0.08858869
1032.096	0.08469393
1032.252	0.08253414
1032.408	0.08768406
1032.564	0.08890332
1032.72	0.09088826
1032.876	0.09105579
1033.032	0.08792162
1033.188	0.08552418
1033.344	0.08243866
1033.5	0.07581569
1033.655	0.07578516
1033.811	0.07555487
1033.967	0.07164623
