631.24	0.20500531
631.438	0.2052585
631.635	0.20542092
631.832	0.20544314
632.029	0.2055673
632.227	0.20572863
632.424	0.20592571
632.621	0.20605073
632.818	0.20608572
633.016	0.20628542
633.213	0.2064666
633.41	0.2067164
633.607	0.20690877
633.804	0.20704745
634.001	0.20715378
634.199	0.2074326
634.396	0.20753038
634.593	0.20767328
634.79	0.20778085
634.987	0.20799136
635.184	0.20813301
635.381	0.20838994
635.578	0.2085221
635.775	0.20863779
635.972	0.20883728
636.169	0.20899084
636.366	0.20902507
636.563	0.20914881
636.76	0.20917583
636.957	0.20929596
637.153	0.20937969
637.35	0.20954068
637.547	0.20959681
637.744	0.2097782
637.941	0.20995607
638.138	0.21020623
638.334	0.21029402
638.531	0.21055837
638.728	0.21068948
638.925	0.21102399
639.121	0.21119887
639.318	0.21140396
639.515	0.21150866
639.711	0.21177377
639.908	0.21179511
640.105	0.21195371
640.301	0.21192548
640.498	0.21201246
640.695	0.21218717
640.891	0.21229143
641.088	0.2123523
641.284	0.2125942
641.481	0.212698
641.677	0.21284744
641.874	0.21292268
642.07	0.21303375
642.267	0.21330535
642.463	0.21345706
642.66	0.21367499
642.856	0.21381492
643.053	0.21396497
643.249	0.21425053
643.445	0.21438645
643.642	0.21449402
643.838	0.21466065
644.034	0.21473883
644.231	0.21487445
644.427	0.21506515
644.623	0.21519029
644.82	0.21536831
645.016	0.21549347
645.212	0.21559501
645.408	0.2158015
645.604	0.21613998
645.801	0.21636144
645.997	0.21652707
646.193	0.21662217
646.389	0.21685661
646.585	0.21705261
646.781	0.2172785
646.977	0.21735778
647.173	0.21740832
647.37	0.21750019
647.566	0.21768722
647.762	0.21775618
647.958	0.2179169
648.154	0.21794842
648.35	0.21807238
648.546	0.21823543
648.742	0.21850103
648.937	0.21848654
649.133	0.21865108
649.329	0.21886668
649.525	0.21897849
649.721	0.21913286
649.917	0.2194017
650.113	0.21944083
650.309	0.21985046
650.504	0.21998018
650.7	0.22004084
650.896	0.22027408
651.092	0.2204309
651.287	0.2204747
651.483	0.22073751
651.679	0.22075943
651.875	0.22097307
652.07	0.22107189
652.266	0.22116301
652.462	0.22126538
652.657	0.22141276
652.853	0.22148858
653.048	0.22165119
653.244	0.22169633
653.44	0.22191371
653.635	0.22200035
653.831	0.22226537
654.026	0.22249319
654.222	0.22265867
654.417	0.22281059
654.613	0.2229788
654.808	0.22306896
655.004	0.22331694
655.199	0.22336027
655.394	0.22343699
655.59	0.22359138
655.785	0.22365083
655.98	0.22384101
656.176	0.22393115
656.371	0.22414508
656.566	0.22430998
656.762	0.22436344
656.957	0.2244977
657.152	0.2246228
657.348	0.22476601
657.543	0.22498107
657.738	0.22510285
657.933	0.2252235
658.128	0.22546346
658.324	0.22554906
658.519	0.22579791
658.714	0.22591423
658.909	0.22602123
659.104	0.22612061
659.299	0.22623622
659.494	0.22629625
659.689	0.22650253
659.884	0.2265973
660.079	0.22665691
660.274	0.22681293
660.469	0.22688105
660.664	0.22702731
660.859	0.22716581
661.054	0.22726086
661.249	0.22737757
661.444	0.22754565
661.639	0.22760467
661.834	0.22770824
662.029	0.22785262
662.224	0.22797084
662.418	0.22811957
662.613	0.22826294
662.808	0.22838251
663.003	0.22857876
663.198	0.22877642
663.392	0.22881085
663.587	0.22909076
663.782	0.22914381
663.977	0.22921274
664.171	0.22932786
664.366	0.22938029
664.561	0.22947314
664.755	0.22968117
664.95	0.22960159
665.144	0.2297034
665.339	0.2298838
665.534	0.23002197
665.728	0.23023552
665.923	0.23039413
666.117	0.23045815
666.312	0.23060594
666.506	0.23081508
666.701	0.23084559
666.895	0.23092249
667.09	0.23101974
667.284	0.23119357
667.479	0.23135824
667.673	0.23149511
667.867	0.23164373
668.062	0.2317156
668.256	0.23181673
668.45	0.23193398
668.645	0.23184925
668.839	0.2318588
669.033	0.23193542
669.228	0.23190681
669.422	0.23208436
669.616	0.23218853
669.81	0.23232093
670.004	0.23248131
670.199	0.23268405
670.393	0.23280481
670.587	0.23300663
670.781	0.23315517
670.975	0.23333904
671.169	0.23334785
671.363	0.23344215
671.558	0.23352818
671.752	0.23369662
671.946	0.23378776
672.14	0.23386804
672.334	0.23385031
672.528	0.2341063
672.722	0.23416523
672.916	0.23425539
673.11	0.23420567
673.304	0.2343656
673.497	0.23437784
673.691	0.23455036
673.885	0.23445594
674.079	0.23456306
674.273	0.23455526
674.467	0.23471935
674.661	0.23466605
674.854	0.23474869
675.048	0.2348475
675.242	0.23501405
675.436	0.23511883
675.629	0.23533801
675.823	0.23535793
676.017	0.2355113
676.211	0.23556419
676.404	0.23561166
676.598	0.23569758
676.792	0.23584331
676.985	0.23594021
677.179	0.23608668
677.372	0.23616296
677.566	0.23644563
677.76	0.23663898
677.953	0.23670894
678.147	0.2367533
678.34	0.2368786
678.534	0.23695492
678.727	0.23710627
678.921	0.2371996
679.114	0.23713607
679.307	0.23723384
679.501	0.23733498
679.694	0.23735617
679.888	0.23746316
680.081	0.23750334
680.274	0.23748872
680.468	0.23763188
680.661	0.23768704
680.854	0.23789149
681.048	0.23800371
681.241	0.23813596
681.434	0.2382335
681.627	0.23834613
681.821	0.23845045
682.014	0.23867045
682.207	0.23863558
682.4	0.23865485
682.593	0.23876935
682.786	0.23884364
682.98	0.23894701
683.173	0.23910581
683.366	0.2390613
683.559	0.23908239
683.752	0.23921744
683.945	0.23922794
684.138	0.23932082
684.331	0.23932764
684.524	0.23940676
684.717	0.23950767
684.91	0.2397158
685.103	0.23978548
685.296	0.23990193
685.489	0.23999165
685.682	0.2400882
685.874	0.24015914
686.067	0.24027989
686.26	0.24033908
686.453	0.2404504
686.646	0.2404991
686.839	0.24063061
687.031	0.24075267
687.224	0.24069348
687.417	0.24077088
687.61	0.24077687
687.802	0.24082353
687.995	0.24097629
688.188	0.24100106
688.38	0.24106654
688.573	0.24129273
688.766	0.24140897
688.958	0.2414856
689.151	0.24144709
689.343	0.24145906
689.536	0.24145492
689.729	0.24151553
689.921	0.24156216
690.114	0.24152592
690.306	0.24159339
690.499	0.24174019
690.691	0.24185504
690.884	0.24198424
691.076	0.24206853
691.268	0.24203531
691.461	0.24204871
691.653	0.24214152
691.846	0.24226113
692.038	0.24228768
692.23	0.24230914
692.423	0.24235926
692.615	0.24249654
692.807	0.24262954
692.999	0.24265794
693.192	0.24259109
693.384	0.24267552
693.576	0.24267388
693.768	0.24270411
693.961	0.24265007
694.153	0.24268994
694.345	0.24275991
694.537	0.24292208
694.729	0.24299526
694.921	0.24311108
695.113	0.24323856
695.305	0.24333655
695.498	0.24339917
695.69	0.24351573
695.882	0.24352695
696.074	0.24359059
696.266	0.24365412
696.458	0.24367475
696.65	0.2438288
696.842	0.24392741
697.033	0.24395889
697.225	0.24398763
697.417	0.24402862
697.609	0.24411407
697.801	0.24416059
697.993	0.24423529
698.185	0.24424088
698.376	0.24432368
698.568	0.24439943
698.76	0.24448616
698.952	0.24450554
699.144	0.24462069
699.335	0.24462367
699.527	0.24468975
699.719	0.24471615
699.91	0.24484751
700.102	0.24479846
700.294	0.24491164
700.485	0.24499985
700.677	0.24508391
700.869	0.24520888
701.06	0.24534907
701.252	0.24532947
701.443	0.24552359
701.635	0.24557451
701.826	0.24563716
702.018	0.24569878
702.209	0.24576528
702.401	0.24572728
702.592	0.24587221
702.784	0.24587336
702.975	0.24595369
703.166	0.24595016
703.358	0.24601092
703.549	0.24604992
703.741	0.2461701
703.932	0.24617066
704.123	0.2461972
704.315	0.24628341
704.506	0.24645044
704.697	0.24650476
704.888	0.24661779
705.08	0.24669168
705.271	0.24677945
705.462	0.24683923
705.653	0.24686245
705.844	0.24681388
706.035	0.24692446
706.227	0.24696979
706.418	0.24703259
706.609	0.24713272
706.8	0.24727339
706.991	0.24731541
707.182	0.24740665
707.373	0.24739648
707.564	0.24747549
707.755	0.247492
707.946	0.2475722
708.137	0.24761078
708.328	0.24767568
708.519	0.24781112
708.71	0.24796867
708.901	0.24801101
709.092	0.24818212
709.283	0.24828536
709.473	0.24838002
709.664	0.24856169
709.855	0.24857228
710.046	0.24862041
710.237	0.24870531
710.427	0.24871048
710.618	0.24876178
710.809	0.24881011
711	0.24883476
711.19	0.24879209
711.381	0.24889541
711.572	0.24896285
711.762	0.24912811
711.953	0.24917274
712.144	0.24921535
712.334	0.24926822
712.525	0.24945589
712.715	0.24946756
712.906	0.24947348
713.097	0.24940202
713.287	0.24945342
713.478	0.24955832
713.668	0.24960921
713.859	0.24966218
714.049	0.24970017
714.239	0.24985272
714.43	0.24996591
714.62	0.25001123
714.811	0.25009934
715.001	0.25020406
715.191	0.2502868
715.382	0.25041625
715.572	0.25056353
715.762	0.25063067
715.953	0.25081041
716.143	0.25092924
716.333	0.25096174
716.523	0.25098265
716.714	0.25110828
716.904	0.25108921
717.094	0.25127419
717.284	0.25125139
717.474	0.25128306
717.664	0.25147768
717.855	0.2516616
718.045	0.25177405
718.235	0.25195467
718.425	0.25205339
718.615	0.25226753
718.805	0.25243747
718.995	0.25253896
719.185	0.25267476
719.375	0.25276772
719.565	0.25288609
719.755	0.25299676
719.945	0.25307433
720.135	0.25319634
720.325	0.25331676
720.515	0.25343376
720.704	0.2535328
720.894	0.25358566
721.084	0.25362298
721.274	0.2537062
721.464	0.25378629
721.654	0.25388459
721.843	0.25391932
722.033	0.25401301
722.223	0.25408397
722.413	0.25424565
722.602	0.25435185
722.792	0.25447537
722.982	0.25456353
723.171	0.25473098
723.361	0.25486894
723.55	0.25505843
723.74	0.25508069
723.93	0.25515002
724.119	0.25516154
724.309	0.25519822
724.498	0.2552083
724.688	0.25525302
724.877	0.25523958
725.067	0.2553308
725.256	0.25540623
725.446	0.25547481
725.635	0.25554974
725.825	0.2556267
726.014	0.2556689
726.203	0.25574374
726.393	0.2557562
726.582	0.25578803
726.771	0.25589699
726.961	0.25590931
727.15	0.25590365
727.339	0.25588766
727.529	0.2559408
727.718	0.25596665
727.907	0.25606179
728.096	0.25609373
728.286	0.25620781
728.475	0.25638971
728.664	0.25653035
728.853	0.25660356
729.042	0.25664423
729.231	0.2566904
729.42	0.25673749
729.609	0.25674117
729.799	0.25668934
729.988	0.2567039
730.177	0.25669371
730.366	0.25684143
730.555	0.25689018
730.744	0.25694571
730.933	0.25702748
731.122	0.25710556
731.31	0.25716405
731.499	0.2572673
731.688	0.25730745
731.877	0.25735609
732.066	0.25738132
732.255	0.25736375
732.444	0.25739946
732.632	0.25746634
732.821	0.25752857
733.01	0.25758079
733.199	0.25763494
733.388	0.25771116
733.576	0.25784605
733.765	0.25798045
733.954	0.25805851
734.142	0.25813616
734.331	0.25825589
734.52	0.25828258
734.708	0.25829627
734.897	0.25832896
735.086	0.25832622
735.274	0.25828242
735.463	0.25830268
735.651	0.25832215
735.84	0.25845097
736.028	0.25857325
736.217	0.25862861
736.405	0.25869714
736.594	0.25880752
736.782	0.25882974
736.971	0.25882659
737.159	0.25881153
737.347	0.25884275
737.536	0.25884001
737.724	0.25888831
737.912	0.25891932
738.101	0.2589535
738.289	0.25900584
738.477	0.25900746
738.666	0.25899605
738.854	0.25908461
739.042	0.25913604
739.23	0.25916553
739.418	0.25923028
739.607	0.2593305
739.795	0.25943297
739.983	0.25958961
740.171	0.25968441
740.359	0.25974066
740.547	0.2597863
740.735	0.25985332
740.923	0.2599315
741.112	0.26001416
741.3	0.26004343
741.488	0.26006666
741.676	0.26014798
741.864	0.26024964
742.052	0.26038554
742.239	0.26034445
742.427	0.26038882
742.615	0.26040863
742.803	0.26052463
742.991	0.26059844
743.179	0.26068126
743.367	0.26069502
743.555	0.26086496
743.742	0.26093246
743.93	0.26101399
744.118	0.26101464
744.306	0.26107188
744.494	0.26105153
744.681	0.26110257
744.869	0.26108849
745.057	0.26123197
745.244	0.26132319
745.432	0.26145084
745.62	0.26151032
745.807	0.26168241
745.995	0.26172767
746.182	0.26178926
746.37	0.26178551
746.558	0.2618062
746.745	0.26172726
746.933	0.26175757
747.12	0.26175061
747.308	0.26178144
747.495	0.2617858
747.683	0.26176366
747.87	0.26181928
748.057	0.26203599
748.245	0.2621372
748.432	0.26219457
748.62	0.26231575
748.807	0.2624044
748.994	0.26255537
749.182	0.26263215
749.369	0.26257898
749.556	0.26264556
749.743	0.26269439
749.931	0.26279022
750.118	0.26292374
750.305	0.26297466
750.492	0.262982
750.68	0.2630897
750.867	0.26311085
751.054	0.26321858
751.241	0.26316098
751.428	0.26319216
751.615	0.26324681
751.802	0.26335346
751.989	0.26340925
752.176	0.26352067
752.363	0.26360985
752.55	0.26372181
752.737	0.26377168
752.924	0.26382396
753.111	0.26388332
753.298	0.26395887
753.485	0.26392327
753.672	0.26385915
753.859	0.26390044
754.046	0.26391891
754.233	0.26392668
754.42	0.26395469
754.606	0.26388217
754.793	0.2638516
754.98	0.26396673
755.167	0.26401208
755.353	0.2641196
755.54	0.26418058
755.727	0.26417747
755.914	0.26424164
756.1	0.26429141
756.287	0.26425931
756.474	0.26430911
756.66	0.26433748
756.847	0.26437462
757.033	0.2644527
757.22	0.26455834
757.407	0.26473026
757.593	0.26496544
757.78	0.2650075
757.966	0.26502914
758.153	0.26513022
758.339	0.26520114
758.526	0.26522223
758.712	0.26518468
758.898	0.26513978
759.085	0.26514293
759.271	0.26521333
759.458	0.26521135
759.644	0.26525816
759.83	0.26537315
760.017	0.26551437
760.203	0.26558794
760.389	0.2656934
760.576	0.26569759
760.762	0.26572675
760.948	0.26565936
761.134	0.26558118
761.32	0.26551686
761.507	0.26546958
761.693	0.26549477
761.879	0.26552026
762.065	0.2655687
762.251	0.2657012
762.437	0.2658083
762.623	0.26589492
762.809	0.26593289
762.995	0.26592764
763.181	0.26597742
763.367	0.26598352
763.553	0.26597239
763.739	0.26604367
763.925	0.26607131
764.111	0.2661707
764.297	0.26628339
764.483	0.26633301
764.669	0.26636975
764.855	0.26642692
765.041	0.26635172
765.227	0.26637803
765.412	0.26636803
765.598	0.26633182
765.784	0.26635843
765.97	0.26646737
766.156	0.26650589
766.341	0.26658981
766.527	0.26658613
766.713	0.26657616
766.898	0.26663107
767.084	0.26660584
767.27	0.26653292
767.455	0.26652361
767.641	0.26655572
767.827	0.26661879
768.012	0.26670622
768.198	0.26671883
768.383	0.26675002
768.569	0.26680294
768.754	0.26678195
768.94	0.26669992
769.125	0.2666487
769.311	0.26662533
769.496	0.26658151
769.682	0.26662949
769.867	0.26661601
770.052	0.26669481
770.238	0.26680297
770.423	0.26682898
770.608	0.26678905
770.794	0.26685368
770.979	0.2668029
771.164	0.26683867
771.35	0.26683828
771.535	0.26683838
771.72	0.26688339
771.905	0.2669902
772.09	0.26697329
772.276	0.26702765
772.461	0.26699047
772.646	0.26694378
772.831	0.26693877
773.016	0.26689455
773.201	0.26685355
773.386	0.2668756
773.571	0.26691502
773.756	0.26698019
773.941	0.26705781
774.126	0.26714419
774.311	0.26715047
774.496	0.26717416
774.681	0.26717086
774.866	0.26712512
775.051	0.26701733
775.236	0.26697664
775.421	0.26678013
775.606	0.26670959
775.791	0.26656903
775.976	0.26652703
776.16	0.26648724
776.345	0.26657682
776.53	0.26667186
776.715	0.26683798
776.899	0.26695147
777.084	0.26704047
777.269	0.26705407
777.454	0.2670963
777.638	0.26707319
777.823	0.26695053
778.008	0.26680646
778.192	0.26672615
778.377	0.26664222
778.561	0.26668239
778.746	0.266647
778.931	0.26662592
779.115	0.26664896
779.3	0.26670312
779.484	0.26665956
779.669	0.26670955
779.853	0.26656121
780.037	0.26652286
780.222	0.26640446
780.406	0.26628151
780.591	0.26619567
780.775	0.26618814
780.959	0.26615629
781.144	0.2662184
781.328	0.26613265
781.512	0.26612942
781.697	0.26608589
781.881	0.26605957
782.065	0.26607481
782.249	0.26599239
782.434	0.26595587
782.618	0.26597508
782.802	0.26603518
782.986	0.26605779
783.17	0.26600036
783.354	0.26585211
783.539	0.26573517
783.723	0.26561962
783.907	0.26559806
784.091	0.26547426
784.275	0.26543813
784.459	0.26544699
784.643	0.26551183
784.827	0.26551925
785.011	0.26557937
785.195	0.2655268
785.379	0.26545019
785.563	0.26535723
785.747	0.26524116
785.93	0.26521106
786.114	0.26513184
786.298	0.26489577
786.482	0.26474186
786.666	0.26471664
786.85	0.2646413
787.033	0.26467219
787.217	0.2646337
787.401	0.26465116
787.585	0.26476488
787.768	0.26482717
787.952	0.26481682
788.136	0.26483146
788.319	0.26470147
788.503	0.2645744
788.687	0.26449181
788.87	0.26434428
789.054	0.26424296
789.237	0.26413974
789.421	0.26403278
789.605	0.2639901
789.788	0.26391922
789.972	0.26389623
790.155	0.26383985
790.338	0.26370393
790.522	0.26360787
790.705	0.26356659
790.889	0.26345462
791.072	0.26344875
791.256	0.26344163
791.439	0.26341286
791.622	0.26343598
791.806	0.26352328
791.989	0.26344969
792.172	0.26343008
792.355	0.26342126
792.539	0.26334095
792.722	0.2632714
792.905	0.26318537
793.088	0.26298345
793.271	0.26296512
793.455	0.26289455
793.638	0.26274105
793.821	0.26255326
794.004	0.26241859
794.187	0.26237506
794.37	0.26234523
794.553	0.26232743
794.736	0.2622743
794.919	0.26216464
795.102	0.26211892
795.285	0.26205659
795.468	0.26191826
795.651	0.261831
795.834	0.26174149
796.017	0.26172749
796.2	0.26170119
796.383	0.26166048
796.566	0.26167271
796.749	0.26162194
796.931	0.26150632
797.114	0.26133189
797.297	0.2611142
797.48	0.26097536
797.663	0.2608724
797.845	0.26066568
798.028	0.26060756
798.211	0.26054614
798.393	0.26054027
798.576	0.2605396
798.759	0.26047132
798.941	0.26043413
799.124	0.26049263
799.307	0.26046953
799.489	0.26046533
799.672	0.26034199
799.854	0.26022177
800.037	0.26014257
800.219	0.26000559
800.402	0.25984378
800.584	0.25968674
800.767	0.25955123
800.949	0.25945317
801.132	0.25948119
801.314	0.25934672
801.496	0.25922878
801.679	0.25905891
801.861	0.25896487
802.043	0.2588159
802.226	0.25870439
802.408	0.25854523
802.59	0.25854905
802.772	0.25851858
802.955	0.25854258
803.137	0.2584451
803.319	0.25839362
803.501	0.2582794
803.684	0.25815704
803.866	0.25797327
804.048	0.25787228
804.23	0.25771246
804.412	0.25765956
804.594	0.25752598
804.776	0.25746041
804.958	0.25733916
805.14	0.25727316
805.322	0.25709128
805.504	0.25696247
805.686	0.25674368
805.868	0.25664159
806.05	0.25644146
806.232	0.25627399
806.414	0.25612253
806.596	0.25603891
806.778	0.25599922
806.96	0.25600692
807.141	0.2558179
807.323	0.25573031
807.505	0.25566173
807.687	0.25551108
807.869	0.25541104
808.05	0.2552781
808.232	0.25506689
808.414	0.2550353
808.595	0.25493172
808.777	0.25476065
808.959	0.25474172
809.14	0.25463783
809.322	0.25454067
809.504	0.25449184
809.685	0.25445182
809.867	0.25438768
810.048	0.25434655
810.23	0.25426718
810.411	0.25417225
810.593	0.25402596
810.774	0.25395607
810.956	0.25388079
811.137	0.25374341
811.319	0.25370918
811.5	0.25362274
811.681	0.2535149
811.863	0.25346917
812.044	0.2533075
812.225	0.25320131
812.407	0.2531015
812.588	0.25291696
812.769	0.25264548
812.951	0.25252504
813.132	0.25232299
813.313	0.2521914
813.494	0.2518697
813.675	0.25175328
813.857	0.25169143
814.038	0.25162249
814.219	0.25148803
814.4	0.25135544
814.581	0.25124183
814.762	0.25117809
814.943	0.25104489
815.124	0.25077519
815.305	0.25057046
815.486	0.25026396
815.667	0.25007307
815.848	0.24978766
816.029	0.24952002
816.21	0.24930791
816.391	0.24918362
816.572	0.24900031
816.753	0.24899163
816.934	0.24887799
817.115	0.24887764
817.295	0.24887786
817.476	0.2487068
817.657	0.24855054
817.838	0.24844241
818.019	0.24823027
818.199	0.24799497
818.38	0.24777415
818.561	0.24753148
818.741	0.24740864
818.922	0.2472653
819.103	0.24710443
819.283	0.24699211
819.464	0.24700061
819.645	0.24678978
819.825	0.24670445
820.006	0.24657897
820.186	0.24648824
820.367	0.24637775
820.547	0.24617789
820.728	0.2458977
820.908	0.24581949
821.089	0.24561523
821.269	0.24550561
821.45	0.24532294
821.63	0.24517734
821.81	0.24510946
821.991	0.24505074
822.171	0.24496414
822.351	0.24485055
822.532	0.24470621
822.712	0.24456613
822.892	0.24453358
823.072	0.24444857
823.253	0.24433112
823.433	0.24409304
823.613	0.24399676
823.793	0.24387218
823.973	0.2436888
824.154	0.2433069
824.334	0.24303247
824.514	0.24278962
824.694	0.24260696
824.874	0.24235223
825.054	0.2421352
825.234	0.24201217
825.414	0.24193832
825.594	0.2417567
825.774	0.24159496
825.954	0.24142161
826.134	0.2412222
826.314	0.24093296
826.494	0.24074019
826.674	0.24053005
826.854	0.24030137
827.033	0.24004078
827.213	0.23995781
827.393	0.2398362
827.573	0.23985023
827.753	0.23971371
827.932	0.23970145
828.112	0.23971283
828.292	0.23975876
828.472	0.2395586
828.651	0.23947476
828.831	0.23919273
829.011	0.23900821
829.19	0.23869189
829.37	0.23850198
829.549	0.23831779
829.729	0.23810871
829.909	0.23787489
830.088	0.23770155
830.268	0.23742226
830.447	0.2372982
830.627	0.23709456
830.806	0.23687725
830.986	0.2366995
831.165	0.2364602
831.344	0.23629713
831.524	0.23618365
831.703	0.23595044
831.883	0.23567397
832.062	0.23539665
832.241	0.23517439
832.421	0.23499651
832.6	0.23469608
832.779	0.23442372
832.958	0.2342682
833.138	0.23405634
833.317	0.23388223
833.496	0.23372525
833.675	0.23363888
833.854	0.23363196
834.034	0.23351306
834.213	0.23332161
834.392	0.2332767
834.571	0.23311384
834.75	0.23294694
834.929	0.23272642
835.108	0.23248357
835.287	0.23241053
835.466	0.23219403
835.645	0.23199194
835.824	0.23175704
836.003	0.23161382
836.182	0.23142907
836.361	0.23124328
836.54	0.23090771
836.719	0.23072714
836.897	0.23045211
837.076	0.23040124
837.255	0.23023894
837.434	0.23016359
837.613	0.22999872
837.791	0.22993231
837.97	0.22977196
838.149	0.22961633
838.328	0.22934367
838.506	0.22912496
838.685	0.22885281
838.864	0.22874464
839.042	0.22851432
839.221	0.22835705
839.4	0.2282464
839.578	0.22808213
839.757	0.22778061
839.935	0.22751156
840.114	0.22728441
840.292	0.22717555
840.471	0.22712311
840.649	0.22697199
840.828	0.22676003
841.006	0.22668447
841.185	0.22652671
841.363	0.22623266
841.541	0.22596704
841.72	0.22579992
841.898	0.22558354
842.076	0.2253304
842.255	0.22511678
842.433	0.22495166
842.611	0.22476778
842.789	0.22455704
842.968	0.22418476
843.146	0.22385063
843.324	0.22367002
843.502	0.2234546
843.68	0.22328741
843.859	0.22324743
844.037	0.22305387
844.215	0.22293886
844.393	0.22279687
844.571	0.22266287
844.749	0.22251591
844.927	0.22231926
845.105	0.22206628
845.283	0.22194477
845.461	0.22173895
845.639	0.22165456
845.817	0.22141024
845.995	0.22129178
846.173	0.22109558
846.351	0.22081155
846.529	0.22051357
846.706	0.22019524
846.884	0.21998699
847.062	0.21978286
847.24	0.21949501
847.418	0.21926
847.595	0.21909611
847.773	0.2189265
847.951	0.21881963
848.129	0.21857306
848.306	0.21843271
848.484	0.21823162
848.662	0.21812667
848.839	0.21803862
849.017	0.21796894
849.194	0.21783589
849.372	0.21765083
849.549	0.2173843
849.727	0.21723452
849.905	0.21700558
850.082	0.21665346
850.26	0.21632433
850.437	0.21603555
850.614	0.21584222
850.792	0.21572076
850.969	0.21551512
851.147	0.21524295
851.324	0.21502502
851.501	0.21492421
851.679	0.21468801
851.856	0.21445611
852.033	0.21431465
852.211	0.21414626
852.388	0.21398025
852.565	0.21381882
852.742	0.21351888
852.92	0.21339294
853.097	0.21311463
853.274	0.21275571
853.451	0.2124479
853.628	0.21225445
853.805	0.21217574
853.982	0.21209687
854.159	0.21189342
854.336	0.21180597
854.514	0.21164888
854.691	0.21144252
854.868	0.21124658
855.045	0.21096578
855.221	0.21064998
855.398	0.21040497
855.575	0.21004399
855.752	0.20983377
855.929	0.20972049
856.106	0.20950272
856.283	0.20942622
856.46	0.20928818
856.637	0.20913183
856.813	0.2091448
856.99	0.20907682
857.167	0.20883731
857.344	0.20871754
857.52	0.20845262
857.697	0.20819389
857.874	0.2080324
858.05	0.20773458
858.227	0.20746723
858.404	0.2072521
858.58	0.20700738
858.757	0.20673086
858.933	0.20660988
859.11	0.20643556
859.287	0.20624171
859.463	0.20605598
859.64	0.2059479
859.816	0.20576646
859.993	0.20566689
860.169	0.20547819
860.345	0.20511377
860.522	0.20493909
860.698	0.20471917
860.875	0.20454566
861.051	0.20435091
861.227	0.20406759
861.404	0.20389057
861.58	0.20386728
861.756	0.20370962
861.932	0.20362462
862.109	0.2033619
862.285	0.20318218
862.461	0.20308834
862.637	0.20281916
862.813	0.20255553
862.99	0.20218793
863.166	0.20183182
863.342	0.20172905
863.518	0.20151332
863.694	0.20125676
863.87	0.20107804
864.046	0.20091912
864.222	0.20096352
864.398	0.20092273
864.574	0.20061487
864.75	0.20034857
864.926	0.20019422
865.102	0.20005726
865.278	0.19965483
865.454	0.19928991
865.63	0.19892575
865.805	0.19870772
865.981	0.19858671
866.157	0.19830675
866.333	0.19799958
866.509	0.19796271
866.684	0.19776077
866.86	0.19762912
867.036	0.19743972
867.212	0.19706766
867.387	0.19676286
867.563	0.19657478
867.739	0.19642048
867.914	0.1961718
868.09	0.19591115
868.265	0.19576934
868.441	0.19569322
868.617	0.19561926
868.792	0.19541915
868.968	0.19516055
869.143	0.19513788
869.319	0.19510138
869.494	0.1948867
869.67	0.19469589
869.845	0.19455564
870.02	0.19432151
870.196	0.19416037
870.371	0.19387716
870.546	0.19367595
870.722	0.19350986
870.897	0.19333826
871.072	0.19304852
871.248	0.19287733
871.423	0.19263897
871.598	0.19247234
871.773	0.19208999
871.949	0.19181477
872.124	0.19170165
872.299	0.19153758
872.474	0.19152367
872.649	0.1913666
872.824	0.19112415
872.999	0.1909446
873.174	0.19075939
873.349	0.19048968
873.524	0.19035386
873.699	0.19003269
873.874	0.18988273
874.049	0.18976818
874.224	0.18968358
874.399	0.18956407
874.574	0.18944352
874.749	0.18928677
874.924	0.1890958
875.099	0.18890473
875.274	0.18860189
875.449	0.18842161
875.623	0.1880981
875.798	0.18775068
875.973	0.18740008
876.148	0.18701714
876.322	0.18677713
876.497	0.1865955
876.672	0.18631262
876.846	0.18613502
877.021	0.18608285
877.196	0.18593803
877.37	0.18595672
877.545	0.18587321
877.72	0.18580326
877.894	0.18570906
878.069	0.18560215
878.243	0.18528724
878.418	0.18518757
878.592	0.18487459
878.767	0.18450749
878.941	0.18423143
879.116	0.18389378
879.29	0.18358544
879.464	0.18328539
879.639	0.18295597
879.813	0.18293252
879.987	0.18272309
880.162	0.18257718
880.336	0.18249037
880.51	0.18243221
880.685	0.1823927
880.859	0.18226243
881.033	0.18200117
881.207	0.18169876
881.381	0.18140748
881.556	0.18110393
881.73	0.18079757
881.904	0.18062251
882.078	0.18041439
882.252	0.18019598
882.426	0.1802254
882.6	0.18015712
882.774	0.18018712
882.948	0.18012904
883.122	0.17996645
883.296	0.17987233
883.47	0.17977811
883.644	0.17961712
883.818	0.17937016
883.992	0.17921081
884.166	0.17896826
884.34	0.17873902
884.514	0.17844619
884.687	0.17809611
884.861	0.17775092
885.035	0.17761318
885.209	0.17729267
885.382	0.1770552
885.556	0.17685123
885.73	0.17678054
885.904	0.17668214
886.077	0.17654029
886.251	0.17633114
886.425	0.1761787
886.598	0.17604045
886.772	0.17586325
886.945	0.17553089
887.119	0.17528067
887.292	0.17512977
887.466	0.17502712
887.64	0.174804
887.813	0.17472477
887.986	0.17466631
888.16	0.1746886
888.333	0.17461709
888.507	0.17451738
888.68	0.1742682
888.854	0.17422339
889.027	0.1739128
889.2	0.17371288
889.374	0.17333521
889.547	0.17307544
889.72	0.1729154
889.893	0.17274345
890.067	0.17249697
890.24	0.17246735
890.413	0.1723443
890.586	0.17230896
890.759	0.17232957
890.933	0.17209585
