891.625	0.02939429
891.798	0.02926364
891.971	0.02909179
892.144	0.02889676
892.317	0.02889411
892.49	0.02886244
892.663	0.02892878
892.836	0.02882418
893.009	0.02882115
893.182	0.02872284
893.355	0.02863535
893.527	0.02848498
893.7	0.02837528
893.873	0.02815473
894.046	0.02807245
894.219	0.02801904
894.391	0.02797039
894.564	0.02795132
894.737	0.02790651
894.91	0.0279656
895.082	0.02786363
895.255	0.0277281
895.428	0.02764734
895.6	0.02769046
895.773	0.02759894
895.945	0.02765402
896.118	0.02751657
896.291	0.02755513
896.463	0.02760423
896.636	0.02770012
896.808	0.02768999
896.981	0.02786385
897.153	0.02785899
897.326	0.02791713
897.498	0.02793701
897.67	0.02795095
897.843	0.02786597
898.015	0.02786335
898.187	0.02771878
898.36	0.02770633
898.532	0.02769138
898.704	0.02775394
898.877	0.02776051
899.049	0.02773591
899.221	0.02774803
899.393	0.02789776
899.566	0.02792805
899.738	0.0280612
899.91	0.02803801
900.082	0.02823254
900.254	0.02841035
900.426	0.02845067
900.598	0.02848179
900.77	0.02854332
900.942	0.02844589
901.114	0.02829509
901.286	0.02807301
901.458	0.02796292
901.63	0.02785645
901.802	0.02779199
901.974	0.02771701
902.146	0.02770204
902.318	0.02791714
902.49	0.02791383
902.662	0.02786214
902.834	0.02787758
903.005	0.02776606
903.177	0.0275417
903.349	0.02739517
903.521	0.02715443
903.693	0.02715466
903.864	0.02718765
904.036	0.02722805
904.208	0.02733241
904.379	0.02758385
904.551	0.02769602
904.723	0.02757071
904.894	0.02745537
905.066	0.02727038
905.237	0.02693195
905.409	0.02657312
905.58	0.02622463
905.752	0.02603506
905.923	0.02607918
906.095	0.02599922
906.266	0.02592606
906.438	0.02601713
906.609	0.02615855
906.78	0.02617175
906.952	0.02614456
907.123	0.02608532
907.295	0.02595188
907.466	0.02576625
907.637	0.02561005
907.808	0.0253543
907.98	0.02526135
908.151	0.02511024
908.322	0.02500928
908.493	0.02497316
908.665	0.02500264
908.836	0.0250124
909.007	0.02506073
909.178	0.02512337
909.349	0.0251835
909.52	0.02526289
909.691	0.02529518
909.862	0.02539054
910.033	0.02552174
910.204	0.02567031
910.375	0.02572327
910.546	0.02584471
910.717	0.02577737
910.888	0.0259416
911.059	0.02591934
911.23	0.02590376
911.401	0.02588555
911.572	0.02603401
911.742	0.02608829
911.913	0.02626429
912.084	0.02641548
912.255	0.02665775
912.426	0.02677463
912.596	0.02684078
912.767	0.02681348
912.938	0.02679709
913.108	0.02685677
913.279	0.02671266
913.45	0.0265013
913.62	0.02642032
913.791	0.02634355
913.962	0.02628123
914.132	0.0262832
914.303	0.02617657
914.473	0.02615698
914.644	0.0261157
914.814	0.02605528
914.985	0.02600146
915.155	0.02591333
915.326	0.02579643
915.496	0.02571096
915.666	0.0257181
915.837	0.02573689
916.007	0.0257362
916.177	0.02560237
916.348	0.02546789
916.518	0.02530687
916.688	0.02516369
916.858	0.02498014
917.029	0.02484137
917.199	0.02467976
917.369	0.02482393
917.539	0.02494058
917.709	0.02507552
917.88	0.02513714
918.05	0.02506079
918.22	0.0252046
918.39	0.02532349
918.56	0.02520306
918.73	0.02518338
918.9	0.02515947
919.07	0.02525806
919.24	0.02543717
919.41	0.0255094
919.58	0.02557
919.75	0.02563448
919.92	0.0256112
920.09	0.02556546
920.26	0.02550989
920.429	0.025482
920.599	0.02530437
920.769	0.02522998
920.939	0.02518336
921.109	0.0251616
921.278	0.02519
921.448	0.02509752
921.618	0.02507669
921.787	0.02507488
921.957	0.02505305
922.127	0.02496595
922.296	0.02497033
922.466	0.0248941
922.636	0.02483987
922.805	0.02467065
922.975	0.02445604
923.144	0.02418989
923.314	0.024121
923.483	0.02385611
923.653	0.02355611
923.822	0.02343622
923.992	0.02323356
924.161	0.0233077
924.331	0.02318879
924.5	0.023131
924.669	0.02300227
924.839	0.02295883
925.008	0.02284917
925.177	0.02282661
925.347	0.02268479
925.516	0.02272346
925.685	0.02258518
925.854	0.02262948
926.023	0.02281577
926.193	0.02303119
926.362	0.02322326
926.531	0.02339447
926.7	0.02359067
926.869	0.02384488
927.038	0.02394887
927.207	0.02406993
927.376	0.02412917
927.545	0.024233
927.715	0.024296
927.884	0.02426551
928.052	0.024226
928.221	0.02414021
928.39	0.0239607
928.559	0.02374653
928.728	0.0235549
928.897	0.02341607
929.066	0.02335308
929.235	0.02331916
929.404	0.02346812
929.572	0.02354052
929.741	0.02347854
929.91	0.02331052
930.079	0.02314843
930.247	0.02303481
930.416	0.0228257
930.585	0.02257872
930.753	0.02242161
930.922	0.0225119
931.091	0.02276985
931.259	0.0228752
931.428	0.02300832
931.596	0.02325798
931.765	0.0235925
931.934	0.02383098
932.102	0.02393373
932.27	0.0239206
932.439	0.02406378
932.607	0.0241012
932.776	0.02406655
932.944	0.02388835
933.113	0.02370926
933.281	0.02364026
933.449	0.02356029
933.618	0.02355718
933.786	0.02350028
933.954	0.02350438
934.123	0.02352972
934.291	0.02374648
934.459	0.02398422
934.627	0.02420565
934.795	0.02416501
934.964	0.02428602
935.132	0.02442387
935.3	0.02457512
935.468	0.02449245
935.636	0.02443404
935.804	0.0244455
935.972	0.0246337
936.14	0.02475478
936.308	0.02483087
936.476	0.02517253
936.644	0.02541535
936.812	0.02546985
936.98	0.0255534
937.148	0.02569601
937.316	0.02573874
937.484	0.02572011
937.652	0.02588385
937.82	0.02612523
937.987	0.02677083
938.155	0.02694401
938.323	0.02716305
938.491	0.02754866
938.658	0.02807546
938.826	0.02824631
938.994	0.02874385
939.162	0.0283892
939.329	0.02872442
939.497	0.02908717
939.665	0.02945553
939.832	0.02985837
940	0.02983731
940.167	0.02993551
940.335	0.0305466
940.502	0.03078909
940.67	0.03103241
940.837	0.03126306
941.005	0.03158687
941.172	0.03231168
941.34	0.03290778
941.507	0.03336818
941.674	0.03402426
941.842	0.03431525
942.009	0.034733
942.177	0.03473568
942.344	0.03509412
942.511	0.03490149
942.678	0.03523533
942.846	0.03518756
943.013	0.03566448
943.18	0.03579038
943.347	0.03539221
943.514	0.03506845
943.682	0.03560157
943.849	0.03564199
944.016	0.03557666
944.183	0.0358498
944.35	0.0359575
944.517	0.03675672
944.684	0.0367859
944.851	0.03576621
945.018	0.03532876
945.185	0.03561917
945.352	0.03497112
945.519	0.03494182
945.686	0.03418144
945.853	0.03431279
946.02	0.03457039
946.187	0.03422484
946.353	0.03418214
946.52	0.03379484
946.687	0.03346371
946.854	0.0337062
947.021	0.03292441
947.187	0.0327747
947.354	0.03217889
947.521	0.03171906
947.687	0.03192143
947.854	0.03137653
948.021	0.03065188
948.187	0.0306789
948.354	0.03023168
948.52	0.03029423
948.687	0.03030011
948.854	0.02989149
949.02	0.02959728
949.187	0.02985318
949.353	0.02937956
949.52	0.02947547
949.686	0.02947407
949.852	0.02912861
950.019	0.0288826
950.185	0.02864784
950.352	0.02822223
950.518	0.02808122
950.684	0.02749978
950.851	0.02710658
951.017	0.0266178
951.183	0.02665984
951.349	0.02599149
951.516	0.02584791
951.682	0.02577697
951.848	0.02543781
952.014	0.02440118
952.18	0.02398469
952.346	0.02321077
952.512	0.02300255
952.679	0.02285668
952.845	0.02293865
953.011	0.02289485
953.177	0.02324904
953.343	0.02299701
953.509	0.02316719
953.675	0.02340544
953.841	0.02326704
954.007	0.02281142
954.172	0.02289014
954.338	0.02255104
954.504	0.02224084
954.67	0.02184274
954.836	0.02179469
955.002	0.02132764
955.167	0.0206982
955.333	0.02014697
955.499	0.02004267
955.665	0.01997273
955.83	0.01947199
955.996	0.01859717
956.162	0.01816676
956.327	0.01797975
956.493	0.01741579
956.659	0.01717567
956.824	0.01690048
956.99	0.01672692
957.155	0.01685673
957.321	0.01672645
957.486	0.01645289
957.652	0.0163549
957.817	0.01636931
957.983	0.01614265
958.148	0.0162659
958.314	0.01607372
958.479	0.01601627
958.644	0.01619705
958.81	0.0163515
958.975	0.01590767
959.14	0.01611168
959.306	0.01587712
959.471	0.0160729
959.636	0.01623291
959.801	0.01644341
959.967	0.01666554
960.132	0.01699169
960.297	0.01682224
960.462	0.01695072
960.627	0.01693893
960.792	0.01659012
960.957	0.0162986
961.123	0.01593326
961.288	0.01573748
961.453	0.01571343
961.618	0.01546404
961.783	0.01529857
961.948	0.01537757
962.113	0.0153303
962.277	0.01528817
962.442	0.0152918
962.607	0.01554172
962.772	0.01568185
962.937	0.01529571
963.102	0.01517066
963.267	0.0150017
963.431	0.01511236
963.596	0.01511523
963.761	0.01494475
963.926	0.0149612
964.09	0.01520615
964.255	0.0154743
964.42	0.01540807
964.584	0.01541928
964.749	0.01530081
964.914	0.0151437
965.078	0.01521999
965.243	0.01523401
965.407	0.01512819
965.572	0.0154323
965.736	0.01551589
965.901	0.01567969
966.065	0.01583
966.23	0.01560358
966.394	0.0157741
966.559	0.01567001
966.723	0.01571479
966.887	0.01552204
967.052	0.01541818
967.216	0.01537422
967.38	0.01523528
967.545	0.01517699
967.709	0.01532739
967.873	0.01502499
968.037	0.01510921
968.202	0.01539348
968.366	0.01538122
968.53	0.01565888
968.694	0.01566059
968.858	0.01557367
969.022	0.01572652
969.187	0.01568333
969.351	0.01553322
969.515	0.01562965
969.679	0.01588601
969.843	0.01598315
970.007	0.01604924
970.171	0.01603348
970.335	0.01630009
970.499	0.01602298
970.662	0.01615967
970.826	0.01607286
970.99	0.01588251
971.154	0.01615125
971.318	0.01642635
971.482	0.01613628
971.645	0.01644055
971.809	0.01601766
971.973	0.01560249
972.137	0.01555994
972.3	0.01528536
972.464	0.01523488
972.628	0.0151795
972.791	0.01512256
972.955	0.01537211
973.119	0.01544177
973.282	0.01547654
973.446	0.0152101
973.609	0.01485473
973.773	0.0147961
973.936	0.01460762
974.1	0.01431072
974.263	0.01425782
974.427	0.01431961
974.59	0.01438222
974.754	0.01420349
974.917	0.01422253
975.08	0.01397192
975.244	0.01388191
975.407	0.01384963
975.57	0.01352116
975.734	0.01346742
975.897	0.01353484
976.06	0.01320284
976.223	0.01317608
976.387	0.01304626
976.55	0.01278785
976.713	0.0126535
976.876	0.01265937
977.039	0.01264165
977.202	0.01276355
977.365	0.0130278
977.528	0.0131722
977.692	0.01323109
977.855	0.01314505
978.018	0.0129507
978.181	0.01274734
978.344	0.01246902
978.506	0.01235341
978.669	0.01255497
978.832	0.01268233
978.995	0.01283817
979.158	0.01292778
979.321	0.01337185
979.484	0.01392435
979.646	0.01412421
979.809	0.01418067
979.972	0.01430569
980.135	0.01463915
980.297	0.01505249
980.46	0.01511308
980.623	0.01506661
980.786	0.01495444
980.948	0.01478323
981.111	0.0147951
981.273	0.0146254
981.436	0.01431677
981.599	0.01416709
981.761	0.01411441
981.924	0.01416624
982.086	0.0140474
982.249	0.01396443
982.411	0.01385641
982.573	0.0139077
982.736	0.01374905
982.898	0.01362086
983.061	0.01345246
983.223	0.01324347
983.385	0.01337331
983.548	0.01348388
983.71	0.01352897
983.872	0.0136525
984.034	0.01384232
984.197	0.01375759
984.359	0.01425785
984.521	0.01412065
984.683	0.01402402
984.845	0.01367632
985.008	0.01365142
985.17	0.01341432
985.332	0.0137203
985.494	0.01334274
985.656	0.0132105
985.818	0.01327603
985.98	0.01334317
986.142	0.01302409
986.304	0.01266857
986.466	0.01210146
986.628	0.01218666
986.79	0.01239665
986.952	0.01238557
987.113	0.01264064
987.275	0.0129826
987.437	0.01325225
987.599	0.01341985
987.761	0.01331744
987.922	0.01308488
988.084	0.01304572
988.246	0.01305506
988.408	0.01258178
988.569	0.01292412
988.731	0.01327036
988.893	0.0134137
989.054	0.01355037
989.216	0.01383957
989.377	0.01377152
989.539	0.01427127
989.701	0.01392007
989.862	0.01382543
990.024	0.0136402
990.185	0.01329399
990.347	0.01295183
990.508	0.0129613
990.669	0.01274744
990.831	0.01304167
990.992	0.01318049
991.154	0.01334146
991.315	0.0139374
991.476	0.014025
991.638	0.01410462
991.799	0.01399298
991.96	0.0139641
992.121	0.01418412
992.283	0.014329
992.444	0.01383611
992.605	0.01404327
992.766	0.01400926
992.927	0.01406851
993.088	0.01370944
993.249	0.01319887
993.41	0.01297489
993.572	0.01321378
993.733	0.01305643
993.894	0.01262817
994.055	0.01224945
994.216	0.01256076
994.376	0.01267042
994.537	0.01267568
994.698	0.01223155
994.859	0.01164342
995.02	0.01173136
995.181	0.01185834
995.342	0.01111616
995.503	0.01048656
995.663	0.00982229
995.824	0.0098219
995.985	0.01010272
996.146	0.01012529
996.306	0.01043805
996.467	0.01093954
996.628	0.01118719
996.788	0.01206482
996.949	0.01204356
997.11	0.01241628
997.27	0.01195448
997.431	0.01156685
997.591	0.0111648
997.752	0.0114201
997.912	0.01120889
998.073	0.01123961
998.233	0.01076362
998.394	0.01130378
998.554	0.01177218
998.714	0.01269739
998.875	0.0125443
999.035	0.01268914
999.196	0.01313731
999.356	0.01333773
999.516	0.01320468
999.676	0.01297273
999.837	0.01203996
999.997	0.01238735
1000.157	0.01209225
1000.317	0.01135836
1000.477	0.01148468
1000.638	0.011418
1000.798	0.0115631
1000.958	0.01201942
1001.118	0.01205245
1001.278	0.01193345
1001.438	0.01244725
1001.598	0.01253318
1001.758	0.01263901
1001.918	0.01269288
1002.078	0.01248368
1002.238	0.01258329
1002.398	0.01263968
1002.558	0.0128204
1002.718	0.01258907
1002.878	0.01229078
1003.037	0.01187748
1003.197	0.01230436
1003.357	0.01223923
1003.517	0.01281738
1003.677	0.01252826
1003.836	0.01227229
1003.996	0.01296418
1004.156	0.01339864
1004.315	0.01300519
1004.475	0.01269051
1004.635	0.01235813
1004.794	0.01201225
1004.954	0.01241934
1005.114	0.01169808
1005.273	0.01193382
1005.433	0.01199611
1005.592	0.01209259
1005.752	0.01224262
1005.911	0.01256254
1006.071	0.01264489
1006.23	0.01301092
1006.389	0.01270439
1006.549	0.01235604
1006.708	0.01255896
1006.868	0.01239169
1007.027	0.01259565
1007.186	0.0115961
1007.345	0.01177976
1007.505	0.01149433
1007.664	0.0123086
1007.823	0.01209423
1007.982	0.01191244
1008.142	0.01204125
1008.301	0.01280339
1008.46	0.0125239
1008.619	0.0127622
1008.778	0.01257529
1008.937	0.01291529
1009.096	0.01308808
1009.255	0.01301021
1009.414	0.01353777
1009.573	0.01273899
1009.732	0.01337248
1009.891	0.01350036
1010.05	0.01300212
1010.209	0.01331525
1010.368	0.01368855
1010.527	0.01335409
1010.686	0.01428756
1010.845	0.01368049
1011.003	0.01374537
1011.162	0.01389393
1011.321	0.01396957
1011.48	0.01379778
1011.638	0.0143152
1011.797	0.01528774
1011.956	0.01538738
1012.115	0.01572645
1012.273	0.01555433
1012.432	0.01556316
1012.59	0.01614544
1012.749	0.01608068
1012.908	0.01503095
1013.066	0.01556496
1013.225	0.01549406
1013.383	0.01622419
1013.542	0.01618894
1013.7	0.01553933
1013.859	0.01542831
1014.017	0.01609493
1014.175	0.0155521
1014.334	0.01552115
1014.492	0.01520461
1014.65	0.01455396
1014.809	0.01514937
1014.967	0.01428927
1015.125	0.01390577
1015.284	0.01435308
1015.442	0.01396513
1015.6	0.01450851
1015.758	0.01550335
1015.916	0.0156858
1016.075	0.01587077
1016.233	0.0167597
1016.391	0.0162889
1016.549	0.01667523
1016.707	0.01638938
1016.865	0.01660481
1017.023	0.01710068
1017.181	0.01830416
1017.339	0.01719424
1017.497	0.01751004
1017.655	0.01808835
1017.813	0.01867199
1017.971	0.01786525
1018.129	0.01766997
1018.286	0.01796303
1018.444	0.01831186
1018.602	0.01887056
1018.76	0.01900743
1018.918	0.01934384
1019.075	0.01935736
1019.233	0.01908443
1019.391	0.0176648
1019.549	0.01885406
1019.706	0.01900477
1019.864	0.01896722
1020.022	0.01860786
1020.179	0.01989425
1020.337	0.02089712
1020.494	0.0212947
1020.652	0.02045121
1020.809	0.02025296
1020.967	0.01989897
1021.124	0.02065883
1021.282	0.01984255
1021.439	0.01991173
1021.597	0.02019596
1021.754	0.02121534
1021.911	0.02124808
1022.069	0.0209705
1022.226	0.01930616
1022.384	0.0202738
1022.541	0.01898894
1022.698	0.01965276
1022.855	0.01847229
1023.013	0.01906052
1023.17	0.01982704
1023.327	0.02277998
1023.484	0.02357069
1023.641	0.02442401
1023.798	0.02367515
1023.956	0.02647353
1024.113	0.0259979
1024.27	0.0263461
1024.427	0.0238169
1024.584	0.02435613
1024.741	0.0252717
1024.898	0.02587484
1025.055	0.02521235
1025.212	0.0244674
1025.369	0.02420022
1025.525	0.02456233
1025.682	0.0245723
1025.839	0.02392448
1025.996	0.02605013
1026.153	0.02604687
1026.31	0.02842947
1026.466	0.02835043
1026.623	0.03034243
1026.78	0.03067718
1026.937	0.03285247
1027.093	0.03165804
1027.25	0.03130492
1027.407	0.03266975
1027.563	0.03353322
1027.72	0.03353955
1027.876	0.03178148
1028.033	0.03049301
1028.19	0.0308078
1028.346	0.03000989
1028.503	0.02827107
1028.659	0.0291062
1028.816	0.02614541
1028.972	0.02710807
1029.128	0.02730737
1029.285	0.02579083
1029.441	0.02631085
1029.598	0.02769871
1029.754	0.02879365
1029.91	0.03084848
1030.067	0.03143326
1030.223	0.03072232
1030.379	0.03218747
1030.535	0.03361043
1030.691	0.03224009
1030.848	0.03098973
1031.004	0.03038423
1031.16	0.03076467
1031.316	0.03166426
1031.472	0.03188936
1031.628	0.03225459
1031.784	0.03449617
1031.94	0.03447518
1032.096	0.03721254
1032.252	0.03818833
1032.408	0.03723795
1032.564	0.03854985
1032.72	0.04017123
1032.876	0.03607017
1033.032	0.03615498
1033.188	0.03476229
1033.344	0.03261099
1033.5	0.0329016
1033.655	0.03242413
1033.811	0.0289272
1033.967	0.03163567
