891.452	0.20361208
891.625	0.20334951
891.798	0.20312752
891.971	0.20300319
892.144	0.2027399
892.317	0.2027287
892.49	0.20254054
892.663	0.20232738
892.836	0.20238374
893.009	0.20225901
893.182	0.20215494
893.355	0.20216824
893.527	0.20196239
893.7	0.20195729
893.873	0.20188506
894.046	0.20159916
894.219	0.2015439
894.391	0.20132999
894.564	0.2010401
894.737	0.20083983
894.91	0.20055041
895.082	0.2002003
895.255	0.19996603
895.428	0.19957956
895.6	0.19936719
895.773	0.19931854
895.945	0.19928938
896.118	0.19932809
896.291	0.19931445
896.463	0.19926701
896.636	0.19923701
896.808	0.19909988
896.981	0.19888547
897.153	0.19865251
897.326	0.19829624
897.498	0.19800794
897.67	0.19787266
897.843	0.19784263
898.015	0.19784044
898.187	0.19774017
898.36	0.19744427
898.532	0.19719654
898.704	0.19712405
898.877	0.19691375
899.049	0.196665
899.221	0.19642986
899.393	0.19621542
899.566	0.19621194
899.738	0.19626873
899.91	0.19616908
900.082	0.19606496
900.254	0.19598348
900.426	0.19587125
900.598	0.19567142
900.77	0.19546643
900.942	0.19525949
901.114	0.19497768
901.286	0.19487338
901.458	0.19473528
901.63	0.19474025
901.802	0.19479638
901.974	0.1947501
902.146	0.1946808
902.318	0.19463083
902.49	0.19453432
902.662	0.19435219
902.834	0.19413632
903.005	0.19419355
903.177	0.19420974
903.349	0.19410674
903.521	0.19401342
903.693	0.19386705
903.864	0.19374674
904.036	0.19363321
904.208	0.19304742
904.379	0.19267178
904.551	0.19256043
904.723	0.19245547
904.894	0.19228242
905.066	0.19222017
905.237	0.19220072
905.409	0.19239867
905.58	0.19239649
905.752	0.19218785
905.923	0.19199513
906.095	0.19176473
906.266	0.19149975
906.438	0.19120983
906.609	0.19097865
906.78	0.19073287
906.952	0.19050374
907.123	0.19026964
907.295	0.19032978
907.466	0.19024944
907.637	0.19007026
907.808	0.1898725
907.98	0.18977338
908.151	0.18980638
908.322	0.18990256
908.493	0.18961582
908.665	0.18958129
908.836	0.18936645
909.007	0.18923755
909.178	0.1891337
909.349	0.1888646
909.52	0.1888033
909.691	0.18859959
909.862	0.1884428
910.033	0.18831418
910.204	0.18814767
910.375	0.18803656
910.546	0.1879342
910.717	0.18765833
910.888	0.18755856
911.059	0.18726615
911.23	0.18707813
911.401	0.18686026
911.572	0.18655905
911.742	0.18646383
911.913	0.18634478
912.084	0.18631689
912.255	0.18627351
912.426	0.1862506
912.596	0.18621378
912.767	0.18621459
912.938	0.18607183
913.108	0.18593547
913.279	0.18573208
913.45	0.1855794
913.62	0.18544036
913.791	0.18538525
913.962	0.18532081
914.132	0.18510728
914.303	0.18489909
914.473	0.1849104
914.644	0.18476613
914.814	0.18467991
914.985	0.18452711
915.155	0.18435141
915.326	0.18407676
915.496	0.18376588
915.666	0.18338405
915.837	0.18320928
916.007	0.1828519
916.177	0.18254749
916.348	0.1824
916.518	0.18248879
916.688	0.18261828
916.858	0.18243892
917.029	0.18227055
917.199	0.18232893
917.369	0.1820977
917.539	0.18193173
917.709	0.18153048
917.88	0.18117051
918.05	0.18097795
918.22	0.18082803
918.39	0.1805484
918.56	0.18060434
918.73	0.18042193
918.9	0.18032384
919.07	0.1802558
919.24	0.18027943
919.41	0.18022448
919.58	0.17999708
919.75	0.17998619
919.92	0.17977562
920.09	0.17984477
920.26	0.17968806
920.429	0.17964146
920.599	0.17944104
920.769	0.17946518
920.939	0.17907161
921.109	0.17890349
921.278	0.17862518
921.448	0.17840625
921.618	0.17811428
921.787	0.17791369
921.957	0.1777991
922.127	0.17769538
922.296	0.1776276
922.466	0.17742038
922.636	0.17748058
922.805	0.17732802
922.975	0.17727723
923.144	0.17703862
923.314	0.17693076
923.483	0.1768737
923.653	0.17699935
923.822	0.17678064
923.992	0.17671384
924.161	0.17661652
924.331	0.17643316
924.5	0.17635697
924.669	0.17609288
924.839	0.17585386
925.008	0.17584507
925.177	0.17570625
925.347	0.17553987
925.516	0.17553112
925.685	0.17546173
925.854	0.17545261
926.023	0.17533312
926.193	0.17530481
926.362	0.17511357
926.531	0.17514891
926.7	0.17515543
926.869	0.17529122
927.038	0.17512556
927.207	0.17527353
927.376	0.17505662
927.545	0.17507228
927.715	0.17502254
927.884	0.17491711
928.052	0.17481731
928.221	0.17474759
928.39	0.17433539
928.559	0.17432321
928.728	0.17446884
928.897	0.1744447
929.066	0.17468922
929.235	0.17435789
929.404	0.17433436
929.572	0.17465216
929.741	0.17450131
929.91	0.17427043
930.079	0.17402785
930.247	0.1734233
930.416	0.17330956
930.585	0.17303068
930.753	0.17260311
930.922	0.17248842
931.091	0.17238908
931.259	0.17216627
931.428	0.17235358
931.596	0.17251358
931.765	0.17270404
931.934	0.17292204
932.102	0.17271206
932.27	0.17264794
932.439	0.17260111
932.607	0.17233435
932.776	0.17223582
932.944	0.17204267
933.113	0.17164453
933.281	0.17133078
933.449	0.17094334
933.618	0.17054374
933.786	0.17048041
933.954	0.16984474
934.123	0.16965176
934.291	0.16962997
934.459	0.16966003
934.627	0.16971529
934.795	0.17001639
934.964	0.16970293
935.132	0.1694608
935.3	0.16919107
935.468	0.169117
935.636	0.16918258
935.804	0.16890489
935.972	0.16872572
936.14	0.16874656
936.308	0.16904191
936.476	0.16918547
936.644	0.16870225
936.812	0.16876025
936.98	0.16891731
937.148	0.16889969
937.316	0.16856676
937.484	0.16883365
937.652	0.1685592
937.82	0.16911976
937.987	0.16865954
938.155	0.1687938
938.323	0.168508
938.491	0.16829227
938.658	0.16834844
938.826	0.16858043
938.994	0.16830708
939.162	0.16862934
939.329	0.16822999
939.497	0.16851372
939.665	0.16905725
939.832	0.1686261
940	0.16881878
940.167	0.16842326
940.335	0.16787428
940.502	0.16777693
940.67	0.16758555
940.837	0.1675196
941.005	0.16692473
941.172	0.16609191
941.34	0.16600923
941.507	0.16810214
941.674	0.16835268
941.842	0.16840219
942.009	0.16919094
942.177	0.16864548
942.344	0.16980059
942.511	0.17049893
942.678	0.16976605
942.846	0.16945266
943.013	0.16935554
943.18	0.16898334
943.347	0.16990017
943.514	0.16921937
943.682	0.1689721
943.849	0.16707111
944.016	0.16630043
944.183	0.16635636
944.35	0.16640353
944.517	0.16735878
944.684	0.1673081
944.851	0.16511869
945.018	0.16544998
945.185	0.16672691
945.352	0.16555623
945.519	0.16510204
945.686	0.16365462
945.853	0.16498877
946.02	0.16575296
946.187	0.16477549
946.353	0.16436529
946.52	0.1647413
946.687	0.1635038
946.854	0.16398419
947.021	0.16283275
947.187	0.16274759
947.354	0.1628364
947.521	0.16274845
947.687	0.16153314
947.854	0.16232994
948.021	0.16252737
948.187	0.1612096
948.354	0.16208564
948.52	0.16192107
948.687	0.16217329
948.854	0.16422542
949.02	0.16366895
949.187	0.16321399
949.353	0.16354422
949.52	0.16206791
949.686	0.1623947
949.852	0.16236087
950.019	0.16171527
950.185	0.16173258
950.352	0.16119717
950.518	0.16155318
950.684	0.16234638
950.851	0.16177233
951.017	0.16076313
951.183	0.16043243
951.349	0.15988724
951.516	0.15908162
951.682	0.15869413
951.848	0.15825132
952.014	0.15758844
952.18	0.15804804
952.346	0.15810502
952.512	0.15861064
952.679	0.15942
952.845	0.15946207
953.011	0.15933801
953.177	0.1599358
953.343	0.15899673
953.509	0.15904234
953.675	0.15864776
953.841	0.15878098
954.007	0.15856067
954.172	0.1589275
954.338	0.15807683
954.504	0.15788754
954.67	0.15663603
954.836	0.1568551
955.002	0.15598294
955.167	0.15570413
955.333	0.15416919
955.499	0.15476839
955.665	0.15465567
955.83	0.15500673
955.996	0.15489814
956.162	0.15488947
956.327	0.15497527
956.493	0.15512768
956.659	0.15512822
956.824	0.15528969
956.99	0.15532129
957.155	0.15512221
957.321	0.1547337
957.486	0.15470807
957.652	0.15483453
957.817	0.15525238
957.983	0.1549958
958.148	0.15474254
958.314	0.1541845
958.479	0.15396596
958.644	0.15392347
958.81	0.15455739
958.975	0.1538479
959.14	0.15380862
959.306	0.15360578
959.471	0.15318237
959.636	0.15253826
959.801	0.15273229
959.967	0.15210817
960.132	0.15221726
960.297	0.15183733
960.462	0.15194198
960.627	0.15245548
960.792	0.15323023
960.957	0.15263545
961.123	0.15331978
961.288	0.15281858
961.453	0.15323519
961.618	0.15318477
961.783	0.15330234
961.948	0.15260688
962.113	0.15208684
962.277	0.15080968
962.442	0.15051197
962.607	0.15014605
962.772	0.14951488
962.937	0.14872993
963.102	0.14890486
963.267	0.14897251
963.431	0.14926607
963.596	0.1498116
963.761	0.14965649
963.926	0.14981855
964.09	0.15056354
964.255	0.15093875
964.42	0.15103111
964.584	0.15146273
964.749	0.15097533
964.914	0.15087206
965.078	0.15044128
965.243	0.14970185
965.407	0.14919101
965.572	0.1491792
965.736	0.14903704
965.901	0.14929756
966.065	0.149648
966.23	0.14984959
966.394	0.15008478
966.559	0.15002126
966.723	0.14979363
966.887	0.14920887
967.052	0.1486942
967.216	0.14804433
967.38	0.14724305
967.545	0.14704371
967.709	0.14731064
967.873	0.14783306
968.037	0.14779032
968.202	0.14810068
968.366	0.14828324
968.53	0.14888249
968.694	0.14876531
968.858	0.14845398
969.022	0.14765784
969.187	0.14746971
969.351	0.14691275
969.515	0.14679594
969.679	0.1464568
969.843	0.1461732
970.007	0.14564573
970.171	0.14543862
970.335	0.14537964
970.499	0.14580607
970.662	0.14598867
970.826	0.14615678
970.99	0.14604729
971.154	0.14649333
971.318	0.14689308
971.482	0.14697633
971.645	0.14664265
971.809	0.14635938
971.973	0.14640376
972.137	0.14655201
972.3	0.14658706
972.464	0.14639234
972.628	0.146667
972.791	0.14735607
972.955	0.147531
973.119	0.14728055
973.282	0.1470811
973.446	0.14675227
973.609	0.14627264
973.773	0.14558444
973.936	0.14466524
974.1	0.14460924
974.263	0.14458455
974.427	0.14455779
974.59	0.14459477
974.754	0.14477557
974.917	0.14493093
975.08	0.14490987
975.244	0.14437254
975.407	0.14438983
975.57	0.14419791
975.734	0.14378568
975.897	0.14377201
976.06	0.14365009
976.223	0.14283839
976.387	0.14339878
976.55	0.14267661
976.713	0.14234688
976.876	0.1426538
977.039	0.14202325
977.202	0.14156779
977.365	0.14152536
977.528	0.14101422
977.692	0.1413869
977.855	0.14158622
978.018	0.14080189
978.181	0.14123326
978.344	0.14129701
978.506	0.1419087
978.669	0.14153194
978.832	0.14133228
978.995	0.1407208
979.158	0.14178997
979.321	0.14130516
979.484	0.14102519
979.646	0.14109445
979.809	0.1414952
979.972	0.14110136
980.135	0.14158338
980.297	0.14067559
980.46	0.14067814
980.623	0.14124767
980.786	0.14085675
980.948	0.14061848
981.111	0.14083871
981.273	0.14114009
981.436	0.14107458
981.599	0.14173998
981.761	0.14093118
981.924	0.14139733
982.086	0.14094785
982.249	0.14066428
982.411	0.14005559
982.573	0.13979275
982.736	0.13952241
982.898	0.14005046
983.061	0.13900825
983.223	0.13886155
983.385	0.1386795
983.548	0.13875473
983.71	0.13879653
983.872	0.13842054
984.034	0.13792074
984.197	0.13816021
984.359	0.1385559
984.521	0.13948881
984.683	0.13957563
984.845	0.13950825
985.008	0.13915702
985.17	0.14006153
985.332	0.14031033
985.494	0.13937341
985.656	0.13905298
985.818	0.13845908
985.98	0.13870762
986.142	0.13835172
986.304	0.13695029
986.466	0.13671036
986.628	0.13685448
986.79	0.13635611
986.952	0.13548361
987.113	0.13467806
987.275	0.13427821
987.437	0.13454455
987.599	0.13459559
987.761	0.13593233
987.922	0.13547791
988.084	0.13697166
988.246	0.13790223
988.408	0.13903048
988.569	0.13931237
988.731	0.13924044
988.893	0.13819292
989.054	0.13858551
989.216	0.1380703
989.377	0.1369703
989.539	0.13675994
989.701	0.13579896
989.862	0.13518794
990.024	0.13450039
990.185	0.13443725
990.347	0.13347534
990.508	0.13321336
990.669	0.13243869
990.831	0.13337176
990.992	0.13474882
991.154	0.13519949
991.315	0.13608452
991.476	0.13717283
991.638	0.13787819
991.799	0.13834365
991.96	0.13771038
992.121	0.13657411
992.283	0.13614682
992.444	0.13564644
992.605	0.13434846
992.766	0.13417134
992.927	0.13429868
993.088	0.1343221
993.249	0.13372555
993.41	0.13325138
993.572	0.13273758
993.733	0.13380107
993.894	0.13336172
994.055	0.13202372
994.216	0.13273308
994.376	0.13215871
994.537	0.13314335
994.698	0.13350215
994.859	0.13322029
995.02	0.13371723
995.181	0.13348267
995.342	0.13328068
995.503	0.13417569
995.663	0.13313525
995.824	0.13209198
995.985	0.13263885
996.146	0.13246092
996.306	0.13299741
996.467	0.1327508
996.628	0.13356906
996.788	0.1339885
996.949	0.13542947
997.11	0.13437421
997.27	0.13416614
997.431	0.13498865
997.591	0.13352043
997.752	0.13153925
997.912	0.13197007
998.073	0.13088803
998.233	0.13236497
998.394	0.13233648
998.554	0.13248241
998.714	0.13260067
998.875	0.13329762
999.035	0.13265444
999.196	0.1326472
999.356	0.13140986
999.516	0.13192737
999.676	0.13187611
999.837	0.13250727
999.997	0.13225512
1000.157	0.13177293
1000.317	0.13022726
1000.477	0.12930419
1000.638	0.12831467
1000.798	0.12860088
1000.958	0.12860064
1001.118	0.12897985
1001.278	0.12969869
1001.438	0.1305311
1001.598	0.13130988
1001.758	0.13100024
1001.918	0.12969689
1002.078	0.12806254
1002.238	0.12743444
1002.398	0.12813956
1002.558	0.12750839
1002.718	0.12681623
1002.878	0.12800481
1003.037	0.12576503
1003.197	0.12774703
1003.357	0.1281973
1003.517	0.12841153
1003.677	0.12755539
1003.836	0.12780674
1003.996	0.12680172
1004.156	0.12886325
1004.315	0.1291595
1004.475	0.12932779
1004.635	0.12880488
1004.794	0.13091104
1004.954	0.1306257
1005.114	0.13113088
1005.273	0.1313769
1005.433	0.12903701
1005.592	0.1288328
1005.752	0.12679392
1005.911	0.12562271
1006.071	0.12660398
1006.23	0.12518477
1006.389	0.12440858
1006.549	0.1243558
1006.708	0.12441288
1006.868	0.12523195
1007.027	0.12738749
1007.186	0.12859623
1007.345	0.1301954
1007.505	0.12984615
1007.664	0.1307464
1007.823	0.12992171
1007.982	0.13098145
1008.142	0.12960467
1008.301	0.12839941
1008.46	0.12662551
1008.619	0.12679433
1008.778	0.12804207
1008.937	0.12751708
1009.096	0.12740251
1009.255	0.12743955
1009.414	0.12489765
1009.573	0.12597092
1009.732	0.12773408
1009.891	0.12562532
1010.05	0.1274793
1010.209	0.12469765
1010.368	0.12410197
1010.527	0.12493187
1010.686	0.12754989
1010.845	0.12435413
1011.003	0.12526978
1011.162	0.12299167
1011.321	0.12212876
1011.48	0.12364041
1011.638	0.12369089
1011.797	0.12205014
1011.956	0.12284575
1012.115	0.12331734
1012.273	0.12358479
1012.432	0.12524453
1012.59	0.12056925
1012.749	0.11935511
1012.908	0.11655304
1013.066	0.11759883
1013.225	0.1174322
1013.383	0.11740309
1013.542	0.11681426
1013.7	0.12207628
1013.859	0.12521736
1014.017	0.12603913
1014.175	0.12527001
1014.334	0.12857231
1014.492	0.13151045
1014.65	0.1322605
1014.809	0.13176041
1014.967	0.13076781
1015.125	0.13389579
1015.284	0.13604565
1015.442	0.13199885
1015.6	0.12929971
1015.758	0.12990701
1015.916	0.1261666
1016.075	0.12585081
1016.233	0.122754
1016.391	0.12441383
1016.549	0.1245929
1016.707	0.12427427
1016.865	0.12298237
1017.023	0.12277692
1017.181	0.1220072
1017.339	0.12343268
1017.497	0.11941094
1017.655	0.11891551
1017.813	0.1205227
1017.971	0.12106127
1018.129	0.12210535
1018.286	0.12469546
1018.444	0.12121709
1018.602	0.1214765
1018.76	0.11990984
1018.918	0.12138028
1019.075	0.124484
1019.233	0.12529889
1019.391	0.1222884
1019.549	0.1233947
1019.706	0.12399039
1019.864	0.12562261
1020.022	0.12514329
1020.179	0.12282308
1020.337	0.12162342
1020.494	0.12159714
1020.652	0.12311223
1020.809	0.1257148
1020.967	0.12462742
1021.124	0.12243596
1021.282	0.12416083
1021.439	0.12641556
1021.597	0.13161883
1021.754	0.13164492
1021.911	0.13071097
1022.069	0.12663783
1022.226	0.12791294
1022.384	0.12289088
1022.541	0.12340401
1022.698	0.11870188
1022.855	0.12053478
1023.013	0.12065937
1023.17	0.12560117
1023.327	0.12351597
1023.484	0.12866376
1023.641	0.12988354
1023.798	0.13667382
1023.956	0.13911799
1024.113	0.13313077
1024.27	0.1346497
1024.427	0.13456031
1024.584	0.13077301
1024.741	0.12541631
1024.898	0.12094471
1025.055	0.11517825
1025.212	0.11735496
1025.369	0.11351643
1025.525	0.11463206
1025.682	0.11961853
1025.839	0.1209036
1025.996	0.12055561
1026.153	0.12208671
1026.31	0.12621505
1026.466	0.13372605
1026.623	0.13433548
1026.78	0.13236897
1026.937	0.13219624
1027.093	0.13485373
1027.25	0.14137347
1027.407	0.13862282
1027.563	0.13581187
1027.72	0.13542738
1027.876	0.13372925
1028.033	0.14052995
1028.19	0.13336431
1028.346	0.12528594
1028.503	0.12456126
1028.659	0.12176567
1028.816	0.12655369
1028.972	0.12773968
1029.128	0.12541503
1029.285	0.12580018
1029.441	0.13112811
1029.598	0.1305496
1029.754	0.13711773
1029.91	0.12871944
1030.067	0.12695432
1030.223	0.1244437
1030.379	0.12950969
1030.535	0.13382158
1030.691	0.1398918
1030.848	0.14075869
1031.004	0.14670929
1031.16	0.14917895
1031.316	0.15215571
1031.472	0.15647813
1031.628	0.14819256
1031.784	0.13942129
1031.94	0.14345178
1032.096	0.14237721
1032.252	0.1431943
1032.408	0.14816693
1032.564	0.1372303
1032.72	0.13842006
1032.876	0.14136178
1033.032	0.13138326
1033.188	0.13014714
1033.344	0.13188803
1033.5	0.12954211
1033.655	0.13591356
1033.811	0.13761969
1033.967	0.14262079
