891.279	0.06324734
891.452	0.06332701
891.625	0.06343907
891.798	0.06332226
891.971	0.06326844
892.144	0.0631717
892.317	0.06296745
892.49	0.06282528
892.663	0.06268408
892.836	0.06259266
893.009	0.06260908
893.182	0.0625394
893.355	0.06252234
893.527	0.06256228
893.7	0.0625984
893.873	0.06253384
894.046	0.06252859
894.219	0.06258121
894.391	0.06260927
894.564	0.06262236
894.737	0.06246982
894.91	0.06238987
895.082	0.0623339
895.255	0.06223204
895.428	0.06202805
895.6	0.06196111
895.773	0.06192632
895.945	0.06196956
896.118	0.06187729
896.291	0.06199182
896.463	0.06198445
896.636	0.06195392
896.808	0.06198809
896.981	0.06200249
897.153	0.06207715
897.326	0.06214373
897.498	0.06204271
897.67	0.0619699
897.843	0.06196563
898.015	0.06188076
898.187	0.06163973
898.36	0.06136118
898.532	0.06112866
898.704	0.06106397
898.877	0.06102891
899.049	0.0609856
899.221	0.06099418
899.393	0.06107275
899.566	0.06120695
899.738	0.06130854
899.91	0.06140748
900.082	0.06146307
900.254	0.06152082
900.426	0.0614766
900.598	0.06139462
900.77	0.06132599
900.942	0.06125982
901.114	0.0610568
901.286	0.06093852
901.458	0.06089621
901.63	0.06086432
901.802	0.06095084
901.974	0.0610353
902.146	0.06108551
902.318	0.06117906
902.49	0.06123738
902.662	0.06120852
902.834	0.0612231
903.005	0.06121393
903.177	0.06107641
903.349	0.06108025
903.521	0.06110386
903.693	0.06094407
903.864	0.06093025
904.036	0.06075157
904.208	0.06055716
904.379	0.06044311
904.551	0.06031019
904.723	0.06025011
904.894	0.06027203
905.066	0.06020058
905.237	0.06020181
905.409	0.06022948
905.58	0.06027886
905.752	0.06022206
905.923	0.06010665
906.095	0.06002817
906.266	0.05998527
906.438	0.06000279
906.609	0.06010748
906.78	0.06001829
906.952	0.05998775
907.123	0.05999108
907.295	0.05997415
907.466	0.05999599
907.637	0.0599439
907.808	0.05976423
907.98	0.0598408
908.151	0.0598316
908.322	0.05982522
908.493	0.05984419
908.665	0.05977305
908.836	0.05969563
909.007	0.05967947
909.178	0.05957485
909.349	0.05956863
909.52	0.05951139
909.691	0.05948104
909.862	0.05948181
910.033	0.0594003
910.204	0.05937364
910.375	0.05939013
910.546	0.05936396
910.717	0.05930346
910.888	0.05922774
911.059	0.05920532
911.23	0.05926204
911.401	0.05915856
911.572	0.05910312
911.742	0.0590693
911.913	0.05906375
912.084	0.05910129
912.255	0.05903614
912.426	0.0590051
912.596	0.0589937
912.767	0.05897926
912.938	0.05893167
913.108	0.05886628
913.279	0.05882341
913.45	0.0587787
913.62	0.05883106
913.791	0.05887695
913.962	0.05889613
914.132	0.05893789
914.303	0.05897345
914.473	0.05903444
914.644	0.058986
914.814	0.05886305
914.985	0.05878273
915.155	0.05867641
915.326	0.0585144
915.496	0.05832001
915.666	0.05810322
915.837	0.05802346
916.007	0.05800152
916.177	0.05800225
916.348	0.05796126
916.518	0.05798944
916.688	0.05801336
916.858	0.05796423
917.029	0.05807162
917.199	0.05806962
917.369	0.05805583
917.539	0.05815583
917.709	0.05814265
917.88	0.05819066
918.05	0.05818626
918.22	0.05807335
918.39	0.05788153
918.56	0.05775605
918.73	0.05745982
918.9	0.05725411
919.07	0.05706441
919.24	0.05703859
919.41	0.0568922
919.58	0.05694068
919.75	0.05692516
919.92	0.05687252
920.09	0.05704993
920.26	0.05709724
920.429	0.05703666
920.599	0.05698177
920.769	0.05701711
920.939	0.05700538
921.109	0.05702081
921.278	0.05683236
921.448	0.05680475
921.618	0.05681495
921.787	0.05684637
921.957	0.05674441
922.127	0.05670334
922.296	0.05677021
922.466	0.05684813
922.636	0.05693804
922.805	0.05683551
922.975	0.05675651
923.144	0.05673097
923.314	0.05666329
923.483	0.05654472
923.653	0.05642637
923.822	0.05617768
923.992	0.05619466
924.161	0.05624645
924.331	0.05625048
924.5	0.05624669
924.669	0.05616179
924.839	0.05611424
925.008	0.05613625
925.177	0.05606025
925.347	0.05588826
925.516	0.05574256
925.685	0.05576212
925.854	0.05589787
926.023	0.05591541
926.193	0.05600239
926.362	0.05591622
926.531	0.05592195
926.7	0.05593004
926.869	0.05575263
927.038	0.05568635
927.207	0.05556604
927.376	0.05555878
927.545	0.05563957
927.715	0.05566481
927.884	0.05559639
928.052	0.05571861
928.221	0.05568175
928.39	0.05562837
928.559	0.0555837
928.728	0.0555711
928.897	0.05558259
929.066	0.05563489
929.235	0.05550616
929.404	0.05535671
929.572	0.05545323
929.741	0.05540469
929.91	0.05528012
930.079	0.05510775
930.247	0.05486862
930.416	0.05488375
930.585	0.05503763
930.753	0.05490432
930.922	0.05490174
931.091	0.05503159
931.259	0.05528678
931.428	0.05558769
931.596	0.05581388
931.765	0.05582105
931.934	0.05601695
932.102	0.05585193
932.27	0.055828
932.439	0.05579653
932.607	0.05585464
932.776	0.05549551
932.944	0.05544113
933.113	0.05528689
933.281	0.05531062
933.449	0.05515959
933.618	0.05489455
933.786	0.05456551
933.954	0.05462555
934.123	0.05445064
934.291	0.05435988
934.459	0.0542966
934.627	0.05431649
934.795	0.05443546
934.964	0.05435386
935.132	0.05433807
935.3	0.05446909
935.468	0.05449485
935.636	0.05450877
935.804	0.05454954
935.972	0.05434091
936.14	0.05440341
936.308	0.05422109
936.476	0.05400855
936.644	0.05399556
936.812	0.05375909
936.98	0.05360829
937.148	0.05349464
937.316	0.05357049
937.484	0.05378628
937.652	0.05356128
937.82	0.05345848
937.987	0.05329488
938.155	0.05311802
938.323	0.05333088
938.491	0.05302822
938.658	0.05328335
938.826	0.05337623
938.994	0.05339218
939.162	0.0537991
939.329	0.05419551
939.497	0.0540313
939.665	0.0542744
939.832	0.05393775
940	0.0540818
940.167	0.05431641
940.335	0.05400985
940.502	0.05344876
940.67	0.0536365
940.837	0.05388868
941.005	0.05346206
941.172	0.05353984
941.34	0.05392061
941.507	0.05453906
941.674	0.05473599
941.842	0.05452917
942.009	0.05456318
942.177	0.05443964
942.344	0.05469059
942.511	0.05415164
942.678	0.05386139
942.846	0.05412691
943.013	0.05406658
943.18	0.05331597
943.347	0.05359208
943.514	0.05350044
943.682	0.05270447
943.849	0.05272684
944.016	0.05222761
944.183	0.05207311
944.35	0.05188921
944.517	0.05219711
944.684	0.05217404
944.851	0.05239585
945.018	0.0517408
945.185	0.05180307
945.352	0.05147354
945.519	0.05219969
945.686	0.05139941
945.853	0.05151879
946.02	0.05128065
946.187	0.05134331
946.353	0.05135161
946.52	0.05226592
946.687	0.05097775
946.854	0.05201414
947.021	0.0517253
947.187	0.05193656
947.354	0.05195052
947.521	0.05196682
947.687	0.05172868
947.854	0.05234862
948.021	0.05134067
948.187	0.05188717
948.354	0.05182751
948.52	0.05213796
948.687	0.05245364
948.854	0.0521561
949.02	0.05187062
949.187	0.05229677
949.353	0.05128435
949.52	0.05127776
949.686	0.05139056
949.852	0.05095578
950.019	0.05121082
950.185	0.05181063
950.352	0.05183089
950.518	0.05206402
950.684	0.05205504
950.851	0.05201241
951.017	0.05185356
951.183	0.05194995
951.349	0.05108301
951.516	0.05084561
951.682	0.05099744
951.848	0.05043124
952.014	0.04979522
952.18	0.04984651
952.346	0.04930058
952.512	0.05015858
952.679	0.05037472
952.845	0.04988481
953.011	0.05024175
953.177	0.05060059
953.343	0.05074174
953.509	0.05137997
953.675	0.05045085
953.841	0.05019803
954.007	0.05087036
954.172	0.05104977
954.338	0.05048802
954.504	0.05053407
954.67	0.04987295
954.836	0.05097632
955.002	0.05110862
955.167	0.05099923
955.333	0.05100789
955.499	0.05143982
955.665	0.05085047
955.83	0.05102382
955.996	0.05054293
956.162	0.049873
956.327	0.05007485
956.493	0.04986346
956.659	0.05033335
956.824	0.05077784
956.99	0.05076935
957.155	0.05025594
957.321	0.0508161
957.486	0.05042389
957.652	0.05029519
957.817	0.05028775
957.983	0.05030049
958.148	0.04993794
958.314	0.05018164
958.479	0.0496039
958.644	0.04942941
958.81	0.04917909
958.975	0.04865298
959.14	0.04861786
959.306	0.04864784
959.471	0.04835283
959.636	0.04847804
959.801	0.04847756
959.967	0.04864088
960.132	0.04884671
960.297	0.04850961
960.462	0.04871929
960.627	0.04844194
960.792	0.04860272
960.957	0.04841547
961.123	0.04852443
961.288	0.04816616
961.453	0.04823036
961.618	0.04828442
961.783	0.04892642
961.948	0.0490383
962.113	0.04915934
962.277	0.04896584
962.442	0.04889513
962.607	0.04886437
962.772	0.0486631
962.937	0.04852682
963.102	0.0481705
963.267	0.04801174
963.431	0.04814456
963.596	0.04834586
963.761	0.04825112
963.926	0.04831507
964.09	0.04830973
964.255	0.04867293
964.42	0.04889363
964.584	0.04880012
964.749	0.04879677
964.914	0.04917934
965.078	0.04920333
965.243	0.04917583
965.407	0.04894995
965.572	0.04871395
965.736	0.04875346
965.901	0.04873914
966.065	0.04857532
966.23	0.04867425
966.394	0.04856598
966.559	0.04864588
966.723	0.04860421
966.887	0.04857079
967.052	0.04818858
967.216	0.04790534
967.38	0.04728214
967.545	0.04733859
967.709	0.04698858
967.873	0.04721225
968.037	0.04719297
968.202	0.04751553
968.366	0.0474329
968.53	0.04759348
968.694	0.04784903
968.858	0.04821663
969.022	0.04795213
969.187	0.04797621
969.351	0.04803048
969.515	0.04844969
969.679	0.04850495
969.843	0.04791931
970.007	0.04769915
970.171	0.04776952
970.335	0.04789943
970.499	0.04745312
970.662	0.04696784
970.826	0.04730164
970.99	0.04734448
971.154	0.04730686
971.318	0.04740967
971.482	0.04702787
971.645	0.04684646
971.809	0.04710186
971.973	0.04704249
972.137	0.04709124
972.3	0.04714704
972.464	0.04707554
972.628	0.04736087
972.791	0.04757702
972.955	0.04797212
973.119	0.04755812
973.282	0.04748369
973.446	0.04774477
973.609	0.04756961
973.773	0.04716078
973.936	0.0473348
974.1	0.04657952
974.263	0.04685191
974.427	0.04691299
974.59	0.04629608
974.754	0.04653441
974.917	0.04629082
975.08	0.04643404
975.244	0.04655387
975.407	0.04629803
975.57	0.04641246
975.734	0.04649812
975.897	0.04645507
976.06	0.04693934
976.223	0.04684815
976.387	0.04690047
976.55	0.04688654
976.713	0.0466848
976.876	0.04682199
977.039	0.04643818
977.202	0.04593158
977.365	0.04589476
977.528	0.04553586
977.692	0.04514922
977.855	0.04493111
978.018	0.04465499
978.181	0.0448335
978.344	0.04527282
978.506	0.04493451
978.669	0.04513862
978.832	0.04520071
978.995	0.0454418
979.158	0.04564832
979.321	0.04549212
979.484	0.04508382
979.646	0.04514393
979.809	0.04552447
979.972	0.04571664
980.135	0.04552277
980.297	0.04569642
980.46	0.04532753
980.623	0.04586032
980.786	0.04575937
980.948	0.04516951
981.111	0.04531172
981.273	0.04555052
981.436	0.04545513
981.599	0.04554932
981.761	0.04541053
981.924	0.04563966
982.086	0.04590697
982.249	0.04566023
982.411	0.04556896
982.573	0.04568342
982.736	0.04632011
982.898	0.04569518
983.061	0.04558343
983.223	0.04490127
983.385	0.04510179
983.548	0.04492579
983.71	0.04485852
983.872	0.04446697
984.034	0.0451805
984.197	0.04469292
984.359	0.04497567
984.521	0.04526584
984.683	0.04487504
984.845	0.04461727
985.008	0.04449716
985.17	0.04394352
985.332	0.04453128
985.494	0.04438465
985.656	0.04407423
985.818	0.04459444
985.98	0.0444156
986.142	0.0444243
986.304	0.04478822
986.466	0.04449606
986.628	0.04507027
986.79	0.04503634
986.952	0.0448787
987.113	0.04466198
987.275	0.04481637
987.437	0.04439553
987.599	0.04449988
987.761	0.04425091
987.922	0.04402992
988.084	0.04379412
988.246	0.04412923
988.408	0.0441679
988.569	0.04433515
988.731	0.04400912
988.893	0.04446447
989.054	0.04490369
989.216	0.04537254
989.377	0.04527908
989.539	0.04522719
989.701	0.04531242
989.862	0.04556005
990.024	0.04512808
990.185	0.04485754
990.347	0.04502478
990.508	0.04492999
990.669	0.04519323
990.831	0.04514685
990.992	0.04533467
991.154	0.04510681
991.315	0.04466169
991.476	0.04348576
991.638	0.04395651
991.799	0.04346067
991.96	0.04365987
992.121	0.04373648
992.283	0.04378361
992.444	0.04412512
992.605	0.04477973
992.766	0.04427543
992.927	0.04427543
993.088	0.04402393
993.249	0.04393072
993.41	0.04408587
993.572	0.04391616
993.733	0.0438098
993.894	0.04427403
994.055	0.04367897
994.216	0.04300208
994.376	0.04233875
994.537	0.04227872
994.698	0.04281459
994.859	0.04303616
995.02	0.04257943
995.181	0.04260551
995.342	0.04310299
995.503	0.0437049
995.663	0.04395457
995.824	0.04375859
995.985	0.04411829
996.146	0.04401235
996.306	0.04521629
996.467	0.04533274
996.628	0.04578634
996.788	0.0455677
996.949	0.04565383
997.11	0.04482932
997.27	0.04419545
997.431	0.04228373
997.591	0.04171217
997.752	0.04118348
997.912	0.04116068
998.073	0.04116664
998.233	0.04139259
998.394	0.04183218
998.554	0.04244444
998.714	0.04280535
998.875	0.04209485
999.035	0.04189357
999.196	0.04095635
999.356	0.0408057
999.516	0.04080779
999.676	0.04145681
999.837	0.04198991
999.997	0.04225745
1000.157	0.04220814
1000.317	0.04193199
1000.477	0.04200387
1000.638	0.04224824
1000.798	0.04234727
1000.958	0.04166541
1001.118	0.04197181
1001.278	0.04172847
1001.438	0.04249739
1001.598	0.04260736
1001.758	0.04256557
1001.918	0.04192163
1002.078	0.04133259
1002.238	0.04111964
1002.398	0.040509
1002.558	0.03981154
1002.718	0.03959508
1002.878	0.03922715
1003.037	0.0392597
1003.197	0.0400327
1003.357	0.04035551
1003.517	0.04108587
1003.677	0.04144415
1003.836	0.04122465
1003.996	0.0413622
1004.156	0.04107195
1004.315	0.04145029
1004.475	0.0408478
1004.635	0.041101
1004.794	0.04176339
1004.954	0.04261849
1005.114	0.04287178
1005.273	0.04401124
1005.433	0.04516973
1005.592	0.04515128
1005.752	0.04534755
1005.911	0.04462801
1006.071	0.04329256
1006.23	0.04379014
1006.389	0.0435117
1006.549	0.04202769
1006.708	0.04223675
1006.868	0.0411775
1007.027	0.04222442
1007.186	0.0430649
1007.345	0.04281312
1007.505	0.04305795
1007.664	0.04216008
1007.823	0.04214593
1007.982	0.04297575
1008.142	0.04122874
1008.301	0.04181958
1008.46	0.04124418
1008.619	0.04048126
1008.778	0.04058839
1008.937	0.04037269
1009.096	0.04029146
1009.255	0.04111191
1009.414	0.04001809
1009.573	0.04025006
1009.732	0.04124359
1009.891	0.04109534
1010.05	0.04225926
1010.209	0.04054089
1010.368	0.04043234
1010.527	0.04251694
1010.686	0.04274053
1010.845	0.04191021
1011.003	0.04132884
1011.162	0.04032949
1011.321	0.04211098
1011.48	0.04299566
1011.638	0.04121741
1011.797	0.04055971
1011.956	0.04088045
1012.115	0.04095373
1012.273	0.04148033
1012.432	0.04098184
1012.59	0.04090452
1012.749	0.04050294
1012.908	0.04149198
1013.066	0.04213383
1013.225	0.04154818
1013.383	0.03968345
1013.542	0.03947273
1013.7	0.03904707
1013.859	0.04130579
1014.017	0.0409589
1014.175	0.03959227
1014.334	0.0415836
1014.492	0.04350015
1014.65	0.04421114
1014.809	0.04476926
1014.967	0.04213101
1015.125	0.04186323
1015.284	0.04401799
1015.442	0.0456504
1015.6	0.04464348
1015.758	0.04520923
1015.916	0.04287004
1016.075	0.04485018
1016.233	0.04458548
1016.391	0.04380765
1016.549	0.04241584
1016.707	0.042666
1016.865	0.04205002
1017.023	0.04399707
1017.181	0.04340436
1017.339	0.04278238
1017.497	0.04026053
1017.655	0.04046443
1017.813	0.04168111
1017.971	0.04214168
1018.129	0.04093241
1018.286	0.03968288
1018.444	0.0406901
1018.602	0.04169741
1018.76	0.04221589
1018.918	0.04284943
1019.075	0.04162134
1019.233	0.04118459
1019.391	0.04074325
1019.549	0.03822593
1019.706	0.03763208
1019.864	0.03861973
1020.022	0.03702313
1020.179	0.03719622
1020.337	0.03750578
1020.494	0.0386796
1020.652	0.04071884
1020.809	0.04008211
1020.967	0.03834423
1021.124	0.03903783
1021.282	0.03952846
1021.439	0.04118265
1021.597	0.04105931
1021.754	0.04072882
1021.911	0.04474375
1022.069	0.04418039
1022.226	0.04376344
1022.384	0.0428752
1022.541	0.04254629
1022.698	0.04085556
1022.855	0.03936772
1023.013	0.03828559
1023.17	0.03840095
1023.327	0.03735012
1023.484	0.0372289
1023.641	0.03674432
1023.798	0.0409122
1023.956	0.04233547
1024.113	0.04132749
1024.27	0.04005867
1024.427	0.03932243
1024.584	0.04274014
1024.741	0.04204597
1024.898	0.04065308
1025.055	0.04017093
1025.212	0.04005828
1025.369	0.04010819
1025.525	0.04095846
1025.682	0.03921552
1025.839	0.03766223
1025.996	0.03428053
1026.153	0.03559198
1026.31	0.03584021
1026.466	0.0373176
1026.623	0.03328109
1026.78	0.03293121
1026.937	0.03592368
1027.093	0.04161207
1027.25	0.04528384
1027.407	0.04612633
1027.563	0.04490781
1027.72	0.04792497
1027.876	0.04802479
1028.033	0.04748166
1028.19	0.04356159
1028.346	0.03998744
1028.503	0.04056851
1028.659	0.04185021
1028.816	0.04382028
1028.972	0.04123826
1029.128	0.04374974
1029.285	0.04312066
1029.441	0.04547955
1029.598	0.04035044
1029.754	0.03725405
1029.91	0.03266408
1030.067	0.03668119
1030.223	0.03436908
1030.379	0.0347579
1030.535	0.02993381
1030.691	0.03384735
1030.848	0.03394719
1031.004	0.04071871
1031.16	0.03481601
1031.316	0.03740265
1031.472	0.03881907
1031.628	0.04320189
1031.784	0.04361118
1031.94	0.04309144
1032.096	0.04341816
1032.252	0.04734765
1032.408	0.04273901
1032.564	0.03969577
1032.72	0.03394872
1032.876	0.03016319
1033.032	0.03325696
1033.188	0.03137729
1033.344	0.02685473
1033.5	0.02376809
1033.655	0.02442195
1033.811	0.02527258
1033.967	0.02457326
