631.24	0.1868018
631.438	0.18691887
631.635	0.18711113
631.832	0.18712301
632.029	0.1871917
632.227	0.18735068
632.424	0.18746358
632.621	0.18753599
632.818	0.18760274
633.016	0.18763455
633.213	0.1876895
633.41	0.18782735
633.607	0.18786369
633.804	0.18795468
634.001	0.18796074
634.199	0.18817721
634.396	0.18835542
634.593	0.18844832
634.79	0.18853029
634.987	0.18866815
635.184	0.1886912
635.381	0.18887624
635.578	0.18890544
635.775	0.18886939
635.972	0.18902035
636.169	0.18907707
636.366	0.18910806
636.563	0.18923572
636.76	0.18916184
636.957	0.18924342
637.153	0.18928456
637.35	0.18939168
637.547	0.18943563
637.744	0.18954796
637.941	0.18968583
638.138	0.18992746
638.334	0.18995978
638.531	0.19016803
638.728	0.19028683
638.925	0.1905513
639.121	0.19064974
639.318	0.19068654
639.515	0.19071471
639.711	0.19084736
639.908	0.19082873
640.105	0.19087829
640.301	0.19085482
640.498	0.19091529
640.695	0.19111244
640.891	0.19120137
641.088	0.19130261
641.284	0.19145765
641.481	0.19153509
641.677	0.19161027
641.874	0.19169331
642.07	0.19177555
642.267	0.19197915
642.463	0.19208492
642.66	0.19222177
642.856	0.19231687
643.053	0.19235887
643.249	0.19253285
643.445	0.19259573
643.642	0.19265235
643.838	0.19277047
644.034	0.1928539
644.231	0.19295795
644.427	0.19313621
644.623	0.19320939
644.82	0.19331713
645.016	0.19338812
645.212	0.19334972
645.408	0.19345284
645.604	0.19369019
645.801	0.19380263
645.997	0.19389776
646.193	0.19394136
646.389	0.19409554
646.585	0.19427935
646.781	0.19443373
646.977	0.19440963
647.173	0.19445128
647.37	0.1945162
647.566	0.19466934
647.762	0.19469991
647.958	0.1948664
648.154	0.19484559
648.35	0.19498372
648.546	0.19510432
648.742	0.19531412
648.937	0.19528832
649.133	0.19547666
649.329	0.19563475
649.525	0.19584107
649.721	0.19600109
649.917	0.19624319
650.113	0.19629739
650.309	0.19665791
650.504	0.19673825
650.7	0.1967488
650.896	0.1968874
651.092	0.19692522
651.287	0.19695516
651.483	0.19714992
651.679	0.19708954
651.875	0.19725683
652.07	0.19733119
652.266	0.19737024
652.462	0.19746361
652.657	0.1975915
652.853	0.19763742
653.048	0.19778248
653.244	0.19773419
653.44	0.19786449
653.635	0.1979387
653.831	0.19809326
654.026	0.19816906
654.222	0.1982323
654.417	0.19840004
654.613	0.19858483
654.808	0.19868249
655.004	0.1988945
655.199	0.19897319
655.394	0.19904789
655.59	0.19920874
655.785	0.19914852
655.98	0.19921777
656.176	0.19925733
656.371	0.19936777
656.566	0.19941653
656.762	0.19937022
656.957	0.19938573
657.152	0.19949176
657.348	0.19957304
657.543	0.1996887
657.738	0.19971052
657.933	0.19978713
658.128	0.20000845
658.324	0.20009266
658.519	0.2002159
658.714	0.20034377
658.909	0.20045529
659.104	0.20057463
659.299	0.20067825
659.494	0.20072665
659.689	0.20088098
659.884	0.20099445
660.079	0.20100211
660.274	0.2010169
660.469	0.2010299
660.664	0.20118738
660.859	0.20129783
661.054	0.20133745
661.249	0.20139563
661.444	0.20146375
661.639	0.20154447
661.834	0.20158515
662.029	0.20157941
662.224	0.20167462
662.418	0.20183424
662.613	0.20191801
662.808	0.2020161
663.003	0.20216612
663.198	0.20227653
663.392	0.20228089
663.587	0.20243173
663.782	0.20237667
663.977	0.20244141
664.171	0.2025723
664.366	0.20266591
664.561	0.2027903
664.755	0.20303017
664.95	0.20298639
665.144	0.20305194
665.339	0.20313418
665.534	0.20317424
665.728	0.2032221
665.923	0.20326627
666.117	0.20325229
666.312	0.20336651
666.506	0.20361495
666.701	0.20363015
666.895	0.20369515
667.09	0.20375775
667.284	0.20389028
667.479	0.20396204
667.673	0.20396609
667.867	0.20394825
668.062	0.20399311
668.256	0.20401552
668.45	0.2040964
668.645	0.20404068
668.839	0.2040739
669.033	0.20415649
669.228	0.20418186
669.422	0.20436724
669.616	0.20443233
669.81	0.20451864
670.004	0.20458699
670.199	0.20469182
670.393	0.20477917
670.587	0.20483442
670.781	0.20482918
670.975	0.20498194
671.169	0.20492011
671.363	0.20494358
671.558	0.20495478
671.752	0.20499312
671.946	0.20505914
672.14	0.20509758
672.334	0.20503059
672.528	0.20520271
672.722	0.20517285
672.916	0.2052271
673.11	0.20519724
673.304	0.20529985
673.497	0.20531809
673.691	0.20546829
673.885	0.20536232
674.079	0.20550736
674.273	0.20543706
674.467	0.20550221
674.661	0.20545718
674.854	0.20550805
675.048	0.20549112
675.242	0.20556755
675.436	0.20554537
675.629	0.20564809
675.823	0.20563057
676.017	0.20565377
676.211	0.20561678
676.404	0.20564806
676.598	0.2057267
676.792	0.20579495
676.985	0.2058474
677.179	0.2059253
677.372	0.20595198
677.566	0.20615601
677.76	0.20617336
677.953	0.20618348
678.147	0.20626249
678.34	0.20636653
678.534	0.20634867
678.727	0.20639231
678.921	0.20637383
679.114	0.20632196
679.307	0.20636353
679.501	0.20635848
679.694	0.20637154
679.888	0.20647323
680.081	0.20658099
680.274	0.20652816
680.468	0.20662601
680.661	0.20659503
680.854	0.20675077
681.048	0.20681897
681.241	0.20680303
681.434	0.20679731
681.627	0.2068731
681.821	0.20690142
682.014	0.20698022
682.207	0.20684827
682.4	0.20677705
682.593	0.20689764
682.786	0.20685374
682.98	0.20683129
683.173	0.20689454
683.366	0.20690767
683.559	0.20695303
683.752	0.20709064
683.945	0.20709374
684.138	0.20717697
684.331	0.207197
684.524	0.20731712
684.717	0.20735427
684.91	0.20740788
685.103	0.20733298
685.296	0.20733181
685.489	0.20731368
685.682	0.20728613
685.874	0.20721886
686.067	0.20719279
686.26	0.20722796
686.453	0.20720375
686.646	0.20716832
686.839	0.20719286
687.031	0.20730001
687.224	0.20723061
687.417	0.20732579
687.61	0.20728249
687.802	0.20730869
687.995	0.20743356
688.188	0.20749378
688.38	0.20746185
688.573	0.20754591
688.766	0.20756118
688.958	0.20759929
689.151	0.20759097
689.343	0.20749171
689.536	0.20740335
689.729	0.20740579
689.921	0.20742536
690.114	0.20732556
690.306	0.2073032
690.499	0.20734137
690.691	0.20741697
690.884	0.20746414
691.076	0.20751492
691.268	0.20743828
691.461	0.20737576
691.653	0.20739402
691.846	0.20736206
692.038	0.20727601
692.23	0.20721174
692.423	0.2071947
692.615	0.20718741
692.807	0.2073066
692.999	0.20736406
693.192	0.20734216
693.384	0.20737964
693.576	0.20735257
693.768	0.20731524
693.961	0.20726883
694.153	0.2072256
694.345	0.20712614
694.537	0.20715127
694.729	0.20712175
694.921	0.2071175
695.113	0.20716001
695.305	0.20724014
695.498	0.20722518
695.69	0.20726811
695.882	0.20721966
696.074	0.207223
696.266	0.20725912
696.458	0.2072015
696.65	0.20717943
696.842	0.20719571
697.033	0.20715718
697.225	0.20710251
697.417	0.20710614
697.609	0.207046
697.801	0.20702759
697.993	0.20701508
698.185	0.2069289
698.376	0.20696655
698.568	0.20704669
698.76	0.20705459
698.952	0.20707739
699.144	0.20702752
699.335	0.20699584
699.527	0.20698538
699.719	0.20690992
699.91	0.20692477
700.102	0.20683941
700.294	0.20684747
700.485	0.20686266
700.677	0.2068483
700.869	0.20695274
701.06	0.20705067
701.252	0.20699902
701.443	0.20710426
701.635	0.20707223
701.826	0.20712289
702.018	0.20716461
702.209	0.20714843
702.401	0.20707781
702.592	0.20720695
702.784	0.20715289
702.975	0.20719458
703.166	0.20717219
703.358	0.20708897
703.549	0.20704608
703.741	0.2070186
703.932	0.20686459
704.123	0.20676873
704.315	0.20676082
704.506	0.20677634
704.697	0.20680263
704.888	0.20686654
705.08	0.20689372
705.271	0.20694418
705.462	0.2070089
705.653	0.20700781
705.844	0.20699668
706.035	0.20707148
706.227	0.20701792
706.418	0.20701045
706.609	0.20702119
706.8	0.20703572
706.991	0.20701307
707.182	0.20702548
707.373	0.20697154
707.564	0.20701736
707.755	0.20700477
707.946	0.20698262
708.137	0.20695546
708.328	0.20696275
708.519	0.20693758
708.71	0.20691429
708.901	0.20682735
709.092	0.20683559
709.283	0.206807
709.473	0.20685211
709.664	0.20685153
709.855	0.20676421
710.046	0.20677678
710.237	0.20678706
710.427	0.20681944
710.618	0.20686361
710.809	0.20681966
711	0.20679768
711.19	0.20679095
711.381	0.20682805
711.572	0.20683755
711.762	0.20684067
711.953	0.20677109
712.144	0.20670643
712.334	0.20668207
712.525	0.20677276
712.715	0.20673179
712.906	0.2067455
713.097	0.20668819
713.287	0.2067748
713.478	0.20683405
713.668	0.20687347
713.859	0.20681514
714.049	0.20673804
714.239	0.20667807
714.43	0.20667024
714.62	0.20655713
714.811	0.20654367
715.001	0.20650351
715.191	0.20650412
715.382	0.20655997
715.572	0.2066011
715.762	0.20664635
715.953	0.20672544
716.143	0.20674997
716.333	0.2068161
716.523	0.20686051
716.714	0.20688368
716.904	0.20690718
717.094	0.20690671
717.284	0.20690509
717.474	0.20688312
717.664	0.20687084
717.855	0.20690495
718.045	0.20692617
718.235	0.2069477
718.425	0.20698193
718.615	0.20702731
718.805	0.20718012
718.995	0.2072665
719.185	0.20733853
719.375	0.20748272
719.565	0.20764108
719.755	0.20778053
719.945	0.20784354
720.135	0.20781557
720.325	0.20786363
720.515	0.20790697
720.704	0.20791299
720.894	0.20792018
721.084	0.20789337
721.274	0.20794904
721.464	0.2079974
721.654	0.20800733
721.843	0.20801092
722.033	0.20798131
722.223	0.20795655
722.413	0.20800424
722.602	0.20802733
722.792	0.20808169
722.982	0.20809119
723.171	0.20811782
723.361	0.20816083
723.55	0.2082564
723.74	0.20824886
723.93	0.20825289
724.119	0.20826562
724.309	0.20838555
724.498	0.20839888
724.688	0.20843538
724.877	0.20835847
725.067	0.20835998
725.256	0.20834835
725.446	0.20832678
725.635	0.20823181
725.825	0.20823496
726.014	0.20819988
726.203	0.20819234
726.393	0.20808703
726.582	0.20806756
726.771	0.20805571
726.961	0.208032
727.15	0.20799029
727.339	0.20799923
727.529	0.20805948
727.718	0.20810158
727.907	0.20808988
728.096	0.20805719
728.286	0.20807207
728.475	0.20813741
728.664	0.20819514
728.853	0.20810474
729.042	0.20810517
729.231	0.20812346
729.42	0.20821312
729.609	0.20823289
729.799	0.20818108
729.988	0.20811568
730.177	0.20818692
730.366	0.20822617
730.555	0.20821992
730.744	0.20816061
730.933	0.20808036
731.122	0.207987
731.31	0.20792404
731.499	0.20782621
731.688	0.20782493
731.877	0.20779816
732.066	0.20776088
732.255	0.20774243
732.444	0.20778011
732.632	0.20782135
732.821	0.20784213
733.01	0.20786998
733.199	0.20789999
733.388	0.20795995
733.576	0.20805604
733.765	0.20810797
733.954	0.20812812
734.142	0.20818594
734.331	0.20811809
734.52	0.20803608
734.708	0.20796295
734.897	0.20794792
735.086	0.20792064
735.274	0.20786656
735.463	0.207826
735.651	0.20782713
735.84	0.20792245
736.028	0.20798557
736.217	0.20803396
736.405	0.20809058
736.594	0.20820044
736.782	0.20821117
736.971	0.20825248
737.159	0.20821306
737.347	0.20824223
737.536	0.20818308
737.724	0.20816291
737.912	0.20813281
738.101	0.2082047
738.289	0.20824979
738.477	0.20831872
738.666	0.20833302
738.854	0.20837064
739.042	0.20839583
739.23	0.20840549
739.418	0.20841689
739.607	0.20836904
739.795	0.20841057
739.983	0.20842719
740.171	0.20849558
740.359	0.20852023
740.547	0.20849871
740.735	0.20846622
740.923	0.20854733
741.112	0.20856217
741.3	0.20858662
741.488	0.20856025
741.676	0.20862544
741.864	0.20868948
742.052	0.2087828
742.239	0.20874138
742.427	0.20872585
742.615	0.20869764
742.803	0.20875338
742.991	0.20875863
743.179	0.20880396
743.367	0.20882131
743.555	0.2088997
743.742	0.20895709
743.93	0.20906619
744.118	0.20903798
744.306	0.20906787
744.494	0.20899672
744.681	0.20894564
744.869	0.20893939
745.057	0.20896335
745.244	0.20896092
745.432	0.20904662
745.62	0.20905301
745.807	0.20917182
745.995	0.2092377
746.182	0.20932191
746.37	0.20933842
746.558	0.20937627
746.745	0.20933074
746.933	0.20934963
747.12	0.20934058
747.308	0.20938526
747.495	0.20934276
747.683	0.20931034
747.87	0.20929388
748.057	0.20937483
748.245	0.20944491
748.432	0.20954163
748.62	0.20947744
748.807	0.20949922
748.994	0.20957251
749.182	0.20958203
749.369	0.20954811
749.556	0.209569
749.743	0.20955597
749.931	0.2096717
750.118	0.20976498
750.305	0.20981068
750.492	0.20983328
750.68	0.20995824
750.867	0.20996863
751.054	0.21005557
751.241	0.2100686
751.428	0.21014419
751.615	0.21015686
751.802	0.21025837
751.989	0.21021832
752.176	0.21031193
752.363	0.21028357
752.55	0.21036922
752.737	0.21031853
752.924	0.2103454
753.111	0.21036306
753.298	0.21046683
753.485	0.21048553
753.672	0.21056475
753.859	0.21062058
754.046	0.21068127
754.233	0.21070964
754.42	0.21081317
754.606	0.21082061
754.793	0.21086936
754.98	0.21092202
755.167	0.21085992
755.353	0.21094518
755.54	0.21103571
755.727	0.21099025
755.914	0.21108866
756.1	0.21110262
756.287	0.21109518
756.474	0.21114278
756.66	0.21112232
756.847	0.21119611
757.033	0.21126101
757.22	0.21128302
757.407	0.21143345
757.593	0.21156206
757.78	0.21162772
757.966	0.21172869
758.153	0.21175701
758.339	0.21180646
758.526	0.21178636
758.712	0.2117075
758.898	0.21164888
759.085	0.2116863
759.271	0.21168632
759.458	0.21170295
759.644	0.21178545
759.83	0.21185704
760.017	0.21189666
760.203	0.21198709
760.389	0.21202296
760.576	0.21204588
760.762	0.21208033
760.948	0.21208586
761.134	0.21215205
761.32	0.21215594
761.507	0.21216216
761.693	0.21220066
761.879	0.21220236
762.065	0.21218828
762.251	0.2122142
762.437	0.21216918
762.623	0.2122337
762.809	0.21228378
762.995	0.21234147
763.181	0.21241573
763.367	0.21241368
763.553	0.21232077
763.739	0.21237718
763.925	0.21237833
764.111	0.21243907
764.297	0.21250981
764.483	0.21260935
764.669	0.21272443
764.855	0.21284099
765.041	0.21290897
765.227	0.21293756
765.412	0.21286775
765.598	0.21282157
765.784	0.21274971
765.97	0.21276413
766.156	0.2127428
766.341	0.21271392
766.527	0.21271038
766.713	0.21271443
766.898	0.21274583
767.084	0.21278567
767.27	0.21278562
767.455	0.21290062
767.641	0.21294766
767.827	0.21302104
768.012	0.21314883
768.198	0.21326975
768.383	0.213305
768.569	0.21337897
768.754	0.21342449
768.94	0.21343176
769.125	0.21348326
769.311	0.21345832
769.496	0.21339795
769.682	0.21343484
769.867	0.21351789
770.052	0.21356507
770.238	0.21363254
770.423	0.21371
770.608	0.21386925
770.794	0.2139319
770.979	0.21399384
771.164	0.21403967
771.35	0.21397755
771.535	0.21403315
771.72	0.21400583
771.905	0.21401996
772.09	0.21406322
772.276	0.21411032
772.461	0.21406842
772.646	0.214201
772.831	0.21422605
773.016	0.21431529
773.201	0.21427184
773.386	0.21431522
773.571	0.21434164
773.756	0.21439587
773.941	0.21435865
774.126	0.21443924
774.311	0.21434384
774.496	0.21437926
774.681	0.21441856
774.866	0.2144505
775.051	0.21443169
775.236	0.214428
775.421	0.21440495
775.606	0.21448987
775.791	0.21452274
775.976	0.21453879
776.16	0.21449209
776.345	0.21456481
776.53	0.21470813
776.715	0.21471923
776.899	0.21474386
777.084	0.21479004
777.269	0.21475498
777.454	0.21478421
777.638	0.2147484
777.823	0.21467631
778.008	0.2146739
778.192	0.21474095
778.377	0.21468439
778.561	0.21481096
778.746	0.21492567
778.931	0.21502918
779.115	0.21509445
779.3	0.21514347
779.484	0.21508912
779.669	0.21505794
779.853	0.21490347
780.037	0.21486479
780.222	0.21479842
780.406	0.21476903
780.591	0.21474718
780.775	0.21484607
780.959	0.21501877
781.144	0.21512353
781.328	0.21515282
781.512	0.21513304
781.697	0.215165
781.881	0.21515545
782.065	0.2151838
782.249	0.21513861
782.434	0.21512224
782.618	0.21505377
782.802	0.21507587
782.986	0.21508184
783.17	0.21513393
783.354	0.21508227
783.539	0.21508549
783.723	0.21508599
783.907	0.21520724
784.091	0.2153298
784.275	0.21541832
784.459	0.21545989
784.643	0.21554563
784.827	0.21560516
785.011	0.21572601
785.195	0.21583367
785.379	0.21578976
785.563	0.21574886
785.747	0.21571585
785.93	0.21572559
786.114	0.21567553
786.298	0.21556007
786.482	0.21536433
786.666	0.21535593
786.85	0.21523486
787.033	0.21527928
787.217	0.21522889
787.401	0.21527985
787.585	0.21534249
787.768	0.21543217
787.952	0.2153919
788.136	0.21545309
788.319	0.21535321
788.503	0.21533517
788.687	0.21527119
788.87	0.2152776
789.054	0.21518776
789.237	0.21520014
789.421	0.21525466
789.605	0.21531644
789.788	0.21532714
789.972	0.21537642
790.155	0.2152685
790.338	0.21527147
790.522	0.21523244
790.705	0.21518473
790.889	0.21510933
791.072	0.21508274
791.256	0.21504074
791.439	0.21512012
791.622	0.21517906
791.806	0.21530789
791.989	0.21531743
792.172	0.21537262
792.355	0.21549361
792.539	0.21549917
792.722	0.21550496
792.905	0.21552893
793.088	0.21544352
793.271	0.21549211
793.455	0.21555866
793.638	0.21550465
793.821	0.2155282
794.004	0.21551072
794.187	0.21548426
794.37	0.21550176
794.553	0.21554799
794.736	0.21545661
794.919	0.21538181
795.102	0.21532191
795.285	0.21522779
795.468	0.21517575
795.651	0.21513844
795.834	0.21513534
796.017	0.21522802
796.2	0.21524793
796.383	0.21527947
796.566	0.21546114
796.749	0.21549834
796.931	0.21548533
797.114	0.21533477
797.297	0.2152081
797.48	0.21513172
797.663	0.21504939
797.845	0.21491426
798.028	0.21486937
798.211	0.21489161
798.393	0.21496031
798.576	0.21506864
798.759	0.21513621
798.941	0.21526688
799.124	0.2153434
799.307	0.21538981
799.489	0.21546208
799.672	0.21547101
799.854	0.21535436
800.037	0.21523629
800.219	0.21508652
800.402	0.21505326
800.584	0.21499325
800.767	0.21491352
800.949	0.21490752
801.132	0.21500623
801.314	0.21506575
801.496	0.21513151
801.679	0.21505541
801.861	0.21502833
802.043	0.21502074
802.226	0.21498745
802.408	0.21489845
802.59	0.21493597
802.772	0.21493577
802.955	0.21498054
803.137	0.21492179
803.319	0.21484648
803.501	0.21479211
803.684	0.21484331
803.866	0.21469022
804.048	0.21469876
804.23	0.21463912
804.412	0.21468854
804.594	0.21465478
804.776	0.21466726
804.958	0.21461101
805.14	0.21465309
805.322	0.21457442
805.504	0.21455179
805.686	0.21448992
805.868	0.21447692
806.05	0.21440492
806.232	0.21434053
806.414	0.21435458
806.596	0.21432336
806.778	0.21433011
806.96	0.21438637
807.141	0.2143817
807.323	0.21437297
807.505	0.21440551
807.687	0.2144464
807.869	0.21447968
808.05	0.2144518
808.232	0.2143926
808.414	0.21440203
808.595	0.21435653
808.777	0.21426424
808.959	0.21417082
809.14	0.21411799
809.322	0.21412654
809.504	0.21407475
809.685	0.2140309
809.867	0.21395738
810.048	0.21401423
810.23	0.21396265
810.411	0.21392178
810.593	0.21378212
810.774	0.21370563
810.956	0.21368891
811.137	0.21365663
811.319	0.21357915
811.5	0.2135279
811.681	0.21345273
811.863	0.21341351
812.044	0.21338959
812.225	0.21332354
812.407	0.21329911
812.588	0.21323613
812.769	0.21314232
812.951	0.21306504
813.132	0.21303736
813.313	0.21301036
813.494	0.2129295
813.675	0.21293167
813.857	0.21292157
814.038	0.21303506
814.219	0.21308211
814.4	0.21307087
814.581	0.21303618
814.762	0.213021
814.943	0.21299611
815.124	0.21296836
815.305	0.21281445
815.486	0.21268344
815.667	0.21263772
815.848	0.21254759
816.029	0.21248997
816.21	0.21231671
816.391	0.21225484
816.572	0.21224663
816.753	0.21224417
816.934	0.21219491
817.115	0.21219786
817.295	0.21213643
817.476	0.21211384
817.657	0.2119756
817.838	0.21183344
818.019	0.2117013
818.199	0.21163582
818.38	0.21157202
818.561	0.21159353
818.741	0.21164402
818.922	0.21175366
819.103	0.21177536
819.283	0.21184268
819.464	0.2117595
819.645	0.21169368
819.825	0.21165131
820.006	0.21156622
820.186	0.21147426
820.367	0.21144688
820.547	0.21131692
820.728	0.21126256
820.908	0.21121964
821.089	0.21105789
821.269	0.21097966
821.45	0.21080729
821.63	0.21065763
821.81	0.21061922
821.991	0.21060658
822.171	0.21049306
822.351	0.21044348
822.532	0.21043496
822.712	0.21041351
822.892	0.21045896
823.072	0.21047439
823.253	0.21042803
823.433	0.21038601
823.613	0.21043219
823.793	0.21033504
823.973	0.21033187
824.154	0.21026612
824.334	0.21016412
824.514	0.21010043
824.694	0.21010817
824.874	0.20993405
825.054	0.20984338
825.234	0.20970323
825.414	0.20948107
825.594	0.20937184
825.774	0.20917447
825.954	0.20904752
826.134	0.20905291
826.314	0.208969
826.494	0.20891404
826.674	0.20891829
826.854	0.20881212
827.033	0.20883036
827.213	0.20883123
827.393	0.20871468
827.573	0.20870297
827.753	0.20866531
827.932	0.2086598
828.112	0.20879502
828.292	0.20879782
828.472	0.20873077
828.651	0.20872637
828.831	0.20860556
829.011	0.20855678
829.19	0.20845544
829.37	0.20823201
829.549	0.20808618
829.729	0.20784625
829.909	0.20760805
830.088	0.2074866
830.268	0.20734897
830.447	0.2072803
830.627	0.20723615
830.806	0.20712913
830.986	0.20719841
831.165	0.20725756
831.344	0.2073414
831.524	0.20735281
831.703	0.20726998
831.883	0.20714932
832.062	0.20709131
832.241	0.20692807
832.421	0.20672444
832.6	0.20646499
832.779	0.20625791
832.958	0.20610442
833.138	0.20595134
833.317	0.20595594
833.496	0.20586033
833.675	0.20584404
833.854	0.20599201
834.034	0.20598291
834.213	0.20602706
834.392	0.20609896
834.571	0.20592783
834.75	0.20594485
834.929	0.20589225
835.108	0.20569386
835.287	0.20563412
835.466	0.20556903
835.645	0.20548938
835.824	0.20553881
836.003	0.20548231
836.182	0.20546382
836.361	0.20534109
836.54	0.20521408
836.719	0.20496822
836.897	0.20472394
837.076	0.20452085
837.255	0.2044354
837.434	0.2043472
837.613	0.20432303
837.791	0.20422943
837.97	0.20423718
838.149	0.20417984
838.328	0.20414523
838.506	0.20395111
838.685	0.20381832
838.864	0.20371687
839.042	0.20349615
839.221	0.20346138
839.4	0.20341712
839.578	0.20324175
839.757	0.20317525
839.935	0.20306097
840.114	0.20296282
840.292	0.20305384
840.471	0.20298121
840.649	0.20291033
840.828	0.20290869
841.006	0.20282329
841.185	0.20272482
841.363	0.20266404
841.541	0.20257494
841.72	0.20249787
841.898	0.20235893
842.076	0.20219265
842.255	0.20214162
842.433	0.20209429
842.611	0.20199891
842.789	0.20186
842.968	0.20168584
843.146	0.20160077
843.324	0.20154203
843.502	0.20144036
843.68	0.20124632
843.859	0.20106346
844.037	0.20098959
844.215	0.2008658
844.393	0.20079351
844.571	0.20061951
844.749	0.20046794
844.927	0.20033058
845.105	0.20027444
845.283	0.20020576
845.461	0.20021901
845.639	0.20016861
845.817	0.20012527
845.995	0.20006965
846.173	0.20015046
846.351	0.20005724
846.529	0.19981573
846.706	0.19962839
846.884	0.19953214
847.062	0.19942407
847.24	0.19935381
847.418	0.19921525
847.595	0.19909486
847.773	0.19913934
847.951	0.1990768
848.129	0.19894931
848.306	0.19888062
848.484	0.19874816
848.662	0.1986961
848.839	0.19866764
849.017	0.19862651
849.194	0.19855551
849.372	0.19840133
849.549	0.19829564
849.727	0.19821156
849.905	0.19801959
850.082	0.19782469
850.26	0.19757036
850.437	0.19745083
850.614	0.19747053
850.792	0.19744237
850.969	0.1974626
851.147	0.19753597
851.324	0.19760396
851.501	0.19764331
851.679	0.19754168
851.856	0.19731952
852.033	0.19717852
852.211	0.1969028
852.388	0.19656345
852.565	0.1963711
852.742	0.19620383
852.92	0.19600884
853.097	0.19594794
853.274	0.19578474
853.451	0.19574518
853.628	0.19570941
853.805	0.19559709
853.982	0.19535894
854.159	0.1952881
854.336	0.1952513
854.514	0.19515543
854.691	0.194998
854.868	0.19495041
855.045	0.19478496
855.221	0.1948012
855.398	0.19475146
855.575	0.19459158
855.752	0.19459445
855.929	0.19459561
856.106	0.19449892
856.283	0.19447349
856.46	0.19440174
856.637	0.19430077
856.813	0.19421091
856.99	0.1940079
857.167	0.19388204
857.344	0.19373561
857.52	0.19357027
857.697	0.19334813
857.874	0.19318396
858.05	0.1929596
858.227	0.19285686
858.404	0.19272699
858.58	0.19268352
858.757	0.1925744
858.933	0.19261893
859.11	0.1925878
859.287	0.1925354
859.463	0.19241424
859.64	0.19228607
859.816	0.19210643
859.993	0.19196275
860.169	0.19168519
860.345	0.19153222
860.522	0.19144751
860.698	0.19133918
860.875	0.19119195
861.051	0.19112301
861.227	0.19112703
861.404	0.19123042
861.58	0.19120062
861.756	0.19121919
861.932	0.19120004
862.109	0.19117768
862.285	0.19114247
862.461	0.19104335
862.637	0.19085819
862.813	0.19068168
862.99	0.19054008
863.166	0.19045334
863.342	0.19053025
863.518	0.19035834
863.694	0.19030944
863.87	0.19014415
864.046	0.19005952
864.222	0.18991458
864.398	0.18968418
864.574	0.18926361
864.75	0.18913857
864.926	0.18894249
865.102	0.18882498
865.278	0.18856278
865.454	0.1883332
865.63	0.18824657
865.805	0.18812151
865.981	0.18794098
866.157	0.18784327
866.333	0.18779299
866.509	0.18785389
866.684	0.18783631
866.86	0.1877797
867.036	0.1877797
867.212	0.18764491
867.387	0.18749456
867.563	0.18726867
867.739	0.18704451
867.914	0.18688702
868.09	0.1867723
868.265	0.18653744
868.441	0.18652472
868.617	0.18637231
868.792	0.18635739
868.968	0.18619213
869.143	0.18619601
869.319	0.18601485
869.494	0.18594895
869.67	0.18573831
869.845	0.18560759
870.02	0.18547036
870.196	0.18540672
870.371	0.18521347
870.546	0.18516149
870.722	0.18508353
870.897	0.18492121
871.072	0.18483113
871.248	0.18456613
871.423	0.18443905
871.598	0.18423726
871.773	0.18390755
871.949	0.18368042
872.124	0.18369647
872.299	0.18358205
872.474	0.18354382
872.649	0.18344779
872.824	0.1832419
872.999	0.18327058
873.174	0.18317657
873.349	0.18286852
873.524	0.1826918
873.699	0.18258306
873.874	0.18242565
874.049	0.18248522
874.224	0.18242191
874.399	0.18247084
874.574	0.18271225
874.749	0.18280804
874.924	0.182663
875.099	0.18256
875.274	0.18234304
875.449	0.18222039
875.623	0.1819514
875.798	0.18162
875.973	0.18135715
876.148	0.18119356
876.322	0.18116763
876.497	0.18115466
876.672	0.18108645
876.846	0.18109641
877.021	0.18092135
877.196	0.18071346
877.37	0.18067601
877.545	0.18052921
877.72	0.18029949
877.894	0.18010144
878.069	0.17995587
878.243	0.17986038
878.418	0.17980575
878.592	0.17977396
878.767	0.17961314
878.941	0.17956446
879.116	0.17926936
879.29	0.17905094
879.464	0.17892638
879.639	0.17892171
879.813	0.17879265
879.987	0.17866768
880.162	0.17869862
880.336	0.1787328
880.51	0.17869222
880.685	0.17864471
880.859	0.17833187
881.033	0.17801249
881.207	0.17785224
881.381	0.17755914
881.556	0.17740842
881.73	0.17722596
881.904	0.17715484
882.078	0.17721645
882.252	0.17721313
882.426	0.17710212
882.6	0.17705365
882.774	0.17711838
882.948	0.17707374
883.122	0.17692471
883.296	0.17670529
883.47	0.17674477
883.644	0.17668343
883.818	0.17648266
883.992	0.17628276
884.166	0.17639689
884.34	0.17635188
884.514	0.17623995
884.687	0.17609572
884.861	0.17601887
885.035	0.17601847
885.209	0.17596466
885.382	0.17563608
885.556	0.17533826
885.73	0.17522903
885.904	0.17505307
886.077	0.17482884
886.251	0.1746766
886.425	0.1744603
886.598	0.17434089
886.772	0.17417577
886.945	0.17406666
887.119	0.17381462
887.292	0.17375612
887.466	0.17363469
887.64	0.1735515
887.813	0.17339962
887.986	0.17336258
888.16	0.17332852
888.333	0.17319792
888.507	0.1731727
888.68	0.17298731
888.854	0.17281715
889.027	0.17279375
889.2	0.1727257
889.374	0.17260613
889.547	0.17258352
889.72	0.17250862
889.893	0.17237826
890.067	0.17230428
890.24	0.17215173
890.413	0.17204057
890.586	0.17182014
890.759	0.17179751
890.933	0.17163922
891.106	0.17161405
891.279	0.17171165
