891.625	0.26922009
891.798	0.26904901
891.971	0.26866852
892.144	0.26834113
892.317	0.26809646
892.49	0.26761004
892.663	0.2673047
892.836	0.26706295
893.009	0.26672158
893.182	0.26621131
893.355	0.26594812
893.527	0.26551776
893.7	0.26542286
893.873	0.26512678
894.046	0.2648106
894.219	0.26471193
894.391	0.26479004
894.564	0.26475322
894.737	0.26460756
894.91	0.26445862
895.082	0.26429849
895.255	0.26409905
895.428	0.26385979
895.6	0.26363934
895.773	0.26320881
895.945	0.26306044
896.118	0.26278982
896.291	0.26264482
896.463	0.26238569
896.636	0.26214297
896.808	0.26186891
896.981	0.26170492
897.153	0.26138939
897.326	0.26115162
897.498	0.26074321
897.67	0.26053746
897.843	0.26033183
898.015	0.26006705
898.187	0.25978075
898.36	0.25936986
898.532	0.25889562
898.704	0.25879318
898.877	0.25869484
899.049	0.25852889
899.221	0.25850169
899.393	0.25845982
899.566	0.25858754
899.738	0.25883768
899.91	0.25880383
900.082	0.25885452
900.254	0.25881048
900.426	0.25867602
900.598	0.25850402
900.77	0.25820697
900.942	0.25783156
901.114	0.25734435
901.286	0.256723
901.458	0.25624721
901.63	0.25572273
901.802	0.25527112
901.974	0.25486348
902.146	0.25442076
902.318	0.25420875
902.49	0.25394536
902.662	0.25365376
902.834	0.25343838
903.005	0.2532413
903.177	0.25290883
903.349	0.25271338
903.521	0.25236979
903.693	0.25204396
903.864	0.25174627
904.036	0.25149017
904.208	0.25118248
904.379	0.25106386
904.551	0.25091631
904.723	0.2506751
904.894	0.25052711
905.066	0.25033064
905.237	0.25002528
905.409	0.24959851
905.58	0.24916727
905.752	0.24875171
905.923	0.24851141
906.095	0.24809245
906.266	0.24776055
906.438	0.24755633
906.609	0.24746035
906.78	0.2473262
906.952	0.24710187
907.123	0.24664638
907.295	0.2464682
907.466	0.24622201
907.637	0.24597537
907.808	0.2455618
907.98	0.24522933
908.151	0.2448262
908.322	0.24480286
908.493	0.24446074
908.665	0.24410433
908.836	0.24376082
909.007	0.24354718
909.178	0.24330304
909.349	0.24324314
909.52	0.243033
909.691	0.24277107
909.862	0.24261644
910.033	0.24250974
910.204	0.24244864
910.375	0.24245975
910.546	0.24231238
910.717	0.24208375
910.888	0.24222177
911.059	0.24228242
911.23	0.24213006
911.401	0.24202135
911.572	0.24190801
911.742	0.24169911
911.913	0.24173229
912.084	0.24147712
912.255	0.24120002
912.426	0.24087584
912.596	0.24045353
912.767	0.24015211
912.938	0.23999586
913.108	0.23970408
913.279	0.23938722
913.45	0.23898234
913.62	0.23874574
913.791	0.23845603
913.962	0.23810092
914.132	0.23758046
914.303	0.23695256
914.473	0.2366381
914.644	0.23620703
914.814	0.2357951
914.985	0.2355511
915.155	0.23504352
915.326	0.23462079
915.496	0.23418609
915.666	0.23367586
915.837	0.23346311
916.007	0.23292254
916.177	0.23235302
916.348	0.23214999
916.518	0.23193485
916.688	0.23178376
916.858	0.23155263
917.029	0.23119573
917.199	0.23109878
917.369	0.23111232
917.539	0.23094475
917.709	0.23071171
917.88	0.23029232
918.05	0.23000375
918.22	0.22979411
918.39	0.22965046
918.56	0.22935313
918.73	0.22915656
918.9	0.22890559
919.07	0.22886215
919.24	0.22869013
919.41	0.22859832
919.58	0.22822818
919.75	0.22796751
919.92	0.22750619
920.09	0.22713743
920.26	0.22679043
920.429	0.2264951
920.599	0.22596841
920.769	0.22563168
920.939	0.22513045
921.109	0.22473261
921.278	0.22445795
921.448	0.2241328
921.618	0.22377943
921.787	0.22347738
921.957	0.22321239
922.127	0.22289104
922.296	0.22290363
922.466	0.22272027
922.636	0.22248394
922.805	0.22219805
922.975	0.2218218
923.144	0.22145518
923.314	0.22120652
923.483	0.2205932
923.653	0.22002569
923.822	0.21954071
923.992	0.21909488
924.161	0.21881382
924.331	0.21848374
924.5	0.21814545
924.669	0.2177562
924.839	0.2174934
925.008	0.21727657
925.177	0.21703517
925.347	0.21685279
925.516	0.21669608
925.685	0.2165674
925.854	0.21647509
926.023	0.21630033
926.193	0.21622554
926.362	0.21616755
926.531	0.21598065
926.7	0.2156963
926.869	0.21561504
927.038	0.21524894
927.207	0.21496994
927.376	0.2146207
927.545	0.21416056
927.715	0.21370424
927.884	0.21341111
928.052	0.21295624
928.221	0.21256556
928.39	0.21226544
928.559	0.21193471
928.728	0.21171012
928.897	0.21162946
929.066	0.21141214
929.235	0.21098139
929.404	0.21093269
929.572	0.21068729
929.741	0.21033555
929.91	0.21004516
930.079	0.20959266
930.247	0.20915142
930.416	0.20900686
930.585	0.20854502
930.753	0.20828763
930.922	0.20812371
931.091	0.208002
931.259	0.20781728
931.428	0.20797031
931.596	0.20775994
931.765	0.20782274
931.934	0.20780393
932.102	0.20736308
932.27	0.20700254
932.439	0.20663916
932.607	0.20603656
932.776	0.20590448
932.944	0.20548125
933.113	0.20506482
933.281	0.20491
933.449	0.20445316
933.618	0.2041676
933.786	0.20407411
933.954	0.20361626
934.123	0.20310666
934.291	0.20283002
934.459	0.20259953
934.627	0.20247567
934.795	0.20227218
934.964	0.20184758
935.132	0.20145715
935.3	0.20145023
935.468	0.20111707
935.636	0.20091531
935.804	0.20047353
935.972	0.20032209
936.14	0.20005387
936.308	0.19981427
936.476	0.19970183
936.644	0.19927973
936.812	0.19881957
936.98	0.19871055
937.148	0.19816435
937.316	0.19768169
937.484	0.19760338
937.652	0.1969734
937.82	0.19725212
937.987	0.19691628
938.155	0.19634379
938.323	0.1962103
938.491	0.19605356
938.658	0.19587332
938.826	0.19551551
938.994	0.19464044
939.162	0.19452426
939.329	0.19463279
939.497	0.19455922
939.665	0.19386675
939.832	0.19352582
940	0.19298446
940.167	0.19273186
940.335	0.19179823
940.502	0.19062342
940.67	0.19032791
940.837	0.19029396
941.005	0.18983166
941.172	0.19002335
941.34	0.18963248
941.507	0.19036923
941.674	0.19068331
941.842	0.18949145
942.009	0.18940854
942.177	0.18814859
942.344	0.18805472
942.511	0.18758652
942.678	0.18740807
942.846	0.18678397
943.013	0.18678338
943.18	0.18637483
943.347	0.18666097
943.514	0.18533034
943.682	0.18584758
943.849	0.18450218
944.016	0.18421188
944.183	0.18415246
944.35	0.18459597
944.517	0.18505732
944.684	0.18536056
944.851	0.18235352
945.018	0.18196214
945.185	0.18151755
945.352	0.18070563
945.519	0.17961494
945.686	0.17856097
945.853	0.17891458
946.02	0.17926006
946.187	0.17861141
946.353	0.17879192
946.52	0.1789088
946.687	0.17808176
946.854	0.1778361
947.021	0.17694196
947.187	0.17811265
947.354	0.17741554
947.521	0.17693528
947.687	0.17604163
947.854	0.17549657
948.021	0.17414366
948.187	0.17379325
948.354	0.17291957
948.52	0.17283466
948.687	0.17374037
948.854	0.17396713
949.02	0.17346007
949.187	0.1737814
949.353	0.17352462
949.52	0.17259682
949.686	0.17231534
949.852	0.1715628
950.019	0.17157705
950.185	0.17166669
950.352	0.17127862
950.518	0.17044384
950.684	0.17087624
950.851	0.17079214
951.017	0.16971683
951.183	0.16872615
951.349	0.16823313
951.516	0.16756204
951.682	0.16792048
951.848	0.16677927
952.014	0.1659558
952.18	0.16569777
952.346	0.1655133
952.512	0.16505065
952.679	0.16532974
952.845	0.1647329
953.011	0.16530863
953.177	0.16530928
953.343	0.16480906
953.509	0.16507248
953.675	0.16528815
953.841	0.16512529
954.007	0.16544624
954.172	0.16544328
954.338	0.16471935
954.504	0.16400378
954.67	0.16286435
954.836	0.16253569
955.002	0.1617003
955.167	0.16082193
955.333	0.15951789
955.499	0.15934369
955.665	0.15920575
955.83	0.15887457
955.996	0.15823976
956.162	0.15749812
956.327	0.15701925
956.493	0.15686541
956.659	0.15675415
956.824	0.1564083
956.99	0.15611433
957.155	0.15624955
957.321	0.15621345
957.486	0.15553553
957.652	0.15494212
957.817	0.15495595
957.983	0.15459248
958.148	0.15433118
958.314	0.15374817
958.479	0.15339128
958.644	0.15338254
958.81	0.15361603
958.975	0.1532364
959.14	0.15324681
959.306	0.15306408
959.471	0.15270943
959.636	0.1522813
959.801	0.15265749
959.967	0.15234322
960.132	0.15198003
960.297	0.15155217
960.462	0.1515251
960.627	0.15130881
960.792	0.15112642
960.957	0.15042793
961.123	0.15027358
961.288	0.14976226
961.453	0.14963809
961.618	0.14943016
961.783	0.14950486
961.948	0.14926847
962.113	0.14896573
962.277	0.14849991
962.442	0.14845127
962.607	0.14836328
962.772	0.14791623
962.937	0.14702094
963.102	0.14709674
963.267	0.14670954
963.431	0.14664233
963.596	0.14636213
963.761	0.14601972
963.926	0.1457684
964.09	0.14593406
964.255	0.14576123
964.42	0.14561077
964.584	0.14546315
964.749	0.14512115
964.914	0.14471328
965.078	0.144381
965.243	0.14383602
965.407	0.14333816
965.572	0.1432427
965.736	0.14296086
965.901	0.14313749
966.065	0.14343732
966.23	0.14322146
966.394	0.14350143
966.559	0.14322838
966.723	0.14311325
966.887	0.14275895
967.052	0.14231453
967.216	0.14163998
967.38	0.14101592
967.545	0.14081883
967.709	0.14128408
967.873	0.14106999
968.037	0.14104763
968.202	0.14110431
968.366	0.14122993
968.53	0.14189407
968.694	0.14140973
968.858	0.14091753
969.022	0.14056786
969.187	0.13988944
969.351	0.13948015
969.515	0.1391417
969.679	0.13851073
969.843	0.13825763
970.007	0.13794483
970.171	0.13790691
970.335	0.13813741
970.499	0.13795253
970.662	0.13790521
970.826	0.13793379
970.99	0.13808882
971.154	0.13799027
971.318	0.13784387
971.482	0.13707599
971.645	0.13694439
971.809	0.13673933
971.973	0.13606729
972.137	0.13510191
972.3	0.134805
972.464	0.13468104
972.628	0.13492701
972.791	0.13481769
972.955	0.13454153
973.119	0.1343931
973.282	0.13444104
973.446	0.13382284
973.609	0.13316759
973.773	0.13264476
973.936	0.13191162
974.1	0.13140359
974.263	0.13109901
974.427	0.131135
974.59	0.13090921
974.754	0.13070768
974.917	0.13046081
975.08	0.13002405
975.244	0.12969015
975.407	0.1295683
975.57	0.12865197
975.734	0.12827024
975.897	0.12801783
976.06	0.1276737
976.223	0.12725767
976.387	0.12697413
976.55	0.12659962
976.713	0.12649222
976.876	0.12642534
977.039	0.12610399
977.202	0.12593505
977.365	0.12578236
977.528	0.12542451
977.692	0.12485114
977.855	0.12422652
978.018	0.12360756
978.181	0.12317373
978.344	0.12272343
978.506	0.12251709
978.669	0.12244497
978.832	0.12262188
978.995	0.12285588
979.158	0.12331448
979.321	0.12343746
979.484	0.12355237
979.646	0.12378496
979.809	0.12391811
979.972	0.12355579
980.135	0.12359426
980.297	0.12321626
980.46	0.12280537
980.623	0.12251637
980.786	0.12205706
980.948	0.12140997
981.111	0.1211156
981.273	0.12071282
981.436	0.12026636
981.599	0.12007289
981.761	0.11955157
981.924	0.11989167
982.086	0.11979723
982.249	0.11983614
982.411	0.1196506
982.573	0.11965134
982.736	0.11985888
982.898	0.11985284
983.061	0.11946337
983.223	0.11897678
983.385	0.11857519
983.548	0.11882089
983.71	0.11845521
983.872	0.11768955
984.034	0.11783047
984.197	0.11716303
984.359	0.11743046
984.521	0.11730697
984.683	0.11656525
984.845	0.11631461
985.008	0.11606585
985.17	0.115806
985.332	0.11583018
985.494	0.11492734
985.656	0.11458233
985.818	0.11413053
985.98	0.1137925
986.142	0.11336781
986.304	0.11250578
986.466	0.11169158
986.628	0.11148239
986.79	0.11109347
986.952	0.11110476
987.113	0.11098541
987.275	0.11077853
987.437	0.11080457
987.599	0.1109319
987.761	0.11096356
987.922	0.11078175
988.084	0.11073189
988.246	0.11079333
988.408	0.11087332
988.569	0.11078443
988.731	0.11076174
988.893	0.11059183
989.054	0.1109337
989.216	0.11073162
989.377	0.11029591
989.539	0.11014733
989.701	0.10977734
989.862	0.10950753
990.024	0.10911171
990.185	0.10857864
990.347	0.10832687
990.508	0.1077901
990.669	0.10739657
990.831	0.1072979
990.992	0.10757204
991.154	0.1072219
991.315	0.10736116
991.476	0.10703446
991.638	0.10738402
991.799	0.10756588
991.96	0.10744619
992.121	0.10727109
992.283	0.10748325
992.444	0.10670988
992.605	0.10626211
992.766	0.10570171
992.927	0.10486479
993.088	0.10469896
993.249	0.103916
993.41	0.10296708
993.572	0.10330114
993.733	0.10348997
993.894	0.10334405
994.055	0.10278594
994.216	0.10231904
994.376	0.10167639
994.537	0.10223135
994.698	0.10185022
994.859	0.10121795
995.02	0.10109171
995.181	0.10091444
995.342	0.10072804
995.503	0.10046304
995.663	0.09977016
995.824	0.09879891
995.985	0.09936295
996.146	0.09870777
996.306	0.09880102
996.467	0.09866544
996.628	0.09875483
996.788	0.09901097
996.949	0.09980603
997.11	0.09926543
997.27	0.09901843
997.431	0.09848677
997.591	0.09767114
997.752	0.09730439
997.912	0.09718397
998.073	0.09641801
998.233	0.09634748
998.394	0.09661411
998.554	0.09710472
998.714	0.09790122
998.875	0.09762189
999.035	0.09672671
999.196	0.09662463
999.356	0.0961393
999.516	0.09558268
999.676	0.09536549
999.837	0.0941643
999.997	0.0941305
1000.157	0.09441061
1000.317	0.09342992
1000.477	0.09293241
1000.638	0.09247864
1000.798	0.09279807
1000.958	0.093359
1001.118	0.09380672
1001.278	0.09376749
1001.438	0.09438212
1001.598	0.09474386
1001.758	0.09545123
1001.918	0.09469761
1002.078	0.09377725
1002.238	0.09336562
1002.398	0.09316828
1002.558	0.09310576
1002.718	0.09260186
1002.878	0.09216447
1003.037	0.09112801
1003.197	0.0919453
1003.357	0.09157666
1003.517	0.09184339
1003.677	0.0913447
1003.836	0.09114061
1003.996	0.09090253
1004.156	0.09126361
1004.315	0.09030824
1004.475	0.08944741
1004.635	0.08931705
1004.794	0.08921623
1004.954	0.08884455
1005.114	0.08809279
1005.273	0.088781
1005.433	0.0889155
1005.592	0.08925371
1005.752	0.08809719
1005.911	0.08770465
1006.071	0.08763517
1006.23	0.08742719
1006.389	0.08646508
1006.549	0.08596293
1006.708	0.0857619
1006.868	0.08543076
1007.027	0.08617122
1007.186	0.08601663
1007.345	0.08700931
1007.505	0.08682214
1007.664	0.08673978
1007.823	0.08690913
1007.982	0.08755594
1008.142	0.0872023
1008.301	0.08726501
1008.46	0.08603534
1008.619	0.08599063
1008.778	0.08596792
1008.937	0.08603364
1009.096	0.08591157
1009.255	0.08577765
1009.414	0.08477122
1009.573	0.08511049
1009.732	0.08530181
1009.891	0.08543617
1010.05	0.08514489
1010.209	0.08483823
1010.368	0.08424252
1010.527	0.08547362
1010.686	0.08605093
1010.845	0.08606137
1011.003	0.08620239
1011.162	0.08623822
1011.321	0.08621739
1011.48	0.08659312
1011.638	0.08625491
1011.797	0.08598394
1011.956	0.08526417
1012.115	0.08526479
1012.273	0.08449756
1012.432	0.08416849
1012.59	0.08344764
1012.749	0.08284505
1012.908	0.08152333
1013.066	0.08171411
1013.225	0.08096205
1013.383	0.0811421
1013.542	0.08118545
1013.7	0.08077222
1013.859	0.08187802
1014.017	0.08320143
1014.175	0.08267865
1014.334	0.0827367
1014.492	0.08270004
1014.65	0.08247552
1014.809	0.0836493
1014.967	0.08159338
1015.125	0.0802155
1015.284	0.08064906
1015.442	0.08005035
1015.6	0.08029957
1015.758	0.07987209
1015.916	0.07847079
1016.075	0.0789226
1016.233	0.07911447
1016.391	0.07891355
1016.549	0.07929331
1016.707	0.07917118
1016.865	0.07900407
1017.023	0.07944168
1017.181	0.079528
1017.339	0.0797603
1017.497	0.07991287
1017.655	0.07990928
1017.813	0.08107788
1017.971	0.08055868
1018.129	0.08091649
1018.286	0.08094459
1018.444	0.07988962
1018.602	0.07985711
1018.76	0.08091791
1018.918	0.07906992
1019.075	0.07908425
1019.233	0.07861609
1019.391	0.07808708
1019.549	0.07991962
1019.706	0.07913171
1019.864	0.07832845
1020.022	0.07859416
1020.179	0.08022862
1020.337	0.08119893
1020.494	0.08131096
1020.652	0.07924037
1020.809	0.07890726
1020.967	0.07816724
1021.124	0.07798263
1021.282	0.07778356
1021.439	0.07614567
1021.597	0.076839
1021.754	0.07855353
1021.911	0.08064363
1022.069	0.08076689
1022.226	0.07938143
1022.384	0.07793129
1022.541	0.07843946
1022.698	0.07814035
1022.855	0.07824244
1023.013	0.07692771
1023.17	0.07712761
1023.327	0.07951964
1023.484	0.08078235
1023.641	0.08159852
1023.798	0.08192616
1023.956	0.08168911
1024.113	0.08168166
1024.27	0.08175413
1024.427	0.08045046
1024.584	0.08026633
1024.741	0.08017646
1024.898	0.08030239
1025.055	0.08057567
1025.212	0.07893513
1025.369	0.07752999
1025.525	0.07754705
1025.682	0.0779172
1025.839	0.07821438
1025.996	0.07969435
1026.153	0.07936665
1026.31	0.08295647
1026.466	0.08455323
1026.623	0.08526359
1026.78	0.08610599
1026.937	0.08560019
1027.093	0.08480287
1027.25	0.08568716
1027.407	0.08395655
1027.563	0.0833542
1027.72	0.08294412
1027.876	0.08062617
1028.033	0.08065623
1028.19	0.07922391
1028.346	0.07525733
1028.503	0.07418307
1028.659	0.07417857
1028.816	0.07244658
1028.972	0.07461419
1029.128	0.07498397
1029.285	0.07578029
1029.441	0.07969103
1029.598	0.07982426
1029.754	0.08216735
1029.91	0.0838829
1030.067	0.08173374
1030.223	0.08172339
1030.379	0.07854745
1030.535	0.08042575
1030.691	0.08042314
1030.848	0.07931763
1031.004	0.08028167
1031.16	0.08049908
1031.316	0.08005872
1031.472	0.08361346
1031.628	0.07988175
1031.784	0.08228029
1031.94	0.08138198
1032.096	0.08144183
1032.252	0.08404914
1032.408	0.08354971
1032.564	0.08208147
1032.72	0.08236327
1032.876	0.07757873
1033.032	0.07703988
1033.188	0.07812943
1033.344	0.07649564
1033.5	0.07759187
1033.655	0.07824015
1033.811	0.07865641
1033.967	0.08472516
