891.452	0.19464289
891.625	0.19420172
891.798	0.19404932
891.971	0.19376538
892.144	0.19341015
892.317	0.19329834
892.49	0.19314113
892.663	0.19292069
892.836	0.19304621
893.009	0.19283038
893.182	0.19272452
893.355	0.19265617
893.527	0.19258955
893.7	0.19249837
893.873	0.19246379
894.046	0.19213054
894.219	0.19218893
894.391	0.19203261
894.564	0.19189762
894.737	0.19147324
894.91	0.19117893
895.082	0.19086967
895.255	0.19068638
895.428	0.19034715
895.6	0.19013783
895.773	0.18990199
895.945	0.18991722
896.118	0.18983965
896.291	0.18984238
896.463	0.18987699
896.636	0.18966038
896.808	0.18958143
896.981	0.18956104
897.153	0.1894115
897.326	0.18920033
897.498	0.18890526
897.67	0.18863856
897.843	0.18853519
898.015	0.1884571
898.187	0.18822114
898.36	0.18790361
898.532	0.18768987
898.704	0.18759358
898.877	0.18736336
899.049	0.1873259
899.221	0.18713221
899.393	0.18698005
899.566	0.18696856
899.738	0.18687241
899.91	0.18669103
900.082	0.18657616
900.254	0.18631215
900.426	0.18604956
900.598	0.18587147
900.77	0.18563357
900.942	0.18548795
901.114	0.18526669
901.286	0.18516923
901.458	0.18501535
901.63	0.1850294
901.802	0.18493428
901.974	0.1848675
902.146	0.18475086
902.318	0.18467645
902.49	0.18454902
902.662	0.18448361
902.834	0.18439184
903.005	0.18445718
903.177	0.1844447
903.349	0.18441144
903.521	0.18430001
903.693	0.18419601
903.864	0.18394644
904.036	0.18373437
904.208	0.18321327
904.379	0.18283907
904.551	0.18258546
904.723	0.18241538
904.894	0.18223208
905.066	0.18235025
905.237	0.18234612
905.409	0.18235707
905.58	0.18246945
905.752	0.18238031
905.923	0.18218979
906.095	0.18202385
906.266	0.18158797
906.438	0.18129038
906.609	0.18118587
906.78	0.18079617
906.952	0.18055156
907.123	0.18044059
907.295	0.18035663
907.466	0.18030386
907.637	0.18005905
907.808	0.17976182
907.98	0.17974196
908.151	0.17977071
908.322	0.17973008
908.493	0.1795148
908.665	0.17943335
908.836	0.17931346
909.007	0.17918005
909.178	0.17906292
909.349	0.17871304
909.52	0.1785723
909.691	0.1783292
909.862	0.17807127
910.033	0.17798522
910.204	0.1778794
910.375	0.17772227
910.546	0.17765069
910.717	0.1773885
910.888	0.17741534
911.059	0.17734623
911.23	0.17711116
911.401	0.17699482
911.572	0.17681746
911.742	0.17676671
911.913	0.17671546
912.084	0.1764445
912.255	0.17628
912.426	0.17614989
912.596	0.17598828
912.767	0.17584182
912.938	0.17565454
913.108	0.17548931
913.279	0.17535953
913.45	0.17530374
913.62	0.17528184
913.791	0.17534695
913.962	0.1753858
914.132	0.17524931
914.303	0.17514741
914.473	0.17516089
914.644	0.17489558
914.814	0.1746078
914.985	0.17434286
915.155	0.17397767
915.326	0.17356641
915.496	0.17320523
915.666	0.17279274
915.837	0.17270137
916.007	0.17250573
916.177	0.17219169
916.348	0.17216523
916.518	0.17235924
916.688	0.17241617
916.858	0.17228412
917.029	0.17207815
917.199	0.17209947
917.369	0.17201502
917.539	0.17197468
917.709	0.17162163
917.88	0.17133378
918.05	0.17126114
918.22	0.17119815
918.39	0.17092583
918.56	0.17079747
918.73	0.17048658
918.9	0.17033095
919.07	0.17027082
919.24	0.17020944
919.41	0.17014485
919.58	0.17011422
919.75	0.17003163
919.92	0.16977258
920.09	0.1697789
920.26	0.169674
920.429	0.16954634
920.599	0.169267
920.769	0.16899486
920.939	0.16865514
921.109	0.16842646
921.278	0.16798679
921.448	0.16768484
921.618	0.1675758
921.787	0.16736909
921.957	0.16748521
922.127	0.16741698
922.296	0.16746102
922.466	0.1674444
922.636	0.16738167
922.805	0.16721785
922.975	0.16714831
923.144	0.1669275
923.314	0.16684307
923.483	0.16666282
923.653	0.16675444
923.822	0.16658233
923.992	0.16631497
924.161	0.16618675
924.331	0.16584553
924.5	0.16576886
924.669	0.16559339
924.839	0.16534435
925.008	0.16528348
925.177	0.16519041
925.347	0.16524094
925.516	0.16521488
925.685	0.16509192
925.854	0.16515205
926.023	0.16497672
926.193	0.16498058
926.362	0.16485783
926.531	0.16458728
926.7	0.16445937
926.869	0.16453573
927.038	0.16448727
927.207	0.1647269
927.376	0.16460225
927.545	0.16464217
927.715	0.1647646
927.884	0.1647858
928.052	0.1648751
928.221	0.16464529
928.39	0.16422294
928.559	0.16417076
928.728	0.16428504
928.897	0.16416387
929.066	0.16423418
929.235	0.16388869
929.404	0.16380914
929.572	0.16401349
929.741	0.16390756
929.91	0.16364121
930.079	0.1634244
930.247	0.16310479
930.416	0.16312645
930.585	0.16279162
930.753	0.16245838
930.922	0.16218434
931.091	0.1619789
931.259	0.16188487
931.428	0.16193045
931.596	0.16180074
931.765	0.16206465
931.934	0.16212009
932.102	0.16199855
932.27	0.16193401
932.439	0.16175486
932.607	0.16149303
932.776	0.16129696
932.944	0.16103197
933.113	0.16063589
933.281	0.16035052
933.449	0.15981511
933.618	0.15944346
933.786	0.15910432
933.954	0.15871041
934.123	0.15867579
934.291	0.15877916
934.459	0.15892702
934.627	0.15931229
934.795	0.15957146
934.964	0.15972404
935.132	0.15966677
935.3	0.15941504
935.468	0.15919252
935.636	0.15910408
935.804	0.15878826
935.972	0.15845262
936.14	0.15830705
936.308	0.15812086
936.476	0.15826674
936.644	0.15810375
936.812	0.15815962
936.98	0.15802938
937.148	0.15795829
937.316	0.15752852
937.484	0.157772
937.652	0.15731438
937.82	0.15751915
937.987	0.1572224
938.155	0.15740534
938.323	0.1572812
938.491	0.15705452
938.658	0.15725388
938.826	0.15740577
938.994	0.1574209
939.162	0.15734801
939.329	0.15744848
939.497	0.15774457
939.665	0.15820567
939.832	0.15861089
940	0.15913721
940.167	0.15841179
940.335	0.15841297
940.502	0.15832165
940.67	0.15777114
940.837	0.15837703
941.005	0.15775515
941.172	0.15709564
941.34	0.15699312
941.507	0.15831298
941.674	0.15851977
941.842	0.15921917
942.009	0.15981472
942.177	0.15882181
942.344	0.15977138
942.511	0.16111811
942.678	0.16114412
942.846	0.16107196
943.013	0.16081653
943.18	0.15981844
943.347	0.16078308
943.514	0.16022666
943.682	0.15995072
943.849	0.15765031
944.016	0.15700061
944.183	0.15675965
944.35	0.15693953
944.517	0.15712037
944.684	0.15621709
944.851	0.15418074
945.018	0.15501188
945.185	0.15523233
945.352	0.15505066
945.519	0.1554401
945.686	0.15494158
945.853	0.15582734
946.02	0.15669729
946.187	0.15641405
946.353	0.15690813
946.52	0.15756023
946.687	0.15600895
946.854	0.15612808
947.021	0.15511975
947.187	0.15519449
947.354	0.15364772
947.521	0.15343885
947.687	0.1517177
947.854	0.15178449
948.021	0.151541
948.187	0.15108124
948.354	0.15017207
948.52	0.1507379
948.687	0.15092777
948.854	0.15281038
949.02	0.15240418
949.187	0.15184785
949.353	0.15240216
949.52	0.15213902
949.686	0.15255741
949.852	0.15191585
950.019	0.15093753
950.185	0.15190049
950.352	0.15223614
950.518	0.15197778
950.684	0.15306847
950.851	0.15285287
951.017	0.15237964
951.183	0.15261874
951.349	0.15168072
951.516	0.15078882
951.682	0.15053609
951.848	0.14949676
952.014	0.14872028
952.18	0.14828767
952.346	0.14844244
952.512	0.14852515
952.679	0.14901571
952.845	0.14841087
953.011	0.14854401
953.177	0.14953937
953.343	0.1492332
953.509	0.14892603
953.675	0.14895867
953.841	0.14889265
954.007	0.14946636
954.172	0.14967706
954.338	0.14853908
954.504	0.14815917
954.67	0.14702176
954.836	0.14684388
955.002	0.14661649
955.167	0.14678308
955.333	0.14545262
955.499	0.14580117
955.665	0.14626503
955.83	0.14681218
955.996	0.14684672
956.162	0.14634534
956.327	0.14557271
956.493	0.14589881
956.659	0.1460994
956.824	0.14585856
956.99	0.14556867
957.155	0.14510443
957.321	0.14501301
957.486	0.14501176
957.652	0.14542439
957.817	0.14502244
957.983	0.14494962
958.148	0.14473717
958.314	0.14461283
958.479	0.14407498
958.644	0.14418731
958.81	0.14412804
958.975	0.14400434
959.14	0.14384775
959.306	0.14338021
959.471	0.14302188
959.636	0.14267963
959.801	0.1430838
959.967	0.14267347
960.132	0.14304141
960.297	0.142705
960.462	0.14279134
960.627	0.14270672
960.792	0.1429066
960.957	0.14231186
961.123	0.14260724
961.288	0.14179405
961.453	0.14236371
961.618	0.14254347
961.783	0.1428244
961.948	0.14287705
962.113	0.1428743
962.277	0.14189406
962.442	0.14196348
962.607	0.14126518
962.772	0.14085045
962.937	0.14037888
963.102	0.1405503
963.267	0.14000171
963.431	0.1403368
963.596	0.14000925
963.761	0.13990329
963.926	0.13984535
964.09	0.14026312
964.255	0.14008829
964.42	0.14001499
964.584	0.14013463
964.749	0.14042101
964.914	0.14029129
965.078	0.14016418
965.243	0.13964075
965.407	0.13948942
965.572	0.13959457
965.736	0.13939865
965.901	0.13900617
966.065	0.13927397
966.23	0.13957406
966.394	0.13984143
966.559	0.13966506
966.723	0.13924928
966.887	0.13905719
967.052	0.13902515
967.216	0.1384905
967.38	0.13746612
967.545	0.13739075
967.709	0.13750199
967.873	0.13814293
968.037	0.1382448
968.202	0.13808132
968.366	0.13846021
968.53	0.1393229
968.694	0.13934037
968.858	0.13899993
969.022	0.13829439
969.187	0.13780961
969.351	0.13776329
969.515	0.13775986
969.679	0.1371199
969.843	0.13630624
970.007	0.1358113
970.171	0.13626209
970.335	0.13639678
970.499	0.13670308
970.662	0.13623471
970.826	0.13626137
970.99	0.13628532
971.154	0.13699219
971.318	0.13689629
971.482	0.1366995
971.645	0.13625409
971.809	0.13640648
971.973	0.13646012
972.137	0.13642562
972.3	0.13590711
972.464	0.13582555
972.628	0.13614782
972.791	0.13686321
972.955	0.1372417
973.119	0.13743659
973.282	0.13712661
973.446	0.13699857
973.609	0.13663631
973.773	0.13640029
973.936	0.13554794
974.1	0.13528952
974.263	0.13485354
974.427	0.13518596
974.59	0.13514199
974.754	0.13484676
974.917	0.13463506
975.08	0.13445949
975.244	0.13355537
975.407	0.13389689
975.57	0.13388902
975.734	0.13347051
975.897	0.13351893
976.06	0.13312198
976.223	0.13303974
976.387	0.13342481
976.55	0.1326718
976.713	0.13210342
976.876	0.13242156
977.039	0.13163662
977.202	0.13230992
977.365	0.13225481
977.528	0.13225814
977.692	0.13275714
977.855	0.13267845
978.018	0.13236687
978.181	0.13275113
978.344	0.13223851
978.506	0.13245809
978.669	0.13211454
978.832	0.13177558
978.995	0.13166464
979.158	0.13202382
979.321	0.13209105
979.484	0.13155261
979.646	0.13122171
979.809	0.13165362
979.972	0.13135619
980.135	0.13190591
980.297	0.1311009
980.46	0.13089335
980.623	0.13146222
980.786	0.1313219
980.948	0.13096374
981.111	0.13069243
981.273	0.12998538
981.436	0.13061815
981.599	0.13078116
981.761	0.13012812
981.924	0.13016283
982.086	0.12983201
982.249	0.13006223
982.411	0.13008407
982.573	0.12943954
982.736	0.12946184
982.898	0.12946762
983.061	0.12889828
983.223	0.12898056
983.385	0.12870876
983.548	0.12905367
983.71	0.12924024
983.872	0.12851084
984.034	0.12793418
984.197	0.12804538
984.359	0.12802534
984.521	0.12845404
984.683	0.12860776
984.845	0.12895944
985.008	0.12906839
985.17	0.1302955
985.332	0.13040758
985.494	0.12980011
985.656	0.12974986
985.818	0.12930779
985.98	0.12904731
986.142	0.12886238
986.304	0.12782595
986.466	0.12692475
986.628	0.12703662
986.79	0.12681744
986.952	0.12633258
987.113	0.12609121
987.275	0.12614701
987.437	0.12649201
987.599	0.12764744
987.761	0.12821117
987.922	0.12757859
988.084	0.12831293
988.246	0.12823251
988.408	0.12840382
988.569	0.12805685
988.731	0.12807408
988.893	0.12807015
989.054	0.1289959
989.216	0.12872572
989.377	0.12799494
989.539	0.12774192
989.701	0.12736414
989.862	0.12654392
990.024	0.12564161
990.185	0.12487755
990.347	0.124133
990.508	0.12437404
990.669	0.12440266
990.831	0.12592049
990.992	0.12678625
991.154	0.12650705
991.315	0.12719929
991.476	0.12815568
991.638	0.1284708
991.799	0.12869749
991.96	0.12730148
992.121	0.12699632
992.283	0.12688618
992.444	0.12621507
992.605	0.12512705
992.766	0.1255221
992.927	0.12504704
993.088	0.12504151
993.249	0.12447654
993.41	0.1244007
993.572	0.12441007
993.733	0.12527756
993.894	0.12405067
994.055	0.12310751
994.216	0.12303454
994.376	0.12256186
994.537	0.1233555
994.698	0.12400593
994.859	0.12358151
995.02	0.1239424
995.181	0.12373828
995.342	0.12421798
995.503	0.12482212
995.663	0.12426801
995.824	0.12254821
995.985	0.12348965
996.146	0.12381587
996.306	0.12462147
996.467	0.12482311
996.628	0.12604081
996.788	0.12555661
996.949	0.1271668
997.11	0.12560657
997.27	0.12453551
997.431	0.12415059
997.591	0.12238783
997.752	0.11995724
997.912	0.1212058
998.073	0.12043502
998.233	0.12216547
998.394	0.12278001
998.554	0.12440133
998.714	0.12579448
998.875	0.12628927
999.035	0.12554802
999.196	0.12555471
999.356	0.12460902
999.516	0.12541527
999.676	0.12516842
999.837	0.12435769
999.997	0.12404204
1000.157	0.12398341
1000.317	0.12269275
1000.477	0.12137726
1000.638	0.12063616
1000.798	0.12051521
1000.958	0.12054569
1001.118	0.1211691
1001.278	0.12121107
1001.438	0.12186371
1001.598	0.12214209
1001.758	0.12110836
1001.918	0.12062724
1002.078	0.12015534
1002.238	0.12033344
1002.398	0.12106078
1002.558	0.12056211
1002.718	0.12038916
1002.878	0.12142395
1003.037	0.11911077
1003.197	0.12058567
1003.357	0.11962765
1003.517	0.11968957
1003.677	0.11945009
1003.836	0.11940872
1003.996	0.11974937
1004.156	0.12123928
1004.315	0.12211765
1004.475	0.12299548
1004.635	0.12260048
1004.794	0.12461708
1004.954	0.12522035
1005.114	0.12474736
1005.273	0.12523371
1005.433	0.12254392
1005.592	0.12275779
1005.752	0.12175322
1005.911	0.12045602
1006.071	0.12116123
1006.23	0.1203585
1006.389	0.12007959
1006.549	0.12038259
1006.708	0.11993612
1006.868	0.11957273
1007.027	0.12099593
1007.186	0.12089392
1007.345	0.12229404
1007.505	0.1229484
1007.664	0.12469267
1007.823	0.12386081
1007.982	0.12557071
1008.142	0.1243182
1008.301	0.12419229
1008.46	0.12302121
1008.619	0.12130281
1008.778	0.12017602
1008.937	0.12081462
1009.096	0.12022958
1009.255	0.1205775
1009.414	0.11851704
1009.573	0.11803484
1009.732	0.11954347
1009.891	0.11918693
1010.05	0.12000701
1010.209	0.11871286
1010.368	0.11839564
1010.527	0.11933852
1010.686	0.12206452
1010.845	0.12038461
1011.003	0.12118381
1011.162	0.11888303
1011.321	0.11626677
1011.48	0.1175873
1011.638	0.11731467
1011.797	0.11591595
1011.956	0.11570222
1012.115	0.11578868
1012.273	0.11621485
1012.432	0.1190634
1012.59	0.11507032
1012.749	0.11488459
1012.908	0.11383516
1013.066	0.11576682
1013.225	0.11557112
1013.383	0.11609301
1013.542	0.11541202
1013.7	0.11886273
1013.859	0.11915085
1014.017	0.12025825
1014.175	0.11805432
1014.334	0.11816724
1014.492	0.11925388
1014.65	0.12156489
1014.809	0.12108395
1014.967	0.12327291
1015.125	0.12430851
1015.284	0.12772395
1015.442	0.12769926
1015.6	0.12710798
1015.758	0.12434202
1015.916	0.12288022
1016.075	0.12095392
1016.233	0.11781613
1016.391	0.11798294
1016.549	0.11915617
1016.707	0.11778533
1016.865	0.12042023
1017.023	0.12095399
1017.181	0.1197937
1017.339	0.12218722
1017.497	0.12091415
1017.655	0.11873636
1017.813	0.11792712
1017.971	0.11648824
1018.129	0.11670287
1018.286	0.12042738
1018.444	0.11750323
1018.602	0.11615509
1018.76	0.1139894
1018.918	0.11739437
1019.075	0.11699415
1019.233	0.11456863
1019.391	0.11190623
1019.549	0.11338862
1019.706	0.11551303
1019.864	0.11879295
1020.022	0.11836187
1020.179	0.12011238
1020.337	0.12159418
1020.494	0.11952096
1020.652	0.11694172
1020.809	0.11753693
1020.967	0.11614172
1021.124	0.11569109
1021.282	0.11671828
1021.439	0.11820279
1021.597	0.12406509
1021.754	0.12588027
1021.911	0.12747994
1022.069	0.12527789
1022.226	0.12365615
1022.384	0.11800055
1022.541	0.1155393
1022.698	0.11250949
1022.855	0.11459125
1023.013	0.11284195
1023.17	0.11223053
1023.327	0.11436278
1023.484	0.11767358
1023.641	0.11721845
1023.798	0.12108476
1023.956	0.12206106
1024.113	0.1187968
1024.27	0.1223997
1024.427	0.12219535
1024.584	0.12374156
1024.741	0.12378971
1024.898	0.1204156
1025.055	0.11522408
1025.212	0.11442384
1025.369	0.10956082
1025.525	0.11041829
1025.682	0.11077984
1025.839	0.11358734
1025.996	0.11242182
1026.153	0.11970563
1026.31	0.12432508
1026.466	0.1305439
1026.623	0.12909365
1026.78	0.13094599
1026.937	0.12922261
1027.093	0.12939113
1027.25	0.12907933
1027.407	0.12452457
1027.563	0.12638665
1027.72	0.12511793
1027.876	0.1230361
1028.033	0.12679645
1028.19	0.12967113
1028.346	0.12292464
1028.503	0.12194705
1028.659	0.12009958
1028.816	0.12561709
1028.972	0.13003076
1029.128	0.13235991
1029.285	0.13112146
1029.441	0.13375179
1029.598	0.12953524
1029.754	0.13388357
1029.91	0.12954048
1030.067	0.12016371
1030.223	0.11938884
1030.379	0.11837111
1030.535	0.12285995
1030.691	0.13119362
1030.848	0.12746812
1031.004	0.13176938
1031.16	0.14311647
1031.316	0.14216728
1031.472	0.14345959
1031.628	0.13644375
1031.784	0.13776302
1031.94	0.14174194
1032.096	0.13309656
1032.252	0.12920592
1032.408	0.1307096
1032.564	0.132657
1032.72	0.13873248
1032.876	0.13417856
1033.032	0.12457804
1033.188	0.1280404
1033.344	0.12827482
1033.5	0.12947628
1033.655	0.1262311
1033.811	0.12275709
1033.967	0.12735555
