891.452	0.00059765
891.625	0.00076246
891.798	0.00077193
891.971	0.00079143
892.144	0.00075695
892.317	0.00059503
892.49	0.00049666
892.663	0.00037693
892.836	0.0002624
893.009	0.00026316
893.182	0.00015578
893.355	0.00006394
893.527	0.00008754
893.7	0.00005682
893.873	0.00005881
894.046	0.00012657
894.219	0.00016384
894.391	0.00030723
894.564	0.00042292
894.737	0.00038048
894.91	0.00036198
895.082	0.00040993
895.255	0.00032418
895.428	0.00017085
895.6	0.00007989
895.773	0.00005482
895.945	0.00008491
896.118	0.00004971
896.291	0.00004728
896.463	0.00009589
896.636	0.00007897
896.808	0.00017511
896.981	0.00025164
897.153	0.00035674
897.326	0.00042559
897.498	0.00049642
897.67	0.00042068
897.843	0.0003767
898.015	0.00017954
898.187	-0.000104
898.36	-0.00032174
898.532	-0.00049772
898.704	-0.0006455
898.877	-0.00067127
899.049	-0.00059478
899.221	-0.0004354
899.393	-0.0001884
899.566	0.00002637
899.738	0.00013143
899.91	0.00016788
900.082	0.00027186
900.254	0.00030805
900.426	0.00029573
900.598	0.00023574
900.77	0.00016737
900.942	0.00023571
901.114	0.00022853
901.286	0.00009304
901.458	0.00013224
901.63	0.00010612
901.802	0.00014215
901.974	0.0001234
902.146	0.00004381
902.318	0.00008356
902.49	0.00027464
902.662	0.00034452
902.834	0.00040144
903.005	0.0004287
903.177	0.00051753
903.349	0.00062545
903.521	0.00078425
903.693	0.00072174
903.864	0.00071005
904.036	0.00059243
904.208	0.00056626
904.379	0.00049143
904.551	0.00038818
904.723	0.00025166
904.894	0.00020228
905.066	0.00018778
905.237	0.00027107
905.409	0.00024337
905.58	0.00025684
905.752	0.00033956
905.923	0.00038587
906.095	0.00046743
906.266	0.00040707
906.438	0.00042595
906.609	0.00049854
906.78	0.00045968
906.952	0.00036572
907.123	0.00038094
907.295	0.00027366
907.466	0.00031548
907.637	0.00027435
907.808	0.00017195
907.98	0.0003434
908.151	0.00044057
908.322	0.00044885
908.493	0.00047294
908.665	0.00047609
908.836	0.00045197
909.007	0.00049784
909.178	0.00029176
909.349	0.00030897
909.52	0.0002114
909.691	0.00020241
909.862	0.00012579
910.033	0.0000745
910.204	0.0000829
910.375	0.00014251
910.546	0.00003633
910.717	0.00005209
910.888	0.0002465
911.059	0.0003226
911.23	0.00052957
911.401	0.00056666
911.572	0.00059063
911.742	0.00069428
911.913	0.00074473
912.084	0.00064106
912.255	0.00059199
912.426	0.00038484
912.596	0.00023221
912.767	0.00018007
912.938	0.00002496
913.108	-0.0001486
913.279	-0.00020025
913.45	-0.00023104
913.62	-0.00014363
913.791	-0.0000106
913.962	0.00004245
914.132	0.00016338
914.303	0.00036926
914.473	0.0004868
914.644	0.00052501
914.814	0.000538
914.985	0.00046664
915.155	0.00041937
915.326	0.00027368
915.496	0.00011931
915.666	-0.00009439
915.837	-0.0001956
916.007	-0.00024215
916.177	-0.00020183
916.348	-0.00024618
916.518	-0.00024466
916.688	-0.00020673
916.858	-0.00013314
917.029	-0.0000127
917.199	0.00005666
917.369	0.00012942
917.539	0.00024699
917.709	0.00039107
917.88	0.000361
918.05	0.00036384
918.22	0.00033413
918.39	0.00013473
918.56	-0.0000657
918.73	-0.00021695
918.9	-0.00035388
919.07	-0.00042945
919.24	-0.00047423
919.41	-0.00058094
919.58	-0.00049429
919.75	-0.0003114
919.92	-0.00031854
920.09	-0.00025265
920.26	-0.00013606
920.429	-0.00006966
920.599	0.00000131
920.769	0.00014111
920.939	0.00004446
921.109	0.00013797
921.278	0.00017504
921.448	0.00005787
921.618	0.00009344
921.787	0.00000241
921.957	-0.00002434
922.127	-0.0000065
922.296	0.00003307
922.466	0.00018165
922.636	0.00042789
922.805	0.00036825
922.975	0.0005407
923.144	0.00057004
923.314	0.00056233
923.483	0.00039782
923.653	0.00024018
923.822	0.00005644
923.992	-0.00008042
924.161	-0.00010895
924.331	-0.00024332
924.5	-0.00026894
924.669	-0.00029501
924.839	-0.00035329
925.008	-0.00041177
925.177	-0.0003225
925.347	-0.00033908
925.516	-0.0002646
925.685	-0.00016764
925.854	0.00005634
926.023	0.00006845
926.193	0.00022435
926.362	0.00012275
926.531	0.00015998
926.7	0.00002868
926.869	-0.00022198
927.038	-0.00028246
927.207	-0.00023277
927.376	-0.00015245
927.545	-0.00003785
927.715	-0.00003091
927.884	0.00004085
928.052	0.00034954
928.221	0.00037781
928.39	0.00031544
928.559	0.00026322
928.728	0.00034777
928.897	0.00027343
929.066	0.00025122
929.235	0.00004688
929.404	-0.00000561
929.572	0.0000223
929.741	-0.00002209
929.91	-0.00013791
930.079	-0.00024674
930.247	-0.00028979
930.416	-0.0002183
930.585	-0.00021924
930.753	-0.00032845
930.922	-0.00022174
931.091	-0.00007042
931.259	0.00017179
931.428	0.00033385
931.596	0.00035332
931.765	0.00037065
931.934	0.00052237
932.102	0.0002855
932.27	0.00024073
932.439	0.0001915
932.607	0.00014228
932.776	0.00007085
932.944	0.00008937
933.113	0.00000219
933.281	0.00008228
933.449	0.00001031
933.618	-0.00021627
933.786	-0.00035044
933.954	-0.00037817
934.123	-0.0004022
934.291	-0.00033373
934.459	-0.00043999
934.627	-0.00056785
934.795	-0.00057195
934.964	-0.00075743
935.132	-0.00075555
935.3	-0.00084051
935.468	-0.00087667
935.636	-0.00084561
935.804	-0.00051912
935.972	-0.00047016
936.14	-0.0003176
936.308	-0.00032981
936.476	-0.00040807
936.644	-0.0004188
936.812	-0.00054605
936.98	-0.0007023
937.148	-0.00065102
937.316	-0.00035062
937.484	-0.00029049
937.652	-0.00048075
937.82	-0.00044379
937.987	-0.00019649
938.155	-0.00045435
938.323	-0.0004716
938.491	-0.00050488
938.658	-0.00024765
938.826	-0.00006332
938.994	-0.00008563
939.162	-0.00009959
939.329	-0.00006501
939.497	-0.00021284
939.665	-0.00039412
939.832	-0.00075233
940	-0.00083636
940.167	-0.00083451
940.335	-0.00129193
940.502	-0.00140068
940.67	-0.00121151
940.837	-0.00157628
941.005	-0.00170898
941.172	-0.00101388
941.34	-0.00049603
941.507	-0.00001577
941.674	-0.00008825
941.842	-0.00023019
942.009	-0.00015443
942.177	-0.00015143
942.344	-0.00018758
942.511	-0.00063524
942.678	-0.0006899
942.846	-0.00081351
943.013	-0.00023448
943.18	0.0000243
943.347	-0.00018005
943.514	-0.00042882
943.682	-0.00135552
943.849	-0.0010578
944.016	-0.000759
944.183	-0.00107624
944.35	-0.00112502
944.517	-0.00070737
944.684	-0.00114216
944.851	-0.00074331
945.018	-0.00069409
945.185	-0.00008774
945.352	-0.00070649
945.519	-0.00066606
945.686	-0.00092558
945.853	-0.00053807
946.02	-0.00006778
946.187	-0.00011272
946.353	0.00015388
946.52	0.00142062
946.687	0.00155299
946.854	0.00128207
947.021	0.00068489
947.187	0.00029849
947.354	-0.00034546
947.521	-0.00072309
947.687	-0.00124676
947.854	-0.00193147
948.021	-0.00186157
948.187	-0.0011062
948.354	-0.00117937
948.52	-0.00048313
948.687	-0.00064992
948.854	-0.00089169
949.02	-0.00049617
949.187	-0.00070737
949.353	-0.00144185
949.52	-0.00111873
949.686	-0.00178365
949.852	-0.00214675
950.019	-0.0020561
950.185	-0.00232887
950.352	-0.00168353
950.518	-0.00108529
950.684	-0.00134303
950.851	-0.00112965
951.017	-0.00107551
951.183	-0.00071902
951.349	-0.00074375
951.516	-0.00044255
951.682	-0.00073362
951.848	-0.00088362
952.014	-0.00099161
952.18	-0.00070142
952.346	-0.00120276
952.512	-0.00080621
952.679	-0.00066615
952.845	-0.00061728
953.011	-0.00068129
953.177	-0.00026392
953.343	-0.00047007
953.509	-0.00006884
953.675	-0.00059141
953.841	-0.00094995
954.007	-0.00027007
954.172	-0.00000506
954.338	-0.0003634
954.504	-0.00051477
954.67	-0.00065696
954.836	0.00015972
955.002	-0.00025484
955.167	-0.00106273
955.333	-0.00092594
955.499	-0.000736
955.665	-0.00063705
955.83	-0.00093897
955.996	-0.0011709
956.162	-0.00106735
956.327	-0.00031816
956.493	-0.00062455
956.659	-0.00032925
956.824	0.00010643
956.99	0.00040419
957.155	-0.00009557
957.321	0.00015512
957.486	-0.00070762
957.652	-0.00075577
957.817	-0.0008336
957.983	-0.00126536
958.148	-0.0015184
958.314	-0.00120346
958.479	-0.00163561
958.644	-0.0014786
958.81	-0.00137513
958.975	-0.00181014
959.14	-0.00135986
959.306	-0.00122333
959.471	-0.00137841
959.636	-0.00121094
959.801	-0.00095347
959.967	-0.00109905
960.132	-0.00075986
960.297	-0.00090529
960.462	-0.00077297
960.627	-0.00117824
960.792	-0.00094328
960.957	-0.00129714
961.123	-0.00140286
961.288	-0.00173115
961.453	-0.00208656
961.618	-0.00194991
961.783	-0.00151777
961.948	-0.00134684
962.113	-0.00100481
962.277	-0.00069966
962.442	-0.00047953
962.607	-0.00044106
962.772	-0.00058995
962.937	-0.00074621
963.102	-0.00115337
963.267	-0.00145985
963.431	-0.00138135
963.596	-0.00130038
963.761	-0.00117179
963.926	-0.00122739
964.09	-0.00068665
964.255	-0.00049616
964.42	-0.00004275
964.584	-0.00039473
964.749	-0.00059096
964.914	-0.00047671
965.078	-0.00039528
965.243	-0.00060015
965.407	-0.00053709
965.572	-0.0007644
965.736	-0.00041314
965.901	-0.00027134
966.065	-0.00049492
966.23	-0.00040764
966.394	-0.00065148
966.559	-0.00067285
966.723	-0.00073525
966.887	-0.00064898
967.052	-0.00078963
967.216	-0.00067413
967.38	-0.00091971
967.545	-0.00051924
967.709	-0.00071546
967.873	-0.0004437
968.037	-0.00062994
968.202	-0.00066789
968.366	-0.00079741
968.53	-0.00084784
968.694	-0.00110947
968.858	-0.00103397
969.022	-0.00121499
969.187	-0.00112876
969.351	-0.00105088
969.515	-0.00084023
969.679	-0.00088602
969.843	-0.00101325
970.007	-0.00093926
970.171	-0.00056622
970.335	-0.00020161
970.499	-0.00045973
970.662	-0.00031067
970.826	-0.00029337
970.99	-0.00008415
971.154	-0.00013626
971.318	-0.00053225
971.482	-0.00089348
971.645	-0.00060247
971.809	-0.00057353
971.973	-0.00017891
972.137	-0.00033731
972.3	-0.00036757
972.464	-0.00034238
972.628	-0.00048883
972.791	-0.00055764
972.955	-0.00041057
973.119	-0.00073146
973.282	-0.00051211
973.446	-0.00044014
973.609	-0.00057578
973.773	-0.00034168
973.936	-0.00004609
974.1	-0.00047688
974.263	-0.00016497
974.427	-0.00020979
974.59	-0.00002707
974.754	0.00004948
974.917	-0.00015796
975.08	-0.00026484
975.244	-0.00025911
975.407	-0.00046683
975.57	-0.00023309
975.734	-0.00071813
975.897	-0.00055372
976.06	-0.00029482
976.223	-0.00056871
976.387	-0.00054366
976.55	-0.00045379
976.713	-0.00122767
976.876	-0.00081032
977.039	-0.00085518
977.202	-0.00115633
977.365	-0.00058486
977.528	-0.00080053
977.692	-0.00119833
977.855	-0.0009846
978.018	-0.00106507
978.181	-0.00112695
978.344	-0.00112941
978.506	-0.00172857
978.669	-0.00179229
978.832	-0.00193008
978.995	-0.00162817
979.158	-0.00162498
979.321	-0.00161159
979.484	-0.00165948
979.646	-0.00153562
979.809	-0.000967
979.972	-0.00056821
980.135	-0.00085755
980.297	-0.00092565
980.46	-0.0010618
980.623	-0.000757
980.786	-0.00062299
980.948	-0.0008581
981.111	-0.0005712
981.273	-0.0001284
981.436	-0.00020638
981.599	-0.00024433
981.761	-0.00027563
981.924	-0.00016095
982.086	-0.00016996
982.249	-0.00037662
982.411	-0.00077826
982.573	-0.00079152
982.736	-0.00035399
982.898	-0.00070142
983.061	-0.00109123
983.223	-0.00165004
983.385	-0.00177064
983.548	-0.00141747
983.71	-0.00164077
983.872	-0.00191605
984.034	-0.00209005
984.197	-0.00208727
984.359	-0.00150938
984.521	-0.0012622
984.683	-0.00169721
984.845	-0.00137403
985.008	-0.00126979
985.17	-0.00095173
985.332	-0.00084415
985.494	-0.00062588
985.656	-0.00079201
985.818	-0.00070159
985.98	-0.00057631
986.142	-0.00069116
986.304	-0.00044715
986.466	-0.00047987
986.628	-0.00046291
986.79	-0.000498
986.952	-0.00034323
987.113	-0.00091268
987.275	-0.00067318
987.437	-0.00076844
987.599	-0.00050496
987.761	-0.0007617
987.922	-0.00059192
988.084	-0.00083485
988.246	-0.00020173
988.408	-0.00050225
988.569	-0.00071545
988.731	-0.00115471
988.893	-0.00092427
989.054	-0.00077098
989.216	-0.00018457
989.377	-0.00082719
989.539	-0.00083866
989.701	-0.00072239
989.862	-0.00002582
990.024	-0.00038647
990.185	-0.0014474
990.347	-0.00142496
990.508	-0.00087409
990.669	-0.00056982
990.831	-0.00056997
990.992	-0.00114604
991.154	-0.0011582
991.315	-0.00050158
991.476	-0.00125331
991.638	-0.00100257
991.799	-0.00081218
991.96	-0.00039232
992.121	0.000185
992.283	0.00040703
992.444	0.00071163
992.605	0.00105823
992.766	0.00084004
992.927	0.0003802
993.088	0.00003829
993.249	-0.00061941
993.41	-0.00046035
993.572	-0.00078129
993.733	-0.00051357
993.894	-0.00076882
994.055	-0.00080107
994.216	-0.00106336
994.376	-0.0010159
994.537	-0.00153884
994.698	-0.00149759
994.859	-0.00166061
995.02	-0.00115335
995.181	-0.00066368
995.342	-0.00100954
995.503	-0.00091723
995.663	-0.00044034
995.824	-0.00024598
995.985	-0.00014877
996.146	-0.0006755
996.306	-0.00088897
996.467	-0.00063519
996.628	-0.00015398
996.788	0.0000686
996.949	0.00002383
997.11	-0.00018251
997.27	-0.00047122
997.431	-0.00109298
997.591	-0.00065272
997.752	-0.00108314
997.912	-0.00126282
998.073	-0.00138739
998.233	-0.00184629
998.394	-0.00138487
998.554	-0.0017802
998.714	-0.00177401
998.875	-0.00184063
999.035	-0.00221054
999.196	-0.00232995
999.356	-0.00152774
999.516	-0.00163554
999.676	-0.00162691
999.837	-0.00146987
999.997	-0.00107093
1000.157	-0.00107382
1000.317	-0.00165831
1000.477	-0.00198842
1000.638	-0.00170166
1000.798	-0.00091549
1000.958	-0.00154326
1001.118	-0.0016495
1001.278	-0.00179079
1001.438	-0.00091813
1001.598	-0.00061249
1001.758	-0.00072982
1001.918	-0.0008823
1002.078	-0.00152604
1002.238	-0.00148885
1002.398	-0.00114559
1002.558	-0.00140898
1002.718	-0.00088102
1002.878	-0.00147669
1003.037	-0.00162882
1003.197	-0.0002772
1003.357	-0.00007659
1003.517	-0.00033511
1003.677	0.0003152
1003.836	-0.00080323
1003.996	-0.0008005
1004.156	-0.00066303
1004.315	-0.00134692
1004.475	-0.00150714
1004.635	-0.0012881
1004.794	-0.00169895
1004.954	-0.00157117
1005.114	-0.00090657
1005.273	-0.00076305
1005.433	0.00047728
1005.592	-0.00083091
1005.752	-0.00133822
1005.911	-0.00182482
1006.071	-0.00173719
1006.23	-0.00118414
1006.389	-0.00070623
1006.549	-0.00131352
1006.708	-0.0006852
1006.868	-0.00059885
1007.027	-0.00073844
1007.186	-0.00008302
1007.345	-0.00105436
1007.505	-0.00167943
1007.664	-0.00208323
1007.823	-0.00235793
1007.982	-0.00258931
1008.142	-0.00238095
1008.301	-0.0030875
1008.46	-0.00197077
1008.619	-0.00197886
1008.778	-0.00252389
1008.937	-0.00163724
1009.096	-0.0012063
1009.255	-0.00087959
1009.414	-0.00098509
1009.573	-0.00186658
1009.732	-0.00076015
1009.891	0.00019211
1010.05	0.00012817
1010.209	-0.00023747
1010.368	-0.00089256
1010.527	-0.00124905
1010.686	-0.00029002
1010.845	-0.00140133
1011.003	-0.00310623
1011.162	-0.00343609
1011.321	-0.00177882
1011.48	-0.00054882
1011.638	-0.00064293
1011.797	-0.00098351
1011.956	-0.00082214
1012.115	-0.00086611
1012.273	0.00023444
1012.432	-0.00151759
1012.59	-0.0021108
1012.749	-0.00137422
1012.908	-0.00127877
1013.066	-0.00096396
1013.225	-0.00081127
1013.383	-0.00190373
1013.542	-0.00235768
1013.7	-0.00352017
1013.859	-0.00346195
1014.017	-0.00410422
1014.175	-0.00319844
1014.334	-0.00197649
1014.492	-0.00226833
1014.65	-0.00086339
1014.809	-0.00019379
1014.967	0.0005511
1015.125	-0.00105285
1015.284	-0.00192986
1015.442	-0.00097771
1015.6	-0.00042677
1015.758	0.00146687
1015.916	0.00081618
1016.075	0.00028849
1016.233	0.00121984
1016.391	0.00137516
1016.549	0.00024921
1016.707	0.00033846
1016.865	-0.0007247
1017.023	0.00092599
1017.181	0.00181259
1017.339	0.00175743
1017.497	-0.00013815
1017.655	0.00051978
1017.813	0.00042102
1017.971	-0.00131693
1018.129	-0.00218221
1018.286	-0.00487336
1018.444	-0.00393297
1018.602	-0.00408645
1018.76	-0.00317024
1018.918	-0.00494855
1019.075	-0.00371447
1019.233	-0.00488449
1019.391	-0.00403928
1019.549	-0.00574769
1019.706	-0.00555176
1019.864	-0.00527237
1020.022	-0.00333987
1020.179	-0.00438537
1020.337	-0.00270845
1020.494	-0.00311661
1020.652	-0.00155324
1020.809	-0.00023513
1020.967	-0.0003177
1021.124	-0.00001794
1021.282	-0.00009433
1021.439	-0.00091725
1021.597	-0.00053157
1021.754	-0.00073106
1021.911	0.00060015
1022.069	-0.00096001
1022.226	-0.00436231
1022.384	-0.00212583
1022.541	-0.00033089
1022.698	-0.00151666
1022.855	-0.00179096
1023.013	-0.00179635
1023.17	-0.00184488
1023.327	-0.00087597
1023.484	-0.00218016
1023.641	-0.00191441
1023.798	-0.00162514
1023.956	-0.00395637
1024.113	-0.00686438
1024.27	-0.00751973
1024.427	-0.0032868
1024.584	-0.00434073
1024.741	-0.0070725
1024.898	-0.00310468
1025.055	-0.00362481
1025.212	-0.00252537
1025.369	-0.00049311
1025.525	-0.00202374
1025.682	-0.00119266
1025.839	-0.00153406
1025.996	-0.00378625
1026.153	-0.00030358
1026.31	-0.00227681
1026.466	-0.00440315
1026.623	-0.00741763
1026.78	-0.00849545
1026.937	-0.00723799
1027.093	-0.00598611
1027.25	-0.00685664
1027.407	-0.00430106
1027.563	-0.00138047
1027.72	-0.0005788
1027.876	-0.00070822
1028.033	-0.00239847
1028.19	-0.00536152
1028.346	-0.0016305
1028.503	-0.00018712
1028.659	-0.00333641
1028.816	-0.00259724
1028.972	-0.00520495
1029.128	0.00038985
1029.285	0.00085062
1029.441	-0.00351048
1029.598	-0.00499791
1029.754	-0.00693813
1029.91	-0.00955734
1030.067	-0.00641831
1030.223	-0.01123611
1030.379	-0.01402453
1030.535	-0.0145143
1030.691	-0.01541835
1030.848	-0.01543336
1031.004	-0.01120412
1031.16	-0.01134354
1031.316	-0.01282948
1031.472	-0.00660968
1031.628	-0.00666137
1031.784	-0.00892483
1031.94	-0.01152884
1032.096	-0.0140885
1032.252	-0.01285158
1032.408	-0.007685
1032.564	-0.01209709
1032.72	-0.0123462
1032.876	-0.01068597
1033.032	-0.00715833
1033.188	-0.00413257
1033.344	-0.01089313
1033.5	-0.01807229
1033.655	-0.01805917
1033.811	-0.02065086
1033.967	-0.02393635
