891.279	0.10552943
891.452	0.10542592
891.625	0.10511006
891.798	0.1049623
891.971	0.10476538
892.144	0.1044371
892.317	0.10430141
892.49	0.10401862
892.663	0.10377318
892.836	0.10377903
893.009	0.10354478
893.182	0.10346725
893.355	0.10344148
893.527	0.10323215
893.7	0.10307553
893.873	0.10293455
894.046	0.10265821
894.219	0.10259582
894.391	0.10232911
894.564	0.10211887
894.737	0.10192857
894.91	0.1017812
895.082	0.1016109
895.255	0.10140239
895.428	0.10112259
895.6	0.10089987
895.773	0.10066887
895.945	0.10048166
896.118	0.10037643
896.291	0.10024387
896.463	0.10009374
896.636	0.10000481
896.808	0.09985975
896.981	0.09978145
897.153	0.0997037
897.326	0.09952107
897.498	0.0992899
897.67	0.09913932
897.843	0.09892964
898.015	0.09895157
898.187	0.09875318
898.36	0.09835869
898.532	0.09804301
898.704	0.09790733
898.877	0.0977321
899.049	0.09764038
899.221	0.09736364
899.393	0.09715287
899.566	0.09719548
899.738	0.09718038
899.91	0.09698134
900.082	0.09686123
900.254	0.09675782
900.426	0.09660637
900.598	0.09649372
900.77	0.09626883
900.942	0.09606659
901.114	0.09589104
901.286	0.09569574
901.458	0.09549985
901.63	0.09539495
901.802	0.09528252
901.974	0.09515655
902.146	0.09502895
902.318	0.09495779
902.49	0.09492154
902.662	0.09475867
902.834	0.09469552
903.005	0.09471194
903.177	0.09474859
903.349	0.09461609
903.521	0.09454281
903.693	0.09437419
903.864	0.09420522
904.036	0.09391697
904.208	0.09338159
904.379	0.09304721
904.551	0.09291169
904.723	0.09265648
904.894	0.0926379
905.066	0.09263711
905.237	0.09275766
905.409	0.09299339
905.58	0.09297062
905.752	0.09286048
905.923	0.09272769
906.095	0.0924209
906.266	0.09214216
906.438	0.09181709
906.609	0.09163347
906.78	0.09148662
906.952	0.09134911
907.123	0.09130587
907.295	0.09121009
907.466	0.09114695
907.637	0.09092967
907.808	0.09063262
907.98	0.09050583
908.151	0.09039905
908.322	0.0902055
908.493	0.09007466
908.665	0.09003901
908.836	0.09003119
909.007	0.08996026
909.178	0.08980306
909.349	0.08959284
909.52	0.08955149
909.691	0.08939729
909.862	0.08914755
910.033	0.08890251
910.204	0.08871598
910.375	0.08846374
910.546	0.08837416
910.717	0.08815689
910.888	0.08807882
911.059	0.08796256
911.23	0.08791283
911.401	0.08783662
911.572	0.08777685
911.742	0.08771259
911.913	0.08766642
912.084	0.08748037
912.255	0.08734094
912.426	0.08712868
912.596	0.08690147
912.767	0.08669445
912.938	0.08645227
913.108	0.08621137
913.279	0.08611222
913.45	0.08598669
913.62	0.08596076
913.791	0.0859797
913.962	0.08612254
914.132	0.08611979
914.303	0.08602957
914.473	0.08601983
914.644	0.08597774
914.814	0.08585911
914.985	0.08575772
915.155	0.08534271
915.326	0.08485492
915.496	0.08449384
915.666	0.08406464
915.837	0.08379451
916.007	0.0834453
916.177	0.08314215
916.348	0.08320533
916.518	0.08338685
916.688	0.08358264
916.858	0.08350611
917.029	0.08336972
917.199	0.08340838
917.369	0.08332997
917.539	0.0832246
917.709	0.08293625
917.88	0.08276515
918.05	0.08264755
918.22	0.08250861
918.39	0.08224319
918.56	0.08217962
918.73	0.08192434
918.9	0.08182149
919.07	0.08165155
919.24	0.08167272
919.41	0.08158321
919.58	0.08147612
919.75	0.08128366
919.92	0.08106704
920.09	0.08101744
920.26	0.0807492
920.429	0.08041868
920.599	0.0802965
920.769	0.08024535
920.939	0.08004985
921.109	0.07993372
921.278	0.07963144
921.448	0.07951178
921.618	0.07938275
921.787	0.07923605
921.957	0.07913377
922.127	0.07905761
922.296	0.07901474
922.466	0.07897902
922.636	0.07890057
922.805	0.07883888
922.975	0.07867851
923.144	0.07855867
923.314	0.0783776
923.483	0.07830559
923.653	0.07837691
923.822	0.07817166
923.992	0.0780848
924.161	0.07785015
924.331	0.07759785
924.5	0.0775865
924.669	0.07737234
924.839	0.07705025
925.008	0.07704943
925.177	0.07686866
925.347	0.07689675
925.516	0.07683885
925.685	0.07669891
925.854	0.07647623
926.023	0.07648523
926.193	0.07642644
926.362	0.07624372
926.531	0.07611346
926.7	0.07595614
926.869	0.07598649
927.038	0.07599113
927.207	0.07601043
927.376	0.07583789
927.545	0.07579133
927.715	0.07582405
927.884	0.07580523
928.052	0.07563398
928.221	0.07550333
928.39	0.07521242
928.559	0.07529971
928.728	0.07553752
928.897	0.07545173
929.066	0.07552005
929.235	0.07547687
929.404	0.07543554
929.572	0.07557574
929.741	0.07546618
929.91	0.0752465
930.079	0.07516986
930.247	0.07501892
930.416	0.07485154
930.585	0.07480699
930.753	0.07460433
930.922	0.07440678
931.091	0.07421422
931.259	0.07414268
931.428	0.07428466
931.596	0.07441129
931.765	0.07451717
931.934	0.0746208
932.102	0.07454352
932.27	0.0745877
932.439	0.07459025
932.607	0.07418689
932.776	0.07399705
932.944	0.07378737
933.113	0.07337291
933.281	0.07316415
933.449	0.0728715
933.618	0.07250789
933.786	0.07237832
933.954	0.07200563
934.123	0.07183975
934.291	0.07193488
934.459	0.07189553
934.627	0.07196852
934.795	0.0720651
934.964	0.07203086
935.132	0.07226693
935.3	0.07221333
935.468	0.07215875
935.636	0.07221432
935.804	0.07226873
935.972	0.07191061
936.14	0.07196996
936.308	0.07174145
936.476	0.07184513
936.644	0.07158515
936.812	0.07161262
936.98	0.07136608
937.148	0.07163517
937.316	0.07136572
937.484	0.0715773
937.652	0.07138861
937.82	0.07142059
937.987	0.07131791
938.155	0.07182989
938.323	0.07164151
938.491	0.0713751
938.658	0.07132096
938.826	0.07149787
938.994	0.07190676
939.162	0.07196768
939.329	0.07156791
939.497	0.07180252
939.665	0.07260322
939.832	0.07278233
940	0.07293422
940.167	0.07266542
940.335	0.07267509
940.502	0.07254699
940.67	0.07275094
940.837	0.07248891
941.005	0.07204419
941.172	0.07186471
941.34	0.07173667
941.507	0.07261399
941.674	0.07233073
941.842	0.07209656
942.009	0.07273308
942.177	0.07267251
942.344	0.07301688
942.511	0.07426117
942.678	0.0733908
942.846	0.07380043
943.013	0.07370724
943.18	0.07329314
943.347	0.07327202
943.514	0.07297903
943.682	0.07182861
943.849	0.0710506
944.016	0.07106684
944.183	0.07160906
944.35	0.07107839
944.517	0.07248401
944.684	0.07213009
944.851	0.0714597
945.018	0.07250802
945.185	0.0724788
945.352	0.07244543
945.519	0.07265608
945.686	0.07136983
945.853	0.07259955
946.02	0.07253514
946.187	0.07203688
946.353	0.07191603
946.52	0.07175589
946.687	0.07149025
946.854	0.07228034
947.021	0.07164164
947.187	0.07206186
947.354	0.07195588
947.521	0.07282895
947.687	0.07156703
947.854	0.07187338
948.021	0.07129022
948.187	0.06989713
948.354	0.06966377
948.52	0.06929791
948.687	0.06851077
948.854	0.06951131
949.02	0.06855463
949.187	0.06786536
949.353	0.06871671
949.52	0.06835409
949.686	0.0685126
949.852	0.06843484
950.019	0.0680336
950.185	0.06807488
950.352	0.06824305
950.518	0.06814352
950.684	0.06852108
950.851	0.06828522
951.017	0.06829392
951.183	0.06795038
951.349	0.06785378
951.516	0.06723791
951.682	0.06681619
951.848	0.06614512
952.014	0.0656361
952.18	0.06524342
952.346	0.06519113
952.512	0.06605088
952.679	0.06600653
952.845	0.06606189
953.011	0.06585047
953.177	0.06600949
953.343	0.06560493
953.509	0.0657339
953.675	0.06518938
953.841	0.0656629
954.007	0.06526842
954.172	0.06565359
954.338	0.06484936
954.504	0.06507696
954.67	0.06448101
954.836	0.06438872
955.002	0.06366395
955.167	0.06415806
955.333	0.06335905
955.499	0.06356649
955.665	0.06350368
955.83	0.06313496
955.996	0.06274014
956.162	0.06296625
956.327	0.06245775
956.493	0.06207807
956.659	0.06254953
956.824	0.06231642
956.99	0.06260748
957.155	0.06261493
957.321	0.06231348
957.486	0.06237754
957.652	0.06305415
957.817	0.06270865
957.983	0.06255765
958.148	0.06235144
958.314	0.06254714
958.479	0.06199051
958.644	0.06190466
958.81	0.06182885
958.975	0.06143243
959.14	0.06124245
959.306	0.06117901
959.471	0.06077642
959.636	0.06090119
959.801	0.06098387
959.967	0.0605384
960.132	0.06082995
960.297	0.0604543
960.462	0.06056819
960.627	0.06031045
960.792	0.0603904
960.957	0.05970849
961.123	0.05999203
961.288	0.0594408
961.453	0.0599593
961.618	0.05994435
961.783	0.0600912
961.948	0.06016534
962.113	0.06034958
962.277	0.06004112
962.442	0.06014239
962.607	0.05955996
962.772	0.05928947
962.937	0.05891813
963.102	0.05893449
963.267	0.05860435
963.431	0.05846781
963.596	0.05850358
963.761	0.05856454
963.926	0.05863952
964.09	0.05900973
964.255	0.05898419
964.42	0.05898949
964.584	0.05906887
964.749	0.05925844
964.914	0.05920625
965.078	0.05900537
965.243	0.05859192
965.407	0.05846238
965.572	0.05842793
965.736	0.05858724
965.901	0.05819656
966.065	0.0583271
966.23	0.05854249
966.394	0.05865207
966.559	0.05834482
966.723	0.05828535
966.887	0.05793534
967.052	0.05807443
967.216	0.05806247
967.38	0.05788691
967.545	0.05795454
967.709	0.05786411
967.873	0.05820606
968.037	0.05843391
968.202	0.05838224
968.366	0.05829171
968.53	0.05811472
968.694	0.05790176
968.858	0.05837014
969.022	0.05810628
969.187	0.05805799
969.351	0.0580221
969.515	0.05780282
969.679	0.0574867
969.843	0.05732512
970.007	0.05675319
970.171	0.05663349
970.335	0.05616744
970.499	0.0563718
970.662	0.05610476
970.826	0.0561187
970.99	0.05600636
971.154	0.05625077
971.318	0.05651753
971.482	0.05647532
971.645	0.05596906
971.809	0.05611795
971.973	0.05603691
972.137	0.05624044
972.3	0.05599648
972.464	0.055734
972.628	0.05612214
972.791	0.05652457
972.955	0.05687904
973.119	0.05729818
973.282	0.05717011
973.446	0.05732395
973.609	0.05728483
973.773	0.05699872
973.936	0.05697403
974.1	0.0566073
974.263	0.05639431
974.427	0.05632618
974.59	0.05650456
974.754	0.05642779
974.917	0.05625597
975.08	0.05567732
975.244	0.05532253
975.407	0.0552856
975.57	0.05515063
975.734	0.05442056
975.897	0.05413267
976.06	0.05371009
976.223	0.05345808
976.387	0.05350099
976.55	0.05317521
976.713	0.05282481
976.876	0.0530493
977.039	0.05298398
977.202	0.05354773
977.365	0.05358247
977.528	0.05391468
977.692	0.05399918
977.855	0.05418524
978.018	0.05403121
978.181	0.05397535
978.344	0.05361749
978.506	0.05419521
978.669	0.05383926
978.832	0.05389339
978.995	0.05380302
979.158	0.05396322
979.321	0.05406505
979.484	0.05411993
979.646	0.05382261
979.809	0.05416593
979.972	0.05375149
980.135	0.05417798
980.297	0.05373468
980.46	0.05348789
980.623	0.05377395
980.786	0.05339012
980.948	0.05360584
981.111	0.05355726
981.273	0.05312547
981.436	0.05314088
981.599	0.05336215
981.761	0.05261635
981.924	0.05315723
982.086	0.05243865
982.249	0.0523609
982.411	0.05231939
982.573	0.05255136
982.736	0.05275138
982.898	0.05307288
983.061	0.05227934
983.223	0.05237638
983.385	0.05256653
983.548	0.05292906
983.71	0.05246646
983.872	0.05182677
984.034	0.05207252
984.197	0.05248442
984.359	0.05242571
984.521	0.05271716
984.683	0.05239723
984.845	0.05284056
985.008	0.05279238
985.17	0.05305949
985.332	0.05334395
985.494	0.05314086
985.656	0.05298821
985.818	0.05277322
985.98	0.05249956
986.142	0.05326582
986.304	0.05247573
986.466	0.05176457
986.628	0.05191333
986.79	0.05165765
986.952	0.0514872
987.113	0.05169159
987.275	0.05094862
987.437	0.05127357
987.599	0.05159214
987.761	0.05211827
987.922	0.05204664
988.084	0.05285764
988.246	0.05285119
988.408	0.0533631
988.569	0.05353613
988.731	0.05333397
988.893	0.05247492
989.054	0.052697
989.216	0.05212919
989.377	0.05169935
989.539	0.05127759
989.701	0.05052758
989.862	0.05042694
990.024	0.05018399
990.185	0.05062211
990.347	0.05060588
990.508	0.05020652
990.669	0.049983
990.831	0.05034201
990.992	0.05106219
991.154	0.05138354
991.315	0.05141356
991.476	0.05171875
991.638	0.05251253
991.799	0.05271623
991.96	0.05223067
992.121	0.05147409
992.283	0.0514527
992.444	0.05093284
992.605	0.05028018
992.766	0.04995099
992.927	0.05012829
993.088	0.05024794
993.249	0.05036149
993.41	0.05028084
993.572	0.0498995
993.733	0.05107892
993.894	0.05160255
994.055	0.0514287
994.216	0.05236274
994.376	0.05197933
994.537	0.05232772
994.698	0.0524088
994.859	0.05141277
995.02	0.05151586
995.181	0.05101573
995.342	0.05095928
995.503	0.05226257
995.663	0.05174802
995.824	0.05165099
995.985	0.05200816
996.146	0.05126332
996.306	0.05118876
996.467	0.0509802
996.628	0.05095371
996.788	0.05127273
996.949	0.05187509
997.11	0.05163491
997.27	0.0515859
997.431	0.05203356
997.591	0.05138931
997.752	0.05020619
997.912	0.05106288
998.073	0.05029861
998.233	0.0508826
998.394	0.05091006
998.554	0.0517233
998.714	0.05198692
998.875	0.05269395
999.035	0.05198575
999.196	0.05247622
999.356	0.05192479
999.516	0.0525773
999.676	0.05198966
999.837	0.05156236
999.997	0.05089274
1000.157	0.05145074
1000.317	0.05057442
1000.477	0.04968522
1000.638	0.04915973
1000.798	0.04920254
1000.958	0.04981153
1001.118	0.05028542
1001.278	0.0498468
1001.438	0.05058087
1001.598	0.05120898
1001.758	0.05060027
1001.918	0.05020162
1002.078	0.0501567
1002.238	0.04906427
1002.398	0.04872998
1002.558	0.04805325
1002.718	0.0478598
1002.878	0.04859462
1003.037	0.04821798
1003.197	0.04786338
1003.357	0.04821269
1003.517	0.0491242
1003.677	0.04903701
1003.836	0.0499025
1003.996	0.04976772
1004.156	0.0505083
1004.315	0.05082825
1004.475	0.0515286
1004.635	0.05219548
1004.794	0.0528095
1004.954	0.05214774
1005.114	0.05264426
1005.273	0.05299367
1005.433	0.05159189
1005.592	0.0513517
1005.752	0.04943192
1005.911	0.04879367
1006.071	0.04895655
1006.23	0.04884477
1006.389	0.04900014
1006.549	0.04949975
1006.708	0.04934789
1006.868	0.04988096
1007.027	0.05136026
1007.186	0.05151802
1007.345	0.051823
1007.505	0.0507516
1007.664	0.05174424
1007.823	0.05109837
1007.982	0.05118837
1008.142	0.05177742
1008.301	0.05228599
1008.46	0.0516734
1008.619	0.0518683
1008.778	0.05181798
1008.937	0.05295479
1009.096	0.05266892
1009.255	0.0519977
1009.414	0.05141731
1009.573	0.05148874
1009.732	0.05177779
1009.891	0.05150516
1010.05	0.05168193
1010.209	0.05102825
1010.368	0.05101314
1010.527	0.05068513
1010.686	0.05139964
1010.845	0.05025565
1011.003	0.05030294
1011.162	0.04818932
1011.321	0.04807806
1011.48	0.04812458
1011.638	0.04766567
1011.797	0.04709712
1011.956	0.04661018
1012.115	0.04615771
1012.273	0.04725551
1012.432	0.04856909
1012.59	0.04584605
1012.749	0.0469747
1012.908	0.04571609
1013.066	0.0461536
1013.225	0.04608902
1013.383	0.04663483
1013.542	0.04420665
1013.7	0.04882906
1013.859	0.04959005
1014.017	0.05066164
1014.175	0.05183219
1014.334	0.05459804
1014.492	0.054671
1014.65	0.05772208
1014.809	0.05565741
1014.967	0.05410261
1015.125	0.05619438
1015.284	0.05869634
1015.442	0.05812996
1015.6	0.05688027
1015.758	0.05631889
1015.916	0.05618753
1016.075	0.05624326
1016.233	0.05466436
1016.391	0.05287936
1016.549	0.05057164
1016.707	0.05040207
1016.865	0.0496234
1017.023	0.04904834
1017.181	0.04812063
1017.339	0.04771677
1017.497	0.04814938
1017.655	0.04937057
1017.813	0.05029482
1017.971	0.05044474
1018.129	0.04926573
1018.286	0.0521586
1018.444	0.05286636
1018.602	0.05117542
1018.76	0.05105556
1018.918	0.05439806
1019.075	0.05590743
1019.233	0.05592481
1019.391	0.05341502
1019.549	0.05234774
1019.706	0.0545327
1019.864	0.054928
1020.022	0.05355353
1020.179	0.05322975
1020.337	0.05564409
1020.494	0.0561186
1020.652	0.05533501
1020.809	0.05591833
1020.967	0.05458213
1021.124	0.05316108
1021.282	0.0530359
1021.439	0.05374955
1021.597	0.0562176
1021.754	0.05585069
1021.911	0.05695885
1022.069	0.05619688
1022.226	0.05683881
1022.384	0.05403948
1022.541	0.05322693
1022.698	0.05245216
1022.855	0.05505241
1023.013	0.0538608
1023.17	0.05631773
1023.327	0.05820628
1023.484	0.05985802
1023.641	0.05954992
1023.798	0.06146504
1023.956	0.06112558
1024.113	0.05861124
1024.27	0.05838461
1024.427	0.05423286
1024.584	0.05282333
1024.741	0.0505495
1024.898	0.04799117
1025.055	0.05041028
1025.212	0.05044868
1025.369	0.05033284
1025.525	0.05363709
1025.682	0.05989827
1025.839	0.06230471
1025.996	0.06197838
1026.153	0.05915204
1026.31	0.06251078
1026.466	0.06317865
1026.623	0.06308445
1026.78	0.05883967
1026.937	0.05836403
1027.093	0.06174443
1027.25	0.06396951
1027.407	0.06158115
1027.563	0.0615694
1027.72	0.06074078
1027.876	0.05777433
1028.033	0.0568937
1028.19	0.05580963
1028.346	0.0570316
1028.503	0.05663864
1028.659	0.05281414
1028.816	0.05578731
1028.972	0.0571554
1029.128	0.06176462
1029.285	0.05850041
1029.441	0.05114538
1029.598	0.05285722
1029.754	0.05896734
1029.91	0.05583247
1030.067	0.05530238
1030.223	0.05511178
1030.379	0.05845715
1030.535	0.06610463
1030.691	0.0726331
1030.848	0.07227143
1031.004	0.07509856
1031.16	0.08136801
1031.316	0.08269421
1031.472	0.08434836
1031.628	0.07928635
1031.784	0.0743203
1031.94	0.07628581
1032.096	0.07347369
1032.252	0.073111
1032.408	0.07254854
1032.564	0.06929016
1032.72	0.07732073
1032.876	0.0773974
1033.032	0.07233035
1033.188	0.0745164
1033.344	0.07514035
1033.5	0.07643153
1033.655	0.07963627
1033.811	0.07617328
1033.967	0.07583759
