631.438	0.08814065
631.635	0.0883221
631.832	0.08837026
632.029	0.08852432
632.227	0.08870175
632.424	0.08886182
632.621	0.08905232
632.818	0.08915899
633.016	0.08936194
633.213	0.08951455
633.41	0.08970964
633.607	0.08989412
633.804	0.09003747
634.001	0.09010852
634.199	0.09031536
634.396	0.0904118
634.593	0.09053885
634.79	0.09065776
634.987	0.09085263
635.184	0.09099375
635.381	0.09125045
635.578	0.09144165
635.775	0.0915906
635.972	0.09176128
636.169	0.09190005
636.366	0.09191861
636.563	0.09202337
636.76	0.09203616
636.957	0.09215285
637.153	0.09223964
637.35	0.09241747
637.547	0.09256219
637.744	0.09275629
637.941	0.0929753
638.138	0.09322498
638.334	0.0932979
638.531	0.09350808
638.728	0.0936778
638.925	0.09391549
639.121	0.09408433
639.318	0.09422949
639.515	0.09432678
639.711	0.09457173
639.908	0.09465469
640.105	0.09476482
640.301	0.09474643
640.498	0.09482428
640.695	0.09494007
640.891	0.09505715
641.088	0.09513399
641.284	0.09530656
641.481	0.09539389
641.677	0.09552922
641.874	0.0956044
642.07	0.09573247
642.267	0.09590679
642.463	0.09598393
642.66	0.09614144
642.856	0.09629781
643.053	0.09641359
643.249	0.09666424
643.445	0.09680461
643.642	0.09690984
643.838	0.09709444
644.034	0.09721129
644.231	0.0973513
644.427	0.09756009
644.623	0.09769901
644.82	0.09785557
645.016	0.09798911
645.212	0.09804841
645.408	0.09819529
645.604	0.09843696
645.801	0.09860432
645.997	0.09870578
646.193	0.09876953
646.389	0.0989836
646.585	0.09916644
646.781	0.09936464
646.977	0.09944452
647.173	0.0994987
647.37	0.09959146
647.566	0.09976154
647.762	0.09982419
647.958	0.10002299
648.154	0.10006918
648.35	0.10019681
648.546	0.10037232
648.742	0.10061966
648.937	0.10064264
649.133	0.10082744
649.329	0.1010051
649.525	0.10116239
649.721	0.10129205
649.917	0.1015082
650.113	0.10156705
650.309	0.1019309
650.504	0.10207354
650.7	0.10212114
650.896	0.10229295
651.092	0.10238014
651.287	0.10246811
651.483	0.10268127
651.679	0.10268781
651.875	0.10281569
652.07	0.10288894
652.266	0.10295229
652.462	0.10309132
652.657	0.10319338
652.853	0.10326693
653.048	0.10340614
653.244	0.10343703
653.44	0.10366923
653.635	0.10379679
653.831	0.10404185
654.026	0.10423702
654.222	0.10437638
654.417	0.10457376
654.613	0.10480375
654.808	0.10491263
655.004	0.10510684
655.199	0.10515807
655.394	0.1052386
655.59	0.10541884
655.785	0.10548339
655.98	0.10565001
656.176	0.10572921
656.371	0.10588019
656.566	0.10605366
656.762	0.10612422
656.957	0.10626091
657.152	0.10636751
657.348	0.10645799
657.543	0.10666267
657.738	0.10683003
657.933	0.10693014
658.128	0.10718737
658.324	0.10729728
658.519	0.10750578
658.714	0.1076622
658.909	0.10776468
659.104	0.10790699
659.299	0.10811297
659.494	0.10821054
659.689	0.10837337
659.884	0.10849738
660.079	0.10857787
660.274	0.10871246
660.469	0.10880346
660.664	0.10890587
660.859	0.10903354
661.054	0.10916773
661.249	0.10929829
661.444	0.10948556
661.639	0.10967012
661.834	0.10982583
662.029	0.11000563
662.224	0.11014562
662.418	0.11030823
662.613	0.11046161
662.808	0.11059903
663.003	0.11075951
663.198	0.11093158
663.392	0.11101978
663.587	0.11127223
663.782	0.11136026
663.977	0.11151731
664.171	0.11164694
664.366	0.11173985
664.561	0.11183645
664.755	0.11200892
664.95	0.11199675
665.144	0.11212544
665.339	0.11226361
665.534	0.11246742
665.728	0.11262774
665.923	0.11281433
666.117	0.11292867
666.312	0.11314075
666.506	0.11340632
666.701	0.11353954
666.895	0.11368409
667.09	0.11386579
667.284	0.11403448
667.479	0.11421603
667.673	0.11436039
667.867	0.11445618
668.062	0.11455312
668.256	0.11460076
668.45	0.11472835
668.645	0.11476488
668.839	0.11482107
669.033	0.11488683
669.228	0.11498323
669.422	0.11516807
669.616	0.11534693
669.81	0.11551356
670.004	0.11571099
670.199	0.11597812
670.393	0.11617264
670.587	0.1163854
670.781	0.11655612
670.975	0.11677454
671.169	0.11688565
671.363	0.11701423
671.558	0.1171418
671.752	0.11736231
671.946	0.1175174
672.14	0.11765754
672.334	0.11772841
672.528	0.1179736
672.722	0.11810741
672.916	0.11824189
673.11	0.11828584
673.304	0.11848084
673.497	0.11861808
673.691	0.11881509
673.885	0.1188074
674.079	0.11896752
674.273	0.11902397
674.467	0.11923854
674.661	0.11927747
674.854	0.11939829
675.048	0.11955726
675.242	0.11975496
675.436	0.1199391
675.629	0.12019833
675.823	0.12030379
676.017	0.12051652
676.211	0.12064113
676.404	0.12077217
676.598	0.12097415
676.792	0.12111949
676.985	0.12130161
677.179	0.121481
677.372	0.12157215
677.566	0.12186766
677.76	0.12206261
677.953	0.12217393
678.147	0.12235094
678.34	0.1225035
678.534	0.12263605
678.727	0.12286265
678.921	0.12301582
679.114	0.12312088
679.307	0.12329268
679.501	0.1234695
679.694	0.12364404
679.888	0.12385006
680.081	0.12402503
680.274	0.12412428
680.468	0.12431177
680.661	0.12447307
680.854	0.12472748
681.048	0.12491311
681.241	0.12513932
681.434	0.12528564
681.627	0.12552859
681.821	0.12573854
682.014	0.12608023
682.207	0.12618397
682.4	0.12635249
682.593	0.12653676
682.786	0.12671355
682.98	0.12684941
683.173	0.1270379
683.366	0.12707354
683.559	0.12717306
683.752	0.1273448
683.945	0.12747209
684.138	0.12765094
684.331	0.12777568
684.524	0.12798277
684.717	0.12815353
684.91	0.12842166
685.103	0.1285648
685.296	0.12878776
685.489	0.1289866
685.682	0.1291577
685.874	0.12930004
686.067	0.12951047
686.26	0.12971266
686.453	0.12997124
686.646	0.13012424
686.839	0.13036248
687.031	0.1305725
687.224	0.13067518
687.417	0.13093132
687.61	0.13104594
687.802	0.13117691
687.995	0.13138467
688.188	0.13152854
688.38	0.13179872
688.573	0.13209949
688.766	0.13221864
688.958	0.13238749
689.151	0.13244912
689.343	0.13259273
689.536	0.13270313
689.729	0.13281785
689.921	0.13297755
690.114	0.1331188
690.306	0.13333457
690.499	0.13357533
690.691	0.13375448
690.884	0.13392951
691.076	0.13411375
691.268	0.13421591
691.461	0.13430008
691.653	0.13444138
691.846	0.13470336
692.038	0.13487857
692.23	0.13507209
692.423	0.13527828
692.615	0.13551353
692.807	0.13581177
692.999	0.13599325
693.192	0.13610783
693.384	0.13629034
693.576	0.13642506
693.768	0.13654094
693.961	0.13662083
694.153	0.13678266
694.345	0.13696472
694.537	0.13718512
694.729	0.13738839
694.921	0.13762437
695.113	0.13785957
695.305	0.13810726
695.498	0.13828775
695.69	0.13850127
695.882	0.13861736
696.074	0.13881101
696.266	0.13901832
696.458	0.13917574
696.65	0.1394137
696.842	0.13963622
697.033	0.13979911
697.225	0.13997201
697.417	0.14016756
697.609	0.14028355
697.801	0.14042842
697.993	0.14057869
698.185	0.14069235
698.376	0.14083919
698.568	0.14101489
698.76	0.14118498
698.952	0.14139168
699.144	0.14159678
699.335	0.14172247
699.527	0.14189886
699.719	0.14209694
699.91	0.14234803
700.102	0.14246447
700.294	0.14270247
700.485	0.14297204
700.677	0.14324765
700.869	0.14352468
701.06	0.14377192
701.252	0.143865
701.443	0.1441439
701.635	0.14429907
701.826	0.14450462
702.018	0.1446965
702.209	0.14480453
702.401	0.14489415
702.592	0.14515884
702.784	0.14525797
702.975	0.14543849
703.166	0.1455743
703.358	0.1456956
703.549	0.14595278
703.741	0.14621789
703.932	0.14639212
704.123	0.14659652
704.315	0.14682565
704.506	0.14709849
704.697	0.14733859
704.888	0.14756972
705.08	0.14778717
705.271	0.14797956
705.462	0.14817247
705.653	0.14830239
705.844	0.14833091
706.035	0.14854691
706.227	0.14866741
706.418	0.1488249
706.609	0.14903437
706.8	0.14924614
706.991	0.14943439
707.182	0.14969947
707.373	0.14981808
707.564	0.15003869
707.755	0.15020053
707.946	0.1504045
708.137	0.15058132
708.328	0.15080677
708.519	0.15100944
708.71	0.15126339
708.901	0.15145133
709.092	0.15172008
709.283	0.151916
709.473	0.1521554
709.664	0.15241356
709.855	0.15260099
710.046	0.15280525
710.237	0.1529969
710.427	0.15316969
710.618	0.15337508
710.809	0.15351582
711	0.15366884
711.19	0.15378166
711.381	0.15397046
711.572	0.15415174
711.762	0.1543686
711.953	0.15454788
712.144	0.15473157
712.334	0.15489331
712.525	0.155149
712.715	0.15527504
712.906	0.15542043
713.097	0.15557336
713.287	0.15570894
713.478	0.15589418
713.668	0.15608675
713.859	0.1562248
714.049	0.15643701
714.239	0.15663663
714.43	0.15676063
714.62	0.15690485
714.811	0.15710723
715.001	0.15732765
715.191	0.1575442
715.382	0.15771433
715.572	0.1579774
715.762	0.15819972
715.953	0.15846148
716.143	0.15866641
716.333	0.15876758
716.523	0.15888409
716.714	0.15914473
716.904	0.1592804
717.094	0.15954374
717.284	0.1596901
717.474	0.15987405
717.664	0.16017088
717.855	0.16044661
718.045	0.16065263
718.235	0.16088628
718.425	0.16107501
718.615	0.16140043
718.805	0.16173339
718.995	0.16195713
719.185	0.16223878
719.375	0.16245826
719.565	0.16273808
719.755	0.16292891
719.945	0.16312575
720.135	0.16328101
720.325	0.16347632
720.515	0.16367758
720.704	0.16389038
720.894	0.1640345
721.084	0.16422773
721.274	0.16439371
721.464	0.16458083
721.654	0.16479426
721.843	0.16493697
722.033	0.16507236
722.223	0.16519282
722.413	0.16542302
722.602	0.16561892
722.792	0.16582983
722.982	0.16599614
723.171	0.16623223
723.361	0.16648252
723.55	0.1667244
723.74	0.16683064
723.93	0.16692254
724.119	0.16700477
724.309	0.16712392
724.498	0.16727442
724.688	0.16739568
724.877	0.16755252
725.067	0.167749
725.256	0.16796333
725.446	0.16815697
725.635	0.16834191
725.825	0.16846598
726.014	0.16859864
726.203	0.16876098
726.393	0.16885709
726.582	0.16899326
726.771	0.16923404
726.961	0.16934101
727.15	0.16945645
727.339	0.16955276
727.529	0.16967065
727.718	0.16982222
727.907	0.1699814
728.096	0.17003896
728.286	0.17024264
728.475	0.17046896
728.664	0.17067894
728.853	0.17080137
729.042	0.1709376
729.231	0.17104463
729.42	0.17115848
729.609	0.17123398
729.799	0.17129206
729.988	0.17142455
730.177	0.17155004
730.366	0.17170631
730.555	0.17182308
730.744	0.17195386
730.933	0.17205896
731.122	0.17219245
731.31	0.1723115
731.499	0.17242631
731.688	0.17258419
731.877	0.17275863
732.066	0.17290314
732.255	0.17305979
732.444	0.17313557
732.632	0.17325434
732.821	0.17344356
733.01	0.17359248
733.199	0.17373414
733.388	0.17384858
733.576	0.17397562
733.765	0.17417869
733.954	0.17430364
734.142	0.17443937
734.331	0.17454908
734.52	0.17469309
734.708	0.17484191
734.897	0.17495168
735.086	0.17502985
735.274	0.17510879
735.463	0.17520529
735.651	0.17535904
735.84	0.17549177
736.028	0.17562918
736.217	0.17578283
736.405	0.17592538
736.594	0.17608443
736.782	0.17614786
736.971	0.17626328
737.159	0.1763436
737.347	0.17644787
737.536	0.1765035
737.724	0.17658511
737.912	0.17660462
738.101	0.17671735
738.289	0.17675563
738.477	0.17680847
738.666	0.17687881
738.854	0.17694209
739.042	0.17705683
739.23	0.17718026
739.418	0.17728151
739.607	0.1774183
739.795	0.17754988
739.983	0.17768622
740.171	0.17783734
740.359	0.17791425
740.547	0.17802967
740.735	0.17816919
740.923	0.1782673
741.112	0.17838246
741.3	0.17846259
741.488	0.17860261
741.676	0.17875414
741.864	0.17891897
742.052	0.1790832
742.239	0.17913212
742.427	0.17919498
742.615	0.17929431
742.803	0.17943795
742.991	0.17951842
743.179	0.1796067
743.367	0.17964426
743.555	0.17978323
743.742	0.17986312
743.93	0.17998455
744.118	0.18003875
744.306	0.18018798
744.494	0.18025065
744.681	0.18030364
744.869	0.18034789
745.057	0.18046938
745.244	0.18058954
745.432	0.18071126
745.62	0.18077561
745.807	0.18089411
745.995	0.18096523
746.182	0.18102436
746.37	0.1811218
746.558	0.18113627
746.745	0.18114874
746.933	0.1811773
747.12	0.18116316
747.308	0.18119664
747.495	0.1812553
747.683	0.18127342
747.87	0.18135994
748.057	0.18146296
748.245	0.18161006
748.432	0.18177249
748.62	0.18193868
748.807	0.18209021
748.994	0.18217947
749.182	0.18219602
749.369	0.18221907
749.556	0.18226321
749.743	0.18227937
749.931	0.18236133
750.118	0.18248134
750.305	0.18259427
750.492	0.18264433
750.68	0.18272783
750.867	0.18276519
751.054	0.18284418
751.241	0.18285176
751.428	0.18283767
751.615	0.18287882
751.802	0.18303185
751.989	0.18311589
752.176	0.18320105
752.363	0.18328769
752.55	0.18337789
752.737	0.18342333
752.924	0.1834773
753.111	0.18350939
753.298	0.18354132
753.485	0.1835858
753.672	0.1836067
753.859	0.18365021
754.046	0.18368181
754.233	0.18372192
754.42	0.18374882
754.606	0.18373619
754.793	0.18374024
754.98	0.18382664
755.167	0.1838192
755.353	0.18391359
755.54	0.18392308
755.727	0.18392828
755.914	0.18400726
756.1	0.1840198
756.287	0.18398718
756.474	0.18404601
756.66	0.18402907
756.847	0.18410792
757.033	0.18415998
757.22	0.18421634
757.407	0.18436367
757.593	0.18450625
757.78	0.18459162
757.966	0.18471976
758.153	0.18476479
758.339	0.18477838
758.526	0.18483318
758.712	0.18478082
758.898	0.18475269
759.085	0.18471838
759.271	0.18469298
759.458	0.18473081
759.644	0.18481989
759.83	0.18487191
760.017	0.18496207
760.203	0.18504357
760.389	0.18509913
760.576	0.18508754
760.762	0.184997
760.948	0.18483215
761.134	0.18474146
761.32	0.18467032
761.507	0.18461887
761.693	0.18467014
761.879	0.18470721
762.065	0.18482357
762.251	0.18498422
762.437	0.18506833
762.623	0.18512132
762.809	0.18514008
762.995	0.18510589
763.181	0.18510825
763.367	0.18506392
763.553	0.18496864
763.739	0.1849649
763.925	0.18493019
764.111	0.18491659
764.297	0.18494069
764.483	0.18495521
764.669	0.18493396
764.855	0.18503108
765.041	0.18498199
765.227	0.18502411
765.412	0.18509309
765.598	0.18508379
765.784	0.18507597
765.97	0.1851665
766.156	0.18510871
766.341	0.1851325
766.527	0.18510324
766.713	0.18501099
766.898	0.1849794
767.084	0.18493271
767.27	0.18479167
767.455	0.18482363
767.641	0.18474613
767.827	0.18470674
768.012	0.18471045
768.198	0.18469167
768.383	0.18459477
768.569	0.18460058
768.754	0.18448375
768.94	0.1843985
769.125	0.18428173
769.311	0.18417603
769.496	0.18411414
769.682	0.18419262
769.867	0.18419699
770.052	0.18430192
770.238	0.18440304
770.423	0.18447043
770.608	0.1844636
770.794	0.18445299
770.979	0.18436577
771.164	0.18433766
771.35	0.18420293
771.535	0.18420918
771.72	0.18415559
771.905	0.18416375
772.09	0.18410568
772.276	0.18409338
772.461	0.18394939
772.646	0.18387052
772.831	0.18369002
773.016	0.1835993
773.201	0.18349138
773.386	0.18346637
773.571	0.18339947
773.756	0.18344532
773.941	0.18350865
774.126	0.18362498
774.311	0.18355853
774.496	0.18353525
774.681	0.18348642
774.866	0.18340492
775.051	0.18330071
775.236	0.1832005
775.421	0.18299923
775.606	0.18295885
775.791	0.182827
775.976	0.1827399
776.16	0.18271152
776.345	0.18270889
776.53	0.1827468
776.715	0.18279259
776.899	0.18277353
777.084	0.18275722
777.269	0.18263412
777.454	0.18257148
777.638	0.18244928
777.823	0.18227383
778.008	0.18207279
778.192	0.18192503
778.377	0.18181747
778.561	0.18182686
778.746	0.18170666
778.931	0.18166757
779.115	0.18158887
779.3	0.18161109
779.484	0.18156821
779.669	0.18154322
779.853	0.1813609
780.037	0.18130701
780.222	0.1811255
780.406	0.18094965
780.591	0.18073167
780.775	0.18059107
780.959	0.18040867
781.144	0.18035289
781.328	0.18016296
781.512	0.18005902
781.697	0.17994075
781.881	0.17986497
782.065	0.17982905
782.249	0.17983564
782.434	0.17972747
782.618	0.17968252
782.802	0.17964637
782.986	0.17962966
783.17	0.17953356
783.354	0.1793606
783.539	0.17915302
783.723	0.17906544
783.907	0.17892041
784.091	0.17879566
784.275	0.17864734
784.459	0.1785433
784.643	0.17851968
784.827	0.17846163
785.011	0.17833964
785.195	0.17831414
785.379	0.17813718
785.563	0.17800355
785.747	0.17775497
785.93	0.17752817
786.114	0.17727724
786.298	0.17702632
786.482	0.17674161
786.666	0.17661841
786.85	0.17651722
787.033	0.17653237
787.217	0.17648493
787.401	0.17650258
787.585	0.17647531
787.768	0.17650398
787.952	0.17644521
788.136	0.17636165
788.319	0.17618825
788.503	0.17604324
788.687	0.17584176
788.87	0.17568016
789.054	0.17545263
789.237	0.17523493
789.421	0.17499703
789.605	0.17483882
789.788	0.17468584
789.972	0.17456626
790.155	0.17443377
790.338	0.17428554
790.522	0.17416622
790.705	0.17407282
790.889	0.17391549
791.072	0.17377485
791.256	0.17365181
791.439	0.17357913
791.622	0.17351505
791.806	0.17347293
791.989	0.17335989
792.172	0.17329034
792.355	0.17322511
792.539	0.17310134
792.722	0.17289558
792.905	0.17271277
793.088	0.17246049
793.271	0.17227669
793.455	0.17215051
793.638	0.17193885
793.821	0.1716966
794.004	0.17147541
794.187	0.17131899
794.37	0.17117311
794.553	0.17106156
794.736	0.17082568
794.919	0.17057654
795.102	0.17041877
795.285	0.17030958
795.468	0.17010507
795.651	0.1699317
795.834	0.16978199
796.017	0.16971437
796.2	0.16963386
796.383	0.16952406
796.566	0.1694337
796.749	0.16928754
796.931	0.16908891
797.114	0.16887875
797.297	0.16860362
797.48	0.16835762
797.663	0.16818341
797.845	0.16786312
798.028	0.16771443
798.211	0.16757922
798.393	0.1674017
798.576	0.16724214
798.759	0.16705102
798.941	0.16683469
799.124	0.1667678
799.307	0.1666293
799.489	0.16652833
799.672	0.16635986
799.854	0.16618643
800.037	0.16605237
800.219	0.16592147
800.402	0.16573142
800.584	0.16547813
800.767	0.16528228
800.949	0.16513843
801.132	0.16506186
801.314	0.16490038
801.496	0.16467887
801.679	0.16447692
801.861	0.16432531
802.043	0.16406828
802.226	0.16380251
802.408	0.16354399
802.59	0.16338609
802.772	0.1632705
802.955	0.16309321
803.137	0.16292788
803.319	0.16275004
803.501	0.16258025
803.684	0.16234062
803.866	0.16212512
804.048	0.16195335
804.23	0.1618273
804.412	0.1616846
804.594	0.16155006
804.776	0.16133941
804.958	0.16121439
805.14	0.16105244
805.322	0.16077959
805.504	0.16044439
805.686	0.1601466
805.868	0.15991764
806.05	0.15970134
806.232	0.15940853
806.414	0.15918463
806.596	0.15902122
806.778	0.15895736
806.96	0.1588476
807.141	0.1586229
807.323	0.15850839
807.505	0.15842388
807.687	0.1582207
807.869	0.15800164
808.05	0.15773938
808.232	0.15741924
808.414	0.15726761
808.595	0.15695488
808.777	0.15661178
808.959	0.15647418
809.14	0.15617851
809.322	0.15600085
809.504	0.15585908
809.685	0.15571905
809.867	0.15557437
810.048	0.15543982
810.23	0.15520746
810.411	0.15512031
810.593	0.1549262
810.774	0.15476241
810.956	0.15451117
811.137	0.15434711
811.319	0.15418234
811.5	0.15404238
811.681	0.15391799
811.863	0.15374882
812.044	0.15357974
812.225	0.15350017
812.407	0.15338202
812.588	0.15319094
812.769	0.15285228
812.951	0.15254657
813.132	0.15229478
813.313	0.15199598
813.494	0.15159625
813.675	0.15130442
813.857	0.15108915
814.038	0.15095418
814.219	0.15079449
814.4	0.15059711
814.581	0.15044694
814.762	0.15030597
814.943	0.15005423
815.124	0.14974725
815.305	0.14946219
815.486	0.14913359
815.667	0.14883455
815.848	0.14847838
816.029	0.14810758
816.21	0.14781072
816.391	0.14764124
816.572	0.14737004
816.753	0.14714403
816.934	0.14688345
817.115	0.14675511
817.295	0.14658663
817.476	0.14637627
817.657	0.14610969
817.838	0.14590822
818.019	0.14565685
818.199	0.14544889
818.38	0.14516407
818.561	0.1449222
818.741	0.14465157
818.922	0.14436094
819.103	0.14412622
819.283	0.14393599
819.464	0.14369055
819.645	0.14338011
819.825	0.14310853
820.006	0.14291459
820.186	0.14268235
820.367	0.14239811
820.547	0.1420778
820.728	0.14176265
820.908	0.14162335
821.089	0.14139886
821.269	0.14121675
821.45	0.14104999
821.63	0.14084692
821.81	0.14075707
821.991	0.1406409
822.171	0.14041201
822.351	0.14022929
822.532	0.14001881
822.712	0.13978905
822.892	0.13960147
823.072	0.13933535
823.253	0.13914404
823.433	0.13888975
823.613	0.13866681
823.793	0.13839403
823.973	0.13812591
824.154	0.13777284
824.334	0.13743047
824.514	0.13713048
824.694	0.13687283
824.874	0.13658894
825.054	0.13626898
825.234	0.13608153
825.414	0.13591044
825.594	0.13567837
825.774	0.13538908
825.954	0.13510314
826.134	0.13477323
826.314	0.13452666
826.494	0.13416713
826.674	0.1338163
826.854	0.13349222
827.033	0.13313059
827.213	0.13293686
827.393	0.13270649
827.573	0.1325393
827.753	0.132399
827.932	0.13241927
828.112	0.13235768
828.292	0.13233108
828.472	0.13208654
828.651	0.13188746
828.831	0.13157677
829.011	0.13133336
829.19	0.13092185
829.37	0.13064657
829.549	0.13041207
829.729	0.13013138
829.909	0.12982224
830.088	0.12956054
830.268	0.12922089
830.447	0.12901416
830.627	0.12872106
830.806	0.12837378
830.986	0.12812239
831.165	0.12791379
831.344	0.12770841
831.524	0.12743765
831.703	0.12705795
831.883	0.12675304
832.062	0.12646098
832.241	0.12611038
832.421	0.12581285
832.6	0.12544451
832.779	0.12516465
832.958	0.12493677
833.138	0.12467895
833.317	0.12443713
833.496	0.12427895
833.675	0.12419017
833.854	0.12410043
834.034	0.1239324
834.213	0.12378541
834.392	0.1236009
834.571	0.12336321
834.75	0.1231205
834.929	0.12275637
835.108	0.12243559
835.287	0.12224087
835.466	0.12189578
835.645	0.12162381
835.824	0.1213533
836.003	0.12113088
836.182	0.12085216
836.361	0.12057884
836.54	0.12024621
836.719	0.1200373
836.897	0.11977035
837.076	0.11959425
837.255	0.11939508
837.434	0.11928261
837.613	0.11906335
837.791	0.11884458
837.97	0.11855424
838.149	0.11819822
838.328	0.11784379
838.506	0.11750589
838.685	0.11716834
838.864	0.11691732
839.042	0.11665314
839.221	0.11640782
839.4	0.11632677
839.578	0.11610924
839.757	0.11574803
839.935	0.11541453
840.114	0.11517946
840.292	0.11496735
840.471	0.1148198
840.649	0.11458861
840.828	0.11438866
841.006	0.11433872
841.185	0.11416834
841.363	0.11386986
841.541	0.11358679
841.72	0.1133466
841.898	0.11298188
842.076	0.11268367
842.255	0.11235301
842.433	0.11197653
842.611	0.11163193
842.789	0.1113223
842.968	0.11089952
843.146	0.11062219
843.324	0.11030665
843.502	0.11000495
843.68	0.10986024
843.859	0.1097222
844.037	0.10951724
844.215	0.1093905
844.393	0.10923065
844.571	0.1089714
844.749	0.10868843
844.927	0.10835988
845.105	0.10804466
845.283	0.10780862
845.461	0.1074927
845.639	0.10724733
845.817	0.10699687
845.995	0.1067906
846.173	0.10659055
846.351	0.1063203
846.529	0.10600552
846.706	0.10567602
846.884	0.10541147
847.062	0.10521021
847.24	0.10495352
847.418	0.10461376
847.595	0.10440015
847.773	0.10415485
847.951	0.10395972
848.129	0.10360155
848.306	0.1033111
848.484	0.10297152
848.662	0.10283274
848.839	0.1026988
849.017	0.1025262
849.194	0.10233279
849.372	0.10213468
849.549	0.10188888
849.727	0.10174874
849.905	0.10149907
850.082	0.10113687
850.26	0.10080504
850.437	0.10055527
850.614	0.10032476
850.792	0.10010686
850.969	0.09983581
851.147	0.09953193
851.324	0.09927129
851.501	0.09911335
851.679	0.09881161
851.856	0.09848182
852.033	0.09815859
852.211	0.09790335
852.388	0.09769167
852.565	0.097415
852.742	0.09703912
852.92	0.09680609
853.097	0.09656972
853.274	0.09635366
853.451	0.09603509
853.628	0.09577186
853.805	0.09568731
853.982	0.09552996
854.159	0.09528494
854.336	0.09513316
854.514	0.09499359
854.691	0.09484799
854.868	0.09464917
855.045	0.0943184
855.221	0.09406366
855.398	0.09379538
855.575	0.09349367
855.752	0.09315503
855.929	0.09289448
856.106	0.09262735
856.283	0.09245813
856.46	0.09223592
856.637	0.09202511
856.813	0.09182577
856.99	0.0916387
857.167	0.09134109
857.344	0.09111592
857.52	0.09077893
857.697	0.09046405
857.874	0.09016159
858.05	0.08988306
858.227	0.08964803
858.404	0.08941174
858.58	0.08912343
858.757	0.08883476
858.933	0.08860485
859.11	0.08841163
859.287	0.0881202
859.463	0.08789651
859.64	0.08769832
859.816	0.08745682
859.993	0.08726877
860.169	0.08703887
860.345	0.08677503
860.522	0.08654829
860.698	0.08625964
860.875	0.08605648
861.051	0.08580699
861.227	0.08557295
861.404	0.08538728
861.58	0.08523268
861.756	0.08508121
861.932	0.08494342
862.109	0.08475279
862.285	0.0846593
862.461	0.08446175
862.637	0.08419538
862.813	0.08391411
862.99	0.08359158
863.166	0.08329472
863.342	0.08302073
863.518	0.08265345
863.694	0.0823921
863.87	0.08220176
864.046	0.0820355
864.222	0.08201608
864.398	0.08177826
864.574	0.08149342
864.75	0.08118902
864.926	0.0809333
865.102	0.08071593
865.278	0.08026302
865.454	0.07977169
865.63	0.07949456
865.805	0.07926364
865.981	0.07916344
866.157	0.07897312
866.333	0.07867649
866.509	0.07864994
866.684	0.07848052
866.86	0.07830141
867.036	0.07814297
867.212	0.07777067
867.387	0.07742374
867.563	0.07714156
867.739	0.07684051
867.914	0.07656227
868.09	0.07631037
868.265	0.07603194
868.441	0.07591558
868.617	0.07577123
868.792	0.07563095
868.968	0.07545717
869.143	0.07538466
869.319	0.07528006
869.494	0.07505772
869.67	0.07489659
869.845	0.07473959
870.02	0.07450917
870.196	0.07433375
870.371	0.07402478
870.546	0.07377484
870.722	0.0735473
870.897	0.07328675
871.072	0.07300126
871.248	0.07274581
871.423	0.0724621
871.598	0.07230446
871.773	0.07202468
871.949	0.07176867
872.124	0.07154934
872.299	0.0714204
872.474	0.07127526
872.649	0.07111616
872.824	0.07083183
872.999	0.0705716
873.174	0.07039904
873.349	0.07022499
873.524	0.06992592
873.699	0.06969595
873.874	0.06942004
874.049	0.06932388
874.224	0.06916634
874.399	0.06905615
874.574	0.06888951
874.749	0.06878835
874.924	0.06856746
875.099	0.06842929
875.274	0.06810426
875.449	0.06787246
875.623	0.06748687
875.798	0.0671049
875.973	0.06665091
876.148	0.06631808
876.322	0.06600202
876.497	0.06579435
876.672	0.06548487
876.846	0.06529006
877.021	0.06509507
877.196	0.06508321
877.37	0.06495342
877.545	0.06481575
877.72	0.06458399
877.894	0.06445473
878.069	0.06432446
878.243	0.06412624
878.418	0.06388298
878.592	0.0636105
878.767	0.06336948
878.941	0.06316643
879.116	0.06293943
879.29	0.06263558
879.464	0.0624536
879.639	0.06222018
879.813	0.06217287
879.987	0.06196197
880.162	0.061841
880.336	0.06177163
880.51	0.06170568
880.685	0.06154562
880.859	0.06138191
881.033	0.06117454
881.207	0.06088778
881.381	0.06058587
881.556	0.06019699
881.73	0.05998032
881.904	0.05976072
882.078	0.05954909
882.252	0.05924129
882.426	0.05921095
882.6	0.05908464
882.774	0.059065
882.948	0.05886061
883.122	0.05865253
883.296	0.05847114
883.47	0.0583793
883.644	0.05806338
883.818	0.05778784
883.992	0.05743631
884.166	0.05709959
884.34	0.05685709
884.514	0.05656454
884.687	0.05626024
884.861	0.05606398
885.035	0.05588966
885.209	0.05579721
885.382	0.05572576
885.556	0.05564183
885.73	0.0556386
885.904	0.05552738
886.077	0.05545146
886.251	0.05538248
886.425	0.05522287
886.598	0.05494917
886.772	0.05462528
886.945	0.05426509
887.119	0.05394379
887.292	0.05363707
887.466	0.05336234
887.64	0.05301197
887.813	0.05291849
887.986	0.05282999
888.16	0.05274553
888.333	0.05274185
888.507	0.05270933
888.68	0.0526283
888.854	0.0526266
889.027	0.0523457
889.2	0.05213655
889.374	0.05187252
889.547	0.05152968
889.72	0.05124131
889.893	0.05090715
890.067	0.05066348
890.24	0.05056625
890.413	0.05043174
890.586	0.05030251
890.759	0.05019836
890.933	0.05000611
891.106	0.04992303
891.279	0.04982234
