631.438	0.21245715
631.635	0.21259189
631.832	0.21259341
632.029	0.21271626
632.227	0.21283659
632.424	0.2129743
632.621	0.21303881
632.818	0.21303504
633.016	0.21314601
633.213	0.2132719
633.41	0.21340877
633.607	0.21348557
633.804	0.21355189
634.001	0.21357774
634.199	0.21381565
634.396	0.2139498
634.593	0.21404534
634.79	0.21412455
634.987	0.2143241
635.184	0.21445158
635.381	0.21466076
635.578	0.21475017
635.775	0.21477097
635.972	0.21495068
636.169	0.21506221
636.366	0.21506173
636.563	0.21517797
636.76	0.21517618
636.957	0.21531433
637.153	0.21537546
637.35	0.21551701
637.547	0.21556623
637.744	0.21572793
637.941	0.21586363
638.138	0.21607591
638.334	0.21608819
638.531	0.21632044
638.728	0.21640772
638.925	0.21668908
639.121	0.21678822
639.318	0.21685958
639.515	0.21694126
639.711	0.21709951
639.908	0.21706832
640.105	0.21720958
640.301	0.21725636
640.498	0.21737011
640.695	0.21759421
640.891	0.21770517
641.088	0.2177692
641.284	0.21797414
641.481	0.21804948
641.677	0.21815046
641.874	0.21823489
642.07	0.21833739
642.267	0.21853225
642.463	0.21869838
642.66	0.21888428
642.856	0.2189689
643.053	0.21897286
643.249	0.21916098
643.445	0.2191878
643.642	0.21923843
643.838	0.21940811
644.034	0.21949315
644.231	0.21962199
644.427	0.21984578
644.623	0.2199343
644.82	0.22011992
645.016	0.22027089
645.212	0.22027049
645.408	0.2203924
645.604	0.22065723
645.801	0.22079064
645.997	0.22095494
646.193	0.22102509
646.389	0.22119958
646.585	0.22142722
646.781	0.22160336
646.977	0.22162248
647.173	0.22171283
647.37	0.22177889
647.566	0.2219486
647.762	0.22200144
647.958	0.22212654
648.154	0.22214188
648.35	0.22231448
648.546	0.22241794
648.742	0.22261126
648.937	0.22257613
649.133	0.22272804
649.329	0.22291402
649.525	0.22306852
649.721	0.2231712
649.917	0.2234209
650.113	0.22345261
650.309	0.22379195
650.504	0.22387458
650.7	0.2238708
650.896	0.2241029
651.092	0.22420149
651.287	0.22426811
651.483	0.2245253
651.679	0.22454983
651.875	0.22473585
652.07	0.2248543
652.266	0.22487289
652.462	0.22498072
652.657	0.22509672
652.853	0.22516138
653.048	0.22532961
653.244	0.22532307
653.44	0.22545094
653.635	0.22552414
653.831	0.22569499
654.026	0.22582717
654.222	0.22590568
654.417	0.22605772
654.613	0.22625157
654.808	0.22638254
655.004	0.22658732
655.199	0.22663621
655.394	0.22670688
655.59	0.22691505
655.785	0.22688661
655.98	0.22698256
656.176	0.22703037
656.371	0.22722071
656.566	0.22736331
656.762	0.22733375
656.957	0.22735907
657.152	0.22749233
657.348	0.22760302
657.543	0.22774916
657.738	0.22778957
657.933	0.22781967
658.128	0.22801234
658.324	0.22811225
658.519	0.22823488
658.714	0.22838031
658.909	0.2284715
659.104	0.22860925
659.299	0.22880518
659.494	0.22888555
659.689	0.22901742
659.884	0.22913622
660.079	0.22915659
660.274	0.22926131
660.469	0.22933098
660.664	0.22940683
660.859	0.22952745
661.054	0.22961699
661.249	0.22971873
661.444	0.22984047
661.639	0.22988068
661.834	0.22986932
662.029	0.2299609
662.224	0.23004347
662.418	0.23015434
662.613	0.23019878
662.808	0.23026097
663.003	0.23040601
663.198	0.23052332
663.392	0.23052447
663.587	0.23072815
663.782	0.23069314
663.977	0.23076643
664.171	0.23089197
664.366	0.230996
664.561	0.2311126
664.755	0.23134527
664.95	0.23132654
665.144	0.23142719
665.339	0.23157358
665.534	0.23162487
665.728	0.23168932
665.923	0.23178469
666.117	0.23180123
666.312	0.23189886
666.506	0.23211506
666.701	0.23213959
666.895	0.23222471
667.09	0.23232114
667.284	0.23242261
667.479	0.23244622
667.673	0.23251052
667.867	0.23257668
668.062	0.23261829
668.256	0.23268192
668.45	0.23281378
668.645	0.23281493
668.839	0.23293755
669.033	0.23296287
669.228	0.23298546
669.422	0.23313754
669.616	0.23321296
669.81	0.23325993
670.004	0.23331858
670.199	0.23340818
670.393	0.23351018
670.587	0.23355198
670.781	0.23360475
670.975	0.23372652
671.169	0.23372447
671.363	0.23376865
671.558	0.23379422
671.752	0.23390427
671.946	0.23402932
672.14	0.23405539
672.334	0.23398995
672.528	0.2341293
672.722	0.2341064
672.916	0.23416949
673.11	0.23409929
673.304	0.23416685
673.497	0.23416938
673.691	0.23432056
673.885	0.23423538
674.079	0.23438242
674.273	0.23429204
674.467	0.234422
674.661	0.23440215
674.854	0.23448801
675.048	0.23450904
675.242	0.23462088
675.436	0.23465527
675.629	0.23483282
675.823	0.23479849
676.017	0.23488647
676.211	0.23487005
676.404	0.23491779
676.598	0.23498812
676.792	0.23504526
676.985	0.23511221
677.179	0.23522358
677.372	0.23520496
677.566	0.23539039
677.76	0.23547924
677.953	0.23549622
678.147	0.23557189
678.34	0.23563988
678.534	0.2356458
678.727	0.23573014
678.921	0.23575618
679.114	0.23568133
679.307	0.23572653
679.501	0.23574202
679.694	0.23570371
679.888	0.23572768
680.081	0.2357537
680.274	0.23569232
680.468	0.23580729
680.661	0.23582179
680.854	0.23599531
681.048	0.23610518
681.241	0.23615882
681.434	0.23621247
681.627	0.23633997
681.821	0.23636087
682.014	0.23647356
682.207	0.23633822
682.4	0.236294
682.593	0.23639431
682.786	0.236353
682.98	0.2363074
683.173	0.23637357
683.366	0.23636176
683.559	0.23640724
683.752	0.23651499
683.945	0.23647115
684.138	0.23658207
684.331	0.23660465
684.524	0.23668916
684.717	0.23666441
684.91	0.23676778
685.103	0.23673964
685.296	0.23683295
685.489	0.23684395
685.682	0.23686539
685.874	0.23687259
686.067	0.23689664
686.26	0.23689295
686.453	0.23689128
686.646	0.23686459
686.839	0.23686626
687.031	0.23690472
687.224	0.23679734
687.417	0.23687248
687.61	0.23684016
687.802	0.23685666
687.995	0.23690908
688.188	0.23695452
688.38	0.23696581
688.573	0.23703631
688.766	0.23706183
688.958	0.23704545
689.151	0.23701738
689.343	0.2370012
689.536	0.23696715
689.729	0.23698366
689.921	0.2370386
690.114	0.23695814
690.306	0.23701374
690.499	0.23708737
690.691	0.23713903
690.884	0.23717427
691.076	0.23722585
691.268	0.23716478
691.461	0.23712791
691.653	0.23712195
691.846	0.23713672
692.038	0.23708729
692.23	0.23704187
692.423	0.2370112
692.615	0.23702316
692.807	0.23709567
692.999	0.23715512
693.192	0.23710464
693.384	0.23712042
693.576	0.2370832
693.768	0.23708683
693.961	0.23705246
694.153	0.23708798
694.345	0.23702266
694.537	0.23703329
694.729	0.23704053
694.921	0.23702805
695.113	0.23708092
695.305	0.23711848
695.498	0.23704473
695.69	0.2371082
695.882	0.23710505
696.074	0.237126
696.266	0.23717559
696.458	0.23708262
696.65	0.23703378
696.842	0.23707593
697.033	0.23702642
697.225	0.2369606
697.417	0.23699104
697.609	0.23695173
697.801	0.2370093
697.993	0.23707196
698.185	0.2370679
698.376	0.2370937
698.568	0.2371572
698.76	0.23711422
698.952	0.23713397
699.144	0.23704788
699.335	0.23700013
699.527	0.23695418
699.719	0.23693879
699.91	0.23699324
700.102	0.23696793
700.294	0.23697682
700.485	0.23701884
700.677	0.23705921
700.869	0.23715694
701.06	0.23719788
701.252	0.23710416
701.443	0.23711856
701.635	0.23712575
701.826	0.23718272
702.018	0.23722437
702.209	0.23720551
702.401	0.23714834
702.592	0.23725388
702.784	0.237241
702.975	0.23724713
703.166	0.23722628
703.358	0.23713586
703.549	0.2371135
703.741	0.23713341
703.932	0.23703432
704.123	0.23698576
704.315	0.23700669
704.506	0.23705613
704.697	0.2370934
704.888	0.23715444
705.08	0.23713234
705.271	0.23721694
705.462	0.23720391
705.653	0.23718435
705.844	0.2371308
706.035	0.23718034
706.227	0.23713341
706.418	0.23715894
706.609	0.23716469
706.8	0.23725522
706.991	0.23722803
707.182	0.23727375
707.373	0.23720411
707.564	0.23723259
707.755	0.23719964
707.946	0.23716517
708.137	0.23707238
708.328	0.23708821
708.519	0.23699755
708.71	0.23702294
708.901	0.23696854
709.092	0.23700993
709.283	0.23703881
709.473	0.23709491
709.664	0.23713332
709.855	0.23709424
710.046	0.23710808
710.237	0.23711031
710.427	0.23712823
710.618	0.23713709
710.809	0.23711978
711	0.23714503
711.19	0.23715822
711.381	0.23720671
711.572	0.2372115
711.762	0.2372329
711.953	0.23722957
712.144	0.23725646
712.334	0.23721828
712.525	0.2373522
712.715	0.23733018
712.906	0.23735504
713.097	0.23728072
713.287	0.23729644
713.478	0.23729965
713.668	0.23736589
713.859	0.23732082
714.049	0.23729014
714.239	0.23733968
714.43	0.23743303
714.62	0.23741104
714.811	0.23745382
715.001	0.23749306
715.191	0.23749775
715.382	0.23751882
715.572	0.23753082
715.762	0.23751451
715.953	0.23760745
716.143	0.23765624
716.333	0.23759532
716.523	0.23763224
716.714	0.23769751
716.904	0.23761507
717.094	0.23768973
717.284	0.23766713
717.474	0.23764818
717.664	0.23772005
717.855	0.23775914
718.045	0.23775564
718.235	0.23786613
718.425	0.23785143
718.615	0.2378536
718.805	0.2379582
718.995	0.23800587
719.185	0.23805807
719.375	0.23816436
719.565	0.23828124
719.755	0.23838122
719.945	0.23846022
720.135	0.23848396
720.325	0.23855388
720.515	0.23860921
720.704	0.23861046
720.894	0.23865696
721.084	0.23865123
721.274	0.23875892
721.464	0.23877649
721.654	0.23874904
721.843	0.23873729
722.033	0.23880505
722.223	0.23875697
722.413	0.23883403
722.602	0.23880321
722.792	0.23886586
722.982	0.23892863
723.171	0.23901305
723.361	0.23902188
723.55	0.23913341
723.74	0.23914626
723.93	0.23916653
724.119	0.23917873
724.309	0.23926965
724.498	0.23923383
724.688	0.23929688
724.877	0.23931173
725.067	0.23931547
725.256	0.23935603
725.446	0.23938692
725.635	0.23932445
725.825	0.23938415
726.014	0.23932649
726.203	0.23931275
726.393	0.23925278
726.582	0.23920999
726.771	0.23919401
726.961	0.23918069
727.15	0.23918688
727.339	0.23919588
727.529	0.23920313
727.718	0.23924677
727.907	0.23928535
728.096	0.23928337
728.286	0.23928605
728.475	0.23933212
728.664	0.23940096
728.853	0.23934825
729.042	0.2393184
729.231	0.23929283
729.42	0.23932386
729.609	0.23935614
729.799	0.23929238
729.988	0.23923032
730.177	0.23925084
730.366	0.23927557
730.555	0.23928995
730.744	0.23926689
730.933	0.23928949
731.122	0.23925265
731.31	0.23927688
731.499	0.23922596
731.688	0.23927383
731.877	0.23927628
732.066	0.23925949
732.255	0.23917451
732.444	0.23923761
732.632	0.2392473
732.821	0.23929518
733.01	0.23934034
733.199	0.23933044
733.388	0.23932874
733.576	0.23937881
733.765	0.23930773
733.954	0.23934042
734.142	0.23937971
734.331	0.239376
734.52	0.23941771
734.708	0.23943745
734.897	0.2394345
735.086	0.23951852
735.274	0.23945263
735.463	0.23942404
735.651	0.23939284
735.84	0.23941526
736.028	0.23946068
736.217	0.23955097
736.405	0.23959388
736.594	0.23968859
736.782	0.23973758
736.971	0.2397521
737.159	0.23972175
737.347	0.23974248
737.536	0.23971015
737.724	0.23970574
737.912	0.2397211
738.101	0.23977382
738.289	0.23986167
738.477	0.23993297
738.666	0.23995201
738.854	0.23999256
739.042	0.24004368
739.23	0.24005498
739.418	0.24005946
739.607	0.24003358
739.795	0.24005045
739.983	0.24012366
740.171	0.2401775
740.359	0.24020604
740.547	0.24021123
740.735	0.24019754
740.923	0.24023546
741.112	0.24029586
741.3	0.24029914
741.488	0.2403317
741.676	0.24042577
741.864	0.24046737
742.052	0.24060352
742.239	0.24055854
742.427	0.2405533
742.615	0.24050924
742.803	0.24047737
742.991	0.24039455
743.179	0.24046605
743.367	0.24041632
743.555	0.24054633
743.742	0.24061104
743.93	0.24072353
744.118	0.24076122
744.306	0.24083293
744.494	0.24081393
744.681	0.24083631
744.869	0.24083356
745.057	0.24085086
745.244	0.2409211
745.432	0.24097585
745.62	0.24102861
745.807	0.2411048
745.995	0.24118924
746.182	0.24124067
746.37	0.2412745
746.558	0.24125484
746.745	0.24122182
746.933	0.2411735
747.12	0.24117245
747.308	0.24122105
747.495	0.24126845
747.683	0.24125536
747.87	0.24127371
748.057	0.24140994
748.245	0.24151883
748.432	0.24158042
748.62	0.24156236
748.807	0.24158937
748.994	0.24166435
749.182	0.24168826
749.369	0.24167761
749.556	0.24170314
749.743	0.24175364
749.931	0.24179228
750.118	0.24185987
750.305	0.241882
750.492	0.24195433
750.68	0.2420255
750.867	0.24205824
751.054	0.24206544
751.241	0.24212073
751.428	0.24216168
751.615	0.24219046
751.802	0.24225544
751.989	0.24227073
752.176	0.24234707
752.363	0.24236473
752.55	0.24241631
752.737	0.2424143
752.924	0.24245915
753.111	0.24250819
753.298	0.24259728
753.485	0.24263514
753.672	0.24274882
753.859	0.24280635
754.046	0.24285884
754.233	0.24292075
754.42	0.24295808
754.606	0.24292898
754.793	0.24295951
754.98	0.24298406
755.167	0.24296346
755.353	0.24302612
755.54	0.24309266
755.727	0.24308264
755.914	0.24318073
756.1	0.24318837
756.287	0.24318076
756.474	0.24324181
756.66	0.24322657
756.847	0.2433
757.033	0.24336559
757.22	0.24337416
757.407	0.24350672
757.593	0.24364551
757.78	0.24367821
757.966	0.24379645
758.153	0.24378572
758.339	0.24380922
758.526	0.24384145
758.712	0.24373178
758.898	0.24370797
759.085	0.24375269
759.271	0.24374307
759.458	0.24377645
759.644	0.24387015
759.83	0.24396941
760.017	0.24410598
760.203	0.24417852
760.389	0.24421821
760.576	0.24428024
760.762	0.24435059
760.948	0.24437661
761.134	0.24443815
761.32	0.24446151
761.507	0.24446293
761.693	0.24450401
761.879	0.24454592
762.065	0.24456238
762.251	0.24462138
762.437	0.24463757
762.623	0.24467444
762.809	0.24471884
762.995	0.24479911
763.181	0.24481381
763.367	0.24476832
763.553	0.24474071
763.739	0.24473873
763.925	0.24475143
764.111	0.24478605
764.297	0.24483136
764.483	0.24481612
764.669	0.24492057
764.855	0.24499901
765.041	0.24506072
765.227	0.24511163
765.412	0.24513032
765.598	0.24513825
765.784	0.24520316
765.97	0.24527209
766.156	0.24531594
766.341	0.24533739
766.527	0.2452912
766.713	0.24531929
766.898	0.2453259
767.084	0.24536672
767.27	0.24533241
767.455	0.24530093
767.641	0.2452923
767.827	0.24540934
768.012	0.24546835
768.198	0.24561663
768.383	0.24566835
768.569	0.24580489
768.754	0.24589679
768.94	0.24591839
769.125	0.245894
769.311	0.24594033
769.496	0.24583936
769.682	0.24584972
769.867	0.24583998
770.052	0.24593195
770.238	0.2460437
770.423	0.24617895
770.608	0.24624805
770.794	0.24632588
770.979	0.24628968
771.164	0.2463129
771.35	0.24624189
771.535	0.2462322
771.72	0.24618197
771.905	0.2462321
772.09	0.24623846
772.276	0.24638368
772.461	0.24638285
772.646	0.24646103
772.831	0.24653831
773.016	0.24667336
773.201	0.24664127
773.386	0.24673088
773.571	0.24670755
773.756	0.24677055
773.941	0.24675726
774.126	0.24687325
774.311	0.24683903
774.496	0.24689959
774.681	0.24691369
774.866	0.24696227
775.051	0.24691691
775.236	0.24697804
775.421	0.24687933
775.606	0.24690829
775.791	0.24690251
775.976	0.24694612
776.16	0.24701478
776.345	0.24711449
776.53	0.24719294
776.715	0.24724331
776.899	0.24725123
777.084	0.2472884
777.269	0.24727491
777.454	0.24720082
777.638	0.24718184
777.823	0.24710667
778.008	0.24707431
778.192	0.24713529
778.377	0.24710057
778.561	0.24716424
778.746	0.24728696
778.931	0.2473573
779.115	0.24742348
779.3	0.24748413
779.484	0.24743381
779.669	0.24741199
779.853	0.24731924
780.037	0.24732045
780.222	0.24727987
780.406	0.24722427
780.591	0.24718659
780.775	0.24728391
780.959	0.24736339
781.144	0.24743898
781.328	0.24743773
781.512	0.24744563
781.697	0.24750962
781.881	0.24750366
782.065	0.24746474
782.249	0.2473903
782.434	0.24735134
782.618	0.24728712
782.802	0.24725415
782.986	0.24725116
783.17	0.24723049
783.354	0.24722063
783.539	0.24727859
783.723	0.24721774
783.907	0.24727331
784.091	0.24735901
784.275	0.24742103
784.459	0.24746038
784.643	0.24750062
784.827	0.24750995
785.011	0.24762268
785.195	0.24765618
785.379	0.2476849
785.563	0.24762298
785.747	0.24760578
785.93	0.24766784
786.114	0.24767646
786.298	0.24764768
786.482	0.24756283
786.666	0.24752609
786.85	0.24747527
787.033	0.24755478
787.217	0.24752609
787.401	0.24756083
787.585	0.24758636
787.768	0.24768203
787.952	0.24764966
788.136	0.24764756
788.319	0.24757738
788.503	0.24745108
788.687	0.24743699
788.87	0.24741141
789.054	0.24737776
789.237	0.24736753
789.421	0.24739618
789.605	0.24741222
789.788	0.24743803
789.972	0.24740134
790.155	0.24731823
790.338	0.24713396
790.522	0.24704938
790.705	0.2469991
790.889	0.24684815
791.072	0.24687998
791.256	0.24682299
791.439	0.24685576
791.622	0.24698485
791.806	0.24714357
791.989	0.24714494
792.172	0.24729027
792.355	0.24728282
792.539	0.24734337
792.722	0.24734717
792.905	0.24731271
793.088	0.24713947
793.271	0.24715296
793.455	0.24714208
793.638	0.24713185
793.821	0.24709026
794.004	0.24703727
794.187	0.24711411
794.37	0.24721528
794.553	0.24723823
794.736	0.24716224
794.919	0.24707074
795.102	0.24702971
795.285	0.24698517
795.468	0.24679265
795.651	0.24670846
795.834	0.24670974
796.017	0.24670903
796.2	0.24671692
796.383	0.24675862
796.566	0.24689187
796.749	0.24697239
796.931	0.24687857
797.114	0.24673959
797.297	0.24672006
797.48	0.24666876
797.663	0.24652415
797.845	0.24638058
798.028	0.2463337
798.211	0.24641679
798.393	0.24645971
798.576	0.24649624
798.759	0.2464908
798.941	0.24657392
799.124	0.24659818
799.307	0.24660234
799.489	0.24659833
799.672	0.24653108
799.854	0.24639839
800.037	0.24633457
800.219	0.24623609
800.402	0.24623541
800.584	0.24621673
800.767	0.24615744
800.949	0.24620267
801.132	0.24628102
801.314	0.24627625
801.496	0.24631927
801.679	0.24625247
801.861	0.24620271
802.043	0.24609649
802.226	0.24600345
802.408	0.24593286
802.59	0.2458927
802.772	0.24587987
802.955	0.24593419
803.137	0.24587067
803.319	0.245966
803.501	0.24595477
803.684	0.24590806
803.866	0.24583833
804.048	0.24576476
804.23	0.2456288
804.412	0.24560889
804.594	0.24552513
804.776	0.24551539
804.958	0.24553734
805.14	0.24555105
805.322	0.24549203
805.504	0.24544513
805.686	0.24538843
805.868	0.24532818
806.05	0.24525474
806.232	0.24512402
806.414	0.24512878
806.596	0.24508908
806.778	0.24503806
806.96	0.24509415
807.141	0.2450297
807.323	0.24499487
807.505	0.24497002
807.687	0.24494476
807.869	0.24493283
808.05	0.24491766
808.232	0.24478768
808.414	0.24484204
808.595	0.24476194
808.777	0.24471196
808.959	0.24458494
809.14	0.24452805
809.322	0.24453812
809.504	0.24449566
809.685	0.24441769
809.867	0.24433667
810.048	0.24430986
810.23	0.24427757
810.411	0.24419285
810.593	0.24406021
810.774	0.24404016
810.956	0.24393048
811.137	0.24386188
811.319	0.24383481
811.5	0.24380487
811.681	0.24376291
811.863	0.24374037
812.044	0.24365352
812.225	0.24365176
812.407	0.24370443
812.588	0.24363399
812.769	0.24358875
812.951	0.24352758
813.132	0.24347302
813.313	0.24343708
813.494	0.24330822
813.675	0.24318879
813.857	0.24310745
814.038	0.24313467
814.219	0.24312974
814.4	0.24302857
814.581	0.24297376
814.762	0.24294329
814.943	0.24294852
815.124	0.24290101
815.305	0.24272583
815.486	0.24261516
815.667	0.24259629
815.848	0.24247174
816.029	0.2423891
816.21	0.24224585
816.391	0.24219668
816.572	0.24215709
816.753	0.24211189
816.934	0.24203539
817.115	0.2420559
817.295	0.24204655
817.476	0.24192763
817.657	0.24183713
817.838	0.24176298
818.019	0.24167195
818.199	0.24150337
818.38	0.24135203
818.561	0.2413264
818.741	0.24136145
818.922	0.24131626
819.103	0.24126274
819.283	0.24125586
819.464	0.24132022
819.645	0.24126275
819.825	0.24113317
820.006	0.24098858
820.186	0.2409449
820.367	0.24085879
820.547	0.24073114
820.728	0.24058441
820.908	0.24054447
821.089	0.24047454
821.269	0.24042189
821.45	0.24026477
821.63	0.24012937
821.81	0.23997131
821.991	0.23992531
822.171	0.239758
822.351	0.23961049
822.532	0.23954889
822.712	0.2394912
822.892	0.2394091
823.072	0.23937435
823.253	0.23926195
823.433	0.23925193
823.613	0.23920651
823.793	0.23914179
823.973	0.23907801
824.154	0.23899321
824.334	0.23896901
824.514	0.2388673
824.694	0.23880017
824.874	0.23871735
825.054	0.23858126
825.234	0.23844564
825.414	0.23831852
825.594	0.23817971
825.774	0.2381147
825.954	0.23802041
826.134	0.23788133
826.314	0.23775108
826.494	0.23767001
826.674	0.23760179
826.854	0.23751798
827.033	0.23734636
827.213	0.23720661
827.393	0.23707642
827.573	0.2370276
827.753	0.23692671
827.932	0.23688711
828.112	0.23688044
828.292	0.2369067
828.472	0.23685023
828.651	0.23682984
828.831	0.236743
829.011	0.23667177
829.19	0.23650119
829.37	0.23625276
829.549	0.23605613
829.729	0.23584009
829.909	0.23566421
830.088	0.23554234
830.268	0.23536
830.447	0.23530516
830.627	0.23531956
830.806	0.23517709
830.986	0.23506012
831.165	0.23508827
831.344	0.23505627
831.524	0.23509401
831.703	0.23497454
831.883	0.23478515
832.062	0.23477196
832.241	0.23476206
832.421	0.23450389
832.6	0.23427108
832.779	0.23401097
832.958	0.23385662
833.138	0.23377311
833.317	0.23370425
833.496	0.23362522
833.675	0.2335741
833.854	0.23364681
834.034	0.23368437
834.213	0.23373946
834.392	0.23376449
834.571	0.23358819
834.75	0.23344462
834.929	0.23335219
835.108	0.23311334
835.287	0.23298803
835.466	0.23280482
835.645	0.23264744
835.824	0.23263214
836.003	0.23259063
836.182	0.2325638
836.361	0.23252147
836.54	0.23233827
836.719	0.23218857
836.897	0.23193413
837.076	0.23175407
837.255	0.23159623
837.434	0.23145431
837.613	0.23135673
837.791	0.23127105
837.97	0.23118991
838.149	0.2311289
838.328	0.23106487
838.506	0.23090985
838.685	0.23077369
838.864	0.23069973
839.042	0.23051086
839.221	0.23050941
839.4	0.2304174
839.578	0.23028957
839.757	0.23015312
839.935	0.23003165
840.114	0.22989131
840.292	0.22989504
840.471	0.22968965
840.649	0.2296559
840.828	0.22956131
841.006	0.2294397
841.185	0.22933421
841.363	0.22921957
841.541	0.22903931
841.72	0.22893201
841.898	0.2287951
842.076	0.22867347
842.255	0.22866134
842.433	0.22855147
842.611	0.22846606
842.789	0.22834341
842.968	0.22820069
843.146	0.22805368
843.324	0.22796281
843.502	0.22787485
843.68	0.22781156
843.859	0.22762028
844.037	0.22755157
844.215	0.22749803
844.393	0.22734835
844.571	0.22715395
844.749	0.22694641
844.927	0.22675777
845.105	0.22660045
845.283	0.22638628
845.461	0.22623457
845.639	0.22613503
845.817	0.22601703
845.995	0.22600776
846.173	0.22600743
846.351	0.22594712
846.529	0.22584282
846.706	0.22566247
846.884	0.22551188
847.062	0.22532277
847.24	0.22513543
847.418	0.22489412
847.595	0.22468924
847.773	0.224581
847.951	0.22444192
848.129	0.22429334
848.306	0.22421521
848.484	0.22403719
848.662	0.22396261
848.839	0.22396423
849.017	0.22387809
849.194	0.22375103
849.372	0.2236493
849.549	0.22349347
849.727	0.22341823
849.905	0.22322224
850.082	0.22298552
850.26	0.22282633
850.437	0.22270775
850.614	0.22263988
850.792	0.22258292
850.969	0.22250893
851.147	0.22245174
851.324	0.22243089
851.501	0.22236268
851.679	0.22229265
851.856	0.22206097
852.033	0.22198506
852.211	0.22173617
852.388	0.22148366
852.565	0.22132554
852.742	0.22116771
852.92	0.2209926
853.097	0.22097573
853.274	0.22083785
853.451	0.22071927
853.628	0.22060694
853.805	0.22046123
853.982	0.2202857
854.159	0.22017946
854.336	0.22000878
854.514	0.21981237
854.691	0.2197442
854.868	0.21970863
855.045	0.21952047
855.221	0.21944379
855.398	0.21926005
855.575	0.2191171
855.752	0.21904345
855.929	0.2189944
856.106	0.21886598
856.283	0.21886159
856.46	0.21877077
856.637	0.21871808
856.813	0.21865844
856.99	0.21847153
857.167	0.21834353
857.344	0.21815054
857.52	0.21801757
857.697	0.21777278
857.874	0.21755243
858.05	0.21732037
858.227	0.21720734
858.404	0.21702374
858.58	0.21700714
858.757	0.21677816
858.933	0.21681723
859.11	0.21677469
859.287	0.21656386
859.463	0.21639943
859.64	0.21627596
859.816	0.21606564
859.993	0.21590896
860.169	0.21564958
860.345	0.21548415
860.522	0.21543158
860.698	0.21525453
860.875	0.21501328
861.051	0.21489999
861.227	0.21471352
861.404	0.21464257
861.58	0.21458925
861.756	0.21448085
861.932	0.21443636
862.109	0.21430705
862.285	0.21413622
862.461	0.21411204
862.637	0.21396857
862.813	0.21375385
862.99	0.2136135
863.166	0.21340333
863.342	0.21337911
863.518	0.21319354
863.694	0.21298095
863.87	0.21280839
864.046	0.2127298
864.222	0.2126145
864.398	0.21250938
864.574	0.21216778
864.75	0.21201177
864.926	0.21190149
865.102	0.21176949
865.278	0.21149052
865.454	0.21117055
865.63	0.21093887
865.805	0.21078877
865.981	0.210644
866.157	0.21052629
866.333	0.21035606
866.509	0.21033813
866.684	0.21031316
866.86	0.21034822
867.036	0.21034708
867.212	0.21017794
867.387	0.2100616
867.563	0.20990054
867.739	0.20964235
867.914	0.20954587
868.09	0.20942124
868.265	0.20916877
868.441	0.20911877
868.617	0.20901069
868.792	0.2088376
868.968	0.20874474
869.143	0.20867976
869.319	0.20844129
869.494	0.20838001
869.67	0.20824809
869.845	0.20791989
870.02	0.20781647
870.196	0.20768215
870.371	0.207451
870.546	0.20730417
870.722	0.20725731
870.897	0.20699576
871.072	0.2069028
871.248	0.20669374
871.423	0.20653768
871.598	0.20633266
871.773	0.20616763
871.949	0.20584887
872.124	0.20594979
872.299	0.20592605
872.474	0.20584029
872.649	0.20576593
872.824	0.20564929
872.999	0.20547711
873.174	0.20546032
873.349	0.20515882
873.524	0.20491091
873.699	0.20473348
873.874	0.20453673
874.049	0.20436429
874.224	0.20434041
874.399	0.20421155
874.574	0.20416104
874.749	0.2041099
874.924	0.2041048
875.099	0.20392144
875.274	0.20387743
875.449	0.20377488
875.623	0.20361132
875.798	0.20341841
875.973	0.2032511
876.148	0.20300257
876.322	0.20295875
876.497	0.20268532
876.672	0.202452
876.846	0.20230441
877.021	0.20223347
877.196	0.2019991
877.37	0.20187012
877.545	0.20174575
877.72	0.20165874
877.894	0.20148258
878.069	0.20125107
878.243	0.20093628
878.418	0.20085424
878.592	0.20071362
878.767	0.20053822
878.941	0.20052698
879.116	0.20039854
879.29	0.20030941
879.464	0.20013678
879.639	0.20007879
879.813	0.20010579
879.987	0.19991854
880.162	0.19982984
880.336	0.19970517
880.51	0.19952559
880.685	0.19951638
880.859	0.19927413
881.033	0.19885893
881.207	0.19857592
881.381	0.19827473
881.556	0.19812897
881.73	0.19799097
881.904	0.19794709
882.078	0.19783165
882.252	0.19782189
882.426	0.19780484
882.6	0.19770354
882.774	0.19764025
882.948	0.19762029
883.122	0.19726225
883.296	0.19720572
883.47	0.19715578
883.644	0.19701356
883.818	0.19677245
883.992	0.19658467
884.166	0.19655684
884.34	0.19656958
884.514	0.19637301
884.687	0.19625452
884.861	0.1961728
885.035	0.19604119
885.209	0.19591291
885.382	0.19569713
885.556	0.19547875
885.73	0.19538631
885.904	0.19516926
886.077	0.19494722
886.251	0.19492701
886.425	0.19479806
886.598	0.19459513
886.772	0.19428682
886.945	0.19403304
887.119	0.19373867
887.292	0.19366773
887.466	0.19349232
887.64	0.19329249
887.813	0.19316206
887.986	0.19321568
888.16	0.19317702
888.333	0.19317866
888.507	0.19303322
888.68	0.19286063
888.854	0.19276949
889.027	0.19268931
889.2	0.19261811
889.374	0.19241788
889.547	0.19228142
889.72	0.19222486
889.893	0.19218098
890.067	0.19204528
890.24	0.19179831
890.413	0.19165777
890.586	0.19152141
890.759	0.19151922
890.933	0.19137031
891.106	0.19125185
891.279	0.19116828
891.452	0.19113788
