631.438	0.14148342
631.635	0.14161205
631.832	0.14159705
632.029	0.14163558
632.227	0.14171414
632.424	0.14184097
632.621	0.14191806
632.818	0.14190749
633.016	0.14198837
633.213	0.14205931
633.41	0.14215698
633.607	0.14220174
633.804	0.14224952
634.001	0.14222784
634.199	0.14238844
634.396	0.14246754
634.593	0.14252256
634.79	0.14256332
634.987	0.14267261
635.184	0.14274256
635.381	0.1428667
635.578	0.14291059
635.775	0.14287119
635.972	0.14295566
636.169	0.14299956
636.366	0.14300712
636.563	0.14306759
636.76	0.14301829
636.957	0.14306706
637.153	0.14311572
637.35	0.14319789
637.547	0.14325393
637.744	0.14338608
637.941	0.14348012
638.138	0.1436552
638.334	0.14367663
638.531	0.14381973
638.728	0.14390571
638.925	0.14411175
639.121	0.1441357
639.318	0.1441829
639.515	0.14419846
639.711	0.14431991
639.908	0.14434368
640.105	0.14437196
640.301	0.14435075
640.498	0.14441043
640.695	0.14453713
640.891	0.14460504
641.088	0.14462913
641.284	0.14473502
641.481	0.14483354
641.677	0.14486784
641.874	0.14490869
642.07	0.14497967
642.267	0.14513551
642.463	0.14526504
642.66	0.14536469
642.856	0.14542594
643.053	0.14546407
643.249	0.14562702
643.445	0.14566191
643.642	0.14570348
643.838	0.14576372
644.034	0.14582709
644.231	0.14586807
644.427	0.14602078
644.623	0.14604916
644.82	0.14615226
645.016	0.14623336
645.212	0.14622455
645.408	0.14633148
645.604	0.14653603
645.801	0.1466025
645.997	0.14669665
646.193	0.14669797
646.389	0.14681689
646.585	0.14694768
646.781	0.14702841
646.977	0.14702443
647.173	0.14703214
647.37	0.14706422
647.566	0.14718705
647.762	0.14716771
647.958	0.14728707
648.154	0.14728687
648.35	0.14736022
648.546	0.14745304
648.742	0.14761682
648.937	0.14756758
649.133	0.14772553
649.329	0.1478601
649.525	0.14793998
649.721	0.14804961
649.917	0.14824193
650.113	0.14824346
650.309	0.1485312
650.504	0.14858739
650.7	0.14855718
650.896	0.14869955
651.092	0.14876709
651.287	0.14881128
651.483	0.14904569
651.679	0.14901419
651.875	0.14917057
652.07	0.14925584
652.266	0.14932371
652.462	0.14933304
652.657	0.14940669
652.853	0.14938458
653.048	0.14953875
653.244	0.14947302
653.44	0.14956179
653.635	0.14954747
653.831	0.14971736
654.026	0.14979923
654.222	0.14980601
654.417	0.14992158
654.613	0.15001698
654.808	0.15011401
655.004	0.15028562
655.199	0.15031373
655.394	0.15033314
655.59	0.15050445
655.785	0.15040934
655.98	0.15050497
656.176	0.15050212
656.371	0.15060788
656.566	0.15065767
656.762	0.15063073
656.957	0.15064907
657.152	0.15075615
657.348	0.15079828
657.543	0.15090265
657.738	0.15092896
657.933	0.15097972
658.128	0.15111751
658.324	0.15115783
658.519	0.15126199
658.714	0.15137844
658.909	0.1514548
659.104	0.15153716
659.299	0.15163406
659.494	0.15168145
659.689	0.15179659
659.884	0.15188261
660.079	0.15186727
660.274	0.15191003
660.469	0.15192922
660.664	0.15202115
660.859	0.15211628
661.054	0.1521521
661.249	0.15218744
661.444	0.15229814
661.639	0.15230203
661.834	0.15229938
662.029	0.15231353
662.224	0.15237188
662.418	0.15248463
662.613	0.15253528
662.808	0.15256183
663.003	0.15265948
663.198	0.15274489
663.392	0.15278771
663.587	0.15293118
663.782	0.15289358
663.977	0.15294844
664.171	0.15304622
664.366	0.15315254
664.561	0.15325392
664.755	0.1534233
664.95	0.15339362
665.144	0.15344381
665.339	0.15350442
665.534	0.15353265
665.728	0.1535841
665.923	0.15363829
666.117	0.15361367
666.312	0.15364847
666.506	0.15379586
666.701	0.15378838
666.895	0.1538434
667.09	0.15388867
667.284	0.15401039
667.479	0.15406132
667.673	0.15411587
667.867	0.15412863
668.062	0.15418298
668.256	0.15421735
668.45	0.15427504
668.645	0.15421073
668.839	0.15422777
669.033	0.15426139
669.228	0.15430222
669.422	0.15440959
669.616	0.15450759
669.81	0.15457662
670.004	0.15462246
670.199	0.15472906
670.393	0.15478358
670.587	0.15479871
670.781	0.15480915
670.975	0.1548354
671.169	0.15477548
671.363	0.15479115
671.558	0.15480379
671.752	0.15486347
671.946	0.15495135
672.14	0.15497368
672.334	0.15493392
672.528	0.15508876
672.722	0.15504682
672.916	0.15506613
673.11	0.15502855
673.304	0.15511843
673.497	0.1551477
673.691	0.15526246
673.885	0.15514051
674.079	0.15528581
674.273	0.15520253
674.467	0.15527182
674.661	0.15518151
674.854	0.15519579
675.048	0.15518821
675.242	0.15528787
675.436	0.15528356
675.629	0.15538213
675.823	0.15535464
676.017	0.15543519
676.211	0.15542634
676.404	0.1554505
676.598	0.15545836
676.792	0.15547124
676.985	0.15553078
677.179	0.15558027
677.372	0.15555625
677.566	0.15571893
677.76	0.15575098
677.953	0.15579706
678.147	0.15587484
678.34	0.15590613
678.534	0.15591606
678.727	0.15596945
678.921	0.15595263
679.114	0.15587747
679.307	0.15591992
679.501	0.15589879
679.694	0.15589828
679.888	0.15593977
680.081	0.15603098
680.274	0.15597446
680.468	0.15606992
680.661	0.15602123
680.854	0.15620151
681.048	0.15628845
681.241	0.15629719
681.434	0.15622567
681.627	0.15630798
681.821	0.15633385
682.014	0.15643603
682.207	0.15627412
682.4	0.15619314
682.593	0.15626584
682.786	0.15627524
682.98	0.15622248
683.173	0.15624673
683.366	0.15624443
683.559	0.15625043
683.752	0.15636989
683.945	0.15634334
684.138	0.15638978
684.331	0.15641953
684.524	0.15651972
684.717	0.15651488
684.91	0.15663323
685.103	0.15657833
685.296	0.15665453
685.489	0.15664605
685.682	0.15664995
685.874	0.15663301
686.067	0.15663456
686.26	0.15660328
686.453	0.15658667
686.646	0.15654268
686.839	0.15657102
687.031	0.15658838
687.224	0.15649997
687.417	0.15656489
687.61	0.15652756
687.802	0.15657057
687.995	0.15663932
688.188	0.15668281
688.38	0.15672031
688.573	0.15680078
688.766	0.15675149
688.958	0.15678402
689.151	0.15674835
689.343	0.15670158
689.536	0.15662564
689.729	0.15659435
689.921	0.15658952
690.114	0.15656335
690.306	0.15657603
690.499	0.1566373
690.691	0.15668828
690.884	0.15671575
691.076	0.15674728
691.268	0.15669413
691.461	0.15665041
691.653	0.15666551
691.846	0.156623
692.038	0.15653365
692.23	0.15648712
692.423	0.15647832
692.615	0.15650204
692.807	0.15653376
692.999	0.15654097
693.192	0.15651691
693.384	0.15655744
693.576	0.15654083
693.768	0.15651678
693.961	0.15644663
694.153	0.1564162
694.345	0.15636668
694.537	0.15639747
694.729	0.15639783
694.921	0.15638487
695.113	0.15638513
695.305	0.15643333
695.498	0.15645378
695.69	0.15646978
695.882	0.15644824
696.074	0.15643732
696.266	0.15644821
696.458	0.15642226
696.65	0.15641189
696.842	0.15640159
697.033	0.15635989
697.225	0.15626528
697.417	0.15626911
697.609	0.15627366
697.801	0.15628287
697.993	0.15629147
698.185	0.15625709
698.376	0.15626588
698.568	0.1563157
698.76	0.15629191
698.952	0.15628988
699.144	0.15624556
699.335	0.15621479
699.527	0.15620448
699.719	0.15618029
699.91	0.15625022
700.102	0.15619587
700.294	0.15620254
700.485	0.15625198
700.677	0.15627302
700.869	0.15634457
701.06	0.15640735
701.252	0.15632545
701.443	0.1563584
701.635	0.15632059
701.826	0.15630766
702.018	0.15631267
702.209	0.15630485
702.401	0.15624786
702.592	0.15633073
702.784	0.15630595
702.975	0.1563575
703.166	0.15637201
703.358	0.15628862
703.549	0.15627024
703.741	0.15627143
703.932	0.15617009
704.123	0.15613083
704.315	0.15610056
704.506	0.15612996
704.697	0.15615863
704.888	0.15619037
705.08	0.15617403
705.271	0.1562427
705.462	0.15625057
705.653	0.15626716
705.844	0.15619855
706.035	0.1562279
706.227	0.15619605
706.418	0.15621606
706.609	0.15618235
706.8	0.15623078
706.991	0.15616718
707.182	0.15618534
707.373	0.15611566
707.564	0.15614105
707.755	0.15610114
707.946	0.15610807
708.137	0.15603367
708.328	0.15607419
708.519	0.15602631
708.71	0.15605866
708.901	0.15597955
709.092	0.15599066
709.283	0.15597293
709.473	0.15603571
709.664	0.15602943
709.855	0.15595401
710.046	0.15596698
710.237	0.15596356
710.427	0.15597365
710.618	0.15600761
710.809	0.15595855
711	0.15595158
711.19	0.15597659
711.381	0.15598751
711.572	0.15598835
711.762	0.15598594
711.953	0.15594203
712.144	0.15595174
712.334	0.15590374
712.525	0.15596646
712.715	0.15596093
712.906	0.15598355
713.097	0.15595878
713.287	0.1559798
713.478	0.15597293
713.668	0.15601455
713.859	0.15596182
714.049	0.15591166
714.239	0.15593379
714.43	0.15595457
714.62	0.15590031
714.811	0.1558855
715.001	0.1558869
715.191	0.1559197
715.382	0.15594588
715.572	0.15594238
715.762	0.15593421
715.953	0.15601253
716.143	0.15609667
716.333	0.15609802
716.523	0.15613133
716.714	0.15616306
716.904	0.156104
717.094	0.15618892
717.284	0.15614885
717.474	0.15606084
717.664	0.15609191
717.855	0.15606608
718.045	0.15603661
718.235	0.15609065
718.425	0.15604111
718.615	0.15605665
718.805	0.15619431
718.995	0.15627118
719.185	0.15635029
719.375	0.15644751
719.565	0.1565493
719.755	0.15660907
719.945	0.15667343
720.135	0.15666198
720.325	0.15669877
720.515	0.15675785
720.704	0.15677566
720.894	0.15679457
721.084	0.15682914
721.274	0.1568728
721.464	0.1568817
721.654	0.15684899
721.843	0.15683185
722.033	0.15682425
722.223	0.15677083
722.413	0.15679985
722.602	0.1568238
722.792	0.15686067
722.982	0.15685473
723.171	0.15684645
723.361	0.1568952
723.55	0.15698146
723.74	0.15701255
723.93	0.15698728
724.119	0.1570053
724.309	0.15710612
724.498	0.1571108
724.688	0.15713781
724.877	0.15712995
725.067	0.15709402
725.256	0.15709247
725.446	0.15711642
725.635	0.15705252
725.825	0.15705768
726.014	0.15700739
726.203	0.156982
726.393	0.15691016
726.582	0.1568783
726.771	0.15682751
726.961	0.15680933
727.15	0.15683996
727.339	0.15680161
727.529	0.15682286
727.718	0.15683658
727.907	0.156816
728.096	0.15680848
728.286	0.15681047
728.475	0.15683465
728.664	0.15690536
728.853	0.15683035
729.042	0.15680451
729.231	0.15681573
729.42	0.15680049
729.609	0.15678335
729.799	0.15668146
729.988	0.1566404
730.177	0.15667224
730.366	0.15671791
730.555	0.15670343
730.744	0.15671621
730.933	0.15670247
731.122	0.15668525
731.31	0.1566124
731.499	0.15656036
731.688	0.15654818
731.877	0.15655191
732.066	0.15651482
732.255	0.15643225
732.444	0.15647696
732.632	0.15654885
732.821	0.15653736
733.01	0.1565553
733.199	0.15651806
733.388	0.15654769
733.576	0.15665051
733.765	0.15663709
733.954	0.156638
734.142	0.15672272
734.331	0.15670803
734.52	0.15672928
734.708	0.15673198
734.897	0.15665634
735.086	0.15665479
735.274	0.15659966
735.463	0.15652097
735.651	0.15650889
735.84	0.15652444
736.028	0.15652658
736.217	0.15663344
736.405	0.15666777
736.594	0.15670952
736.782	0.15673706
736.971	0.15672968
737.159	0.15671457
737.347	0.15671656
737.536	0.15666735
737.724	0.15662404
737.912	0.15663143
738.101	0.1566667
738.289	0.15669685
738.477	0.156747
738.666	0.15673468
738.854	0.15676017
739.042	0.1567978
739.23	0.1567802
739.418	0.15678147
739.607	0.15679379
739.795	0.15677985
739.983	0.15683822
740.171	0.15687699
740.359	0.15692754
740.547	0.15696354
740.735	0.15696381
740.923	0.15699093
741.112	0.15705906
741.3	0.15707623
741.488	0.15704931
741.676	0.15709727
741.864	0.15713936
742.052	0.15721893
742.239	0.15716413
742.427	0.15713849
742.615	0.15712551
742.803	0.15711936
742.991	0.15708545
743.179	0.15704162
743.367	0.15702743
743.555	0.15706955
743.742	0.15707411
743.93	0.15708292
744.118	0.15711477
744.306	0.15710625
744.494	0.1571028
744.681	0.15708496
744.869	0.15713545
745.057	0.15717577
745.244	0.15723098
745.432	0.15729995
745.62	0.157371
745.807	0.15747645
745.995	0.15752053
746.182	0.15756786
746.37	0.15756391
746.558	0.15755699
746.745	0.15749305
746.933	0.15744961
747.12	0.15747982
747.308	0.15751657
747.495	0.15750897
747.683	0.15756491
747.87	0.15760314
748.057	0.15766646
748.245	0.15778357
748.432	0.15775983
748.62	0.15774014
748.807	0.15777382
748.994	0.15779199
749.182	0.15776632
749.369	0.1578053
749.556	0.15777426
749.743	0.15779803
749.931	0.15789588
750.118	0.15793954
750.305	0.15799766
750.492	0.15807037
750.68	0.15812521
750.867	0.15812071
751.054	0.15817519
751.241	0.15817099
751.428	0.158222
751.615	0.15819613
751.802	0.15827493
751.989	0.15824069
752.176	0.15831153
752.363	0.15830458
752.55	0.15833371
752.737	0.1583082
752.924	0.15831977
753.111	0.15832635
753.298	0.15841047
753.485	0.15846151
753.672	0.15853068
753.859	0.15857583
754.046	0.15857393
754.233	0.15856441
754.42	0.15859197
754.606	0.15862121
754.793	0.15861402
754.98	0.15861568
755.167	0.15860011
755.353	0.15866578
755.54	0.15879488
755.727	0.15877853
755.914	0.15881113
756.1	0.15881723
756.287	0.1588479
756.474	0.15884907
756.66	0.15883903
756.847	0.15889651
757.033	0.15889539
757.22	0.1588958
757.407	0.15902328
757.593	0.15912681
757.78	0.15919717
757.966	0.15932461
758.153	0.15930818
758.339	0.15938357
758.526	0.1593815
758.712	0.15931611
758.898	0.15931823
759.085	0.15934068
759.271	0.15930838
759.458	0.15935753
759.644	0.15940149
759.83	0.15948709
760.017	0.15956872
760.203	0.15959939
760.389	0.15964673
760.576	0.15966526
760.762	0.15966361
760.948	0.15967163
761.134	0.15965659
761.32	0.15963358
761.507	0.1595997
761.693	0.15963093
761.879	0.15964726
762.065	0.15964684
762.251	0.1597162
762.437	0.15976437
762.623	0.1598583
762.809	0.15994612
762.995	0.15995201
763.181	0.16000592
763.367	0.1600144
763.553	0.15992637
763.739	0.1599447
763.925	0.1599152
764.111	0.15995822
764.297	0.16004586
764.483	0.16008004
764.669	0.16014902
764.855	0.16024731
765.041	0.16029122
765.227	0.16027967
765.412	0.16020321
765.598	0.1601494
765.784	0.16015432
765.97	0.16022132
766.156	0.16023184
766.341	0.16021978
766.527	0.16024941
766.713	0.16029455
766.898	0.16036232
767.084	0.16036705
767.27	0.16034106
767.455	0.16038964
767.641	0.16043953
767.827	0.16051395
768.012	0.16056088
768.198	0.16064408
768.383	0.16070943
768.569	0.16077091
768.754	0.16076914
768.94	0.16078995
769.125	0.16083198
769.311	0.16090514
769.496	0.16083739
769.682	0.16085986
769.867	0.16092455
770.052	0.1609858
770.238	0.16105448
770.423	0.16113999
770.608	0.16116489
770.794	0.16122287
770.979	0.16122199
771.164	0.16123704
771.35	0.16125773
771.535	0.16129046
771.72	0.16127274
771.905	0.16135839
772.09	0.16136994
772.276	0.16143995
772.461	0.16143433
772.646	0.16147043
772.831	0.16146386
773.016	0.16154487
773.201	0.1614925
773.386	0.16151412
773.571	0.16154363
773.756	0.16155861
773.941	0.16157962
774.126	0.16168347
774.311	0.16160101
774.496	0.16157881
774.681	0.16162848
774.866	0.16165566
775.051	0.16165783
775.236	0.16166249
775.421	0.16161703
775.606	0.16168819
775.791	0.16172244
775.976	0.16174856
776.16	0.16173825
776.345	0.16181124
776.53	0.16193277
776.715	0.16195793
776.899	0.1619686
777.084	0.16204753
777.269	0.1620579
777.454	0.1620901
777.638	0.16208066
777.823	0.16199745
778.008	0.16197414
778.192	0.16203732
778.377	0.16201006
778.561	0.16208275
778.746	0.16220876
778.931	0.16225357
779.115	0.16232697
779.3	0.1623896
779.484	0.16233381
779.669	0.16231687
779.853	0.16220148
780.037	0.16214054
780.222	0.16213904
780.406	0.16216673
780.591	0.16218363
780.775	0.1622182
780.959	0.16235291
781.144	0.16245256
781.328	0.16249498
781.512	0.16249418
781.697	0.16244027
781.881	0.16240802
782.065	0.16240571
782.249	0.16233865
782.434	0.16232399
782.618	0.16228394
782.802	0.16228049
782.986	0.16233483
783.17	0.16235887
783.354	0.16236572
783.539	0.16236796
783.723	0.16234577
783.907	0.16236457
784.091	0.16243435
784.275	0.16247629
784.459	0.16248483
784.643	0.1625682
784.827	0.16266093
785.011	0.16276646
785.195	0.16284715
785.379	0.16286572
785.563	0.1628716
785.747	0.16290611
785.93	0.16292757
786.114	0.16283918
786.298	0.16279807
786.482	0.16271401
786.666	0.16269129
786.85	0.16263802
787.033	0.16271377
787.217	0.16271694
787.401	0.16280189
787.585	0.16283249
787.768	0.162883
787.952	0.1628709
788.136	0.16283597
788.319	0.16272398
788.503	0.16266403
788.687	0.16258277
788.87	0.16256821
789.054	0.16256295
789.237	0.16261328
789.421	0.16266299
789.605	0.16271942
789.788	0.16273043
789.972	0.16279028
790.155	0.1627811
790.338	0.16271995
790.522	0.16262298
790.705	0.16265209
790.889	0.16260467
791.072	0.16260223
791.256	0.16261836
791.439	0.16264231
791.622	0.16271601
791.806	0.16285352
791.989	0.16282628
792.172	0.16288157
792.355	0.1629283
792.539	0.1629319
792.722	0.16293389
792.905	0.16294838
793.088	0.16286842
793.271	0.16292223
793.455	0.16293234
793.638	0.16292816
793.821	0.16295406
794.004	0.16290945
794.187	0.16293652
794.37	0.16294767
794.553	0.16294461
794.736	0.16291553
794.919	0.16286902
795.102	0.16283586
795.285	0.16284001
795.468	0.16271857
795.651	0.16269562
795.834	0.16275411
796.017	0.16282378
796.2	0.16284079
796.383	0.1628585
796.566	0.16294758
796.749	0.16305004
796.931	0.16309245
797.114	0.16298005
797.297	0.16287904
797.48	0.16283675
797.663	0.16274988
797.845	0.16267095
798.028	0.16260085
798.211	0.16261162
798.393	0.1626844
798.576	0.16278407
798.759	0.16286647
798.941	0.16296025
799.124	0.16303383
799.307	0.1630949
799.489	0.1631136
799.672	0.16303394
799.854	0.16300722
800.037	0.16294271
800.219	0.16288612
800.402	0.16284636
800.584	0.16280129
800.767	0.16277801
800.949	0.1628222
801.132	0.16280796
801.314	0.16283201
801.496	0.1628626
801.679	0.1628331
801.861	0.16282155
802.043	0.1628011
802.226	0.162805
802.408	0.16279912
802.59	0.16283071
802.772	0.16289437
802.955	0.16298281
803.137	0.16301732
803.319	0.16302025
803.501	0.16298975
803.684	0.16299705
803.866	0.1628738
804.048	0.16280979
804.23	0.16271224
804.412	0.16269194
804.594	0.16262617
804.776	0.16261752
804.958	0.16266021
805.14	0.16275397
805.322	0.16269023
805.504	0.16267342
805.686	0.1625989
805.868	0.16259081
806.05	0.16254003
806.232	0.16247342
806.414	0.16244163
806.596	0.16247505
806.778	0.16247122
806.96	0.16253425
807.141	0.16255422
807.323	0.16256712
807.505	0.16255625
807.687	0.16258761
807.869	0.16260357
808.05	0.16261
808.232	0.16258751
808.414	0.16260691
808.595	0.16260067
808.777	0.16259815
808.959	0.16256691
809.14	0.16256884
809.322	0.16262856
809.504	0.16262071
809.685	0.16261054
809.867	0.16254996
810.048	0.16249117
810.23	0.16247803
810.411	0.16242161
810.593	0.16232242
810.774	0.16224845
810.956	0.162237
811.137	0.16224857
811.319	0.16227692
811.5	0.16221259
811.681	0.16218677
811.863	0.16212104
812.044	0.16211302
812.225	0.16210008
812.407	0.16211524
812.588	0.16206124
812.769	0.16205197
812.951	0.16201311
813.132	0.1620702
813.313	0.16208813
813.494	0.16203132
813.675	0.1620063
813.857	0.1620247
814.038	0.16208848
814.219	0.16210721
814.4	0.16203276
814.581	0.16202061
814.762	0.16200988
814.943	0.16200766
815.124	0.16199169
815.305	0.1618568
815.486	0.16178367
815.667	0.1617992
815.848	0.16170648
816.029	0.16168159
816.21	0.16158215
816.391	0.16150567
816.572	0.16156024
816.753	0.16157207
816.934	0.16153819
817.115	0.16156919
817.295	0.16151272
817.476	0.16145147
817.657	0.16139148
817.838	0.16134109
818.019	0.1612728
818.199	0.16113711
818.38	0.1610487
818.561	0.1610888
818.741	0.16114922
818.922	0.16119405
819.103	0.16118069
819.283	0.16120113
819.464	0.16123128
819.645	0.161251
819.825	0.16111614
820.006	0.16107531
820.186	0.16104473
820.367	0.16096884
820.547	0.16092889
820.728	0.16094157
820.908	0.16090345
821.089	0.16085417
821.269	0.16076604
821.45	0.16068308
821.63	0.16057673
821.81	0.16042502
821.991	0.16034611
822.171	0.16029506
822.351	0.16029743
822.532	0.16032657
822.712	0.16031949
822.892	0.16035419
823.072	0.16041427
823.253	0.16039659
823.433	0.16033881
823.613	0.16034265
823.793	0.16026258
823.973	0.16024543
824.154	0.16016696
824.334	0.16010651
824.514	0.16009165
824.694	0.160126
824.874	0.16002818
825.054	0.15994253
825.234	0.15987492
825.414	0.1598123
825.594	0.15976052
825.774	0.15970452
825.954	0.15964179
826.134	0.15961069
826.314	0.15959286
826.494	0.15950771
826.674	0.15950306
826.854	0.15945299
827.033	0.15943127
827.213	0.15937002
827.393	0.15927195
827.573	0.15924278
827.753	0.15923034
827.932	0.15921797
828.112	0.15928123
828.292	0.15928809
828.472	0.159242
828.651	0.15926492
828.831	0.15919584
829.011	0.15918036
829.19	0.15912445
829.37	0.1589591
829.549	0.15885574
829.729	0.15877794
829.909	0.1587045
830.088	0.15869121
830.268	0.15856975
830.447	0.15849525
830.627	0.15848983
830.806	0.15839806
830.986	0.15828473
831.165	0.15831671
831.344	0.15835108
831.524	0.15843084
831.703	0.15840416
831.883	0.15834499
832.062	0.15835362
832.241	0.15835385
832.421	0.15821779
832.6	0.15800421
832.779	0.15780951
832.958	0.15773298
833.138	0.15763531
833.317	0.15755332
833.496	0.15753397
833.675	0.15752553
833.854	0.15761336
834.034	0.15768143
834.213	0.15768024
834.392	0.15772957
834.571	0.1576674
834.75	0.1576201
834.929	0.15752839
835.108	0.15742853
835.287	0.15734831
835.466	0.15727349
835.645	0.15723977
835.824	0.15722698
836.003	0.15719107
836.182	0.15722126
836.361	0.15720905
836.54	0.15708172
836.719	0.15693688
836.897	0.15670582
837.076	0.15658198
837.255	0.15653726
837.434	0.15649002
837.613	0.15638298
837.791	0.15633846
837.97	0.15636476
838.149	0.15636949
838.328	0.15639445
838.506	0.15631098
838.685	0.15621512
838.864	0.15623704
839.042	0.15619268
839.221	0.15619033
839.4	0.15613599
839.578	0.15601907
839.757	0.15594882
839.935	0.15586305
840.114	0.15572178
840.292	0.15567031
840.471	0.15561757
840.649	0.15561193
840.828	0.15561889
841.006	0.1554946
841.185	0.15542604
841.363	0.15542733
841.541	0.15534237
841.72	0.15526573
841.898	0.15521147
842.076	0.15510096
842.255	0.1551738
842.433	0.15509834
842.611	0.15500103
842.789	0.15494282
842.968	0.15484956
843.146	0.15475723
843.324	0.15464443
843.502	0.15457034
843.68	0.15448964
843.859	0.15445149
844.037	0.15437786
844.215	0.15432666
844.393	0.15423995
844.571	0.15413895
844.749	0.15400573
844.927	0.15386931
845.105	0.15371108
845.283	0.1536602
845.461	0.15360835
845.639	0.15357139
845.817	0.15357427
845.995	0.15354215
846.173	0.15364097
846.351	0.15359487
846.529	0.15347162
846.706	0.15325996
846.884	0.15315361
847.062	0.1530431
847.24	0.15292803
847.418	0.15286348
847.595	0.15274997
847.773	0.15273284
847.951	0.15274033
848.129	0.1526341
848.306	0.15258187
848.484	0.1524501
848.662	0.15235999
848.839	0.15236208
849.017	0.15229865
849.194	0.15227105
849.372	0.15223887
849.549	0.15215828
849.727	0.15209748
849.905	0.15196154
850.082	0.15181492
850.26	0.15166673
850.437	0.15153619
850.614	0.15154528
850.792	0.15150235
850.969	0.15153907
851.147	0.15155243
851.324	0.15164976
851.501	0.15165685
851.679	0.15160894
851.856	0.15141997
852.033	0.15138224
852.211	0.15124077
852.388	0.15099505
852.565	0.15082699
852.742	0.1507372
852.92	0.15063952
853.097	0.15068082
853.274	0.15057269
853.451	0.15055042
853.628	0.15062764
853.805	0.15053689
853.982	0.15051014
854.159	0.15047195
854.336	0.15035936
854.514	0.15036439
854.691	0.15025143
854.868	0.15011356
855.045	0.15006924
855.221	0.14995776
855.398	0.14983282
855.575	0.14969159
855.752	0.14957829
855.929	0.14951856
856.106	0.14952814
856.283	0.14953265
856.46	0.14956054
856.637	0.14961896
856.813	0.14976525
856.99	0.14971475
857.167	0.14963573
857.344	0.14953558
857.52	0.1494008
857.697	0.14917788
857.874	0.14898596
858.05	0.1487544
858.227	0.14864992
858.404	0.14864884
858.58	0.14860759
858.757	0.1485731
858.933	0.14858794
859.11	0.14861129
859.287	0.14853752
859.463	0.14847014
859.64	0.14840026
859.816	0.14820455
859.993	0.14806912
860.169	0.14797855
860.345	0.14780561
860.522	0.14776145
860.698	0.14768965
860.875	0.14764895
861.051	0.147528
861.227	0.14752192
861.404	0.14747263
861.58	0.14753692
861.756	0.14752018
861.932	0.14749496
862.109	0.14734165
862.285	0.14742359
862.461	0.14725663
862.637	0.14715005
862.813	0.14704524
862.99	0.14695655
863.166	0.14684135
863.342	0.14687273
863.518	0.14678999
863.694	0.14679333
863.87	0.1467248
864.046	0.14663282
864.222	0.14647299
864.398	0.14633861
864.574	0.14609157
864.75	0.14598957
864.926	0.14579978
865.102	0.14565532
865.278	0.14540236
865.454	0.14525392
865.63	0.14520323
865.805	0.14515413
865.981	0.14500621
866.157	0.14499071
866.333	0.14497829
866.509	0.1450568
866.684	0.14504809
866.86	0.14509265
867.036	0.14498029
867.212	0.14490136
867.387	0.14491961
867.563	0.1447482
867.739	0.14459474
867.914	0.14447972
868.09	0.14435807
868.265	0.14428529
868.441	0.14427049
868.617	0.14409774
868.792	0.14404388
868.968	0.14392107
869.143	0.1440388
869.319	0.14388694
869.494	0.14381868
869.67	0.14367547
869.845	0.14356693
870.02	0.14354361
870.196	0.14351001
870.371	0.14323227
870.546	0.14316003
870.722	0.14314809
870.897	0.14308527
871.072	0.14298303
871.248	0.14286201
871.423	0.14280226
871.598	0.14272308
871.773	0.14254952
871.949	0.14236412
872.124	0.14243698
872.299	0.14234273
872.474	0.14224984
872.649	0.14213385
872.824	0.14204247
872.999	0.14197004
873.174	0.14190482
873.349	0.14158021
873.524	0.14147878
873.699	0.14133789
873.874	0.14122472
874.049	0.14112475
874.224	0.14104757
874.399	0.14103318
874.574	0.14111682
874.749	0.14115008
874.924	0.14111034
875.099	0.14104404
875.274	0.14097751
875.449	0.14095371
875.623	0.14079185
875.798	0.14062857
875.973	0.14045271
876.148	0.14034763
876.322	0.14029427
876.497	0.14012674
876.672	0.14004435
876.846	0.13998114
877.021	0.13993494
877.196	0.13987069
877.37	0.13980292
877.545	0.13975991
877.72	0.13975792
877.894	0.13968811
878.069	0.13953067
878.243	0.13933033
878.418	0.13921813
878.592	0.13913658
878.767	0.13894208
878.941	0.13892955
879.116	0.1387197
879.29	0.13868326
879.464	0.13864045
879.639	0.13851356
879.813	0.13850406
879.987	0.13850171
880.162	0.13840176
880.336	0.13836665
880.51	0.13831053
880.685	0.13823666
880.859	0.13818897
881.033	0.13792107
881.207	0.13769849
881.381	0.13759519
881.556	0.1375299
881.73	0.13732313
881.904	0.13728901
882.078	0.13716665
882.252	0.13709391
882.426	0.13709262
882.6	0.13699612
882.774	0.13706109
882.948	0.13712116
883.122	0.13703613
883.296	0.13706896
883.47	0.13718307
883.644	0.13707694
883.818	0.13697534
883.992	0.13675312
884.166	0.13678462
884.34	0.13675037
884.514	0.13665008
884.687	0.13664444
884.861	0.1367038
885.035	0.13670249
885.209	0.13673076
885.382	0.1366032
885.556	0.13643558
885.73	0.13640088
885.904	0.13618857
886.077	0.13594879
886.251	0.13581576
886.425	0.1355781
886.598	0.13546346
886.772	0.13535352
886.945	0.13518652
887.119	0.13507016
887.292	0.13512521
887.466	0.13502491
887.64	0.13499917
887.813	0.13490516
887.986	0.1348426
888.16	0.1348544
888.333	0.13474821
888.507	0.13463314
888.68	0.13458225
888.854	0.13449751
889.027	0.13439104
889.2	0.13441276
889.374	0.13431976
889.547	0.13429786
889.72	0.13433519
889.893	0.1341846
890.067	0.13405212
890.24	0.13396629
890.413	0.13373895
890.586	0.13362683
890.759	0.13363462
890.933	0.13341302
891.106	0.1335044
891.279	0.13357782
