891.452	0.10722984
891.625	0.10731858
891.798	0.1071823
891.971	0.10684687
892.144	0.10648519
892.317	0.10623862
892.49	0.10591168
892.663	0.10569215
892.836	0.1055872
893.009	0.10552071
893.182	0.10551992
893.355	0.10550781
893.527	0.1054756
893.7	0.10560072
893.873	0.10556743
894.046	0.10531867
894.219	0.10521318
894.391	0.10509109
894.564	0.10513553
894.737	0.10502142
894.91	0.10485891
895.082	0.10472388
895.255	0.10468088
895.428	0.10461073
895.6	0.10459435
895.773	0.10444017
895.945	0.10438947
896.118	0.10433288
896.291	0.10430071
896.463	0.10425409
896.636	0.10416124
896.808	0.10413997
896.981	0.10422594
897.153	0.10426069
897.326	0.10430919
897.498	0.10418158
897.67	0.1041094
897.843	0.10400289
898.015	0.10380741
898.187	0.10347124
898.36	0.10319288
898.532	0.10273809
898.704	0.10247263
898.877	0.10222891
899.049	0.10199172
899.221	0.10178793
899.393	0.10175074
899.566	0.10165177
899.738	0.10177477
899.91	0.10177558
900.082	0.10187525
900.254	0.10199042
900.426	0.10213492
900.598	0.10224939
900.77	0.10238316
900.942	0.10230044
901.114	0.10218839
901.286	0.10189575
901.458	0.10160648
901.63	0.10128838
901.802	0.10094616
901.974	0.1006297
902.146	0.10044237
902.318	0.10048323
902.49	0.10048642
902.662	0.10051079
902.834	0.1005787
903.005	0.10058953
903.177	0.10049698
903.349	0.10041845
903.521	0.10027126
903.693	0.10022781
903.864	0.1001198
904.036	0.10000143
904.208	0.0998457
904.379	0.09994765
904.551	0.09997506
904.723	0.0998551
904.894	0.09959572
905.066	0.09936087
905.237	0.09906783
905.409	0.09885073
905.58	0.09853637
905.752	0.09834794
905.923	0.09826796
906.095	0.09835498
906.266	0.09836613
906.438	0.09848873
906.609	0.09867962
906.78	0.09863036
906.952	0.0985447
907.123	0.09848874
907.295	0.09822639
907.466	0.0981726
907.637	0.0978809
907.808	0.09746714
907.98	0.09713884
908.151	0.09681497
908.322	0.09663532
908.493	0.09659339
908.665	0.09651816
908.836	0.09665315
909.007	0.09675319
909.178	0.09692386
909.349	0.09700524
909.52	0.09702686
909.691	0.09692104
909.862	0.0967034
910.033	0.09651161
910.204	0.09639641
910.375	0.09627568
910.546	0.09614795
910.717	0.09573302
910.888	0.09563287
911.059	0.09544942
911.23	0.09526026
911.401	0.09507117
911.572	0.09491971
911.742	0.09480581
911.913	0.09490421
912.084	0.09469847
912.255	0.09460997
912.426	0.09448417
912.596	0.09432483
912.767	0.09425529
912.938	0.09410286
913.108	0.09409234
913.279	0.09404422
913.45	0.09405674
913.62	0.09418873
913.791	0.09434926
913.962	0.09435612
914.132	0.09447876
914.303	0.09426155
914.473	0.09427234
914.644	0.09417956
914.814	0.09390027
914.985	0.093786
915.155	0.09355315
915.326	0.093321
915.496	0.09329062
915.666	0.09305948
915.837	0.09287956
916.007	0.09274805
916.177	0.09234089
916.348	0.09226604
916.518	0.09213222
916.688	0.09194814
916.858	0.09190786
917.029	0.09182939
917.199	0.09167054
917.369	0.09168527
917.539	0.09154253
917.709	0.09152249
917.88	0.09136026
918.05	0.09126717
918.22	0.09117506
918.39	0.09120604
918.56	0.09114061
918.73	0.09124108
918.9	0.09122571
919.07	0.09137083
919.24	0.09138408
919.41	0.09145331
919.58	0.09149792
919.75	0.09154818
919.92	0.09141323
920.09	0.0913419
920.26	0.09126371
920.429	0.09126819
920.599	0.09114988
920.769	0.0910227
920.939	0.09093272
921.109	0.09084988
921.278	0.09076832
921.448	0.09060178
921.618	0.0903435
921.787	0.0901333
921.957	0.08996815
922.127	0.08972093
922.296	0.0895893
922.466	0.08927725
922.636	0.08903292
922.805	0.08880694
922.975	0.08843854
923.144	0.08802971
923.314	0.08763463
923.483	0.08706583
923.653	0.08660926
923.822	0.08626522
923.992	0.08604075
924.161	0.08606349
924.331	0.08602756
924.5	0.08613201
924.669	0.08626212
924.839	0.08639968
925.008	0.0864876
925.177	0.08632805
925.347	0.08621885
925.516	0.08599887
925.685	0.08571989
925.854	0.08559281
926.023	0.08565802
926.193	0.08576501
926.362	0.08586256
926.531	0.0858282
926.7	0.08594542
926.869	0.08606626
927.038	0.0858499
927.207	0.08571535
927.376	0.08548209
927.545	0.0853642
927.715	0.08525447
927.884	0.08501527
928.052	0.08486263
928.221	0.08481798
928.39	0.08455869
928.559	0.08433447
928.728	0.0842183
928.897	0.0841878
929.066	0.08422125
929.235	0.08412972
929.404	0.08421352
929.572	0.08425051
929.741	0.08430988
929.91	0.08428281
930.079	0.08411975
930.247	0.08411252
930.416	0.08407259
930.585	0.08384323
930.753	0.08371961
930.922	0.08347741
931.091	0.08330871
931.259	0.08306723
931.428	0.08293482
931.596	0.08281246
931.765	0.0829442
931.934	0.08293367
932.102	0.08296258
932.27	0.08304989
932.439	0.0831488
932.607	0.08307622
932.776	0.08320714
932.944	0.08311745
933.113	0.08290708
933.281	0.08284806
933.449	0.08268024
933.618	0.08275368
933.786	0.08278684
933.954	0.08272344
934.123	0.08258659
934.291	0.08273017
934.459	0.08270722
934.627	0.08264348
934.795	0.08238954
934.964	0.08219765
935.132	0.08200655
935.3	0.0819618
935.468	0.08184608
935.636	0.08192872
935.804	0.0818179
935.972	0.08214936
936.14	0.08232284
936.308	0.08240472
936.476	0.08266201
936.644	0.082822
936.812	0.08278649
936.98	0.08307292
937.148	0.08305367
937.316	0.0831613
937.484	0.08345628
937.652	0.08379731
937.82	0.08404004
937.987	0.08428198
938.155	0.08423558
938.323	0.08425381
938.491	0.08404094
938.658	0.08416581
938.826	0.08379694
938.994	0.08386276
939.162	0.08392588
939.329	0.08436737
939.497	0.0848477
939.665	0.08531003
939.832	0.08527032
940	0.08550879
940.167	0.08579407
940.335	0.08595568
940.502	0.08570938
940.67	0.08580415
940.837	0.08634032
941.005	0.08685438
941.172	0.08789949
941.34	0.0880676
941.507	0.08895642
941.674	0.08981518
941.842	0.08962357
942.009	0.08973917
942.177	0.08919704
942.344	0.08867514
942.511	0.08831536
942.678	0.08820207
942.846	0.08817944
943.013	0.08904894
943.18	0.08899131
943.347	0.08957745
943.514	0.08942655
943.682	0.09052985
943.849	0.0904251
944.016	0.09049114
944.183	0.09054017
944.35	0.09065937
944.517	0.09072238
944.684	0.09075317
944.851	0.08915168
945.018	0.0889539
945.185	0.08884875
945.352	0.08805016
945.519	0.08793634
945.686	0.08766009
945.853	0.08796577
946.02	0.0885178
946.187	0.08782857
946.353	0.08792133
946.52	0.08738895
946.687	0.08630357
946.854	0.086204
947.021	0.08494692
947.187	0.08477961
947.354	0.08397952
947.521	0.08328969
947.687	0.08292619
947.854	0.08302514
948.021	0.08137006
948.187	0.08103744
948.354	0.08038964
948.52	0.08043451
948.687	0.08046823
948.854	0.08017388
949.02	0.07957372
949.187	0.08016853
949.353	0.08021688
949.52	0.07978984
949.686	0.07916807
949.852	0.0784779
950.019	0.07828919
950.185	0.07812359
950.352	0.07769328
950.518	0.07684288
950.684	0.07643757
950.851	0.07609372
951.017	0.07597303
951.183	0.07580881
951.349	0.07573608
951.516	0.07510872
951.682	0.0750636
951.848	0.07442231
952.014	0.07389418
952.18	0.07326242
952.346	0.07293931
952.512	0.0724153
952.679	0.07265892
952.845	0.07245496
953.011	0.07225071
953.177	0.07219384
953.343	0.07196979
953.509	0.07143273
953.675	0.07111655
953.841	0.07076323
954.007	0.07089759
954.172	0.07115879
954.338	0.07086078
954.504	0.07006436
954.67	0.06970887
954.836	0.06952852
955.002	0.06907455
955.167	0.06823927
955.333	0.06738078
955.499	0.06718259
955.665	0.06747768
955.83	0.06723006
955.996	0.06670322
956.162	0.06636435
956.327	0.06631493
956.493	0.06605659
956.659	0.06602928
956.824	0.06575947
956.99	0.06560529
957.155	0.06542445
957.321	0.06506633
957.486	0.06451717
957.652	0.06395906
957.817	0.06361892
957.983	0.06296358
958.148	0.06251032
958.314	0.06217311
958.479	0.06195099
958.644	0.06166075
958.81	0.06208604
958.975	0.06166286
959.14	0.06172664
959.306	0.06146761
959.471	0.06127668
959.636	0.06117197
959.801	0.06142524
959.967	0.061121
960.132	0.06108219
960.297	0.0610325
960.462	0.06127326
960.627	0.06146894
960.792	0.06124208
960.957	0.06083691
961.123	0.06090836
961.288	0.06073874
961.453	0.06079237
961.618	0.06045104
961.783	0.06030777
961.948	0.06036328
962.113	0.06027166
962.277	0.05994888
962.442	0.06008292
962.607	0.05976434
962.772	0.05983222
962.937	0.05932507
963.102	0.05897903
963.267	0.05888954
963.431	0.05884586
963.596	0.05869643
963.761	0.05847117
963.926	0.05825375
964.09	0.05815825
964.255	0.05812731
964.42	0.05799783
964.584	0.0580756
964.749	0.0578334
964.914	0.05788546
965.078	0.05783513
965.243	0.05814669
965.407	0.05813091
965.572	0.05836976
965.736	0.0581856
965.901	0.05828194
966.065	0.05825873
966.23	0.05817148
966.394	0.05816018
966.559	0.05796733
966.723	0.05793851
966.887	0.05799895
967.052	0.05783482
967.216	0.05761489
967.38	0.05727681
967.545	0.05715301
967.709	0.05726692
967.873	0.05709344
968.037	0.05679044
968.202	0.05695274
968.366	0.05719717
968.53	0.05733771
968.694	0.05706463
968.858	0.05717686
969.022	0.05701633
969.187	0.05710539
969.351	0.05682992
969.515	0.05662574
969.679	0.05662248
969.843	0.05670342
970.007	0.05637822
970.171	0.05632369
970.335	0.05618793
970.499	0.05620959
970.662	0.05619923
970.826	0.05619181
970.99	0.05609659
971.154	0.05621742
971.318	0.05613035
971.482	0.05611889
971.645	0.0558847
971.809	0.05578696
971.973	0.05539977
972.137	0.05524658
972.3	0.055113
972.464	0.05509836
972.628	0.05484872
972.791	0.05486611
972.955	0.05464293
973.119	0.05449213
973.282	0.05426883
973.446	0.05361399
973.609	0.05316006
973.773	0.05292217
973.936	0.05229013
974.1	0.0519959
974.263	0.0520136
974.427	0.05179144
974.59	0.05200296
974.754	0.05189096
974.917	0.05170989
975.08	0.05195752
975.244	0.05191361
975.407	0.05187286
975.57	0.0518075
975.734	0.05176446
975.897	0.05179022
976.06	0.05189988
976.223	0.0517901
976.387	0.05168325
976.55	0.05154239
976.713	0.05152644
976.876	0.05148045
977.039	0.0514331
977.202	0.0511245
977.365	0.05111003
977.528	0.05105577
977.692	0.0507259
977.855	0.05034903
978.018	0.0501933
978.181	0.04986254
978.344	0.04961994
978.506	0.04942486
978.669	0.04941076
978.832	0.04932647
978.995	0.04925634
979.158	0.04908263
979.321	0.04927206
979.484	0.04929154
979.646	0.04922051
979.809	0.04922019
979.972	0.04931245
980.135	0.04968849
980.297	0.04965245
980.46	0.04955457
980.623	0.0499862
980.786	0.04987763
980.948	0.04981558
981.111	0.05000447
981.273	0.04974182
981.436	0.04974309
981.599	0.04985227
981.761	0.04970713
981.924	0.05007582
982.086	0.04968527
982.249	0.04941472
982.411	0.04935253
982.573	0.04930384
982.736	0.04882483
982.898	0.04850566
983.061	0.04778515
983.223	0.04768549
983.385	0.04768868
983.548	0.04771569
983.71	0.04742212
983.872	0.04763095
984.034	0.04775837
984.197	0.04820083
984.359	0.04839677
984.521	0.04833066
984.683	0.04832934
984.845	0.04864525
985.008	0.04865691
985.17	0.04873745
985.332	0.04849373
985.494	0.04836812
985.656	0.04837465
985.818	0.04809602
985.98	0.0477232
986.142	0.04736783
986.304	0.04675308
986.466	0.04652007
986.628	0.04651957
986.79	0.04648459
986.952	0.04657168
987.113	0.04653252
987.275	0.04662777
987.437	0.04697534
987.599	0.04673873
987.761	0.04660285
987.922	0.04611451
988.084	0.04607582
988.246	0.04627173
988.408	0.04592346
988.569	0.04585077
988.731	0.04620765
988.893	0.04621237
989.054	0.04657119
989.216	0.0469323
989.377	0.04685117
989.539	0.04716896
989.701	0.04699666
989.862	0.0465869
990.024	0.04624216
990.185	0.04613227
990.347	0.04565527
990.508	0.04560046
990.669	0.04529147
990.831	0.0454226
990.992	0.04563921
991.154	0.0456415
991.315	0.04591986
991.476	0.04551441
991.638	0.04546235
991.799	0.04557306
991.96	0.04557722
992.121	0.04601249
992.283	0.04627708
992.444	0.04585315
992.605	0.0461749
992.766	0.0461018
992.927	0.04600984
993.088	0.04561569
993.249	0.04528718
993.41	0.04498498
993.572	0.04491011
993.733	0.04474897
993.894	0.04460738
994.055	0.04411445
994.216	0.04397005
994.376	0.04356139
994.537	0.04356264
994.698	0.0434311
994.859	0.04298348
995.02	0.04271625
995.181	0.04260348
995.342	0.04246627
995.503	0.0419249
995.663	0.04134936
995.824	0.04092874
995.985	0.04111038
996.146	0.04108877
996.306	0.04102203
996.467	0.04094892
996.628	0.0410208
996.788	0.04136754
996.949	0.04144034
997.11	0.04140467
997.27	0.04101857
997.431	0.04099852
997.591	0.04080098
997.752	0.04114487
997.912	0.0411708
998.073	0.04115762
998.233	0.04097251
998.394	0.0410494
998.554	0.04154524
998.714	0.04194297
998.875	0.04159849
999.035	0.04136455
999.196	0.04158071
999.356	0.04172676
999.516	0.0417316
999.676	0.04176725
999.837	0.04114738
999.997	0.04098296
1000.157	0.04109952
1000.317	0.04044359
1000.477	0.04038872
1000.638	0.04030328
1000.798	0.04008553
1000.958	0.0403858
1001.118	0.04116689
1001.278	0.04107303
1001.438	0.04107106
1001.598	0.0410216
1001.758	0.04126761
1001.918	0.04094282
1002.078	0.04045558
1002.238	0.04069057
1002.398	0.04079429
1002.558	0.0411967
1002.718	0.04169469
1002.878	0.04129654
1003.037	0.04077191
1003.197	0.04145653
1003.357	0.04068989
1003.517	0.04061957
1003.677	0.0404071
1003.836	0.0396169
1003.996	0.03993196
1004.156	0.04036992
1004.315	0.03956309
1004.475	0.03863091
1004.635	0.03836556
1004.794	0.03828661
1004.954	0.03844188
1005.114	0.03806862
1005.273	0.03822026
1005.433	0.03825112
1005.592	0.03875869
1005.752	0.0388792
1005.911	0.03846567
1006.071	0.03823305
1006.23	0.03828756
1006.389	0.03815656
1006.549	0.03810333
1006.708	0.03862644
1006.868	0.03859986
1007.027	0.03935444
1007.186	0.03936206
1007.345	0.03932595
1007.505	0.03922712
1007.664	0.03977494
1007.823	0.03941259
1007.982	0.03906608
1008.142	0.03931158
1008.301	0.03975705
1008.46	0.0397022
1008.619	0.03943944
1008.778	0.039559
1008.937	0.03951936
1009.096	0.0398269
1009.255	0.03914877
1009.414	0.03872574
1009.573	0.03871683
1009.732	0.03947783
1009.891	0.03924367
1010.05	0.03946569
1010.209	0.03923932
1010.368	0.03929532
1010.527	0.0397767
1010.686	0.04009583
1010.845	0.03980227
1011.003	0.03991026
1011.162	0.0399746
1011.321	0.03997147
1011.48	0.04069215
1011.638	0.04075544
1011.797	0.04183344
1011.956	0.04139028
1012.115	0.04130037
1012.273	0.04109323
1012.432	0.04110608
1012.59	0.04097088
1012.749	0.04057224
1012.908	0.03871792
1013.066	0.03859857
1013.225	0.03870056
1013.383	0.03885942
1013.542	0.03903198
1013.7	0.03770643
1013.859	0.03724631
1014.017	0.03816259
1014.175	0.03806078
1014.334	0.03858677
1014.492	0.03853455
1014.65	0.03820102
1014.809	0.03993426
1014.967	0.03985067
1015.125	0.0392955
1015.284	0.03999745
1015.442	0.03885115
1015.6	0.03944638
1015.758	0.03960681
1015.916	0.03910887
1016.075	0.03904894
1016.233	0.03909135
1016.391	0.03946973
1016.549	0.03923371
1016.707	0.03874672
1016.865	0.03921646
1017.023	0.03947741
1017.181	0.04005556
1017.339	0.03993888
1017.497	0.03918918
1017.655	0.03988591
1017.813	0.04125314
1017.971	0.04068949
1018.129	0.04061034
1018.286	0.04006217
1018.444	0.03981854
1018.602	0.04049993
1018.76	0.04139491
1018.918	0.04117157
1019.075	0.04181375
1019.233	0.04098753
1019.391	0.04145869
1019.549	0.04299611
1019.706	0.04305697
1019.864	0.04301909
1020.022	0.04311643
1020.179	0.0443027
1020.337	0.04650284
1020.494	0.04711625
1020.652	0.04634641
1020.809	0.04703513
1020.967	0.04644654
1021.124	0.04568541
1021.282	0.04491574
1021.439	0.04408439
1021.597	0.04424868
1021.754	0.04491006
1021.911	0.04392337
1022.069	0.0428147
1022.226	0.04124308
1022.384	0.04150716
1022.541	0.03979711
1022.698	0.0394286
1022.855	0.03891418
1023.013	0.03894547
1023.17	0.04052963
1023.327	0.04367172
1023.484	0.04297164
1023.641	0.04404118
1023.798	0.04395514
1023.956	0.04423174
1024.113	0.04471933
1024.27	0.04509142
1024.427	0.04256917
1024.584	0.04420514
1024.741	0.04483364
1024.898	0.04559658
1025.055	0.0452154
1025.212	0.04441865
1025.369	0.04310927
1025.525	0.04353452
1025.682	0.04216713
1025.839	0.0404753
1025.996	0.04141566
1026.153	0.04122799
1026.31	0.0434573
1026.466	0.04350793
1026.623	0.04372071
1026.78	0.0456216
1026.937	0.04912527
1027.093	0.04886509
1027.25	0.04940051
1027.407	0.05028883
1027.563	0.05244722
1027.72	0.05225905
1027.876	0.050689
1028.033	0.05007834
1028.19	0.04953813
1028.346	0.04725555
1028.503	0.04539686
1028.659	0.04599899
1028.816	0.04669439
1028.972	0.04801661
1029.128	0.04729461
1029.285	0.04642061
1029.441	0.04970719
1029.598	0.04958647
1029.754	0.04920446
1029.91	0.04939506
1030.067	0.04929376
1030.223	0.04967073
1030.379	0.05007481
1030.535	0.05118515
1030.691	0.05342852
1030.848	0.05109087
1031.004	0.0516472
1031.16	0.05107377
1031.316	0.05304
1031.472	0.05390563
1031.628	0.05338122
1031.784	0.05264789
1031.94	0.0556357
1032.096	0.05701188
1032.252	0.05731428
1032.408	0.05460174
1032.564	0.05325245
1032.72	0.05444869
1032.876	0.05401541
1033.032	0.05329571
1033.188	0.05215309
1033.344	0.05304287
1033.5	0.05503135
1033.655	0.05761184
1033.811	0.05751209
1033.967	0.05851876
