891.452	0.3220212
891.625	0.32186488
891.798	0.32190435
891.971	0.32179335
892.144	0.32154799
892.317	0.32146245
892.49	0.32108449
892.663	0.32074527
892.836	0.32078615
893.009	0.32058989
893.182	0.32019974
893.355	0.31989538
893.527	0.31947792
893.7	0.31936619
893.873	0.31902668
894.046	0.31824721
894.219	0.31777745
894.391	0.31746919
894.564	0.31725913
894.737	0.3169656
894.91	0.31672506
895.082	0.31633177
895.255	0.31612835
895.428	0.31585871
895.6	0.31567536
895.773	0.31537225
895.945	0.31523448
896.118	0.31487943
896.291	0.31477713
896.463	0.31476323
896.636	0.31454254
896.808	0.31432775
896.981	0.31428884
897.153	0.31404555
897.326	0.31396343
897.498	0.31360845
897.67	0.31318819
897.843	0.31294017
898.015	0.31257567
898.187	0.31198746
898.36	0.31145714
898.532	0.31071793
898.704	0.31045464
898.877	0.31024328
899.049	0.30999482
899.221	0.30988586
899.393	0.30980657
899.566	0.30979818
899.738	0.31010498
899.91	0.31010962
900.082	0.31016157
900.254	0.31013206
900.426	0.3099523
900.598	0.30976335
900.77	0.30946248
900.942	0.30884282
901.114	0.3082357
901.286	0.3075262
901.458	0.30703632
901.63	0.30655293
901.802	0.30615159
901.974	0.30576295
902.146	0.30534751
902.318	0.30514309
902.49	0.30497773
902.662	0.30462958
902.834	0.3043946
903.005	0.3043432
903.177	0.30419912
903.349	0.30421134
903.521	0.30392419
903.693	0.30379075
903.864	0.30366287
904.036	0.30348413
904.208	0.30291867
904.379	0.30269936
904.551	0.30247025
904.723	0.30225592
904.894	0.301672
905.066	0.30129269
905.237	0.30065411
905.409	0.30009235
905.58	0.29950971
905.752	0.29894325
905.923	0.2984288
906.095	0.29808809
906.266	0.29778966
906.438	0.29767361
906.609	0.29771675
906.78	0.29752761
906.952	0.29742451
907.123	0.29708083
907.295	0.29689478
907.466	0.29643614
907.637	0.29592513
907.808	0.29526102
907.98	0.29459889
908.151	0.29392464
908.322	0.29367545
908.493	0.29323127
908.665	0.29291044
908.836	0.29272187
909.007	0.29248384
909.178	0.29227965
909.349	0.29211939
909.52	0.29188239
909.691	0.29162937
909.862	0.29150958
910.033	0.29140807
910.204	0.29139743
910.375	0.2915111
910.546	0.29143615
910.717	0.29117347
910.888	0.29116704
911.059	0.29070038
911.23	0.29019492
911.401	0.28973923
911.572	0.28913419
911.742	0.28858351
911.913	0.28827347
912.084	0.28782863
912.255	0.28756821
912.426	0.28710121
912.596	0.28671184
912.767	0.28662138
912.938	0.28637536
913.108	0.28607737
913.279	0.28554528
913.45	0.28512325
913.62	0.28493817
913.791	0.28465959
913.962	0.28419155
914.132	0.28371989
914.303	0.28322567
914.473	0.28298347
914.644	0.28270877
914.814	0.28236019
914.985	0.28209533
915.155	0.28179026
915.326	0.28151736
915.496	0.2812673
915.666	0.28096219
915.837	0.28076791
916.007	0.2802274
916.177	0.27973777
916.348	0.27925538
916.518	0.27897499
916.688	0.27863768
916.858	0.27831317
917.029	0.2777763
917.199	0.27753688
917.369	0.27731275
917.539	0.27712403
917.709	0.2767334
917.88	0.27615239
918.05	0.27556788
918.22	0.2752481
918.39	0.27508636
918.56	0.274745
918.73	0.27449212
918.9	0.27415007
919.07	0.27402193
919.24	0.27383906
919.41	0.27359931
919.58	0.27309845
919.75	0.27290056
919.92	0.27228792
920.09	0.27203245
920.26	0.27162979
920.429	0.27139064
920.599	0.27093984
920.769	0.27071078
920.939	0.27023933
921.109	0.27014192
921.278	0.26998714
921.448	0.26982985
921.618	0.26962287
921.787	0.26954026
921.957	0.26929124
922.127	0.2688498
922.296	0.26863388
922.466	0.26805145
922.636	0.26770883
922.805	0.26722035
922.975	0.2665538
923.144	0.26609126
923.314	0.2655911
923.483	0.26482885
923.653	0.26421259
923.822	0.26350468
923.992	0.26297835
924.161	0.2627177
924.331	0.26216688
924.5	0.26175509
924.669	0.26142898
924.839	0.26123378
925.008	0.26099885
925.177	0.26039856
925.347	0.25991201
925.516	0.25969079
925.685	0.25956857
925.854	0.25941426
926.023	0.25916081
926.193	0.25915069
926.362	0.25918455
926.531	0.25907295
926.7	0.25876933
926.869	0.25867522
927.038	0.25815935
927.207	0.25780447
927.376	0.25724739
927.545	0.25692982
927.715	0.25652656
927.884	0.25636281
928.052	0.2561305
928.221	0.25582822
928.39	0.25553956
928.559	0.25535347
928.728	0.25513908
928.897	0.25512299
929.066	0.25481552
929.235	0.254181
929.404	0.25415874
929.572	0.25383621
929.741	0.25347371
929.91	0.25299221
930.079	0.25229665
930.247	0.25185946
930.416	0.25164064
930.585	0.2510019
930.753	0.25064592
930.922	0.25024726
931.091	0.25001664
931.259	0.24992489
931.428	0.2498315
931.596	0.24964825
931.765	0.24971387
931.934	0.24954808
932.102	0.24895473
932.27	0.24872672
932.439	0.24830303
932.607	0.24765185
932.776	0.2474962
932.944	0.24702577
933.113	0.24681118
933.281	0.24666159
933.449	0.24615655
933.618	0.24575338
933.786	0.24554781
933.954	0.2448977
934.123	0.24439768
934.291	0.24407936
934.459	0.24381163
934.627	0.24360462
934.795	0.24330077
934.964	0.24275966
935.132	0.24224965
935.3	0.24207059
935.468	0.24136802
935.636	0.24112813
935.804	0.24055207
935.972	0.24015845
936.14	0.23996383
936.308	0.2397394
936.476	0.23930363
936.644	0.23917577
936.812	0.23874852
936.98	0.23855409
937.148	0.23822076
937.316	0.23755307
937.484	0.23743592
937.652	0.23682689
937.82	0.23673196
937.987	0.23625819
938.155	0.23560469
938.323	0.23525324
938.491	0.23489657
938.658	0.23470995
938.826	0.23459818
938.994	0.23393945
939.162	0.23432249
939.329	0.2344435
939.497	0.23433505
939.665	0.23413681
939.832	0.23429397
940	0.23377846
940.167	0.23361904
940.335	0.23219431
940.502	0.23130871
940.67	0.23115622
940.837	0.23145917
941.005	0.23003404
941.172	0.23022317
941.34	0.23040645
941.507	0.23126084
941.674	0.23211514
941.842	0.23052077
942.009	0.23089357
942.177	0.23004598
942.344	0.23037127
942.511	0.22901123
942.678	0.22922524
942.846	0.22795114
943.013	0.22845325
943.18	0.227545
943.347	0.22794531
943.514	0.22646755
943.682	0.227594
943.849	0.22538443
944.016	0.22405535
944.183	0.22499015
944.35	0.22454971
944.517	0.22530213
944.684	0.22565062
944.851	0.22124486
945.018	0.22119805
945.185	0.2211743
945.352	0.21920683
945.519	0.21847621
945.686	0.2161666
945.853	0.21693228
946.02	0.21788936
946.187	0.21728151
946.353	0.21849203
946.52	0.21748267
946.687	0.21613628
946.854	0.21652207
947.021	0.21419594
947.187	0.21462042
947.354	0.21351332
947.521	0.21216395
947.687	0.212549
947.854	0.21319954
948.021	0.2117266
948.187	0.21195199
948.354	0.21138818
948.52	0.2109717
948.687	0.21173627
948.854	0.21256198
949.02	0.21102712
949.187	0.21162052
949.353	0.21144425
949.52	0.21028714
949.686	0.21043864
949.852	0.21011007
950.019	0.20921702
950.185	0.21008935
950.352	0.20947119
950.518	0.2087655
950.684	0.2094188
950.851	0.20884819
951.017	0.20706188
951.183	0.20618753
951.349	0.20513169
951.516	0.20368452
951.682	0.20305756
951.848	0.20170063
952.014	0.20057664
952.18	0.20080211
952.346	0.20056512
952.512	0.19990717
952.679	0.20083334
952.845	0.20072454
953.011	0.20080475
953.177	0.20109824
953.343	0.20040895
953.509	0.20054825
953.675	0.20068731
953.841	0.20016932
954.007	0.20008401
954.172	0.2003743
954.338	0.19962595
954.504	0.19858525
954.67	0.19708815
954.836	0.19683104
955.002	0.19592567
955.167	0.19465892
955.333	0.19313571
955.499	0.19308663
955.665	0.19288056
955.83	0.19276894
955.996	0.19174956
956.162	0.19104678
956.327	0.19066405
956.493	0.19047663
956.659	0.19031908
956.824	0.18987195
956.99	0.18908467
957.155	0.18885561
957.321	0.18885042
957.486	0.18803926
957.652	0.18707438
957.817	0.18675148
957.983	0.18616587
958.148	0.18595775
958.314	0.18566873
958.479	0.18486261
958.644	0.18524844
958.81	0.18573416
958.975	0.18520048
959.14	0.18542421
959.306	0.18530937
959.471	0.18476985
959.636	0.18438121
959.801	0.18472448
959.967	0.18428846
960.132	0.18404791
960.297	0.18355608
960.462	0.18344297
960.627	0.18361213
960.792	0.18323363
960.957	0.18213259
961.123	0.1821931
961.288	0.18159425
961.453	0.18140796
961.618	0.18119942
961.783	0.18093592
961.948	0.18097649
962.113	0.1808054
962.277	0.17996351
962.442	0.17999371
962.607	0.17997951
962.772	0.17952982
962.937	0.1787185
963.102	0.178447
963.267	0.17801168
963.431	0.17792962
963.596	0.17757623
963.761	0.17686766
963.926	0.17650453
964.09	0.17615392
964.255	0.17607511
964.42	0.17579275
964.584	0.17594344
964.749	0.17517647
964.914	0.17521069
965.078	0.17466417
965.243	0.17425121
965.407	0.1737936
965.572	0.17354768
965.736	0.17284223
965.901	0.17313841
966.065	0.17300011
966.23	0.17295421
966.394	0.17321035
966.559	0.17263973
966.723	0.17246582
966.887	0.17219805
967.052	0.17146078
967.216	0.17045039
967.38	0.16938754
967.545	0.16912314
967.709	0.16922199
967.873	0.16896339
968.037	0.16869292
968.202	0.16906396
968.366	0.16943571
968.53	0.17010821
968.694	0.1696496
968.858	0.16956596
969.022	0.16926891
969.187	0.16909037
969.351	0.16855012
969.515	0.16830994
969.679	0.16761892
969.843	0.16721608
970.007	0.16678701
970.171	0.16661938
970.335	0.16609953
970.499	0.16548191
970.662	0.1649515
970.826	0.16501623
970.99	0.16500695
971.154	0.16494726
971.318	0.16480077
971.482	0.16429983
971.645	0.16433651
971.809	0.16405989
971.973	0.1631792
972.137	0.16253449
972.3	0.16199664
972.464	0.16168436
972.628	0.16186731
972.791	0.16177098
972.955	0.16161782
973.119	0.16164534
973.282	0.16137659
973.446	0.16079106
973.609	0.16001897
973.773	0.15951264
973.936	0.15892811
974.1	0.15839632
974.263	0.15816243
974.427	0.15815145
974.59	0.1581523
974.754	0.15803286
974.917	0.15780561
975.08	0.15751072
975.244	0.15716293
975.407	0.15714742
975.57	0.15656799
975.734	0.15582337
975.897	0.1554712
976.06	0.15511979
976.223	0.15464476
976.387	0.15433686
976.55	0.15353309
976.713	0.15297063
976.876	0.15317679
977.039	0.15284218
977.202	0.15227622
977.365	0.15172648
977.528	0.1515003
977.692	0.15120652
977.855	0.15078812
978.018	0.14999632
978.181	0.14981202
978.344	0.14961304
978.506	0.14981249
978.669	0.1496947
978.832	0.14927625
978.995	0.14898848
979.158	0.14938362
979.321	0.14882892
979.484	0.14852131
979.646	0.14851463
979.809	0.14854449
979.972	0.1486541
980.135	0.14906686
980.297	0.14853835
980.46	0.14826733
980.623	0.14842127
980.786	0.14774731
980.948	0.14720861
981.111	0.1467991
981.273	0.14630468
981.436	0.14587574
981.599	0.14585934
981.761	0.14523342
981.924	0.14532842
982.086	0.14475206
982.249	0.14482086
982.411	0.14466368
982.573	0.14421007
982.736	0.1443485
982.898	0.14407557
983.061	0.14341549
983.223	0.14311961
983.385	0.14266431
983.548	0.14266482
983.71	0.14260033
983.872	0.14191026
984.034	0.14174986
984.197	0.14127074
984.359	0.14121498
984.521	0.14091025
984.683	0.14031731
984.845	0.14026877
985.008	0.14006785
985.17	0.13991143
985.332	0.14031288
985.494	0.13969042
985.656	0.13941975
985.818	0.13896085
985.98	0.13869977
986.142	0.13773281
986.304	0.13712331
986.466	0.13624763
986.628	0.13615016
986.79	0.13622592
986.952	0.13616845
987.113	0.13583804
987.275	0.13600643
987.437	0.1360321
987.599	0.13578197
987.761	0.13548753
987.922	0.13479297
988.084	0.13449222
988.246	0.13437003
988.408	0.13446323
988.569	0.13413333
988.731	0.1344753
988.893	0.13423521
989.054	0.1343664
989.216	0.13446204
989.377	0.13369846
989.539	0.13308248
989.701	0.13275308
989.862	0.13219772
990.024	0.13203887
990.185	0.13146911
990.347	0.13112534
990.508	0.13122781
990.669	0.13091879
990.831	0.13094993
990.992	0.13111172
991.154	0.13082425
991.315	0.13121521
991.476	0.13082265
991.638	0.13053458
991.799	0.13062351
991.96	0.13015825
992.121	0.1300311
992.283	0.12969021
992.444	0.12893827
992.605	0.12845539
992.766	0.12835984
992.927	0.12800166
993.088	0.12811531
993.249	0.12726848
993.41	0.1272994
993.572	0.12684993
993.733	0.12719611
993.894	0.12655805
994.055	0.12574469
994.216	0.1250244
994.376	0.12414449
994.537	0.12397345
994.698	0.12382314
994.859	0.12269347
995.02	0.12231499
995.181	0.12199036
995.342	0.12190566
995.503	0.12195632
995.663	0.12093223
995.824	0.1202802
995.985	0.12105577
996.146	0.12116958
996.306	0.12132027
996.467	0.12104299
996.628	0.1211375
996.788	0.12176978
996.949	0.12208364
997.11	0.12135656
997.27	0.12051318
997.431	0.1204617
997.591	0.11948789
997.752	0.11875205
997.912	0.11832069
998.073	0.11779613
998.233	0.11756571
998.394	0.11768019
998.554	0.11743155
998.714	0.11766292
998.875	0.11726664
999.035	0.11650024
999.196	0.11684271
999.356	0.11644529
999.516	0.11610274
999.676	0.11677236
999.837	0.11681205
999.997	0.11671552
1000.157	0.11659588
1000.317	0.11516008
1000.477	0.11487678
1000.638	0.11484928
1000.798	0.11391424
1000.958	0.11416498
1001.118	0.11481374
1001.278	0.11472373
1001.438	0.1151601
1001.598	0.11499782
1001.758	0.11512388
1001.918	0.11459723
1002.078	0.11294311
1002.238	0.11267277
1002.398	0.11267
1002.558	0.11230034
1002.718	0.11235261
1002.878	0.11189468
1003.037	0.11108905
1003.197	0.11173938
1003.357	0.11098494
1003.517	0.11120028
1003.677	0.11083306
1003.836	0.11043921
1003.996	0.11007111
1004.156	0.11049136
1004.315	0.11037695
1004.475	0.11010777
1004.635	0.11000915
1004.794	0.11036739
1004.954	0.10977552
1005.114	0.10878827
1005.273	0.10944985
1005.433	0.10877144
1005.592	0.10909815
1005.752	0.10845489
1005.911	0.10792045
1006.071	0.10790951
1006.23	0.10774084
1006.389	0.10624278
1006.549	0.10661422
1006.708	0.10603444
1006.868	0.10500131
1007.027	0.10534749
1007.186	0.10575477
1007.345	0.10696637
1007.505	0.10722351
1007.664	0.10691095
1007.823	0.10670352
1007.982	0.10678504
1008.142	0.10657604
1008.301	0.10622086
1008.46	0.10544456
1008.619	0.10479761
1008.778	0.10520608
1008.937	0.10558156
1009.096	0.10606189
1009.255	0.10548364
1009.414	0.10442626
1009.573	0.10435723
1009.732	0.10511469
1009.891	0.10426856
1010.05	0.10442193
1010.209	0.1040545
1010.368	0.10410507
1010.527	0.1051227
1010.686	0.10505137
1010.845	0.10416842
1011.003	0.10423522
1011.162	0.10318065
1011.321	0.10266204
1011.48	0.10298774
1011.638	0.10283785
1011.797	0.10345285
1011.956	0.10317504
1012.115	0.10377164
1012.273	0.10350081
1012.432	0.10377199
1012.59	0.10322243
1012.749	0.10228692
1012.908	0.10036285
1013.066	0.10102869
1013.225	0.09967445
1013.383	0.09980571
1013.542	0.09937849
1013.7	0.09902
1013.859	0.099549
1014.017	0.10085315
1014.175	0.09951485
1014.334	0.10060627
1014.492	0.10070548
1014.65	0.10055559
1014.809	0.10044212
1014.967	0.09982791
1015.125	0.09966535
1015.284	0.10183909
1015.442	0.10052383
1015.6	0.10072233
1015.758	0.10088482
1015.916	0.10093032
1016.075	0.10061664
1016.233	0.10009777
1016.391	0.09905506
1016.549	0.09904187
1016.707	0.09821567
1016.865	0.09802252
1017.023	0.09764999
1017.181	0.09770457
1017.339	0.09676229
1017.497	0.09614052
1017.655	0.09602955
1017.813	0.09662606
1017.971	0.09671021
1018.129	0.09657328
1018.286	0.09598537
1018.444	0.09573466
1018.602	0.09577643
1018.76	0.09546096
1018.918	0.09592201
1019.075	0.0950056
1019.233	0.09423995
1019.391	0.09475911
1019.549	0.09638862
1019.706	0.09715377
1019.864	0.09794904
1020.022	0.09696339
1020.179	0.09887252
1020.337	0.10024662
1020.494	0.10062231
1020.652	0.09860011
1020.809	0.09762094
1020.967	0.09642588
1021.124	0.09663065
1021.282	0.09691153
1021.439	0.09602898
1021.597	0.09571124
1021.754	0.09717652
1021.911	0.09783512
1022.069	0.09682489
1022.226	0.09615058
1022.384	0.09361579
1022.541	0.09263006
1022.698	0.09204654
1022.855	0.09225478
1023.013	0.09068125
1023.17	0.09264765
1023.327	0.09331002
1023.484	0.09503129
1023.641	0.09572803
1023.798	0.09663918
1023.956	0.09723977
1024.113	0.09845266
1024.27	0.09757226
1024.427	0.09801821
1024.584	0.09748544
1024.741	0.09803335
1024.898	0.09567231
1025.055	0.09346231
1025.212	0.09175657
1025.369	0.09174721
1025.525	0.09072088
1025.682	0.09011064
1025.839	0.08936714
1025.996	0.09219403
1026.153	0.09086194
1026.31	0.09342284
1026.466	0.09390631
1026.623	0.09478002
1026.78	0.09646214
1026.937	0.09784478
1027.093	0.09609461
1027.25	0.09954399
1027.407	0.09940698
1027.563	0.09923408
1027.72	0.09805917
1027.876	0.09596736
1028.033	0.09609145
1028.19	0.09659582
1028.346	0.09375294
1028.503	0.0941503
1028.659	0.09444004
1028.816	0.09474946
1028.972	0.09624004
1029.128	0.09602484
1029.285	0.09329547
1029.441	0.09467027
1029.598	0.09201039
1029.754	0.09269687
1029.91	0.09139559
1030.067	0.09006215
1030.223	0.08895165
1030.379	0.08897274
1030.535	0.09175847
1030.691	0.09280071
1030.848	0.09194342
1031.004	0.09319227
1031.16	0.09530142
1031.316	0.09715897
1031.472	0.10250484
1031.628	0.09803888
1031.784	0.09785816
1031.94	0.10101255
1032.096	0.10271906
1032.252	0.10323966
1032.408	0.10359845
1032.564	0.10075815
1032.72	0.10387668
1032.876	0.10126418
1033.032	0.09934691
1033.188	0.0987084
1033.344	0.09531604
1033.5	0.09242185
1033.655	0.09260015
1033.811	0.09147918
1033.967	0.0958197
