891.452	0.35671659
891.625	0.35631946
891.798	0.35623499
891.971	0.35575191
892.144	0.35528919
892.317	0.35511752
892.49	0.35456849
892.663	0.35416978
892.836	0.35418937
893.009	0.35384883
893.182	0.35333722
893.355	0.35297586
893.527	0.35251209
893.7	0.35246846
893.873	0.35229789
894.046	0.35151947
894.219	0.35131435
894.391	0.35105674
894.564	0.35106785
894.737	0.35079055
894.91	0.3505488
895.082	0.35021803
895.255	0.35018371
895.428	0.34967697
895.6	0.34958142
895.773	0.34892632
895.945	0.34867084
896.118	0.34817219
896.291	0.34791111
896.463	0.34762277
896.636	0.34744099
896.808	0.34712568
896.981	0.34708295
897.153	0.34681544
897.326	0.34664135
897.498	0.34623069
897.67	0.34587402
897.843	0.34560198
898.015	0.34538272
898.187	0.34495818
898.36	0.34442378
898.532	0.343786
898.704	0.34359975
898.877	0.34329862
899.049	0.34286799
899.221	0.34242132
899.393	0.34216558
899.566	0.34204556
899.738	0.34229609
899.91	0.34203953
900.082	0.34188216
900.254	0.34184764
900.426	0.34184088
900.598	0.3417828
900.77	0.34153052
900.942	0.34091302
901.114	0.34043202
901.286	0.33986358
901.458	0.33920481
901.63	0.33851197
901.802	0.33791519
901.974	0.33740609
902.146	0.33692057
902.318	0.33662982
902.49	0.33631681
902.662	0.3359627
902.834	0.33560828
903.005	0.33536332
903.177	0.33507737
903.349	0.33497976
903.521	0.33465762
903.693	0.33458947
903.864	0.33454711
904.036	0.33456438
904.208	0.33416322
904.379	0.33404588
904.551	0.3339051
904.723	0.33355797
904.894	0.33291707
905.066	0.33227504
905.237	0.33153337
905.409	0.33087584
905.58	0.33026677
905.752	0.32958784
905.923	0.32919079
906.095	0.32875397
906.266	0.32843926
906.438	0.32823172
906.609	0.32824339
906.78	0.32795537
906.952	0.32785462
907.123	0.32737632
907.295	0.32726625
907.466	0.32704577
907.637	0.32681792
907.808	0.32631816
907.98	0.32580876
908.151	0.3251759
908.322	0.32504869
908.493	0.32454994
908.665	0.32417407
908.836	0.32376787
909.007	0.3234464
909.178	0.3231979
909.349	0.32301109
909.52	0.32284649
909.691	0.32269487
909.862	0.32256678
910.033	0.32230146
910.204	0.32224582
910.375	0.32223228
910.546	0.32199683
910.717	0.32129713
910.888	0.32099595
911.059	0.32052547
911.23	0.32001231
911.401	0.31944228
911.572	0.3188785
911.742	0.31834071
911.913	0.31826111
912.084	0.3177976
912.255	0.31742269
912.426	0.31703144
912.596	0.3165765
912.767	0.31631112
912.938	0.31612057
913.108	0.31590058
913.279	0.31550901
913.45	0.31526482
913.62	0.31520099
913.791	0.31516269
913.962	0.3149562
914.132	0.31456717
914.303	0.31394126
914.473	0.31377661
914.644	0.31321605
914.814	0.3125845
914.985	0.3120553
915.155	0.31148016
915.326	0.31091514
915.496	0.31049225
915.666	0.30985017
915.837	0.30973982
916.007	0.30922407
916.177	0.3088263
916.348	0.30849541
916.518	0.30828506
916.688	0.30803852
916.858	0.30790819
917.029	0.3072906
917.199	0.30715945
917.369	0.30687979
917.539	0.30660275
917.709	0.30620231
917.88	0.30558943
918.05	0.30488003
918.22	0.30458881
918.39	0.30425435
918.56	0.30387236
918.73	0.30354417
918.9	0.30308583
919.07	0.30288279
919.24	0.30277466
919.41	0.30254431
919.58	0.30200414
919.75	0.30161405
919.92	0.30102462
920.09	0.30092213
920.26	0.30069586
920.429	0.30044765
920.599	0.29994999
920.769	0.29984394
920.939	0.29941306
921.109	0.2992494
921.278	0.29891027
921.448	0.29864378
921.618	0.29838312
921.787	0.29815357
921.957	0.29783395
922.127	0.29749116
922.296	0.29738452
922.466	0.29695323
922.636	0.29662782
922.805	0.29612882
922.975	0.29549949
923.144	0.29488951
923.314	0.29431421
923.483	0.29355196
923.653	0.29275768
923.822	0.29202563
923.992	0.29144752
924.161	0.29116406
924.331	0.29075353
924.5	0.29057662
924.669	0.28997677
924.839	0.28970194
925.008	0.28925586
925.177	0.28865343
925.347	0.28819079
925.516	0.28777235
925.685	0.28735182
925.854	0.28705891
926.023	0.28693185
926.193	0.28706721
926.362	0.28694375
926.531	0.28680601
926.7	0.28649457
926.869	0.28644451
927.038	0.28601092
927.207	0.28571645
927.376	0.28519129
927.545	0.28484026
927.715	0.2843954
927.884	0.28411017
928.052	0.28376461
928.221	0.2833409
928.39	0.28282689
928.559	0.28231555
928.728	0.28206811
928.897	0.28183994
929.066	0.28157616
929.235	0.28083955
929.404	0.28078856
929.572	0.28047821
929.741	0.28002446
929.91	0.27948605
930.079	0.27870912
930.247	0.27821549
930.416	0.2780197
930.585	0.27743545
930.753	0.27697497
930.922	0.27670336
931.091	0.27642247
931.259	0.27632385
931.428	0.2762626
931.596	0.27584212
931.765	0.27575049
931.934	0.27550195
932.102	0.27489139
932.27	0.27449345
932.439	0.274028
932.607	0.27335877
932.776	0.27320855
932.944	0.27271218
933.113	0.27228376
933.281	0.27208463
933.449	0.27166571
933.618	0.27139358
933.786	0.2711361
933.954	0.27057139
934.123	0.27013589
934.291	0.26973614
934.459	0.26929219
934.627	0.26903773
934.795	0.26869524
934.964	0.268205
935.132	0.26760121
935.3	0.26713587
935.468	0.26653704
935.636	0.26616443
935.804	0.26543626
935.972	0.26490959
936.14	0.26430935
936.308	0.26390659
936.476	0.26392191
936.644	0.26377111
936.812	0.26379233
936.98	0.26374608
937.148	0.26326212
937.316	0.26283187
937.484	0.26279523
937.652	0.2619061
937.82	0.26197422
937.987	0.26100275
938.155	0.26022477
938.323	0.25999783
938.491	0.25927818
938.658	0.25917822
938.826	0.25869718
938.994	0.25766358
939.162	0.2573895
939.329	0.25759098
939.497	0.25756071
939.665	0.25754509
939.832	0.25735148
940	0.25703589
940.167	0.2565323
940.335	0.25549634
940.502	0.25476597
940.67	0.2540146
940.837	0.25415665
941.005	0.25254377
941.172	0.25221244
941.34	0.25247763
941.507	0.25354181
941.674	0.25368434
941.842	0.25239269
942.009	0.25270355
942.177	0.25122527
942.344	0.25231494
942.511	0.25132425
942.678	0.25081851
942.846	0.24938832
943.013	0.24950115
943.18	0.24799481
943.347	0.24923017
943.514	0.24746549
943.682	0.24764495
943.849	0.24514068
944.016	0.24375849
944.183	0.24435162
944.35	0.2445649
944.517	0.24448574
944.684	0.24449654
944.851	0.24083365
945.018	0.24091803
945.185	0.24109602
945.352	0.23839878
945.519	0.23694166
945.686	0.23562875
945.853	0.23669605
946.02	0.23798717
946.187	0.23658502
946.353	0.23782315
946.52	0.23814196
946.687	0.23650443
946.854	0.2363705
947.021	0.23415869
947.187	0.23364018
947.354	0.2332334
947.521	0.23145536
947.687	0.23097464
947.854	0.23241362
948.021	0.23030344
948.187	0.22951805
948.354	0.22923888
948.52	0.22941917
948.687	0.23075381
948.854	0.23130227
949.02	0.22950111
949.187	0.2307846
949.353	0.23108978
949.52	0.23041625
949.686	0.23032109
949.852	0.22910162
950.019	0.22852453
950.185	0.22942045
950.352	0.22865625
950.518	0.22732057
950.684	0.22756645
950.851	0.22706921
951.017	0.22613145
951.183	0.22591099
951.349	0.22489707
951.516	0.22413475
951.682	0.22467772
951.848	0.22388319
952.014	0.22292071
952.18	0.22260374
952.346	0.2222682
952.512	0.22202601
952.679	0.22254712
952.845	0.2223562
953.011	0.22217526
953.177	0.22250429
953.343	0.22158081
953.509	0.22148514
953.675	0.22088963
953.841	0.22021698
954.007	0.21941906
954.172	0.21926466
954.338	0.21813629
954.504	0.21743587
954.67	0.2155505
954.836	0.21545343
955.002	0.21498018
955.167	0.21408104
955.333	0.21269767
955.499	0.21256347
955.665	0.21220305
955.83	0.21236568
955.996	0.2116021
956.162	0.21091714
956.327	0.21046632
956.493	0.2104944
956.659	0.2107154
956.824	0.21081013
956.99	0.21011402
957.155	0.21004991
957.321	0.20970181
957.486	0.20930336
957.652	0.20835933
957.817	0.20797258
957.983	0.20699947
958.148	0.20673178
958.314	0.20609476
958.479	0.2055006
958.644	0.20511412
958.81	0.20575706
958.975	0.2053221
959.14	0.20561622
959.306	0.20519147
959.471	0.20474153
959.636	0.20416527
959.801	0.20492447
959.967	0.20441574
960.132	0.20397369
960.297	0.20335203
960.462	0.20344873
960.627	0.20315832
960.792	0.20253279
960.957	0.20151387
961.123	0.20114294
961.288	0.20040768
961.453	0.20030453
961.618	0.19994224
961.783	0.19978907
961.948	0.19967664
962.113	0.19900576
962.277	0.19831689
962.442	0.1983253
962.607	0.19791227
962.772	0.19752334
962.937	0.19667025
963.102	0.19616559
963.267	0.19600407
963.431	0.19594946
963.596	0.19544982
963.761	0.19490685
963.926	0.19438655
964.09	0.19457461
964.255	0.19495434
964.42	0.19481294
964.584	0.19489549
964.749	0.19448132
964.914	0.19425479
965.078	0.19417769
965.243	0.19369792
965.407	0.19306327
965.572	0.19279932
965.736	0.19231184
965.901	0.19244711
966.065	0.19223404
966.23	0.1915784
966.394	0.19164125
966.559	0.19104766
966.723	0.19057118
966.887	0.18981551
967.052	0.18914565
967.216	0.18848619
967.38	0.18766377
967.545	0.18718606
967.709	0.18739041
967.873	0.18734587
968.037	0.18690694
968.202	0.18706172
968.366	0.18745029
968.53	0.18819541
968.694	0.187889
968.858	0.18763197
969.022	0.18708708
969.187	0.18716446
969.351	0.18692828
969.515	0.18654489
969.679	0.18595531
969.843	0.18531726
970.007	0.18482512
970.171	0.18481582
970.335	0.18452845
970.499	0.18394034
970.662	0.18362451
970.826	0.18342137
970.99	0.18362662
971.154	0.18347441
971.318	0.18294597
971.482	0.18219744
971.645	0.18172228
971.809	0.18136579
971.973	0.18068325
972.137	0.17978426
972.3	0.179155
972.464	0.17906075
972.628	0.17925265
972.791	0.17948304
972.955	0.17925325
973.119	0.17909804
973.282	0.17917978
973.446	0.17920379
973.609	0.17864523
973.773	0.17791487
973.936	0.17718998
974.1	0.17655718
974.263	0.17626822
974.427	0.17583903
974.59	0.17522294
974.754	0.17464515
974.917	0.17436138
975.08	0.17400011
975.244	0.17353418
975.407	0.17337881
975.57	0.173182
975.734	0.1727779
975.897	0.17270133
976.06	0.17274386
976.223	0.17251931
976.387	0.1727212
976.55	0.17188799
976.713	0.17130223
976.876	0.1710595
977.039	0.17056619
977.202	0.17003496
977.365	0.16964374
977.528	0.16904618
977.692	0.16885265
977.855	0.16800351
978.018	0.16754905
978.181	0.16726536
978.344	0.16667472
978.506	0.16634687
978.669	0.16597797
978.832	0.16573452
978.995	0.1659123
979.158	0.16571186
979.321	0.16527934
979.484	0.16501663
979.646	0.16459755
979.809	0.16451884
979.972	0.16434334
980.135	0.16443438
980.297	0.16431544
980.46	0.16419218
980.623	0.16452939
980.786	0.16402134
980.948	0.16351325
981.111	0.16310318
981.273	0.16265747
981.436	0.16193266
981.599	0.16172783
981.761	0.16080013
981.924	0.16129769
982.086	0.16087325
982.249	0.16118588
982.411	0.16053375
982.573	0.16058675
982.736	0.16065749
982.898	0.1603388
983.061	0.15951035
983.223	0.15900554
983.385	0.15821141
983.548	0.15834908
983.71	0.1579672
983.872	0.15713499
984.034	0.15725422
984.197	0.15682534
984.359	0.15691696
984.521	0.15666419
984.683	0.15612178
984.845	0.15606471
985.008	0.1558856
985.17	0.15575936
985.332	0.15587754
985.494	0.15535528
985.656	0.1551426
985.818	0.15489633
985.98	0.15435896
986.142	0.15330404
986.304	0.15259911
986.466	0.15178133
986.628	0.15159292
986.79	0.1512569
986.952	0.15080784
987.113	0.15025769
987.275	0.15016456
987.437	0.14984518
987.599	0.14957144
987.761	0.14908679
987.922	0.14852697
988.084	0.14837942
988.246	0.14841701
988.408	0.14854646
988.569	0.14837022
988.731	0.148535
988.893	0.14822533
989.054	0.14832295
989.216	0.14806344
989.377	0.14760605
989.539	0.14722319
989.701	0.14691469
989.862	0.14602236
990.024	0.14566876
990.185	0.14483863
990.347	0.14447313
990.508	0.14413685
990.669	0.14419598
990.831	0.14400463
990.992	0.14490908
991.154	0.14499797
991.315	0.14577601
991.476	0.1452898
991.638	0.14569016
991.799	0.14512822
991.96	0.14518029
992.121	0.1447575
992.283	0.14455984
992.444	0.1436231
992.605	0.14374812
992.766	0.14336636
992.927	0.14330275
993.088	0.14284052
993.249	0.14203073
993.41	0.14136874
993.572	0.14140859
993.733	0.14153615
993.894	0.14100452
994.055	0.13987926
994.216	0.13933876
994.376	0.13831285
994.537	0.13892868
994.698	0.13858841
994.859	0.13730965
995.02	0.13682684
995.181	0.13624404
995.342	0.13614556
995.503	0.13629353
995.663	0.13463466
995.824	0.13386439
995.985	0.13455715
996.146	0.13416686
996.306	0.13458123
996.467	0.13425247
996.628	0.13417494
996.788	0.1348209
996.949	0.13467401
997.11	0.13369191
997.27	0.1333505
997.431	0.13297763
997.591	0.13184221
997.752	0.13124179
997.912	0.13046556
998.073	0.13007399
998.233	0.13009795
998.394	0.12996258
998.554	0.13061913
998.714	0.1307271
998.875	0.1296111
999.035	0.12894577
999.196	0.12894514
999.356	0.12836402
999.516	0.12780544
999.676	0.12708275
999.837	0.12679118
999.997	0.12741778
1000.157	0.12775712
1000.317	0.126621
1000.477	0.1264189
1000.638	0.12604325
1000.798	0.12613243
1000.958	0.12647935
1001.118	0.12642652
1001.278	0.12621806
1001.438	0.12675009
1001.598	0.12709964
1001.758	0.12790525
1001.918	0.12728965
1002.078	0.12583365
1002.238	0.12568936
1002.398	0.12581413
1002.558	0.12544787
1002.718	0.12491487
1002.878	0.12410945
1003.037	0.12309766
1003.197	0.12442032
1003.357	0.12359454
1003.517	0.12401762
1003.677	0.12377134
1003.836	0.1235068
1003.996	0.12393333
1004.156	0.12434493
1004.315	0.12358882
1004.475	0.1239077
1004.635	0.12342664
1004.794	0.12294432
1004.954	0.12297173
1005.114	0.121924
1005.273	0.12262797
1005.433	0.12230106
1005.592	0.12222636
1005.752	0.12150386
1005.911	0.12182858
1006.071	0.12116467
1006.23	0.1205617
1006.389	0.11952048
1006.549	0.11940624
1006.708	0.11878886
1006.868	0.1179125
1007.027	0.11854604
1007.186	0.11878718
1007.345	0.12013685
1007.505	0.11951319
1007.664	0.11913685
1007.823	0.11909745
1007.982	0.11966258
1008.142	0.11858225
1008.301	0.11846266
1008.46	0.11663025
1008.619	0.11634559
1008.778	0.11666949
1008.937	0.11641182
1009.096	0.11597729
1009.255	0.11616053
1009.414	0.11511293
1009.573	0.11588332
1009.732	0.11628535
1009.891	0.11561889
1010.05	0.11636498
1010.209	0.11599657
1010.368	0.11537483
1010.527	0.115847
1010.686	0.11575167
1010.845	0.1153264
1011.003	0.11528903
1011.162	0.11440509
1011.321	0.11387422
1011.48	0.11429115
1011.638	0.11408954
1011.797	0.11401039
1011.956	0.11341064
1012.115	0.11368136
1012.273	0.11327778
1012.432	0.11272658
1012.59	0.11172576
1012.749	0.11167148
1012.908	0.11016744
1013.066	0.11063636
1013.225	0.10953962
1013.383	0.10977015
1013.542	0.11051393
1013.7	0.1103901
1013.859	0.11091376
1014.017	0.11236695
1014.175	0.1110772
1014.334	0.11186074
1014.492	0.11222103
1014.65	0.11199399
1014.809	0.1115883
1014.967	0.10990844
1015.125	0.1094844
1015.284	0.11102506
1015.442	0.11065584
1015.6	0.10940879
1015.758	0.10940139
1015.916	0.10918981
1016.075	0.10954369
1016.233	0.10870547
1016.391	0.10880829
1016.549	0.10817556
1016.707	0.10874868
1016.865	0.10789559
1017.023	0.10730015
1017.181	0.10612159
1017.339	0.10565113
1017.497	0.10392823
1017.655	0.10449753
1017.813	0.10464849
1017.971	0.10455969
1018.129	0.10534934
1018.286	0.10569631
1018.444	0.1049268
1018.602	0.1056409
1018.76	0.10497852
1018.918	0.10531591
1019.075	0.10489692
1019.233	0.1039595
1019.391	0.10382412
1019.549	0.10505976
1019.706	0.1057375
1019.864	0.10671121
1020.022	0.10623498
1020.179	0.10780976
1020.337	0.10937861
1020.494	0.10870189
1020.652	0.10869701
1020.809	0.10723573
1020.967	0.10741679
1021.124	0.10615572
1021.282	0.1058585
1021.439	0.1053848
1021.597	0.10739694
1021.754	0.1066491
1021.911	0.10923531
1022.069	0.10750852
1022.226	0.10687931
1022.384	0.10588668
1022.541	0.10545702
1022.698	0.10540533
1022.855	0.10559446
1023.013	0.10351691
1023.17	0.10264174
1023.327	0.1044553
1023.484	0.10444589
1023.641	0.1045934
1023.798	0.10607846
1023.956	0.10838528
1024.113	0.10730988
1024.27	0.10822398
1024.427	0.10766911
1024.584	0.10992462
1024.741	0.10839908
1024.898	0.10476721
1025.055	0.10173396
1025.212	0.10117262
1025.369	0.09941468
1025.525	0.09835019
1025.682	0.09728633
1025.839	0.09819284
1025.996	0.0999959
1026.153	0.10089803
1026.31	0.10343015
1026.466	0.10608472
1026.623	0.1073874
1026.78	0.10650467
1026.937	0.10641571
1027.093	0.10462579
1027.25	0.10643968
1027.407	0.1049972
1027.563	0.10439252
1027.72	0.10458894
1027.876	0.10296466
1028.033	0.1028026
1028.19	0.10337004
1028.346	0.09860397
1028.503	0.0998675
1028.659	0.10011458
1028.816	0.09907095
1028.972	0.10320828
1029.128	0.10435437
1029.285	0.10194095
1029.441	0.10404149
1029.598	0.10319125
1029.754	0.10465924
1029.91	0.1036482
1030.067	0.09994101
1030.223	0.09903685
1030.379	0.10036611
1030.535	0.10315548
1030.691	0.10421505
1030.848	0.10079732
1031.004	0.10291934
1031.16	0.10742003
1031.316	0.10879562
1031.472	0.11170024
1031.628	0.11003117
1031.784	0.10982141
1031.94	0.11351062
1032.096	0.11279385
1032.252	0.11079328
1032.408	0.11122129
1032.564	0.10993043
1032.72	0.11175666
1032.876	0.11099945
1033.032	0.10767789
1033.188	0.10685279
1033.344	0.10581924
1033.5	0.10479236
1033.655	0.10501788
1033.811	0.10314544
1033.967	0.10205887
