891.452	0.25340568
891.625	0.25321383
891.798	0.25311035
891.971	0.25281868
892.144	0.2525645
892.317	0.25240841
892.49	0.25201696
892.663	0.25184983
892.836	0.25168275
893.009	0.25140371
893.182	0.2509568
893.355	0.25062147
893.527	0.25037361
893.7	0.25045045
893.873	0.25022885
894.046	0.24997449
894.219	0.24984873
894.391	0.24975506
894.564	0.24969442
894.737	0.24945817
894.91	0.24909096
895.082	0.2488396
895.255	0.24863321
895.428	0.24846694
895.6	0.24846942
895.773	0.24825041
895.945	0.24823458
896.118	0.24811579
896.291	0.24801621
896.463	0.24795534
896.636	0.24777795
896.808	0.2475023
896.981	0.24748314
897.153	0.24726546
897.326	0.24722053
897.498	0.24691827
897.67	0.24663762
897.843	0.24643201
898.015	0.24615765
898.187	0.24564219
898.36	0.24519271
898.532	0.2445215
898.704	0.2443214
898.877	0.24398111
899.049	0.24371017
899.221	0.24333495
899.393	0.24319658
899.566	0.24301567
899.738	0.2430756
899.91	0.24283062
900.082	0.24282043
900.254	0.24260025
900.426	0.24257559
900.598	0.24235619
900.77	0.2421713
900.942	0.24192089
901.114	0.24157534
901.286	0.24104647
901.458	0.24060762
901.63	0.24014221
901.802	0.23982517
901.974	0.2396173
902.146	0.23937954
902.318	0.23942507
902.49	0.23946329
902.662	0.23941902
902.834	0.23930955
903.005	0.23924669
903.177	0.23890911
903.349	0.23871294
903.521	0.23814353
903.693	0.23769961
903.864	0.23742051
904.036	0.23723844
904.208	0.2368709
904.379	0.23664465
904.551	0.23641355
904.723	0.23610736
904.894	0.23563778
905.066	0.23522574
905.237	0.23467878
905.409	0.23427914
905.58	0.23403062
905.752	0.23375852
905.923	0.23369208
906.095	0.2336293
906.266	0.23356664
906.438	0.23364665
906.609	0.23377492
906.78	0.23362261
906.952	0.23362919
907.123	0.2334452
907.295	0.23346075
907.466	0.23329891
907.637	0.23298039
907.808	0.23243402
907.98	0.23206046
908.151	0.23141131
908.322	0.2312212
908.493	0.23077482
908.665	0.23049244
908.836	0.23030963
909.007	0.23007346
909.178	0.22976468
909.349	0.22967274
909.52	0.22954014
909.691	0.22927849
909.862	0.22907197
910.033	0.22871938
910.204	0.2286207
910.375	0.22851658
910.546	0.22830554
910.717	0.22777149
910.888	0.22761935
911.059	0.22722174
911.23	0.22692355
911.401	0.22662742
911.572	0.22640082
911.742	0.2261671
911.913	0.22613728
912.084	0.22598672
912.255	0.22597671
912.426	0.22586876
912.596	0.22551357
912.767	0.22538419
912.938	0.22517079
913.108	0.22510059
913.279	0.22485569
913.45	0.22456846
913.62	0.22460063
913.791	0.22459168
913.962	0.22431906
914.132	0.22398278
914.303	0.22349455
914.473	0.22329073
914.644	0.22285427
914.814	0.22228579
914.985	0.22188256
915.155	0.22142117
915.326	0.22103813
915.496	0.22057077
915.666	0.22009227
915.837	0.21993424
916.007	0.21948013
916.177	0.21909187
916.348	0.2188245
916.518	0.21853824
916.688	0.21845655
916.858	0.2183363
917.029	0.21806194
917.199	0.21806652
917.369	0.21811175
917.539	0.2181904
917.709	0.21822637
917.88	0.21799307
918.05	0.21747335
918.22	0.21715719
918.39	0.21685098
918.56	0.21650704
918.73	0.21618184
918.9	0.21586273
919.07	0.21571837
919.24	0.2157525
919.41	0.21571131
919.58	0.21541677
919.75	0.21524521
919.92	0.21492837
920.09	0.21472054
920.26	0.21453557
920.429	0.21447421
920.599	0.21408529
920.769	0.21395644
920.939	0.21352973
921.109	0.21319147
921.278	0.21287021
921.448	0.21236331
921.618	0.21178089
921.787	0.21146962
921.957	0.21112832
922.127	0.21069887
922.296	0.21055302
922.466	0.21021402
922.636	0.21004515
922.805	0.20977536
922.975	0.20925424
923.144	0.20869344
923.314	0.20828236
923.483	0.20753991
923.653	0.20682772
923.822	0.20615513
923.992	0.20564823
924.161	0.20552961
924.331	0.2052329
924.5	0.2050525
924.669	0.20508148
924.839	0.20509466
925.008	0.20497609
925.177	0.2047787
925.347	0.20444684
925.516	0.20429737
925.685	0.20403042
925.854	0.20373529
926.023	0.20362936
926.193	0.20369326
926.362	0.20357265
926.531	0.20334361
926.7	0.20321452
926.869	0.20319788
927.038	0.20286825
927.207	0.20255023
927.376	0.20195782
927.545	0.20154766
927.715	0.20117704
927.884	0.20083833
928.052	0.20063496
928.221	0.20028894
928.39	0.20004212
928.559	0.19981496
928.728	0.19972607
928.897	0.19978922
929.066	0.19961605
929.235	0.19918567
929.404	0.19910452
929.572	0.19887164
929.741	0.19886209
929.91	0.19852444
930.079	0.1980537
930.247	0.1978712
930.416	0.19783351
930.585	0.19745294
930.753	0.19725868
930.922	0.19703038
931.091	0.19703287
931.259	0.19694224
931.428	0.19683449
931.596	0.19666204
931.765	0.19699207
931.934	0.19686904
932.102	0.19656329
932.27	0.19635453
932.439	0.19617902
932.607	0.19583269
932.776	0.19560216
932.944	0.19481355
933.113	0.19438964
933.281	0.19399324
933.449	0.19327669
933.618	0.1928651
933.786	0.19260771
933.954	0.19207314
934.123	0.19181944
934.291	0.19154821
934.459	0.19137267
934.627	0.191376
934.795	0.19115781
934.964	0.19081197
935.132	0.19048705
935.3	0.19021429
935.468	0.18987246
935.636	0.18969701
935.804	0.189195
935.972	0.188874
936.14	0.18848853
936.308	0.18833322
936.476	0.18854027
936.644	0.18839381
936.812	0.18812777
936.98	0.18831328
937.148	0.18813822
937.316	0.18786047
937.484	0.18792833
937.652	0.18742341
937.82	0.18751761
937.987	0.18731765
938.155	0.18701917
938.323	0.18698082
938.491	0.18662363
938.658	0.18660536
938.826	0.18627537
938.994	0.1860583
939.162	0.18586642
939.329	0.18584526
939.497	0.18608992
939.665	0.18631471
939.832	0.18632808
940	0.18615827
940.167	0.18620204
940.335	0.18557501
940.502	0.18484224
940.67	0.18459106
940.837	0.18456157
941.005	0.18362111
941.172	0.18444396
941.34	0.18421965
941.507	0.18542673
941.674	0.18606602
941.842	0.18547179
942.009	0.18621268
942.177	0.18554242
942.344	0.18544707
942.511	0.18497236
942.678	0.18515506
942.846	0.18458016
943.013	0.18522512
943.18	0.18454654
943.347	0.18591571
943.514	0.18505657
943.682	0.18626957
943.849	0.18501541
944.016	0.18401176
944.183	0.18412379
944.35	0.18392598
944.517	0.18393821
944.684	0.1838587
944.851	0.18066489
945.018	0.17984649
945.185	0.17995081
945.352	0.17890489
945.519	0.17822351
945.686	0.17671762
945.853	0.17741146
946.02	0.17774171
946.187	0.17733556
946.353	0.17822944
946.52	0.17699582
946.687	0.17625188
946.854	0.17610592
947.021	0.17453649
947.187	0.17460644
947.354	0.17377866
947.521	0.17323162
947.687	0.17323334
947.854	0.17285051
948.021	0.17206054
948.187	0.17195267
948.354	0.17135306
948.52	0.17162057
948.687	0.17169493
948.854	0.17198182
949.02	0.17157056
949.187	0.17153168
949.353	0.17136969
949.52	0.17018435
949.686	0.16985202
949.852	0.16966781
950.019	0.16912614
950.185	0.16868523
950.352	0.16837724
950.518	0.16685948
950.684	0.16750493
950.851	0.16737105
951.017	0.16567207
951.183	0.16503041
951.349	0.16467126
951.516	0.16362705
951.682	0.16429759
951.848	0.16305927
952.014	0.16179498
952.18	0.16179222
952.346	0.16108276
952.512	0.16077217
952.679	0.16108882
952.845	0.16047005
953.011	0.16027326
953.177	0.1603092
953.343	0.15926444
953.509	0.15929892
953.675	0.15834377
953.841	0.1576037
954.007	0.15758613
954.172	0.15745025
954.338	0.15682588
954.504	0.15657052
954.67	0.15552422
954.836	0.15593817
955.002	0.15548606
955.167	0.15452294
955.333	0.15374567
955.499	0.15303718
955.665	0.1526237
955.83	0.15245268
955.996	0.15117664
956.162	0.15051434
956.327	0.15007832
956.493	0.14963134
956.659	0.15000558
956.824	0.14979557
956.99	0.14956529
957.155	0.14981781
957.321	0.14974287
957.486	0.14920774
957.652	0.14873288
957.817	0.14836389
957.983	0.14793377
958.148	0.14781628
958.314	0.14743819
958.479	0.14691371
958.644	0.14685901
958.81	0.14700942
958.975	0.14644679
959.14	0.14651017
959.306	0.14606611
959.471	0.1457147
959.636	0.1455992
959.801	0.14595933
959.967	0.14608653
960.132	0.14617462
960.297	0.14604521
960.462	0.14609459
960.627	0.14622642
960.792	0.14571424
960.957	0.14523184
961.123	0.14517029
961.288	0.14486413
961.453	0.14472462
961.618	0.1445632
961.783	0.144399
961.948	0.14458142
962.113	0.14397755
962.277	0.14314664
962.442	0.1429681
962.607	0.14264451
962.772	0.14221768
962.937	0.14127807
963.102	0.14074978
963.267	0.1405191
963.431	0.14020566
963.596	0.13988936
963.761	0.13935729
963.926	0.13896647
964.09	0.13902999
964.255	0.13898423
964.42	0.13875306
964.584	0.13878513
964.749	0.13805996
964.914	0.13765377
965.078	0.13721406
965.243	0.13686003
965.407	0.13644762
965.572	0.13621951
965.736	0.13616174
965.901	0.1362882
966.065	0.1365222
966.23	0.13633127
966.394	0.13627004
966.559	0.13590818
966.723	0.13576564
966.887	0.13547266
967.052	0.13506583
967.216	0.13437806
967.38	0.13369064
967.545	0.13344578
967.709	0.13369036
967.873	0.13365552
968.037	0.13333246
968.202	0.13349555
968.366	0.13379498
968.53	0.13436017
968.694	0.13407982
968.858	0.13374744
969.022	0.133178
969.187	0.13278755
969.351	0.13252825
969.515	0.13213291
969.679	0.1317061
969.843	0.13146851
970.007	0.13112201
970.171	0.13100263
970.335	0.13090822
970.499	0.13051699
970.662	0.13050889
970.826	0.13066393
970.99	0.13090924
971.154	0.13112534
971.318	0.13101993
971.482	0.13072533
971.645	0.13074242
971.809	0.13018863
971.973	0.12954817
972.137	0.12877254
972.3	0.12822858
972.464	0.12803625
972.628	0.12787712
972.791	0.12777806
972.955	0.12784564
973.119	0.12760878
973.282	0.12769163
973.446	0.12713608
973.609	0.12663884
973.773	0.12633708
973.936	0.12548308
974.1	0.12487209
974.263	0.12439125
974.427	0.12392547
974.59	0.12345474
974.754	0.12305287
974.917	0.12286336
975.08	0.1227342
975.244	0.1225231
975.407	0.12232188
975.57	0.12200136
975.734	0.12188541
975.897	0.12187915
976.06	0.121388
976.223	0.12124468
976.387	0.12116503
976.55	0.12115574
976.713	0.12092426
976.876	0.12095006
977.039	0.12057141
977.202	0.12034531
977.365	0.12019495
977.528	0.11985527
977.692	0.11949159
977.855	0.11916182
978.018	0.1187586
978.181	0.11854977
978.344	0.11838328
978.506	0.11800893
978.669	0.11770735
978.832	0.1172246
978.995	0.11688597
979.158	0.1168414
979.321	0.11659528
979.484	0.11650551
979.646	0.1162236
979.809	0.11646508
979.972	0.11640126
980.135	0.11657475
980.297	0.1162649
980.46	0.1164383
980.623	0.11627745
980.786	0.1160612
980.948	0.11553618
981.111	0.11560573
981.273	0.1153548
981.436	0.11525591
981.599	0.114886
981.761	0.11447333
981.924	0.11492528
982.086	0.11461605
982.249	0.11441577
982.411	0.11394385
982.573	0.11382926
982.736	0.11390823
982.898	0.1136419
983.061	0.11295495
983.223	0.11238713
983.385	0.11206924
983.548	0.11251265
983.71	0.11214223
983.872	0.11169391
984.034	0.11195395
984.197	0.11146372
984.359	0.11195154
984.521	0.11172395
984.683	0.1113754
984.845	0.11137019
985.008	0.11093224
985.17	0.11075317
985.332	0.11104482
985.494	0.11017751
985.656	0.11015015
985.818	0.10971371
985.98	0.1094714
986.142	0.10905991
986.304	0.10853378
986.466	0.10786513
986.628	0.10788278
986.79	0.10761907
986.952	0.1071354
987.113	0.10687316
987.275	0.10684728
987.437	0.10657086
987.599	0.10651677
987.761	0.10618172
987.922	0.105436
988.084	0.1056774
988.246	0.10540152
988.408	0.10540296
988.569	0.10529354
988.731	0.10541819
988.893	0.10542209
989.054	0.10609661
989.216	0.10573058
989.377	0.10557414
989.539	0.10526356
989.701	0.10504526
989.862	0.10466823
990.024	0.10461645
990.185	0.10410051
990.347	0.10405428
990.508	0.1037776
990.669	0.10391206
990.831	0.10401552
990.992	0.10415746
991.154	0.10365626
991.315	0.10383967
991.476	0.10336025
991.638	0.10332255
991.799	0.1030008
991.96	0.10321793
992.121	0.10309174
992.283	0.10298633
992.444	0.10237816
992.605	0.10230696
992.766	0.10195644
992.927	0.10166523
993.088	0.10100332
993.249	0.10059917
993.41	0.10021038
993.572	0.10029313
993.733	0.10037694
993.894	0.10026036
994.055	0.09938193
994.216	0.09902673
994.376	0.09799985
994.537	0.09851558
994.698	0.09800718
994.859	0.09725817
995.02	0.09700941
995.181	0.09696499
995.342	0.09669078
995.503	0.09688543
995.663	0.09600649
995.824	0.09594385
995.985	0.09664578
996.146	0.09669539
996.306	0.09697996
996.467	0.09698736
996.628	0.09735345
996.788	0.09770448
996.949	0.09746122
997.11	0.09664873
997.27	0.09595373
997.431	0.09557794
997.591	0.09483665
997.752	0.09359873
997.912	0.09330507
998.073	0.09287387
998.233	0.09294878
998.394	0.09332188
998.554	0.09347718
998.714	0.09391714
998.875	0.09422757
999.035	0.09348629
999.196	0.0933805
999.356	0.09323399
999.516	0.09255636
999.676	0.09229247
999.837	0.09182406
999.997	0.09112037
1000.157	0.09107462
1000.317	0.09017938
1000.477	0.08954476
1000.638	0.08939584
1000.798	0.08948752
1000.958	0.0896127
1001.118	0.08987375
1001.278	0.08982306
1001.438	0.09051014
1001.598	0.09074758
1001.758	0.0907509
1001.918	0.09047682
1002.078	0.08978689
1002.238	0.09021485
1002.398	0.09080316
1002.558	0.09049688
1002.718	0.09063861
1002.878	0.09084877
1003.037	0.08977583
1003.197	0.09037887
1003.357	0.08977508
1003.517	0.08966091
1003.677	0.08931732
1003.836	0.08806786
1003.996	0.08783372
1004.156	0.08844411
1004.315	0.08767986
1004.475	0.08773296
1004.635	0.08729058
1004.794	0.08697219
1004.954	0.08738079
1005.114	0.08659021
1005.273	0.08666535
1005.433	0.08638269
1005.592	0.08598456
1005.752	0.08535766
1005.911	0.08564914
1006.071	0.08543611
1006.23	0.08531679
1006.389	0.08500388
1006.549	0.08517015
1006.708	0.08549475
1006.868	0.08526222
1007.027	0.08552545
1007.186	0.08551549
1007.345	0.08587704
1007.505	0.0851188
1007.664	0.08503669
1007.823	0.08452713
1007.982	0.08435324
1008.142	0.08410887
1008.301	0.08432304
1008.46	0.08397973
1008.619	0.08418122
1008.778	0.08436535
1008.937	0.08495439
1009.096	0.08481436
1009.255	0.08449901
1009.414	0.08387929
1009.573	0.08388534
1009.732	0.08458967
1009.891	0.0836931
1010.05	0.08329473
1010.209	0.08363069
1010.368	0.08298404
1010.527	0.08335116
1010.686	0.08348511
1010.845	0.08239429
1011.003	0.08312945
1011.162	0.08318815
1011.321	0.08316523
1011.48	0.08430242
1011.638	0.08441378
1011.797	0.08487489
1011.956	0.08489273
1012.115	0.08524098
1012.273	0.08451257
1012.432	0.08393244
1012.59	0.08321539
1012.749	0.0823145
1012.908	0.08155725
1013.066	0.08134497
1013.225	0.08043987
1013.383	0.08037839
1013.542	0.08032149
1013.7	0.07971823
1013.859	0.08090211
1014.017	0.08111129
1014.175	0.08043315
1014.334	0.08084471
1014.492	0.08039189
1014.65	0.08068835
1014.809	0.08116851
1014.967	0.07983602
1015.125	0.07875487
1015.284	0.08065538
1015.442	0.07940243
1015.6	0.08026066
1015.758	0.07964045
1015.916	0.0796018
1016.075	0.08004685
1016.233	0.08101938
1016.391	0.07972076
1016.549	0.0800067
1016.707	0.07966735
1016.865	0.0805851
1017.023	0.08071143
1017.181	0.08028561
1017.339	0.07912547
1017.497	0.07980772
1017.655	0.0800545
1017.813	0.08092227
1017.971	0.08057364
1018.129	0.08033788
1018.286	0.08046663
1018.444	0.08034652
1018.602	0.08073216
1018.76	0.08113664
1018.918	0.08136495
1019.075	0.0807191
1019.233	0.08059741
1019.391	0.07999825
1019.549	0.08099788
1019.706	0.08096224
1019.864	0.08099067
1020.022	0.08059317
1020.179	0.08200485
1020.337	0.08299447
1020.494	0.08361198
1020.652	0.08277654
1020.809	0.08243646
1020.967	0.0818553
1021.124	0.08212208
1021.282	0.08140318
1021.439	0.08098409
1021.597	0.08041281
1021.754	0.08087889
1021.911	0.08173374
1022.069	0.08100668
1022.226	0.07864403
1022.384	0.07731588
1022.541	0.07549297
1022.698	0.07639635
1022.855	0.07661544
1023.013	0.07548498
1023.17	0.07583044
1023.327	0.07875777
1023.484	0.07996056
1023.641	0.08184339
1023.798	0.08189127
1023.956	0.08295504
1024.113	0.0825177
1024.27	0.08143331
1024.427	0.07835203
1024.584	0.07875854
1024.741	0.0787849
1024.898	0.0766134
1025.055	0.07573868
1025.212	0.07499238
1025.369	0.07523271
1025.525	0.0768451
1025.682	0.07646038
1025.839	0.07640175
1025.996	0.07909531
1026.153	0.0792249
1026.31	0.08034194
1026.466	0.08098025
1026.623	0.08238709
1026.78	0.08307093
1026.937	0.08301489
1027.093	0.08223897
1027.25	0.08275886
1027.407	0.08352464
1027.563	0.08685413
1027.72	0.08411892
1027.876	0.08217317
1028.033	0.08251095
1028.19	0.08230184
1028.346	0.07881236
1028.503	0.07781712
1028.659	0.075782
1028.816	0.07647948
1028.972	0.07993294
1029.128	0.08037859
1029.285	0.07855369
1029.441	0.08187738
1029.598	0.08260472
1029.754	0.08358924
1029.91	0.08312668
1030.067	0.08122563
1030.223	0.08146195
1030.379	0.08201339
1030.535	0.08341309
1030.691	0.08306041
1030.848	0.08260474
1031.004	0.08272439
1031.16	0.08381285
1031.316	0.08507999
1031.472	0.08763913
1031.628	0.08537119
1031.784	0.08537415
1031.94	0.08616887
1032.096	0.08824847
1032.252	0.08772478
1032.408	0.08485434
1032.564	0.08424602
1032.72	0.08756662
1032.876	0.08765299
1033.032	0.08529646
1033.188	0.08383461
1033.344	0.08372975
1033.5	0.08453659
1033.655	0.08529197
1033.811	0.0830226
1033.967	0.08328803
