891.798	0.17983054
891.971	0.17931029
892.144	0.17892055
892.317	0.1788112
892.49	0.17860026
892.663	0.17867606
892.836	0.17872501
893.009	0.17877413
893.182	0.17884163
893.355	0.17890653
893.527	0.17885539
893.7	0.17891826
893.873	0.17865092
894.046	0.17842655
894.219	0.17830329
894.391	0.17815321
894.564	0.17804821
894.737	0.17788203
894.91	0.17772706
895.082	0.17744935
895.255	0.17729059
895.428	0.17710002
895.6	0.1770375
895.773	0.17684875
895.945	0.17672635
896.118	0.17650534
896.291	0.17650978
896.463	0.17637547
896.636	0.17628536
896.808	0.17619783
896.981	0.17621145
897.153	0.17603753
897.326	0.17597629
897.498	0.17575918
897.67	0.17563125
897.843	0.1754572
898.015	0.17510312
898.187	0.17466636
898.36	0.17438832
898.532	0.1739841
898.704	0.17388532
898.877	0.17359319
899.049	0.17337472
899.221	0.17337823
899.393	0.17338151
899.566	0.17344641
899.738	0.1736942
899.91	0.1737039
900.082	0.17400619
900.254	0.17411967
900.426	0.17416904
900.598	0.17415972
900.77	0.1740187
900.942	0.17365772
901.114	0.17320178
901.286	0.17265048
901.458	0.17223623
901.63	0.17185688
901.802	0.17156776
901.974	0.17136007
902.146	0.17129511
902.318	0.17143005
902.49	0.17141481
902.662	0.17133814
902.834	0.17120565
903.005	0.17106123
903.177	0.17084899
903.349	0.17050534
903.521	0.16999999
903.693	0.1697032
903.864	0.16938528
904.036	0.1690801
904.208	0.16879428
904.379	0.16860938
904.551	0.16853912
904.723	0.16836916
904.894	0.16807231
905.066	0.16783795
905.237	0.1674913
905.409	0.16712799
905.58	0.16678535
905.752	0.16651323
905.923	0.16640562
906.095	0.16636515
906.266	0.16623209
906.438	0.16626502
906.609	0.16635161
906.78	0.16622285
906.952	0.16611736
907.123	0.1658628
907.295	0.16571195
907.466	0.16555802
907.637	0.16539631
907.808	0.16503996
907.98	0.164877
908.151	0.16470054
908.322	0.16475386
908.493	0.16463798
908.665	0.16462412
908.836	0.16443588
909.007	0.16432227
909.178	0.16421134
909.349	0.1639082
909.52	0.16368444
909.691	0.16337304
909.862	0.16303842
910.033	0.16269511
910.204	0.16251232
910.375	0.16221253
910.546	0.16206421
910.717	0.16154726
910.888	0.16135112
911.059	0.16103707
911.23	0.16085731
911.401	0.16060424
911.572	0.16051569
911.742	0.1603186
911.913	0.16054796
912.084	0.1604541
912.255	0.16039173
912.426	0.16029676
912.596	0.16018622
912.767	0.16014082
912.938	0.16017343
913.108	0.16012665
913.279	0.15999573
913.45	0.1599935
913.62	0.15998463
913.791	0.16004095
913.962	0.15984932
914.132	0.15959114
914.303	0.15924521
914.473	0.15900574
914.644	0.15868655
914.814	0.15847559
914.985	0.15831565
915.155	0.15807636
915.326	0.15797542
915.496	0.15783757
915.666	0.15768512
915.837	0.15762777
916.007	0.15730935
916.177	0.15679747
916.348	0.15659223
916.518	0.15637207
916.688	0.15609694
916.858	0.15595359
917.029	0.15574478
917.199	0.15557572
917.369	0.15566329
917.539	0.15562136
917.709	0.15558772
917.88	0.15544707
918.05	0.15523947
918.22	0.15512551
918.39	0.15521573
918.56	0.15511043
918.73	0.15506009
918.9	0.15478512
919.07	0.15466698
919.24	0.15463446
919.41	0.15450797
919.58	0.15428397
919.75	0.15410717
919.92	0.15378648
920.09	0.15366119
920.26	0.15343876
920.429	0.15314483
920.599	0.1526994
920.769	0.15227975
920.939	0.15189526
921.109	0.15155929
921.278	0.15117301
921.448	0.15089886
921.618	0.15060088
921.787	0.15046181
921.957	0.15025872
922.127	0.14996051
922.296	0.14993645
922.466	0.14974937
922.636	0.14953032
922.805	0.14920292
922.975	0.14875404
923.144	0.14843208
923.314	0.1480714
923.483	0.14744915
923.653	0.14689043
923.822	0.14635902
923.992	0.14604293
924.161	0.14597581
924.331	0.14561905
924.5	0.14535205
924.669	0.14515171
924.839	0.14500068
925.008	0.1449374
925.177	0.14474396
925.347	0.14446052
925.516	0.1443492
925.685	0.14436462
925.854	0.14423023
926.023	0.14426662
926.193	0.14430494
926.362	0.14433576
926.531	0.14429535
926.7	0.14433146
926.869	0.14423319
927.038	0.14404116
927.207	0.14385995
927.376	0.1436694
927.545	0.14347381
927.715	0.14332391
927.884	0.14311174
928.052	0.14300845
928.221	0.14282656
928.39	0.14254558
928.559	0.14217135
928.728	0.14182865
928.897	0.1415389
929.066	0.14118084
929.235	0.1407461
929.404	0.14069508
929.572	0.14056708
929.741	0.1404534
929.91	0.14039913
930.079	0.14014864
930.247	0.14018594
930.416	0.14023056
930.585	0.14001637
930.753	0.13983794
930.922	0.1397686
931.091	0.13973299
931.259	0.13965802
931.428	0.13954591
931.596	0.13934896
931.765	0.13944246
931.934	0.13954441
932.102	0.13932122
932.27	0.13937228
932.439	0.13943637
932.607	0.13928249
932.776	0.13940954
932.944	0.13932762
933.113	0.13918841
933.281	0.13923099
933.449	0.13882233
933.618	0.13865042
933.786	0.13856732
933.954	0.13812686
934.123	0.13762839
934.291	0.13724237
934.459	0.13706494
934.627	0.13695003
934.795	0.13676772
934.964	0.13640417
935.132	0.13622608
935.3	0.13635251
935.468	0.13626764
935.636	0.13603275
935.804	0.13584483
935.972	0.13571587
936.14	0.13568575
936.308	0.13567886
936.476	0.13559088
936.644	0.13581478
936.812	0.13604893
936.98	0.1360834
937.148	0.13612467
937.316	0.13618436
937.484	0.13629981
937.652	0.13647357
937.82	0.13645918
937.987	0.13626966
938.155	0.13622398
938.323	0.13642213
938.491	0.13631357
938.658	0.13637458
938.826	0.13625183
938.994	0.13632751
939.162	0.13636999
939.329	0.13673252
939.497	0.13666496
939.665	0.1366651
939.832	0.13691708
940	0.13693862
940.167	0.13730988
940.335	0.13722667
940.502	0.13682634
940.67	0.1368147
940.837	0.13723345
941.005	0.13678171
941.172	0.13698221
941.34	0.13638042
941.507	0.13701711
941.674	0.13799975
941.842	0.13798439
942.009	0.13909131
942.177	0.13882444
942.344	0.13903302
942.511	0.13932199
942.678	0.1394237
942.846	0.13884857
943.013	0.13922236
943.18	0.13798002
943.347	0.1386448
943.514	0.13817137
943.682	0.13910383
943.849	0.13830455
944.016	0.13746103
944.183	0.13793897
944.35	0.13807022
944.517	0.13848019
944.684	0.13885306
944.851	0.13610664
945.018	0.13579685
945.185	0.13546136
945.352	0.13372262
945.519	0.13346624
945.686	0.13231926
945.853	0.13210046
946.02	0.13219381
946.187	0.13142587
946.353	0.13245264
946.52	0.13218044
946.687	0.13118251
946.854	0.13130934
947.021	0.13079733
947.187	0.1310639
947.354	0.13096986
947.521	0.13010888
947.687	0.13040891
947.854	0.13053491
948.021	0.12916667
948.187	0.12836527
948.354	0.12807543
948.52	0.12817798
948.687	0.12805005
948.854	0.12707257
949.02	0.12633482
949.187	0.12641214
949.353	0.1255547
949.52	0.12428891
949.686	0.12347153
949.852	0.12268827
950.019	0.12251435
950.185	0.1221583
950.352	0.12152535
950.518	0.12102929
950.684	0.1209448
950.851	0.12040702
951.017	0.11937628
951.183	0.11940417
951.349	0.11870039
951.516	0.11840233
951.682	0.11863419
951.848	0.11832414
952.014	0.11792023
952.18	0.11791287
952.346	0.1170879
952.512	0.1168151
952.679	0.1167512
952.845	0.11670647
953.011	0.11660553
953.177	0.11641775
953.343	0.11600788
953.509	0.11604917
953.675	0.11638743
953.841	0.11634757
954.007	0.11621564
954.172	0.11614783
954.338	0.11538556
954.504	0.11479296
954.67	0.11393232
954.836	0.11323605
955.002	0.11253725
955.167	0.11138523
955.333	0.11017283
955.499	0.10996937
955.665	0.10963618
955.83	0.10920492
955.996	0.10848134
956.162	0.10768868
956.327	0.10697259
956.493	0.10670789
956.659	0.10675101
956.824	0.106702
956.99	0.1063747
957.155	0.10630309
957.321	0.10622636
957.486	0.10650376
957.652	0.10656684
957.817	0.10639307
957.983	0.1061183
958.148	0.1061014
958.314	0.10581267
958.479	0.10545975
958.644	0.10541812
958.81	0.10548105
958.975	0.10523203
959.14	0.10509786
959.306	0.10477987
959.471	0.10462566
959.636	0.10440861
959.801	0.10438531
959.967	0.10397141
960.132	0.10344829
960.297	0.10312737
960.462	0.10319876
960.627	0.10325961
960.792	0.10288722
960.957	0.10242778
961.123	0.1024451
961.288	0.10238651
961.453	0.10248435
961.618	0.10237487
961.783	0.10191105
961.948	0.10205028
962.113	0.10165883
962.277	0.10097671
962.442	0.10089852
962.607	0.10073258
962.772	0.10049553
962.937	0.09985425
963.102	0.09949229
963.267	0.0991193
963.431	0.09897788
963.596	0.09859341
963.761	0.09813102
963.926	0.09773126
964.09	0.0978966
964.255	0.09780032
964.42	0.09780178
964.584	0.0978618
964.749	0.09766619
964.914	0.09736708
965.078	0.09703685
965.243	0.09667453
965.407	0.09644562
965.572	0.09631962
965.736	0.09630999
965.901	0.09636136
966.065	0.09637439
966.23	0.09631502
966.394	0.09672506
966.559	0.09654093
966.723	0.09637061
966.887	0.0958004
967.052	0.0953756
967.216	0.09494426
967.38	0.09419306
967.545	0.09366758
967.709	0.09375122
967.873	0.09387523
968.037	0.09367601
968.202	0.09374897
968.366	0.09369647
968.53	0.09413459
968.694	0.09400211
968.858	0.09375765
969.022	0.09352201
969.187	0.09354404
969.351	0.09348951
969.515	0.0935076
969.679	0.0934994
969.843	0.09351741
970.007	0.09348822
970.171	0.09326268
970.335	0.09320159
970.499	0.09295659
970.662	0.09292769
970.826	0.0928136
970.99	0.09267427
971.154	0.09262343
971.318	0.09239429
971.482	0.09212653
971.645	0.09215869
971.809	0.09196864
971.973	0.09158328
972.137	0.09133154
972.3	0.09095997
972.464	0.09116051
972.628	0.0912037
972.791	0.09071829
972.955	0.09074862
973.119	0.09052074
973.282	0.09012072
973.446	0.0898132
973.609	0.08966395
973.773	0.08922503
973.936	0.0888293
974.1	0.0881876
974.263	0.08815848
974.427	0.08812881
974.59	0.08796443
974.754	0.08723909
974.917	0.08728317
975.08	0.0875151
975.244	0.08770321
975.407	0.08777642
975.57	0.08803045
975.734	0.0878701
975.897	0.08812238
976.06	0.08802052
976.223	0.08798541
976.387	0.08795487
976.55	0.08764712
976.713	0.08715278
976.876	0.08728177
977.039	0.08700751
977.202	0.08679844
977.365	0.08653312
977.528	0.08595533
977.692	0.08565342
977.855	0.08499947
978.018	0.08446655
978.181	0.08412766
978.344	0.08373377
978.506	0.08349735
978.669	0.08328031
978.832	0.08324434
978.995	0.08326687
979.158	0.08313272
979.321	0.08273602
979.484	0.08241701
979.646	0.08215252
979.809	0.08227422
979.972	0.08181611
980.135	0.08171382
980.297	0.08174331
980.46	0.08181478
980.623	0.08199552
980.786	0.08144924
980.948	0.08131687
981.111	0.08127467
981.273	0.08130351
981.436	0.08108393
981.599	0.08093622
981.761	0.0804059
981.924	0.08089613
982.086	0.0803093
982.249	0.08041959
982.411	0.08022692
982.573	0.079858
982.736	0.07997991
982.898	0.08030575
983.061	0.08026166
983.223	0.08038535
983.385	0.08025622
983.548	0.08066374
983.71	0.08081323
983.872	0.08088532
984.034	0.08099516
984.197	0.08043262
984.359	0.08065574
984.521	0.08060202
984.683	0.08016749
984.845	0.08041792
985.008	0.07983591
985.17	0.0794145
985.332	0.0796242
985.494	0.07916066
985.656	0.07885452
985.818	0.07856123
985.98	0.07789484
986.142	0.0775375
986.304	0.07723112
986.466	0.07669876
986.628	0.0767683
986.79	0.07709189
986.952	0.07701064
987.113	0.07713856
987.275	0.07706867
987.437	0.07698367
987.599	0.07691686
987.761	0.07637721
987.922	0.07544155
988.084	0.07517264
988.246	0.07488684
988.408	0.07463821
988.569	0.07483443
988.731	0.07497429
988.893	0.07500524
989.054	0.07558025
989.216	0.07591333
989.377	0.0757118
989.539	0.07605819
989.701	0.07599798
989.862	0.07574206
990.024	0.0755855
990.185	0.07509108
990.347	0.07485768
990.508	0.07513732
990.669	0.07488288
990.831	0.07465294
990.992	0.07491152
991.154	0.07468541
991.315	0.07477133
991.476	0.07442739
991.638	0.07441817
991.799	0.07424294
991.96	0.07424627
992.121	0.07400742
992.283	0.07438122
992.444	0.07432036
992.605	0.07440019
992.766	0.07384468
992.927	0.07332066
993.088	0.07297776
993.249	0.07267003
993.41	0.0720585
993.572	0.07205162
993.733	0.07191871
993.894	0.07198375
994.055	0.07188449
994.216	0.07155248
994.376	0.07114259
994.537	0.07163829
994.698	0.07114533
994.859	0.07059753
995.02	0.07040037
995.181	0.0700265
995.342	0.06987977
995.503	0.06956375
995.663	0.06822324
995.824	0.06794794
995.985	0.06820209
996.146	0.06761134
996.306	0.06805968
996.467	0.06826906
996.628	0.06854641
996.788	0.06917757
996.949	0.0693766
997.11	0.06900435
997.27	0.06884331
997.431	0.06863439
997.591	0.06722703
997.752	0.06700901
997.912	0.06729534
998.073	0.06712763
998.233	0.06709457
998.394	0.06748289
998.554	0.06784457
998.714	0.06877076
998.875	0.06846947
999.035	0.0678195
999.196	0.06743155
999.356	0.06756804
999.516	0.06727005
999.676	0.06688754
999.837	0.06669012
999.997	0.06638214
1000.157	0.06615198
1000.317	0.06564238
1000.477	0.0653041
1000.638	0.06503409
1000.798	0.06484599
1000.958	0.06489302
1001.118	0.06551486
1001.278	0.06573369
1001.438	0.0657924
1001.598	0.06571286
1001.758	0.06604204
1001.918	0.06593148
1002.078	0.06533434
1002.238	0.06476439
1002.398	0.06494908
1002.558	0.06475739
1002.718	0.06473183
1002.878	0.06419755
1003.037	0.0635704
1003.197	0.0634694
1003.357	0.06371027
1003.517	0.06365384
1003.677	0.06343566
1003.836	0.06302791
1003.996	0.0629177
1004.156	0.0634736
1004.315	0.06371737
1004.475	0.0634522
1004.635	0.06323075
1004.794	0.06332074
1004.954	0.06309283
1005.114	0.06303204
1005.273	0.06321113
1005.433	0.06310249
1005.592	0.06316159
1005.752	0.06269864
1005.911	0.06299909
1006.071	0.06343705
1006.23	0.0629482
1006.389	0.06263024
1006.549	0.0626161
1006.708	0.06272577
1006.868	0.06226181
1007.027	0.06230839
1007.186	0.0620717
1007.345	0.06263615
1007.505	0.06270441
1007.664	0.06281288
1007.823	0.06218007
1007.982	0.06257477
1008.142	0.06258898
1008.301	0.0628999
1008.46	0.06246493
1008.619	0.06179341
1008.778	0.0616046
1008.937	0.06215599
1009.096	0.06200171
1009.255	0.06168011
1009.414	0.06116931
1009.573	0.06127635
1009.732	0.06211322
1009.891	0.06219848
1010.05	0.06208824
1010.209	0.06209505
1010.368	0.06188841
1010.527	0.06256721
1010.686	0.06327995
1010.845	0.06225142
1011.003	0.06244668
1011.162	0.06222108
1011.321	0.0623834
1011.48	0.06300968
1011.638	0.06214841
1011.797	0.06214897
1011.956	0.0622569
1012.115	0.06233379
1012.273	0.06212365
1012.432	0.06168153
1012.59	0.06178118
1012.749	0.06232817
1012.908	0.06142788
1013.066	0.06241959
1013.225	0.06263169
1013.383	0.06297681
1013.542	0.06307293
1013.7	0.06259751
1013.859	0.06248728
1014.017	0.06339416
1014.175	0.06223375
1014.334	0.06221124
1014.492	0.06216266
1014.65	0.06221193
1014.809	0.0624295
1014.967	0.06168344
1015.125	0.06113212
1015.284	0.06217614
1015.442	0.06131909
1015.6	0.06132145
1015.758	0.06161052
1015.916	0.06110733
1016.075	0.06152444
1016.233	0.06224184
1016.391	0.06201605
1016.549	0.0619037
1016.707	0.06174871
1016.865	0.06189743
1017.023	0.06304193
1017.181	0.06311232
1017.339	0.0626407
1017.497	0.06299229
1017.655	0.06417296
1017.813	0.06575695
1017.971	0.06489625
1018.129	0.06404445
1018.286	0.06382163
1018.444	0.06318939
1018.602	0.06315683
1018.76	0.06248857
1018.918	0.06147489
1019.075	0.06198876
1019.233	0.06201544
1019.391	0.06201216
1019.549	0.06246143
1019.706	0.06228889
1019.864	0.06260666
1020.022	0.0632968
1020.179	0.06388862
1020.337	0.06498134
1020.494	0.06540236
1020.652	0.06463862
1020.809	0.06407488
1020.967	0.06325679
1021.124	0.06285034
1021.282	0.06336117
1021.439	0.06301379
1021.597	0.06332732
1021.754	0.06413995
1021.911	0.06450236
1022.069	0.06450095
1022.226	0.06251389
1022.384	0.06210056
1022.541	0.06015045
1022.698	0.05945365
1022.855	0.05957343
1023.013	0.05940251
1023.17	0.05870467
1023.327	0.06143974
1023.484	0.06041621
1023.641	0.06159166
1023.798	0.06243585
1023.956	0.06327545
1024.113	0.06305245
1024.27	0.06440092
1024.427	0.06367536
1024.584	0.06486573
1024.741	0.06521684
1024.898	0.0648366
1025.055	0.06313526
1025.212	0.0634229
1025.369	0.06281777
1025.525	0.06272637
1025.682	0.06283618
1025.839	0.06411411
1025.996	0.06591877
1026.153	0.06653364
1026.31	0.06839987
1026.466	0.06796814
1026.623	0.06720811
1026.78	0.0675745
1026.937	0.06751966
1027.093	0.0667333
1027.25	0.06753379
1027.407	0.0657994
1027.563	0.06753246
1027.72	0.06791744
1027.876	0.06786336
1028.033	0.06697959
1028.19	0.06603865
1028.346	0.06443976
1028.503	0.06388393
1028.659	0.06474146
1028.816	0.06576402
1028.972	0.06698944
1029.128	0.06776682
1029.285	0.06634414
1029.441	0.06969437
1029.598	0.07157846
1029.754	0.07258701
1029.91	0.07243384
1030.067	0.0706161
1030.223	0.06996116
1030.379	0.07012322
1030.535	0.06983384
1030.691	0.06908766
1030.848	0.06693476
1031.004	0.06652079
1031.16	0.06856031
1031.316	0.06922876
1031.472	0.07263972
1031.628	0.07193458
1031.784	0.07487223
1031.94	0.07522046
1032.096	0.07585186
1032.252	0.07675656
1032.408	0.07712543
1032.564	0.07534767
1032.72	0.07642275
1032.876	0.07086689
1033.032	0.06896038
1033.188	0.06942302
1033.344	0.06660321
1033.5	0.06582218
1033.655	0.06566818
1033.811	0.06394968
1033.967	0.06740143
