891.625	0.07232639
891.798	0.07230436
891.971	0.07208847
892.144	0.07169195
892.317	0.07145766
892.49	0.07112549
892.663	0.07093459
892.836	0.07080328
893.009	0.07068828
893.182	0.07059565
893.355	0.07068118
893.527	0.07076784
893.7	0.07091135
893.873	0.07090604
894.046	0.07088445
894.219	0.07087774
894.391	0.07078522
894.564	0.07076524
894.737	0.07066568
894.91	0.07057234
895.082	0.07029305
895.255	0.07020431
895.428	0.07004864
895.6	0.0701192
895.773	0.0700768
895.945	0.07009467
896.118	0.07004153
896.291	0.07016154
896.463	0.07014878
896.636	0.07017997
896.808	0.07015018
896.981	0.07012088
897.153	0.07011672
897.326	0.07019014
897.498	0.07009675
897.67	0.06999137
897.843	0.06992314
898.015	0.06974205
898.187	0.06953265
898.36	0.06915059
898.532	0.06873013
898.704	0.06850634
898.877	0.06826325
899.049	0.06813143
899.221	0.06804955
899.393	0.06805616
899.566	0.06802714
899.738	0.06811381
899.91	0.0681121
900.082	0.06839371
900.254	0.0683945
900.426	0.06850798
900.598	0.0686046
900.77	0.06877005
900.942	0.06882364
901.114	0.06890433
901.286	0.06868442
901.458	0.06866399
901.63	0.06852153
901.802	0.06844606
901.974	0.06834828
902.146	0.0681925
902.318	0.06813361
902.49	0.06801511
902.662	0.06785932
902.834	0.06775059
903.005	0.0675272
903.177	0.06736622
903.349	0.06730432
903.521	0.06706929
903.693	0.06702427
903.864	0.06704089
904.036	0.06703745
904.208	0.06699496
904.379	0.067079
904.551	0.0671247
904.723	0.06700789
904.894	0.06681228
905.066	0.06650997
905.237	0.06608221
905.409	0.06575343
905.58	0.06531059
905.752	0.06493187
905.923	0.06491566
906.095	0.06487622
906.266	0.0649033
906.438	0.06512091
906.609	0.0653718
906.78	0.06552328
906.952	0.06572912
907.123	0.06563325
907.295	0.06566428
907.466	0.06567359
907.637	0.06562239
907.808	0.06540925
907.98	0.06530226
908.151	0.06510518
908.322	0.06507998
908.493	0.06501863
908.665	0.06502306
908.836	0.06490321
909.007	0.06489932
909.178	0.06492865
909.349	0.06490961
909.52	0.06493286
909.691	0.06480436
909.862	0.06459832
910.033	0.06456189
910.204	0.06463539
910.375	0.06456024
910.546	0.06461283
910.717	0.06436842
910.888	0.06429743
911.059	0.06418986
911.23	0.06401492
911.401	0.06378343
911.572	0.06370905
911.742	0.06353174
911.913	0.06361963
912.084	0.06353371
912.255	0.06351934
912.426	0.06356011
912.596	0.06349897
912.767	0.06345213
912.938	0.06343523
913.108	0.06341675
913.279	0.06344168
913.45	0.06347481
913.62	0.06354526
913.791	0.06363873
913.962	0.06369736
914.132	0.06376285
914.303	0.06372926
914.473	0.06372229
914.644	0.0636972
914.814	0.06359925
914.985	0.06344451
915.155	0.0631805
915.326	0.06291696
915.496	0.06280011
915.666	0.06264814
915.837	0.06249456
916.007	0.06222124
916.177	0.06205897
916.348	0.06198005
916.518	0.06183274
916.688	0.06166889
916.858	0.06162155
917.029	0.06152161
917.199	0.06150673
917.369	0.06152394
917.539	0.06154541
917.709	0.06168676
917.88	0.06158412
918.05	0.06138797
918.22	0.06134115
918.39	0.0613897
918.56	0.06129591
918.73	0.06133053
918.9	0.06131501
919.07	0.06151467
919.24	0.06172911
919.41	0.0617878
919.58	0.0618037
919.75	0.06201569
919.92	0.06201426
920.09	0.06212563
920.26	0.06213361
920.429	0.06218559
920.599	0.06223171
920.769	0.06228502
920.939	0.06217397
921.109	0.0620936
921.278	0.06186945
921.448	0.06166184
921.618	0.06134829
921.787	0.06104492
921.957	0.0607118
922.127	0.0603527
922.296	0.06021605
922.466	0.0598794
922.636	0.05966551
922.805	0.05944719
922.975	0.05901687
923.144	0.05860887
923.314	0.05826951
923.483	0.05766931
923.653	0.05723884
923.822	0.05683067
923.992	0.05665032
924.161	0.05683239
924.331	0.05694857
924.5	0.05702232
924.669	0.05725655
924.839	0.05746446
925.008	0.05765567
925.177	0.05757676
925.347	0.05746534
925.516	0.05737529
925.685	0.0573794
925.854	0.05736636
926.023	0.05741954
926.193	0.05744521
926.362	0.05758219
926.531	0.0576321
926.7	0.05772609
926.869	0.05773415
927.038	0.05761486
927.207	0.05768041
927.376	0.05775253
927.545	0.0577404
927.715	0.05776291
927.884	0.05766473
928.052	0.05762368
928.221	0.0574955
928.39	0.05736631
928.559	0.05715015
928.728	0.05698456
928.897	0.05688228
929.066	0.05690534
929.235	0.0568807
929.404	0.05705761
929.572	0.05695568
929.741	0.0569639
929.91	0.05694982
930.079	0.05679897
930.247	0.05680593
930.416	0.05669395
930.585	0.05648164
930.753	0.05640754
930.922	0.05630296
931.091	0.05634807
931.259	0.05623344
931.428	0.0561099
931.596	0.05611047
931.765	0.05631449
931.934	0.05641523
932.102	0.05636125
932.27	0.05642924
932.439	0.05659539
932.607	0.05650498
932.776	0.0565934
932.944	0.05635849
933.113	0.05626874
933.281	0.05625089
933.449	0.05595222
933.618	0.05574864
933.786	0.05580418
933.954	0.05568104
934.123	0.05567517
934.291	0.05570974
934.459	0.05578481
934.627	0.055972
934.795	0.05612907
934.964	0.05598467
935.132	0.05589008
935.3	0.05604093
935.468	0.05589733
935.636	0.05596724
935.804	0.05604715
935.972	0.055949
936.14	0.05611633
936.308	0.05631522
936.476	0.05660054
936.644	0.05693863
936.812	0.05706416
936.98	0.05717938
937.148	0.05763566
937.316	0.05783724
937.484	0.05820338
937.652	0.05837505
937.82	0.05873667
937.987	0.05897905
938.155	0.05919799
938.323	0.0593935
938.491	0.05951918
938.658	0.05943498
938.826	0.05938789
938.994	0.05976894
939.162	0.05995244
939.329	0.06010669
939.497	0.06066381
939.665	0.06127588
939.832	0.0620321
940	0.06199789
940.167	0.06211363
940.335	0.062636
940.502	0.06290711
940.67	0.06327487
940.837	0.0635143
941.005	0.06379003
941.172	0.06504515
941.34	0.06504351
941.507	0.06554125
941.674	0.06623259
941.842	0.06612535
942.009	0.0667768
942.177	0.0665728
942.344	0.06662664
942.511	0.06699363
942.678	0.06709941
942.846	0.06680474
943.013	0.06724797
943.18	0.06728972
943.347	0.06808178
943.514	0.06808991
943.682	0.06844948
943.849	0.06816368
944.016	0.06765014
944.183	0.06816046
944.35	0.06786607
944.517	0.06812265
944.684	0.06811716
944.851	0.06689171
945.018	0.06725122
945.185	0.06804808
945.352	0.06731676
945.519	0.06697402
945.686	0.0659949
945.853	0.06603783
946.02	0.06651118
946.187	0.06577745
946.353	0.06553142
946.52	0.06516587
946.687	0.06498562
946.854	0.06493196
947.021	0.06411106
947.187	0.06395151
947.354	0.06293623
947.521	0.06234131
947.687	0.06170818
947.854	0.06159347
948.021	0.0605466
948.187	0.05997275
948.354	0.0594459
948.52	0.05977889
948.687	0.05998991
948.854	0.05981167
949.02	0.05921983
949.187	0.05942587
949.353	0.05936009
949.52	0.05876953
949.686	0.05827781
949.852	0.05762438
950.019	0.05740998
950.185	0.05690716
950.352	0.05651144
950.518	0.05590368
950.684	0.05556423
950.851	0.05522595
951.017	0.05480193
951.183	0.054447
951.349	0.05424527
951.516	0.05373843
951.682	0.05375944
951.848	0.05322005
952.014	0.05254387
952.18	0.05198254
952.346	0.0515431
952.512	0.05136628
952.679	0.05126659
952.845	0.05097735
953.011	0.05119714
953.177	0.0509925
953.343	0.0507817
953.509	0.05084091
953.675	0.05046912
953.841	0.05049143
954.007	0.05052947
954.172	0.05017998
954.338	0.0501413
954.504	0.0497462
954.67	0.04918106
954.836	0.04898654
955.002	0.04847684
955.167	0.04765041
955.333	0.0471879
955.499	0.04714904
955.665	0.04687582
955.83	0.04646413
955.996	0.04598277
956.162	0.04538065
956.327	0.04510502
956.493	0.04462988
956.659	0.04431566
956.824	0.0440958
956.99	0.04366513
957.155	0.04363187
957.321	0.04333829
957.486	0.04282076
957.652	0.04251848
957.817	0.04224045
957.983	0.04192649
958.148	0.04203477
958.314	0.04162248
958.479	0.04166891
958.644	0.04182412
958.81	0.04201193
958.975	0.04175984
959.14	0.0416331
959.306	0.0411895
959.471	0.04124378
959.636	0.04119749
959.801	0.0412768
959.967	0.04129951
960.132	0.04134756
960.297	0.04145211
960.462	0.04179111
960.627	0.04184555
960.792	0.04159368
960.957	0.04153329
961.123	0.04173221
961.288	0.04136262
961.453	0.04127572
961.618	0.04112669
961.783	0.0410064
961.948	0.04135805
962.113	0.04135705
962.277	0.04095991
962.442	0.04107541
962.607	0.04108928
962.772	0.04101616
962.937	0.04045639
963.102	0.03988868
963.267	0.03933218
963.431	0.03919507
963.596	0.03904098
963.761	0.03889284
963.926	0.03890834
964.09	0.039203
964.255	0.03956388
964.42	0.03974165
964.584	0.03981023
964.749	0.03995368
964.914	0.03974568
965.078	0.03956026
965.243	0.03952221
965.407	0.03929736
965.572	0.0394782
965.736	0.03929144
965.901	0.03940249
966.065	0.03962188
966.23	0.03973072
966.394	0.03972702
966.559	0.03970415
966.723	0.03987659
966.887	0.03987971
967.052	0.03964276
967.216	0.03945981
967.38	0.03910932
967.545	0.03916631
967.709	0.03912176
967.873	0.03882458
968.037	0.03873205
968.202	0.03885148
968.366	0.03892467
968.53	0.03930384
968.694	0.03919836
968.858	0.03936676
969.022	0.03930722
969.187	0.03927296
969.351	0.03913194
969.515	0.0392033
969.679	0.03913144
969.843	0.03913902
970.007	0.03889324
970.171	0.03883886
970.335	0.03888871
970.499	0.03853496
970.662	0.03863476
970.826	0.03866867
970.99	0.03861008
971.154	0.03878808
971.318	0.03888698
971.482	0.03894286
971.645	0.03914412
971.809	0.03869838
971.973	0.03815202
972.137	0.03791825
972.3	0.03759893
972.464	0.03762791
972.628	0.03745618
972.791	0.03744592
972.955	0.037697
973.119	0.03792535
973.282	0.03798516
973.446	0.03755958
973.609	0.03706648
973.773	0.03681488
973.936	0.03642361
974.1	0.03588605
974.263	0.0355647
974.427	0.03552415
974.59	0.03555268
974.754	0.03535397
974.917	0.03534072
975.08	0.03510967
975.244	0.03533147
975.407	0.03522648
975.57	0.03473466
975.734	0.03465607
975.897	0.03480578
976.06	0.03474245
976.223	0.03500116
976.387	0.03480098
976.55	0.03477864
976.713	0.03479679
976.876	0.03489297
977.039	0.03476152
977.202	0.03457631
977.365	0.03442016
977.528	0.03439196
977.692	0.03409336
977.855	0.033824
978.018	0.03377607
978.181	0.03354781
978.344	0.0334061
978.506	0.03333644
978.669	0.03307841
978.832	0.03309796
978.995	0.03309614
979.158	0.03285118
979.321	0.03275765
979.484	0.03267773
979.646	0.03268844
979.809	0.03287371
979.972	0.03302453
980.135	0.03342759
980.297	0.0336246
980.46	0.03392721
980.623	0.03416657
980.786	0.03428262
980.948	0.03429836
981.111	0.03453023
981.273	0.03450591
981.436	0.03454079
981.599	0.03471454
981.761	0.03459576
981.924	0.03481829
982.086	0.03448562
982.249	0.03423291
982.411	0.0338834
982.573	0.03377867
982.736	0.03368996
982.898	0.03350636
983.061	0.03300292
983.223	0.03294834
983.385	0.03281634
983.548	0.03337847
983.71	0.03317833
983.872	0.0330024
984.034	0.0333763
984.197	0.03351125
984.359	0.03381527
984.521	0.03396569
984.683	0.03338378
984.845	0.03370522
985.008	0.03387188
985.17	0.03364558
985.332	0.03375494
985.494	0.03356052
985.656	0.03342113
985.818	0.03355887
985.98	0.0331094
986.142	0.0322995
986.304	0.03203825
986.466	0.03160757
986.628	0.0315954
986.79	0.03172415
986.952	0.03169783
987.113	0.03166875
987.275	0.0320864
987.437	0.03215675
987.599	0.03225329
987.761	0.0318866
987.922	0.03136173
988.084	0.0312981
988.246	0.03171339
988.408	0.03150455
988.569	0.03181145
988.731	0.03192436
988.893	0.03197615
989.054	0.03238078
989.216	0.03251436
989.377	0.03228744
989.539	0.03251622
989.701	0.03228802
989.862	0.03199999
990.024	0.03217266
990.185	0.03204296
990.347	0.03205717
990.508	0.03195363
990.669	0.03206781
990.831	0.03208513
990.992	0.03259798
991.154	0.03270372
991.315	0.03303075
991.476	0.03279396
991.638	0.0328474
991.799	0.03261567
991.96	0.03268932
992.121	0.03251061
992.283	0.03256788
992.444	0.03222696
992.605	0.03215868
992.766	0.03234985
992.927	0.0325243
993.088	0.03242301
993.249	0.03226033
993.41	0.03182076
993.572	0.03197762
993.733	0.03206912
993.894	0.03171879
994.055	0.0311237
994.216	0.03092334
994.376	0.03053601
994.537	0.03074099
994.698	0.03011495
994.859	0.02954191
995.02	0.02942116
995.181	0.02946148
995.342	0.02924278
995.503	0.0289156
995.663	0.02821669
995.824	0.02820108
995.985	0.02861876
996.146	0.02828534
996.306	0.02827499
996.467	0.02828759
996.628	0.02868722
996.788	0.02930732
996.949	0.02942274
997.11	0.02919282
997.27	0.0292682
997.431	0.02890684
997.591	0.0287586
997.752	0.02862846
997.912	0.02866448
998.073	0.02868027
998.233	0.02857585
998.394	0.02851634
998.554	0.02918605
998.714	0.02978084
998.875	0.02939665
999.035	0.02864666
999.196	0.02848071
999.356	0.02870157
999.516	0.02883758
999.676	0.02871315
999.837	0.02803012
999.997	0.02805711
1000.157	0.02863715
1000.317	0.02840658
1000.477	0.02798311
1000.638	0.02771882
1000.798	0.02768192
1000.958	0.02812627
1001.118	0.0288322
1001.278	0.02833617
1001.438	0.02826956
1001.598	0.02881015
1001.758	0.02955217
1001.918	0.0291665
1002.078	0.02843907
1002.238	0.0283389
1002.398	0.02887898
1002.558	0.02903277
1002.718	0.02917205
1002.878	0.02829239
1003.037	0.02806037
1003.197	0.02853405
1003.357	0.02819421
1003.517	0.02827077
1003.677	0.02862809
1003.836	0.02809522
1003.996	0.02877143
1004.156	0.02911098
1004.315	0.02853012
1004.475	0.02851485
1004.635	0.02829505
1004.794	0.02781424
1004.954	0.02750978
1005.114	0.02685759
1005.273	0.02733865
1005.433	0.02774908
1005.592	0.02796019
1005.752	0.02758158
1005.911	0.02757648
1006.071	0.02744763
1006.23	0.02757675
1006.389	0.02723742
1006.549	0.02697958
1006.708	0.02728083
1006.868	0.02755326
1007.027	0.02842014
1007.186	0.02865877
1007.345	0.02916921
1007.505	0.02904826
1007.664	0.02959244
1007.823	0.02931974
1007.982	0.02925911
1008.142	0.02852384
1008.301	0.02943789
1008.46	0.02853838
1008.619	0.02844683
1008.778	0.02847379
1008.937	0.02849167
1009.096	0.02900739
1009.255	0.02917949
1009.414	0.02865519
1009.573	0.02944463
1009.732	0.02958815
1009.891	0.0291873
1010.05	0.02915151
1010.209	0.02952623
1010.368	0.02971164
1010.527	0.030207
1010.686	0.03076581
1010.845	0.03093815
1011.003	0.03189422
1011.162	0.03195416
1011.321	0.03167461
1011.48	0.0319799
1011.638	0.0320627
1011.797	0.03188214
1011.956	0.03130195
1012.115	0.03102447
1012.273	0.03109828
1012.432	0.03090006
1012.59	0.03078073
1012.749	0.02988852
1012.908	0.02924085
1013.066	0.03045429
1013.225	0.03108015
1013.383	0.03101439
1013.542	0.03064439
1013.7	0.02995617
1013.859	0.03057668
1014.017	0.0311963
1014.175	0.02940443
1014.334	0.02890535
1014.492	0.02866587
1014.65	0.02784496
1014.809	0.02841866
1014.967	0.02773509
1015.125	0.0267983
1015.284	0.02782283
1015.442	0.02742157
1015.6	0.02765795
1015.758	0.02870777
1015.916	0.02892862
1016.075	0.02961209
1016.233	0.03026976
1016.391	0.02985976
1016.549	0.02950453
1016.707	0.0290969
1016.865	0.02929559
1017.023	0.02928735
1017.181	0.02847646
1017.339	0.02763795
1017.497	0.02865719
1017.655	0.0293393
1017.813	0.03048225
1017.971	0.02967226
1018.129	0.02958025
1018.286	0.0298867
1018.444	0.03061063
1018.602	0.03097456
1018.76	0.03138139
1018.918	0.03147925
1019.075	0.0320467
1019.233	0.03300933
1019.391	0.0334667
1019.549	0.03437225
1019.706	0.03376267
1019.864	0.03376363
1020.022	0.0341127
1020.179	0.03516506
1020.337	0.03565422
1020.494	0.03682686
1020.652	0.03690954
1020.809	0.03686226
1020.967	0.03707676
1021.124	0.03632327
1021.282	0.03580825
1021.439	0.03523315
1021.597	0.03501364
1021.754	0.0350816
1021.911	0.03672771
1022.069	0.03569446
1022.226	0.03586617
1022.384	0.03696995
1022.541	0.03575215
1022.698	0.0349571
1022.855	0.03458063
1023.013	0.03493195
1023.17	0.03597898
1023.327	0.03745355
1023.484	0.03672017
1023.641	0.03810471
1023.798	0.03867013
1023.956	0.03874578
1024.113	0.03670011
1024.27	0.03608922
1024.427	0.03353547
1024.584	0.03495262
1024.741	0.03479934
1024.898	0.03448028
1025.055	0.0345856
1025.212	0.03488263
1025.369	0.03470696
1025.525	0.03588845
1025.682	0.03499483
1025.839	0.03599947
1025.996	0.03844095
1026.153	0.03788907
1026.31	0.04042964
1026.466	0.04133277
1026.623	0.04252864
1026.78	0.04270455
1026.937	0.04169155
1027.093	0.03992818
1027.25	0.04083751
1027.407	0.03971454
1027.563	0.0409865
1027.72	0.03992247
1027.876	0.03993232
1028.033	0.04104998
1028.19	0.04121086
1028.346	0.04073533
1028.503	0.03870098
1028.659	0.03798858
1028.816	0.03762114
1028.972	0.03862446
1029.128	0.03777667
1029.285	0.03716474
1029.441	0.03835647
1029.598	0.04022192
1029.754	0.04221948
1029.91	0.04362909
1030.067	0.04360457
1030.223	0.04458751
1030.379	0.04483555
1030.535	0.04729913
1030.691	0.04666373
1030.848	0.0446255
1031.004	0.04457215
1031.16	0.04650044
1031.316	0.04757634
1031.472	0.04994436
1031.628	0.04782418
1031.784	0.05139002
1031.94	0.0530669
1032.096	0.05317986
1032.252	0.0525673
1032.408	0.05365677
1032.564	0.0517533
1032.72	0.05511413
1032.876	0.05236293
1033.032	0.05316454
1033.188	0.05420432
1033.344	0.05192055
1033.5	0.04897879
1033.655	0.05068838
1033.811	0.04777485
1033.967	0.04891433
