891.452	0.21723982
891.625	0.21706095
891.798	0.21680122
891.971	0.2164734
892.144	0.21599922
892.317	0.21586051
892.49	0.21535506
892.663	0.21511183
892.836	0.2149104
893.009	0.21478976
893.182	0.21447067
893.355	0.21428962
893.527	0.214108
893.7	0.21427151
893.873	0.21408086
894.046	0.21377185
894.219	0.2135956
894.391	0.21341506
894.564	0.21327327
894.737	0.21300469
894.91	0.21265714
895.082	0.21249242
895.255	0.2123904
895.428	0.21216992
895.6	0.21212695
895.773	0.21207224
895.945	0.21214814
896.118	0.21203305
896.291	0.21186272
896.463	0.21169486
896.636	0.21156101
896.808	0.21143958
896.981	0.21137655
897.153	0.21107248
897.326	0.21099811
897.498	0.21076821
897.67	0.21064143
897.843	0.210484
898.015	0.21016304
898.187	0.20972432
898.36	0.20940831
898.532	0.20898371
898.704	0.20880718
898.877	0.20849076
899.049	0.20821598
899.221	0.20807155
899.393	0.20794026
899.566	0.20777515
899.738	0.20772208
899.91	0.20752509
900.082	0.20757244
900.254	0.20749636
900.426	0.207391
900.598	0.20736606
900.77	0.20721088
900.942	0.20690771
901.114	0.20660646
901.286	0.20611912
901.458	0.20568017
901.63	0.20527824
901.802	0.20487841
901.974	0.20467701
902.146	0.20446288
902.318	0.20449219
902.49	0.20443949
902.662	0.20439555
902.834	0.20426986
903.005	0.20409403
903.177	0.20384939
903.349	0.20370262
903.521	0.2032168
903.693	0.20300611
903.864	0.20276937
904.036	0.20265872
904.208	0.20248807
904.379	0.20230938
904.551	0.20211861
904.723	0.20185519
904.894	0.20133666
905.066	0.20094526
905.237	0.20046266
905.409	0.19999567
905.58	0.19966345
905.752	0.19949304
905.923	0.1994621
906.095	0.19948344
906.266	0.19948388
906.438	0.19959678
906.609	0.19976098
906.78	0.1997618
906.952	0.19969695
907.123	0.19960804
907.295	0.19950745
907.466	0.19937409
907.637	0.19908153
907.808	0.19861207
907.98	0.19814063
908.151	0.19770398
908.322	0.19749543
908.493	0.19723655
908.665	0.19701983
908.836	0.19677478
909.007	0.1967025
909.178	0.1966993
909.349	0.1965409
909.52	0.1964962
909.691	0.19630058
909.862	0.19602172
910.033	0.19588535
910.204	0.19574829
910.375	0.19556863
910.546	0.19544029
910.717	0.19484277
910.888	0.19470092
911.059	0.19452527
911.23	0.19424225
911.401	0.19401861
911.572	0.19382571
911.742	0.19365814
911.913	0.19380045
912.084	0.19361367
912.255	0.19345594
912.426	0.19328292
912.596	0.19296846
912.767	0.19284368
912.938	0.19265819
913.108	0.19250336
913.279	0.19225879
913.45	0.19206892
913.62	0.19198392
913.791	0.19194192
913.962	0.19172998
914.132	0.19150624
914.303	0.19113119
914.473	0.19099545
914.644	0.19070767
914.814	0.1903591
914.985	0.19002506
915.155	0.18963104
915.326	0.18923145
915.496	0.18888592
915.666	0.18846912
915.837	0.18832774
916.007	0.18791102
916.177	0.18749016
916.348	0.18721688
916.518	0.18698337
916.688	0.18676878
916.858	0.18674865
917.029	0.18650618
917.199	0.18660008
917.369	0.18672365
917.539	0.18684811
917.709	0.18686982
917.88	0.18664834
918.05	0.18619206
918.22	0.18591902
918.39	0.18544043
918.56	0.18507054
918.73	0.18468159
918.9	0.18435119
919.07	0.18417981
919.24	0.18419484
919.41	0.18398308
919.58	0.18386578
919.75	0.18367006
919.92	0.18337967
920.09	0.18320931
920.26	0.1830087
920.429	0.18273118
920.599	0.1825232
920.769	0.18242715
920.939	0.18220139
921.109	0.18194189
921.278	0.18168657
921.448	0.18143828
921.618	0.18108282
921.787	0.18074103
921.957	0.18046293
922.127	0.18013387
922.296	0.1801292
922.466	0.17974179
922.636	0.17966369
922.805	0.17952812
922.975	0.17906248
923.144	0.17853205
923.314	0.17809187
923.483	0.17733465
923.653	0.17680978
923.822	0.17607743
923.992	0.17565471
924.161	0.17559897
924.331	0.17532806
924.5	0.17516206
924.669	0.17518649
924.839	0.17514553
925.008	0.175234
925.177	0.17493673
925.347	0.17467271
925.516	0.17461852
925.685	0.17446111
925.854	0.17429723
926.023	0.17418718
926.193	0.17400526
926.362	0.17395739
926.531	0.17383562
926.7	0.17358071
926.869	0.17354384
927.038	0.17312165
927.207	0.17293845
927.376	0.17261656
927.545	0.17238042
927.715	0.17214889
927.884	0.17203078
928.052	0.17174113
928.221	0.17156501
928.39	0.171346
928.559	0.17120799
928.728	0.17116407
928.897	0.17105699
929.066	0.17077908
929.235	0.17054189
929.404	0.17048863
929.572	0.17018432
929.741	0.16991338
929.91	0.16950228
930.079	0.16907533
930.247	0.16891672
930.416	0.16865598
930.585	0.16838243
930.753	0.16818815
930.922	0.16821214
931.091	0.16814161
931.259	0.16823595
931.428	0.16814483
931.596	0.16828652
931.765	0.16848659
931.934	0.16859391
932.102	0.16825697
932.27	0.16798677
932.439	0.16785455
932.607	0.16772
932.776	0.16754674
932.944	0.16700398
933.113	0.16655336
933.281	0.16630811
933.449	0.1661145
933.618	0.16548705
933.786	0.16534068
933.954	0.16491094
934.123	0.16461581
934.291	0.16444256
934.459	0.16418122
934.627	0.1639378
934.795	0.16386838
934.964	0.16328576
935.132	0.16285608
935.3	0.16262621
935.468	0.16240542
935.636	0.1621284
935.804	0.16194447
935.972	0.16189643
936.14	0.16189723
936.308	0.16182202
936.476	0.16201493
936.644	0.16214928
936.812	0.16228246
936.98	0.16222382
937.148	0.16210308
937.316	0.16182744
937.484	0.16191129
937.652	0.16154351
937.82	0.16162373
937.987	0.16143673
938.155	0.16121763
938.323	0.16105196
938.491	0.16090483
938.658	0.16101008
938.826	0.1610277
938.994	0.16044638
939.162	0.16051369
939.329	0.16072169
939.497	0.16101427
939.665	0.1615419
939.832	0.16164506
940	0.16165688
940.167	0.16178996
940.335	0.1616805
940.502	0.16132115
940.67	0.16144441
940.837	0.1612319
941.005	0.16072931
941.172	0.16111993
941.34	0.16170009
941.507	0.16244729
941.674	0.16311517
941.842	0.16255679
942.009	0.16285585
942.177	0.1624339
942.344	0.16294868
942.511	0.1623313
942.678	0.16211305
942.846	0.16138977
943.013	0.16212626
943.18	0.16152589
943.347	0.16218086
943.514	0.1610751
943.682	0.16199475
943.849	0.16135508
944.016	0.16110624
944.183	0.16130118
944.35	0.16177998
944.517	0.16241612
944.684	0.16275344
944.851	0.15950481
945.018	0.15895089
945.185	0.15845074
945.352	0.15645121
945.519	0.15549453
945.686	0.15406694
945.853	0.15413407
946.02	0.15499745
946.187	0.15449519
946.353	0.15515736
946.52	0.1554805
946.687	0.15518958
946.854	0.15533203
947.021	0.15375264
947.187	0.15324953
947.354	0.15278536
947.521	0.15210307
947.687	0.15182865
947.854	0.15130605
948.021	0.14942852
948.187	0.14969299
948.354	0.1494313
948.52	0.14922343
948.687	0.14957261
948.854	0.14934608
949.02	0.14855162
949.187	0.14966984
949.353	0.14923123
949.52	0.14840865
949.686	0.1478885
949.852	0.14723355
950.019	0.1465509
950.185	0.14662987
950.352	0.1458584
950.518	0.14484786
950.684	0.14475201
950.851	0.14445484
951.017	0.14335064
951.183	0.14346962
951.349	0.14282488
951.516	0.14174968
951.682	0.1416464
951.848	0.14105174
952.014	0.14013801
952.18	0.14019718
952.346	0.13942639
952.512	0.13884071
952.679	0.13913629
952.845	0.13884056
953.011	0.13859567
953.177	0.13850185
953.343	0.13773892
953.509	0.13742182
953.675	0.13732291
953.841	0.13721297
954.007	0.13706076
954.172	0.1370726
954.338	0.13655919
954.504	0.1356508
954.67	0.13473777
954.836	0.13432719
955.002	0.13353859
955.167	0.13266801
955.333	0.13147846
955.499	0.13125634
955.665	0.13137592
955.83	0.13154337
955.996	0.13130387
956.162	0.13077256
956.327	0.13032124
956.493	0.13025036
956.659	0.13021888
956.824	0.12982156
956.99	0.12917354
957.155	0.12862448
957.321	0.12834999
957.486	0.12798524
957.652	0.12744611
957.817	0.12708224
957.983	0.12660234
958.148	0.1261116
958.314	0.12613348
958.479	0.12555452
958.644	0.12560598
958.81	0.12591131
958.975	0.12536281
959.14	0.12560863
959.306	0.12543143
959.471	0.12501124
959.636	0.12508006
959.801	0.12534913
959.967	0.12523866
960.132	0.12519889
960.297	0.1246946
960.462	0.12500476
960.627	0.12476031
960.792	0.12432407
960.957	0.12388768
961.123	0.1238065
961.288	0.1236918
961.453	0.12371095
961.618	0.12348896
961.783	0.12365973
961.948	0.12372347
962.113	0.12315231
962.277	0.12260302
962.442	0.12229452
962.607	0.1221061
962.772	0.12172983
962.937	0.12077618
963.102	0.12014769
963.267	0.11971948
963.431	0.11936723
963.596	0.11904829
963.761	0.11881609
963.926	0.11856261
964.09	0.11886891
964.255	0.11911594
964.42	0.11894679
964.584	0.11907478
964.749	0.11886859
964.914	0.1182807
965.078	0.11774604
965.243	0.11742945
965.407	0.11690574
965.572	0.11706665
965.736	0.11678514
965.901	0.11681246
966.065	0.11678937
966.23	0.11677521
966.394	0.11673012
966.559	0.11654587
966.723	0.11624687
966.887	0.11607471
967.052	0.11538665
967.216	0.11525957
967.38	0.11463241
967.545	0.11448943
967.709	0.11474757
967.873	0.11447601
968.037	0.11422141
968.202	0.11457014
968.366	0.1147424
968.53	0.11538182
968.694	0.11496047
968.858	0.11464087
969.022	0.11434322
969.187	0.11390596
969.351	0.11386263
969.515	0.11325844
969.679	0.112787
969.843	0.11248332
970.007	0.11223361
970.171	0.1122845
970.335	0.11246919
970.499	0.11187102
970.662	0.11225875
970.826	0.11213887
970.99	0.11222009
971.154	0.11233693
971.318	0.11213606
971.482	0.11162693
971.645	0.11161704
971.809	0.11094961
971.973	0.1101677
972.137	0.1098598
972.3	0.10940469
972.464	0.10943782
972.628	0.10944868
972.791	0.10942681
972.955	0.10925014
973.119	0.10945483
973.282	0.10925387
973.446	0.10883763
973.609	0.10838999
973.773	0.10793893
973.936	0.10732945
974.1	0.10687946
974.263	0.10670077
974.427	0.10645528
974.59	0.10606907
974.754	0.10551968
974.917	0.10539245
975.08	0.1050617
975.244	0.10470024
975.407	0.10447948
975.57	0.10407344
975.734	0.103764
975.897	0.10391553
976.06	0.10352615
976.223	0.103493
976.387	0.10366819
976.55	0.10342716
976.713	0.10332458
976.876	0.10379392
977.039	0.10353411
977.202	0.10354099
977.365	0.10337049
977.528	0.10307454
977.692	0.10281289
977.855	0.10243136
978.018	0.10157143
978.181	0.10132949
978.344	0.10085491
978.506	0.10064117
978.669	0.10042396
978.832	0.10018088
978.995	0.10021448
979.158	0.10035258
979.321	0.10025698
979.484	0.10013994
979.646	0.10000896
979.809	0.10018875
979.972	0.10026068
980.135	0.10043299
980.297	0.10015221
980.46	0.10026241
980.623	0.10051471
980.786	0.10005589
980.948	0.09973048
981.111	0.09961993
981.273	0.09931154
981.436	0.0993554
981.599	0.09887111
981.761	0.09844271
981.924	0.09890287
982.086	0.09833096
982.249	0.09830324
982.411	0.0979872
982.573	0.09780773
982.736	0.09789958
982.898	0.09760706
983.061	0.09702941
983.223	0.09664734
983.385	0.09604196
983.548	0.09600424
983.71	0.09558726
983.872	0.09512456
984.034	0.09537061
984.197	0.09536484
984.359	0.09551122
984.521	0.09569013
984.683	0.09537663
984.845	0.09549394
985.008	0.09546103
985.17	0.09512862
985.332	0.09532752
985.494	0.09532395
985.656	0.09471495
985.818	0.09450055
985.98	0.09407187
986.142	0.09360656
986.304	0.09323504
986.466	0.09245529
986.628	0.09197229
986.79	0.0920647
986.952	0.09183599
987.113	0.09188514
987.275	0.091564
987.437	0.09137361
987.599	0.09115672
987.761	0.09137637
987.922	0.09095409
988.084	0.09089681
988.246	0.09078822
988.408	0.09084467
988.569	0.09082791
988.731	0.09095191
988.893	0.09088556
989.054	0.09130006
989.216	0.09104234
989.377	0.09071802
989.539	0.09075162
989.701	0.09062255
989.862	0.09032457
990.024	0.08985896
990.185	0.08930842
990.347	0.08950009
990.508	0.08957935
990.669	0.08948565
990.831	0.08947419
990.992	0.09003425
991.154	0.08985276
991.315	0.09020908
991.476	0.09023325
991.638	0.08999483
991.799	0.08964116
991.96	0.08935798
992.121	0.08899288
992.283	0.08913258
992.444	0.08850243
992.605	0.08771788
992.766	0.08715573
992.927	0.0868207
993.088	0.08649379
993.249	0.08597699
993.41	0.08538159
993.572	0.08549719
993.733	0.08567269
993.894	0.08592448
994.055	0.08559135
994.216	0.08571858
994.376	0.08505458
994.537	0.08526651
994.698	0.0848464
994.859	0.08429601
995.02	0.08382208
995.181	0.08336235
995.342	0.08318987
995.503	0.08323489
995.663	0.08246347
995.824	0.08226388
995.985	0.08271632
996.146	0.0830634
996.306	0.0833814
996.467	0.08336743
996.628	0.08347951
996.788	0.0838492
996.949	0.08372485
997.11	0.08316107
997.27	0.08243821
997.431	0.0823406
997.591	0.08150038
997.752	0.08120221
997.912	0.08111207
998.073	0.08085493
998.233	0.08054776
998.394	0.08044504
998.554	0.08067246
998.714	0.08143102
998.875	0.08072933
999.035	0.08021981
999.196	0.0801104
999.356	0.08009271
999.516	0.07959541
999.676	0.07975345
999.837	0.0787847
999.997	0.07887105
1000.157	0.07905547
1000.317	0.07824993
1000.477	0.0781299
1000.638	0.07823838
1000.798	0.07777988
1000.958	0.07802003
1001.118	0.07835385
1001.278	0.07803865
1001.438	0.07866787
1001.598	0.07863009
1001.758	0.07900288
1001.918	0.07850133
1002.078	0.07803658
1002.238	0.07785978
1002.398	0.07833517
1002.558	0.07831298
1002.718	0.07830697
1002.878	0.07827272
1003.037	0.077541
1003.197	0.07732919
1003.357	0.0771567
1003.517	0.07721171
1003.677	0.07706281
1003.836	0.07640463
1003.996	0.07587538
1004.156	0.0764766
1004.315	0.07644673
1004.475	0.0760091
1004.635	0.07595424
1004.794	0.07560198
1004.954	0.07582646
1005.114	0.07580525
1005.273	0.07616861
1005.433	0.07613921
1005.592	0.07606795
1005.752	0.07526966
1005.911	0.07494186
1006.071	0.07489246
1006.23	0.07489642
1006.389	0.0743772
1006.549	0.07419754
1006.708	0.07409112
1006.868	0.07352475
1007.027	0.07412491
1007.186	0.07404201
1007.345	0.07379397
1007.505	0.07320602
1007.664	0.07324592
1007.823	0.07338248
1007.982	0.07394738
1008.142	0.07372045
1008.301	0.07360144
1008.46	0.07354167
1008.619	0.07367315
1008.778	0.07355495
1008.937	0.07410244
1009.096	0.07360615
1009.255	0.07334123
1009.414	0.07280207
1009.573	0.07249407
1009.732	0.07331747
1009.891	0.07319304
1010.05	0.07325173
1010.209	0.07343464
1010.368	0.07319192
1010.527	0.07382172
1010.686	0.07395099
1010.845	0.07329902
1011.003	0.07361223
1011.162	0.07273503
1011.321	0.0720401
1011.48	0.07206175
1011.638	0.07169126
1011.797	0.07203336
1011.956	0.07135534
1012.115	0.07233372
1012.273	0.07194929
1012.432	0.07251302
1012.59	0.07223488
1012.749	0.07178043
1012.908	0.07079825
1013.066	0.0710187
1013.225	0.0697324
1013.383	0.07049171
1013.542	0.06991461
1013.7	0.07065657
1013.859	0.07163428
1014.017	0.0719953
1014.175	0.07165605
1014.334	0.07245627
1014.492	0.07147778
1014.65	0.07135549
1014.809	0.07074565
1014.967	0.0692928
1015.125	0.06907359
1015.284	0.0700922
1015.442	0.06949801
1015.6	0.0700837
1015.758	0.07039621
1015.916	0.07066848
1016.075	0.07073145
1016.233	0.07157326
1016.391	0.07095288
1016.549	0.07081404
1016.707	0.07063372
1016.865	0.07096298
1017.023	0.07065944
1017.181	0.07095657
1017.339	0.0703118
1017.497	0.06991362
1017.655	0.06985341
1017.813	0.07050806
1017.971	0.07112478
1018.129	0.07103651
1018.286	0.07218085
1018.444	0.07199694
1018.602	0.07253296
1018.76	0.07137472
1018.918	0.07152943
1019.075	0.0703742
1019.233	0.0707173
1019.391	0.06945378
1019.549	0.07088717
1019.706	0.07111381
1019.864	0.07222939
1020.022	0.07246474
1020.179	0.07399601
1020.337	0.07459119
1020.494	0.07527859
1020.652	0.07396919
1020.809	0.07374556
1020.967	0.07388291
1021.124	0.07334795
1021.282	0.07372843
1021.439	0.07323061
1021.597	0.07285193
1021.754	0.0730157
1021.911	0.07439741
1022.069	0.07371453
1022.226	0.07251418
1022.384	0.07117404
1022.541	0.06891046
1022.698	0.07023912
1022.855	0.06921864
1023.013	0.06788694
1023.17	0.06740383
1023.327	0.06867652
1023.484	0.06975288
1023.641	0.07201974
1023.798	0.07140092
1023.956	0.07410656
1024.113	0.0740518
1024.27	0.0755332
1024.427	0.0751984
1024.584	0.07485591
1024.741	0.07397246
1024.898	0.07284617
1025.055	0.07064469
1025.212	0.06895202
1025.369	0.06716446
1025.525	0.06549553
1025.682	0.06539822
1025.839	0.06655399
1025.996	0.06800771
1026.153	0.0696559
1026.31	0.07220041
1026.466	0.07422737
1026.623	0.07731582
1026.78	0.07667082
1026.937	0.07629913
1027.093	0.07616576
1027.25	0.07572371
1027.407	0.07494685
1027.563	0.07488245
1027.72	0.07300963
1027.876	0.07215305
1028.033	0.07245438
1028.19	0.07260414
1028.346	0.06919926
1028.503	0.0706589
1028.659	0.07058944
1028.816	0.06986665
1028.972	0.07114288
1029.128	0.07181594
1029.285	0.07045668
1029.441	0.07313493
1029.598	0.07074215
1029.754	0.07288006
1029.91	0.07379089
1030.067	0.07196977
1030.223	0.07123122
1030.379	0.07075669
1030.535	0.07292764
1030.691	0.07383852
1030.848	0.0716309
1031.004	0.07259546
1031.16	0.07551917
1031.316	0.0774547
1031.472	0.08091404
1031.628	0.0813815
1031.784	0.08242443
1031.94	0.08437872
1032.096	0.08513059
1032.252	0.08535652
1032.408	0.08471674
1032.564	0.08152808
1032.72	0.0800107
1032.876	0.07891596
1033.032	0.07713666
1033.188	0.07735916
1033.344	0.07561259
1033.5	0.07427332
1033.655	0.07611739
1033.811	0.07595729
1033.967	0.07748007
