891.452	0.03630618
891.625	0.03626352
891.798	0.03614875
891.971	0.03602327
892.144	0.03575315
892.317	0.03561593
892.49	0.03538958
892.663	0.03517886
892.836	0.03515923
893.009	0.03503922
893.182	0.03491572
893.355	0.03489881
893.527	0.03496637
893.7	0.03515266
893.873	0.03520073
894.046	0.03519118
894.219	0.03516594
894.391	0.03518514
894.564	0.03515452
894.737	0.03498876
894.91	0.03482959
895.082	0.03474367
895.255	0.0346362
895.428	0.03463929
895.6	0.03471659
895.773	0.03480341
895.945	0.03494527
896.118	0.03496403
896.291	0.03497156
896.463	0.03496288
896.636	0.03494513
896.808	0.03483471
896.981	0.03481352
897.153	0.0347236
897.326	0.03485813
897.498	0.03482793
897.67	0.03477077
897.843	0.03474326
898.015	0.03459355
898.187	0.03435239
898.36	0.03415406
898.532	0.03380895
898.704	0.03360114
898.877	0.03351992
899.049	0.03343476
899.221	0.03350152
899.393	0.03367114
899.566	0.03374539
899.738	0.03388735
899.91	0.03399121
900.082	0.03421916
900.254	0.03438991
900.426	0.03445553
900.598	0.03441653
900.77	0.03452029
900.942	0.03451486
901.114	0.03455266
901.286	0.03439429
901.458	0.03426405
901.63	0.03422001
901.802	0.03418309
901.974	0.03413916
902.146	0.03407938
902.318	0.03408616
902.49	0.03406551
902.662	0.0340919
902.834	0.03404468
903.005	0.03395959
903.177	0.03382786
903.349	0.03380113
903.521	0.03367434
903.693	0.03370807
903.864	0.03362369
904.036	0.03360069
904.208	0.03361448
904.379	0.03364047
904.551	0.03364242
904.723	0.03347839
904.894	0.03319466
905.066	0.03291826
905.237	0.03254738
905.409	0.03210026
905.58	0.03165372
905.752	0.03139074
905.923	0.03140802
906.095	0.0314688
906.266	0.03161239
906.438	0.03181374
906.609	0.03221544
906.78	0.03246453
906.952	0.03266555
907.123	0.03277623
907.295	0.03284376
907.466	0.03287559
907.637	0.03292272
907.808	0.03281733
907.98	0.03282629
908.151	0.03276129
908.322	0.03269676
908.493	0.03274487
908.665	0.03276618
908.836	0.03279635
909.007	0.03279445
909.178	0.03285594
909.349	0.03284536
909.52	0.03283482
909.691	0.03263599
909.862	0.03244533
910.033	0.03236141
910.204	0.032348
910.375	0.03228613
910.546	0.03218306
910.717	0.03195963
910.888	0.03195309
911.059	0.03190964
911.23	0.03177629
911.401	0.03173174
911.572	0.03176535
911.742	0.03174677
911.913	0.0319053
912.084	0.03187712
912.255	0.03184075
912.426	0.03184934
912.596	0.03179404
912.767	0.03179101
912.938	0.03180337
913.108	0.03183482
913.279	0.0318672
913.45	0.03200458
913.62	0.03212039
913.791	0.03212051
913.962	0.03210448
914.132	0.03222465
914.303	0.03213305
914.473	0.03218441
914.644	0.03214331
914.814	0.03208786
914.985	0.03201689
915.155	0.03183694
915.326	0.03163033
915.496	0.03157081
915.666	0.03139566
915.837	0.03124988
916.007	0.0311003
916.177	0.03098891
916.348	0.0309306
916.518	0.03084032
916.688	0.03076637
916.858	0.03078865
917.029	0.03079966
917.199	0.03074079
917.369	0.03082627
917.539	0.03089135
917.709	0.03096381
917.88	0.03094722
918.05	0.03078047
918.22	0.03073976
918.39	0.03082053
918.56	0.03069866
918.73	0.03067252
918.9	0.03082506
919.07	0.03101123
919.24	0.03125877
919.41	0.03130931
919.58	0.03135326
919.75	0.03156274
919.92	0.03179838
920.09	0.03178463
920.26	0.03187805
920.429	0.03196634
920.599	0.03209692
920.769	0.03221189
920.939	0.03227466
921.109	0.03210215
921.278	0.0319739
921.448	0.03173492
921.618	0.03146595
921.787	0.03119587
921.957	0.03088005
922.127	0.03057888
922.296	0.03047928
922.466	0.03030157
922.636	0.03017225
922.805	0.03002157
922.975	0.02978389
923.144	0.02958205
923.314	0.02937545
923.483	0.028892
923.653	0.0285329
923.822	0.02816524
923.992	0.02796671
924.161	0.02803509
924.331	0.02800285
924.5	0.02803229
924.669	0.02824675
924.839	0.02846803
925.008	0.02864367
925.177	0.02865039
925.347	0.02856072
925.516	0.02857937
925.685	0.02857943
925.854	0.02857334
926.023	0.02871543
926.193	0.02878866
926.362	0.02891748
926.531	0.02910208
926.7	0.02918466
926.869	0.02938116
927.038	0.02935843
927.207	0.02940105
927.376	0.02952942
927.545	0.02966183
927.715	0.02965136
927.884	0.02969925
928.052	0.02950673
928.221	0.02950283
928.39	0.02929688
928.559	0.02915465
928.728	0.02902204
928.897	0.02895153
929.066	0.02890092
929.235	0.02903349
929.404	0.02922859
929.572	0.02931425
929.741	0.02927571
929.91	0.02934898
930.079	0.02932972
930.247	0.02936449
930.416	0.02932565
930.585	0.02914317
930.753	0.02909597
930.922	0.02921239
931.091	0.0291252
931.259	0.02911993
931.428	0.02911088
931.596	0.02908453
931.765	0.02922506
931.934	0.02920734
932.102	0.0291272
932.27	0.02919849
932.439	0.02922629
932.607	0.02904668
932.776	0.02896573
932.944	0.02881836
933.113	0.02871809
933.281	0.02859248
933.449	0.0284666
933.618	0.02834671
933.786	0.02845539
933.954	0.02841553
934.123	0.02822978
934.291	0.0282312
934.459	0.02831971
934.627	0.02837667
934.795	0.02845722
934.964	0.02859519
935.132	0.02875076
935.3	0.02910257
935.468	0.02927356
935.636	0.02941259
935.804	0.02960888
935.972	0.02982507
936.14	0.02995578
936.308	0.03005973
936.476	0.03043297
936.644	0.03083305
936.812	0.03105637
936.98	0.03131938
937.148	0.03165267
937.316	0.03186264
937.484	0.0323125
937.652	0.0324815
937.82	0.03252597
937.987	0.03295226
938.155	0.03319377
938.323	0.03324828
938.491	0.03340657
938.658	0.03341582
938.826	0.03357305
938.994	0.03402499
939.162	0.03417247
939.329	0.0343726
939.497	0.03497043
939.665	0.0352408
939.832	0.0354754
940	0.0352389
940.167	0.03555339
940.335	0.03599779
940.502	0.03633862
940.67	0.03662096
940.837	0.03694342
941.005	0.03786863
941.172	0.03912319
941.34	0.04002727
941.507	0.04038417
941.674	0.04070747
941.842	0.04109528
942.009	0.04197516
942.177	0.04178159
942.344	0.04201857
942.511	0.04137579
942.678	0.04205383
942.846	0.04198437
943.013	0.04276033
943.18	0.04233453
943.347	0.04291062
943.514	0.04283341
943.682	0.04342937
943.849	0.04320443
944.016	0.04358369
944.183	0.04337784
944.35	0.04457086
944.517	0.04467494
944.684	0.04453999
944.851	0.04366795
945.018	0.04389108
945.185	0.04368379
945.352	0.04346362
945.519	0.04253209
945.686	0.04202227
945.853	0.04209755
946.02	0.04251117
946.187	0.04169571
946.353	0.04223226
946.52	0.04104823
946.687	0.04058533
946.854	0.03997857
947.021	0.0391978
947.187	0.03868834
947.354	0.03772805
947.521	0.03689254
947.687	0.03724223
947.854	0.03702374
948.021	0.03615368
948.187	0.03582217
948.354	0.03581529
948.52	0.03613413
948.687	0.03657527
948.854	0.03622998
949.02	0.03604476
949.187	0.03639166
949.353	0.03618017
949.52	0.03559115
949.686	0.03522308
949.852	0.03439485
950.019	0.03403513
950.185	0.03343605
950.352	0.03312643
950.518	0.03303214
950.684	0.03262464
950.851	0.03228564
951.017	0.03171603
951.183	0.0316403
951.349	0.03171223
951.516	0.03149497
951.682	0.03139865
951.848	0.03101526
952.014	0.03055338
952.18	0.03039512
952.346	0.03000371
952.512	0.02914668
952.679	0.02885333
952.845	0.02850099
953.011	0.02869159
953.177	0.02864436
953.343	0.02842487
953.509	0.02796539
953.675	0.02841659
953.841	0.02878032
954.007	0.02882819
954.172	0.02853681
954.338	0.02838717
954.504	0.02783449
954.67	0.02763458
954.836	0.02689359
955.002	0.02628978
955.167	0.02560562
955.333	0.02520229
955.499	0.02497306
955.665	0.02516568
955.83	0.02495942
955.996	0.02459539
956.162	0.02422561
956.327	0.02401755
956.493	0.023615
956.659	0.0233962
956.824	0.02296798
956.99	0.02246788
957.155	0.02252751
957.321	0.02213128
957.486	0.02167858
957.652	0.02135304
957.817	0.02108909
957.983	0.02075159
958.148	0.02085218
958.314	0.02071806
958.479	0.02069465
958.644	0.02094077
958.81	0.0211373
958.975	0.02095486
959.14	0.02102668
959.306	0.02097054
959.471	0.02088754
959.636	0.02085999
959.801	0.02074405
959.967	0.02099296
960.132	0.02103884
960.297	0.0211323
960.462	0.02125487
960.627	0.02137825
960.792	0.02115649
960.957	0.02122611
961.123	0.02115432
961.288	0.02119792
961.453	0.02113333
961.618	0.02097216
961.783	0.02103785
961.948	0.02147113
962.113	0.02147643
962.277	0.02110481
962.442	0.02095765
962.607	0.02078952
962.772	0.02050139
962.937	0.01997298
963.102	0.01936839
963.267	0.01880895
963.431	0.01889362
963.596	0.01882465
963.761	0.018799
963.926	0.01904505
964.09	0.01934222
964.255	0.01961963
964.42	0.01979411
964.584	0.01978112
964.749	0.01986229
964.914	0.01991079
965.078	0.02005818
965.243	0.02011009
965.407	0.02015698
965.572	0.02035306
965.736	0.02042472
965.901	0.02044771
966.065	0.02043548
966.23	0.02022666
966.394	0.02007869
966.559	0.01982624
966.723	0.01984382
966.887	0.01985513
967.052	0.0198493
967.216	0.0198183
967.38	0.01963154
967.545	0.01982279
967.709	0.01985399
967.873	0.01985407
968.037	0.01974661
968.202	0.02001087
968.366	0.02024931
968.53	0.02055288
968.694	0.02046623
968.858	0.02063114
969.022	0.02068171
969.187	0.02073651
969.351	0.02062154
969.515	0.02041288
969.679	0.02044805
969.843	0.02051786
970.007	0.02062293
970.171	0.02055717
970.335	0.02045396
970.499	0.02019429
970.662	0.02019385
970.826	0.02016738
970.99	0.02002588
971.154	0.02002074
971.318	0.01997912
971.482	0.0199803
971.645	0.01990467
971.809	0.02001164
971.973	0.01990287
972.137	0.02002563
972.3	0.02000795
972.464	0.02028598
972.628	0.02023643
972.791	0.02023603
972.955	0.0202994
973.119	0.02022236
973.282	0.01994376
973.446	0.01953582
973.609	0.019096
973.773	0.01889674
973.936	0.0186392
974.1	0.01825928
974.263	0.01789591
974.427	0.01770808
974.59	0.01757692
974.754	0.01730039
974.917	0.01726244
975.08	0.01732011
975.244	0.01726273
975.407	0.01736314
975.57	0.01739259
975.734	0.01735816
975.897	0.01755078
976.06	0.01747383
976.223	0.01738741
976.387	0.01724816
976.55	0.01718301
976.713	0.01699206
976.876	0.01727634
977.039	0.01744451
977.202	0.01762204
977.365	0.01777865
977.528	0.01781853
977.692	0.01766316
977.855	0.01764773
978.018	0.01730004
978.181	0.017002
978.344	0.01680588
978.506	0.01680482
978.669	0.01683989
978.832	0.0170954
978.995	0.01706488
979.158	0.01708369
979.321	0.01705701
979.484	0.01705635
979.646	0.0169672
979.809	0.01707856
979.972	0.01693901
980.135	0.01723317
980.297	0.01743973
980.46	0.01750917
980.623	0.01793566
980.786	0.01779501
980.948	0.01786174
981.111	0.01809978
981.273	0.01831538
981.436	0.01826557
981.599	0.01839457
981.761	0.01803089
981.924	0.01851931
982.086	0.01816629
982.249	0.01813225
982.411	0.01774725
982.573	0.0177536
982.736	0.01756968
982.898	0.01747526
983.061	0.01715449
983.223	0.01722207
983.385	0.01695774
983.548	0.01709539
983.71	0.01729288
983.872	0.01752769
984.034	0.01796897
984.197	0.01814104
984.359	0.01826629
984.521	0.01837319
984.683	0.01810055
984.845	0.01819545
985.008	0.01812407
985.17	0.01788375
985.332	0.01795183
985.494	0.01798418
985.656	0.0179231
985.818	0.01820106
985.98	0.01780275
986.142	0.01747584
986.304	0.01718774
986.466	0.01691754
986.628	0.01687658
986.79	0.0173365
986.952	0.01734397
987.113	0.01727531
987.275	0.01760309
987.437	0.01769818
987.599	0.01768381
987.761	0.01754823
987.922	0.01696373
988.084	0.01675521
988.246	0.0171929
988.408	0.01696262
988.569	0.01724166
988.731	0.01757317
988.893	0.01755585
989.054	0.01788499
989.216	0.01832174
989.377	0.01798491
989.539	0.01795724
989.701	0.01779709
989.862	0.01735519
990.024	0.01740664
990.185	0.01736092
990.347	0.0171581
990.508	0.01739818
990.669	0.01758347
990.831	0.01736303
990.992	0.01766865
991.154	0.01755359
991.315	0.0178057
991.476	0.01755333
991.638	0.01758296
991.799	0.01749556
991.96	0.01783689
992.121	0.01801781
992.283	0.01816795
992.444	0.0177667
992.605	0.01791746
992.766	0.01764383
992.927	0.0176369
993.088	0.01766135
993.249	0.01746181
993.41	0.01746012
993.572	0.01732908
993.733	0.01747633
993.894	0.01740433
994.055	0.01716492
994.216	0.01689948
994.376	0.01648837
994.537	0.0165724
994.698	0.01666332
994.859	0.01624206
995.02	0.01611598
995.181	0.01592702
995.342	0.01578773
995.503	0.01557765
995.663	0.01480452
995.824	0.01491016
995.985	0.01516146
996.146	0.0153823
996.306	0.01562402
996.467	0.0156687
996.628	0.01613082
996.788	0.01692116
996.949	0.01687053
997.11	0.01694479
997.27	0.01646694
997.431	0.01628004
997.591	0.01601301
997.752	0.01587366
997.912	0.0155541
998.073	0.01544825
998.233	0.01500066
998.394	0.01524863
998.554	0.01532815
998.714	0.01568749
998.875	0.01554467
999.035	0.01529369
999.196	0.01532359
999.356	0.0155712
999.516	0.01540264
999.676	0.01609225
999.837	0.01564949
999.997	0.01564005
1000.157	0.01557864
1000.317	0.01518896
1000.477	0.01493326
1000.638	0.0151621
1000.798	0.01475327
1000.958	0.01536702
1001.118	0.01577256
1001.278	0.01622975
1001.438	0.01645526
1001.598	0.01691148
1001.758	0.01744049
1001.918	0.01733178
1002.078	0.01676247
1002.238	0.01672434
1002.398	0.01713631
1002.558	0.01733592
1002.718	0.01743856
1002.878	0.0169082
1003.037	0.01677572
1003.197	0.01697491
1003.357	0.01677095
1003.517	0.01659916
1003.677	0.01654234
1003.836	0.0163342
1003.996	0.01655308
1004.156	0.01669221
1004.315	0.01634466
1004.475	0.01610085
1004.635	0.01610226
1004.794	0.0162888
1004.954	0.01608974
1005.114	0.0159094
1005.273	0.01638673
1005.433	0.01703477
1005.592	0.01736027
1005.752	0.01731699
1005.911	0.01681208
1006.071	0.01654367
1006.23	0.01639485
1006.389	0.0161296
1006.549	0.01632181
1006.708	0.01623817
1006.868	0.01589072
1007.027	0.01628602
1007.186	0.01662136
1007.345	0.01657659
1007.505	0.01623039
1007.664	0.01540459
1007.823	0.01542838
1007.982	0.01526083
1008.142	0.01539677
1008.301	0.01588034
1008.46	0.01569702
1008.619	0.0161462
1008.778	0.01674351
1008.937	0.01669957
1009.096	0.01736457
1009.255	0.01675627
1009.414	0.01670725
1009.573	0.01700278
1009.732	0.01676783
1009.891	0.01698861
1010.05	0.01757452
1010.209	0.01755736
1010.368	0.01837256
1010.527	0.01869439
1010.686	0.01901565
1010.845	0.01938117
1011.003	0.01938257
1011.162	0.01897856
1011.321	0.01969641
1011.48	0.01996057
1011.638	0.01996081
1011.797	0.02086618
1011.956	0.02050205
1012.115	0.02040914
1012.273	0.02043246
1012.432	0.01946678
1012.59	0.01943787
1012.749	0.01945739
1012.908	0.01777048
1013.066	0.01743764
1013.225	0.01808392
1013.383	0.01825974
1013.542	0.01863332
1013.7	0.01741869
1013.859	0.01700587
1014.017	0.01833196
1014.175	0.01810622
1014.334	0.01726427
1014.492	0.01686025
1014.65	0.01614616
1014.809	0.0169167
1014.967	0.01657855
1015.125	0.01635277
1015.284	0.01694305
1015.442	0.01682399
1015.6	0.01716169
1015.758	0.01755693
1015.916	0.0176455
1016.075	0.01729998
1016.233	0.01733905
1016.391	0.01716478
1016.549	0.01725572
1016.707	0.01709174
1016.865	0.01793086
1017.023	0.01866725
1017.181	0.01863054
1017.339	0.0182148
1017.497	0.01862511
1017.655	0.01955863
1017.813	0.02128457
1017.971	0.0205451
1018.129	0.02040829
1018.286	0.02087529
1018.444	0.02132118
1018.602	0.02185607
1018.76	0.0220808
1018.918	0.02162406
1019.075	0.02181842
1019.233	0.02153499
1019.391	0.02163948
1019.549	0.02238821
1019.706	0.02275611
1019.864	0.02271893
1020.022	0.02244144
1020.179	0.02368707
1020.337	0.0254563
1020.494	0.02673406
1020.652	0.02635156
1020.809	0.02676268
1020.967	0.02645761
1021.124	0.02733189
1021.282	0.0264205
1021.439	0.02524882
1021.597	0.02443532
1021.754	0.02472762
1021.911	0.02486413
1022.069	0.02458607
1022.226	0.0220875
1022.384	0.02246858
1022.541	0.02132756
1022.698	0.02220817
1022.855	0.02123956
1023.013	0.02169798
1023.17	0.02154028
1023.327	0.02414707
1023.484	0.02374258
1023.641	0.02519258
1023.798	0.02606977
1023.956	0.02703126
1024.113	0.02642785
1024.27	0.02736516
1024.427	0.02631726
1024.584	0.02695701
1024.741	0.02660906
1024.898	0.02473189
1025.055	0.02445116
1025.212	0.02399459
1025.369	0.0236853
1025.525	0.02376336
1025.682	0.02357985
1025.839	0.02412599
1025.996	0.02644287
1026.153	0.02726498
1026.31	0.02867968
1026.466	0.02792481
1026.623	0.02863726
1026.78	0.02937216
1026.937	0.03015305
1027.093	0.02956973
1027.25	0.02959693
1027.407	0.02872935
1027.563	0.03067089
1027.72	0.03221084
1027.876	0.03143969
1028.033	0.03034777
1028.19	0.02866862
1028.346	0.02783601
1028.503	0.02772563
1028.659	0.02712099
1028.816	0.02489486
1028.972	0.02510378
1029.128	0.02534725
1029.285	0.02411058
1029.441	0.02598161
1029.598	0.02561272
1029.754	0.02666184
1029.91	0.0276627
1030.067	0.02889054
1030.223	0.02969621
1030.379	0.03259187
1030.535	0.03286056
1030.691	0.03643677
1030.848	0.03598183
1031.004	0.03605889
1031.16	0.0376086
1031.316	0.0388198
1031.472	0.03912285
1031.628	0.03853053
1031.784	0.03886496
1031.94	0.03977692
1032.096	0.04000949
1032.252	0.03889036
1032.408	0.03802353
1032.564	0.03929098
1032.72	0.04057312
1032.876	0.0367314
1033.032	0.03730506
1033.188	0.0387733
1033.344	0.03846054
1033.5	0.03842715
1033.655	0.03777234
1033.811	0.03716195
1033.967	0.0392093
