891.452	0.00542208
891.625	0.00551223
891.798	0.00544044
891.971	0.00524067
892.144	0.00503775
892.317	0.00490633
892.49	0.00477245
892.663	0.00471309
892.836	0.00460201
893.009	0.00462188
893.182	0.00465198
893.355	0.00464887
893.527	0.00471893
893.7	0.00484592
893.873	0.00497624
894.046	0.00502663
894.219	0.00498218
894.391	0.00496954
894.564	0.00507162
894.737	0.00503776
894.91	0.00501353
895.082	0.00490882
895.255	0.00487544
895.428	0.00493579
895.6	0.00502396
895.773	0.0050241
895.945	0.00521139
896.118	0.00526235
896.291	0.00525099
896.463	0.00525705
896.636	0.00521342
896.808	0.00516554
896.981	0.00516826
897.153	0.0050428
897.326	0.00505377
897.498	0.00499865
897.67	0.00499389
897.843	0.00496324
898.015	0.00477644
898.187	0.00445971
898.36	0.00426221
898.532	0.00406171
898.704	0.00393234
898.877	0.00387993
899.049	0.00380743
899.221	0.00386991
899.393	0.00418584
899.566	0.00432087
899.738	0.00446276
899.91	0.00454691
900.082	0.00473846
900.254	0.00494365
900.426	0.0050627
900.598	0.00500734
900.77	0.00505088
900.942	0.00506254
901.114	0.00504915
901.286	0.00482572
901.458	0.00476339
901.63	0.00473075
901.802	0.00479795
901.974	0.0048169
902.146	0.00482725
902.318	0.00499912
902.49	0.00514656
902.662	0.00513374
902.834	0.00516712
903.005	0.0050153
903.177	0.00490799
903.349	0.00477606
903.521	0.00465499
903.693	0.00458551
903.864	0.00460561
904.036	0.00451693
904.208	0.00456162
904.379	0.00461961
904.551	0.00462164
904.723	0.00437896
904.894	0.00420129
905.066	0.00389943
905.237	0.0035907
905.409	0.00327542
905.58	0.00283733
905.752	0.00264101
905.923	0.00265821
906.095	0.0026592
906.266	0.00285031
906.438	0.00312133
906.609	0.00347208
906.78	0.00386024
906.952	0.00412835
907.123	0.00437033
907.295	0.00451646
907.466	0.00444981
907.637	0.00447566
907.808	0.00443883
907.98	0.0043909
908.151	0.00437558
908.322	0.00430698
908.493	0.00435255
908.665	0.00451638
908.836	0.00459983
909.007	0.00453455
909.178	0.00449268
909.349	0.00429641
909.52	0.00425596
909.691	0.00407127
909.862	0.00381203
910.033	0.00372491
910.204	0.0037674
910.375	0.00377988
910.546	0.00386373
910.717	0.00372974
910.888	0.00378923
911.059	0.00380607
911.23	0.00369766
911.401	0.00367576
911.572	0.00375244
911.742	0.00379226
911.913	0.00391425
912.084	0.0038803
912.255	0.00393223
912.426	0.00398521
912.596	0.00397811
912.767	0.00409025
912.938	0.00421168
913.108	0.0044135
913.279	0.00458007
913.45	0.00474807
913.62	0.00494668
913.791	0.00501996
913.962	0.0049693
914.132	0.00496305
914.303	0.00492231
914.473	0.00491259
914.644	0.00491427
914.814	0.0048003
914.985	0.00476781
915.155	0.00467351
915.326	0.00453771
915.496	0.00442297
915.666	0.00433516
915.837	0.0041725
916.007	0.00410288
916.177	0.003912
916.348	0.00392128
916.518	0.0038621
916.688	0.00375355
916.858	0.00374793
917.029	0.0037406
917.199	0.00367454
917.369	0.00377775
917.539	0.00372533
917.709	0.00380196
917.88	0.00383179
918.05	0.0036879
918.22	0.0036141
918.39	0.00360312
918.56	0.00352705
918.73	0.00358243
918.9	0.00368911
919.07	0.00386619
919.24	0.0041214
919.41	0.00438582
919.58	0.00464345
919.75	0.00489658
919.92	0.00504408
920.09	0.00511718
920.26	0.00525504
920.429	0.00540036
920.599	0.00551094
920.769	0.00563798
920.939	0.00569551
921.109	0.00573048
921.278	0.00573557
921.448	0.00564931
921.618	0.00545962
921.787	0.00516459
921.957	0.00471601
922.127	0.00447455
922.296	0.00428921
922.466	0.00414464
922.636	0.00388825
922.805	0.00365729
922.975	0.00346618
923.144	0.00332613
923.314	0.00315258
923.483	0.00282036
923.653	0.00247985
923.822	0.00232257
923.992	0.00228477
924.161	0.00244399
924.331	0.00263423
924.5	0.00271137
924.669	0.0029735
924.839	0.00313916
925.008	0.00343562
925.177	0.00348023
925.347	0.0034524
925.516	0.00345352
925.685	0.00348532
925.854	0.00354403
926.023	0.00370012
926.193	0.0037253
926.362	0.00387922
926.531	0.00408199
926.7	0.00418435
926.869	0.00436181
927.038	0.00426984
927.207	0.0043109
927.376	0.00439499
927.545	0.00437765
927.715	0.00438701
927.884	0.00437234
928.052	0.004415
928.221	0.00449371
928.39	0.00445968
928.559	0.00426672
928.728	0.00420002
928.897	0.00412613
929.066	0.00410346
929.235	0.00402864
929.404	0.00420828
929.572	0.00427265
929.741	0.00429722
929.91	0.00443412
930.079	0.00440058
930.247	0.00452019
930.416	0.00464942
930.585	0.00454027
930.753	0.0045932
930.922	0.0046667
931.091	0.00477949
931.259	0.00488904
931.428	0.00496633
931.596	0.00490156
931.765	0.00508592
931.934	0.00510733
932.102	0.00528748
932.27	0.00530218
932.439	0.00547258
932.607	0.00541967
932.776	0.00545065
932.944	0.00518661
933.113	0.00508883
933.281	0.00482974
933.449	0.00471103
933.618	0.00446507
933.786	0.00447676
933.954	0.00443698
934.123	0.00439469
934.291	0.00440272
934.459	0.00463346
934.627	0.00480996
934.795	0.00487605
934.964	0.00492093
935.132	0.00522874
935.3	0.00567991
935.468	0.00597869
935.636	0.00621272
935.804	0.00649484
935.972	0.00687185
936.14	0.00717136
936.308	0.00727779
936.476	0.00750904
936.644	0.00776215
936.812	0.00803756
936.98	0.0082522
937.148	0.00862056
937.316	0.00879907
937.484	0.00894683
937.652	0.00940617
937.82	0.00964106
937.987	0.00993534
938.155	0.01011786
938.323	0.01034973
938.491	0.01056581
938.658	0.01090678
938.826	0.01105942
938.994	0.01159253
939.162	0.01178279
939.329	0.01216827
939.497	0.01268133
939.665	0.01330477
939.832	0.01385906
940	0.01393483
940.167	0.01455171
940.335	0.0150103
940.502	0.01520317
940.67	0.01526218
940.837	0.01564104
941.005	0.01621074
941.172	0.01740395
941.34	0.01758947
941.507	0.01816999
941.674	0.01878702
941.842	0.01926177
942.009	0.02048872
942.177	0.0209993
942.344	0.02097599
942.511	0.02133812
942.678	0.02192092
942.846	0.02250834
943.013	0.02320552
943.18	0.02295754
943.347	0.0227979
943.514	0.02299127
943.682	0.02319702
943.849	0.02276855
944.016	0.02268366
944.183	0.02264901
944.35	0.02259003
944.517	0.02323385
944.684	0.02318028
944.851	0.0221171
945.018	0.02245402
945.185	0.02223
945.352	0.0219007
945.519	0.02199805
945.686	0.02120505
945.853	0.0210666
946.02	0.02158268
946.187	0.02086848
946.353	0.0210595
946.52	0.02062501
946.687	0.01959191
946.854	0.0194409
947.021	0.01887645
947.187	0.0190487
947.354	0.0186756
947.521	0.01851065
947.687	0.01835971
947.854	0.01825526
948.021	0.01721937
948.187	0.01722467
948.354	0.01661157
948.52	0.01648512
948.687	0.01638803
948.854	0.01604642
949.02	0.01611884
949.187	0.01686723
949.353	0.0166524
949.52	0.01575551
949.686	0.01540676
949.852	0.01502657
950.019	0.01488407
950.185	0.01429244
950.352	0.01344043
950.518	0.01299028
950.684	0.01319037
950.851	0.012951
951.017	0.01208604
951.183	0.01193508
951.349	0.0114969
951.516	0.01124477
951.682	0.01109102
951.848	0.01086871
952.014	0.01026944
952.18	0.00988538
952.346	0.0095931
952.512	0.00922274
952.679	0.00913247
952.845	0.00884142
953.011	0.00859659
953.177	0.00854693
953.343	0.00865483
953.509	0.00816861
953.675	0.00850347
953.841	0.0086797
954.007	0.00893343
954.172	0.00889267
954.338	0.0089737
954.504	0.00863093
954.67	0.00846105
954.836	0.0083182
955.002	0.00750215
955.167	0.00637216
955.333	0.00597996
955.499	0.00565316
955.665	0.00570111
955.83	0.00515613
955.996	0.00462199
956.162	0.00438908
956.327	0.00437933
956.493	0.00394038
956.659	0.00365741
956.824	0.00320063
956.99	0.00321011
957.155	0.00311431
957.321	0.00289044
957.486	0.00247662
957.652	0.00245086
957.817	0.00234703
957.983	0.0021912
958.148	0.00216866
958.314	0.0018186
958.479	0.00214636
958.644	0.00235521
958.81	0.00235297
958.975	0.00222306
959.14	0.00227924
959.306	0.00223835
959.471	0.00245786
959.636	0.00214992
959.801	0.00235351
959.967	0.00230458
960.132	0.00240931
960.297	0.00240992
960.462	0.00258445
960.627	0.00278239
960.792	0.00275807
960.957	0.00281013
961.123	0.00278064
961.288	0.00276762
961.453	0.00268627
961.618	0.00249564
961.783	0.00227918
961.948	0.00263555
962.113	0.00259432
962.277	0.00252624
962.442	0.00271742
962.607	0.00283179
962.772	0.00295963
962.937	0.00250775
963.102	0.0020219
963.267	0.00171215
963.431	0.00180173
963.596	0.00158971
963.761	0.00166275
963.926	0.00169845
964.09	0.00207155
964.255	0.00243984
964.42	0.00256347
964.584	0.00266471
964.749	0.00273577
964.914	0.00260528
965.078	0.00250968
965.243	0.00248192
965.407	0.00215491
965.572	0.00227327
965.736	0.00231638
965.901	0.00237009
966.065	0.00240826
966.23	0.00257652
966.394	0.00268983
966.559	0.00276805
966.723	0.00285526
966.887	0.00275128
967.052	0.00268462
967.216	0.00273704
967.38	0.00231759
967.545	0.00236781
967.709	0.00251762
967.873	0.00242676
968.037	0.00236005
968.202	0.00267257
968.366	0.0028218
968.53	0.00334868
968.694	0.00334787
968.858	0.00341429
969.022	0.00352124
969.187	0.00373415
969.351	0.00348594
969.515	0.00355548
969.679	0.00360451
969.843	0.00390402
970.007	0.0040287
970.171	0.00408025
970.335	0.00396827
970.499	0.00406448
970.662	0.00423886
970.826	0.00417157
970.99	0.00421026
971.154	0.00433261
971.318	0.00419653
971.482	0.00426852
971.645	0.00448117
971.809	0.00423098
971.973	0.00408922
972.137	0.00365226
972.3	0.00347401
972.464	0.0035838
972.628	0.00333796
972.791	0.00314271
972.955	0.00321936
973.119	0.00319775
973.282	0.00321933
973.446	0.00291852
973.609	0.00278372
973.773	0.00290688
973.936	0.00255777
974.1	0.00221601
974.263	0.00205934
974.427	0.00190757
974.59	0.0020095
974.754	0.00172947
974.917	0.00172447
975.08	0.00155649
975.244	0.00156214
975.407	0.001702
975.57	0.00183411
975.734	0.00169727
975.897	0.00184946
976.06	0.00157186
976.223	0.00184074
976.387	0.00181386
976.55	0.00170454
976.713	0.00160746
976.876	0.00182411
977.039	0.00181775
977.202	0.00195276
977.365	0.00220488
977.528	0.00229984
977.692	0.00222611
977.855	0.0021866
978.018	0.00203596
978.181	0.00206372
978.344	0.00206408
978.506	0.00204328
978.669	0.00227147
978.832	0.00248539
978.995	0.00258798
979.158	0.00266734
979.321	0.0027712
979.484	0.00280622
979.646	0.00281068
979.809	0.00266885
979.972	0.00265825
980.135	0.00269823
980.297	0.00287528
980.46	0.00293664
980.623	0.00326638
980.786	0.0032633
980.948	0.00360816
981.111	0.00394599
981.273	0.00425874
981.436	0.00432477
981.599	0.00455544
981.761	0.00464383
981.924	0.00467745
982.086	0.0042141
982.249	0.00413037
982.411	0.003804
982.573	0.00381128
982.736	0.00357783
982.898	0.00333058
983.061	0.00329269
983.223	0.00338368
983.385	0.00321739
983.548	0.0036285
983.71	0.00355342
983.872	0.00379168
984.034	0.00414029
984.197	0.00432558
984.359	0.00433898
984.521	0.00436835
984.683	0.00422268
984.845	0.00445109
985.008	0.0044185
985.17	0.00416113
985.332	0.00397916
985.494	0.00412769
985.656	0.00415821
985.818	0.00392819
985.98	0.00360995
986.142	0.00326949
986.304	0.00317315
986.466	0.00341757
986.628	0.00335354
986.79	0.00342319
986.952	0.00372671
987.113	0.00363569
987.275	0.00396468
987.437	0.00407576
987.599	0.0037706
987.761	0.00366829
987.922	0.00337814
988.084	0.00333869
988.246	0.00386939
988.408	0.00363201
988.569	0.00374348
988.731	0.00398292
988.893	0.00401335
989.054	0.00411994
989.216	0.00400227
989.377	0.00381806
989.539	0.00409461
989.701	0.00421885
989.862	0.00425878
990.024	0.00437779
990.185	0.0044572
990.347	0.00471425
990.508	0.00493702
990.669	0.00481685
990.831	0.00482524
990.992	0.0051063
991.154	0.00508653
991.315	0.00549184
991.476	0.00513243
991.638	0.00528395
991.799	0.00547794
991.96	0.00548042
992.121	0.00521985
992.283	0.00557284
992.444	0.00515144
992.605	0.0056113
992.766	0.00521425
992.927	0.00494516
993.088	0.00508641
993.249	0.005124
993.41	0.00490924
993.572	0.00501147
993.733	0.00481345
993.894	0.0050284
994.055	0.00478614
994.216	0.00427645
994.376	0.00412497
994.537	0.00397932
994.698	0.00398532
994.859	0.00376834
995.02	0.00365178
995.181	0.00387269
995.342	0.0044258
995.503	0.00416006
995.663	0.00386518
995.824	0.00366449
995.985	0.00389217
996.146	0.0036643
996.306	0.00387983
996.467	0.0034321
996.628	0.00355105
996.788	0.00411875
996.949	0.00443287
997.11	0.00445254
997.27	0.00412646
997.431	0.00375946
997.591	0.00405899
997.752	0.00439995
997.912	0.00433267
998.073	0.00429167
998.233	0.00404391
998.394	0.0045499
998.554	0.00521934
998.714	0.0049971
998.875	0.0045339
999.035	0.00442895
999.196	0.00435547
999.356	0.00470772
999.516	0.00427812
999.676	0.0039698
999.837	0.00378851
999.997	0.00402595
1000.157	0.00398647
1000.317	0.00339825
1000.477	0.00350131
1000.638	0.00358735
1000.798	0.00358796
1000.958	0.00423995
1001.118	0.00457159
1001.278	0.00462804
1001.438	0.00530521
1001.598	0.00548081
1001.758	0.00606216
1001.918	0.00637934
1002.078	0.00610048
1002.238	0.00627335
1002.398	0.00664163
1002.558	0.00697224
1002.718	0.00695746
1002.878	0.00702514
1003.037	0.00651781
1003.197	0.00643852
1003.357	0.00609987
1003.517	0.00614764
1003.677	0.00577699
1003.836	0.00542814
1003.996	0.00555143
1004.156	0.00558638
1004.315	0.00525476
1004.475	0.00511344
1004.635	0.00503134
1004.794	0.00484288
1004.954	0.00494622
1005.114	0.00445167
1005.273	0.00500891
1005.433	0.00552879
1005.592	0.00564244
1005.752	0.0054644
1005.911	0.00586454
1006.071	0.00573033
1006.23	0.00583716
1006.389	0.00583421
1006.549	0.00543657
1006.708	0.00564823
1006.868	0.00565944
1007.027	0.00591686
1007.186	0.00563437
1007.345	0.00611707
1007.505	0.0055043
1007.664	0.00614809
1007.823	0.006088
1007.982	0.00598388
1008.142	0.00552404
1008.301	0.00647021
1008.46	0.00622267
1008.619	0.00681231
1008.778	0.00713741
1008.937	0.00721278
1009.096	0.00727083
1009.255	0.00761689
1009.414	0.00775141
1009.573	0.00757917
1009.732	0.00747826
1009.891	0.00731709
1010.05	0.00756297
1010.209	0.00804315
1010.368	0.00819161
1010.527	0.00826352
1010.686	0.00837011
1010.845	0.00915964
1011.003	0.00918925
1011.162	0.00890061
1011.321	0.0095461
1011.48	0.009913
1011.638	0.01065408
1011.797	0.01176744
1011.956	0.01076475
1012.115	0.01091516
1012.273	0.01076655
1012.432	0.01027451
1012.59	0.01031111
1012.749	0.00959884
1012.908	0.00828942
1013.066	0.0088736
1013.225	0.00907294
1013.383	0.00945858
1013.542	0.00925995
1013.7	0.00880207
1013.859	0.00848229
1014.017	0.00983707
1014.175	0.00939976
1014.334	0.0090995
1014.492	0.00933269
1014.65	0.0091241
1014.809	0.00936444
1014.967	0.00925636
1015.125	0.00808268
1015.284	0.00834136
1015.442	0.0076854
1015.6	0.00773136
1015.758	0.00772122
1015.916	0.00784127
1016.075	0.00764973
1016.233	0.008037
1016.391	0.00802934
1016.549	0.00836068
1016.707	0.00893405
1016.865	0.00990599
1017.023	0.0109378
1017.181	0.01129648
1017.339	0.0115779
1017.497	0.01156608
1017.655	0.01238682
1017.813	0.01299006
1017.971	0.01258961
1018.129	0.01208051
1018.286	0.01199722
1018.444	0.011786
1018.602	0.01259937
1018.76	0.01222807
1018.918	0.01172336
1019.075	0.01099974
1019.233	0.01072496
1019.391	0.01122563
1019.549	0.01269081
1019.706	0.01271257
1019.864	0.0133431
1020.022	0.01406045
1020.179	0.01581979
1020.337	0.01717894
1020.494	0.01840185
1020.652	0.01763819
1020.809	0.01767498
1020.967	0.01734701
1021.124	0.01703344
1021.282	0.01603081
1021.439	0.01521071
1021.597	0.01441513
1021.754	0.01439115
1021.911	0.015068
1022.069	0.01576719
1022.226	0.01455469
1022.384	0.01592403
1022.541	0.01422843
1022.698	0.01547126
1022.855	0.01528039
1023.013	0.01440408
1023.17	0.01378351
1023.327	0.01673922
1023.484	0.01614168
1023.641	0.0182078
1023.798	0.01658366
1023.956	0.01831552
1024.113	0.01857733
1024.27	0.01886785
1024.427	0.01742827
1024.584	0.01856178
1024.741	0.01968967
1024.898	0.01993001
1025.055	0.01934813
1025.212	0.01934709
1025.369	0.02042453
1025.525	0.01931449
1025.682	0.01991573
1025.839	0.02051811
1025.996	0.0209719
1026.153	0.02133308
1026.31	0.02322641
1026.466	0.02277132
1026.623	0.02415146
1026.78	0.02370281
1026.937	0.02382544
1027.093	0.02508647
1027.25	0.02384758
1027.407	0.02400839
1027.563	0.02420297
1027.72	0.02415621
1027.876	0.02365403
1028.033	0.02228439
1028.19	0.02066342
1028.346	0.02009594
1028.503	0.01916931
1028.659	0.01887707
1028.816	0.01797556
1028.972	0.01894646
1029.128	0.01885443
1029.285	0.01773934
1029.441	0.0193111
1029.598	0.02067445
1029.754	0.02159739
1029.91	0.02337462
1030.067	0.02235221
1030.223	0.02412899
1030.379	0.02542768
1030.535	0.02685337
1030.691	0.02706128
1030.848	0.02679831
1031.004	0.02661796
1031.16	0.02921773
1031.316	0.02858477
1031.472	0.03075712
1031.628	0.02883306
1031.784	0.03112542
1031.94	0.0324412
1032.096	0.03283379
1032.252	0.0324224
1032.408	0.03177545
1032.564	0.03019252
1032.72	0.03439138
1032.876	0.03274837
1033.032	0.031942
1033.188	0.03348346
1033.344	0.03181331
1033.5	0.03175864
1033.655	0.03412432
1033.811	0.03194573
1033.967	0.03043532
