891.452	0.28732873
891.625	0.28726873
891.798	0.28712943
891.971	0.28678894
892.144	0.28648674
892.317	0.28627573
892.49	0.28584044
892.663	0.28558806
892.836	0.28544088
893.009	0.28525671
893.182	0.28488061
893.355	0.28466541
893.527	0.28444634
893.7	0.28457475
893.873	0.28427857
894.046	0.28384396
894.219	0.28360494
894.391	0.28336425
894.564	0.28314023
894.737	0.28280421
894.91	0.28239791
895.082	0.28223107
895.255	0.28202616
895.428	0.28174698
895.6	0.28173811
895.773	0.28150049
895.945	0.28136634
896.118	0.28115152
896.291	0.28091175
896.463	0.28076088
896.636	0.28048016
896.808	0.28010649
896.981	0.27995344
897.153	0.27960603
897.326	0.27931504
897.498	0.27888069
897.67	0.278549
897.843	0.27838857
898.015	0.27817235
898.187	0.27767038
898.36	0.27720671
898.532	0.27665527
898.704	0.27644171
898.877	0.27603655
899.049	0.27569432
899.221	0.27549974
899.393	0.275356
899.566	0.27536967
899.738	0.2755826
899.91	0.27549441
900.082	0.27564372
900.254	0.27563071
900.426	0.2755534
900.598	0.27553498
900.77	0.27523731
900.942	0.27477561
901.114	0.27438377
901.286	0.27373212
901.458	0.27324455
901.63	0.27269864
901.802	0.27227284
901.974	0.27203137
902.146	0.27181995
902.318	0.27169367
902.49	0.27156802
902.662	0.27134817
902.834	0.27110042
903.005	0.27099563
903.177	0.27060729
903.349	0.27042634
903.521	0.27005833
903.693	0.2699487
903.864	0.26976631
904.036	0.26969131
904.208	0.26921572
904.379	0.26909256
904.551	0.2688448
904.723	0.26848851
904.894	0.2678156
905.066	0.26725324
905.237	0.26664782
905.409	0.26611903
905.58	0.26567855
905.752	0.26519984
905.923	0.26493338
906.095	0.26486274
906.266	0.26471662
906.438	0.26464548
906.609	0.26467184
906.78	0.26444362
906.952	0.26433676
907.123	0.26401112
907.295	0.26379634
907.466	0.26359859
907.637	0.26333713
907.808	0.26295185
907.98	0.26255807
908.151	0.26220427
908.322	0.26204791
908.493	0.261721
908.665	0.26140217
908.836	0.26105127
909.007	0.2609404
909.178	0.260781
909.349	0.26053384
909.52	0.26044429
909.691	0.26010708
909.862	0.25992818
910.033	0.25976509
910.204	0.25944169
910.375	0.2593579
910.546	0.25911604
910.717	0.25855335
910.888	0.25851785
911.059	0.25812562
911.23	0.2578241
911.401	0.2575095
911.572	0.25714054
911.742	0.25684697
911.913	0.25676682
912.084	0.25643466
912.255	0.25622174
912.426	0.25573384
912.596	0.25534899
912.767	0.25514662
912.938	0.25488312
913.108	0.25474417
913.279	0.25436151
913.45	0.25412539
913.62	0.25416778
913.791	0.25413416
913.962	0.25395222
914.132	0.25371684
914.303	0.25322759
914.473	0.25305699
914.644	0.2526857
914.814	0.25221241
914.985	0.25177285
915.155	0.25120947
915.326	0.25070488
915.496	0.25030837
915.666	0.24987451
915.837	0.24961604
916.007	0.24912681
916.177	0.24867102
916.348	0.24845161
916.518	0.24826925
916.688	0.24798031
916.858	0.24775772
917.029	0.24741182
917.199	0.24723023
917.369	0.2471617
917.539	0.24696973
917.709	0.24665812
917.88	0.24628956
918.05	0.24578156
918.22	0.24548165
918.39	0.24519991
918.56	0.24479951
918.73	0.24450653
918.9	0.24420376
919.07	0.2440133
919.24	0.24393895
919.41	0.24383798
919.58	0.24353732
919.75	0.24327835
919.92	0.24276376
920.09	0.24250482
920.26	0.24211505
920.429	0.24188198
920.599	0.24147254
920.769	0.24123419
920.939	0.24099767
921.109	0.24088668
921.278	0.24060885
921.448	0.24050274
921.618	0.24017518
921.787	0.23981361
921.957	0.23941206
922.127	0.23890704
922.296	0.23870513
922.466	0.23833981
922.636	0.23806372
922.805	0.23762973
922.975	0.23714561
923.144	0.23667361
923.314	0.23610117
923.483	0.23534898
923.653	0.23471181
923.822	0.23409095
923.992	0.23369324
924.161	0.23350451
924.331	0.2333187
924.5	0.23325375
924.669	0.23302966
924.839	0.23286677
925.008	0.23260222
925.177	0.23223087
925.347	0.23193507
925.516	0.23152508
925.685	0.23119642
925.854	0.23095277
926.023	0.23078814
926.193	0.23070134
926.362	0.2304552
926.531	0.23027408
926.7	0.23005664
926.869	0.22984438
927.038	0.22940866
927.207	0.22913309
927.376	0.22865853
927.545	0.22828722
927.715	0.22794127
927.884	0.22780959
928.052	0.22783783
928.221	0.2277165
928.39	0.22742409
928.559	0.22731135
928.728	0.22732582
928.897	0.22724409
929.066	0.22688548
929.235	0.22644745
929.404	0.22630406
929.572	0.22602432
929.741	0.22571494
929.91	0.22542974
930.079	0.22472594
930.247	0.22438841
930.416	0.22408449
930.585	0.2237145
930.753	0.22351843
930.922	0.2233116
931.091	0.22313313
931.259	0.22303855
931.428	0.2230748
931.596	0.22276953
931.765	0.22287367
931.934	0.22279151
932.102	0.22221587
932.27	0.22193793
932.439	0.2216276
932.607	0.22119923
932.776	0.22114004
932.944	0.22056588
933.113	0.22000246
933.281	0.21974315
933.449	0.21909304
933.618	0.21871507
933.786	0.21834898
933.954	0.21790067
934.123	0.21743314
934.291	0.21717119
934.459	0.21698924
934.627	0.21686182
934.795	0.21664027
934.964	0.2163675
935.132	0.2157373
935.3	0.215323
935.468	0.2148497
935.636	0.21465534
935.804	0.21416528
935.972	0.21388638
936.14	0.21355021
936.308	0.21346392
936.476	0.21360283
936.644	0.21335456
936.812	0.21324647
936.98	0.21321433
937.148	0.21301955
937.316	0.21248676
937.484	0.21253902
937.652	0.21196419
937.82	0.2123886
937.987	0.21191237
938.155	0.21186034
938.323	0.21161333
938.491	0.21160923
938.658	0.21158979
938.826	0.21143717
938.994	0.21122655
939.162	0.21092785
939.329	0.21059439
939.497	0.21100127
939.665	0.21085384
939.832	0.21065977
940	0.21032363
940.167	0.20940795
940.335	0.20917203
940.502	0.20847306
940.67	0.20760033
940.837	0.20778079
941.005	0.2070136
941.172	0.20772575
941.34	0.20822283
941.507	0.20873181
941.674	0.20925672
941.842	0.2088236
942.009	0.2092004
942.177	0.20776204
942.344	0.20711339
942.511	0.20612007
942.678	0.2058976
942.846	0.20444942
943.013	0.20489659
943.18	0.20409681
943.347	0.20523681
943.514	0.20487114
943.682	0.20626279
943.849	0.20459867
944.016	0.20435506
944.183	0.20476377
944.35	0.20485651
944.517	0.20524094
944.684	0.20529091
944.851	0.20149226
945.018	0.20236441
945.185	0.20185997
945.352	0.19983135
945.519	0.19917175
945.686	0.19734016
945.853	0.19776259
946.02	0.19843371
946.187	0.19680555
946.353	0.19771052
946.52	0.19745446
946.687	0.19595679
946.854	0.19632494
947.021	0.19450266
947.187	0.19376268
947.354	0.1929361
947.521	0.19220244
947.687	0.19187509
947.854	0.19231249
948.021	0.19071335
948.187	0.19056156
948.354	0.19045587
948.52	0.19078815
948.687	0.19131444
948.854	0.1917507
949.02	0.19072499
949.187	0.19135831
949.353	0.19052508
949.52	0.18949493
949.686	0.18915977
949.852	0.18863075
950.019	0.18824264
950.185	0.18811382
950.352	0.18730103
950.518	0.18612564
950.684	0.18672072
950.851	0.18609378
951.017	0.18456612
951.183	0.18399251
951.349	0.18336219
951.516	0.18285599
951.682	0.18391035
951.848	0.18287336
952.014	0.18235584
952.18	0.18172204
952.346	0.18089289
952.512	0.18036661
952.679	0.18048734
952.845	0.17970604
953.011	0.17934039
953.177	0.17898732
953.343	0.17894445
953.509	0.17900437
953.675	0.178709
953.841	0.17831468
954.007	0.17836348
954.172	0.1787851
954.338	0.17807632
954.504	0.17721055
954.67	0.17609724
954.836	0.17612898
955.002	0.17576159
955.167	0.1748096
955.333	0.17339534
955.499	0.1733532
955.665	0.17324377
955.83	0.17310948
955.996	0.17241504
956.162	0.17126164
956.327	0.17075915
956.493	0.17057638
956.659	0.17059859
956.824	0.17019488
956.99	0.16951815
957.155	0.16922906
957.321	0.16932425
957.486	0.1687103
957.652	0.16816058
957.817	0.16791156
957.983	0.16730144
958.148	0.16715938
958.314	0.16670878
958.479	0.16603712
958.644	0.166151
958.81	0.16629045
958.975	0.16557209
959.14	0.16578437
959.306	0.1652371
959.471	0.16477893
959.636	0.1644452
959.801	0.16456775
959.967	0.16410953
960.132	0.16411112
960.297	0.16376779
960.462	0.16439565
960.627	0.16441225
960.792	0.1640945
960.957	0.16370386
961.123	0.16372625
961.288	0.1630057
961.453	0.16284664
961.618	0.16225714
961.783	0.16226735
961.948	0.16211598
962.113	0.16139524
962.277	0.16083048
962.442	0.16092783
962.607	0.16062181
962.772	0.16006777
962.937	0.15916264
963.102	0.15880527
963.267	0.15847202
963.431	0.158281
963.596	0.15781126
963.761	0.15732184
963.926	0.15718116
964.09	0.15714371
964.255	0.15726413
964.42	0.15727242
964.584	0.15724232
964.749	0.15706581
964.914	0.15683812
965.078	0.15643879
965.243	0.15613564
965.407	0.15543069
965.572	0.15493636
965.736	0.15463153
965.901	0.15457824
966.065	0.15474426
966.23	0.15434099
966.394	0.15433803
966.559	0.15418603
966.723	0.1542453
966.887	0.15380708
967.052	0.15312586
967.216	0.15221804
967.38	0.15164905
967.545	0.15123193
967.709	0.1511648
967.873	0.15108332
968.037	0.15076081
968.202	0.15093514
968.366	0.15117767
968.53	0.15171741
968.694	0.15143329
968.858	0.15123424
969.022	0.15055788
969.187	0.1504607
969.351	0.15028217
969.515	0.14998587
969.679	0.14941585
969.843	0.14924919
970.007	0.14879851
970.171	0.14872081
970.335	0.14818279
970.499	0.14763701
970.662	0.14754482
970.826	0.14754212
970.99	0.14753573
971.154	0.14759321
971.318	0.14716533
971.482	0.14693821
971.645	0.14687091
971.809	0.14652474
971.973	0.14585969
972.137	0.14519673
972.3	0.14494891
972.464	0.14527073
972.628	0.14542122
972.791	0.1452382
972.955	0.14490425
973.119	0.14482447
973.282	0.14470914
973.446	0.1439585
973.609	0.14327324
973.773	0.14267514
973.936	0.14208866
974.1	0.14167999
974.263	0.14130851
974.427	0.14073629
974.59	0.14035398
974.754	0.13980179
974.917	0.13962974
975.08	0.13932393
975.244	0.13894236
975.407	0.13859981
975.57	0.13838834
975.734	0.13835376
975.897	0.13827798
976.06	0.13777812
976.223	0.13768134
976.387	0.13769066
976.55	0.13725999
976.713	0.13696538
976.876	0.13686637
977.039	0.13640235
977.202	0.13631042
977.365	0.13594579
977.528	0.13552762
977.692	0.13542387
977.855	0.13481895
978.018	0.13450208
978.181	0.13452913
978.344	0.13395817
978.506	0.13357593
978.669	0.13350007
978.832	0.13328984
978.995	0.13335425
979.158	0.13328608
979.321	0.13279574
979.484	0.13290357
979.646	0.1330965
979.809	0.13280507
979.972	0.13269826
980.135	0.13279746
980.297	0.13245638
980.46	0.13232975
980.623	0.13234057
980.786	0.13194101
980.948	0.13174836
981.111	0.13138194
981.273	0.13114242
981.436	0.13091407
981.599	0.13093013
981.761	0.13014776
981.924	0.13001172
982.086	0.12927687
982.249	0.12922525
982.411	0.12873885
982.573	0.12842033
982.736	0.12834716
982.898	0.12832542
983.061	0.12812091
983.223	0.12785686
983.385	0.12709754
983.548	0.12704795
983.71	0.12662
983.872	0.12639279
984.034	0.1260964
984.197	0.12526785
984.359	0.12576755
984.521	0.12601478
984.683	0.12588992
984.845	0.12603265
985.008	0.1253325
985.17	0.12542941
985.332	0.12579966
985.494	0.12505997
985.656	0.12468613
985.818	0.12414596
985.98	0.12370234
986.142	0.12332015
986.304	0.12246298
986.466	0.12175046
986.628	0.12182728
986.79	0.12172616
986.952	0.12139407
987.113	0.1212162
987.275	0.12098037
987.437	0.12102404
987.599	0.12073892
987.761	0.12038882
987.922	0.11983638
988.084	0.11994343
988.246	0.12008619
988.408	0.11989654
988.569	0.11960602
988.731	0.11999545
988.893	0.11985922
989.054	0.11998644
989.216	0.1197907
989.377	0.11911436
989.539	0.11909881
989.701	0.11893153
989.862	0.11863501
990.024	0.11808402
990.185	0.11754931
990.347	0.1171331
990.508	0.11704269
990.669	0.11701739
990.831	0.11716137
990.992	0.11707612
991.154	0.11695871
991.315	0.11775276
991.476	0.11776866
991.638	0.11802325
991.799	0.11737654
991.96	0.11694863
992.121	0.11669364
992.283	0.11632958
992.444	0.11529361
992.605	0.11487491
992.766	0.11425794
992.927	0.11414858
993.088	0.11461293
993.249	0.1142415
993.41	0.11415669
993.572	0.11405199
993.733	0.11420802
993.894	0.11399661
994.055	0.11326746
994.216	0.11227529
994.376	0.11147506
994.537	0.11152619
994.698	0.11128822
994.859	0.11064259
995.02	0.11043192
995.181	0.11017533
995.342	0.11011663
995.503	0.1097213
995.663	0.10885364
995.824	0.10823663
995.985	0.10886217
996.146	0.1080308
996.306	0.10824309
996.467	0.10821317
996.628	0.10848072
996.788	0.10893863
996.949	0.10925201
997.11	0.10846475
997.27	0.10835162
997.431	0.10784236
997.591	0.10667708
997.752	0.10645914
997.912	0.10631297
998.073	0.10551505
998.233	0.10517057
998.394	0.10501465
998.554	0.10559925
998.714	0.10601114
998.875	0.10509993
999.035	0.10395622
999.196	0.10429394
999.356	0.1040951
999.516	0.10396145
999.676	0.10431372
999.837	0.10407255
999.997	0.10439181
1000.157	0.1049666
1000.317	0.10411784
1000.477	0.10404351
1000.638	0.10329525
1000.798	0.10275649
1000.958	0.1031117
1001.118	0.10319937
1001.278	0.1025446
1001.438	0.10302173
1001.598	0.10254885
1001.758	0.10316647
1001.918	0.10269106
1002.078	0.10182284
1002.238	0.10208167
1002.398	0.10236044
1002.558	0.10185448
1002.718	0.10236869
1002.878	0.10221831
1003.037	0.10107857
1003.197	0.10146519
1003.357	0.10028293
1003.517	0.10034391
1003.677	0.09980857
1003.836	0.0987808
1003.996	0.09904406
1004.156	0.09929616
1004.315	0.09916097
1004.475	0.09945739
1004.635	0.09898276
1004.794	0.09914633
1004.954	0.09899385
1005.114	0.09831803
1005.273	0.09887993
1005.433	0.09782564
1005.592	0.09791575
1005.752	0.09801203
1005.911	0.09787726
1006.071	0.09816534
1006.23	0.09780588
1006.389	0.09709156
1006.549	0.09727902
1006.708	0.09638984
1006.868	0.09558895
1007.027	0.09621003
1007.186	0.09558883
1007.345	0.09610415
1007.505	0.09598235
1007.664	0.09584126
1007.823	0.09630776
1007.982	0.09638515
1008.142	0.09590412
1008.301	0.09630715
1008.46	0.09528667
1008.619	0.09475269
1008.778	0.0947557
1008.937	0.09478149
1009.096	0.09449731
1009.255	0.09409444
1009.414	0.09327701
1009.573	0.09375817
1009.732	0.09476674
1009.891	0.09484334
1010.05	0.09508689
1010.209	0.09498977
1010.368	0.09519152
1010.527	0.09590763
1010.686	0.09550935
1010.845	0.09411789
1011.003	0.09381807
1011.162	0.09289187
1011.321	0.09301495
1011.48	0.09375775
1011.638	0.09355398
1011.797	0.09425164
1011.956	0.09461575
1012.115	0.09487566
1012.273	0.09478323
1012.432	0.09429506
1012.59	0.09292602
1012.749	0.09271056
1012.908	0.09107474
1013.066	0.09114212
1013.225	0.09028659
1013.383	0.09029556
1013.542	0.0898481
1013.7	0.09019557
1013.859	0.09025189
1014.017	0.09076961
1014.175	0.09015414
1014.334	0.09048601
1014.492	0.09027463
1014.65	0.09105275
1014.809	0.09022385
1014.967	0.08931466
1015.125	0.08943701
1015.284	0.09030478
1015.442	0.0899698
1015.6	0.0898882
1015.758	0.0891823
1015.916	0.08940271
1016.075	0.08982553
1016.233	0.08903627
1016.391	0.08872753
1016.549	0.08824598
1016.707	0.08812272
1016.865	0.08762032
1017.023	0.08703281
1017.181	0.08653416
1017.339	0.08702104
1017.497	0.08641568
1017.655	0.08718279
1017.813	0.0883739
1017.971	0.08968289
1018.129	0.09010927
1018.286	0.08903442
1018.444	0.08849099
1018.602	0.08893256
1018.76	0.08874101
1018.918	0.08780429
1019.075	0.08708919
1019.233	0.08663831
1019.391	0.0879712
1019.549	0.08908239
1019.706	0.08929139
1019.864	0.09008664
1020.022	0.09093876
1020.179	0.09211342
1020.337	0.09201656
1020.494	0.09240168
1020.652	0.09110887
1020.809	0.09048065
1020.967	0.08878636
1021.124	0.08878413
1021.282	0.08848981
1021.439	0.08917622
1021.597	0.08823682
1021.754	0.08969037
1021.911	0.08991849
1022.069	0.08995782
1022.226	0.08779426
1022.384	0.08667115
1022.541	0.08572681
1022.698	0.08678382
1022.855	0.08508229
1023.013	0.0845458
1023.17	0.08336138
1023.327	0.08533933
1023.484	0.08576219
1023.641	0.08690959
1023.798	0.08687792
1023.956	0.08920592
1024.113	0.08923549
1024.27	0.09022066
1024.427	0.08858511
1024.584	0.08860484
1024.741	0.08878723
1024.898	0.0880086
1025.055	0.08536651
1025.212	0.08430475
1025.369	0.08457041
1025.525	0.08476891
1025.682	0.08611327
1025.839	0.08462432
1025.996	0.0867602
1026.153	0.08941694
1026.31	0.09134935
1026.466	0.09044586
1026.623	0.09163791
1026.78	0.08997202
1026.937	0.09225631
1027.093	0.08986156
1027.25	0.08963744
1027.407	0.08982643
1027.563	0.09209788
1027.72	0.09154481
1027.876	0.09108026
1028.033	0.08928479
1028.19	0.08980887
1028.346	0.0863687
1028.503	0.08558257
1028.659	0.08490071
1028.816	0.08375573
1028.972	0.08457216
1029.128	0.08688998
1029.285	0.08418121
1029.441	0.08612605
1029.598	0.08842755
1029.754	0.08998537
1029.91	0.0901293
1030.067	0.08723852
1030.223	0.08496912
1030.379	0.08604231
1030.535	0.09007237
1030.691	0.08842613
1030.848	0.08732753
1031.004	0.08768893
1031.16	0.09240831
1031.316	0.0945266
1031.472	0.09835257
1031.628	0.09305354
1031.784	0.09443382
1031.94	0.09672423
1032.096	0.09900598
1032.252	0.09660738
1032.408	0.09769038
1032.564	0.09505937
1032.72	0.09919552
1032.876	0.09537607
1033.032	0.09278847
1033.188	0.09048633
1033.344	0.09023948
1033.5	0.08690071
1033.655	0.0867659
1033.811	0.08266653
1033.967	0.08464555
