891.452	0.04680628
891.625	0.04694017
891.798	0.04706815
891.971	0.04705828
892.144	0.04710369
892.317	0.04724591
892.49	0.04734811
892.663	0.04740608
892.836	0.04737175
893.009	0.04733003
893.182	0.04727813
893.355	0.04733502
893.527	0.04733034
893.7	0.04721807
893.873	0.04723993
894.046	0.04716516
894.219	0.04701703
894.391	0.04702663
894.564	0.04698212
894.737	0.0468658
894.91	0.04689814
895.082	0.04679322
895.255	0.04680265
895.428	0.04677721
895.6	0.04652407
895.773	0.04609545
895.945	0.04576827
896.118	0.04555346
896.291	0.04540304
896.463	0.04526262
896.636	0.0452076
896.808	0.04518529
896.981	0.04530469
897.153	0.04538346
897.326	0.04528773
897.498	0.04518287
897.67	0.04506788
897.843	0.04484478
898.015	0.04480503
898.187	0.04470783
898.36	0.04457501
898.532	0.04455977
898.704	0.04462459
898.877	0.04458329
899.049	0.04465416
899.221	0.04455143
899.393	0.0445299
899.566	0.04448223
899.738	0.04423733
899.91	0.04405245
900.082	0.04388751
900.254	0.04377264
900.426	0.04375876
900.598	0.04380205
900.77	0.04389102
900.942	0.0441366
901.114	0.04427938
901.286	0.04455041
901.458	0.04468965
901.63	0.04476381
901.802	0.04479281
901.974	0.04475869
902.146	0.04472225
902.318	0.0446604
902.49	0.04464088
902.662	0.04475309
902.834	0.04477525
903.005	0.04476218
903.177	0.04473807
903.349	0.0446865
903.521	0.04468775
903.693	0.04455707
903.864	0.04446213
904.036	0.0444173
904.208	0.04443042
904.379	0.04442138
904.551	0.04442508
904.723	0.04431968
904.894	0.04429684
905.066	0.04425523
905.237	0.04410565
905.409	0.04398526
905.58	0.04383888
905.752	0.04360767
905.923	0.04341454
906.095	0.04324128
906.266	0.04291918
906.438	0.0427431
906.609	0.04250892
906.78	0.04234107
906.952	0.04220694
907.123	0.04212466
907.295	0.04222438
907.466	0.04240456
907.637	0.04258606
907.808	0.04269632
907.98	0.0428773
908.151	0.04302475
908.322	0.04316559
908.493	0.04302266
908.665	0.04294466
908.836	0.04283439
909.007	0.04284652
909.178	0.0428401
909.349	0.04293258
909.52	0.04292691
909.691	0.04293194
909.862	0.04286396
910.033	0.04267779
910.204	0.04245041
910.375	0.04215067
910.546	0.04188993
910.717	0.04157556
910.888	0.04136029
911.059	0.04114822
911.23	0.04116294
911.401	0.04115718
911.572	0.0411668
911.742	0.04112803
911.913	0.04120041
912.084	0.04126453
912.255	0.04139881
912.426	0.04147815
912.596	0.04143255
912.767	0.04135712
912.938	0.04128692
913.108	0.04115184
913.279	0.04103444
913.45	0.04080208
913.62	0.04054355
913.791	0.04038678
913.962	0.04020793
914.132	0.0400405
914.303	0.04001231
914.473	0.03993981
914.644	0.03987775
914.814	0.03993766
914.985	0.04005006
915.155	0.04025453
915.326	0.04033758
915.496	0.04041694
915.666	0.04044569
915.837	0.04046005
916.007	0.04027616
916.177	0.03993156
916.348	0.03971165
916.518	0.03950299
916.688	0.03934636
916.858	0.03923134
917.029	0.03932341
917.199	0.03940307
917.369	0.03969681
917.539	0.03971111
917.709	0.03986099
917.88	0.04000825
918.05	0.04019948
918.22	0.04023654
918.39	0.04011977
918.56	0.03994891
918.73	0.03995933
918.9	0.04005492
919.07	0.04001684
919.24	0.04008694
919.41	0.04021072
919.58	0.04048141
919.75	0.0406426
919.92	0.04072178
920.09	0.04064185
920.26	0.04068194
920.429	0.04058302
920.599	0.04026813
920.769	0.04006672
920.939	0.03992978
921.109	0.03992062
921.278	0.03996222
921.448	0.03988783
921.618	0.03987784
921.787	0.03993161
921.957	0.04002013
922.127	0.0401787
922.296	0.0401948
922.466	0.04013262
922.636	0.04018309
922.805	0.04008544
922.975	0.04004051
923.144	0.03998378
923.314	0.0397133
923.483	0.03958625
923.653	0.03952798
923.822	0.03938973
923.992	0.03937592
924.161	0.03935746
924.331	0.03929413
924.5	0.03938172
924.669	0.03921859
924.839	0.03910274
925.008	0.03888116
925.177	0.03856734
925.347	0.03832683
925.516	0.0381911
925.685	0.03795868
925.854	0.0380403
926.023	0.03795369
926.193	0.03822869
926.362	0.03839319
926.531	0.03869613
926.7	0.03894166
926.869	0.03931536
927.038	0.03936175
927.207	0.03956671
927.376	0.03938729
927.545	0.03935039
927.715	0.03911684
927.884	0.03888572
928.052	0.03848532
928.221	0.03825589
928.39	0.03782112
928.559	0.03759824
928.728	0.0374725
928.897	0.03737387
929.066	0.03707599
929.235	0.03702474
929.404	0.03684733
929.572	0.03687138
929.741	0.03678512
929.91	0.0366486
930.079	0.0363069
930.247	0.03636317
930.416	0.0361322
930.585	0.03609174
930.753	0.03598941
930.922	0.03589672
931.091	0.0357608
931.259	0.03583807
931.428	0.03566345
931.596	0.03570279
931.765	0.03573459
931.934	0.03570204
932.102	0.03562488
932.27	0.03563572
932.439	0.03569372
932.607	0.03578308
932.776	0.0357824
932.944	0.03575582
933.113	0.03583156
933.281	0.03597376
933.449	0.03623773
933.618	0.03623285
933.786	0.03618586
933.954	0.03619919
934.123	0.0362614
934.291	0.03634615
934.459	0.03652269
934.627	0.03643
934.795	0.03649145
934.964	0.0366709
935.132	0.03688374
935.3	0.03685873
935.468	0.03685259
935.636	0.03663098
935.804	0.03645782
935.972	0.03648421
936.14	0.03645699
936.308	0.0363677
936.476	0.03645523
936.644	0.03669568
936.812	0.03705579
936.98	0.03760162
937.148	0.03798497
937.316	0.03834521
937.484	0.03873093
937.652	0.03933707
937.82	0.03943199
937.987	0.03970453
938.155	0.03992944
938.323	0.04020106
938.491	0.04032192
938.658	0.0410282
938.826	0.04129405
938.994	0.04197457
939.162	0.04263882
939.329	0.04300776
939.497	0.04330157
939.665	0.0439298
939.832	0.04418195
940	0.04458922
940.167	0.04511784
940.335	0.04561051
940.502	0.04608417
940.67	0.04688138
940.837	0.04795302
941.005	0.04819878
941.172	0.04875898
941.34	0.04911987
941.507	0.04918549
941.674	0.04992634
941.842	0.05057883
942.009	0.05066939
942.177	0.05131567
942.344	0.05206183
942.511	0.05203508
942.678	0.05249461
942.846	0.05260793
943.013	0.05271316
943.18	0.05288599
943.347	0.05234943
943.514	0.05223381
943.682	0.05360831
943.849	0.05363918
944.016	0.05378609
944.183	0.05388382
944.35	0.05367645
944.517	0.05435925
944.684	0.05478106
944.851	0.05337319
945.018	0.05355076
945.185	0.05348557
945.352	0.05314462
945.519	0.05292946
945.686	0.0528481
945.853	0.05259347
946.02	0.05246291
946.187	0.05208362
946.353	0.0521016
946.52	0.05174544
946.687	0.05198328
946.854	0.05144347
947.021	0.05071715
947.187	0.04988177
947.354	0.04941991
947.521	0.04867798
947.687	0.04838708
947.854	0.04707761
948.021	0.0472209
948.187	0.04702582
948.354	0.04784234
948.52	0.04749603
948.687	0.04712857
948.854	0.04659061
949.02	0.04649995
949.187	0.04645394
949.353	0.04642164
949.52	0.04552683
949.686	0.04525735
949.852	0.04481919
950.019	0.04462262
950.185	0.04479337
950.352	0.04328657
950.518	0.04244788
950.684	0.04179444
950.851	0.04172125
951.017	0.04130032
951.183	0.04126799
951.349	0.04059607
951.516	0.0403211
951.682	0.04001927
951.848	0.03985294
952.014	0.0393336
952.18	0.03927125
952.346	0.03865404
952.512	0.03845871
952.679	0.0383166
952.845	0.03780812
953.011	0.03735549
953.177	0.03699729
953.343	0.03646285
953.509	0.03631289
953.675	0.03603052
953.841	0.03570645
954.007	0.03599606
954.172	0.03604249
954.338	0.03547199
954.504	0.03534131
954.67	0.03424458
954.836	0.03377118
955.002	0.03361448
955.167	0.03289561
955.333	0.03237139
955.499	0.03242446
955.665	0.03181023
955.83	0.03223056
955.996	0.03196006
956.162	0.03165424
956.327	0.03127202
956.493	0.03111097
956.659	0.03083998
956.824	0.03065522
956.99	0.0300247
957.155	0.02988451
957.321	0.02975638
957.486	0.02994829
957.652	0.02960596
957.817	0.02929955
957.983	0.02913312
958.148	0.02926523
958.314	0.02939853
958.479	0.02916706
958.644	0.02890307
958.81	0.02921802
958.975	0.02944333
959.14	0.02986642
959.306	0.02999868
959.471	0.02982645
959.636	0.02983017
959.801	0.02984763
959.967	0.02977299
960.132	0.02982743
960.297	0.02954353
960.462	0.02965373
960.627	0.02952972
960.792	0.0294881
960.957	0.02955574
961.123	0.0293394
961.288	0.02910306
961.453	0.02930805
961.618	0.02876694
961.783	0.02874729
961.948	0.02865486
962.113	0.02837246
962.277	0.0284052
962.442	0.02790632
962.607	0.02770638
962.772	0.02763663
962.937	0.02750363
963.102	0.02745729
963.267	0.02714716
963.431	0.02702272
963.596	0.02714289
963.761	0.02671745
963.926	0.02678699
964.09	0.02657749
964.255	0.02661106
964.42	0.026637
964.584	0.02626764
964.749	0.02657149
964.914	0.02644072
965.078	0.02619085
965.243	0.02614872
965.407	0.02604474
965.572	0.02593928
965.736	0.025976
965.901	0.02575857
966.065	0.02583533
966.23	0.02572325
966.394	0.02562778
966.559	0.02559222
966.723	0.02576839
966.887	0.02577897
967.052	0.02565732
967.216	0.02584047
967.38	0.02604252
967.545	0.02614582
967.709	0.02597598
967.873	0.02567148
968.037	0.02569895
968.202	0.02572219
968.366	0.02557359
968.53	0.02525541
968.694	0.02519923
968.858	0.02509339
969.022	0.0253396
969.187	0.02532194
969.351	0.02518637
969.515	0.0253318
969.679	0.0253809
969.843	0.02561576
970.007	0.02571374
970.171	0.02570128
970.335	0.02589793
970.499	0.02609136
970.662	0.0258092
970.826	0.0260021
970.99	0.02586926
971.154	0.02591657
971.318	0.02560504
971.482	0.02531922
971.645	0.0252609
971.809	0.02550091
971.973	0.02544399
972.137	0.02519969
972.3	0.0250251
972.464	0.02509429
972.628	0.02502538
972.791	0.02453301
972.955	0.02411771
973.119	0.02363778
973.282	0.02347687
973.446	0.02351735
973.609	0.02344771
973.773	0.02345609
973.936	0.02361515
974.1	0.02361602
974.263	0.0239826
974.427	0.02396438
974.59	0.02392289
974.754	0.02376238
974.917	0.02388776
975.08	0.02399826
975.244	0.02416084
975.407	0.02435087
975.57	0.02485255
975.734	0.02493355
975.897	0.02529753
976.06	0.02531515
976.223	0.02516789
976.387	0.02524515
976.55	0.02491098
976.713	0.0246302
976.876	0.02443995
977.039	0.02400893
977.202	0.02374769
977.365	0.0237545
977.528	0.02329901
977.692	0.02298732
977.855	0.0228481
978.018	0.02252873
978.181	0.02242967
978.344	0.02245079
978.506	0.02191376
978.669	0.02202288
978.832	0.02217775
978.995	0.02186485
979.158	0.02199074
979.321	0.02204596
979.484	0.02189773
979.646	0.02232748
979.809	0.02223728
979.972	0.02245582
980.135	0.02257233
980.297	0.02292455
980.46	0.02321413
980.623	0.02337315
980.786	0.02365965
980.948	0.02401228
981.111	0.02397698
981.273	0.02402053
981.436	0.02384865
981.599	0.02390756
981.761	0.02357573
981.924	0.02358021
982.086	0.02374519
982.249	0.02388225
982.411	0.02436921
982.573	0.02457594
982.736	0.02478553
982.898	0.0253095
983.061	0.02554127
983.223	0.02581028
983.385	0.02606066
983.548	0.02620714
983.71	0.02658928
983.872	0.02681682
984.034	0.02697096
984.197	0.02685462
984.359	0.02668661
984.521	0.02680273
984.683	0.02674839
984.845	0.02648723
985.008	0.02599796
985.17	0.02587565
985.332	0.02552657
985.494	0.02537723
985.656	0.02515504
985.818	0.02484905
985.98	0.02433784
986.142	0.02430945
986.304	0.0244599
986.466	0.02449114
986.628	0.02427796
986.79	0.02389721
986.952	0.02388351
987.113	0.02382253
987.275	0.0235781
987.437	0.02330729
987.599	0.02325505
987.761	0.02306864
987.922	0.02313283
988.084	0.0229545
988.246	0.02327247
988.408	0.02359058
988.569	0.02394483
988.731	0.02432703
988.893	0.02485216
989.054	0.02500833
989.216	0.02513094
989.377	0.0251737
989.539	0.02522972
989.701	0.02470706
989.862	0.02422732
990.024	0.02358305
990.185	0.02353099
990.347	0.02346962
990.508	0.02327698
990.669	0.02296541
990.831	0.02323738
990.992	0.02342334
991.154	0.0235138
991.315	0.02358743
991.476	0.02330579
991.638	0.02356126
991.799	0.02350542
991.96	0.02307298
992.121	0.02296424
992.283	0.02272721
992.444	0.02224353
992.605	0.02234587
992.766	0.02198095
992.927	0.02201063
993.088	0.02206065
993.249	0.02205912
993.41	0.02253556
993.572	0.02302321
993.733	0.0230681
993.894	0.02290027
994.055	0.02286129
994.216	0.02292953
994.376	0.02267957
994.537	0.02253858
994.698	0.02227761
994.859	0.02222973
995.02	0.02253097
995.181	0.02266756
995.342	0.02283244
995.503	0.02295422
995.663	0.02322303
995.824	0.02315603
995.985	0.02340587
996.146	0.02368612
996.306	0.02410074
996.467	0.0242536
996.628	0.02406752
996.788	0.02422849
996.949	0.02497019
997.11	0.02510234
997.27	0.02502413
997.431	0.02495019
997.591	0.02530512
997.752	0.02595488
997.912	0.02571602
998.073	0.0257073
998.233	0.02577114
998.394	0.02603476
998.554	0.02597951
998.714	0.02563122
998.875	0.0253571
999.035	0.02506832
999.196	0.02486776
999.356	0.02464865
999.516	0.02444748
999.676	0.0240202
999.837	0.02392202
999.997	0.02377521
1000.157	0.02394773
1000.317	0.02343906
1000.477	0.02353529
1000.638	0.023325
1000.798	0.02361316
1000.958	0.02347813
1001.118	0.02396577
1001.278	0.02360199
1001.438	0.02369864
1001.598	0.02331959
1001.758	0.0236158
1001.918	0.02335008
1002.078	0.0237114
1002.238	0.02345025
1002.398	0.02371812
1002.558	0.02383174
1002.718	0.02396292
1002.878	0.02387765
1003.037	0.02362418
1003.197	0.02338815
1003.357	0.02356275
1003.517	0.02423447
1003.677	0.02420727
1003.836	0.02423225
1003.996	0.02359665
1004.156	0.02415037
1004.315	0.02378948
1004.475	0.02349925
1004.635	0.02239047
1004.794	0.02213246
1004.954	0.022248
1005.114	0.02243751
1005.273	0.02191576
1005.433	0.02187679
1005.592	0.02147482
1005.752	0.02172443
1005.911	0.02213973
1006.071	0.02161583
1006.23	0.02179701
1006.389	0.02236889
1006.549	0.02247232
1006.708	0.0225721
1006.868	0.02184408
1007.027	0.0211816
1007.186	0.02137256
1007.345	0.02160701
1007.505	0.02193401
1007.664	0.02178137
1007.823	0.02221798
1007.982	0.02272664
1008.142	0.02368541
1008.301	0.02428438
1008.46	0.02401395
1008.619	0.02356298
1008.778	0.02396601
1008.937	0.02396398
1009.096	0.0241999
1009.255	0.02411074
1009.414	0.02316416
1009.573	0.02390358
1009.732	0.02425954
1009.891	0.02436596
1010.05	0.02437713
1010.209	0.02483249
1010.368	0.02481103
1010.527	0.025557
1010.686	0.02500014
1010.845	0.02506319
1011.003	0.02487162
1011.162	0.0253445
1011.321	0.02534142
1011.48	0.02458265
1011.638	0.02431648
1011.797	0.02398037
1011.956	0.02309419
1012.115	0.02344618
1012.273	0.02294211
1012.432	0.02304222
1012.59	0.02356406
1012.749	0.0236529
1012.908	0.02441045
1013.066	0.02517611
1013.225	0.02481266
1013.383	0.02531024
1013.542	0.02571715
1013.7	0.02599606
1013.859	0.02641861
1014.017	0.02581662
1014.175	0.02586982
1014.334	0.02584997
1014.492	0.02548537
1014.65	0.02454771
1014.809	0.02495725
1014.967	0.02483518
1015.125	0.0256715
1015.284	0.02539532
1015.442	0.026419
1015.6	0.02733323
1015.758	0.02798344
1015.916	0.02727496
1016.075	0.02742543
1016.233	0.02682546
1016.391	0.02713635
1016.549	0.02632422
1016.707	0.02573952
1016.865	0.02671042
1017.023	0.0267796
1017.181	0.0260887
1017.339	0.0263314
1017.497	0.02680221
1017.655	0.02672134
1017.813	0.02659416
1017.971	0.02528848
1018.129	0.02561331
1018.286	0.02671888
1018.444	0.02631858
1018.602	0.02601831
1018.76	0.02627711
1018.918	0.02615576
1019.075	0.02721967
1019.233	0.02722185
1019.391	0.02772726
1019.549	0.02849063
1019.706	0.02941964
1019.864	0.03002196
1020.022	0.03063425
1020.179	0.03046524
1020.337	0.03104236
1020.494	0.03035874
1020.652	0.03114521
1020.809	0.03043813
1020.967	0.03084867
1021.124	0.03066031
1021.282	0.03093895
1021.439	0.03158633
1021.597	0.03330843
1021.754	0.03253463
1021.911	0.03339862
1022.069	0.03387596
1022.226	0.03414137
1022.384	0.0330685
1022.541	0.03163145
1022.698	0.03008706
1022.855	0.03144654
1023.013	0.03166516
1023.17	0.03169557
1023.327	0.03180124
1023.484	0.03419292
1023.641	0.03500968
1023.798	0.03652531
1023.956	0.03621881
1024.113	0.03670254
1024.27	0.03690345
1024.427	0.03737408
1024.584	0.03679333
1024.741	0.03764152
1024.898	0.03693676
1025.055	0.03724572
1025.212	0.03576505
1025.369	0.03469512
1025.525	0.03363703
1025.682	0.03254512
1025.839	0.0321519
1025.996	0.03265639
1026.153	0.03361191
1026.31	0.03447827
1026.466	0.03509259
1026.623	0.03738862
1026.78	0.0375161
1026.937	0.03792362
1027.093	0.03717862
1027.25	0.03652583
1027.407	0.0366184
1027.563	0.03409833
1027.72	0.03368066
1027.876	0.0346432
1028.033	0.03573898
1028.19	0.03598641
1028.346	0.0352106
1028.503	0.03576771
1028.659	0.04061312
1028.816	0.04101262
1028.972	0.04374935
1029.128	0.043887
1029.285	0.04582213
1029.441	0.04737475
1029.598	0.04740436
1029.754	0.0472967
1029.91	0.04900207
1030.067	0.04648993
1030.223	0.04613641
1030.379	0.04581575
1030.535	0.04558256
1030.691	0.04492636
1030.848	0.04306965
1031.004	0.03866716
1031.16	0.03997189
1031.316	0.0420658
1031.472	0.04483917
1031.628	0.04298984
1031.784	0.04343237
1031.94	0.04566464
1032.096	0.04990324
1032.252	0.04923921
1032.408	0.0522338
1032.564	0.05049228
1032.72	0.05547378
1032.876	0.05655087
1033.032	0.05537332
1033.188	0.05491534
1033.344	0.05629474
1033.5	0.05276859
1033.655	0.05252476
1033.811	0.04976716
1033.967	0.0504135
