891.452	0.52602861
891.625	0.5254898
891.798	0.52565221
891.971	0.52513468
892.144	0.52466812
892.317	0.52450939
892.49	0.52388743
892.663	0.52356957
892.836	0.52361699
893.009	0.52327305
893.182	0.52263371
893.355	0.52241106
893.527	0.52198153
893.7	0.5222135
893.873	0.52203705
894.046	0.52111377
894.219	0.52068331
894.391	0.52040909
894.564	0.51998523
894.737	0.51930915
894.91	0.51852693
895.082	0.5176009
895.255	0.51720146
895.428	0.51667544
895.6	0.51589675
895.773	0.51490541
895.945	0.51424791
896.118	0.51360877
896.291	0.51330594
896.463	0.51282583
896.636	0.51207604
896.808	0.51167229
896.981	0.51121514
897.153	0.51058526
897.326	0.50998479
897.498	0.50912489
897.67	0.50855216
897.843	0.50815674
898.015	0.5080433
898.187	0.50806091
898.36	0.50780087
898.532	0.50718264
898.704	0.50744792
898.877	0.50711571
899.049	0.50689735
899.221	0.5064004
899.393	0.5056801
899.566	0.50544622
899.738	0.50532575
899.91	0.5046214
900.082	0.50402651
900.254	0.50330749
900.426	0.50269019
900.598	0.5022478
900.77	0.50159623
900.942	0.50117334
901.114	0.50056074
901.286	0.5002637
901.458	0.50006965
901.63	0.4996005
901.802	0.49948836
901.974	0.49929977
902.146	0.49894768
902.318	0.49855511
902.49	0.49820403
902.662	0.49768559
902.834	0.49726388
903.005	0.49674978
903.177	0.49608663
903.349	0.49564147
903.521	0.49507222
903.693	0.49456644
903.864	0.49404893
904.036	0.49374535
904.208	0.49279059
904.379	0.49225901
904.551	0.49200068
904.723	0.49181905
904.894	0.49126535
905.066	0.49096913
905.237	0.49069411
905.409	0.49045235
905.58	0.49011199
905.752	0.48897071
905.923	0.48804256
906.095	0.48720293
906.266	0.48623259
906.438	0.4853337
906.609	0.4845833
906.78	0.48372992
906.952	0.48346015
907.123	0.48282054
907.295	0.48287981
907.466	0.48276293
907.637	0.48263626
907.808	0.48223068
907.98	0.48194313
908.151	0.48150223
908.322	0.48126186
908.493	0.48029256
908.665	0.47958012
908.836	0.47868279
909.007	0.47837037
909.178	0.47790134
909.349	0.47753259
909.52	0.47742108
909.691	0.47694288
909.862	0.47672054
910.033	0.47616452
910.204	0.47554753
910.375	0.47517371
910.546	0.474511
910.717	0.47348624
910.888	0.473141
911.059	0.47233723
911.23	0.47180117
911.401	0.47107246
911.572	0.47012034
911.742	0.46934657
911.913	0.46885515
912.084	0.46795795
912.255	0.46731101
912.426	0.46649774
912.596	0.4658035
912.767	0.46535869
912.938	0.46492939
913.108	0.4643817
913.279	0.46378559
913.45	0.46327498
913.62	0.46306044
913.791	0.46293971
913.962	0.46266998
914.132	0.46194007
914.303	0.46141251
914.473	0.46108044
914.644	0.46039816
914.814	0.45978044
914.985	0.45920745
915.155	0.4585638
915.326	0.45815178
915.496	0.45751587
915.666	0.45694198
915.837	0.4567927
916.007	0.45585466
916.177	0.45458746
916.348	0.45382981
916.518	0.45316146
916.688	0.45258039
916.858	0.45201411
917.029	0.45103475
917.199	0.45081427
917.369	0.45094748
917.539	0.45075431
917.709	0.45034512
917.88	0.44980109
918.05	0.44931323
918.22	0.44914367
918.39	0.44860999
918.56	0.44815402
918.73	0.44785198
918.9	0.447359
919.07	0.44702784
919.24	0.44676413
919.41	0.44649233
919.58	0.44590345
919.75	0.44541763
919.92	0.44422129
920.09	0.44380592
920.26	0.44314083
920.429	0.44247297
920.599	0.4415006
920.769	0.44086489
920.939	0.43984501
921.109	0.439445
921.278	0.43866436
921.448	0.43825085
921.618	0.43776037
921.787	0.43738312
921.957	0.43704986
922.127	0.43660556
922.296	0.43634831
922.466	0.43589217
922.636	0.43529247
922.805	0.43453832
922.975	0.43366524
923.144	0.43301719
923.314	0.43231293
923.483	0.43135708
923.653	0.4306521
923.822	0.42995588
923.992	0.42936945
924.161	0.42890615
924.331	0.42827267
924.5	0.42781032
924.669	0.42714209
924.839	0.42675111
925.008	0.42609249
925.177	0.42525849
925.347	0.42472624
925.516	0.42440852
925.685	0.42392903
925.854	0.42361318
926.023	0.42289294
926.193	0.42265751
926.362	0.42217289
926.531	0.42150834
926.7	0.42056838
926.869	0.42011439
927.038	0.41887282
927.207	0.41800478
927.376	0.41684274
927.545	0.41607902
927.715	0.41536635
927.884	0.41480353
928.052	0.414163
928.221	0.4136378
928.39	0.41293605
928.559	0.41255118
928.728	0.41222672
928.897	0.41211545
929.066	0.41176444
929.235	0.41098355
929.404	0.41076517
929.572	0.41042632
929.741	0.4098767
929.91	0.40920849
930.079	0.40791669
930.247	0.40728988
930.416	0.4069163
930.585	0.40641928
930.753	0.40584932
930.922	0.4052578
931.091	0.40476763
931.259	0.40452465
931.428	0.4038926
931.596	0.40312636
931.765	0.40258231
931.934	0.40224134
932.102	0.40096156
932.27	0.40034544
932.439	0.3995046
932.607	0.3987104
932.776	0.39867509
932.944	0.39811187
933.113	0.39769152
933.281	0.39792302
933.449	0.39702325
933.618	0.39651201
933.786	0.39624834
933.954	0.3951611
934.123	0.39449457
934.291	0.39379418
934.459	0.39302385
934.627	0.3930078
934.795	0.39273504
934.964	0.39201705
935.132	0.39120959
935.3	0.39036052
935.468	0.38924419
935.636	0.38859539
935.804	0.38722948
935.972	0.3862572
936.14	0.38523241
936.308	0.38454539
936.476	0.38423132
936.644	0.38389233
936.812	0.38345141
936.98	0.38331733
937.148	0.3826211
937.316	0.38176421
937.484	0.3819906
937.652	0.38068901
937.82	0.38058005
937.987	0.37938803
938.155	0.37842269
938.323	0.37800413
938.491	0.37661833
938.658	0.37604904
938.826	0.3755836
938.994	0.37430092
939.162	0.37379059
939.329	0.37391623
939.497	0.37405596
939.665	0.37454043
939.832	0.37406987
940	0.37421394
940.167	0.37392935
940.335	0.3731415
940.502	0.37141885
940.67	0.37048638
940.837	0.37095305
941.005	0.36928543
941.172	0.3677264
941.34	0.36689954
941.507	0.36829964
941.674	0.36998214
941.842	0.36913169
942.009	0.36911866
942.177	0.36650537
942.344	0.36890695
942.511	0.36884272
942.678	0.36830082
942.846	0.36537931
943.013	0.36446906
943.18	0.36271284
943.347	0.36439312
943.514	0.36192982
943.682	0.36266554
943.849	0.3600954
944.016	0.35865279
944.183	0.35843872
944.35	0.35804869
944.517	0.35793309
944.684	0.35758962
944.851	0.35105357
945.018	0.35107216
945.185	0.35170529
945.352	0.34968022
945.519	0.34916598
945.686	0.34778262
945.853	0.34919491
946.02	0.35043037
946.187	0.34991382
946.353	0.35121899
946.52	0.35217436
946.687	0.3510504
946.854	0.35183392
947.021	0.34906026
947.187	0.34910031
947.354	0.34687901
947.521	0.34510101
947.687	0.34201786
947.854	0.34172635
948.021	0.33968676
948.187	0.33961753
948.354	0.33961934
948.52	0.33963893
948.687	0.33989644
948.854	0.34189535
949.02	0.33947831
949.187	0.33923528
949.353	0.33923671
949.52	0.33728857
949.686	0.33750609
949.852	0.33725663
950.019	0.33687105
950.185	0.33847953
950.352	0.33763202
950.518	0.33493864
950.684	0.33593944
950.851	0.33505315
951.017	0.33274864
951.183	0.33123551
951.349	0.33041404
951.516	0.32867774
951.682	0.32923953
951.848	0.32762668
952.014	0.32693371
952.18	0.32780264
952.346	0.32735375
952.512	0.32661004
952.679	0.32784087
952.845	0.32682569
953.011	0.3269469
953.177	0.32648479
953.343	0.32460092
953.509	0.32503488
953.675	0.3241799
953.841	0.32266221
954.007	0.32266442
954.172	0.32282694
954.338	0.3216646
954.504	0.32077038
954.67	0.31778887
954.836	0.31747333
955.002	0.31711102
955.167	0.31619418
955.333	0.31341172
955.499	0.31296304
955.665	0.31236409
955.83	0.31322449
955.996	0.31231171
956.162	0.3110304
956.327	0.31020048
956.493	0.31062663
956.659	0.31060874
956.824	0.30953153
956.99	0.30802315
957.155	0.30750392
957.321	0.3075996
957.486	0.30761122
957.652	0.30683076
957.817	0.30679988
957.983	0.30623786
958.148	0.30621482
958.314	0.30564351
958.479	0.30406846
958.644	0.30331703
958.81	0.30332435
958.975	0.30242589
959.14	0.30271219
959.306	0.30179634
959.471	0.30088136
959.636	0.30059663
959.801	0.30111453
959.967	0.30054902
960.132	0.30015122
960.297	0.29930969
960.462	0.30004398
960.627	0.2998673
960.792	0.29928028
960.957	0.29816265
961.123	0.29794905
961.288	0.29716186
961.453	0.29785114
961.618	0.29690983
961.783	0.29674826
961.948	0.29665532
962.113	0.29553135
962.277	0.29442688
962.442	0.2939901
962.607	0.29283225
962.772	0.29217966
962.937	0.2910609
963.102	0.29065561
963.267	0.29038689
963.431	0.29026346
963.596	0.28974516
963.761	0.28877246
963.926	0.28811027
964.09	0.28822041
964.255	0.28824794
964.42	0.28824785
964.584	0.28817069
964.749	0.28720822
964.914	0.2866935
965.078	0.28621393
965.243	0.28512649
965.407	0.2840044
965.572	0.28286879
965.736	0.28215979
965.901	0.28238957
966.065	0.28323968
966.23	0.28243469
966.394	0.28257934
966.559	0.28212128
966.723	0.28167227
966.887	0.2808444
967.052	0.27968564
967.216	0.27810005
967.38	0.27702577
967.545	0.2761683
967.709	0.27623468
967.873	0.27613854
968.037	0.27582091
968.202	0.27560082
968.366	0.27534908
968.53	0.27596413
968.694	0.27536281
968.858	0.27424535
969.022	0.27307624
969.187	0.27227655
969.351	0.27184057
969.515	0.2713012
969.679	0.2699874
969.843	0.2696129
970.007	0.26930675
970.171	0.26959472
970.335	0.26963685
970.499	0.26919907
970.662	0.26864039
970.826	0.26870505
970.99	0.26860379
971.154	0.26805543
971.318	0.2669043
971.482	0.26514103
971.645	0.26452196
971.809	0.26437856
971.973	0.26375986
972.137	0.26247081
972.3	0.26139858
972.464	0.26110712
972.628	0.26158618
972.791	0.26154995
972.955	0.26071321
973.119	0.26015842
973.282	0.26030093
973.446	0.26026756
973.609	0.2599221
973.773	0.2595188
973.936	0.25893129
974.1	0.25864517
974.263	0.25863378
974.427	0.25800566
974.59	0.25761914
974.754	0.25712488
974.917	0.25645072
975.08	0.25604751
975.244	0.25538635
975.407	0.25468776
975.57	0.2541812
975.734	0.25380386
975.897	0.25346077
976.06	0.25305039
976.223	0.25238134
976.387	0.25223212
976.55	0.25185972
976.713	0.25142024
976.876	0.25069643
977.039	0.24953537
977.202	0.24904565
977.365	0.24805158
977.528	0.24716848
977.692	0.24643364
977.855	0.24540895
978.018	0.24489544
978.181	0.24500189
978.344	0.24452044
978.506	0.2440303
978.669	0.24333088
978.832	0.24261608
978.995	0.24249046
979.158	0.24229976
979.321	0.24142916
979.484	0.24090527
979.646	0.24065594
979.809	0.24099878
979.972	0.24058134
980.135	0.24060143
980.297	0.24025492
980.46	0.23985118
980.623	0.23988807
980.786	0.23962091
980.948	0.23850566
981.111	0.23781585
981.273	0.23693427
981.436	0.23597631
981.599	0.23604081
981.761	0.23437096
981.924	0.23450046
982.086	0.2345599
982.249	0.23475972
982.411	0.23431195
982.573	0.23419561
982.736	0.23449894
982.898	0.2348488
983.061	0.23392702
983.223	0.23334056
983.385	0.23288349
983.548	0.2330874
983.71	0.23300586
983.872	0.23155287
984.034	0.23077048
984.197	0.23013653
984.359	0.22977149
984.521	0.22973758
984.683	0.22956056
984.845	0.22976303
985.008	0.22944838
985.17	0.22994805
985.332	0.22982447
985.494	0.22880754
985.656	0.22814675
985.818	0.22731083
985.98	0.22591594
986.142	0.22471209
986.304	0.22354215
986.466	0.22242521
986.628	0.22203287
986.79	0.22090597
986.952	0.21962915
987.113	0.21902423
987.275	0.21869111
987.437	0.21839473
987.599	0.2181556
987.761	0.21782345
987.922	0.21753449
988.084	0.21766586
988.246	0.21698662
988.408	0.21731823
988.569	0.21700254
988.731	0.21726687
988.893	0.21732641
989.054	0.2178946
989.216	0.21756827
989.377	0.21766858
989.539	0.2168438
989.701	0.21552469
989.862	0.21439851
990.024	0.21280026
990.185	0.21149093
990.347	0.21099008
990.508	0.21019422
990.669	0.20998817
990.831	0.21050991
990.992	0.21091002
991.154	0.21078261
991.315	0.21152205
991.476	0.21064977
991.638	0.21062027
991.799	0.21022434
991.96	0.20999805
992.121	0.20934164
992.283	0.20940095
992.444	0.20789677
992.605	0.20786808
992.766	0.2071178
992.927	0.20630207
993.088	0.20573387
993.249	0.20522275
993.41	0.20480406
993.572	0.20480905
993.733	0.20477471
993.894	0.20403749
994.055	0.20294341
994.216	0.20212333
994.376	0.20081735
994.537	0.20137832
994.698	0.2005036
994.859	0.19927818
995.02	0.1991253
995.181	0.19862773
995.342	0.19841015
995.503	0.19820228
995.663	0.19698673
995.824	0.19614596
995.985	0.19695263
996.146	0.19707308
996.306	0.19778134
996.467	0.19781843
996.628	0.19837475
996.788	0.19809259
996.949	0.19934099
997.11	0.19851521
997.27	0.19751768
997.431	0.19726824
997.591	0.19601118
997.752	0.19475526
997.912	0.19512216
998.073	0.19386286
998.233	0.19427806
998.394	0.19451925
998.554	0.19481159
998.714	0.19512255
998.875	0.19484453
999.035	0.19329247
999.196	0.19306712
999.356	0.19135216
999.516	0.19107795
999.676	0.19060528
999.837	0.19046898
999.997	0.18980592
1000.157	0.18954144
1000.317	0.18846916
1000.477	0.18837207
1000.638	0.18758309
1000.798	0.18708488
1000.958	0.18644157
1001.118	0.186604
1001.278	0.18596004
1001.438	0.18586242
1001.598	0.18540287
1001.758	0.18539084
1001.918	0.1840111
1002.078	0.18251245
1002.238	0.18244794
1002.398	0.18279301
1002.558	0.18251373
1002.718	0.18185145
1002.878	0.18148028
1003.037	0.17997406
1003.197	0.18084703
1003.357	0.17967849
1003.517	0.18044363
1003.677	0.17912802
1003.836	0.1785228
1003.996	0.1769676
1004.156	0.17816655
1004.315	0.17775034
1004.475	0.17770279
1004.635	0.17623792
1004.794	0.17773692
1004.954	0.17813285
1005.114	0.17885435
1005.273	0.17840852
1005.433	0.17757307
1005.592	0.17799599
1005.752	0.1775483
1005.911	0.17620303
1006.071	0.17614056
1006.23	0.17550351
1006.389	0.17543441
1006.549	0.17541335
1006.708	0.17440336
1006.868	0.17244406
1007.027	0.17283368
1007.186	0.17309263
1007.345	0.17413886
1007.505	0.17400537
1007.664	0.17399906
1007.823	0.17408664
1007.982	0.17514321
1008.142	0.17494346
1008.301	0.1736961
1008.46	0.17184339
1008.619	0.17013739
1008.778	0.16954109
1008.937	0.16882685
1009.096	0.16839635
1009.255	0.16745574
1009.414	0.16569487
1009.573	0.16675789
1009.732	0.16827522
1009.891	0.16814929
1010.05	0.168508
1010.209	0.16782263
1010.368	0.16803627
1010.527	0.16863076
1010.686	0.16760743
1010.845	0.16607534
1011.003	0.16588345
1011.162	0.16519639
1011.321	0.16453302
1011.48	0.16426174
1011.638	0.1638885
1011.797	0.1633828
1011.956	0.16337836
1012.115	0.16367256
1012.273	0.16355988
1012.432	0.16410927
1012.59	0.16294353
1012.749	0.16295898
1012.908	0.16289824
1013.066	0.16258436
1013.225	0.16079291
1013.383	0.16186697
1013.542	0.16145392
1013.7	0.16106979
1013.859	0.16186195
1014.017	0.16196199
1014.175	0.16077116
1014.334	0.16253785
1014.492	0.1611082
1014.65	0.16140537
1014.809	0.16198009
1014.967	0.16256315
1015.125	0.16237917
1015.284	0.16466963
1015.442	0.16335559
1015.6	0.16352457
1015.758	0.16350831
1015.916	0.16236812
1016.075	0.16101335
1016.233	0.15972528
1016.391	0.15903607
1016.549	0.15968535
1016.707	0.15846465
1016.865	0.15863348
1017.023	0.15761705
1017.181	0.15730695
1017.339	0.1579031
1017.497	0.15696516
1017.655	0.15529652
1017.813	0.15596061
1017.971	0.15371379
1018.129	0.15454786
1018.286	0.15457897
1018.444	0.15288551
1018.602	0.15316065
1018.76	0.15251855
1018.918	0.15201124
1019.075	0.15304638
1019.233	0.15255379
1019.391	0.15241595
1019.549	0.15348395
1019.706	0.15296707
1019.864	0.15375967
1020.022	0.15317791
1020.179	0.15411494
1020.337	0.1535022
1020.494	0.15165577
1020.652	0.1524274
1020.809	0.1527207
1020.967	0.15241638
1021.124	0.1518309
1021.282	0.15257463
1021.439	0.15380205
1021.597	0.15635562
1021.754	0.15424211
1021.911	0.15542102
1022.069	0.15545555
1022.226	0.15567258
1022.384	0.15156615
1022.541	0.1509009
1022.698	0.14894554
1022.855	0.1508448
1023.013	0.14974797
1023.17	0.14866745
1023.327	0.15109756
1023.484	0.15428736
1023.641	0.15466574
1023.798	0.15724632
1023.956	0.15670262
1024.113	0.15493371
1024.27	0.15613418
1024.427	0.1540955
1024.584	0.15463783
1024.741	0.15396809
1024.898	0.15169302
1025.055	0.14970343
1025.212	0.14935694
1025.369	0.14504722
1025.525	0.14423056
1025.682	0.14208875
1025.839	0.14297356
1025.996	0.14268831
1026.153	0.14572357
1026.31	0.14721624
1026.466	0.15292173
1026.623	0.15464255
1026.78	0.15545793
1026.937	0.15584331
1027.093	0.15694858
1027.25	0.15638377
1027.407	0.15589113
1027.563	0.15190668
1027.72	0.15099164
1027.876	0.15136848
1028.033	0.15080317
1028.19	0.15051046
1028.346	0.14745772
1028.503	0.14682947
1028.659	0.14977848
1028.816	0.15014447
1028.972	0.15051825
1029.128	0.15049005
1029.285	0.14929391
1029.441	0.1498485
1029.598	0.14877126
1029.754	0.14922797
1029.91	0.1487301
1030.067	0.14786182
1030.223	0.14785526
1030.379	0.14852487
1030.535	0.14963717
1030.691	0.15087457
1030.848	0.15218934
1031.004	0.15011565
1031.16	0.15120693
1031.316	0.1543072
1031.472	0.15585525
1031.628	0.15369933
1031.784	0.1534304
1031.94	0.15250889
1032.096	0.15533114
1032.252	0.154577
1032.408	0.1545347
1032.564	0.15440906
1032.72	0.15933539
1032.876	0.15645125
1033.032	0.15601813
1033.188	0.15168667
1033.344	0.15330431
1033.5	0.15289538
1033.655	0.1516596
1033.811	0.1491655
1033.967	0.15528556
