891.798	0.26773927
891.971	0.2675799
892.144	0.26751631
892.317	0.26762099
892.49	0.2674128
892.663	0.26743539
892.836	0.26742508
893.009	0.26728593
893.182	0.26697686
893.355	0.26682715
893.527	0.26660154
893.7	0.26667584
893.873	0.26664944
894.046	0.26638544
894.219	0.26617038
894.391	0.26615788
894.564	0.26597227
894.737	0.26564101
894.91	0.26534973
895.082	0.26492134
895.255	0.26467824
895.428	0.26432825
895.6	0.26382301
895.773	0.26319448
895.945	0.26278682
896.118	0.26234743
896.291	0.26201864
896.463	0.26176085
896.636	0.26145962
896.808	0.2611491
896.981	0.26092271
897.153	0.26054207
897.326	0.26001697
897.498	0.25955377
897.67	0.25916322
897.843	0.25882498
898.015	0.25876129
898.187	0.25860154
898.36	0.25822888
898.532	0.25799746
898.704	0.25791086
898.877	0.25753179
899.049	0.25723135
899.221	0.25679686
899.393	0.25648551
899.566	0.25636515
899.738	0.25619608
899.91	0.2557117
900.082	0.2553827
900.254	0.25497165
900.426	0.25467053
900.598	0.25443733
900.77	0.25411075
900.942	0.25392132
901.114	0.25398943
901.286	0.25412145
901.458	0.25427346
901.63	0.25431999
901.802	0.25445799
901.974	0.25458128
902.146	0.25447428
902.318	0.25427517
902.49	0.25390887
902.662	0.25357123
902.834	0.25325582
903.005	0.25283021
903.177	0.2523149
903.349	0.25202176
903.521	0.25157132
903.693	0.25125591
903.864	0.25093325
904.036	0.25058567
904.208	0.25018922
904.379	0.24993628
904.551	0.2496863
904.723	0.24945127
904.894	0.24909934
905.066	0.24890087
905.237	0.24864956
905.409	0.24841356
905.58	0.24835308
905.752	0.24800301
905.923	0.24768945
906.095	0.24744474
906.266	0.24707778
906.438	0.24670705
906.609	0.24639421
906.78	0.24588981
906.952	0.24576596
907.123	0.24557944
907.295	0.24574017
907.466	0.24589523
907.637	0.24598826
907.808	0.24583071
907.98	0.24578274
908.151	0.24543345
908.322	0.24540833
908.493	0.24497468
908.665	0.24451202
908.836	0.24407018
909.007	0.24382438
909.178	0.24333601
909.349	0.24314665
909.52	0.24280727
909.691	0.24233303
909.862	0.24194263
910.033	0.24147876
910.204	0.24119115
910.375	0.24114013
910.546	0.24095205
910.717	0.24048227
910.888	0.24039264
911.059	0.24011917
911.23	0.24003354
911.401	0.23976606
911.572	0.23927579
911.742	0.23882564
911.913	0.23851946
912.084	0.23806363
912.255	0.23779657
912.426	0.23734855
912.596	0.23672697
912.767	0.23642054
912.938	0.23600384
913.108	0.2356974
913.279	0.23535136
913.45	0.23489671
913.62	0.23460645
913.791	0.23448963
913.962	0.23424968
914.132	0.23392189
914.303	0.2336231
914.473	0.23337384
914.644	0.23311177
914.814	0.23288626
914.985	0.23287341
915.155	0.23273262
915.326	0.23261585
915.496	0.23246486
915.666	0.23236716
915.837	0.23240653
916.007	0.23194885
916.177	0.23120425
916.348	0.23063246
916.518	0.23014528
916.688	0.22970994
916.858	0.22920222
917.029	0.22873342
917.199	0.22875201
917.369	0.22897482
917.539	0.22912713
917.709	0.22911784
917.88	0.22908515
918.05	0.22908676
918.22	0.22898594
918.39	0.22863244
918.56	0.22828178
918.73	0.22806904
918.9	0.22790296
919.07	0.22771377
919.24	0.22760889
919.41	0.22736531
919.58	0.22717351
919.75	0.22696699
919.92	0.22651704
920.09	0.22630095
920.26	0.22594572
920.429	0.22552148
920.599	0.22504801
920.769	0.22485588
920.939	0.22438938
921.109	0.2241665
921.278	0.22370726
921.448	0.2233759
921.618	0.22310444
921.787	0.22295572
921.957	0.22257518
922.127	0.22233332
922.296	0.22207537
922.466	0.22172888
922.636	0.22149805
922.805	0.22104339
922.975	0.22051638
923.144	0.22010437
923.314	0.21972192
923.483	0.21923213
923.653	0.21899873
923.822	0.2185805
923.992	0.2183993
924.161	0.21817753
924.331	0.21792614
924.5	0.21759904
924.669	0.21726963
924.839	0.21685198
925.008	0.21639899
925.177	0.21570974
925.347	0.21536922
925.516	0.21510694
925.685	0.21490243
925.854	0.21478554
926.023	0.21458797
926.193	0.21461488
926.362	0.21460041
926.531	0.21447757
926.7	0.21414126
926.869	0.21390347
927.038	0.21334098
927.207	0.21303927
927.376	0.21252582
927.545	0.21215866
927.715	0.21186537
927.884	0.21163666
928.052	0.21128059
928.221	0.21086937
928.39	0.21042259
928.559	0.21017331
928.728	0.2101237
928.897	0.21003517
929.066	0.20997388
929.235	0.20974817
929.404	0.20984491
929.572	0.20972784
929.741	0.20966947
929.91	0.2092214
930.079	0.20859236
930.247	0.20827918
930.416	0.20807244
930.585	0.20783147
930.753	0.20772642
930.922	0.20750742
931.091	0.20744183
931.259	0.20742331
931.428	0.20704342
931.596	0.2068135
931.765	0.20666877
931.934	0.2063099
932.102	0.20561167
932.27	0.20530153
932.439	0.2047714
932.607	0.20437299
932.776	0.20413841
932.944	0.20371787
933.113	0.20337456
933.281	0.20341607
933.449	0.2029974
933.618	0.20270327
933.786	0.20249143
933.954	0.20197558
934.123	0.20162885
934.291	0.20140023
934.459	0.20110382
934.627	0.20084397
934.795	0.20075718
934.964	0.20045233
935.132	0.20020719
935.3	0.19992626
935.468	0.1996059
935.636	0.1993318
935.804	0.19915129
935.972	0.19893609
936.14	0.1989552
936.308	0.19908716
936.476	0.19922829
936.644	0.19924257
936.812	0.19936552
936.98	0.19944917
937.148	0.19944195
937.316	0.19921386
937.484	0.19937116
937.652	0.19905882
937.82	0.19966749
937.987	0.19945235
938.155	0.19928961
938.323	0.19930646
938.491	0.19873974
938.658	0.19881985
938.826	0.19891246
938.994	0.19826857
939.162	0.19828308
939.329	0.19846998
939.497	0.19899496
939.665	0.19989267
939.832	0.20029022
940	0.20100712
940.167	0.20147205
940.335	0.20163104
940.502	0.20194035
940.67	0.20174453
940.837	0.20269691
941.005	0.20209062
941.172	0.20137893
941.34	0.20159254
941.507	0.20288045
941.674	0.2032759
941.842	0.20383717
942.009	0.20362202
942.177	0.20302763
942.344	0.20428187
942.511	0.20397277
942.678	0.20348114
942.846	0.20261361
943.013	0.2024
943.18	0.2023745
943.347	0.20333779
943.514	0.20307299
943.682	0.20449418
943.849	0.20307411
944.016	0.2032804
944.183	0.20232622
944.35	0.20179144
944.517	0.20131692
944.684	0.20079689
944.851	0.19707137
945.018	0.19683756
945.185	0.19626111
945.352	0.19653954
945.519	0.19599439
945.686	0.19550703
945.853	0.19612619
946.02	0.19614509
946.187	0.19584196
946.353	0.19631232
946.52	0.19586708
946.687	0.19509677
946.854	0.19512898
947.021	0.19412823
947.187	0.19433378
947.354	0.19403269
947.521	0.19314586
947.687	0.19196143
947.854	0.19142726
948.021	0.18989102
948.187	0.18875087
948.354	0.18879504
948.52	0.18820244
948.687	0.18730116
948.854	0.18701646
949.02	0.18564764
949.187	0.18553307
949.353	0.18557209
949.52	0.18394393
949.686	0.18349877
949.852	0.18349114
950.019	0.18350081
950.185	0.1842641
950.352	0.18270625
950.518	0.18074471
950.684	0.18053603
950.851	0.1801085
951.017	0.17853756
951.183	0.17758352
951.349	0.17670997
951.516	0.17585213
951.682	0.17638535
951.848	0.17576371
952.014	0.17482292
952.18	0.17499632
952.346	0.17418516
952.512	0.17338397
952.679	0.17366692
952.845	0.17279369
953.011	0.17209572
953.177	0.17178697
953.343	0.17096859
953.509	0.17090109
953.675	0.17080943
953.841	0.17051353
954.007	0.17036878
954.172	0.17055972
954.338	0.17003071
954.504	0.16971149
954.67	0.1681145
954.836	0.16748328
955.002	0.16729298
955.167	0.1666935
955.333	0.1654527
955.499	0.16480828
955.665	0.16362197
955.83	0.16403838
955.996	0.16364241
956.162	0.16272075
956.327	0.16169222
956.493	0.16145344
956.659	0.1615404
956.824	0.16105666
956.99	0.16023268
957.155	0.1596606
957.321	0.15935269
957.486	0.15973083
957.652	0.15925806
957.817	0.15874181
957.983	0.15862397
958.148	0.15875639
958.314	0.15866586
958.479	0.15791829
958.644	0.15728211
958.81	0.15732683
958.975	0.15711018
959.14	0.15729436
959.306	0.15674747
959.471	0.15637963
959.636	0.15632535
959.801	0.15671755
959.967	0.1562616
960.132	0.15634678
960.297	0.15589446
960.462	0.15588107
960.627	0.15557099
960.792	0.15515059
960.957	0.15449208
961.123	0.15459893
961.288	0.15390788
961.453	0.15412608
961.618	0.1538344
961.783	0.1536443
961.948	0.15357418
962.113	0.15291896
962.277	0.15242486
962.442	0.15223603
962.607	0.15161675
962.772	0.15107429
962.937	0.15061103
963.102	0.15048511
963.267	0.15025313
963.431	0.15024998
963.596	0.14966474
963.761	0.14905272
963.926	0.14894852
964.09	0.14876621
964.255	0.14830192
964.42	0.14811203
964.584	0.14741876
964.749	0.14742321
964.914	0.1468869
965.078	0.14627953
965.243	0.14547232
965.407	0.14491262
965.572	0.1442833
965.736	0.14415544
965.901	0.1440166
966.065	0.14429327
966.23	0.14407307
966.394	0.14436268
966.559	0.14428071
966.723	0.14448764
966.887	0.14411003
967.052	0.14376109
967.216	0.14342393
967.38	0.14301286
967.545	0.1427813
967.709	0.14268042
967.873	0.14233419
968.037	0.14225125
968.202	0.14193721
968.366	0.14169581
968.53	0.14162278
968.694	0.14135824
968.858	0.14114354
969.022	0.14076514
969.187	0.14049837
969.351	0.14038896
969.515	0.14037276
969.679	0.14004155
969.843	0.13956359
970.007	0.13932642
970.171	0.13939737
970.335	0.13919798
970.499	0.13865324
970.662	0.13825213
970.826	0.13815724
970.99	0.13820707
971.154	0.13791408
971.318	0.13738595
971.482	0.13668575
971.645	0.13650795
971.809	0.13639735
971.973	0.13608611
972.137	0.13535123
972.3	0.13488311
972.464	0.1345567
972.628	0.13482118
972.791	0.1345094
972.955	0.13378126
973.119	0.13334442
973.282	0.13313906
973.446	0.13305757
973.609	0.13294267
973.773	0.13263452
973.936	0.13223757
974.1	0.13209862
974.263	0.13224188
974.427	0.1322521
974.59	0.13186925
974.754	0.13165764
974.917	0.1315843
975.08	0.1316081
975.244	0.13124219
975.407	0.13109748
975.57	0.1310311
975.734	0.13085766
975.897	0.13070029
976.06	0.13049772
976.223	0.13019438
976.387	0.13051284
976.55	0.13008899
976.713	0.1298266
976.876	0.129642
977.039	0.129011
977.202	0.12846918
977.365	0.12800946
977.528	0.1272992
977.692	0.12701627
977.855	0.12651319
978.018	0.12612906
978.181	0.12609479
978.344	0.12602404
978.506	0.12562538
978.669	0.12557168
978.832	0.12524331
978.995	0.12480456
979.158	0.12471849
979.321	0.12409648
979.484	0.123543
979.646	0.12358621
979.809	0.12353743
979.972	0.12325703
980.135	0.12363659
980.297	0.12367635
980.46	0.12396594
980.623	0.12416589
980.786	0.1242678
980.948	0.12378202
981.111	0.12366632
981.273	0.12317318
981.436	0.1227293
981.599	0.12253265
981.761	0.12180535
981.924	0.12189215
982.086	0.12227083
982.249	0.1223446
982.411	0.1224249
982.573	0.12224883
982.736	0.12233535
982.898	0.12252468
983.061	0.12205191
983.223	0.12169514
983.385	0.12149475
983.548	0.12198948
983.71	0.1223711
983.872	0.12242419
984.034	0.122104
984.197	0.12167229
984.359	0.12138741
984.521	0.12135056
984.683	0.12049191
984.845	0.11995822
985.008	0.1191981
985.17	0.11960126
985.332	0.11946838
985.494	0.11910207
985.656	0.11902554
985.818	0.11858065
985.98	0.11833784
986.142	0.11801118
986.304	0.11784107
986.466	0.11766997
986.628	0.11718561
986.79	0.11634111
986.952	0.11576912
987.113	0.11537567
987.275	0.11500125
987.437	0.1141319
987.599	0.11371065
987.761	0.11362577
987.922	0.11346014
988.084	0.11349466
988.246	0.11354474
988.408	0.1137761
988.569	0.11407204
988.731	0.11418
988.893	0.11462666
989.054	0.11488116
989.216	0.11487636
989.377	0.11425749
989.539	0.11401018
989.701	0.11316863
989.862	0.11276521
990.024	0.11159564
990.185	0.11101988
990.347	0.11110057
990.508	0.1109068
990.669	0.11058904
990.831	0.11080953
990.992	0.11100312
991.154	0.11109327
991.315	0.11162712
991.476	0.11119975
991.638	0.11145438
991.799	0.11151938
991.96	0.11122932
992.121	0.11081453
992.283	0.11056941
992.444	0.10981342
992.605	0.10934493
992.766	0.10861176
992.927	0.10815944
993.088	0.10807866
993.249	0.10758575
993.41	0.10768202
993.572	0.10776167
993.733	0.10783961
993.894	0.10735798
994.055	0.10651296
994.216	0.10620344
994.376	0.10568494
994.537	0.10596039
994.698	0.1054776
994.859	0.10503293
995.02	0.10548916
995.181	0.10559191
995.342	0.10562362
995.503	0.10584738
995.663	0.10547429
995.824	0.1053188
995.985	0.10575154
996.146	0.10608558
996.306	0.10643394
996.467	0.10589098
996.628	0.10591786
996.788	0.10592502
996.949	0.10659162
997.11	0.10633627
997.27	0.10554924
997.431	0.10574872
997.591	0.10552248
997.752	0.10542317
997.912	0.10509352
998.073	0.10444014
998.233	0.10473751
998.394	0.1049234
998.554	0.10492128
998.714	0.10526112
998.875	0.10519679
999.035	0.10452398
999.196	0.10470665
999.356	0.10437981
999.516	0.10452184
999.676	0.10406848
999.837	0.10413836
999.997	0.10379791
1000.157	0.10402997
1000.317	0.10285495
1000.477	0.10194917
1000.638	0.10144228
1000.798	0.10158963
1000.958	0.10127904
1001.118	0.10132968
1001.278	0.10057796
1001.438	0.10033295
1001.598	0.09994435
1001.758	0.09980048
1001.918	0.09886617
1002.078	0.09825687
1002.238	0.09800556
1002.398	0.09837415
1002.558	0.09894566
1002.718	0.09879649
1002.878	0.09883496
1003.037	0.09840093
1003.197	0.09876932
1003.357	0.09826117
1003.517	0.09846692
1003.677	0.09780497
1003.836	0.09787837
1003.996	0.09711608
1004.156	0.09721832
1004.315	0.09649271
1004.475	0.09658027
1004.635	0.09572107
1004.794	0.0963398
1004.954	0.09652284
1005.114	0.09614086
1005.273	0.09557213
1005.433	0.09526977
1005.592	0.09471858
1005.752	0.09501511
1005.911	0.09452867
1006.071	0.09427176
1006.23	0.09398906
1006.389	0.09429678
1006.549	0.09413996
1006.708	0.09419847
1006.868	0.09252721
1007.027	0.0923836
1007.186	0.09211108
1007.345	0.09300667
1007.505	0.09287752
1007.664	0.09265756
1007.823	0.09256345
1007.982	0.09373654
1008.142	0.09335797
1008.301	0.09327168
1008.46	0.09269229
1008.619	0.09250855
1008.778	0.09321952
1008.937	0.0928971
1009.096	0.09237114
1009.255	0.09219009
1009.414	0.09175077
1009.573	0.09208012
1009.732	0.09255895
1009.891	0.09186662
1010.05	0.09248008
1010.209	0.09300147
1010.368	0.0937431
1010.527	0.09344598
1010.686	0.09249671
1010.845	0.09214716
1011.003	0.09145568
1011.162	0.09142782
1011.321	0.09047229
1011.48	0.09052814
1011.638	0.09102939
1011.797	0.09189633
1011.956	0.09131872
1012.115	0.09234046
1012.273	0.09190575
1012.432	0.09259482
1012.59	0.0906542
1012.749	0.08986685
1012.908	0.0885647
1013.066	0.08960998
1013.225	0.08820528
1013.383	0.08831819
1013.542	0.08784553
1013.7	0.08893704
1013.859	0.090326
1014.017	0.09049606
1014.175	0.08927165
1014.334	0.09072684
1014.492	0.09146986
1014.65	0.09194281
1014.809	0.09160659
1014.967	0.09126114
1015.125	0.09303129
1015.284	0.09373119
1015.442	0.09381173
1015.6	0.09331826
1015.758	0.09263887
1015.916	0.09223443
1016.075	0.09202208
1016.233	0.09031958
1016.391	0.09035916
1016.549	0.09011403
1016.707	0.08985847
1016.865	0.09085779
1017.023	0.0901894
1017.181	0.08970704
1017.339	0.09040091
1017.497	0.09025728
1017.655	0.08980854
1017.813	0.08936417
1017.971	0.0887891
1018.129	0.08902555
1018.286	0.08977384
1018.444	0.08904612
1018.602	0.08956534
1018.76	0.08863025
1018.918	0.08933183
1019.075	0.08958014
1019.233	0.09112259
1019.391	0.09051149
1019.549	0.09127058
1019.706	0.09213815
1019.864	0.09376525
1020.022	0.09232377
1020.179	0.09279449
1020.337	0.09237555
1020.494	0.09145683
1020.652	0.09116805
1020.809	0.09042441
1020.967	0.0893154
1021.124	0.09051214
1021.282	0.09080452
1021.439	0.09074889
1021.597	0.0935665
1021.754	0.09278444
1021.911	0.09245225
1022.069	0.09347417
1022.226	0.09343241
1022.384	0.09125582
1022.541	0.09024158
1022.698	0.08936919
1022.855	0.09053836
1023.013	0.09180048
1023.17	0.09086857
1023.327	0.09162145
1023.484	0.09463687
1023.641	0.09611226
1023.798	0.09675595
1023.956	0.09842278
1024.113	0.09733349
1024.27	0.0996459
1024.427	0.09909006
1024.584	0.09731242
1024.741	0.0964711
1024.898	0.09606135
1025.055	0.09370644
1025.212	0.09262479
1025.369	0.08763757
1025.525	0.08744889
1025.682	0.08828361
1025.839	0.08778024
1025.996	0.08812647
1026.153	0.08985779
1026.31	0.09123618
1026.466	0.09555985
1026.623	0.09755561
1026.78	0.09703198
1026.937	0.09896636
1027.093	0.09779258
1027.25	0.09833765
1027.407	0.09861767
1027.563	0.09710379
1027.72	0.09549305
1027.876	0.09654767
1028.033	0.09659217
1028.19	0.09546086
1028.346	0.09368892
1028.503	0.09296901
1028.659	0.09481095
1028.816	0.09553652
1028.972	0.09784791
1029.128	0.0979603
1029.285	0.09978427
1029.441	0.1009384
1029.598	0.1011577
1029.754	0.10188576
1029.91	0.10375435
1030.067	0.10167409
1030.223	0.10284918
1030.379	0.1025861
1030.535	0.1037921
1030.691	0.10360333
1030.848	0.10364739
1031.004	0.09773992
1031.16	0.09762756
1031.316	0.09995303
1031.472	0.10254747
1031.628	0.10051764
1031.784	0.10200749
1031.94	0.10554935
1032.096	0.1138688
1032.252	0.11648174
1032.408	0.11758039
1032.564	0.11609395
1032.72	0.11968405
1032.876	0.11865295
1033.032	0.11392807
1033.188	0.11169712
1033.344	0.10967943
1033.5	0.10616482
1033.655	0.10665714
1033.811	0.10497263
1033.967	0.10627118
