891.452	0.10522945
891.625	0.10512544
891.798	0.10517248
891.971	0.10509982
892.144	0.10501562
892.317	0.10516305
892.49	0.10520711
892.663	0.10536831
892.836	0.10546457
893.009	0.10550767
893.182	0.10544786
893.355	0.10546619
893.527	0.10552602
893.7	0.10564452
893.873	0.10575961
894.046	0.10583423
894.219	0.10590535
894.391	0.10608578
894.564	0.106092
894.737	0.10592049
894.91	0.10569854
895.082	0.10538068
895.255	0.10512295
895.428	0.10488451
895.6	0.10448189
895.773	0.10404659
895.945	0.1037891
896.118	0.10362566
896.291	0.10344806
896.463	0.10322077
896.636	0.10294509
896.808	0.1026782
896.981	0.10241359
897.153	0.10199084
897.326	0.10155644
897.498	0.10122929
897.67	0.10093884
897.843	0.1006157
898.015	0.10054234
898.187	0.10043551
898.36	0.100343
898.532	0.10027502
898.704	0.10014197
898.877	0.09994398
899.049	0.09993897
899.221	0.09976401
899.393	0.09971254
899.566	0.09966814
899.738	0.09956357
899.91	0.09936188
900.082	0.09923301
900.254	0.09891811
900.426	0.09865222
900.598	0.09845748
900.77	0.09836417
900.942	0.09831027
901.114	0.09845455
901.286	0.09866404
901.458	0.09902472
901.63	0.09932384
901.802	0.09965928
901.974	0.09973173
902.146	0.09972647
902.318	0.09970489
902.49	0.09957941
902.662	0.09944695
902.834	0.09926485
903.005	0.09896084
903.177	0.09874038
903.349	0.09856183
903.521	0.09834751
903.693	0.09819326
903.864	0.09795311
904.036	0.09787058
904.208	0.09776925
904.379	0.09765929
904.551	0.09759561
904.723	0.09747862
904.894	0.09732241
905.066	0.09730333
905.237	0.09715279
905.409	0.09707423
905.58	0.0970671
905.752	0.09692648
905.923	0.0968297
906.095	0.09670474
906.266	0.09635552
906.438	0.0961124
906.609	0.09591156
906.78	0.09565566
906.952	0.0955708
907.123	0.0955026
907.295	0.09569862
907.466	0.09603782
907.637	0.09620247
907.808	0.09622169
907.98	0.09626681
908.151	0.09632531
908.322	0.0962942
908.493	0.09608626
908.665	0.0958916
908.836	0.09575132
909.007	0.09568257
909.178	0.09563767
909.349	0.09554962
909.52	0.09544846
909.691	0.09524887
909.862	0.09498674
910.033	0.09477868
910.204	0.09463239
910.375	0.0945487
910.546	0.09440723
910.717	0.09420846
910.888	0.09422086
911.059	0.09416747
911.23	0.09416374
911.401	0.09407647
911.572	0.09384515
911.742	0.09377782
911.913	0.09371519
912.084	0.09349586
912.255	0.09333517
912.426	0.09310058
912.596	0.0927567
912.767	0.09259802
912.938	0.09224248
913.108	0.09195274
913.279	0.09185118
913.45	0.09166932
913.62	0.09156251
913.791	0.09151271
913.962	0.09127669
914.132	0.09111401
914.303	0.09094988
914.473	0.09072651
914.644	0.09054349
914.814	0.090441
914.985	0.09051862
915.155	0.0905598
915.326	0.09060013
915.496	0.09071266
915.666	0.09072491
915.837	0.09074985
916.007	0.09042654
916.177	0.08991611
916.348	0.08954055
916.518	0.08923246
916.688	0.08889041
916.858	0.08874055
917.029	0.08865422
917.199	0.08881694
917.369	0.08906423
917.539	0.08932114
917.709	0.08948792
917.88	0.08960828
918.05	0.08972781
918.22	0.08983582
918.39	0.08974681
918.56	0.0897043
918.73	0.08972623
918.9	0.08975126
919.07	0.0898866
919.24	0.0899587
919.41	0.08995672
919.58	0.09006468
919.75	0.09013166
919.92	0.0899484
920.09	0.08982675
920.26	0.08967761
920.429	0.08941347
920.599	0.08909021
920.769	0.08878503
920.939	0.08852443
921.109	0.08847003
921.278	0.08838191
921.448	0.08827169
921.618	0.08808316
921.787	0.08799704
921.957	0.08800414
922.127	0.08790761
922.296	0.0877659
922.466	0.08757324
922.636	0.0874616
922.805	0.0872242
922.975	0.08699806
923.144	0.08666803
923.314	0.08637153
923.483	0.08608106
923.653	0.08588512
923.822	0.08551757
923.992	0.08536024
924.161	0.08517019
924.331	0.08508457
924.5	0.08502752
924.669	0.08484917
924.839	0.08472232
925.008	0.08455701
925.177	0.08435281
925.347	0.08430628
925.516	0.08428559
925.685	0.08429612
925.854	0.08446821
926.023	0.0844304
926.193	0.08463768
926.362	0.0848237
926.531	0.08491118
926.7	0.08485912
926.869	0.08483246
927.038	0.08449504
927.207	0.08435428
927.376	0.0839841
927.545	0.0837378
927.715	0.08343878
927.884	0.08320682
928.052	0.08290283
928.221	0.08281264
928.39	0.08251854
928.559	0.08245475
928.728	0.08235165
928.897	0.08241655
929.066	0.08248704
929.235	0.08252942
929.404	0.0824645
929.572	0.08245827
929.741	0.0823357
929.91	0.08212814
930.079	0.08162308
930.247	0.08137553
930.416	0.08117276
930.585	0.08098743
930.753	0.08081778
930.922	0.08061812
931.091	0.08046846
931.259	0.0805351
931.428	0.08022213
931.596	0.08001884
931.765	0.07999549
931.934	0.07999291
932.102	0.07975888
932.27	0.07969841
932.439	0.07940812
932.607	0.07934341
932.776	0.07909935
932.944	0.078949
933.113	0.07886342
933.281	0.07903919
933.449	0.0791068
933.618	0.07915549
933.786	0.07920704
933.954	0.0794339
934.123	0.07940843
934.291	0.07949177
934.459	0.07955652
934.627	0.07934584
934.795	0.07943758
934.964	0.07942137
935.132	0.07931167
935.3	0.07936957
935.468	0.07915314
935.636	0.07882681
935.804	0.07874848
935.972	0.07854112
936.14	0.07859725
936.308	0.07852253
936.476	0.07873244
936.644	0.079108
936.812	0.07967947
936.98	0.08026964
937.148	0.08077331
937.316	0.08087193
937.484	0.08109688
937.652	0.08106622
937.82	0.08137055
937.987	0.08122324
938.155	0.08117594
938.323	0.08125794
938.491	0.08123997
938.658	0.081989
938.826	0.08218064
938.994	0.08197999
939.162	0.08257333
939.329	0.08325895
939.497	0.08387101
939.665	0.08499961
939.832	0.08536035
940	0.08595865
940.167	0.08677211
940.335	0.08726234
940.502	0.0873242
940.67	0.08800115
940.837	0.08876061
941.005	0.08862604
941.172	0.08888421
941.34	0.08899938
941.507	0.08959434
941.674	0.09048623
941.842	0.09058402
942.009	0.09022314
942.177	0.09065185
942.344	0.09213813
942.511	0.09225114
942.678	0.0923426
942.846	0.09192849
943.013	0.09255228
943.18	0.09283685
943.347	0.09312474
943.514	0.09251935
943.682	0.09339386
943.849	0.09320833
944.016	0.09333349
944.183	0.09306313
944.35	0.09361088
944.517	0.09383143
944.684	0.09369441
944.851	0.09227256
945.018	0.09236146
945.185	0.09199174
945.352	0.09132732
945.519	0.09041532
945.686	0.08967975
945.853	0.08935683
946.02	0.08905791
946.187	0.08865265
946.353	0.0892739
946.52	0.08924338
946.687	0.08906455
946.854	0.08855923
947.021	0.08827195
947.187	0.08821563
947.354	0.08830816
947.521	0.08716806
947.687	0.08636173
947.854	0.08551711
948.021	0.08551308
948.187	0.08537933
948.354	0.0854751
948.52	0.0845637
948.687	0.08412991
948.854	0.08440021
949.02	0.08387727
949.187	0.08369809
949.353	0.08316949
949.52	0.08255097
949.686	0.08214078
949.852	0.08173383
950.019	0.08143134
950.185	0.08141307
950.352	0.08011968
950.518	0.07919142
950.684	0.07881916
950.851	0.07852077
951.017	0.07807781
951.183	0.07718867
951.349	0.07686236
951.516	0.07634043
951.682	0.0761414
951.848	0.07543486
952.014	0.0746998
952.18	0.07456429
952.346	0.0741751
952.512	0.07368116
952.679	0.0735739
952.845	0.07308003
953.011	0.07274574
953.177	0.07277176
953.343	0.0720508
953.509	0.0718327
953.675	0.07143345
953.841	0.0710706
954.007	0.0709153
954.172	0.07040581
954.338	0.06969464
954.504	0.06925208
954.67	0.06812078
954.836	0.06768006
955.002	0.0675466
955.167	0.06711086
955.333	0.0667119
955.499	0.06621843
955.665	0.06597844
955.83	0.06664884
955.996	0.06646061
956.162	0.06603989
956.327	0.06554314
956.493	0.06537532
956.659	0.06573263
956.824	0.06540936
956.99	0.06459546
957.155	0.0642488
957.321	0.06381998
957.486	0.06385963
957.652	0.06381019
957.817	0.0634448
957.983	0.06307456
958.148	0.06303994
958.314	0.06303596
958.479	0.06295414
958.644	0.06258997
958.81	0.0625862
958.975	0.06237417
959.14	0.06272117
959.306	0.06260536
959.471	0.0623715
959.636	0.06227511
959.801	0.06269078
959.967	0.06231601
960.132	0.06235544
960.297	0.06211358
960.462	0.06216456
960.627	0.06209179
960.792	0.06189711
960.957	0.06133515
961.123	0.06138082
961.288	0.0609692
961.453	0.06090769
961.618	0.06077489
961.783	0.06056531
961.948	0.06070245
962.113	0.06042128
962.277	0.06041136
962.442	0.06014336
962.607	0.05997513
962.772	0.05968732
962.937	0.0596428
963.102	0.05927166
963.267	0.05910378
963.431	0.05909899
963.596	0.05927398
963.761	0.05894211
963.926	0.05892662
964.09	0.05887525
964.255	0.05907593
964.42	0.0590653
964.584	0.05844641
964.749	0.05825028
964.914	0.05811498
965.078	0.05783907
965.243	0.05740323
965.407	0.05716909
965.572	0.05716454
965.736	0.0570201
965.901	0.05684879
966.065	0.05686854
966.23	0.05661136
966.394	0.0565428
966.559	0.05613455
966.723	0.0560679
966.887	0.05586663
967.052	0.05593784
967.216	0.05573657
967.38	0.0556684
967.545	0.05568264
967.709	0.05583529
967.873	0.05550691
968.037	0.05571243
968.202	0.05563895
968.366	0.05562964
968.53	0.05547
968.694	0.05568298
968.858	0.05585634
969.022	0.0560151
969.187	0.05612458
969.351	0.05602435
969.515	0.05613964
969.679	0.05619243
969.843	0.05591623
970.007	0.0554108
970.171	0.05537965
970.335	0.05497207
970.499	0.05469573
970.662	0.05461837
970.826	0.05454357
970.99	0.05451248
971.154	0.05445625
971.318	0.05437366
971.482	0.05427194
971.645	0.05430199
971.809	0.05422135
971.973	0.05402935
972.137	0.05357536
972.3	0.05349056
972.464	0.05320733
972.628	0.0531067
972.791	0.05277788
972.955	0.05246882
973.119	0.05221424
973.282	0.05189871
973.446	0.05201647
973.609	0.05199068
973.773	0.0520646
973.936	0.05197279
974.1	0.05195235
974.263	0.05215479
974.427	0.05258138
974.59	0.05223737
974.754	0.05203694
974.917	0.05203261
975.08	0.05203019
975.244	0.05190834
975.407	0.05182684
975.57	0.05192318
975.734	0.05170583
975.897	0.05178403
976.06	0.05170053
976.223	0.05175801
976.387	0.05167592
976.55	0.05169558
976.713	0.05119866
976.876	0.05120613
977.039	0.05096114
977.202	0.05059215
977.365	0.05030336
977.528	0.05012776
977.692	0.04987398
977.855	0.04997212
978.018	0.04966401
978.181	0.04942054
978.344	0.04955644
978.506	0.04925326
978.669	0.049389
978.832	0.04933307
978.995	0.04891883
979.158	0.04918439
979.321	0.04913264
979.484	0.0489354
979.646	0.04898252
979.809	0.04887382
979.972	0.0489439
980.135	0.04922132
980.297	0.04922058
980.46	0.04942381
980.623	0.04963673
980.786	0.0500693
980.948	0.05004652
981.111	0.04993732
981.273	0.04978985
981.436	0.04977458
981.599	0.04982136
981.761	0.04911419
981.924	0.0489465
982.086	0.04911399
982.249	0.04933641
982.411	0.04937094
982.573	0.04934104
982.736	0.04971367
982.898	0.05050853
983.061	0.05054089
983.223	0.05051503
983.385	0.05051541
983.548	0.05098405
983.71	0.05134525
983.872	0.05134318
984.034	0.05122043
984.197	0.05134332
984.359	0.0512764
984.521	0.05121617
984.683	0.05105063
984.845	0.05094743
985.008	0.0505565
985.17	0.05054988
985.332	0.05004283
985.494	0.04969473
985.656	0.04963158
985.818	0.04917216
985.98	0.0489132
986.142	0.04851957
986.304	0.04842941
986.466	0.04842134
986.628	0.04838932
986.79	0.04796332
986.952	0.0478434
987.113	0.04742364
987.275	0.04739792
987.437	0.04722077
987.599	0.04700782
987.761	0.0467421
987.922	0.04688987
988.084	0.04704612
988.246	0.04709407
988.408	0.04737328
988.569	0.04745829
988.731	0.04786162
988.893	0.04834473
989.054	0.04848766
989.216	0.04852011
989.377	0.04858931
989.539	0.04855683
989.701	0.04792604
989.862	0.04748692
990.024	0.0468115
990.185	0.04658627
990.347	0.04647721
990.508	0.04635846
990.669	0.04618388
990.831	0.04644185
990.992	0.04691793
991.154	0.04679519
991.315	0.04682551
991.476	0.04639997
991.638	0.04668774
991.799	0.04628461
991.96	0.04629557
992.121	0.04560789
992.283	0.0454788
992.444	0.04492421
992.605	0.0449041
992.766	0.04420578
992.927	0.04422996
993.088	0.04392917
993.249	0.04414708
993.41	0.04452595
993.572	0.04485411
993.733	0.04494256
993.894	0.04522502
994.055	0.04471607
994.216	0.04483819
994.376	0.04461103
994.537	0.04464427
994.698	0.0443693
994.859	0.04405865
995.02	0.04412131
995.181	0.04434266
995.342	0.04438963
995.503	0.04457226
995.663	0.04456762
995.824	0.04462715
995.985	0.04512655
996.146	0.04536625
996.306	0.04568233
996.467	0.04556908
996.628	0.04555882
996.788	0.04579018
996.949	0.04594451
997.11	0.04611185
997.27	0.04579746
997.431	0.04607094
997.591	0.0460953
997.752	0.04575012
997.912	0.04564126
998.073	0.04585345
998.233	0.04586438
998.394	0.04601596
998.554	0.0463204
998.714	0.04640588
998.875	0.04688852
999.035	0.04629755
999.196	0.04611749
999.356	0.04570639
999.516	0.04569715
999.676	0.04541473
999.837	0.04573757
999.997	0.04518775
1000.157	0.04547604
1000.317	0.04514589
1000.477	0.04521513
1000.638	0.04512033
1000.798	0.04480784
1000.958	0.04418456
1001.118	0.04449287
1001.278	0.04412339
1001.438	0.04433646
1001.598	0.04397172
1001.758	0.04376514
1001.918	0.04377433
1002.078	0.04400976
1002.238	0.04355251
1002.398	0.04370676
1002.558	0.04379924
1002.718	0.04375726
1002.878	0.04371168
1003.037	0.04325183
1003.197	0.04310884
1003.357	0.04349154
1003.517	0.04394703
1003.677	0.04334154
1003.836	0.04335579
1003.996	0.04322153
1004.156	0.04327429
1004.315	0.0428732
1004.475	0.04284887
1004.635	0.04184756
1004.794	0.04185487
1004.954	0.04188795
1005.114	0.04192843
1005.273	0.04163803
1005.433	0.04154522
1005.592	0.0408662
1005.752	0.04145799
1005.911	0.04120278
1006.071	0.04110674
1006.23	0.04055334
1006.389	0.04066103
1006.549	0.04011218
1006.708	0.04001695
1006.868	0.03908197
1007.027	0.03917807
1007.186	0.03882584
1007.345	0.03931156
1007.505	0.03939141
1007.664	0.03956791
1007.823	0.03990602
1007.982	0.04010584
1008.142	0.03988155
1008.301	0.04016942
1008.46	0.03984958
1008.619	0.0402111
1008.778	0.04106649
1008.937	0.04126932
1009.096	0.04114064
1009.255	0.04156391
1009.414	0.04143963
1009.573	0.04227082
1009.732	0.04261527
1009.891	0.04239636
1010.05	0.04220466
1010.209	0.04298357
1010.368	0.04362607
1010.527	0.04367805
1010.686	0.04328752
1010.845	0.04268995
1011.003	0.04235455
1011.162	0.04247333
1011.321	0.04197486
1011.48	0.04159498
1011.638	0.04170004
1011.797	0.04107862
1011.956	0.04046456
1012.115	0.04121635
1012.273	0.04139037
1012.432	0.04149441
1012.59	0.04031187
1012.749	0.04039522
1012.908	0.04063196
1013.066	0.04121942
1013.225	0.0409405
1013.383	0.04117944
1013.542	0.04172626
1013.7	0.04210958
1013.859	0.04181957
1014.017	0.04194819
1014.175	0.04204876
1014.334	0.04189603
1014.492	0.04180142
1014.65	0.04118316
1014.809	0.0424129
1014.967	0.04331556
1015.125	0.04376211
1015.284	0.04367265
1015.442	0.0440338
1015.6	0.04452218
1015.758	0.0445235
1015.916	0.04394691
1016.075	0.04317872
1016.233	0.04282961
1016.391	0.04343916
1016.549	0.04342443
1016.707	0.04327015
1016.865	0.04443415
1017.023	0.04402042
1017.181	0.04482326
1017.339	0.04566385
1017.497	0.0446403
1017.655	0.04459214
1017.813	0.04450939
1017.971	0.04445769
1018.129	0.04475872
1018.286	0.045377
1018.444	0.04448179
1018.602	0.04556108
1018.76	0.04516558
1018.918	0.04494794
1019.075	0.0447907
1019.233	0.04564778
1019.391	0.04496883
1019.549	0.04514056
1019.706	0.04670586
1019.864	0.0479536
1020.022	0.04710005
1020.179	0.04806997
1020.337	0.04826318
1020.494	0.04791313
1020.652	0.04868502
1020.809	0.04716333
1020.967	0.04729411
1021.124	0.04808477
1021.282	0.04719036
1021.439	0.04736454
1021.597	0.04858684
1021.754	0.04739991
1021.911	0.04808169
1022.069	0.04773056
1022.226	0.04810035
1022.384	0.04723491
1022.541	0.04638252
1022.698	0.04622467
1022.855	0.04769952
1023.013	0.04825793
1023.17	0.04758997
1023.327	0.04764133
1023.484	0.04936338
1023.641	0.04952459
1023.798	0.05092729
1023.956	0.05175846
1024.113	0.0516729
1024.27	0.05330317
1024.427	0.05204155
1024.584	0.05251878
1024.741	0.05332492
1024.898	0.05248808
1025.055	0.05198042
1025.212	0.05061803
1025.369	0.04772639
1025.525	0.04949417
1025.682	0.04941048
1025.839	0.04875894
1025.996	0.04869125
1026.153	0.04959001
1026.31	0.05051518
1026.466	0.05408152
1026.623	0.0553911
1026.78	0.05388757
1026.937	0.05500958
1027.093	0.05376931
1027.25	0.05398882
1027.407	0.05413872
1027.563	0.05136748
1027.72	0.05074372
1027.876	0.05148001
1028.033	0.05060762
1028.19	0.05169865
1028.346	0.04945194
1028.503	0.05023595
1028.659	0.05541211
1028.816	0.05537447
1028.972	0.05861572
1029.128	0.06242147
1029.285	0.06163641
1029.441	0.06128334
1029.598	0.06005141
1029.754	0.05914935
1029.91	0.06106803
1030.067	0.06030683
1030.223	0.05789719
1030.379	0.0588002
1030.535	0.06125153
1030.691	0.06074645
1030.848	0.05909628
1031.004	0.05740526
1031.16	0.05723198
1031.316	0.06041893
1031.472	0.06069534
1031.628	0.05804238
1031.784	0.05867753
1031.94	0.05890343
1032.096	0.05829819
1032.252	0.05881325
1032.408	0.0582295
1032.564	0.05997345
1032.72	0.06408672
1032.876	0.06461029
1033.032	0.0645768
1033.188	0.06538378
1033.344	0.06539077
1033.5	0.06493573
1033.655	0.06418751
1033.811	0.06388125
1033.967	0.06597924
