891.798	0.48494791
891.971	0.48476285
892.144	0.48448254
892.317	0.48456067
892.49	0.48427608
892.663	0.48409517
892.836	0.48431052
893.009	0.48411771
893.182	0.48353763
893.355	0.48331916
893.527	0.48286977
893.7	0.48290169
893.873	0.48273499
894.046	0.48184436
894.219	0.48158612
894.391	0.4813387
894.564	0.48103438
894.737	0.48040047
894.91	0.47973322
895.082	0.47893458
895.255	0.47868649
895.428	0.47801744
895.6	0.47723399
895.773	0.47606734
895.945	0.47538717
896.118	0.47479723
896.291	0.47451518
896.463	0.47388236
896.636	0.47331256
896.808	0.47297302
896.981	0.47278597
897.153	0.47231867
897.326	0.47179589
897.498	0.47100131
897.67	0.47047603
897.843	0.4701247
898.015	0.46999242
898.187	0.46977596
898.36	0.46929612
898.532	0.46862925
898.704	0.46853093
898.877	0.46804319
899.049	0.46760047
899.221	0.46701115
899.393	0.4663224
899.566	0.46606218
899.738	0.46597032
899.91	0.4653787
900.082	0.46483724
900.254	0.46415558
900.426	0.46367656
900.598	0.46337707
900.77	0.46261217
900.942	0.46210021
901.114	0.46161335
901.286	0.46140999
901.458	0.46131291
901.63	0.46108347
901.802	0.46098969
901.974	0.46113164
902.146	0.46080124
902.318	0.46057487
902.49	0.46026072
902.662	0.4598117
902.834	0.45928272
903.005	0.45871063
903.177	0.45796639
903.349	0.45759604
903.521	0.45694291
903.693	0.4563289
903.864	0.45563156
904.036	0.4550267
904.208	0.45412251
904.379	0.45358356
904.551	0.45323448
904.723	0.45273457
904.894	0.45196673
905.066	0.45167187
905.237	0.45132186
905.409	0.45093866
905.58	0.45062636
905.752	0.44965835
905.923	0.44917899
906.095	0.44872333
906.266	0.44792883
906.438	0.44725154
906.609	0.44678609
906.78	0.44623729
906.952	0.44596892
907.123	0.44545574
907.295	0.44557597
907.466	0.44553514
907.637	0.44555457
907.808	0.44528349
907.98	0.44482614
908.151	0.44441787
908.322	0.44414015
908.493	0.44329585
908.665	0.44270776
908.836	0.44181377
909.007	0.44141878
909.178	0.44095635
909.349	0.44063562
909.52	0.44039057
909.691	0.4399301
909.862	0.43945231
910.033	0.4388937
910.204	0.43820914
910.375	0.43774391
910.546	0.43705695
910.717	0.43621288
910.888	0.43579128
911.059	0.43524801
911.23	0.43481149
911.401	0.43425888
911.572	0.43361259
911.742	0.43290697
911.913	0.43247094
912.084	0.43167514
912.255	0.43116311
912.426	0.43040489
912.596	0.42968241
912.767	0.42928259
912.938	0.42882733
913.108	0.42812137
913.279	0.42765909
913.45	0.42692396
913.62	0.42671345
913.791	0.42654666
913.962	0.42620041
914.132	0.42564749
914.303	0.42528339
914.473	0.42494061
914.644	0.4245506
914.814	0.42408488
914.985	0.42381783
915.155	0.42331474
915.326	0.42310772
915.496	0.4227519
915.666	0.42232287
915.837	0.42226339
916.007	0.42149102
916.177	0.42045765
916.348	0.41984944
916.518	0.41914442
916.688	0.41834544
916.858	0.41774088
917.029	0.41686436
917.199	0.41662337
917.369	0.41666185
917.539	0.41635453
917.709	0.41604804
917.88	0.41564832
918.05	0.41540981
918.22	0.41519242
918.39	0.41472423
918.56	0.4143503
918.73	0.41409446
918.9	0.41364775
919.07	0.41350924
919.24	0.41314724
919.41	0.41279091
919.58	0.41225338
919.75	0.41180805
919.92	0.41084528
920.09	0.41047679
920.26	0.40979021
920.429	0.40917995
920.599	0.40846652
920.769	0.40778391
920.939	0.40683689
921.109	0.40628771
921.278	0.40542716
921.448	0.40487554
921.618	0.40442779
921.787	0.40388467
921.957	0.40350836
922.127	0.40286028
922.296	0.40277204
922.466	0.40220904
922.636	0.40187522
922.805	0.4010845
922.975	0.40034583
923.144	0.39969859
923.314	0.39910236
923.483	0.39824128
923.653	0.39780256
923.822	0.39713175
923.992	0.39663345
924.161	0.39620155
924.331	0.39590535
924.5	0.39548094
924.669	0.39475944
924.839	0.39435035
925.008	0.39359234
925.177	0.39258347
925.347	0.39195549
925.516	0.39158448
925.685	0.39107626
925.854	0.39078861
926.023	0.39010429
926.193	0.38999168
926.362	0.38966668
926.531	0.38929082
926.7	0.38838377
926.869	0.38812002
927.038	0.3871114
927.207	0.38642695
927.376	0.38537
927.545	0.38490034
927.715	0.38418774
927.884	0.38369947
928.052	0.38315832
928.221	0.38259327
928.39	0.38192339
928.559	0.38151981
928.728	0.38128155
928.897	0.38117451
929.066	0.3809318
929.235	0.38010535
929.404	0.37971914
929.572	0.37930927
929.741	0.3788724
929.91	0.37812791
930.079	0.37705726
930.247	0.37626277
930.416	0.37600003
930.585	0.37564227
930.753	0.37543189
930.922	0.37486743
931.091	0.37450268
931.259	0.37407864
931.428	0.37353359
931.596	0.37275807
931.765	0.37257671
931.934	0.37210997
932.102	0.37125735
932.27	0.37050093
932.439	0.36985078
932.607	0.36915837
932.776	0.36909066
932.944	0.36817519
933.113	0.36747357
933.281	0.36733914
933.449	0.36667204
933.618	0.3657828
933.786	0.36532036
933.954	0.36428974
934.123	0.36373152
934.291	0.36338013
934.459	0.36266736
934.627	0.36245636
934.795	0.36260598
934.964	0.36227371
935.132	0.36145512
935.3	0.36069676
935.468	0.35957319
935.636	0.35903216
935.804	0.35810475
935.972	0.3574046
936.14	0.35678315
936.308	0.35629615
936.476	0.35614086
936.644	0.35610917
936.812	0.35593044
936.98	0.35605475
937.148	0.35539486
937.316	0.35427319
937.484	0.35472822
937.652	0.35369051
937.82	0.3535675
937.987	0.35248688
938.155	0.35109207
938.323	0.35061756
938.491	0.34944824
938.658	0.34907116
938.826	0.3490125
938.994	0.34757151
939.162	0.34765804
939.329	0.3479663
939.497	0.34826913
939.665	0.34909602
939.832	0.3490216
940	0.34902579
940.167	0.34925046
940.335	0.34857255
940.502	0.34705722
940.67	0.34654547
940.837	0.34746513
941.005	0.34555719
941.172	0.34437547
941.34	0.34343537
941.507	0.34447619
941.674	0.34599028
941.842	0.3456989
942.009	0.34560763
942.177	0.34400005
942.344	0.34606262
942.511	0.34580888
942.678	0.34505458
942.846	0.34278993
943.013	0.34132155
943.18	0.33909085
943.347	0.34002571
943.514	0.33755058
943.682	0.33925854
943.849	0.33677384
944.016	0.33601949
944.183	0.33611212
944.35	0.33660143
944.517	0.33689933
944.684	0.33755838
944.851	0.33171956
945.018	0.33088971
945.185	0.33083583
945.352	0.32920395
945.519	0.32777105
945.686	0.32570401
945.853	0.32648094
946.02	0.32746685
946.187	0.32685286
946.353	0.32862168
946.52	0.3287856
946.687	0.32819282
946.854	0.32883681
947.021	0.32632995
947.187	0.32635724
947.354	0.32558618
947.521	0.32355808
947.687	0.32155963
947.854	0.32143898
948.021	0.31931374
948.187	0.31892671
948.354	0.31859305
948.52	0.3178472
948.687	0.31792473
948.854	0.31910429
949.02	0.31669732
949.187	0.31793156
949.353	0.31697255
949.52	0.31527588
949.686	0.31523321
949.852	0.31511464
950.019	0.31497724
950.185	0.3157857
950.352	0.31353911
950.518	0.31167746
950.684	0.31205175
950.851	0.31160818
951.017	0.30915516
951.183	0.30817581
951.349	0.30739506
951.516	0.30511221
951.682	0.30554928
951.848	0.30474955
952.014	0.30347514
952.18	0.30381103
952.346	0.30253869
952.512	0.30165964
952.679	0.30326906
952.845	0.30287678
953.011	0.30206228
953.177	0.3019333
953.343	0.30018418
953.509	0.30078762
953.675	0.30084624
953.841	0.29948287
954.007	0.29947469
954.172	0.3003215
954.338	0.29920217
954.504	0.29898912
954.67	0.29620573
954.836	0.29531381
955.002	0.29505524
955.167	0.2937566
955.333	0.29109109
955.499	0.29063078
955.665	0.28911521
955.83	0.28993217
955.996	0.28935849
956.162	0.28830575
956.327	0.2874644
956.493	0.28749599
956.659	0.28786165
956.824	0.28771497
956.99	0.28605245
957.155	0.28576582
957.321	0.28578283
957.486	0.28542003
957.652	0.28480653
957.817	0.28375727
957.983	0.2833226
958.148	0.2833952
958.314	0.28242738
958.479	0.28080054
958.644	0.28049449
958.81	0.2805458
958.975	0.28073006
959.14	0.28067006
959.306	0.2799291
959.471	0.27920156
959.636	0.27861038
959.801	0.27908669
959.967	0.27832893
960.132	0.27767907
960.297	0.2772202
960.462	0.27764412
960.627	0.27744027
960.792	0.27738172
960.957	0.27632435
961.123	0.27648369
961.288	0.27565901
961.453	0.2756152
961.618	0.27493633
961.783	0.2749291
961.948	0.27478227
962.113	0.27368719
962.277	0.27272484
962.442	0.2721948
962.607	0.27116809
962.772	0.2704139
962.937	0.26946474
963.102	0.26924513
963.267	0.26888051
963.431	0.26831041
963.596	0.26756079
963.761	0.26677644
963.926	0.26634494
964.09	0.26591453
964.255	0.26555341
964.42	0.26532373
964.584	0.26521162
964.749	0.26469668
964.914	0.26425726
965.078	0.26351268
965.243	0.26266228
965.407	0.2616848
965.572	0.26071094
965.736	0.2599675
965.901	0.2601907
966.065	0.26069179
966.23	0.26013537
966.394	0.26047555
966.559	0.26010006
966.723	0.26019755
966.887	0.25943693
967.052	0.25854537
967.216	0.25720992
967.38	0.25617786
967.545	0.2553339
967.709	0.25532314
967.873	0.25491405
968.037	0.25469062
968.202	0.25434466
968.366	0.25436987
968.53	0.25451503
968.694	0.25404147
968.858	0.25328603
969.022	0.25222688
969.187	0.25167592
969.351	0.25094237
969.515	0.2505106
969.679	0.24977199
969.843	0.24932185
970.007	0.24870005
970.171	0.24898967
970.335	0.24896406
970.499	0.24887969
970.662	0.24834277
970.826	0.24836156
970.99	0.24810322
971.154	0.24767687
971.318	0.24679589
971.482	0.24533747
971.645	0.24485981
971.809	0.24473011
971.973	0.24429849
972.137	0.24316742
972.3	0.24297424
972.464	0.24267216
972.628	0.24333478
972.791	0.2429444
972.955	0.24212856
973.119	0.24119474
973.282	0.24113997
973.446	0.24054892
973.609	0.24014932
973.773	0.23951181
973.936	0.23899711
974.1	0.2386278
974.263	0.23897645
974.427	0.23872362
974.59	0.23826386
974.754	0.2376269
974.917	0.23662318
975.08	0.23626573
975.244	0.2354894
975.407	0.23447187
975.57	0.23395224
975.734	0.23355032
975.897	0.23327899
976.06	0.23333432
976.223	0.2327265
976.387	0.23277033
976.55	0.23262926
976.713	0.23214453
976.876	0.23179641
977.039	0.23077142
977.202	0.22994282
977.365	0.22932847
977.528	0.22871194
977.692	0.22809541
977.855	0.22702638
978.018	0.22600036
978.181	0.22571396
978.344	0.22550352
978.506	0.22473831
978.669	0.22413918
978.832	0.22342271
978.995	0.22300861
979.158	0.22292091
979.321	0.22235268
979.484	0.22136563
979.646	0.22103679
979.809	0.22074999
979.972	0.22028029
980.135	0.22038062
980.297	0.22009078
980.46	0.2198519
980.623	0.22014393
980.786	0.22023313
980.948	0.21965444
981.111	0.21941233
981.273	0.21867591
981.436	0.21786677
981.599	0.21790789
981.761	0.21675152
981.924	0.2165472
982.086	0.21682066
982.249	0.21635244
982.411	0.2162765
982.573	0.21615674
982.736	0.21649895
982.898	0.21669318
983.061	0.21617549
983.223	0.21558009
983.385	0.21569972
983.548	0.21578832
983.71	0.21584803
983.872	0.21476062
984.034	0.2142184
984.197	0.21313333
984.359	0.21279319
984.521	0.21290285
984.683	0.21252879
984.845	0.21238017
985.008	0.21151327
985.17	0.21189814
985.332	0.21219352
985.494	0.21140202
985.656	0.21076824
985.818	0.21005538
985.98	0.20972912
986.142	0.2090961
986.304	0.20836283
986.466	0.20768157
986.628	0.20733981
986.79	0.20640434
986.952	0.20515504
987.113	0.20396439
987.275	0.2033062
987.437	0.20252201
987.599	0.2020612
987.761	0.20179035
987.922	0.20105607
988.084	0.20162621
988.246	0.20152567
988.408	0.20192306
988.569	0.20209318
988.731	0.20230782
988.893	0.2020104
989.054	0.20256153
989.216	0.2019963
989.377	0.20102533
989.539	0.20059652
989.701	0.19934837
989.862	0.1980937
990.024	0.19686109
990.185	0.19589516
990.347	0.19606361
990.508	0.195937
990.669	0.19539341
990.831	0.19572854
990.992	0.19609318
991.154	0.1957062
991.315	0.19607432
991.476	0.19496889
991.638	0.19487248
991.799	0.19461763
991.96	0.19419898
992.121	0.19393773
992.283	0.19384191
992.444	0.19302767
992.605	0.19230994
992.766	0.19177731
992.927	0.19092809
993.088	0.19018373
993.249	0.18916148
993.41	0.18883839
993.572	0.18852244
993.733	0.1888723
993.894	0.18821066
994.055	0.18741987
994.216	0.18714349
994.376	0.18590139
994.537	0.18619177
994.698	0.18547173
994.859	0.18450053
995.02	0.18458078
995.181	0.18386483
995.342	0.18357914
995.503	0.18408808
995.663	0.18346178
995.824	0.1832343
995.985	0.18459421
996.146	0.18440817
996.306	0.18506534
996.467	0.1849021
996.628	0.18489176
996.788	0.1847095
996.949	0.18520579
997.11	0.18360307
997.27	0.18240922
997.431	0.18204325
997.591	0.18113452
997.752	0.18024486
997.912	0.18048131
998.073	0.17942334
998.233	0.1795272
998.394	0.18025903
998.554	0.18070741
998.714	0.18133646
998.875	0.18155884
999.035	0.18013121
999.196	0.18064794
999.356	0.17990855
999.516	0.17929943
999.676	0.17906903
999.837	0.17856679
999.997	0.17795076
1000.157	0.17755001
1000.317	0.17525623
1000.477	0.17455778
1000.638	0.17374755
1000.798	0.1733344
1000.958	0.17295598
1001.118	0.17235108
1001.278	0.17174807
1001.438	0.17200004
1001.598	0.17194414
1001.758	0.17207862
1001.918	0.17103709
1002.078	0.16986984
1002.238	0.17026852
1002.398	0.17080098
1002.558	0.17076779
1002.718	0.17025981
1002.878	0.17027678
1003.037	0.16879662
1003.197	0.16899093
1003.357	0.16789232
1003.517	0.16813212
1003.677	0.16642924
1003.836	0.16602014
1003.996	0.16467313
1004.156	0.16568443
1004.315	0.1655819
1004.475	0.16585243
1004.635	0.16461171
1004.794	0.16639441
1004.954	0.16621336
1005.114	0.1663526
1005.273	0.16587756
1005.433	0.16458642
1005.592	0.16433779
1005.752	0.16451034
1005.911	0.16365641
1006.071	0.16334867
1006.23	0.16206406
1006.389	0.16164209
1006.549	0.16168241
1006.708	0.16100966
1006.868	0.15902164
1007.027	0.15868241
1007.186	0.15881264
1007.345	0.16041416
1007.505	0.16115658
1007.664	0.160813
1007.823	0.1605864
1007.982	0.16124467
1008.142	0.1615704
1008.301	0.16114736
1008.46	0.15961429
1008.619	0.15799649
1008.778	0.1582252
1008.937	0.15778031
1009.096	0.15740638
1009.255	0.15700031
1009.414	0.15496401
1009.573	0.15569555
1009.732	0.15712886
1009.891	0.15571417
1010.05	0.15617499
1010.209	0.155647
1010.368	0.1550745
1010.527	0.15599774
1010.686	0.15517356
1010.845	0.15310704
1011.003	0.15382776
1011.162	0.1530562
1011.321	0.1517549
1011.48	0.15149841
1011.638	0.15161242
1011.797	0.15153767
1011.956	0.15067073
1012.115	0.15087043
1012.273	0.14989983
1012.432	0.15142546
1012.59	0.14902146
1012.749	0.14801041
1012.908	0.14672103
1013.066	0.14771193
1013.225	0.14636544
1013.383	0.14749095
1013.542	0.14687028
1013.7	0.14802149
1013.859	0.15001814
1014.017	0.15116997
1014.175	0.14972441
1014.334	0.15121924
1014.492	0.15117119
1014.65	0.15160141
1014.809	0.15292103
1014.967	0.15178444
1015.125	0.15152523
1015.284	0.15329101
1015.442	0.15247458
1015.6	0.15213813
1015.758	0.15116203
1015.916	0.1490958
1016.075	0.14796733
1016.233	0.14809964
1016.391	0.14824974
1016.549	0.14778804
1016.707	0.14678706
1016.865	0.14735703
1017.023	0.1475778
1017.181	0.14759183
1017.339	0.14680143
1017.497	0.1460631
1017.655	0.14516634
1017.813	0.14543102
1017.971	0.14537868
1018.129	0.14453529
1018.286	0.14603173
1018.444	0.14395129
1018.602	0.14445015
1018.76	0.14492787
1018.918	0.14391443
1019.075	0.14384628
1019.233	0.14506863
1019.391	0.14398616
1019.549	0.14606183
1019.706	0.14614133
1019.864	0.14687053
1020.022	0.1474426
1020.179	0.14724221
1020.337	0.14640744
1020.494	0.14554508
1020.652	0.14536891
1020.809	0.14446626
1020.967	0.1437963
1021.124	0.14340011
1021.282	0.14630665
1021.439	0.14654022
1021.597	0.14911825
1021.754	0.14748451
1021.911	0.14729692
1022.069	0.14673261
1022.226	0.14711828
1022.384	0.14117582
1022.541	0.14107218
1022.698	0.13786754
1022.855	0.13927069
1023.013	0.13880857
1023.17	0.13803449
1023.327	0.13872078
1023.484	0.14218579
1023.641	0.1426381
1023.798	0.14709973
1023.956	0.14739708
1024.113	0.14641355
1024.27	0.14797906
1024.427	0.14680086
1024.584	0.14634939
1024.741	0.14499118
1024.898	0.14123898
1025.055	0.13954116
1025.212	0.13849964
1025.369	0.13492207
1025.525	0.13439245
1025.682	0.13388481
1025.839	0.13521612
1025.996	0.13619307
1026.153	0.13824626
1026.31	0.14109084
1026.466	0.14473257
1026.623	0.14960721
1026.78	0.1491532
1026.937	0.14801132
1027.093	0.14731517
1027.25	0.14908269
1027.407	0.14929448
1027.563	0.14797818
1027.72	0.14333923
1027.876	0.14431217
1028.033	0.1472354
1028.19	0.14516579
1028.346	0.14069328
1028.503	0.13974932
1028.659	0.14136906
1028.816	0.14200998
1028.972	0.14360205
1029.128	0.14397536
1029.285	0.14647119
1029.441	0.14799007
1029.598	0.14603134
1029.754	0.14641824
1029.91	0.14892504
1030.067	0.14527734
1030.223	0.14319306
1030.379	0.14310962
1030.535	0.14464712
1030.691	0.14731474
1030.848	0.14685827
1031.004	0.14284867
1031.16	0.14565381
1031.316	0.15006741
1031.472	0.15086269
1031.628	0.14594862
1031.784	0.14584304
1031.94	0.14886288
1032.096	0.15154243
1032.252	0.15019682
1032.408	0.15064567
1032.564	0.15100986
1032.72	0.15496188
1032.876	0.15217174
1033.032	0.14828379
1033.188	0.14777214
1033.344	0.15349743
1033.5	0.15437596
1033.655	0.15416798
1033.811	0.15713349
1033.967	0.16579392
