891.625	0.16052582
891.798	0.16057059
891.971	0.16050973
892.144	0.16048851
892.317	0.16073864
892.49	0.16076667
892.663	0.16088333
892.836	0.16095938
893.009	0.1609502
893.182	0.1609289
893.355	0.16091087
893.527	0.16081984
893.7	0.16095111
893.873	0.16103191
894.046	0.16096555
894.219	0.16099765
894.391	0.16099941
894.564	0.16088872
894.737	0.16067819
894.91	0.16043964
895.082	0.16003344
895.255	0.15975115
895.428	0.1594553
895.6	0.15901985
895.773	0.15861611
895.945	0.15828344
896.118	0.15801255
896.291	0.15781558
896.463	0.15759293
896.636	0.15730749
896.808	0.15711219
896.981	0.15680163
897.153	0.15640766
897.326	0.15593214
897.498	0.15547611
897.67	0.15509472
897.843	0.15477163
898.015	0.15455629
898.187	0.15441177
898.36	0.15422249
898.532	0.15411041
898.704	0.15407195
898.877	0.15381703
899.049	0.15355816
899.221	0.15339884
899.393	0.15320337
899.566	0.15319344
899.738	0.15294684
899.91	0.15271064
900.082	0.15252339
900.254	0.15228939
900.426	0.1519957
900.598	0.15183599
900.77	0.15161045
900.942	0.1516166
901.114	0.15162986
901.286	0.15186773
901.458	0.15217493
901.63	0.15250202
901.802	0.15268548
901.974	0.15285421
902.146	0.1528921
902.318	0.15281363
902.49	0.15267205
902.662	0.15248564
902.834	0.1521465
903.005	0.15185808
903.177	0.15148758
903.349	0.15114417
903.521	0.15080446
903.693	0.15046269
903.864	0.15012966
904.036	0.14993864
904.208	0.14978825
904.379	0.14961362
904.551	0.1495347
904.723	0.14940321
904.894	0.14924876
905.066	0.14915284
905.237	0.14903004
905.409	0.14881917
905.58	0.14875904
905.752	0.14852586
905.923	0.14839987
906.095	0.14824669
906.266	0.14791075
906.438	0.14752604
906.609	0.14728425
906.78	0.14701537
906.952	0.1469052
907.123	0.14680754
907.295	0.14686914
907.466	0.14711086
907.637	0.14727061
907.808	0.14723943
907.98	0.14721273
908.151	0.14721312
908.322	0.14717681
908.493	0.14700679
908.665	0.14676457
908.836	0.14658096
909.007	0.14651653
909.178	0.14630694
909.349	0.14608971
909.52	0.14583862
909.691	0.14547019
909.862	0.14511226
910.033	0.1447751
910.204	0.14440328
910.375	0.14429744
910.546	0.14413694
910.717	0.14398971
910.888	0.14389459
911.059	0.14382945
911.23	0.14372399
911.401	0.14365069
911.572	0.14333494
911.742	0.14316229
911.913	0.14294376
912.084	0.14268144
912.255	0.14239194
912.426	0.14204102
912.596	0.14173531
912.767	0.14152019
912.938	0.14120182
913.108	0.14094149
913.279	0.14073312
913.45	0.14050407
913.62	0.14039759
913.791	0.14022043
913.962	0.13999177
914.132	0.13970429
914.303	0.13942668
914.473	0.13923626
914.644	0.13906667
914.814	0.13896267
914.985	0.13899989
915.155	0.13892262
915.326	0.1389168
915.496	0.13895258
915.666	0.1388988
915.837	0.13893052
916.007	0.13866797
916.177	0.13812188
916.348	0.13785863
916.518	0.13753177
916.688	0.13714888
916.858	0.1369045
917.029	0.13673025
917.199	0.13677245
917.369	0.13707559
917.539	0.13720881
917.709	0.13735465
917.88	0.13741916
918.05	0.1375808
918.22	0.13757112
918.39	0.13739621
918.56	0.13712935
918.73	0.13701506
918.9	0.13687572
919.07	0.13686514
919.24	0.13669986
919.41	0.13659844
919.58	0.13651876
919.75	0.13650179
919.92	0.13633062
920.09	0.13616089
920.26	0.13596653
920.429	0.13577175
920.599	0.13542069
920.769	0.1351547
920.939	0.1348457
921.109	0.13461035
921.278	0.13429831
921.448	0.13409549
921.618	0.13390174
921.787	0.13380273
921.957	0.13376562
922.127	0.13365072
922.296	0.13352122
922.466	0.13342936
922.636	0.13327291
922.805	0.13292674
922.975	0.13262376
923.144	0.13226048
923.314	0.13195957
923.483	0.13166758
923.653	0.13144576
923.822	0.13107662
923.992	0.13091512
924.161	0.13070057
924.331	0.13050086
924.5	0.13020624
924.669	0.12991837
924.839	0.12963658
925.008	0.12939609
925.177	0.12911223
925.347	0.12890547
925.516	0.12886201
925.685	0.12870971
925.854	0.12877739
926.023	0.12868712
926.193	0.12879185
926.362	0.12886508
926.531	0.12894864
926.7	0.12883022
926.869	0.12883171
927.038	0.12844898
927.207	0.12828394
927.376	0.12788482
927.545	0.12744164
927.715	0.12705516
927.884	0.12674766
928.052	0.12647837
928.221	0.12629214
928.39	0.12595155
928.559	0.12588163
928.728	0.12590478
928.897	0.12587947
929.066	0.12591681
929.235	0.12580139
929.404	0.12565053
929.572	0.12566778
929.741	0.12552393
929.91	0.12523103
930.079	0.12460585
930.247	0.12414425
930.416	0.12382087
930.585	0.1235238
930.753	0.12323889
930.922	0.1229617
931.091	0.1228639
931.259	0.12300034
931.428	0.12280817
931.596	0.12271462
931.765	0.12280221
931.934	0.12277758
932.102	0.12241352
932.27	0.12210521
932.439	0.12177024
932.607	0.12161568
932.776	0.12161354
932.944	0.12148108
933.113	0.12145894
933.281	0.12170468
933.449	0.12168688
933.618	0.12175483
933.786	0.12173188
933.954	0.12156337
934.123	0.12119303
934.291	0.12093676
934.459	0.12073703
934.627	0.12050058
934.795	0.12029719
934.964	0.12016102
935.132	0.11981771
935.3	0.11987362
935.468	0.11959901
935.636	0.11934657
935.804	0.11941832
935.972	0.11937027
936.14	0.11944972
936.308	0.11975575
936.476	0.11980134
936.644	0.1201779
936.812	0.12053261
936.98	0.12095872
937.148	0.12138541
937.316	0.12141492
937.484	0.1215999
937.652	0.12197188
937.82	0.12208527
937.987	0.12194669
938.155	0.12151271
938.323	0.12108417
938.491	0.12122582
938.658	0.12143099
938.826	0.1212401
938.994	0.12117563
939.162	0.12182667
939.329	0.12258936
939.497	0.12362234
939.665	0.12412788
939.832	0.12482915
940	0.12542255
940.167	0.12618523
940.335	0.12655983
940.502	0.12652913
940.67	0.12651807
940.837	0.12722808
941.005	0.12713724
941.172	0.12699053
941.34	0.12740216
941.507	0.127983
941.674	0.12922605
941.842	0.12957151
942.009	0.12954026
942.177	0.12932772
942.344	0.13077535
942.511	0.13065566
942.678	0.13011819
942.846	0.12969738
943.013	0.13011899
943.18	0.12997526
943.347	0.13024555
943.514	0.12957507
943.682	0.13023577
943.849	0.1296879
944.016	0.12938029
944.183	0.1289699
944.35	0.12871253
944.517	0.12903882
944.684	0.12933613
944.851	0.12691491
945.018	0.12747719
945.185	0.12674572
945.352	0.12663778
945.519	0.12656419
945.686	0.12576388
945.853	0.12584405
946.02	0.12637815
946.187	0.12604419
946.353	0.12636327
946.52	0.12609962
946.687	0.12570785
946.854	0.12569687
947.021	0.12489453
947.187	0.12444291
947.354	0.12383116
947.521	0.12314481
947.687	0.12214193
947.854	0.12145681
948.021	0.12070445
948.187	0.12028242
948.354	0.12027979
948.52	0.11930618
948.687	0.11912736
948.854	0.11922641
949.02	0.11844995
949.187	0.11785707
949.353	0.11753197
949.52	0.11652176
949.686	0.11621285
949.852	0.11576805
950.019	0.11512508
950.185	0.11510145
950.352	0.114308
950.518	0.11290124
950.684	0.11310721
950.851	0.11294388
951.017	0.11203361
951.183	0.1116572
951.349	0.11103284
951.516	0.11062502
951.682	0.11057488
951.848	0.10958948
952.014	0.10881443
952.18	0.10837525
952.346	0.10752877
952.512	0.10686969
952.679	0.10636161
952.845	0.10572631
953.011	0.10562954
953.177	0.10522736
953.343	0.10473992
953.509	0.10464542
953.675	0.10461314
953.841	0.10426087
954.007	0.10422712
954.172	0.10368461
954.338	0.10316431
954.504	0.10241693
954.67	0.10153349
954.836	0.10083994
955.002	0.10066838
955.167	0.10012545
955.333	0.09958733
955.499	0.09926726
955.665	0.09910543
955.83	0.09946986
955.996	0.09939307
956.162	0.09882694
956.327	0.09858618
956.493	0.09859531
956.659	0.09868417
956.824	0.09818769
956.99	0.09715299
957.155	0.09662886
957.321	0.09661417
957.486	0.09625401
957.652	0.09574206
957.817	0.09578138
957.983	0.09558108
958.148	0.09559033
958.314	0.09547586
958.479	0.09489418
958.644	0.09485695
958.81	0.09460998
958.975	0.0941841
959.14	0.09455281
959.306	0.09428628
959.471	0.09431983
959.636	0.09433296
959.801	0.09432849
959.967	0.09419354
960.132	0.0939954
960.297	0.09368357
960.462	0.09385863
960.627	0.09365146
960.792	0.09335689
960.957	0.09305498
961.123	0.09325522
961.288	0.09300278
961.453	0.09314741
961.618	0.09306563
961.783	0.09302551
961.948	0.09313819
962.113	0.0930319
962.277	0.09271677
962.442	0.09242803
962.607	0.09199689
962.772	0.09152124
962.937	0.09121021
963.102	0.09101162
963.267	0.09046455
963.431	0.09022234
963.596	0.09022929
963.761	0.08992077
963.926	0.08995968
964.09	0.08960894
964.255	0.08925152
964.42	0.08904271
964.584	0.08859464
964.749	0.08813435
964.914	0.08764857
965.078	0.08701207
965.243	0.08662299
965.407	0.08649267
965.572	0.08645754
965.736	0.08628765
965.901	0.08628177
966.065	0.08653491
966.23	0.08633409
966.394	0.08632845
966.559	0.08621538
966.723	0.08631102
966.887	0.0861627
967.052	0.0858484
967.216	0.08570382
967.38	0.08554107
967.545	0.08555894
967.709	0.08518496
967.873	0.08482884
968.037	0.08476568
968.202	0.0847376
968.366	0.08467305
968.53	0.08475265
968.694	0.08460644
968.858	0.08478669
969.022	0.0844091
969.187	0.0842412
969.351	0.08429322
969.515	0.08402062
969.679	0.08381751
969.843	0.08376595
970.007	0.08326475
970.171	0.08345615
970.335	0.08352246
970.499	0.0833953
970.662	0.08316754
970.826	0.083408
970.99	0.08322662
971.154	0.08332035
971.318	0.08300245
971.482	0.08228117
971.645	0.08204497
971.809	0.08205053
971.973	0.08130965
972.137	0.08100301
972.3	0.08061531
972.464	0.08023945
972.628	0.08053186
972.791	0.07990724
972.955	0.07935194
973.119	0.07929858
973.282	0.07875275
973.446	0.07902166
973.609	0.07915054
973.773	0.07907264
973.936	0.07946232
974.1	0.07955852
974.263	0.07977644
974.427	0.07999305
974.59	0.07960791
974.754	0.07920628
974.917	0.07893692
975.08	0.07866003
975.244	0.07872179
975.407	0.07847572
975.57	0.07848886
975.734	0.07828693
975.897	0.0785247
976.06	0.07851239
976.223	0.07845612
976.387	0.07814412
976.55	0.07813582
976.713	0.07798929
976.876	0.07795001
977.039	0.07743395
977.202	0.07710982
977.365	0.0769099
977.528	0.0767212
977.692	0.07633212
977.855	0.07584043
978.018	0.07555493
978.181	0.07552148
978.344	0.07537882
978.506	0.07493328
978.669	0.07476297
978.832	0.07465757
978.995	0.07439045
979.158	0.07443579
979.321	0.07423767
979.484	0.07442222
979.646	0.074499
979.809	0.07438276
979.972	0.07420961
980.135	0.07472353
980.297	0.07475383
980.46	0.07492458
980.623	0.07467261
980.786	0.07480372
980.948	0.07488712
981.111	0.07496612
981.273	0.0747179
981.436	0.07446735
981.599	0.07472687
981.761	0.07438692
981.924	0.07432388
982.086	0.07438463
982.249	0.07447603
982.411	0.07443717
982.573	0.07484409
982.736	0.07486139
982.898	0.07542642
983.061	0.07541143
983.223	0.0753766
983.385	0.07545776
983.548	0.07571648
983.71	0.0757865
983.872	0.07555946
984.034	0.07528345
984.197	0.07505856
984.359	0.07512948
984.521	0.07472297
984.683	0.07441023
984.845	0.07417225
985.008	0.07378749
985.17	0.07363685
985.332	0.07340228
985.494	0.07297416
985.656	0.07297481
985.818	0.07258857
985.98	0.07215376
986.142	0.07183818
986.304	0.07198171
986.466	0.07175073
986.628	0.07163916
986.79	0.07160925
986.952	0.07159496
987.113	0.0709412
987.275	0.07082821
987.437	0.07042084
987.599	0.0704331
987.761	0.07021855
987.922	0.0698204
988.084	0.06968139
988.246	0.07011394
988.408	0.07026093
988.569	0.07046084
988.731	0.07033293
988.893	0.07071116
989.054	0.07111513
989.216	0.07101442
989.377	0.07077329
989.539	0.07061892
989.701	0.06974125
989.862	0.06970364
990.024	0.06882621
990.185	0.06822142
990.347	0.06804093
990.508	0.06797898
990.669	0.06781916
990.831	0.06805915
990.992	0.06823273
991.154	0.06831546
991.315	0.06847482
991.476	0.06823505
991.638	0.06818098
991.799	0.06813491
991.96	0.06800265
992.121	0.06760331
992.283	0.06728796
992.444	0.06704697
992.605	0.06707441
992.766	0.06633598
992.927	0.06615898
993.088	0.06602866
993.249	0.06576419
993.41	0.06602555
993.572	0.0659511
993.733	0.06565773
993.894	0.06563896
994.055	0.06490288
994.216	0.0651358
994.376	0.06484261
994.537	0.06496144
994.698	0.06443699
994.859	0.06456355
995.02	0.06485414
995.181	0.06502727
995.342	0.06479179
995.503	0.06512177
995.663	0.06482589
995.824	0.06499172
995.985	0.06502834
996.146	0.06519997
996.306	0.06582437
996.467	0.06565662
996.628	0.06562611
996.788	0.06636718
996.949	0.06676597
997.11	0.06700756
997.27	0.06660217
997.431	0.06674904
997.591	0.06674865
997.752	0.06680634
997.912	0.06561374
998.073	0.0652266
998.233	0.0654501
998.394	0.06605941
998.554	0.06613627
998.714	0.06626592
998.875	0.06619099
999.035	0.06589836
999.196	0.06594501
999.356	0.065313
999.516	0.06517112
999.676	0.06448823
999.837	0.06399229
999.997	0.06358816
1000.157	0.06380908
1000.317	0.06343051
1000.477	0.06320689
1000.638	0.06283516
1000.798	0.06288078
1000.958	0.06331689
1001.118	0.06353922
1001.278	0.06353605
1001.438	0.0637993
1001.598	0.06360186
1001.758	0.06313202
1001.918	0.06301821
1002.078	0.06254155
1002.238	0.06210587
1002.398	0.06200652
1002.558	0.06228401
1002.718	0.06234527
1002.878	0.06266794
1003.037	0.06225896
1003.197	0.0623692
1003.357	0.06229602
1003.517	0.06280608
1003.677	0.06141788
1003.836	0.0615151
1003.996	0.06071563
1004.156	0.06054784
1004.315	0.06037327
1004.475	0.0598745
1004.635	0.059024
1004.794	0.05950165
1004.954	0.05886193
1005.114	0.05982497
1005.273	0.06004848
1005.433	0.05903038
1005.592	0.0590272
1005.752	0.0589258
1005.911	0.05847073
1006.071	0.05874499
1006.23	0.05743586
1006.389	0.05698666
1006.549	0.05721319
1006.708	0.05715728
1006.868	0.05631492
1007.027	0.05678964
1007.186	0.05712762
1007.345	0.05790142
1007.505	0.05811376
1007.664	0.05817552
1007.823	0.05844508
1007.982	0.05861818
1008.142	0.05864391
1008.301	0.05843434
1008.46	0.05831595
1008.619	0.05782789
1008.778	0.05805212
1008.937	0.05807061
1009.096	0.0590389
1009.255	0.05906922
1009.414	0.05811175
1009.573	0.05863251
1009.732	0.059484
1009.891	0.05944531
1010.05	0.05964523
1010.209	0.05940054
1010.368	0.05930949
1010.527	0.05959372
1010.686	0.05944873
1010.845	0.05923258
1011.003	0.05893989
1011.162	0.05941438
1011.321	0.05951008
1011.48	0.05894094
1011.638	0.0588335
1011.797	0.0579069
1011.956	0.05717916
1012.115	0.05783987
1012.273	0.05701589
1012.432	0.05695391
1012.59	0.05706567
1012.749	0.05670848
1012.908	0.05709918
1013.066	0.05775517
1013.225	0.05703298
1013.383	0.05670548
1013.542	0.05680334
1013.7	0.05619572
1013.859	0.0570663
1014.017	0.05709629
1014.175	0.05736469
1014.334	0.05804472
1014.492	0.05848267
1014.65	0.05772873
1014.809	0.05883474
1014.967	0.05939592
1015.125	0.05969935
1015.284	0.05930257
1015.442	0.05974347
1015.6	0.05991374
1015.758	0.06096905
1015.916	0.06006058
1016.075	0.05973338
1016.233	0.05984552
1016.391	0.0601366
1016.549	0.06052837
1016.707	0.06080334
1016.865	0.06070609
1017.023	0.06181249
1017.181	0.06138684
1017.339	0.06143253
1017.497	0.06047216
1017.655	0.05914176
1017.813	0.05825463
1017.971	0.05881909
1018.129	0.05781775
1018.286	0.05797361
1018.444	0.05776119
1018.602	0.05877386
1018.76	0.05914173
1018.918	0.05983929
1019.075	0.05962607
1019.233	0.06059791
1019.391	0.06113384
1019.549	0.06063469
1019.706	0.06141236
1019.864	0.06237836
1020.022	0.06247072
1020.179	0.06279218
1020.337	0.06305185
1020.494	0.06253163
1020.652	0.06290219
1020.809	0.06322726
1020.967	0.06247869
1021.124	0.0622034
1021.282	0.06325751
1021.439	0.06366645
1021.597	0.06458832
1021.754	0.06435728
1021.911	0.0630575
1022.069	0.0628003
1022.226	0.06283848
1022.384	0.05970254
1022.541	0.05846455
1022.698	0.05884349
1022.855	0.05974704
1023.013	0.06053785
1023.17	0.06094636
1023.327	0.06156894
1023.484	0.06506964
1023.641	0.06647002
1023.798	0.0662851
1023.956	0.06707395
1024.113	0.06697219
1024.27	0.06861448
1024.427	0.06788642
1024.584	0.06577695
1024.741	0.06603147
1024.898	0.06543506
1025.055	0.06499266
1025.212	0.06491364
1025.369	0.06089258
1025.525	0.06086649
1025.682	0.0611592
1025.839	0.06022323
1025.996	0.05935376
1026.153	0.06064817
1026.31	0.06090991
1026.466	0.06418527
1026.623	0.0676795
1026.78	0.06607373
1026.937	0.06789571
1027.093	0.06970181
1027.25	0.06973951
1027.407	0.06912361
1027.563	0.06865501
1027.72	0.06726575
1027.876	0.06987926
1028.033	0.06893226
1028.19	0.06876875
1028.346	0.06765729
1028.503	0.06761767
1028.659	0.06826673
1028.816	0.06750617
1028.972	0.06764876
1029.128	0.06814774
1029.285	0.06748117
1029.441	0.06607698
1029.598	0.06765277
1029.754	0.0702088
1029.91	0.06999292
1030.067	0.07035645
1030.223	0.06966159
1030.379	0.07135192
1030.535	0.07397451
1030.691	0.0722418
1030.848	0.07022293
1031.004	0.06853224
1031.16	0.0696648
1031.316	0.07337408
1031.472	0.07400158
1031.628	0.07178489
1031.784	0.07372162
1031.94	0.0750321
1032.096	0.07801923
1032.252	0.07601993
1032.408	0.07670368
1032.564	0.07813747
1032.72	0.08025794
1032.876	0.08128076
1033.032	0.07810452
1033.188	0.07961864
1033.344	0.07994191
1033.5	0.07650133
1033.655	0.07478816
1033.811	0.07428911
1033.967	0.07227039
