891.452	0.00459593
891.625	0.00470661
891.798	0.00480283
891.971	0.00476197
892.144	0.00486499
892.317	0.00503712
892.49	0.00521463
892.663	0.00529806
892.836	0.00530608
893.009	0.0053274
893.182	0.00538159
893.355	0.00541488
893.527	0.00538294
893.7	0.00535474
893.873	0.00540009
894.046	0.00539892
894.219	0.00535651
894.391	0.00544322
894.564	0.00544196
894.737	0.00536166
894.91	0.00539062
895.082	0.00539711
895.255	0.00537879
895.428	0.00539413
895.6	0.00521944
895.773	0.00478645
895.945	0.00453741
896.118	0.00431923
896.291	0.00412956
896.463	0.00397838
896.636	0.00393024
896.808	0.0038866
896.981	0.00409725
897.153	0.00419874
897.326	0.00414083
897.498	0.00411619
897.67	0.00400723
897.843	0.00374653
898.015	0.00357638
898.187	0.00341658
898.36	0.00321696
898.532	0.00335852
898.704	0.00338926
898.877	0.00342741
899.049	0.0035362
899.221	0.00357461
899.393	0.00361618
899.566	0.00372512
899.738	0.00345883
899.91	0.00332769
900.082	0.00324536
900.254	0.00314913
900.426	0.00310264
900.598	0.00319792
900.77	0.00320069
900.942	0.0033685
901.114	0.00346685
901.286	0.00363409
901.458	0.00377348
901.63	0.00385719
901.802	0.00381936
901.974	0.00377935
902.146	0.00378548
902.318	0.0037856
902.49	0.00374015
902.662	0.00384243
902.834	0.00395157
903.005	0.00402311
903.177	0.00419446
903.349	0.0041998
903.521	0.00424048
903.693	0.00421579
903.864	0.00410881
904.036	0.00406028
904.208	0.00409399
904.379	0.00395776
904.551	0.00393484
904.723	0.00380971
904.894	0.00376483
905.066	0.00377117
905.237	0.00364496
905.409	0.00350167
905.58	0.00333993
905.752	0.00310344
905.923	0.00298828
906.095	0.00285763
906.266	0.00257075
906.438	0.00232592
906.609	0.00211209
906.78	0.00200519
906.952	0.00196469
907.123	0.00183397
907.295	0.00196506
907.466	0.0022141
907.637	0.00250245
907.808	0.00268552
907.98	0.0029903
908.151	0.00314279
908.322	0.00346815
908.493	0.00346617
908.665	0.0035305
908.836	0.00350209
909.007	0.00359314
909.178	0.00365343
909.349	0.00386621
909.52	0.0038955
909.691	0.00397075
909.862	0.00394239
910.033	0.0039013
910.204	0.0038216
910.375	0.00353593
910.546	0.00333473
910.717	0.00311703
910.888	0.00295176
911.059	0.00277373
911.23	0.00272859
911.401	0.00264778
911.572	0.00267737
911.742	0.0026171
911.913	0.00254406
912.084	0.00253087
912.255	0.00267166
912.426	0.00281921
912.596	0.00285909
912.767	0.00287831
912.938	0.00296195
913.108	0.00298874
913.279	0.00299511
913.45	0.00287939
913.62	0.00259793
913.791	0.00234431
913.962	0.00216618
914.132	0.00193222
914.303	0.00186054
914.473	0.00180095
914.644	0.00178191
914.814	0.00196087
914.985	0.00224029
915.155	0.00242363
915.326	0.00261644
915.496	0.00276799
915.666	0.00284195
915.837	0.0028445
916.007	0.00277976
916.177	0.00245802
916.348	0.00225626
916.518	0.00209216
916.688	0.00190467
916.858	0.00190407
917.029	0.00193482
917.199	0.00192199
917.369	0.00222528
917.539	0.00238512
917.709	0.00250882
917.88	0.00272925
918.05	0.00282947
918.22	0.00279145
918.39	0.00269923
918.56	0.00255259
918.73	0.0023503
918.9	0.00232635
919.07	0.00239614
919.24	0.0024652
919.41	0.00255502
919.58	0.00278246
919.75	0.00297367
919.92	0.00321792
920.09	0.00325822
920.26	0.00323976
920.429	0.00313641
920.599	0.00311063
920.769	0.00301601
920.939	0.00300196
921.109	0.00309973
921.278	0.00319668
921.448	0.00323065
921.618	0.0032596
921.787	0.00338332
921.957	0.0035313
922.127	0.00362164
922.296	0.00361934
922.466	0.00362672
922.636	0.003659
922.805	0.00373322
922.975	0.00355662
923.144	0.00351498
923.314	0.00339473
923.483	0.00328895
923.653	0.00327392
923.822	0.00322372
923.992	0.00327208
924.161	0.00335708
924.331	0.00331069
924.5	0.00328625
924.669	0.00329407
924.839	0.00324962
925.008	0.00311337
925.177	0.00278089
925.347	0.00264051
925.516	0.00267114
925.685	0.00276115
925.854	0.00283709
926.023	0.00286099
926.193	0.00304367
926.362	0.00340936
926.531	0.0037979
926.7	0.00407658
926.869	0.00426582
927.038	0.00439017
927.207	0.00467133
927.376	0.00477894
927.545	0.00470139
927.715	0.00453882
927.884	0.00427972
928.052	0.00397927
928.221	0.00381571
928.39	0.00334699
928.559	0.00318729
928.728	0.00304689
928.897	0.00293056
929.066	0.00283169
929.235	0.00287897
929.404	0.00271906
929.572	0.00280501
929.741	0.00265803
929.91	0.00256017
930.079	0.00241767
930.247	0.00234344
930.416	0.00224485
930.585	0.00223293
930.753	0.00217272
930.922	0.00214929
931.091	0.00215915
931.259	0.00225981
931.428	0.0021842
931.596	0.00218149
931.765	0.00224398
931.934	0.00245143
932.102	0.00243776
932.27	0.00247938
932.439	0.00251247
932.607	0.00262688
932.776	0.00260048
932.944	0.00268647
933.113	0.00264491
933.281	0.00276863
933.449	0.0028934
933.618	0.00280991
933.786	0.00273691
933.954	0.00283054
934.123	0.00275101
934.291	0.00271796
934.459	0.00277428
934.627	0.0027003
934.795	0.00271103
934.964	0.00299803
935.132	0.0031696
935.3	0.00344569
935.468	0.00354077
935.636	0.00345145
935.804	0.00357249
935.972	0.003676
936.14	0.0036224
936.308	0.00364697
936.476	0.00364013
936.644	0.00393958
936.812	0.00432454
936.98	0.00500121
937.148	0.00564166
937.316	0.00613071
937.484	0.00649967
937.652	0.00723671
937.82	0.00753376
937.987	0.00778506
938.155	0.00764005
938.323	0.00801339
938.491	0.00827991
938.658	0.00899292
938.826	0.00912299
938.994	0.00983475
939.162	0.01057289
939.329	0.01099466
939.497	0.01146868
939.665	0.01223941
939.832	0.0125625
940	0.01300207
940.167	0.01375731
940.335	0.01444403
940.502	0.01532796
940.67	0.0157086
940.837	0.01668357
941.005	0.01690538
941.172	0.01726354
941.34	0.01700968
941.507	0.01750281
941.674	0.01796953
941.842	0.01891147
942.009	0.01885002
942.177	0.01995478
942.344	0.02120851
942.511	0.02156727
942.678	0.02192537
942.846	0.02234186
943.013	0.02244319
943.18	0.02272242
943.347	0.02254639
943.514	0.02256661
943.682	0.02332536
943.849	0.02343978
944.016	0.02391215
944.183	0.02404219
944.35	0.02424423
944.517	0.02459162
944.684	0.02445091
944.851	0.02412053
945.018	0.02449918
945.185	0.02433777
945.352	0.02422355
945.519	0.02404519
945.686	0.02383488
945.853	0.02391606
946.02	0.02362513
946.187	0.02331115
946.353	0.02316716
946.52	0.02313545
946.687	0.02324296
946.854	0.02317153
947.021	0.0226929
947.187	0.02241187
947.354	0.0223845
947.521	0.0223325
947.687	0.02138295
947.854	0.02061805
948.021	0.01995611
948.187	0.01952486
948.354	0.01952755
948.52	0.01852508
948.687	0.01746901
948.854	0.01738766
949.02	0.01727766
949.187	0.01742254
949.353	0.01745583
949.52	0.01700572
949.686	0.01681719
949.852	0.01703194
950.019	0.0167439
950.185	0.01684319
950.352	0.01545753
950.518	0.01468267
950.684	0.01384505
950.851	0.01373673
951.017	0.01341583
951.183	0.01309115
951.349	0.01234415
951.516	0.01241697
951.682	0.01239152
951.848	0.01289141
952.014	0.01221978
952.18	0.01191025
952.346	0.01149648
952.512	0.01132604
952.679	0.0111592
952.845	0.01070287
953.011	0.01012714
953.177	0.0101758
953.343	0.00957123
953.509	0.0096047
953.675	0.00930493
953.841	0.00902514
954.007	0.00922509
954.172	0.00901649
954.338	0.0085706
954.504	0.00858177
954.67	0.0079734
954.836	0.00760401
955.002	0.00734706
955.167	0.00676584
955.333	0.00636672
955.499	0.00606208
955.665	0.00558484
955.83	0.00553682
955.996	0.00532563
956.162	0.00507146
956.327	0.00475237
956.493	0.00446515
956.659	0.00447657
956.824	0.00393206
956.99	0.00342789
957.155	0.0030091
957.321	0.00275744
957.486	0.00270945
957.652	0.00251249
957.817	0.0023189
957.983	0.00244593
958.148	0.00278265
958.314	0.00310469
958.479	0.00327932
958.644	0.00292511
958.81	0.00319762
958.975	0.00324782
959.14	0.00362924
959.306	0.00348332
959.471	0.00360061
959.636	0.00375614
959.801	0.00432447
959.967	0.00425215
960.132	0.00456537
960.297	0.00448279
960.462	0.00458164
960.627	0.00430262
960.792	0.00404362
960.957	0.00364713
961.123	0.00342344
961.288	0.00303602
961.453	0.00302236
961.618	0.00291018
961.783	0.0027216
961.948	0.00278479
962.113	0.00269777
962.277	0.00286255
962.442	0.00265756
962.607	0.00257183
962.772	0.00228741
962.937	0.00243549
963.102	0.00230729
963.267	0.00217983
963.431	0.00213251
963.596	0.00219349
963.761	0.00185745
963.926	0.00199866
964.09	0.00190927
964.255	0.00194594
964.42	0.00208749
964.584	0.001881
964.749	0.00219727
964.914	0.00230324
965.078	0.00220757
965.243	0.00207128
965.407	0.00200506
965.572	0.0018672
965.736	0.00170749
965.901	0.00137282
966.065	0.00136601
966.23	0.00134332
966.394	0.00136561
966.559	0.00126582
966.723	0.00163112
966.887	0.00187149
967.052	0.00188546
967.216	0.00200936
967.38	0.0021786
967.545	0.00246521
967.709	0.00246989
967.873	0.00218401
968.037	0.0021732
968.202	0.00213747
968.366	0.00205333
968.53	0.00185123
968.694	0.00170312
968.858	0.00191541
969.022	0.00199103
969.187	0.00202967
969.351	0.00211025
969.515	0.00216488
969.679	0.00221648
969.843	0.00240964
970.007	0.00219661
970.171	0.00233923
970.335	0.00237883
970.499	0.00265245
970.662	0.00272494
970.826	0.00298488
970.99	0.00278407
971.154	0.00287264
971.318	0.0027665
971.482	0.00279129
971.645	0.00267757
971.809	0.00271242
971.973	0.00255084
972.137	0.00255442
972.3	0.00264972
972.464	0.00254114
972.628	0.00236681
972.791	0.00225741
972.955	0.00200017
973.119	0.00172695
973.282	0.00144647
973.446	0.00142881
973.609	0.00155496
973.773	0.00164318
973.936	0.00154121
974.1	0.00157038
974.263	0.00187991
974.427	0.00221294
974.59	0.00194814
974.754	0.00163981
974.917	0.00155032
975.08	0.00167361
975.244	0.00182941
975.407	0.00198254
975.57	0.00230229
975.734	0.00291266
975.897	0.0033582
976.06	0.00348194
976.223	0.00341748
976.387	0.00346274
976.55	0.00330286
976.713	0.00307507
976.876	0.0025272
977.039	0.00219717
977.202	0.00208599
977.365	0.00206582
977.528	0.00186199
977.692	0.00150245
977.855	0.00134113
978.018	0.00110727
978.181	0.00111459
978.344	0.00122648
978.506	0.00091626
978.669	0.00091916
978.832	0.00131809
978.995	0.00121067
979.158	0.0013473
979.321	0.0013326
979.484	0.00120449
979.646	0.00159
979.809	0.00162106
979.972	0.00166227
980.135	0.00200905
980.297	0.00269638
980.46	0.00294906
980.623	0.00331896
980.786	0.00340621
980.948	0.00361658
981.111	0.00383655
981.273	0.0036212
981.436	0.00325461
981.599	0.00339629
981.761	0.00302057
981.924	0.00317348
982.086	0.00355685
982.249	0.0036165
982.411	0.00384838
982.573	0.00422317
982.736	0.00448113
982.898	0.00524999
983.061	0.00533188
983.223	0.00546999
983.385	0.00585681
983.548	0.00626472
983.71	0.00686125
983.872	0.00692564
984.034	0.00683732
984.197	0.00721505
984.359	0.00720999
984.521	0.00697375
984.683	0.00678486
984.845	0.00629294
985.008	0.00602407
985.17	0.00602587
985.332	0.00561773
985.494	0.00538911
985.656	0.00527945
985.818	0.00534721
985.98	0.0051053
986.142	0.00487852
986.304	0.00493499
986.466	0.00487617
986.628	0.0048412
986.79	0.00476446
986.952	0.00459454
987.113	0.00438678
987.275	0.00450608
987.437	0.00413254
987.599	0.0042887
987.761	0.00432245
987.922	0.00418168
988.084	0.00435948
988.246	0.00496248
988.408	0.00510186
988.569	0.00553062
988.731	0.0055869
988.893	0.0058631
989.054	0.00633658
989.216	0.00635333
989.377	0.00620645
989.539	0.00640893
989.701	0.00604634
989.862	0.00587152
990.024	0.00520033
990.185	0.00510849
990.347	0.00484987
990.508	0.00478974
990.669	0.00454697
990.831	0.00477892
990.992	0.0049185
991.154	0.00508517
991.315	0.00527951
991.476	0.0052348
991.638	0.00548348
991.799	0.00556077
991.96	0.00547171
992.121	0.00537421
992.283	0.00550974
992.444	0.00489551
992.605	0.00501967
992.766	0.00434093
992.927	0.00442553
993.088	0.00431506
993.249	0.00422294
993.41	0.00457174
993.572	0.00520596
993.733	0.00509661
993.894	0.00501378
994.055	0.00499241
994.216	0.0050849
994.376	0.00512365
994.537	0.00506967
994.698	0.00431014
994.859	0.00437783
995.02	0.00481205
995.181	0.00464936
995.342	0.0048853
995.503	0.00499037
995.663	0.00487155
995.824	0.00531404
995.985	0.00548701
996.146	0.00602658
996.306	0.00638074
996.467	0.00628587
996.628	0.00641154
996.788	0.00677276
996.949	0.00726574
997.11	0.00760281
997.27	0.00755289
997.431	0.00823867
997.591	0.00875357
997.752	0.00920861
997.912	0.00947344
998.073	0.0091436
998.233	0.00918585
998.394	0.00938232
998.554	0.00920314
998.714	0.00924753
998.875	0.00931592
999.035	0.00893742
999.196	0.00943763
999.356	0.00923914
999.516	0.00887936
999.676	0.00848917
999.837	0.00861638
999.997	0.00823429
1000.157	0.00823707
1000.317	0.00776077
1000.477	0.00755018
1000.638	0.00750625
1000.798	0.0079099
1000.958	0.0073055
1001.118	0.00758182
1001.278	0.00753077
1001.438	0.00793893
1001.598	0.00801121
1001.758	0.0084174
1001.918	0.00781078
1002.078	0.00846254
1002.238	0.00835869
1002.398	0.00871088
1002.558	0.00898808
1002.718	0.00920436
1002.878	0.00887731
1003.037	0.00926549
1003.197	0.00848857
1003.357	0.00863844
1003.517	0.0085687
1003.677	0.00750708
1003.836	0.00713114
1003.996	0.00695406
1004.156	0.00674133
1004.315	0.00709495
1004.475	0.00650114
1004.635	0.00579139
1004.794	0.00639936
1004.954	0.00701421
1005.114	0.00722099
1005.273	0.00651844
1005.433	0.00603181
1005.592	0.00616504
1005.752	0.0060864
1005.911	0.00597122
1006.071	0.00607182
1006.23	0.0057294
1006.389	0.00640367
1006.549	0.00628243
1006.708	0.00653841
1006.868	0.00666403
1007.027	0.00661081
1007.186	0.00606978
1007.345	0.00655488
1007.505	0.00711836
1007.664	0.0072255
1007.823	0.00719864
1007.982	0.0071188
1008.142	0.00727898
1008.301	0.0075096
1008.46	0.00695002
1008.619	0.00658226
1008.778	0.00757088
1008.937	0.00784076
1009.096	0.0081628
1009.255	0.00795074
1009.414	0.00805981
1009.573	0.00945102
1009.732	0.00989446
1009.891	0.00996328
1010.05	0.00965564
1010.209	0.01085007
1010.368	0.01176906
1010.527	0.01154238
1010.686	0.01071925
1010.845	0.01072266
1011.003	0.00981164
1011.162	0.01049626
1011.321	0.01054123
1011.48	0.01007036
1011.638	0.01097471
1011.797	0.01098396
1011.956	0.010719
1012.115	0.01151538
1012.273	0.01145817
1012.432	0.01075569
1012.59	0.01093495
1012.749	0.01090699
1012.908	0.01132932
1013.066	0.01124318
1013.225	0.01086062
1013.383	0.0107794
1013.542	0.01117097
1013.7	0.01059653
1013.859	0.00987277
1014.017	0.00961068
1014.175	0.01009144
1014.334	0.01006598
1014.492	0.01007835
1014.65	0.00985478
1014.809	0.01058506
1014.967	0.01137021
1015.125	0.01173541
1015.284	0.01137272
1015.442	0.01254895
1015.6	0.01360596
1015.758	0.01362902
1015.916	0.01363177
1016.075	0.01343243
1016.233	0.01331037
1016.391	0.01337398
1016.549	0.0132967
1016.707	0.0127282
1016.865	0.01347133
1017.023	0.01338818
1017.181	0.01279023
1017.339	0.01339971
1017.497	0.01386715
1017.655	0.0131756
1017.813	0.01300355
1017.971	0.01245774
1018.129	0.01233285
1018.286	0.01391312
1018.444	0.01390834
1018.602	0.01462167
1018.76	0.01491533
1018.918	0.01521451
1019.075	0.01624042
1019.233	0.01644188
1019.391	0.01557921
1019.549	0.01405781
1019.706	0.0151645
1019.864	0.01574415
1020.022	0.01532454
1020.179	0.01556192
1020.337	0.01612694
1020.494	0.01685479
1020.652	0.01830453
1020.809	0.01692597
1020.967	0.01727356
1021.124	0.01786517
1021.282	0.0181891
1021.439	0.01901162
1021.597	0.01948261
1021.754	0.01916917
1021.911	0.01938582
1022.069	0.02036328
1022.226	0.02101622
1022.384	0.01921964
1022.541	0.01827103
1022.698	0.01882103
1022.855	0.02017151
1023.013	0.02007578
1023.17	0.01930991
1023.327	0.01773126
1023.484	0.01995614
1023.641	0.02038054
1023.798	0.02144539
1023.956	0.02130178
1024.113	0.02231241
1024.27	0.02388765
1024.427	0.02526686
1024.584	0.02481623
1024.741	0.02578124
1024.898	0.02505994
1025.055	0.02570024
1025.212	0.02552962
1025.369	0.02140976
1025.525	0.02177008
1025.682	0.02099248
1025.839	0.02070476
1025.996	0.02007293
1026.153	0.02031556
1026.31	0.01996438
1026.466	0.02354524
1026.623	0.02460143
1026.78	0.02459683
1026.937	0.02535677
1027.093	0.02616378
1027.25	0.02484718
1027.407	0.02593053
1027.563	0.02448672
1027.72	0.02504213
1027.876	0.02727268
1028.033	0.02768802
1028.19	0.02706472
1028.346	0.02786482
1028.503	0.02766903
1028.659	0.03081348
1028.816	0.02890789
1028.972	0.02832451
1029.128	0.02861672
1029.285	0.03034003
1029.441	0.03068789
1029.598	0.03135186
1029.754	0.03058565
1029.91	0.03361093
1030.067	0.03311133
1030.223	0.03138427
1030.379	0.03091362
1030.535	0.03181477
1030.691	0.03088719
1030.848	0.02996555
1031.004	0.02757739
1031.16	0.02912709
1031.316	0.03386203
1031.472	0.03387155
1031.628	0.03284581
1031.784	0.03453979
1031.94	0.03649622
1032.096	0.03581433
1032.252	0.03467917
1032.408	0.03473648
1032.564	0.03647967
1032.72	0.04019705
1032.876	0.03757814
1033.032	0.03541487
1033.188	0.03695561
1033.344	0.03827017
1033.5	0.03594063
1033.655	0.03442993
1033.811	0.03104297
1033.967	0.03371394
