891.452	0.21428485
891.625	0.21421101
891.798	0.21434861
891.971	0.21416502
892.144	0.21401145
892.317	0.21419127
892.49	0.21420125
892.663	0.21427331
892.836	0.2142623
893.009	0.21413077
893.182	0.2139895
893.355	0.21393666
893.527	0.21380545
893.7	0.21393669
893.873	0.21399716
894.046	0.21384837
894.219	0.2139066
894.391	0.21401609
894.564	0.21395021
894.737	0.21360436
894.91	0.21323579
895.082	0.21281772
895.255	0.21258748
895.428	0.21213753
895.6	0.21156599
895.773	0.2109912
895.945	0.2106817
896.118	0.21036386
896.291	0.21012403
896.463	0.2098508
896.636	0.20952402
896.808	0.20921232
896.981	0.20895767
897.153	0.20855302
897.326	0.20813866
897.498	0.20763825
897.67	0.20716876
897.843	0.20680937
898.015	0.20672282
898.187	0.20664258
898.36	0.20647625
898.532	0.20618682
898.704	0.20617515
898.877	0.20591813
899.049	0.20576
899.221	0.20541777
899.393	0.20510923
899.566	0.20492716
899.738	0.20473708
899.91	0.20434223
900.082	0.20404252
900.254	0.20370811
900.426	0.20335604
900.598	0.20313964
900.77	0.20279932
900.942	0.20268014
901.114	0.20259705
901.286	0.20285894
901.458	0.2030904
901.63	0.20349073
901.802	0.20363153
901.974	0.2038304
902.146	0.20380024
902.318	0.2038274
902.49	0.20360042
902.662	0.20338879
902.834	0.20291726
903.005	0.20258661
903.177	0.20217439
903.349	0.20187158
903.521	0.20149183
903.693	0.20109545
903.864	0.20070776
904.036	0.20046498
904.208	0.20019143
904.379	0.19989475
904.551	0.1997482
904.723	0.19948296
904.894	0.19925283
905.066	0.19901908
905.237	0.19893722
905.409	0.19873639
905.58	0.19873448
905.752	0.1983736
905.923	0.19821973
906.095	0.19803973
906.266	0.19782785
906.438	0.19739106
906.609	0.19705902
906.78	0.19664455
906.952	0.19653886
907.123	0.19633049
907.295	0.19642046
907.466	0.19646734
907.637	0.19653645
907.808	0.1964491
907.98	0.19639559
908.151	0.19625372
908.322	0.19622757
908.493	0.19586207
908.665	0.19566694
908.836	0.19535276
909.007	0.19523008
909.178	0.19498879
909.349	0.19484096
909.52	0.19454151
909.691	0.19417236
909.862	0.19371477
910.033	0.19336962
910.204	0.19308604
910.375	0.19291712
910.546	0.19270912
910.717	0.19243232
910.888	0.19235932
911.059	0.19222624
911.23	0.19207122
911.401	0.19191031
911.572	0.19165344
911.742	0.19128538
911.913	0.19103575
912.084	0.19062449
912.255	0.19037083
912.426	0.18993684
912.596	0.18940309
912.767	0.18905898
912.938	0.1887078
913.108	0.18829159
913.279	0.18806769
913.45	0.18770579
913.62	0.18750846
913.791	0.18736726
913.962	0.18710974
914.132	0.18680771
914.303	0.18657886
914.473	0.18628057
914.644	0.18607358
914.814	0.18599293
914.985	0.18591344
915.155	0.18586765
915.326	0.18586716
915.496	0.1859111
915.666	0.18594602
915.837	0.18594379
916.007	0.18561857
916.177	0.18511602
916.348	0.18471977
916.518	0.18432394
916.688	0.18389619
916.858	0.18350382
917.029	0.18311309
917.199	0.18313127
917.369	0.18328805
917.539	0.18323278
917.709	0.18322282
917.88	0.18320574
918.05	0.18323932
918.22	0.18332445
918.39	0.18301963
918.56	0.1828253
918.73	0.18276625
918.9	0.18269225
919.07	0.18263113
919.24	0.18258035
919.41	0.18240015
919.58	0.18228796
919.75	0.1821236
919.92	0.18177246
920.09	0.18150521
920.26	0.181138
920.429	0.18064216
920.599	0.18018467
920.769	0.17992011
920.939	0.17961155
921.109	0.17936126
921.278	0.17900508
921.448	0.1788759
921.618	0.17874193
921.787	0.17861008
921.957	0.17838808
922.127	0.17809223
922.296	0.17794408
922.466	0.17775238
922.636	0.17748051
922.805	0.17708413
922.975	0.17666829
923.144	0.17631197
923.314	0.17592482
923.483	0.17554967
923.653	0.17529315
923.822	0.17494187
923.992	0.1746907
924.161	0.17446333
924.331	0.17424974
924.5	0.17400802
924.669	0.17367439
924.839	0.17340839
925.008	0.17302811
925.177	0.17256063
925.347	0.17228443
925.516	0.17212166
925.685	0.17202482
925.854	0.17211033
926.023	0.17187666
926.193	0.17205099
926.362	0.17225738
926.531	0.17222607
926.7	0.17203551
926.869	0.17188316
927.038	0.17141393
927.207	0.17112111
927.376	0.170511
927.545	0.17000943
927.715	0.1697434
927.884	0.16929714
928.052	0.16888657
928.221	0.16854107
928.39	0.16821795
928.559	0.16805698
928.728	0.16802472
928.897	0.16791004
929.066	0.16800202
929.235	0.16790803
929.404	0.16782065
929.572	0.16775614
929.741	0.16760689
929.91	0.16727149
930.079	0.16673141
930.247	0.1662556
930.416	0.16603872
930.585	0.16581165
930.753	0.16563232
930.922	0.16542831
931.091	0.16521188
931.259	0.16520154
931.428	0.16515408
931.596	0.16507547
931.765	0.16498929
931.934	0.16488805
932.102	0.16443573
932.27	0.16426216
932.439	0.16378683
932.607	0.16337847
932.776	0.16298528
932.944	0.16261064
933.113	0.16219809
933.281	0.16211977
933.449	0.16185206
933.618	0.16167922
933.786	0.16152163
933.954	0.16124954
934.123	0.16105471
934.291	0.16100821
934.459	0.16084339
934.627	0.16068798
934.795	0.16073891
934.964	0.16063473
935.132	0.16052949
935.3	0.16034649
935.468	0.1599012
935.636	0.15967933
935.804	0.15949189
935.972	0.15936574
936.14	0.15920746
936.308	0.15904272
936.476	0.15916387
936.644	0.15956322
936.812	0.16004004
936.98	0.16054259
937.148	0.1608253
937.316	0.16120519
937.484	0.16167173
937.652	0.16181674
937.82	0.16209604
937.987	0.16160436
938.155	0.16081245
938.323	0.16056065
938.491	0.15995464
938.658	0.16016594
938.826	0.15993655
938.994	0.15947138
939.162	0.16009574
939.329	0.16067582
939.497	0.16091827
939.665	0.16159276
939.832	0.16216094
940	0.16277413
940.167	0.16363673
940.335	0.16364466
940.502	0.164052
940.67	0.16437224
940.837	0.16510068
941.005	0.16433745
941.172	0.16401827
941.34	0.16393177
941.507	0.16443884
941.674	0.16502515
941.842	0.16552229
942.009	0.1655426
942.177	0.1656133
942.344	0.16720677
942.511	0.16721147
942.678	0.16714605
942.846	0.16638574
943.013	0.16631901
943.18	0.16548751
943.347	0.165855
943.514	0.16479653
943.682	0.16561738
943.849	0.16535282
944.016	0.16571888
944.183	0.16541286
944.35	0.16551504
944.517	0.16504847
944.684	0.16601985
944.851	0.16348191
945.018	0.16377137
945.185	0.16328125
945.352	0.16334671
945.519	0.16295972
945.686	0.16239203
945.853	0.16221136
946.02	0.16280188
946.187	0.16203577
946.353	0.1626944
946.52	0.16215095
946.687	0.16187184
946.854	0.16249078
947.021	0.16153648
947.187	0.16127677
947.354	0.16073278
947.521	0.15979458
947.687	0.15867092
947.854	0.15832582
948.021	0.15737653
948.187	0.15608531
948.354	0.15594448
948.52	0.155129
948.687	0.15473684
948.854	0.15426389
949.02	0.15326018
949.187	0.15274
949.353	0.15284558
949.52	0.15175278
949.686	0.15168367
949.852	0.15120692
950.019	0.15102956
950.185	0.15083062
950.352	0.14971122
950.518	0.14794395
950.684	0.14714671
950.851	0.14598351
951.017	0.14524377
951.183	0.14489521
951.349	0.14422592
951.516	0.14311715
951.682	0.1431516
951.848	0.1428939
952.014	0.14218317
952.18	0.1415126
952.346	0.14035235
952.512	0.13993648
952.679	0.14038597
952.845	0.1398419
953.011	0.13926824
953.177	0.13943827
953.343	0.13924043
953.509	0.13970091
953.675	0.13898721
953.841	0.1381161
954.007	0.13792993
954.172	0.13753902
954.338	0.13670223
954.504	0.13527369
954.67	0.13370877
954.836	0.13356897
955.002	0.13357619
955.167	0.13328562
955.333	0.13260185
955.499	0.13235471
955.665	0.13232958
955.83	0.13269283
955.996	0.13239422
956.162	0.13141576
956.327	0.13068509
956.493	0.1301875
956.659	0.13003932
956.824	0.12947133
956.99	0.12847437
957.155	0.12785213
957.321	0.12782009
957.486	0.12779568
957.652	0.12754097
957.817	0.12742569
957.983	0.12732341
958.148	0.12738956
958.314	0.12739826
958.479	0.12681434
958.644	0.12625731
958.81	0.12651647
958.975	0.12612012
959.14	0.12629186
959.306	0.12596238
959.471	0.12544344
959.636	0.12534452
959.801	0.12560741
959.967	0.12532063
960.132	0.12525162
960.297	0.12468731
960.462	0.12495929
960.627	0.12484286
960.792	0.1247667
960.957	0.12458443
961.123	0.12455297
961.288	0.12399641
961.453	0.12431171
961.618	0.12368716
961.783	0.12347731
961.948	0.12315067
962.113	0.12238036
962.277	0.12176994
962.442	0.12146077
962.607	0.12113696
962.772	0.12096941
962.937	0.1207384
963.102	0.12068578
963.267	0.12061881
963.431	0.12057768
963.596	0.12058035
963.761	0.11970872
963.926	0.11945557
964.09	0.11914718
964.255	0.11913758
964.42	0.11880077
964.584	0.11832312
964.749	0.11805963
964.914	0.11777441
965.078	0.11745418
965.243	0.11703721
965.407	0.11627804
965.572	0.11614997
965.736	0.11591172
965.901	0.11549079
966.065	0.11578974
966.23	0.11526798
966.394	0.11532164
966.559	0.11507614
966.723	0.11480145
966.887	0.11463719
967.052	0.11432207
967.216	0.1136817
967.38	0.11361982
967.545	0.11344015
967.709	0.1133726
967.873	0.11340998
968.037	0.11301267
968.202	0.11307312
968.366	0.113254
968.53	0.11324984
968.694	0.11308408
968.858	0.11313226
969.022	0.11255747
969.187	0.11248972
969.351	0.11246426
969.515	0.11231572
969.679	0.11194347
969.843	0.11172681
970.007	0.11132425
970.171	0.11158474
970.335	0.11149311
970.499	0.11112129
970.662	0.1107842
970.826	0.11076534
970.99	0.11046848
971.154	0.11032892
971.318	0.10998024
971.482	0.1095584
971.645	0.10932994
971.809	0.10922438
971.973	0.10905722
972.137	0.10881913
972.3	0.10837753
972.464	0.10809946
972.628	0.10807574
972.791	0.1076624
972.955	0.10702926
973.119	0.10625473
973.282	0.10580522
973.446	0.10561871
973.609	0.10562337
973.773	0.10557931
973.936	0.10552538
974.1	0.10574782
974.263	0.10597624
974.427	0.10614746
974.59	0.10606031
974.754	0.10555818
974.917	0.10512217
975.08	0.1049794
975.244	0.10473898
975.407	0.10447618
975.57	0.10434054
975.734	0.10434404
975.897	0.10417287
976.06	0.10426803
976.223	0.10406388
976.387	0.10384636
976.55	0.10374315
976.713	0.10368977
976.876	0.10335224
977.039	0.10298276
977.202	0.10251883
977.365	0.10215397
977.528	0.10200528
977.692	0.10183319
977.855	0.10122049
978.018	0.10078775
978.181	0.10067798
978.344	0.10062237
978.506	0.10027522
978.669	0.09987965
978.832	0.09960176
978.995	0.09919833
979.158	0.09939465
979.321	0.0992713
979.484	0.09900418
979.646	0.09914758
979.809	0.09933401
979.972	0.09941418
980.135	0.09991259
980.297	0.09982952
980.46	0.09978069
980.623	0.09959725
980.786	0.09974597
980.948	0.09943143
981.111	0.09936613
981.273	0.09866125
981.436	0.09844388
981.599	0.09830151
981.761	0.09792434
981.924	0.09763693
982.086	0.09756399
982.249	0.09741941
982.411	0.09763988
982.573	0.09754806
982.736	0.0980882
982.898	0.09865758
983.061	0.09869736
983.223	0.09900712
983.385	0.09906383
983.548	0.09956165
983.71	0.09988541
983.872	0.09938559
984.034	0.09893867
984.197	0.09874079
984.359	0.09826401
984.521	0.09809242
984.683	0.09763648
984.845	0.09723764
985.008	0.09687204
985.17	0.09689995
985.332	0.09671153
985.494	0.09660549
985.656	0.09645482
985.818	0.09585198
985.98	0.09538266
986.142	0.09479713
986.304	0.09481799
986.466	0.09442681
986.628	0.09414233
986.79	0.09349275
986.952	0.09335611
987.113	0.09292685
987.275	0.09284382
987.437	0.09236934
987.599	0.09207271
987.761	0.09194842
987.922	0.09177172
988.084	0.09169068
988.246	0.09209445
988.408	0.09219828
988.569	0.09248708
988.731	0.09277901
988.893	0.09276243
989.054	0.09322255
989.216	0.09322071
989.377	0.09261684
989.539	0.0923475
989.701	0.09143911
989.862	0.09091613
990.024	0.09009841
990.185	0.08925539
990.347	0.08939176
990.508	0.08945321
990.669	0.08939086
990.831	0.0896134
990.992	0.0899773
991.154	0.08992907
991.315	0.09059549
991.476	0.08991021
991.638	0.08980816
991.799	0.08964058
991.96	0.08934041
992.121	0.08911694
992.283	0.08888479
992.444	0.08815256
992.605	0.0877007
992.766	0.08720421
992.927	0.08713839
993.088	0.08710882
993.249	0.08662467
993.41	0.08673983
993.572	0.08674443
993.733	0.0869254
993.894	0.08677228
994.055	0.08611946
994.216	0.08590582
994.376	0.08542691
994.537	0.08592387
994.698	0.08572842
994.859	0.08556708
995.02	0.085458
995.181	0.08559708
995.342	0.08584061
995.503	0.08601894
995.663	0.08552826
995.824	0.08540595
995.985	0.0856709
996.146	0.08631451
996.306	0.08664279
996.467	0.08618038
996.628	0.0864644
996.788	0.08668504
996.949	0.08716263
997.11	0.08694987
997.27	0.08675915
997.431	0.08668003
997.591	0.08637523
997.752	0.08620593
997.912	0.08576263
998.073	0.08544496
998.233	0.08572277
998.394	0.08555395
998.554	0.08553273
998.714	0.08587601
998.875	0.08552335
999.035	0.08532805
999.196	0.08520926
999.356	0.08462003
999.516	0.08423116
999.676	0.08388178
999.837	0.08371106
999.997	0.08315525
1000.157	0.08295919
1000.317	0.08215073
1000.477	0.08172653
1000.638	0.08174117
1000.798	0.08172373
1000.958	0.08148448
1001.118	0.08181456
1001.278	0.08142207
1001.438	0.08151355
1001.598	0.08155603
1001.758	0.08134121
1001.918	0.08105118
1002.078	0.08032698
1002.238	0.07988891
1002.398	0.08024061
1002.558	0.08063782
1002.718	0.08026703
1002.878	0.08013589
1003.037	0.07937463
1003.197	0.07979193
1003.357	0.07977583
1003.517	0.08022711
1003.677	0.07941514
1003.836	0.07964055
1003.996	0.07950936
1004.156	0.07979486
1004.315	0.07954167
1004.475	0.07921731
1004.635	0.07801249
1004.794	0.07780713
1004.954	0.07807349
1005.114	0.0780361
1005.273	0.07719959
1005.433	0.0766345
1005.592	0.07652324
1005.752	0.0767221
1005.911	0.0768297
1006.071	0.07625742
1006.23	0.07505579
1006.389	0.0754894
1006.549	0.07558302
1006.708	0.0757848
1006.868	0.07449994
1007.027	0.07428861
1007.186	0.07447091
1007.345	0.07585565
1007.505	0.07644439
1007.664	0.07708932
1007.823	0.07731114
1007.982	0.0778453
1008.142	0.07806181
1008.301	0.07774436
1008.46	0.07699617
1008.619	0.07639934
1008.778	0.076118
1008.937	0.07598509
1009.096	0.07613052
1009.255	0.07582391
1009.414	0.07498338
1009.573	0.07583954
1009.732	0.07630346
1009.891	0.07578848
1010.05	0.07583478
1010.209	0.0758718
1010.368	0.0762055
1010.527	0.07689074
1010.686	0.07610813
1010.845	0.0749432
1011.003	0.07470773
1011.162	0.07458456
1011.321	0.073853
1011.48	0.07336072
1011.638	0.0731524
1011.797	0.07282705
1011.956	0.07262988
1012.115	0.07350504
1012.273	0.07362989
1012.432	0.07468438
1012.59	0.07394594
1012.749	0.07302291
1012.908	0.0723753
1013.066	0.07365064
1013.225	0.07254393
1013.383	0.07237182
1013.542	0.07173534
1013.7	0.0719804
1013.859	0.07313055
1014.017	0.07355479
1014.175	0.07315265
1014.334	0.07389109
1014.492	0.07402388
1014.65	0.07452139
1014.809	0.07555593
1014.967	0.07620104
1015.125	0.07639346
1015.284	0.0769009
1015.442	0.07762415
1015.6	0.07795438
1015.758	0.07821123
1015.916	0.07773642
1016.075	0.07708903
1016.233	0.07687082
1016.391	0.07695549
1016.549	0.07695722
1016.707	0.07674064
1016.865	0.07616583
1017.023	0.07500389
1017.181	0.07381372
1017.339	0.0742309
1017.497	0.07420807
1017.655	0.07261431
1017.813	0.07235715
1017.971	0.07317066
1018.129	0.07382389
1018.286	0.07497101
1018.444	0.07473474
1018.602	0.0753085
1018.76	0.07569628
1018.918	0.07462794
1019.075	0.07443971
1019.233	0.07546514
1019.391	0.07500241
1019.549	0.07479416
1019.706	0.07488178
1019.864	0.0759495
1020.022	0.07580881
1020.179	0.07547435
1020.337	0.07581961
1020.494	0.0765611
1020.652	0.07679425
1020.809	0.07592875
1020.967	0.07576994
1021.124	0.07574834
1021.282	0.07699325
1021.439	0.07661863
1021.597	0.07698548
1021.754	0.07661316
1021.911	0.07647145
1022.069	0.07547375
1022.226	0.0767929
1022.384	0.07509849
1022.541	0.07506714
1022.698	0.07506734
1022.855	0.07591358
1023.013	0.07726565
1023.17	0.07758323
1023.327	0.07810971
1023.484	0.08119503
1023.641	0.08116013
1023.798	0.0832514
1023.956	0.08480427
1024.113	0.08418805
1024.27	0.08497313
1024.427	0.08533961
1024.584	0.08382945
1024.741	0.08374922
1024.898	0.08132078
1025.055	0.07961665
1025.212	0.0787973
1025.369	0.07780006
1025.525	0.07777466
1025.682	0.0766278
1025.839	0.07684227
1025.996	0.07748121
1026.153	0.07955416
1026.31	0.08062688
1026.466	0.08210658
1026.623	0.08269167
1026.78	0.0829371
1026.937	0.08330722
1027.093	0.08293374
1027.25	0.0829373
1027.407	0.08359336
1027.563	0.08202466
1027.72	0.08136129
1027.876	0.08317936
1028.033	0.08349982
1028.19	0.08266172
1028.346	0.08006138
1028.503	0.07855327
1028.659	0.08067408
1028.816	0.0807951
1028.972	0.08277461
1029.128	0.08312282
1029.285	0.08591736
1029.441	0.08769294
1029.598	0.08772127
1029.754	0.08803219
1029.91	0.08964034
1030.067	0.08735257
1030.223	0.08636388
1030.379	0.08537901
1030.535	0.08504901
1030.691	0.08590193
1030.848	0.08626402
1031.004	0.08432164
1031.16	0.0836669
1031.316	0.08635418
1031.472	0.08797945
1031.628	0.08923769
1031.784	0.08982616
1031.94	0.09217927
1032.096	0.09321704
1032.252	0.09354014
1032.408	0.09539433
1032.564	0.09717318
1032.72	0.09749533
1032.876	0.09838044
1033.032	0.09712973
1033.188	0.09744584
1033.344	0.10099944
1033.5	0.1012515
1033.655	0.09995842
1033.811	0.10158891
1033.967	0.10378482
