891.452	0.32204002
891.625	0.32169549
891.798	0.32165342
891.971	0.32152001
892.144	0.321232
892.317	0.32117947
892.49	0.32090566
892.663	0.32081677
892.836	0.32098798
893.009	0.32094001
893.182	0.32054961
893.355	0.3204823
893.527	0.32026463
893.7	0.32029219
893.873	0.32020934
894.046	0.31980967
894.219	0.31971918
894.391	0.3196392
894.564	0.31942168
894.737	0.31904656
894.91	0.31869451
895.082	0.3182246
895.255	0.31786423
895.428	0.31728671
895.6	0.31671452
895.773	0.31598266
895.945	0.31552623
896.118	0.31507937
896.291	0.31484513
896.463	0.31447101
896.636	0.31407016
896.808	0.31377856
896.981	0.31355016
897.153	0.31313139
897.326	0.31263635
897.498	0.31211164
897.67	0.31172272
897.843	0.31145837
898.015	0.31130296
898.187	0.31100019
898.36	0.31055703
898.532	0.31013562
898.704	0.30996395
898.877	0.30948956
899.049	0.30901548
899.221	0.3085538
899.393	0.30816842
899.566	0.30809177
899.738	0.30796389
899.91	0.30745843
900.082	0.3070711
900.254	0.30668922
900.426	0.30632369
900.598	0.30612036
900.77	0.30567372
900.942	0.30541998
901.114	0.30533476
901.286	0.30539635
901.458	0.30547762
901.63	0.30551515
901.802	0.3055671
901.974	0.30560488
902.146	0.30543702
902.318	0.30512526
902.49	0.30488015
902.662	0.30447309
902.834	0.30408381
903.005	0.30367827
903.177	0.30331139
903.349	0.30297227
903.521	0.30258941
903.693	0.30205359
903.864	0.30164923
904.036	0.30127001
904.208	0.30075299
904.379	0.30031755
904.551	0.30008377
904.723	0.2998337
904.894	0.29949062
905.066	0.29936884
905.237	0.29917174
905.409	0.29887866
905.58	0.29882297
905.752	0.29829528
905.923	0.29791334
906.095	0.29762944
906.266	0.29707941
906.438	0.29644484
906.609	0.29607635
906.78	0.29539972
906.952	0.29517254
907.123	0.29474094
907.295	0.29484979
907.466	0.29497788
907.637	0.29521717
907.808	0.29513947
907.98	0.29515711
908.151	0.29487314
908.322	0.29491566
908.493	0.29438511
908.665	0.29386132
908.836	0.29321317
909.007	0.29284137
909.178	0.29227419
909.349	0.29194422
909.52	0.29151909
909.691	0.29105676
909.862	0.29058082
910.033	0.290178
910.204	0.28978364
910.375	0.28970321
910.546	0.28957527
910.717	0.28916713
910.888	0.28901319
911.059	0.28873071
911.23	0.28854467
911.401	0.28813465
911.572	0.28762347
911.742	0.28708946
911.913	0.28675715
912.084	0.28625923
912.255	0.28592293
912.426	0.2854174
912.596	0.28495881
912.767	0.28464271
912.938	0.28428331
913.108	0.28390488
913.279	0.28344335
913.45	0.28296316
913.62	0.28260276
913.791	0.28241038
913.962	0.28193895
914.132	0.28144281
914.303	0.28107493
914.473	0.28090232
914.644	0.28055193
914.814	0.28031623
914.985	0.28006184
915.155	0.27995057
915.326	0.27977136
915.496	0.27952025
915.666	0.27919256
915.837	0.27922
916.007	0.27866923
916.177	0.27784603
916.348	0.27721523
916.518	0.27661757
916.688	0.27608776
916.858	0.27555685
917.029	0.27497855
917.199	0.27485179
917.369	0.2751496
917.539	0.27513405
917.709	0.27511505
917.88	0.27497271
918.05	0.2750211
918.22	0.2749904
918.39	0.27466678
918.56	0.27434688
918.73	0.27424428
918.9	0.27399
919.07	0.27383461
919.24	0.27362085
919.41	0.27334583
919.58	0.27312355
919.75	0.27285235
919.92	0.27221338
920.09	0.27193176
920.26	0.27148885
920.429	0.27096989
920.599	0.27048345
920.769	0.27005801
920.939	0.26951589
921.109	0.26923764
921.278	0.2688408
921.448	0.26860507
921.618	0.26827014
921.787	0.26790312
921.957	0.26769986
922.127	0.26738404
922.296	0.2671065
922.466	0.26663806
922.636	0.26622987
922.805	0.26572734
922.975	0.26519329
923.144	0.264573
923.314	0.26392823
923.483	0.2634086
923.653	0.26308004
923.822	0.26268602
923.992	0.26238222
924.161	0.26202875
924.331	0.26198711
924.5	0.26176138
924.669	0.26126358
924.839	0.26086814
925.008	0.26036659
925.177	0.25966078
925.347	0.25924731
925.516	0.25870181
925.685	0.25842784
925.854	0.25827845
926.023	0.25801303
926.193	0.25802618
926.362	0.25812015
926.531	0.25820354
926.7	0.25805946
926.869	0.25789073
927.038	0.25745033
927.207	0.2571124
927.376	0.2564828
927.545	0.25618892
927.715	0.25557339
927.884	0.25513566
928.052	0.25479282
928.221	0.25441886
928.39	0.25395578
928.559	0.25361281
928.728	0.2533571
928.897	0.25331461
929.066	0.25325684
929.235	0.25277335
929.404	0.25248376
929.572	0.25217151
929.741	0.25187149
929.91	0.25137933
930.079	0.25057633
930.247	0.24993619
930.416	0.24965956
930.585	0.24934029
930.753	0.24902599
930.922	0.2486912
931.091	0.24837105
931.259	0.2483007
931.428	0.24797728
931.596	0.24771328
931.765	0.24766892
931.934	0.24754007
932.102	0.24704989
932.27	0.24663816
932.439	0.24605581
932.607	0.24567728
932.776	0.24532741
932.944	0.24484427
933.113	0.24446497
933.281	0.24423484
933.449	0.24383039
933.618	0.24348751
933.786	0.24310871
933.954	0.24272042
934.123	0.24229797
934.291	0.24205636
934.459	0.24185729
934.627	0.24162668
934.795	0.24158179
934.964	0.24131899
935.132	0.24084678
935.3	0.24041913
935.468	0.23972145
935.636	0.23923138
935.804	0.23854199
935.972	0.23818468
936.14	0.23812427
936.308	0.23812011
936.476	0.23839267
936.644	0.23880814
936.812	0.23912456
936.98	0.23990749
937.148	0.2397181
937.316	0.239143
937.484	0.23932405
937.652	0.2387274
937.82	0.23885691
937.987	0.23820411
938.155	0.23750313
938.323	0.23723725
938.491	0.23674538
938.658	0.23673235
938.826	0.23664252
938.994	0.23598498
939.162	0.23612794
939.329	0.23648729
939.497	0.23742155
939.665	0.23769285
939.832	0.2377767
940	0.23810681
940.167	0.23810744
940.335	0.2378977
940.502	0.23720974
940.67	0.2365334
940.837	0.23765676
941.005	0.23661454
941.172	0.23606556
941.34	0.23599619
941.507	0.23689173
941.674	0.23794657
941.842	0.23800799
942.009	0.23858279
942.177	0.23763111
942.344	0.23893376
942.511	0.23889569
942.678	0.23888796
942.846	0.23755028
943.013	0.23714343
943.18	0.23557187
943.347	0.23715614
943.514	0.23579095
943.682	0.23635592
943.849	0.23506114
944.016	0.23474682
944.183	0.23379667
944.35	0.23417633
944.517	0.23460623
944.684	0.2355541
944.851	0.23203605
945.018	0.23230942
945.185	0.23147959
945.352	0.23118377
945.519	0.22995093
945.686	0.22785984
945.853	0.22833818
946.02	0.22841603
946.187	0.2271228
946.353	0.2283142
946.52	0.22820549
946.687	0.22799051
946.854	0.22832015
947.021	0.22704422
947.187	0.22696827
947.354	0.22612578
947.521	0.22565863
947.687	0.22419064
947.854	0.22362205
948.021	0.22283541
948.187	0.2213016
948.354	0.22133654
948.52	0.22135244
948.687	0.22101231
948.854	0.22151644
949.02	0.22032341
949.187	0.22010335
949.353	0.21962028
949.52	0.21837669
949.686	0.2176109
949.852	0.21711296
950.019	0.21690922
950.185	0.21728521
950.352	0.21597912
950.518	0.21454192
950.684	0.21412963
950.851	0.21363193
951.017	0.21150434
951.183	0.21080813
951.349	0.21001734
951.516	0.20834823
951.682	0.20820464
951.848	0.20757663
952.014	0.20697586
952.18	0.20742457
952.346	0.20628216
952.512	0.20571218
952.679	0.20646127
952.845	0.2057327
953.011	0.20515512
953.177	0.20465344
953.343	0.20324578
953.509	0.20352977
953.675	0.20293579
953.841	0.20244962
954.007	0.20247132
954.172	0.20290777
954.338	0.20218824
954.504	0.20158454
954.67	0.19939296
954.836	0.19885325
955.002	0.19828582
955.167	0.19771789
955.333	0.19615014
955.499	0.19566625
955.665	0.19510193
955.83	0.19576258
955.996	0.19516254
956.162	0.19431735
956.327	0.1934166
956.493	0.19314018
956.659	0.19314797
956.824	0.19244331
956.99	0.19148928
957.155	0.19077314
957.321	0.19088901
957.486	0.19091551
957.652	0.19031851
957.817	0.19015489
957.983	0.19010752
958.148	0.19004397
958.314	0.18962386
958.479	0.18868156
958.644	0.18818406
958.81	0.18815374
958.975	0.18745599
959.14	0.18753802
959.306	0.18687481
959.471	0.18648499
959.636	0.18595371
959.801	0.18604488
959.967	0.18603546
960.132	0.18598422
960.297	0.18558071
960.462	0.18592475
960.627	0.18555817
960.792	0.18505605
960.957	0.18449167
961.123	0.18431475
961.288	0.18374273
961.453	0.18367866
961.618	0.18315211
961.783	0.18338805
961.948	0.18347416
962.113	0.18300131
962.277	0.1823896
962.442	0.18223255
962.607	0.18178866
962.772	0.18127464
962.937	0.18067608
963.102	0.18052133
963.267	0.18026978
963.431	0.17999826
963.596	0.17922715
963.761	0.17833424
963.926	0.17805975
964.09	0.17770485
964.255	0.17759461
964.42	0.17695242
964.584	0.17651604
964.749	0.17616947
964.914	0.17599586
965.078	0.17536496
965.243	0.17478194
965.407	0.17410329
965.572	0.17406308
965.736	0.173792
965.901	0.17363964
966.065	0.17381354
966.23	0.17342903
966.394	0.17362032
966.559	0.17328762
966.723	0.17311021
966.887	0.17258203
967.052	0.17226555
967.216	0.17149744
967.38	0.17111041
967.545	0.17060173
967.709	0.17040933
967.873	0.17000229
968.037	0.16966743
968.202	0.16927895
968.366	0.16941963
968.53	0.16951858
968.694	0.16911396
968.858	0.16886075
969.022	0.16838855
969.187	0.16834651
969.351	0.16805072
969.515	0.16781362
969.679	0.16728963
969.843	0.16708019
970.007	0.16666947
970.171	0.1664491
970.335	0.16621165
970.499	0.16613969
970.662	0.16585431
970.826	0.16566551
970.99	0.16559026
971.154	0.16532333
971.318	0.16526686
971.482	0.16434465
971.645	0.16411729
971.809	0.16386941
971.973	0.16381393
972.137	0.1631808
972.3	0.16272033
972.464	0.16225849
972.628	0.16254957
972.791	0.1621393
972.955	0.16122844
973.119	0.16047045
973.282	0.16009004
973.446	0.15968049
973.609	0.15945668
973.773	0.15921051
973.936	0.15882884
974.1	0.15882559
974.263	0.15885653
974.427	0.15892062
974.59	0.15859679
974.754	0.15812629
974.917	0.15736888
975.08	0.15708611
975.244	0.1566632
975.407	0.15649558
975.57	0.1559025
975.734	0.15569259
975.897	0.15576944
976.06	0.15596973
976.223	0.15558186
976.387	0.15551242
976.55	0.15504085
976.713	0.15523081
976.876	0.15505884
977.039	0.15420658
977.202	0.15372128
977.365	0.15338704
977.528	0.1528826
977.692	0.15244382
977.855	0.15158094
978.018	0.15103883
978.181	0.15073387
978.344	0.15038314
978.506	0.14971931
978.669	0.14936929
978.832	0.1492495
978.995	0.14896219
979.158	0.1490929
979.321	0.14855142
979.484	0.14817121
979.646	0.14812605
979.809	0.14830818
979.972	0.14780877
980.135	0.14807076
980.297	0.14782558
980.46	0.14794667
980.623	0.14797572
980.786	0.14813056
980.948	0.14751132
981.111	0.1472677
981.273	0.14680738
981.436	0.14628905
981.599	0.14619347
981.761	0.14530952
981.924	0.14529962
982.086	0.145418
982.249	0.14545037
982.411	0.14531849
982.573	0.14529591
982.736	0.14531491
982.898	0.14592274
983.061	0.14554091
983.223	0.1453636
983.385	0.14523464
983.548	0.14539951
983.71	0.14541095
983.872	0.14539991
984.034	0.14490571
984.197	0.14443144
984.359	0.14413629
984.521	0.14407551
984.683	0.14384085
984.845	0.14364271
985.008	0.14274715
985.17	0.14315366
985.332	0.14283321
985.494	0.14231709
985.656	0.1420127
985.818	0.14107479
985.98	0.1403955
986.142	0.13987285
986.304	0.13896249
986.466	0.13863128
986.628	0.13841997
986.79	0.13817146
986.952	0.1378165
987.113	0.13752735
987.275	0.13736155
987.437	0.13699896
987.599	0.13681158
987.761	0.13652238
987.922	0.13583533
988.084	0.13594361
988.246	0.13583138
988.408	0.13605609
988.569	0.13643718
988.731	0.13648484
988.893	0.13653754
989.054	0.13664044
989.216	0.1362222
989.377	0.13575514
989.539	0.13547504
989.701	0.13414601
989.862	0.13390945
990.024	0.13276238
990.185	0.13229531
990.347	0.13218467
990.508	0.13218395
990.669	0.13178704
990.831	0.13231885
990.992	0.13198291
991.154	0.13193611
991.315	0.13264329
991.476	0.13230517
991.638	0.13228682
991.799	0.13229786
991.96	0.13173022
992.121	0.13140748
992.283	0.13138005
992.444	0.13014414
992.605	0.13001377
992.766	0.12902145
992.927	0.12856606
993.088	0.12823414
993.249	0.12819163
993.41	0.1280889
993.572	0.12831534
993.733	0.12774292
993.894	0.12772682
994.055	0.12677842
994.216	0.12654555
994.376	0.12542598
994.537	0.12566183
994.698	0.12500948
994.859	0.12492396
995.02	0.12514807
995.181	0.12499065
995.342	0.1250677
995.503	0.12552222
995.663	0.12517062
995.824	0.12487521
995.985	0.12529956
996.146	0.12550721
996.306	0.12617426
996.467	0.12634446
996.628	0.12657105
996.788	0.12627634
996.949	0.12713071
997.11	0.12648947
997.27	0.1257105
997.431	0.12546513
997.591	0.12479164
997.752	0.12408211
997.912	0.12424314
998.073	0.12368709
998.233	0.12428051
998.394	0.12438085
998.554	0.12480568
998.714	0.12490613
998.875	0.1247935
999.035	0.1238498
999.196	0.12339832
999.356	0.12237129
999.516	0.12223449
999.676	0.12179555
999.837	0.12167125
999.997	0.12124146
1000.157	0.12109841
1000.317	0.12017809
1000.477	0.11992161
1000.638	0.11913592
1000.798	0.1189957
1000.958	0.11869497
1001.118	0.11890623
1001.278	0.11879884
1001.438	0.1188568
1001.598	0.11831582
1001.758	0.11845565
1001.918	0.117717
1002.078	0.11690061
1002.238	0.1169385
1002.398	0.11724094
1002.558	0.11717
1002.718	0.11712941
1002.878	0.11705469
1003.037	0.11598355
1003.197	0.11616464
1003.357	0.1151937
1003.517	0.11502199
1003.677	0.11444582
1003.836	0.11401942
1003.996	0.11295321
1004.156	0.11362157
1004.315	0.11330751
1004.475	0.11342619
1004.635	0.11256342
1004.794	0.11299273
1004.954	0.11335573
1005.114	0.11348191
1005.273	0.11303885
1005.433	0.11204094
1005.592	0.11174576
1005.752	0.11185686
1005.911	0.11137808
1006.071	0.11102211
1006.23	0.11058849
1006.389	0.11042367
1006.549	0.11039364
1006.708	0.10994437
1006.868	0.10822867
1007.027	0.10883586
1007.186	0.10876599
1007.345	0.10949956
1007.505	0.10986285
1007.664	0.11032664
1007.823	0.11019543
1007.982	0.11132505
1008.142	0.11040764
1008.301	0.11019348
1008.46	0.10914758
1008.619	0.1079956
1008.778	0.10817069
1008.937	0.10762965
1009.096	0.10715632
1009.255	0.10693869
1009.414	0.10615437
1009.573	0.10726406
1009.732	0.10819055
1009.891	0.10785526
1010.05	0.10895148
1010.209	0.10910128
1010.368	0.10896814
1010.527	0.10927132
1010.686	0.10865321
1010.845	0.1072766
1011.003	0.10727419
1011.162	0.10696162
1011.321	0.1061865
1011.48	0.10664675
1011.638	0.10636987
1011.797	0.10611981
1011.956	0.10580217
1012.115	0.10550938
1012.273	0.10499661
1012.432	0.10525287
1012.59	0.10387523
1012.749	0.10394289
1012.908	0.10323982
1013.066	0.10466325
1013.225	0.10368134
1013.383	0.10387418
1013.542	0.10429122
1013.7	0.1047444
1013.859	0.10431697
1014.017	0.10469415
1014.175	0.10425869
1014.334	0.10554426
1014.492	0.10553873
1014.65	0.10544504
1014.809	0.10627435
1014.967	0.10643599
1015.125	0.1069234
1015.284	0.10703757
1015.442	0.10679968
1015.6	0.1067649
1015.758	0.10614263
1015.916	0.10527416
1016.075	0.10579258
1016.233	0.10533158
1016.391	0.10566158
1016.549	0.10502208
1016.707	0.10544023
1016.865	0.10603016
1017.023	0.10565824
1017.181	0.1054012
1017.339	0.10511303
1017.497	0.10385244
1017.655	0.10331243
1017.813	0.10233537
1017.971	0.10264287
1018.129	0.1027315
1018.286	0.10326981
1018.444	0.10233753
1018.602	0.10353123
1018.76	0.1031807
1018.918	0.10338099
1019.075	0.10264034
1019.233	0.10285558
1019.391	0.10171098
1019.549	0.10277395
1019.706	0.1025052
1019.864	0.1037453
1020.022	0.10300339
1020.179	0.10418119
1020.337	0.10385035
1020.494	0.10369136
1020.652	0.10431487
1020.809	0.10393892
1020.967	0.1035932
1021.124	0.10376913
1021.282	0.10507574
1021.439	0.10522408
1021.597	0.10652027
1021.754	0.10594477
1021.911	0.10633614
1022.069	0.10546665
1022.226	0.10516376
1022.384	0.10081707
1022.541	0.10163507
1022.698	0.10104703
1022.855	0.10084567
1023.013	0.10118091
1023.17	0.10159416
1023.327	0.10396021
1023.484	0.1078335
1023.641	0.10673397
1023.798	0.10949987
1023.956	0.11093345
1024.113	0.10997848
1024.27	0.10949728
1024.427	0.10790897
1024.584	0.10621894
1024.741	0.10676325
1024.898	0.10492987
1025.055	0.10223705
1025.212	0.10094748
1025.369	0.0988978
1025.525	0.09964126
1025.682	0.10040257
1025.839	0.10093032
1025.996	0.09968621
1026.153	0.10290245
1026.31	0.10651732
1026.466	0.11001336
1026.623	0.11050446
1026.78	0.10852012
1026.937	0.10838268
1027.093	0.10953361
1027.25	0.10937584
1027.407	0.10675366
1027.563	0.10474647
1027.72	0.10467886
1027.876	0.10458811
1028.033	0.10190569
1028.19	0.10212503
1028.346	0.1009946
1028.503	0.10047251
1028.659	0.1035959
1028.816	0.10437583
1028.972	0.10801481
1029.128	0.11131704
1029.285	0.1119564
1029.441	0.11195223
1029.598	0.11263117
1029.754	0.11330719
1029.91	0.11091551
1030.067	0.1091602
1030.223	0.10912336
1030.379	0.1071183
1030.535	0.10784136
1030.691	0.10652892
1030.848	0.10710067
1031.004	0.10726
1031.16	0.10956505
1031.316	0.1134386
1031.472	0.11575165
1031.628	0.11444746
1031.784	0.11566624
1031.94	0.11862592
1032.096	0.11919972
1032.252	0.11904284
1032.408	0.11949944
1032.564	0.12017168
1032.72	0.12333656
1032.876	0.12225332
1033.032	0.11899004
1033.188	0.11829452
1033.344	0.11824839
1033.5	0.11627273
1033.655	0.11544932
1033.811	0.11361892
1033.967	0.11874355
