891.452	0.37351045
891.625	0.37318003
891.798	0.37327647
891.971	0.37311867
892.144	0.3728954
892.317	0.37289378
892.49	0.37271491
892.663	0.37259319
892.836	0.37268459
893.009	0.37259162
893.182	0.37230108
893.355	0.3722918
893.527	0.37202544
893.7	0.37203339
893.873	0.37179031
894.046	0.37132713
894.219	0.37102886
894.391	0.37075825
894.564	0.37032186
894.737	0.36980613
894.91	0.3692475
895.082	0.36892373
895.255	0.36858301
895.428	0.36812555
895.6	0.36760719
895.773	0.36693808
895.945	0.3664295
896.118	0.36594836
896.291	0.36546521
896.463	0.36502035
896.636	0.36450572
896.808	0.36402939
896.981	0.36368526
897.153	0.3631525
897.326	0.36270472
897.498	0.36202616
897.67	0.36155679
897.843	0.36128148
898.015	0.36121315
898.187	0.36100497
898.36	0.36070744
898.532	0.36031593
898.704	0.36038816
898.877	0.36003829
899.049	0.3596924
899.221	0.35927247
899.393	0.35884927
899.566	0.35869623
899.738	0.35856157
899.91	0.35799543
900.082	0.35745146
900.254	0.35698585
900.426	0.3564614
900.598	0.35620529
900.77	0.35581667
900.942	0.35543785
901.114	0.35528722
901.286	0.35536488
901.458	0.35534242
901.63	0.35531052
901.802	0.35528046
901.974	0.35531583
902.146	0.35510497
902.318	0.35485224
902.49	0.35461054
902.662	0.3541312
902.834	0.35366564
903.005	0.3532626
903.177	0.35266611
903.349	0.35236614
903.521	0.351729
903.693	0.35124191
903.864	0.35085284
904.036	0.350389
904.208	0.34969495
904.379	0.34920274
904.551	0.34887044
904.723	0.34864412
904.894	0.3480291
905.066	0.34770701
905.237	0.34754953
905.409	0.3472288
905.58	0.34709037
905.752	0.34648249
905.923	0.34590593
906.095	0.34556358
906.266	0.34503524
906.438	0.34446827
906.609	0.34404239
906.78	0.343425
906.952	0.34314581
907.123	0.34288974
907.295	0.34294645
907.466	0.34298026
907.637	0.34300232
907.808	0.34281799
907.98	0.3426984
908.151	0.34241824
908.322	0.34231421
908.493	0.3417236
908.665	0.34120443
908.836	0.34051034
909.007	0.34013739
909.178	0.33957688
909.349	0.33926059
909.52	0.33884564
909.691	0.33836166
909.862	0.33804776
910.033	0.33751254
910.204	0.33710318
910.375	0.33682731
910.546	0.33636236
910.717	0.33573952
910.888	0.33542525
911.059	0.3347862
911.23	0.33449557
911.401	0.33395281
911.572	0.33343183
911.742	0.33299684
911.913	0.33269345
912.084	0.3322018
912.255	0.33188414
912.426	0.33139937
912.596	0.33095005
912.767	0.33066355
912.938	0.33013713
913.108	0.32970683
913.279	0.32924175
913.45	0.32875207
913.62	0.32842977
913.791	0.32801674
913.962	0.3276766
914.132	0.32726541
914.303	0.32676591
914.473	0.32644223
914.644	0.32615372
914.814	0.32576743
914.985	0.32568523
915.155	0.32520215
915.326	0.32483816
915.496	0.32473301
915.666	0.32438434
915.837	0.32425308
916.007	0.32370987
916.177	0.32282535
916.348	0.3224176
916.518	0.32204367
916.688	0.32143554
916.858	0.32107128
917.029	0.32035679
917.199	0.32024827
917.369	0.32035375
917.539	0.32023249
917.709	0.32003425
917.88	0.31973459
918.05	0.31951214
918.22	0.3193272
918.39	0.3190033
918.56	0.31877982
918.73	0.31866448
918.9	0.31832817
919.07	0.31806271
919.24	0.31772542
919.41	0.31757306
919.58	0.31706831
919.75	0.31664476
919.92	0.31586326
920.09	0.31552385
920.26	0.31508181
920.429	0.31477326
920.599	0.3142945
920.769	0.31401376
920.939	0.31353769
921.109	0.31311733
921.278	0.31256114
921.448	0.31223032
921.618	0.3116271
921.787	0.3112188
921.957	0.31063676
922.127	0.31000844
922.296	0.30968186
922.466	0.30928272
922.636	0.30883092
922.805	0.30841783
922.975	0.30782743
923.144	0.30749232
923.314	0.30729422
923.483	0.30687179
923.653	0.30660988
923.822	0.30627243
923.992	0.30613679
924.161	0.30573805
924.331	0.30542738
924.5	0.30491512
924.669	0.30438556
924.839	0.30401273
925.008	0.30343449
925.177	0.3025498
925.347	0.30225117
925.516	0.30204482
925.685	0.30178151
925.854	0.30166242
926.023	0.30116763
926.193	0.3010352
926.362	0.30089332
926.531	0.30061903
926.7	0.30004608
926.869	0.29969227
927.038	0.29885428
927.207	0.29831837
927.376	0.2976526
927.545	0.29718366
927.715	0.29659857
927.884	0.2962702
928.052	0.29578565
928.221	0.29548502
928.39	0.29500772
928.559	0.29471167
928.728	0.29457139
928.897	0.29442802
929.066	0.29412444
929.235	0.29361757
929.404	0.29319695
929.572	0.29285948
929.741	0.29251761
929.91	0.29184596
930.079	0.29095341
930.247	0.29036062
930.416	0.29014605
930.585	0.28983715
930.753	0.28957071
930.922	0.28916703
931.091	0.28883082
931.259	0.28852227
931.428	0.28801182
931.596	0.28746682
931.765	0.2871784
931.934	0.28679815
932.102	0.28593615
932.27	0.28544033
932.439	0.28492911
932.607	0.28454147
932.776	0.28437391
932.944	0.28398858
933.113	0.28370402
933.281	0.28356049
933.449	0.28300499
933.618	0.28251512
933.786	0.28220316
933.954	0.28149146
934.123	0.28089968
934.291	0.28049301
934.459	0.28008461
934.627	0.27993926
934.795	0.27976514
934.964	0.27932638
935.132	0.27871243
935.3	0.27826892
935.468	0.27743031
935.636	0.27702917
935.804	0.27631855
935.972	0.27594813
936.14	0.27576129
936.308	0.27574409
936.476	0.2757975
936.644	0.27622823
936.812	0.27637272
936.98	0.27665962
937.148	0.27653119
937.316	0.27596786
937.484	0.27619812
937.652	0.27527527
937.82	0.2752825
937.987	0.27447716
938.155	0.27366528
938.323	0.27356963
938.491	0.27309612
938.658	0.27328264
938.826	0.27347377
938.994	0.27215767
939.162	0.27265809
939.329	0.27349147
939.497	0.27408414
939.665	0.27442353
939.832	0.27447046
940	0.27496166
940.167	0.27553976
940.335	0.27476277
940.502	0.27394614
940.67	0.2728173
940.837	0.27308185
941.005	0.27168798
941.172	0.2715308
941.34	0.27146379
941.507	0.27301509
941.674	0.274389
941.842	0.27462724
942.009	0.2749773
942.177	0.27383938
942.344	0.27468026
942.511	0.27404058
942.678	0.27324737
942.846	0.27091352
943.013	0.27068772
943.18	0.26922926
943.347	0.26992127
943.514	0.26843612
943.682	0.26954674
943.849	0.26806423
944.016	0.26797991
944.183	0.26724017
944.35	0.26700366
944.517	0.26682879
944.684	0.26756179
944.851	0.26325341
945.018	0.26314902
945.185	0.26287339
945.352	0.26191864
945.519	0.26161299
945.686	0.26062352
945.853	0.26104025
946.02	0.26060084
946.187	0.26044272
946.353	0.26120325
946.52	0.26168419
946.687	0.26054197
946.854	0.2602485
947.021	0.25815536
947.187	0.25910012
947.354	0.25741837
947.521	0.25566415
947.687	0.25335476
947.854	0.25260209
948.021	0.25185079
948.187	0.25093901
948.354	0.25034442
948.52	0.25006788
948.687	0.25041241
948.854	0.2513179
949.02	0.2502798
949.187	0.25031206
949.353	0.2501044
949.52	0.24870317
949.686	0.24829732
949.852	0.24782756
950.019	0.24757526
950.185	0.24876601
950.352	0.24771989
950.518	0.24667545
950.684	0.24685039
950.851	0.24613274
951.017	0.24441901
951.183	0.24373263
951.349	0.24262169
951.516	0.24063419
951.682	0.24013452
951.848	0.23910516
952.014	0.23802161
952.18	0.23779825
952.346	0.23634446
952.512	0.2354663
952.679	0.23612065
952.845	0.23555696
953.011	0.23544361
953.177	0.23569161
953.343	0.23447222
953.509	0.23459789
953.675	0.23398211
953.841	0.23294829
954.007	0.23294154
954.172	0.23323009
954.338	0.23193788
954.504	0.23180054
954.67	0.23001488
954.836	0.23001464
955.002	0.2295381
955.167	0.22884521
955.333	0.22659266
955.499	0.22603418
955.665	0.22498724
955.83	0.22547562
955.996	0.22488712
956.162	0.22426459
956.327	0.22298904
956.493	0.22308181
956.659	0.22299499
956.824	0.22235614
956.99	0.22138965
957.155	0.22068323
957.321	0.22069276
957.486	0.22069249
957.652	0.22012138
957.817	0.22030122
957.983	0.21970899
958.148	0.21958994
958.314	0.21902285
958.479	0.21791904
958.644	0.21769628
958.81	0.21775332
958.975	0.2169215
959.14	0.21766653
959.306	0.21714882
959.471	0.21647216
959.636	0.21619842
959.801	0.21636188
959.967	0.21588003
960.132	0.21584787
960.297	0.21502429
960.462	0.21503289
960.627	0.2150217
960.792	0.21488103
960.957	0.21440829
961.123	0.21440142
961.288	0.21367857
961.453	0.21366296
961.618	0.21306426
961.783	0.21292865
961.948	0.21226041
962.113	0.21118295
962.277	0.21050267
962.442	0.20981863
962.607	0.20936021
962.772	0.20896472
962.937	0.20835742
963.102	0.2083552
963.267	0.20813531
963.431	0.20782914
963.596	0.20775778
963.761	0.20692427
963.926	0.20643888
964.09	0.20603825
964.255	0.20578599
964.42	0.20532421
964.584	0.20515931
964.749	0.20450811
964.914	0.20405221
965.078	0.20346785
965.243	0.20300563
965.407	0.20242192
965.572	0.20207119
965.736	0.20161048
965.901	0.20166089
966.065	0.20227258
966.23	0.20188735
966.394	0.20185753
966.559	0.20152861
966.723	0.20150478
966.887	0.20095437
967.052	0.20020747
967.216	0.19927338
967.38	0.19886291
967.545	0.19857516
967.709	0.19820052
967.873	0.19780606
968.037	0.197375
968.202	0.19713769
968.366	0.19677989
968.53	0.19659652
968.694	0.19597267
968.858	0.19565342
969.022	0.19510302
969.187	0.19464121
969.351	0.19451268
969.515	0.19431447
969.679	0.19384413
969.843	0.19329075
970.007	0.19281005
970.171	0.19288289
970.335	0.19285319
970.499	0.19249599
970.662	0.1919916
970.826	0.19215564
970.99	0.19208029
971.154	0.19167169
971.318	0.19093143
971.482	0.18990282
971.645	0.18913713
971.809	0.18907796
971.973	0.18842798
972.137	0.18777302
972.3	0.18733263
972.464	0.18695503
972.628	0.18729399
972.791	0.18752958
972.955	0.18693682
973.119	0.1862497
973.282	0.18601731
973.446	0.18602366
973.609	0.18578348
973.773	0.18538748
973.936	0.18473693
974.1	0.18421575
974.263	0.18426419
974.427	0.18416741
974.59	0.18346261
974.754	0.18292539
974.917	0.18226039
975.08	0.1820778
975.244	0.18175572
975.407	0.18150379
975.57	0.18123959
975.734	0.18105744
975.897	0.1809493
976.06	0.18103822
976.223	0.18062045
976.387	0.18053026
976.55	0.17996188
976.713	0.17959363
976.876	0.1793701
977.039	0.17861499
977.202	0.17829753
977.365	0.17795289
977.528	0.17731151
977.692	0.1769803
977.855	0.17625715
978.018	0.17561221
978.181	0.17515151
978.344	0.17462042
978.506	0.17388728
978.669	0.17353189
978.832	0.17314882
978.995	0.17288127
979.158	0.17279006
979.321	0.17255545
979.484	0.1721831
979.646	0.17193583
979.809	0.17202627
979.972	0.17165152
980.135	0.17180797
980.297	0.17196529
980.46	0.1715895
980.623	0.17130737
980.786	0.17153626
980.948	0.17098967
981.111	0.17080575
981.273	0.16999
981.436	0.16911066
981.599	0.16940135
981.761	0.16862146
981.924	0.16836305
982.086	0.16835773
982.249	0.16833997
982.411	0.16818202
982.573	0.16830232
982.736	0.16847639
982.898	0.16880315
983.061	0.16830723
983.223	0.16781998
983.385	0.16761414
983.548	0.16814383
983.71	0.16797456
983.872	0.16755376
984.034	0.16716414
984.197	0.16673485
984.359	0.16673248
984.521	0.1664468
984.683	0.16588231
984.845	0.16554628
985.008	0.16480428
985.17	0.16475705
985.332	0.16471002
985.494	0.16407576
985.656	0.16389099
985.818	0.16312369
985.98	0.16281259
986.142	0.16185139
986.304	0.16146925
986.466	0.16049452
986.628	0.1599762
986.79	0.15940787
986.952	0.15857435
987.113	0.15784847
987.275	0.15770483
987.437	0.15708434
987.599	0.15702832
987.761	0.15730336
987.922	0.15674776
988.084	0.15701788
988.246	0.15674665
988.408	0.15670459
988.569	0.15694928
988.731	0.15735686
988.893	0.15703969
989.054	0.15729453
989.216	0.1571442
989.377	0.1566607
989.539	0.15667881
989.701	0.15542811
989.862	0.15482316
990.024	0.15391964
990.185	0.15284759
990.347	0.15258548
990.508	0.15221232
990.669	0.15157858
990.831	0.15182687
990.992	0.15190233
991.154	0.15143906
991.315	0.15198746
991.476	0.15164542
991.638	0.15203815
991.799	0.15222155
991.96	0.15222364
992.121	0.15156111
992.283	0.151573
992.444	0.15095987
992.605	0.15046693
992.766	0.14984491
992.927	0.14922381
993.088	0.14877017
993.249	0.14863181
993.41	0.14848205
993.572	0.14836529
993.733	0.1484307
993.894	0.147809
994.055	0.14684504
994.216	0.14663493
994.376	0.14531648
994.537	0.14517956
994.698	0.14461075
994.859	0.14406828
995.02	0.14432744
995.181	0.1440232
995.342	0.14384092
995.503	0.14435959
995.663	0.14388945
995.824	0.14355634
995.985	0.14375678
996.146	0.14388489
996.306	0.14451967
996.467	0.14419371
996.628	0.14402051
996.788	0.14411861
996.949	0.14455335
997.11	0.14404627
997.27	0.14312603
997.431	0.14301968
997.591	0.14230935
997.752	0.14180175
997.912	0.14164478
998.073	0.1411901
998.233	0.14175856
998.394	0.14171576
998.554	0.14168882
998.714	0.14204365
998.875	0.14203922
999.035	0.14117903
999.196	0.14106311
999.356	0.13986962
999.516	0.1400229
999.676	0.13964138
999.837	0.13914422
999.997	0.13833794
1000.157	0.13843025
1000.317	0.13708468
1000.477	0.13675263
1000.638	0.1360445
1000.798	0.1361424
1000.958	0.13608607
1001.118	0.13612556
1001.278	0.13531597
1001.438	0.13576865
1001.598	0.13532935
1001.758	0.13514404
1001.918	0.13400119
1002.078	0.13360029
1002.238	0.13356979
1002.398	0.13399713
1002.558	0.13342557
1002.718	0.13339106
1002.878	0.13328049
1003.037	0.13198288
1003.197	0.13177734
1003.357	0.13090169
1003.517	0.13085083
1003.677	0.12982233
1003.836	0.12931236
1003.996	0.12836924
1004.156	0.12899534
1004.315	0.12868726
1004.475	0.12925259
1004.635	0.12862909
1004.794	0.12933023
1004.954	0.12990228
1005.114	0.12985034
1005.273	0.13001184
1005.433	0.12920832
1005.592	0.12805494
1005.752	0.12758615
1005.911	0.12709248
1006.071	0.12678732
1006.23	0.12586096
1006.389	0.12506679
1006.549	0.12468722
1006.708	0.12530732
1006.868	0.12398858
1007.027	0.12433859
1007.186	0.12392214
1007.345	0.12508817
1007.505	0.12576945
1007.664	0.12616172
1007.823	0.12592475
1007.982	0.12711222
1008.142	0.12726018
1008.301	0.1272027
1008.46	0.1265804
1008.619	0.12513826
1008.778	0.12550146
1008.937	0.1250345
1009.096	0.1246592
1009.255	0.12347355
1009.414	0.12184294
1009.573	0.12212332
1009.732	0.12322524
1009.891	0.12164539
1010.05	0.12204964
1010.209	0.12150454
1010.368	0.12201527
1010.527	0.12229886
1010.686	0.12187433
1010.845	0.12060363
1011.003	0.12096728
1011.162	0.1204587
1011.321	0.11995507
1011.48	0.12007768
1011.638	0.12055012
1011.797	0.11962328
1011.956	0.12022908
1012.115	0.12069987
1012.273	0.11963913
1012.432	0.12002431
1012.59	0.11869435
1012.749	0.1180008
1012.908	0.11809931
1013.066	0.11787668
1013.225	0.11700072
1013.383	0.11811971
1013.542	0.11828496
1013.7	0.11828887
1013.859	0.11895986
1014.017	0.1190893
1014.175	0.11857016
1014.334	0.11947891
1014.492	0.11916623
1014.65	0.11909424
1014.809	0.11927499
1014.967	0.11918285
1015.125	0.12005954
1015.284	0.12090439
1015.442	0.12045165
1015.6	0.11992069
1015.758	0.11971435
1015.916	0.11910843
1016.075	0.11766458
1016.233	0.11685139
1016.391	0.11716396
1016.549	0.11689558
1016.707	0.11709195
1016.865	0.11794017
1017.023	0.11757263
1017.181	0.11852813
1017.339	0.11806668
1017.497	0.11698248
1017.655	0.11624725
1017.813	0.11575412
1017.971	0.11473477
1018.129	0.11482595
1018.286	0.11454976
1018.444	0.11342157
1018.602	0.11325267
1018.76	0.1127858
1018.918	0.11291478
1019.075	0.11345697
1019.233	0.11371871
1019.391	0.11457523
1019.549	0.11670516
1019.706	0.11814656
1019.864	0.12004064
1020.022	0.12018834
1020.179	0.11916302
1020.337	0.11982637
1020.494	0.11871854
1020.652	0.11749757
1020.809	0.11660952
1020.967	0.11675874
1021.124	0.11655881
1021.282	0.11862931
1021.439	0.1176455
1021.597	0.11906061
1021.754	0.11834891
1021.911	0.11889692
1022.069	0.11689706
1022.226	0.11735497
1022.384	0.11293499
1022.541	0.1134853
1022.698	0.11273693
1022.855	0.1139108
1023.013	0.11312078
1023.17	0.11436829
1023.327	0.11388997
1023.484	0.11784559
1023.641	0.11706268
1023.798	0.1183963
1023.956	0.11846366
1024.113	0.11811593
1024.27	0.1173317
1024.427	0.11822984
1024.584	0.11767059
1024.741	0.1175452
1024.898	0.11568631
1025.055	0.11482085
1025.212	0.11467411
1025.369	0.11173366
1025.525	0.11065751
1025.682	0.11121991
1025.839	0.11174385
1025.996	0.1124299
1026.153	0.11402411
1026.31	0.11504182
1026.466	0.11859517
1026.623	0.119871
1026.78	0.11835144
1026.937	0.11909777
1027.093	0.11726384
1027.25	0.11750814
1027.407	0.11617123
1027.563	0.1141053
1027.72	0.11209483
1027.876	0.11291813
1028.033	0.11373427
1028.19	0.11303542
1028.346	0.1104881
1028.503	0.11163772
1028.659	0.11496952
1028.816	0.1174632
1028.972	0.12041414
1029.128	0.12140546
1029.285	0.12213775
1029.441	0.12158858
1029.598	0.12126294
1029.754	0.12140347
1029.91	0.12198654
1030.067	0.11894903
1030.223	0.1160186
1030.379	0.11680297
1030.535	0.12114142
1030.691	0.11967892
1030.848	0.11917748
1031.004	0.11647536
1031.16	0.11693437
1031.316	0.12055185
1031.472	0.12215608
1031.628	0.11819432
1031.784	0.12044452
1031.94	0.12368931
1032.096	0.12424772
1032.252	0.12496717
1032.408	0.1279136
1032.564	0.12752743
1032.72	0.13107752
1032.876	0.12769014
1033.032	0.1215824
1033.188	0.12279445
1033.344	0.12348165
1033.5	0.12171541
1033.655	0.12199526
1033.811	0.12117843
1033.967	0.12602597
