891.798	0.42528271
891.971	0.42494954
892.144	0.42467575
892.317	0.42474961
892.49	0.42456737
892.663	0.4242754
892.836	0.42443889
893.009	0.42428474
893.182	0.42402096
893.355	0.4238994
893.527	0.42352637
893.7	0.42353961
893.873	0.42336048
894.046	0.4226872
894.219	0.42249184
894.391	0.42232008
894.564	0.42204192
894.737	0.42154609
894.91	0.42090276
895.082	0.42025409
895.255	0.4198364
895.428	0.41923124
895.6	0.41855951
895.773	0.41763517
895.945	0.41708087
896.118	0.41659398
896.291	0.41623033
896.463	0.41577249
896.636	0.41519321
896.808	0.41474387
896.981	0.4143593
897.153	0.41380343
897.326	0.41323111
897.498	0.41267536
897.67	0.41237417
897.843	0.41215175
898.015	0.41208744
898.187	0.41195689
898.36	0.41159574
898.532	0.41121924
898.704	0.41102272
898.877	0.41042309
899.049	0.409872
899.221	0.40930885
899.393	0.40877617
899.566	0.40857318
899.738	0.40829755
899.91	0.40787014
900.082	0.40739227
900.254	0.40680534
900.426	0.40622566
900.598	0.40590298
900.77	0.40529526
900.942	0.40490901
901.114	0.40445909
901.286	0.4044341
901.458	0.40447925
901.63	0.4044871
901.802	0.40440992
901.974	0.40435513
902.146	0.40411802
902.318	0.40393353
902.49	0.40359568
902.662	0.40311417
902.834	0.40246793
903.005	0.40192952
903.177	0.401438
903.349	0.40095768
903.521	0.40036547
903.693	0.39980854
903.864	0.39927991
904.036	0.39897229
904.208	0.39821209
904.379	0.3976693
904.551	0.39741177
904.723	0.39695997
904.894	0.39630782
905.066	0.39605879
905.237	0.39580386
905.409	0.39550059
905.58	0.39535181
905.752	0.39463015
905.923	0.39411586
906.095	0.3937322
906.266	0.39300821
906.438	0.39227346
906.609	0.39178201
906.78	0.39116301
906.952	0.39088407
907.123	0.3904597
907.295	0.39062331
907.466	0.3907125
907.637	0.39077476
907.808	0.39052742
907.98	0.39030605
908.151	0.38997019
908.322	0.38993659
908.493	0.38919701
908.665	0.38863057
908.836	0.38781722
909.007	0.38748563
909.178	0.38675579
909.349	0.38636015
909.52	0.38597275
909.691	0.38545876
909.862	0.38504949
910.033	0.38456397
910.204	0.38416626
910.375	0.38401399
910.546	0.38352274
910.717	0.38281563
910.888	0.38253899
911.059	0.38196782
911.23	0.38156186
911.401	0.3809549
911.572	0.38039093
911.742	0.37982984
911.913	0.379523
912.084	0.37879828
912.255	0.37841382
912.426	0.37774964
912.596	0.37720054
912.767	0.37669622
912.938	0.37619418
913.108	0.37543725
913.279	0.374914
913.45	0.37418004
913.62	0.37388726
913.791	0.37351113
913.962	0.37302692
914.132	0.37257948
914.303	0.37226238
914.473	0.37193391
914.644	0.37164786
914.814	0.3713182
914.985	0.37115251
915.155	0.3707083
915.326	0.37032262
915.496	0.36993047
915.666	0.36952232
915.837	0.36942044
916.007	0.36869193
916.177	0.36772021
916.348	0.36727443
916.518	0.36680647
916.688	0.36616287
916.858	0.36571557
917.029	0.36493981
917.199	0.36471325
917.369	0.36484009
917.539	0.36468819
917.709	0.3644617
917.88	0.3642672
918.05	0.36390002
918.22	0.3637417
918.39	0.36347443
918.56	0.36312144
918.73	0.36302623
918.9	0.36274431
919.07	0.36246973
919.24	0.36238658
919.41	0.36219099
919.58	0.36173764
919.75	0.36127836
919.92	0.36032987
920.09	0.35993509
920.26	0.35944275
920.429	0.35906197
920.599	0.35850868
920.769	0.3582207
920.939	0.3576256
921.109	0.35740187
921.278	0.35672919
921.448	0.35650395
921.618	0.35607586
921.787	0.35551464
921.957	0.3551359
922.127	0.35459468
922.296	0.35419474
922.466	0.35368602
922.636	0.35301213
922.805	0.35234234
922.975	0.35165514
923.144	0.35100977
923.314	0.35051853
923.483	0.34996515
923.653	0.34969269
923.822	0.34933778
923.992	0.34885343
924.161	0.348618
924.331	0.34809143
924.5	0.34766102
924.669	0.34688736
924.839	0.34637607
925.008	0.34568888
925.177	0.34487488
925.347	0.34424244
925.516	0.3439462
925.685	0.34350134
925.854	0.34333121
926.023	0.34277226
926.193	0.34259977
926.362	0.34229326
926.531	0.34207579
926.7	0.34141235
926.869	0.34115934
927.038	0.34037534
927.207	0.33980532
927.376	0.33895208
927.545	0.33839604
927.715	0.33758335
927.884	0.33711652
928.052	0.33658571
928.221	0.3360596
928.39	0.33548317
928.559	0.33505567
928.728	0.33491361
928.897	0.33501701
929.066	0.33471717
929.235	0.33398099
929.404	0.33365198
929.572	0.33327593
929.741	0.33305802
929.91	0.33240917
930.079	0.33136269
930.247	0.33072936
930.416	0.33042512
930.585	0.32997724
930.753	0.32952275
930.922	0.32897275
931.091	0.32867897
931.259	0.32837819
931.428	0.32803742
931.596	0.32761305
931.765	0.32742784
931.934	0.32722284
932.102	0.32626003
932.27	0.3254028
932.439	0.32478646
932.607	0.32427426
932.776	0.32397462
932.944	0.32334981
933.113	0.32286549
933.281	0.32282249
933.449	0.32243973
933.618	0.32188957
933.786	0.3214543
933.954	0.32063863
934.123	0.32005457
934.291	0.31965869
934.459	0.31925022
934.627	0.31895148
934.795	0.31875832
934.964	0.31834103
935.132	0.31768758
935.3	0.31715339
935.468	0.31624113
935.636	0.3158369
935.804	0.31537014
935.972	0.31490692
936.14	0.3146039
936.308	0.3145426
936.476	0.31451584
936.644	0.31453074
936.812	0.31413145
936.98	0.31379971
937.148	0.3130674
937.316	0.3121666
937.484	0.31244593
937.652	0.31149474
937.82	0.31145928
937.987	0.31089816
938.155	0.31013319
938.323	0.31006852
938.491	0.30904891
938.658	0.30888768
938.826	0.30884409
938.994	0.30820456
939.162	0.30778751
939.329	0.30834079
939.497	0.30920036
939.665	0.3098374
939.832	0.30989323
940	0.31037611
940.167	0.30999921
940.335	0.30986098
940.502	0.30875576
940.67	0.3071625
940.837	0.30751439
941.005	0.30551268
941.172	0.30436214
941.34	0.30421321
941.507	0.30492195
941.674	0.3059283
941.842	0.30658562
942.009	0.30698228
942.177	0.30535533
942.344	0.30661626
942.511	0.30575347
942.678	0.30554776
942.846	0.30388877
943.013	0.30285169
943.18	0.30174513
943.347	0.30373235
943.514	0.30226073
943.682	0.30384899
943.849	0.30209532
944.016	0.30228127
944.183	0.30247144
944.35	0.30240456
944.517	0.3015307
944.684	0.30214605
944.851	0.29738836
945.018	0.29732605
945.185	0.29605239
945.352	0.29483567
945.519	0.29342504
945.686	0.29193871
945.853	0.29271921
946.02	0.29353687
946.187	0.29367032
946.353	0.29499787
946.52	0.29444905
946.687	0.29406608
946.854	0.29468314
947.021	0.29293096
947.187	0.29183377
947.354	0.28920884
947.521	0.28797245
947.687	0.28665557
947.854	0.28576795
948.021	0.28444667
948.187	0.28346354
948.354	0.28360532
948.52	0.28413718
948.687	0.28429002
948.854	0.2852841
949.02	0.28330632
949.187	0.28307529
949.353	0.28222222
949.52	0.28076249
949.686	0.2803459
949.852	0.27976573
950.019	0.27878583
950.185	0.28029434
950.352	0.27891481
950.518	0.2780742
950.684	0.27817508
950.851	0.27782891
951.017	0.27564519
951.183	0.27549555
951.349	0.27431758
951.516	0.27282427
951.682	0.27213532
951.848	0.27110522
952.014	0.26988383
952.18	0.2702453
952.346	0.26869329
952.512	0.26816169
952.679	0.26878598
952.845	0.26816034
953.011	0.26752234
953.177	0.26689643
953.343	0.2657532
953.509	0.26610189
953.675	0.26502633
953.841	0.2637126
954.007	0.2640535
954.172	0.26455444
954.338	0.2634836
954.504	0.26260001
954.67	0.26042881
954.836	0.2606659
955.002	0.26067368
955.167	0.25974289
955.333	0.2581841
955.499	0.25822832
955.665	0.25717931
955.83	0.25803367
955.996	0.25711985
956.162	0.25606632
956.327	0.25516675
956.493	0.25475588
956.659	0.2550576
956.824	0.25429045
956.99	0.25262575
957.155	0.25164674
957.321	0.25167089
957.486	0.25124244
957.652	0.25058578
957.817	0.24978197
957.983	0.24951139
958.148	0.2493968
958.314	0.24965589
958.479	0.24847689
958.644	0.24774727
958.81	0.24755816
958.975	0.24712045
959.14	0.24749379
959.306	0.2470999
959.471	0.24615713
959.636	0.24566232
959.801	0.24634468
959.967	0.24585325
960.132	0.24548548
960.297	0.24478195
960.462	0.24496122
960.627	0.24422514
960.792	0.24365013
960.957	0.24295289
961.123	0.24314046
961.288	0.24217204
961.453	0.2424895
961.618	0.24230743
961.783	0.24259802
961.948	0.24244249
962.113	0.24135014
962.277	0.24064356
962.442	0.2402238
962.607	0.23952273
962.772	0.23823331
962.937	0.23712334
963.102	0.23700393
963.267	0.23664717
963.431	0.23611422
963.596	0.23586422
963.761	0.23444873
963.926	0.23381109
964.09	0.23379336
964.255	0.23331793
964.42	0.23316583
964.584	0.23281534
964.749	0.23214194
964.914	0.23196067
965.078	0.23173518
965.243	0.23093445
965.407	0.23051643
965.572	0.22988795
965.736	0.22950022
965.901	0.22948922
966.065	0.23001134
966.23	0.2296514
966.394	0.22980448
966.559	0.22932993
966.723	0.22905598
966.887	0.22867894
967.052	0.22754601
967.216	0.22630788
967.38	0.22547392
967.545	0.22496515
967.709	0.22487459
967.873	0.22459299
968.037	0.22390592
968.202	0.2243125
968.366	0.22447276
968.53	0.22464795
968.694	0.22410645
968.858	0.22329692
969.022	0.22238981
969.187	0.22185941
969.351	0.22135755
969.515	0.22100491
969.679	0.22008561
969.843	0.21973109
970.007	0.21955503
970.171	0.21980104
970.335	0.21989196
970.499	0.2195204
970.662	0.21891169
970.826	0.21891143
970.99	0.21871989
971.154	0.21832202
971.318	0.21760667
971.482	0.21636449
971.645	0.21580212
971.809	0.21583438
971.973	0.21546221
972.137	0.21444353
972.3	0.21381604
972.464	0.21330171
972.628	0.21378847
972.791	0.21335988
972.955	0.21256977
973.119	0.21186068
973.282	0.21166437
973.446	0.21131206
973.609	0.21107497
973.773	0.21054506
973.936	0.21000635
974.1	0.20934172
974.263	0.20922709
974.427	0.20887663
974.59	0.20828125
974.754	0.20767763
974.917	0.20694149
975.08	0.20668842
975.244	0.20645683
975.407	0.20619861
975.57	0.20633012
975.734	0.20589769
975.897	0.20573006
976.06	0.20552848
976.223	0.20518998
976.387	0.20521965
976.55	0.20481115
976.713	0.20401254
976.876	0.20408566
977.039	0.20340615
977.202	0.20292384
977.365	0.2021932
977.528	0.20153168
977.692	0.20079467
977.855	0.20024639
978.018	0.19924467
978.181	0.19888975
978.344	0.19874068
978.506	0.19804373
978.669	0.19727092
978.832	0.19693368
978.995	0.1965842
979.158	0.19684831
979.321	0.19612857
979.484	0.19513917
979.646	0.19510862
979.809	0.19505758
979.972	0.19441709
980.135	0.19432834
980.297	0.19446066
980.46	0.1942545
980.623	0.19464332
980.786	0.19443814
980.948	0.19392492
981.111	0.19378145
981.273	0.19322242
981.436	0.19239993
981.599	0.19232878
981.761	0.19124333
981.924	0.19171363
982.086	0.19171418
982.249	0.19161916
982.411	0.1913924
982.573	0.19088098
982.736	0.19169712
982.898	0.19188998
983.061	0.19093
983.223	0.19061569
983.385	0.19024578
983.548	0.19073418
983.71	0.19064463
983.872	0.18970994
984.034	0.18945453
984.197	0.188974
984.359	0.18867954
984.521	0.18863621
984.683	0.1881139
984.845	0.18807341
985.008	0.18715521
985.17	0.18750834
985.332	0.18736281
985.494	0.18658201
985.656	0.18615881
985.818	0.18555566
985.98	0.18522408
986.142	0.18458399
986.304	0.18363255
986.466	0.18293181
986.628	0.18257352
986.79	0.18230658
986.952	0.1810892
987.113	0.18026653
987.275	0.18000429
987.437	0.17937414
987.599	0.17917872
987.761	0.17889872
987.922	0.17805059
988.084	0.17817215
988.246	0.17793827
988.408	0.17747844
988.569	0.17772214
988.731	0.1782317
988.893	0.17866547
989.054	0.1790712
989.216	0.1787802
989.377	0.17820482
989.539	0.17811907
989.701	0.17679919
989.862	0.1757396
990.024	0.17449758
990.185	0.17345438
990.347	0.1733421
990.508	0.1728955
990.669	0.17286141
990.831	0.17325414
990.992	0.17346591
991.154	0.17308167
991.315	0.17386039
991.476	0.17335306
991.638	0.17294406
991.799	0.17272843
991.96	0.17233202
992.121	0.17195447
992.283	0.1719144
992.444	0.17071948
992.605	0.17049302
992.766	0.17028756
992.927	0.16980209
993.088	0.16945404
993.249	0.16910455
993.41	0.16870208
993.572	0.1688377
993.733	0.16803819
993.894	0.16743881
994.055	0.16627631
994.216	0.16599576
994.376	0.16484071
994.537	0.1653051
994.698	0.16439372
994.859	0.16433032
995.02	0.16444583
995.181	0.16371496
995.342	0.16347602
995.503	0.16334699
995.663	0.16246647
995.824	0.16226811
995.985	0.16277014
996.146	0.16280972
996.306	0.16377476
996.467	0.16349924
996.628	0.16368693
996.788	0.16348106
996.949	0.16404056
997.11	0.16289356
997.27	0.16267105
997.431	0.16257402
997.591	0.16171111
997.752	0.16073863
997.912	0.16044121
998.073	0.15978333
998.233	0.16049777
998.394	0.15996584
998.554	0.16060513
998.714	0.16110119
998.875	0.16127183
999.035	0.16057768
999.196	0.160368
999.356	0.1592694
999.516	0.15941809
999.676	0.1582331
999.837	0.15787897
999.997	0.15706006
1000.157	0.15699613
1000.317	0.1554908
1000.477	0.15508644
1000.638	0.15411745
1000.798	0.15406981
1000.958	0.15374342
1001.118	0.15399831
1001.278	0.15364804
1001.438	0.15446142
1001.598	0.15435558
1001.758	0.1545127
1001.918	0.15348783
1002.078	0.15270938
1002.238	0.15207737
1002.398	0.15192963
1002.558	0.15122531
1002.718	0.1502776
1002.878	0.15003374
1003.037	0.14903537
1003.197	0.14913342
1003.357	0.14832861
1003.517	0.14886902
1003.677	0.14775306
1003.836	0.14795016
1003.996	0.14691678
1004.156	0.14732686
1004.315	0.14693023
1004.475	0.14744803
1004.635	0.14646946
1004.794	0.14682565
1004.954	0.14643078
1005.114	0.14602788
1005.273	0.14527854
1005.433	0.14438587
1005.592	0.14397874
1005.752	0.14327151
1005.911	0.14348412
1006.071	0.14381158
1006.23	0.14356083
1006.389	0.14380736
1006.549	0.14319263
1006.708	0.14277789
1006.868	0.14181784
1007.027	0.1412707
1007.186	0.14081577
1007.345	0.14241853
1007.505	0.1427135
1007.664	0.14324788
1007.823	0.1433045
1007.982	0.1443418
1008.142	0.14477945
1008.301	0.1443291
1008.46	0.14235599
1008.619	0.14120679
1008.778	0.14131391
1008.937	0.14075605
1009.096	0.13970975
1009.255	0.13902385
1009.414	0.13736863
1009.573	0.1381223
1009.732	0.13937618
1009.891	0.13893165
1010.05	0.1392125
1010.209	0.13884732
1010.368	0.13861263
1010.527	0.13934212
1010.686	0.13933345
1010.845	0.13832864
1011.003	0.13790479
1011.162	0.13747429
1011.321	0.13675001
1011.48	0.13707453
1011.638	0.13777665
1011.797	0.13667197
1011.956	0.1362689
1012.115	0.13628539
1012.273	0.13606703
1012.432	0.13684218
1012.59	0.1354318
1012.749	0.13506085
1012.908	0.134832
1013.066	0.13483255
1013.225	0.13337387
1013.383	0.13410342
1013.542	0.13395072
1013.7	0.13397808
1013.859	0.13413213
1014.017	0.13448091
1014.175	0.13300099
1014.334	0.13518501
1014.492	0.13494858
1014.65	0.13504139
1014.809	0.13585659
1014.967	0.13529404
1015.125	0.13625767
1015.284	0.13879761
1015.442	0.13886223
1015.6	0.13898315
1015.758	0.13855119
1015.916	0.13793427
1016.075	0.13806157
1016.233	0.13663453
1016.391	0.13605809
1016.549	0.13513913
1016.707	0.13425308
1016.865	0.13490952
1017.023	0.13297783
1017.181	0.13230002
1017.339	0.13225693
1017.497	0.13157071
1017.655	0.1303119
1017.813	0.12964919
1017.971	0.12937409
1018.129	0.13035684
1018.286	0.12981481
1018.444	0.12920006
1018.602	0.12985327
1018.76	0.13015494
1018.918	0.12980297
1019.075	0.12882401
1019.233	0.12920808
1019.391	0.12915679
1019.549	0.12854498
1019.706	0.12824506
1019.864	0.12895751
1020.022	0.12898357
1020.179	0.12964877
1020.337	0.12879319
1020.494	0.12880856
1020.652	0.12963175
1020.809	0.12945614
1020.967	0.12934071
1021.124	0.12991953
1021.282	0.13059747
1021.439	0.132287
1021.597	0.13437511
1021.754	0.1340843
1021.911	0.13487563
1022.069	0.13294666
1022.226	0.13273572
1022.384	0.12992718
1022.541	0.12927445
1022.698	0.12920721
1022.855	0.12870123
1023.013	0.12790946
1023.17	0.12858366
1023.327	0.12954362
1023.484	0.13399509
1023.641	0.13301883
1023.798	0.134833
1023.956	0.13740727
1024.113	0.13594888
1024.27	0.13573463
1024.427	0.136482
1024.584	0.13549663
1024.741	0.13555512
1024.898	0.13300762
1025.055	0.1294631
1025.212	0.12994761
1025.369	0.12770182
1025.525	0.12672936
1025.682	0.12661955
1025.839	0.12625045
1025.996	0.12532534
1026.153	0.12820748
1026.31	0.12851233
1026.466	0.13077589
1026.623	0.13088976
1026.78	0.12887139
1026.937	0.12970677
1027.093	0.13036404
1027.25	0.13303157
1027.407	0.1324967
1027.563	0.13162809
1027.72	0.13129619
1027.876	0.13124566
1028.033	0.13220868
1028.19	0.130455
1028.346	0.12572923
1028.503	0.12644634
1028.659	0.12877478
1028.816	0.12826487
1028.972	0.13231365
1029.128	0.13318243
1029.285	0.13289409
1029.441	0.13404357
1029.598	0.13306805
1029.754	0.13650167
1029.91	0.1370909
1030.067	0.13339331
1030.223	0.13188009
1030.379	0.1339165
1030.535	0.13531878
1030.691	0.13378099
1030.848	0.13140795
1031.004	0.12940538
1031.16	0.12989125
1031.316	0.13447162
1031.472	0.13673929
1031.628	0.13444607
1031.784	0.13678394
1031.94	0.13975277
1032.096	0.14298559
1032.252	0.14306632
1032.408	0.1433425
1032.564	0.14262679
1032.72	0.14597035
1032.876	0.1410188
1033.032	0.13556268
1033.188	0.13513217
1033.344	0.13623339
1033.5	0.13372778
1033.655	0.13155174
1033.811	0.12895259
1033.967	0.13697045
