891.625	0.3123157
891.798	0.31228424
891.971	0.31210044
892.144	0.31193638
892.317	0.31191948
892.49	0.31164856
892.663	0.31143169
892.836	0.311396
893.009	0.31118212
893.182	0.31090518
893.355	0.31073343
893.527	0.31051901
893.7	0.31053017
893.873	0.31033332
894.046	0.30990149
894.219	0.3097167
894.391	0.30941952
894.564	0.30915722
894.737	0.3087755
894.91	0.30837337
895.082	0.30812419
895.255	0.30799513
895.428	0.30769962
895.6	0.30753132
895.773	0.30713958
895.945	0.30695758
896.118	0.30676001
896.291	0.30648494
896.463	0.30604934
896.636	0.30547381
896.808	0.30514791
896.981	0.30489737
897.153	0.30446888
897.326	0.30417548
897.498	0.30380301
897.67	0.30367812
897.843	0.30377569
898.015	0.30377554
898.187	0.3037797
898.36	0.30353787
898.532	0.30324172
898.704	0.303232
898.877	0.30295467
899.049	0.30268097
899.221	0.30223274
899.393	0.30176438
899.566	0.30152291
899.738	0.30144576
899.91	0.3009849
900.082	0.30070801
900.254	0.30037276
900.426	0.30004428
900.598	0.29980924
900.77	0.29944573
900.942	0.29907596
901.114	0.29885054
901.286	0.29855929
901.458	0.29826703
901.63	0.2980491
901.802	0.29780478
901.974	0.29760227
902.146	0.29714143
902.318	0.29667887
902.49	0.2961533
902.662	0.29555721
902.834	0.29490728
903.005	0.29448076
903.177	0.29411555
903.349	0.29384569
903.521	0.29345635
903.693	0.29332511
903.864	0.29317411
904.036	0.29318102
904.208	0.29279079
904.379	0.29247612
904.551	0.29223863
904.723	0.29217511
904.894	0.29180841
905.066	0.29161264
905.237	0.29133005
905.409	0.29107186
905.58	0.29092056
905.752	0.29049641
905.923	0.29029583
906.095	0.28996732
906.266	0.28957453
906.438	0.28920872
906.609	0.28904186
906.78	0.28877585
906.952	0.28864812
907.123	0.28818256
907.295	0.288139
907.466	0.28797317
907.637	0.2878759
907.808	0.28740705
907.98	0.287
908.151	0.28656853
908.322	0.28624461
908.493	0.2857174
908.665	0.28537211
908.836	0.28488375
909.007	0.28462895
909.178	0.28424158
909.349	0.28397083
909.52	0.28383155
909.691	0.28352902
909.862	0.28319153
910.033	0.28283159
910.204	0.28245587
910.375	0.28225397
910.546	0.28204386
910.717	0.28169865
910.888	0.28149734
911.059	0.28121415
911.23	0.28089728
911.401	0.28060866
911.572	0.28019501
911.742	0.27982617
911.913	0.27947126
912.084	0.2790319
912.255	0.27877323
912.426	0.27853292
912.596	0.27828125
912.767	0.27809209
912.938	0.27789999
913.108	0.27775507
913.279	0.27750487
913.45	0.27718011
913.62	0.27689301
913.791	0.276796
913.962	0.27661959
914.132	0.27625085
914.303	0.27585323
914.473	0.27563555
914.644	0.27528188
914.814	0.27493191
914.985	0.27449979
915.155	0.2741352
915.326	0.27373718
915.496	0.27323362
915.666	0.27271569
915.837	0.27242745
916.007	0.27180115
916.177	0.27114989
916.348	0.27071518
916.518	0.27027826
916.688	0.26996995
916.858	0.26972774
917.029	0.26925266
917.199	0.26923613
917.369	0.2692118
917.539	0.26892384
917.709	0.26880998
917.88	0.26845286
918.05	0.26807796
918.22	0.26778917
918.39	0.26730835
918.56	0.26692015
918.73	0.26667626
918.9	0.26617403
919.07	0.26587975
919.24	0.26561913
919.41	0.26532556
919.58	0.26494335
919.75	0.26452408
919.92	0.26390827
920.09	0.26361162
920.26	0.2631847
920.429	0.26270729
920.599	0.26227744
920.769	0.26199257
920.939	0.26154345
921.109	0.26129461
921.278	0.26094492
921.448	0.260635
921.618	0.26035071
921.787	0.26009721
921.957	0.25981788
922.127	0.25945552
922.296	0.25932412
922.466	0.25893798
922.636	0.25880088
922.805	0.25859102
922.975	0.25822196
923.144	0.25777899
923.314	0.25757829
923.483	0.25712749
923.653	0.25681384
923.822	0.25625394
923.992	0.25579388
924.161	0.25560906
924.331	0.25537014
924.5	0.25498955
924.669	0.25445651
924.839	0.25415842
925.008	0.25376676
925.177	0.25334651
925.347	0.25289522
925.516	0.2524318
925.685	0.25204605
925.854	0.2518022
926.023	0.25136006
926.193	0.25124543
926.362	0.25083366
926.531	0.25044914
926.7	0.24996331
926.869	0.25004804
927.038	0.24966194
927.207	0.24949352
927.376	0.24912933
927.545	0.24903435
927.715	0.24871605
927.884	0.2488076
928.052	0.2484097
928.221	0.24806311
928.39	0.24748088
928.559	0.24703261
928.728	0.24688824
928.897	0.24679715
929.066	0.24640424
929.235	0.2458728
929.404	0.24574711
929.572	0.24553547
929.741	0.24541605
929.91	0.24492709
930.079	0.24449532
930.247	0.24398875
930.416	0.24371802
930.585	0.24322754
930.753	0.24299204
930.922	0.24248515
931.091	0.24234646
931.259	0.24199787
931.428	0.24208405
931.596	0.24179424
931.765	0.24163636
931.934	0.24138476
932.102	0.24108118
932.27	0.24067364
932.439	0.24017003
932.607	0.23953555
932.776	0.23930158
932.944	0.23897466
933.113	0.23869834
933.281	0.2386132
933.449	0.23808609
933.618	0.23786072
933.786	0.23786464
933.954	0.23773831
934.123	0.23752214
934.291	0.23725831
934.459	0.23697848
934.627	0.2370273
934.795	0.23714092
934.964	0.23663949
935.132	0.23582321
935.3	0.23528389
935.468	0.23494079
935.636	0.23442931
935.804	0.23394509
935.972	0.23326012
936.14	0.23300961
936.308	0.23286928
936.476	0.23285591
936.644	0.23261744
936.812	0.23262484
936.98	0.23251993
937.148	0.23234434
937.316	0.23203296
937.484	0.23238154
937.652	0.23204587
937.82	0.23209587
937.987	0.23136885
938.155	0.23080507
938.323	0.23067866
938.491	0.23007097
938.658	0.22979651
938.826	0.22906125
938.994	0.22880721
939.162	0.22891168
939.329	0.22950164
939.497	0.22996288
939.665	0.22985431
939.832	0.22999509
940	0.23077754
940.167	0.23053436
940.335	0.2299588
940.502	0.22831736
940.67	0.22786625
940.837	0.22910647
941.005	0.22793178
941.172	0.2276445
941.34	0.2278435
941.507	0.22941553
941.674	0.23098692
941.842	0.23039177
942.009	0.23010237
942.177	0.23001021
942.344	0.23038084
942.511	0.23016606
942.678	0.23007797
942.846	0.22892977
943.013	0.22894803
943.18	0.22839749
943.347	0.22914062
943.514	0.22850955
943.682	0.22910987
943.849	0.22812887
944.016	0.22710901
944.183	0.22704262
944.35	0.2268375
944.517	0.22661882
944.684	0.22684462
944.851	0.22304988
945.018	0.22229741
945.185	0.22210879
945.352	0.22153269
945.519	0.22118957
945.686	0.22007967
945.853	0.22105228
946.02	0.22141097
946.187	0.22120399
946.353	0.22234315
946.52	0.22166538
946.687	0.22049195
946.854	0.22000046
947.021	0.21786061
947.187	0.21832752
947.354	0.21699238
947.521	0.21527427
947.687	0.21434693
947.854	0.21428896
948.021	0.21329849
948.187	0.21260585
948.354	0.21170176
948.52	0.21082735
948.687	0.21126571
948.854	0.21157694
949.02	0.21000966
949.187	0.21039818
949.353	0.21019725
949.52	0.20894252
949.686	0.20915385
949.852	0.20823103
950.019	0.2078629
950.185	0.20870296
950.352	0.20751824
950.518	0.20619233
950.684	0.2070017
950.851	0.20687318
951.017	0.20596637
951.183	0.20499727
951.349	0.20390152
951.516	0.20310256
951.682	0.20367201
951.848	0.20214455
952.014	0.20078385
952.18	0.20084725
952.346	0.19993935
952.512	0.19962887
952.679	0.19950587
952.845	0.19858015
953.011	0.19825262
953.177	0.19840546
953.343	0.19744147
953.509	0.19752496
953.675	0.19681708
953.841	0.19658231
954.007	0.19654823
954.172	0.19695924
954.338	0.19603362
954.504	0.19525734
954.67	0.19414977
954.836	0.19375888
955.002	0.19293235
955.167	0.19221377
955.333	0.19057749
955.499	0.19050065
955.665	0.1904659
955.83	0.19023085
955.996	0.18984481
956.162	0.18934621
956.327	0.18841539
956.493	0.18837685
956.659	0.18784709
956.824	0.18733492
956.99	0.18659102
957.155	0.18573536
957.321	0.18527493
957.486	0.18529431
957.652	0.18487992
957.817	0.18472294
957.983	0.18412245
958.148	0.18402253
958.314	0.18409078
958.479	0.18325266
958.644	0.18285102
958.81	0.18268134
958.975	0.18225023
959.14	0.18238822
959.306	0.18215072
959.471	0.18144713
959.636	0.18123911
959.801	0.18134771
959.967	0.18090115
960.132	0.18074393
960.297	0.179858
960.462	0.17969894
960.627	0.17961141
960.792	0.17927961
960.957	0.17833062
961.123	0.17828507
961.288	0.17772912
961.453	0.1776918
961.618	0.17725377
961.783	0.17725449
961.948	0.17677234
962.113	0.17619413
962.277	0.17557787
962.442	0.17558958
962.607	0.17527345
962.772	0.17502435
962.937	0.17431733
963.102	0.17483255
963.267	0.17479826
963.431	0.17427175
963.596	0.17350429
963.761	0.17268002
963.926	0.17207267
964.09	0.17191697
964.255	0.1714618
964.42	0.17155027
964.584	0.17160238
964.749	0.17117216
964.914	0.17115957
965.078	0.17077123
965.243	0.16993856
965.407	0.16941696
965.572	0.16898496
965.736	0.16881268
965.901	0.16885514
966.065	0.16878706
966.23	0.16860445
966.394	0.1686819
966.559	0.16841865
966.723	0.16783231
966.887	0.16732769
967.052	0.16674578
967.216	0.16620052
967.38	0.16553145
967.545	0.16539546
967.709	0.16507371
967.873	0.16531473
968.037	0.16491482
968.202	0.16492453
968.366	0.16499785
968.53	0.16544477
968.694	0.16478404
968.858	0.16464575
969.022	0.16413694
969.187	0.16379373
969.351	0.16331099
969.515	0.16308193
969.679	0.16217392
969.843	0.16196525
970.007	0.16146016
970.171	0.16110711
970.335	0.16091816
970.499	0.16078879
970.662	0.16019507
970.826	0.16007076
970.99	0.15990019
971.154	0.15981916
971.318	0.15924884
971.482	0.15869285
971.645	0.15828043
971.809	0.15825646
971.973	0.15824243
972.137	0.15806831
972.3	0.15754767
972.464	0.15753062
972.628	0.15785165
972.791	0.15804
972.955	0.15779677
973.119	0.15754887
973.282	0.15734459
973.446	0.15710042
973.609	0.15687318
973.773	0.15641495
973.936	0.15552675
974.1	0.1551745
974.263	0.15489743
974.427	0.15462712
974.59	0.15428543
974.754	0.15399463
974.917	0.15365044
975.08	0.15334069
975.244	0.15280572
975.407	0.15255056
975.57	0.15199101
975.734	0.15152923
975.897	0.15103094
976.06	0.15072278
976.223	0.15078173
976.387	0.15063988
976.55	0.15032611
976.713	0.14992459
976.876	0.15013532
977.039	0.14963564
977.202	0.14932594
977.365	0.14856027
977.528	0.14843166
977.692	0.14831582
977.855	0.14796686
978.018	0.14751605
978.181	0.14777388
978.344	0.14754263
978.506	0.14765461
978.669	0.1474429
978.832	0.14660561
978.995	0.14662882
979.158	0.14653209
979.321	0.1460924
979.484	0.14580852
979.646	0.14559191
979.809	0.14517747
979.972	0.14535516
980.135	0.14546131
980.297	0.14530578
980.46	0.14519339
980.623	0.14529682
980.786	0.14504025
980.948	0.1448178
981.111	0.14436189
981.273	0.14366931
981.436	0.14317786
981.599	0.14265556
981.761	0.14195246
981.924	0.14169578
982.086	0.14139473
982.249	0.14107565
982.411	0.14127717
982.573	0.14103712
982.736	0.14120792
982.898	0.14085725
983.061	0.14048462
983.223	0.14037561
983.385	0.14043082
983.548	0.14019178
983.71	0.13979328
983.872	0.13939719
984.034	0.13934131
984.197	0.13880892
984.359	0.13835203
984.521	0.13783007
984.683	0.13736455
984.845	0.13741753
985.008	0.13699783
985.17	0.13700678
985.332	0.13719281
985.494	0.13668968
985.656	0.13689635
985.818	0.13650582
985.98	0.13651703
986.142	0.13588013
986.304	0.13550173
986.466	0.13481857
986.628	0.13449179
986.79	0.13386866
986.952	0.13368514
987.113	0.13282976
987.275	0.13322845
987.437	0.13303467
987.599	0.13310641
987.761	0.13345335
987.922	0.13322051
988.084	0.13303333
988.246	0.13280183
988.408	0.13208518
988.569	0.13151731
988.731	0.1310429
988.893	0.1307616
989.054	0.13067725
989.216	0.13017085
989.377	0.12964766
989.539	0.12917997
989.701	0.12874621
989.862	0.12832485
990.024	0.12751573
990.185	0.12704355
990.347	0.1271596
990.508	0.12691461
990.669	0.12730721
990.831	0.12703583
990.992	0.12758008
991.154	0.12746952
991.315	0.12776201
991.476	0.12761591
991.638	0.12777354
991.799	0.12714067
991.96	0.12730158
992.121	0.12723384
992.283	0.12710918
992.444	0.12620738
992.605	0.12557955
992.766	0.12515301
992.927	0.12474385
993.088	0.12474243
993.249	0.12395612
993.41	0.12374775
993.572	0.12363192
993.733	0.12405809
993.894	0.12411945
994.055	0.12389288
994.216	0.12345199
994.376	0.1229281
994.537	0.12311112
994.698	0.12278838
994.859	0.12191941
995.02	0.12176503
995.181	0.12113911
995.342	0.12089399
995.503	0.120885
995.663	0.12020954
995.824	0.1200257
995.985	0.12027554
996.146	0.1199336
996.306	0.12054988
996.467	0.12014946
996.628	0.12003777
996.788	0.11994328
996.949	0.12071304
997.11	0.12022545
997.27	0.11984894
997.431	0.11958066
997.591	0.11913814
997.752	0.1186758
997.912	0.1187314
998.073	0.11769881
998.233	0.11805863
998.394	0.11785715
998.554	0.11818702
998.714	0.1182077
998.875	0.11762201
999.035	0.11685978
999.196	0.11674034
999.356	0.11608569
999.516	0.11614323
999.676	0.11552586
999.837	0.11539757
999.997	0.11497062
1000.157	0.11519717
1000.317	0.11444725
1000.477	0.11400411
1000.638	0.11381992
1000.798	0.11360303
1000.958	0.1137817
1001.118	0.11438843
1001.278	0.11447237
1001.438	0.11482924
1001.598	0.11421215
1001.758	0.1138648
1001.918	0.11354187
1002.078	0.11248582
1002.238	0.11242488
1002.398	0.11155928
1002.558	0.11101235
1002.718	0.1113985
1002.878	0.11105999
1003.037	0.10989147
1003.197	0.11046226
1003.357	0.10961294
1003.517	0.11003211
1003.677	0.11022074
1003.836	0.10909701
1003.996	0.10919416
1004.156	0.10999386
1004.315	0.11008265
1004.475	0.11131638
1004.635	0.11146353
1004.794	0.11158183
1004.954	0.1123444
1005.114	0.11206763
1005.273	0.11235558
1005.433	0.11142468
1005.592	0.11094546
1005.752	0.11037968
1005.911	0.10967447
1006.071	0.11000852
1006.23	0.10939995
1006.389	0.10892777
1006.549	0.10934638
1006.708	0.10841636
1006.868	0.1076265
1007.027	0.10756198
1007.186	0.1071965
1007.345	0.10750842
1007.505	0.10706808
1007.664	0.10643565
1007.823	0.10633509
1007.982	0.10726977
1008.142	0.10786959
1008.301	0.10711154
1008.46	0.10675651
1008.619	0.10635845
1008.778	0.10582645
1008.937	0.10564391
1009.096	0.10477314
1009.255	0.10376768
1009.414	0.10347893
1009.573	0.10316944
1009.732	0.10359266
1009.891	0.10361525
1010.05	0.10453637
1010.209	0.1045126
1010.368	0.10407092
1010.527	0.10402159
1010.686	0.10485282
1010.845	0.10353596
1011.003	0.10410816
1011.162	0.10310455
1011.321	0.10145062
1011.48	0.10229134
1011.638	0.10228413
1011.797	0.10175375
1011.956	0.10276639
1012.115	0.10270357
1012.273	0.10210813
1012.432	0.10345742
1012.59	0.10270997
1012.749	0.10260882
1012.908	0.10209803
1013.066	0.10211902
1013.225	0.10121246
1013.383	0.10234276
1013.542	0.10186461
1013.7	0.1019225
1013.859	0.10154402
1014.017	0.10254786
1014.175	0.10122654
1014.334	0.1027262
1014.492	0.103093
1014.65	0.10338876
1014.809	0.10335891
1014.967	0.10452527
1015.125	0.10411152
1015.284	0.1069419
1015.442	0.10644885
1015.6	0.10513987
1015.758	0.10414413
1015.916	0.10435953
1016.075	0.1030029
1016.233	0.10247485
1016.391	0.10119829
1016.549	0.10044564
1016.707	0.0999687
1016.865	0.09978979
1017.023	0.09841741
1017.181	0.09867333
1017.339	0.09833711
1017.497	0.09661617
1017.655	0.09644501
1017.813	0.09724979
1017.971	0.0985929
1018.129	0.09950926
1018.286	0.09987262
1018.444	0.09969955
1018.602	0.10139773
1018.76	0.10101403
1018.918	0.10098707
1019.075	0.10084294
1019.233	0.10091805
1019.391	0.10060813
1019.549	0.10061324
1019.706	0.09969259
1019.864	0.10159373
1020.022	0.10153574
1020.179	0.10218804
1020.337	0.10259436
1020.494	0.10239525
1020.652	0.10235947
1020.809	0.10195231
1020.967	0.10027244
1021.124	0.09854886
1021.282	0.09882583
1021.439	0.09780314
1021.597	0.09842583
1021.754	0.09897268
1021.911	0.1004501
1022.069	0.09982233
1022.226	0.10030364
1022.384	0.09758597
1022.541	0.0970442
1022.698	0.09678408
1022.855	0.09701939
1023.013	0.0957111
1023.17	0.09655394
1023.327	0.09739039
1023.484	0.09917129
1023.641	0.10020971
1023.798	0.10135355
1023.956	0.10264549
1024.113	0.10140911
1024.27	0.10060297
1024.427	0.10080309
1024.584	0.10046881
1024.741	0.09919238
1024.898	0.09689061
1025.055	0.09496349
1025.212	0.09473272
1025.369	0.09487359
1025.525	0.09457244
1025.682	0.09483894
1025.839	0.09591435
1025.996	0.09686771
1026.153	0.09784832
1026.31	0.1008553
1026.466	0.10247649
1026.623	0.10210097
1026.78	0.10382334
1026.937	0.10367996
1027.093	0.10548235
1027.25	0.10739066
1027.407	0.1066794
1027.563	0.10562488
1027.72	0.10483167
1027.876	0.10322272
1028.033	0.10408859
1028.19	0.10257191
1028.346	0.10003955
1028.503	0.09992199
1028.659	0.0999204
1028.816	0.10263919
1028.972	0.1027939
1029.128	0.10431124
1029.285	0.10536931
1029.441	0.10559132
1029.598	0.10488197
1029.754	0.10717154
1029.91	0.1058233
1030.067	0.10446784
1030.223	0.10351988
1030.379	0.10428382
1030.535	0.10310122
1030.691	0.10340098
1030.848	0.103725
1031.004	0.10346992
1031.16	0.10583799
1031.316	0.10684783
1031.472	0.10463033
1031.628	0.10549129
1031.784	0.10705369
1031.94	0.10690449
1032.096	0.10997869
1032.252	0.11012738
1032.408	0.10894339
1032.564	0.10990048
1032.72	0.11032729
1032.876	0.10869672
1033.032	0.10649545
1033.188	0.10454829
1033.344	0.10822005
1033.5	0.11287852
1033.655	0.11369014
1033.811	0.116749
1033.967	0.12140265
