891.452	0.35423503
891.625	0.3538249
891.798	0.35376072
891.971	0.3534426
892.144	0.35324251
892.317	0.35320322
892.49	0.35297911
892.663	0.35279936
892.836	0.35268587
893.009	0.35241788
893.182	0.35208667
893.355	0.35197926
893.527	0.35171395
893.7	0.35163004
893.873	0.35145064
894.046	0.35101397
894.219	0.35078878
894.391	0.35044493
894.564	0.35013005
894.737	0.34978066
894.91	0.34943342
895.082	0.34901531
895.255	0.34876309
895.428	0.34846893
895.6	0.34810424
895.773	0.34767404
895.945	0.34741113
896.118	0.34708028
896.291	0.34675934
896.463	0.34634226
896.636	0.34579165
896.808	0.34561802
896.981	0.34525011
897.153	0.34476267
897.326	0.3444902
897.498	0.34412119
897.67	0.34411027
897.843	0.34423595
898.015	0.34430146
898.187	0.34433277
898.36	0.34416472
898.532	0.34381017
898.704	0.34384037
898.877	0.34328276
899.049	0.34292779
899.221	0.34229971
899.393	0.34189467
899.566	0.3416202
899.738	0.34137042
899.91	0.34079313
900.082	0.34056711
900.254	0.34011678
900.426	0.33982984
900.598	0.33947887
900.77	0.33900914
900.942	0.33865315
901.114	0.33857911
901.286	0.338297
901.458	0.33808499
901.63	0.33776739
901.802	0.33749739
901.974	0.33727291
902.146	0.33670274
902.318	0.3360175
902.49	0.33549149
902.662	0.33476839
902.834	0.334135
903.005	0.33360517
903.177	0.33306208
903.349	0.33290692
903.521	0.33245237
903.693	0.33216968
903.864	0.33189762
904.036	0.3317435
904.208	0.33134517
904.379	0.33111989
904.551	0.33087815
904.723	0.33086885
904.894	0.33043239
905.066	0.33020877
905.237	0.32981984
905.409	0.3295249
905.58	0.3293688
905.752	0.32888941
905.923	0.32855283
906.095	0.32824161
906.266	0.32789961
906.438	0.32770963
906.609	0.32754685
906.78	0.32722268
906.952	0.32710332
907.123	0.32648821
907.295	0.32641453
907.466	0.32627502
907.637	0.32610216
907.808	0.32562818
907.98	0.32521826
908.151	0.32461907
908.322	0.32438089
908.493	0.32383039
908.665	0.32340413
908.836	0.32279815
909.007	0.32242287
909.178	0.32187134
909.349	0.32167294
909.52	0.32161084
909.691	0.32134866
909.862	0.32105527
910.033	0.32083389
910.204	0.32067161
910.375	0.32061367
910.546	0.32030892
910.717	0.31977901
910.888	0.31941468
911.059	0.31891321
911.23	0.31851097
911.401	0.3179446
911.572	0.31747064
911.742	0.3169498
911.913	0.31656126
912.084	0.31608337
912.255	0.31584983
912.426	0.31543284
912.596	0.31521038
912.767	0.31487954
912.938	0.31465494
913.108	0.31452296
913.279	0.31430198
913.45	0.31390555
913.62	0.31358433
913.791	0.31328861
913.962	0.31302718
914.132	0.3127558
914.303	0.31229138
914.473	0.31217303
914.644	0.31181103
914.814	0.3113249
914.985	0.31090431
915.155	0.31052087
915.326	0.30998183
915.496	0.30945909
915.666	0.30861631
915.837	0.30827687
916.007	0.30774246
916.177	0.3069231
916.348	0.30641947
916.518	0.30590838
916.688	0.30547812
916.858	0.30531031
917.029	0.30472358
917.199	0.30468703
917.369	0.30482245
917.539	0.30452894
917.709	0.30440894
917.88	0.30413482
918.05	0.30371752
918.22	0.30365463
918.39	0.303124
918.56	0.30269157
918.73	0.30240309
918.9	0.30179121
919.07	0.30141206
919.24	0.30112949
919.41	0.30071863
919.58	0.30020193
919.75	0.29973531
919.92	0.2991193
920.09	0.29887342
920.26	0.29835223
920.429	0.29775678
920.599	0.29715476
920.769	0.29696241
920.939	0.2964069
921.109	0.29599359
921.278	0.29559737
921.448	0.29522241
921.618	0.29493906
921.787	0.29466714
921.957	0.2942309
922.127	0.29388415
922.296	0.29383498
922.466	0.29343524
922.636	0.29321193
922.805	0.29287462
922.975	0.29241926
923.144	0.29189721
923.314	0.29159374
923.483	0.2911293
923.653	0.29080558
923.822	0.29039041
923.992	0.29002652
924.161	0.28983256
924.331	0.28955238
924.5	0.28918398
924.669	0.28857099
924.839	0.28816114
925.008	0.28782453
925.177	0.28737192
925.347	0.28696896
925.516	0.28678229
925.685	0.28644884
925.854	0.28625628
926.023	0.28569571
926.193	0.28530421
926.362	0.28481462
926.531	0.2844503
926.7	0.28394194
926.869	0.28381007
927.038	0.28329253
927.207	0.28324744
927.376	0.28296268
927.545	0.28277374
927.715	0.28222
927.884	0.28194452
928.052	0.28153472
928.221	0.28110741
928.39	0.28046145
928.559	0.27983172
928.728	0.27948975
928.897	0.27927281
929.066	0.27888433
929.235	0.27806256
929.404	0.27781758
929.572	0.27749176
929.741	0.27733062
929.91	0.27694461
930.079	0.27654048
930.247	0.27596636
930.416	0.27586067
930.585	0.27541542
930.753	0.27511099
930.922	0.27472296
931.091	0.27443507
931.259	0.27407299
931.428	0.27398978
931.596	0.27372282
931.765	0.2733857
931.934	0.27315263
932.102	0.27240959
932.27	0.27195512
932.439	0.27148189
932.607	0.27079728
932.776	0.27045011
932.944	0.27009939
933.113	0.26981613
933.281	0.26982764
933.449	0.2692931
933.618	0.26881326
933.786	0.26890542
933.954	0.26858871
934.123	0.2685226
934.291	0.2681311
934.459	0.26773471
934.627	0.26761117
934.795	0.26752191
934.964	0.26697375
935.132	0.26615451
935.3	0.26529636
935.468	0.26465685
935.636	0.26438441
935.804	0.2638074
935.972	0.26318628
936.14	0.26281569
936.308	0.26276283
936.476	0.26254047
936.644	0.26227333
936.812	0.26184311
936.98	0.26166612
937.148	0.26171858
937.316	0.26122265
937.484	0.26141889
937.652	0.26078465
937.82	0.26106235
937.987	0.26053973
938.155	0.26029126
938.323	0.25972837
938.491	0.25914546
938.658	0.25897763
938.826	0.25873195
938.994	0.2579577
939.162	0.25811919
939.329	0.25797987
939.497	0.25803537
939.665	0.25781898
939.832	0.25770208
940	0.25798386
940.167	0.25755372
940.335	0.25656605
940.502	0.25530918
940.67	0.25526049
940.837	0.25579264
941.005	0.2541879
941.172	0.25422267
941.34	0.25443948
941.507	0.25603676
941.674	0.25756626
941.842	0.25689729
942.009	0.25700147
942.177	0.25610212
942.344	0.2567169
942.511	0.25645234
942.678	0.25572392
942.846	0.25429126
943.013	0.25408833
943.18	0.25326325
943.347	0.25465863
943.514	0.25355742
943.682	0.25463311
943.849	0.25339076
944.016	0.2525959
944.183	0.25127669
944.35	0.25115592
944.517	0.25097271
944.684	0.2513259
944.851	0.24636413
945.018	0.24587431
945.185	0.24494813
945.352	0.24483727
945.519	0.244082
945.686	0.24268426
945.853	0.24360624
946.02	0.24448636
946.187	0.24423901
946.353	0.24710247
946.52	0.24745067
946.687	0.24644971
946.854	0.24613945
947.021	0.243314
947.187	0.24304425
947.354	0.24119936
947.521	0.23881595
947.687	0.23745467
947.854	0.23754122
948.021	0.23638589
948.187	0.23669257
948.354	0.23648662
948.52	0.23655568
948.687	0.23645055
948.854	0.23673869
949.02	0.23531234
949.187	0.23585362
949.353	0.23515405
949.52	0.23404357
949.686	0.23375633
949.852	0.23348293
950.019	0.23226151
950.185	0.23284066
950.352	0.23155406
950.518	0.22998946
950.684	0.23094166
950.851	0.23065911
951.017	0.22944833
951.183	0.22944987
951.349	0.22864421
951.516	0.22784102
951.682	0.22811254
951.848	0.22619221
952.014	0.22530937
952.18	0.22518613
952.346	0.22478084
952.512	0.22424961
952.679	0.22454724
952.845	0.2240701
953.011	0.22397267
953.177	0.22395946
953.343	0.22303074
953.509	0.22281147
953.675	0.22205698
953.841	0.22147053
954.007	0.22128108
954.172	0.2213484
954.338	0.22011737
954.504	0.21938093
954.67	0.21813148
954.836	0.21802622
955.002	0.21774926
955.167	0.21707808
955.333	0.21560693
955.499	0.2156067
955.665	0.21506603
955.83	0.21485481
955.996	0.21412314
956.162	0.2129184
956.327	0.21218532
956.493	0.21199722
956.659	0.21177465
956.824	0.21161455
956.99	0.21124971
957.155	0.2103862
957.321	0.21045971
957.486	0.21020726
957.652	0.20993661
957.817	0.20960065
957.983	0.20908954
958.148	0.20807437
958.314	0.20810313
958.479	0.20668277
958.644	0.20612699
958.81	0.20582095
958.975	0.20542499
959.14	0.20532542
959.306	0.20528119
959.471	0.20491884
959.636	0.20473118
959.801	0.20485368
959.967	0.20447795
960.132	0.20396385
960.297	0.203201
960.462	0.20313369
960.627	0.20268577
960.792	0.20259441
960.957	0.20162817
961.123	0.20128792
961.288	0.20055523
961.453	0.20037599
961.618	0.19997655
961.783	0.19991903
961.948	0.1992129
962.113	0.19867316
962.277	0.19792893
962.442	0.19775029
962.607	0.19712367
962.772	0.19659363
962.937	0.19586663
963.102	0.1959952
963.267	0.19628937
963.431	0.19648068
963.596	0.1961319
963.761	0.19558823
963.926	0.19521706
964.09	0.19499956
964.255	0.19464596
964.42	0.19421839
964.584	0.19391666
964.749	0.19340444
964.914	0.19298453
965.078	0.19220683
965.243	0.19179809
965.407	0.1912074
965.572	0.19068517
965.736	0.19041332
965.901	0.19057644
966.065	0.19113027
966.23	0.19122173
966.394	0.1912946
966.559	0.19111881
966.723	0.1907342
966.887	0.19015735
967.052	0.1895169
967.216	0.18855209
967.38	0.18758383
967.545	0.18676862
967.709	0.18689146
967.873	0.18692288
968.037	0.18689885
968.202	0.18687454
968.366	0.18704006
968.53	0.18751317
968.694	0.18757958
968.858	0.18715733
969.022	0.18653022
969.187	0.18586767
969.351	0.18538998
969.515	0.18511662
969.679	0.18419122
969.843	0.18333015
970.007	0.18235647
970.171	0.18226133
970.335	0.18192117
970.499	0.18142885
970.662	0.18074041
970.826	0.18059221
970.99	0.18068582
971.154	0.1805427
971.318	0.17979576
971.482	0.1791461
971.645	0.17856772
971.809	0.17864886
971.973	0.17866051
972.137	0.1779237
972.3	0.17778914
972.464	0.17759434
972.628	0.17789873
972.791	0.17832436
972.955	0.17776282
973.119	0.17750124
973.282	0.17758583
973.446	0.17726126
973.609	0.17712281
973.773	0.17672693
973.936	0.17571019
974.1	0.17519699
974.263	0.17455136
974.427	0.17417947
974.59	0.17385291
974.754	0.17321683
974.917	0.17294515
975.08	0.17293282
975.244	0.17247339
975.407	0.17235191
975.57	0.17185495
975.734	0.17128495
975.897	0.17079031
976.06	0.1702471
976.223	0.17000112
976.387	0.17001108
976.55	0.1694653
976.713	0.16916861
976.876	0.16934747
977.039	0.16911615
977.202	0.16872755
977.365	0.16823171
977.528	0.16789217
977.692	0.16809648
977.855	0.16768318
978.018	0.16696009
978.181	0.16701597
978.344	0.16671374
978.506	0.16658575
978.669	0.16648536
978.832	0.16584132
978.995	0.16583436
979.158	0.16602542
979.321	0.16602151
979.484	0.16577708
979.646	0.16534314
979.809	0.16485448
979.972	0.16450554
980.135	0.16460896
980.297	0.16407053
980.46	0.16357251
980.623	0.16391179
980.786	0.16379348
980.948	0.16356405
981.111	0.16320031
981.273	0.16248616
981.436	0.16184351
981.599	0.1613979
981.761	0.15993793
981.924	0.1598937
982.086	0.15942444
982.249	0.15930609
982.411	0.15895187
982.573	0.15904588
982.736	0.15939512
982.898	0.15947805
983.061	0.15878738
983.223	0.15887115
983.385	0.15846076
983.548	0.15842573
983.71	0.15782079
983.872	0.15701487
984.034	0.15688231
984.197	0.15641403
984.359	0.15591645
984.521	0.15629223
984.683	0.15590402
984.845	0.15616517
985.008	0.15542663
985.17	0.15548123
985.332	0.15591513
985.494	0.1550714
985.656	0.15455631
985.818	0.15390703
985.98	0.15375452
986.142	0.15356949
986.304	0.15281309
986.466	0.15146668
986.628	0.15149439
986.79	0.15100186
986.952	0.15067662
987.113	0.14974303
987.275	0.14964449
987.437	0.149715
987.599	0.14998468
987.761	0.15000408
987.922	0.14938222
988.084	0.14894954
988.246	0.1486955
988.408	0.14808298
988.569	0.1473258
988.731	0.14678814
988.893	0.14652326
989.054	0.14676602
989.216	0.14687427
989.377	0.14626774
989.539	0.14604059
989.701	0.14591984
989.862	0.1455082
990.024	0.14483062
990.185	0.14403656
990.347	0.14392011
990.508	0.14381505
990.669	0.14372325
990.831	0.1431353
990.992	0.14337355
991.154	0.14312298
991.315	0.14339234
991.476	0.14326016
991.638	0.14335019
991.799	0.14284374
991.96	0.14314175
992.121	0.14313524
992.283	0.14309609
992.444	0.14258589
992.605	0.14153329
992.766	0.14093873
992.927	0.14093578
993.088	0.14055582
993.249	0.1401512
993.41	0.13946028
993.572	0.13886357
993.733	0.13898135
993.894	0.1388404
994.055	0.13822736
994.216	0.13794942
994.376	0.1374414
994.537	0.13779087
994.698	0.13789297
994.859	0.13754408
995.02	0.13744638
995.181	0.13700786
995.342	0.13684266
995.503	0.13655926
995.663	0.13639121
995.824	0.13591367
995.985	0.13651991
996.146	0.1359563
996.306	0.13620799
996.467	0.13585357
996.628	0.13562407
996.788	0.135274
996.949	0.1356026
997.11	0.13462585
997.27	0.13422724
997.431	0.13418246
997.591	0.13361698
997.752	0.13313608
997.912	0.13280528
998.073	0.13217632
998.233	0.13225457
998.394	0.13236288
998.554	0.13188815
998.714	0.13191467
998.875	0.13174398
999.035	0.13101429
999.196	0.13062106
999.356	0.13017438
999.516	0.13025456
999.676	0.1303464
999.837	0.1300787
999.997	0.12971822
1000.157	0.12994805
1000.317	0.12875988
1000.477	0.12863125
1000.638	0.12766164
1000.798	0.12728476
1000.958	0.1272157
1001.118	0.12739192
1001.278	0.12711402
1001.438	0.12757696
1001.598	0.12710777
1001.758	0.12713973
1001.918	0.12712661
1002.078	0.12623211
1002.238	0.12622058
1002.398	0.12583561
1002.558	0.12522025
1002.718	0.12533454
1002.878	0.12578355
1003.037	0.12400716
1003.197	0.12407436
1003.357	0.12309556
1003.517	0.12304198
1003.677	0.12313315
1003.836	0.12234121
1003.996	0.12186706
1004.156	0.12298659
1004.315	0.12367988
1004.475	0.12469386
1004.635	0.12484412
1004.794	0.12524833
1004.954	0.12525993
1005.114	0.12441603
1005.273	0.12498795
1005.433	0.12353955
1005.592	0.12334582
1005.752	0.12257122
1005.911	0.12144996
1006.071	0.12199362
1006.23	0.12205015
1006.389	0.12134745
1006.549	0.12165114
1006.708	0.12015288
1006.868	0.11951054
1007.027	0.12024802
1007.186	0.12028107
1007.345	0.12059558
1007.505	0.12001144
1007.664	0.11988872
1007.823	0.11998788
1007.982	0.12116017
1008.142	0.12083802
1008.301	0.12007901
1008.46	0.11962495
1008.619	0.11822279
1008.778	0.11787319
1008.937	0.1177687
1009.096	0.11708531
1009.255	0.11644866
1009.414	0.11483185
1009.573	0.11459576
1009.732	0.11579651
1009.891	0.1156927
1010.05	0.11588592
1010.209	0.11566272
1010.368	0.11513287
1010.527	0.11605697
1010.686	0.11585132
1010.845	0.11456639
1011.003	0.11448958
1011.162	0.11380464
1011.321	0.1125275
1011.48	0.11417539
1011.638	0.11416675
1011.797	0.11477992
1011.956	0.11558101
1012.115	0.11601295
1012.273	0.11529459
1012.432	0.11605308
1012.59	0.11486208
1012.749	0.1149828
1012.908	0.11317884
1013.066	0.11301162
1013.225	0.11234315
1013.383	0.11310027
1013.542	0.11313192
1013.7	0.11298176
1013.859	0.11260341
1014.017	0.11423817
1014.175	0.11389696
1014.334	0.11427232
1014.492	0.11456105
1014.65	0.11385983
1014.809	0.11428544
1014.967	0.11431978
1015.125	0.11367764
1015.284	0.11493687
1015.442	0.11439878
1015.6	0.11318815
1015.758	0.11279169
1015.916	0.11183633
1016.075	0.11090394
1016.233	0.11099763
1016.391	0.11088835
1016.549	0.11040219
1016.707	0.11066851
1016.865	0.11047572
1017.023	0.11046429
1017.181	0.1111337
1017.339	0.11080364
1017.497	0.10907878
1017.655	0.10918099
1017.813	0.10920177
1017.971	0.10990139
1018.129	0.10971119
1018.286	0.10878754
1018.444	0.10792073
1018.602	0.10889117
1018.76	0.10881946
1018.918	0.11011282
1019.075	0.10954229
1019.233	0.10916886
1019.391	0.11021899
1019.549	0.11185663
1019.706	0.11141887
1019.864	0.11289822
1020.022	0.1104557
1020.179	0.11097333
1020.337	0.11176188
1020.494	0.11210741
1020.652	0.11054195
1020.809	0.11063014
1020.967	0.10879775
1021.124	0.10899167
1021.282	0.11006157
1021.439	0.10855796
1021.597	0.10768669
1021.754	0.10681949
1021.911	0.10937014
1022.069	0.108463
1022.226	0.10890693
1022.384	0.10652228
1022.541	0.10753133
1022.698	0.1068601
1022.855	0.10828199
1023.013	0.10632166
1023.17	0.10618021
1023.327	0.10717179
1023.484	0.10883416
1023.641	0.10917709
1023.798	0.10982257
1023.956	0.11241325
1024.113	0.1115338
1024.27	0.11265804
1024.427	0.11138014
1024.584	0.11025188
1024.741	0.10921146
1024.898	0.10759697
1025.055	0.10343674
1025.212	0.10099616
1025.369	0.10044926
1025.525	0.10082819
1025.682	0.10117027
1025.839	0.10137276
1025.996	0.10142085
1026.153	0.10308105
1026.31	0.10614997
1026.466	0.10754482
1026.623	0.10828364
1026.78	0.11012262
1026.937	0.11039697
1027.093	0.11244372
1027.25	0.11348573
1027.407	0.11309159
1027.563	0.1116369
1027.72	0.10986397
1027.876	0.10630325
1028.033	0.10827842
1028.19	0.1074608
1028.346	0.10484867
1028.503	0.10466499
1028.659	0.10562431
1028.816	0.10794047
1028.972	0.11089231
1029.128	0.11055492
1029.285	0.11129381
1029.441	0.11344362
1029.598	0.11388279
1029.754	0.11363387
1029.91	0.11134789
1030.067	0.10819461
1030.223	0.10893084
1030.379	0.10849648
1030.535	0.10807667
1030.691	0.10591164
1030.848	0.10626025
1031.004	0.10757024
1031.16	0.11203313
1031.316	0.11162604
1031.472	0.1147565
1031.628	0.11489481
1031.784	0.11945457
1031.94	0.12040471
1032.096	0.12683733
1032.252	0.12513259
1032.408	0.12548524
1032.564	0.12370216
1032.72	0.12490626
1032.876	0.12293318
1033.032	0.1227395
1033.188	0.11759542
1033.344	0.12068202
1033.5	0.12210741
1033.655	0.12234919
1033.811	0.12338195
1033.967	0.12519196
