891.279	0.04582384
891.452	0.04583066
891.625	0.04580018
891.798	0.04573796
891.971	0.04553958
892.144	0.04541344
892.317	0.04537231
892.49	0.04522643
892.663	0.04513531
892.836	0.044981
893.009	0.04490021
893.182	0.04495513
893.355	0.0449319
893.527	0.04488249
893.7	0.04486894
893.873	0.04482281
894.046	0.04483421
894.219	0.04483223
894.391	0.04479472
894.564	0.0446965
894.737	0.04463093
894.91	0.04450856
895.082	0.04443158
895.255	0.04434173
895.428	0.044313
895.6	0.04423719
895.773	0.04432413
895.945	0.04431342
896.118	0.04437149
896.291	0.04438231
896.463	0.04439644
896.636	0.04432758
896.808	0.04421247
896.981	0.04419237
897.153	0.04416441
897.326	0.04415245
897.498	0.04412865
897.67	0.04406489
897.843	0.04412037
898.015	0.04417338
898.187	0.04402476
898.36	0.04404266
898.532	0.04397314
898.704	0.04404399
898.877	0.04416489
899.049	0.04412784
899.221	0.04407389
899.393	0.04406238
899.566	0.0439899
899.738	0.04387131
899.91	0.04377314
900.082	0.04355049
900.254	0.0434191
900.426	0.04339509
900.598	0.04340164
900.77	0.04339061
900.942	0.04336047
901.114	0.04324692
901.286	0.0432659
901.458	0.04330051
901.63	0.04340103
901.802	0.04348085
901.974	0.04346015
902.146	0.04351418
902.318	0.04366902
902.49	0.04371726
902.662	0.04366342
902.834	0.04360317
903.005	0.04350521
903.177	0.04343084
903.349	0.04343561
903.521	0.04327926
903.693	0.04318
903.864	0.04317978
904.036	0.04311402
904.208	0.04308744
904.379	0.04299443
904.551	0.04291006
904.723	0.04282921
904.894	0.04274379
905.066	0.04263037
905.237	0.04258622
905.409	0.04250668
905.58	0.04256541
905.752	0.04247708
905.923	0.04238886
906.095	0.04228991
906.266	0.04225489
906.438	0.04203638
906.609	0.04193542
906.78	0.04182877
906.952	0.04177978
907.123	0.04167567
907.295	0.04167964
907.466	0.04160182
907.637	0.04162229
907.808	0.04156811
907.98	0.04145335
908.151	0.04138265
908.322	0.04140509
908.493	0.04138001
908.665	0.04122937
908.836	0.04128466
909.007	0.04138268
909.178	0.0414001
909.349	0.04139285
909.52	0.04148374
909.691	0.04144049
909.862	0.04159099
910.033	0.04149704
910.204	0.04136253
910.375	0.04129811
910.546	0.04124423
910.717	0.04101453
910.888	0.04089794
911.059	0.04079359
911.23	0.04074868
911.401	0.04063845
911.572	0.04054312
911.742	0.04046417
911.913	0.04052324
912.084	0.04052108
912.255	0.04051256
912.426	0.04047894
912.596	0.04048138
912.767	0.04053738
912.938	0.04063143
913.108	0.04058728
913.279	0.04058009
913.45	0.04053369
913.62	0.04054258
913.791	0.04058602
913.962	0.04065235
914.132	0.04056423
914.303	0.04056475
914.473	0.04054526
914.644	0.04051918
914.814	0.04047464
914.985	0.04046785
915.155	0.04031915
915.326	0.04022274
915.496	0.04009735
915.666	0.04008384
915.837	0.04006251
916.007	0.040042
916.177	0.0398963
916.348	0.03980167
916.518	0.03973573
916.688	0.03972021
916.858	0.03966313
917.029	0.03950341
917.199	0.03938738
917.369	0.03929661
917.539	0.03921294
917.709	0.03914657
917.88	0.0390455
918.05	0.03885587
918.22	0.03880343
918.39	0.03875104
918.56	0.0388518
918.73	0.03899081
918.9	0.03913444
919.07	0.03924975
919.24	0.03945128
919.41	0.03958033
919.58	0.03956451
919.75	0.03953577
919.92	0.03928824
920.09	0.03913164
920.26	0.03902023
920.429	0.03879516
920.599	0.03867751
920.769	0.0386039
920.939	0.03840231
921.109	0.03849538
921.278	0.03833906
921.448	0.03820976
921.618	0.03814176
921.787	0.03808483
921.957	0.03801452
922.127	0.03804154
922.296	0.03790135
922.466	0.03801613
922.636	0.03810796
922.805	0.03830107
922.975	0.03822306
923.144	0.03831791
923.314	0.03831912
923.483	0.03836053
923.653	0.0383892
923.822	0.03831381
923.992	0.03824815
924.161	0.03835746
924.331	0.03814692
924.5	0.03811448
924.669	0.03803647
924.839	0.03788546
925.008	0.03782237
925.177	0.03772228
925.347	0.03762748
925.516	0.03777188
925.685	0.03765454
925.854	0.03765247
926.023	0.0377373
926.193	0.03768624
926.362	0.0374733
926.531	0.03738808
926.7	0.03716476
926.869	0.03707897
927.038	0.03706788
927.207	0.03692084
927.376	0.03677627
927.545	0.03686017
927.715	0.03683463
927.884	0.03677994
928.052	0.03671581
928.221	0.03655001
928.39	0.03649574
928.559	0.03650591
928.728	0.03641921
928.897	0.03638867
929.066	0.03649402
929.235	0.03653388
929.404	0.03646662
929.572	0.03639135
929.741	0.03633108
929.91	0.0363314
930.079	0.03613016
930.247	0.0360401
930.416	0.03599567
930.585	0.03605625
930.753	0.03607515
930.922	0.03602183
931.091	0.0360344
931.259	0.03610167
931.428	0.03608793
931.596	0.03611781
931.765	0.03608792
931.934	0.03612023
932.102	0.03607339
932.27	0.0360392
932.439	0.0361419
932.607	0.03609613
932.776	0.03601848
932.944	0.03601954
933.113	0.03600025
933.281	0.03619168
933.449	0.03631574
933.618	0.0363785
933.786	0.03644204
933.954	0.03627838
934.123	0.03651353
934.291	0.03657717
934.459	0.03669205
934.627	0.03673856
934.795	0.03667365
934.964	0.03668592
935.132	0.0369778
935.3	0.0368423
935.468	0.03663464
935.636	0.03662384
935.804	0.03657033
935.972	0.03669545
936.14	0.03694802
936.308	0.03717607
936.476	0.03725696
936.644	0.03778552
936.812	0.03790423
936.98	0.03795262
937.148	0.0381416
937.316	0.03820181
937.484	0.03841424
937.652	0.0388623
937.82	0.0391592
937.987	0.03951861
938.155	0.04012273
938.323	0.04035625
938.491	0.04069529
938.658	0.04114113
938.826	0.04109974
938.994	0.04131023
939.162	0.04144126
939.329	0.04152866
939.497	0.04217566
939.665	0.04260891
939.832	0.04271619
940	0.04361069
940.167	0.04387225
940.335	0.04420755
940.502	0.04488779
940.67	0.0448936
940.837	0.04539519
941.005	0.04605043
941.172	0.04624294
941.34	0.04652757
941.507	0.04786564
941.674	0.04802003
941.842	0.0482867
942.009	0.04823711
942.177	0.04819019
942.344	0.04880778
942.511	0.04932017
942.678	0.04880966
942.846	0.04935128
943.013	0.04948622
943.18	0.05043538
943.347	0.05093219
943.514	0.05094266
943.682	0.0516379
943.849	0.05134299
944.016	0.05100352
944.183	0.05164931
944.35	0.05189019
944.517	0.05184417
944.684	0.05226983
944.851	0.05135771
945.018	0.05163245
945.185	0.0517205
945.352	0.05205675
945.519	0.0517099
945.686	0.05204567
945.853	0.05135549
946.02	0.05163879
946.187	0.05153589
946.353	0.05132223
946.52	0.05072138
946.687	0.04984463
946.854	0.04957521
947.021	0.04938325
947.187	0.04846867
947.354	0.04791566
947.521	0.04750289
947.687	0.04699209
947.854	0.04683926
948.021	0.04613996
948.187	0.04630241
948.354	0.04603815
948.52	0.04575866
948.687	0.045557
948.854	0.0451817
949.02	0.04465293
949.187	0.0447446
949.353	0.04376403
949.52	0.04386411
949.686	0.04385481
949.852	0.04343624
950.019	0.04359978
950.185	0.04319798
950.352	0.04228837
950.518	0.04221781
950.684	0.04185787
950.851	0.04135841
951.017	0.04098381
951.183	0.03969757
951.349	0.03927208
951.516	0.03872191
951.682	0.03834584
951.848	0.03773722
952.014	0.03761017
952.18	0.03728156
952.346	0.03727969
952.512	0.03717888
952.679	0.03712142
952.845	0.03652434
953.011	0.03610965
953.177	0.03571016
953.343	0.03540332
953.509	0.03521316
953.675	0.03472157
953.841	0.03440001
954.007	0.03419983
954.172	0.03386466
954.338	0.03354306
954.504	0.03320115
954.67	0.03299889
954.836	0.03331676
955.002	0.03318886
955.167	0.03306271
955.333	0.03300217
955.499	0.03291221
955.665	0.03290883
955.83	0.03270682
955.996	0.03242141
956.162	0.03226729
956.327	0.03230284
956.493	0.03232505
956.659	0.03214991
956.824	0.03191036
956.99	0.03180892
957.155	0.03151442
957.321	0.03120012
957.486	0.03065306
957.652	0.03018154
957.817	0.03010767
957.983	0.02968389
958.148	0.02952709
958.314	0.02940378
958.479	0.02885656
958.644	0.02883935
958.81	0.02887758
958.975	0.02859048
959.14	0.02887281
959.306	0.02870814
959.471	0.02845385
959.636	0.02867951
959.801	0.02812471
959.967	0.02823964
960.132	0.02801606
960.297	0.02773272
960.462	0.0272222
960.627	0.02690595
960.792	0.02675333
960.957	0.02695767
961.123	0.02687299
961.288	0.02658179
961.453	0.02668142
961.618	0.02709912
961.783	0.0272518
961.948	0.02710673
962.113	0.02721761
962.277	0.02695476
962.442	0.02738912
962.607	0.02711617
962.772	0.02696867
962.937	0.02696852
963.102	0.0271446
963.267	0.0272882
963.431	0.02709011
963.596	0.02672327
963.761	0.02665886
963.926	0.02652343
964.09	0.02629238
964.255	0.0262783
964.42	0.02588548
964.584	0.02596173
964.749	0.02607532
964.914	0.0261286
965.078	0.02606793
965.243	0.02590439
965.407	0.02580964
965.572	0.02571718
965.736	0.02562813
965.901	0.02521824
966.065	0.02514144
966.23	0.02532398
966.394	0.02528026
966.559	0.02501071
966.723	0.02513766
966.887	0.02503572
967.052	0.02535868
967.216	0.02516237
967.38	0.02491645
967.545	0.02513766
967.709	0.02525345
967.873	0.02540721
968.037	0.02560378
968.202	0.0254017
968.366	0.0255237
968.53	0.0253661
968.694	0.02525207
968.858	0.02548983
969.022	0.02518437
969.187	0.02486466
969.351	0.02510843
969.515	0.02511629
969.679	0.02534038
969.843	0.02556001
970.007	0.02516981
970.171	0.02528639
970.335	0.02535663
970.499	0.02530902
970.662	0.02481682
970.826	0.02467749
970.99	0.02438515
971.154	0.02448622
971.318	0.0244652
971.482	0.02460277
971.645	0.02445858
971.809	0.02493237
971.973	0.02528284
972.137	0.02530337
972.3	0.02540396
972.464	0.02535802
972.628	0.02534485
972.791	0.02535764
972.955	0.02526826
973.119	0.0248816
973.282	0.02490855
973.446	0.02494154
973.609	0.02486189
973.773	0.02492613
973.936	0.02486751
974.1	0.02513235
974.263	0.02526849
974.427	0.02521841
974.59	0.02519934
974.754	0.02518308
974.917	0.02496841
975.08	0.02506297
975.244	0.02487197
975.407	0.02457033
975.57	0.0244948
975.734	0.02447837
975.897	0.02438412
976.06	0.0243437
976.223	0.02425975
976.387	0.02408135
976.55	0.02431831
976.713	0.02430205
976.876	0.02419094
977.039	0.02416376
977.202	0.02405144
977.365	0.02398595
977.528	0.02397644
977.692	0.02381551
977.855	0.02384019
978.018	0.0237877
978.181	0.02407274
978.344	0.02426394
978.506	0.02418
978.669	0.02411822
978.832	0.02388675
978.995	0.02393752
979.158	0.02402874
979.321	0.02373499
979.484	0.02359798
979.646	0.02355144
979.809	0.02402394
979.972	0.02437141
980.135	0.0245489
980.297	0.02422075
980.46	0.02413639
980.623	0.02421042
980.786	0.02452676
980.948	0.02429391
981.111	0.02413205
981.273	0.02411151
981.436	0.02424731
981.599	0.02444953
981.761	0.02429147
981.924	0.02408747
982.086	0.02394708
982.249	0.02397703
982.411	0.02378123
982.573	0.02380473
982.736	0.02388366
982.898	0.02390568
983.061	0.02376948
983.223	0.02385023
983.385	0.02379943
983.548	0.02373282
983.71	0.02356845
983.872	0.02340154
984.034	0.02343775
984.197	0.02348728
984.359	0.02323272
984.521	0.0234225
984.683	0.02347013
984.845	0.02368916
985.008	0.02390174
985.17	0.02393015
985.332	0.02398799
985.494	0.02393826
985.656	0.02369775
985.818	0.02348837
985.98	0.02321531
986.142	0.02299244
986.304	0.02298057
986.466	0.02285694
986.628	0.02292412
986.79	0.02281437
986.952	0.02303864
987.113	0.02278645
987.275	0.02263612
987.437	0.02254713
987.599	0.02259775
987.761	0.0226288
987.922	0.02304627
988.084	0.02301844
988.246	0.02332542
988.408	0.02322389
988.569	0.02323291
988.731	0.02342331
988.893	0.02345872
989.054	0.02303123
989.216	0.02308714
989.377	0.02323333
989.539	0.02347423
989.701	0.02374203
989.862	0.02319177
990.024	0.02308602
990.185	0.02297947
990.347	0.0227587
990.508	0.02291639
990.669	0.02270239
990.831	0.02213665
990.992	0.02212363
991.154	0.02222283
991.315	0.02241361
991.476	0.02222873
991.638	0.02189952
991.799	0.02201806
991.96	0.02261663
992.121	0.02296348
992.283	0.02278927
992.444	0.02288373
992.605	0.0228764
992.766	0.02294176
992.927	0.02275086
993.088	0.02235241
993.249	0.02222365
993.41	0.022171
993.572	0.0220526
993.733	0.02264947
993.894	0.0224016
994.055	0.02241098
994.216	0.02265001
994.376	0.02284017
994.537	0.02290744
994.698	0.02304979
994.859	0.02270001
995.02	0.02318306
995.181	0.02312507
995.342	0.0231011
995.503	0.02312757
995.663	0.0233911
995.824	0.02325448
995.985	0.0236697
996.146	0.0235238
996.306	0.02377821
996.467	0.02354413
996.628	0.02321368
996.788	0.02275804
996.949	0.02279743
997.11	0.02270192
997.27	0.02245588
997.431	0.02245623
997.591	0.02236038
997.752	0.02216034
997.912	0.02258716
998.073	0.022205
998.233	0.02204788
998.394	0.02207132
998.554	0.02227645
998.714	0.02279019
998.875	0.02307929
999.035	0.02245261
999.196	0.02305033
999.356	0.02285689
999.516	0.02321568
999.676	0.02300083
999.837	0.02252579
999.997	0.02247653
1000.157	0.02302919
1000.317	0.02302592
1000.477	0.02295858
1000.638	0.02239767
1000.798	0.02219383
1000.958	0.02268617
1001.118	0.0228191
1001.278	0.02262808
1001.438	0.02233214
1001.598	0.02241176
1001.758	0.0233294
1001.918	0.02342377
1002.078	0.02325745
1002.238	0.02296702
1002.398	0.02307621
1002.558	0.02302833
1002.718	0.02280045
1002.878	0.02190077
1003.037	0.02195731
1003.197	0.02171478
1003.357	0.0220069
1003.517	0.02245539
1003.677	0.02233301
1003.836	0.02261004
1003.996	0.02308768
1004.156	0.02328922
1004.315	0.02355228
1004.475	0.02375249
1004.635	0.02367274
1004.794	0.02394547
1004.954	0.02445287
1005.114	0.02441875
1005.273	0.024049
1005.433	0.02412631
1005.592	0.02404664
1005.752	0.02332681
1005.911	0.02298242
1006.071	0.02227298
1006.23	0.02230593
1006.389	0.02293074
1006.549	0.021977
1006.708	0.02178392
1006.868	0.02208396
1007.027	0.02177015
1007.186	0.02206704
1007.345	0.02166074
1007.505	0.02063738
1007.664	0.02132062
1007.823	0.02145837
1007.982	0.02145815
1008.142	0.02191699
1008.301	0.02194906
1008.46	0.02207182
1008.619	0.02300209
1008.778	0.02393319
1008.937	0.02342025
1009.096	0.02325964
1009.255	0.02308678
1009.414	0.02279345
1009.573	0.02310769
1009.732	0.02330147
1009.891	0.02253055
1010.05	0.02357925
1010.209	0.02395517
1010.368	0.02453525
1010.527	0.02371984
1010.686	0.02359975
1010.845	0.02280535
1011.003	0.02239586
1011.162	0.02177532
1011.321	0.02172165
1011.48	0.02247838
1011.638	0.0234162
1011.797	0.02339012
1011.956	0.02451018
1012.115	0.02486716
1012.273	0.02456068
1012.432	0.02451436
1012.59	0.02334482
1012.749	0.02411059
1012.908	0.02439274
1013.066	0.02361218
1013.225	0.02306936
1013.383	0.0233923
1013.542	0.02397936
1013.7	0.02460758
1013.859	0.0239807
1014.017	0.02423013
1014.175	0.02466439
1014.334	0.02509526
1014.492	0.02546773
1014.65	0.02537166
1014.809	0.02563883
1014.967	0.0260983
1015.125	0.02639439
1015.284	0.0261739
1015.442	0.02640695
1015.6	0.02614905
1015.758	0.02486188
1015.916	0.02407509
1016.075	0.02308895
1016.233	0.02268686
1016.391	0.02262811
1016.549	0.0222991
1016.707	0.0230429
1016.865	0.0246644
1017.023	0.02490996
1017.181	0.02473328
1017.339	0.02385816
1017.497	0.02458528
1017.655	0.02411035
1017.813	0.02347816
1017.971	0.02276698
1018.129	0.02403125
1018.286	0.02534958
1018.444	0.02617752
1018.602	0.02574575
1018.76	0.02696766
1018.918	0.0274682
1019.075	0.02833939
1019.233	0.02770152
1019.391	0.02797039
1019.549	0.02817701
1019.706	0.02815845
1019.864	0.0286232
1020.022	0.02970818
1020.179	0.02921204
1020.337	0.02913205
1020.494	0.02850411
1020.652	0.02853944
1020.809	0.03007354
1020.967	0.02917934
1021.124	0.02894095
1021.282	0.02938169
1021.439	0.02938645
1021.597	0.02921899
1021.754	0.03030067
1021.911	0.02940746
1022.069	0.03043946
1022.226	0.0296229
1022.384	0.02986968
1022.541	0.03082561
1022.698	0.03222498
1022.855	0.03198048
1023.013	0.03229455
1023.17	0.03288449
1023.327	0.03351936
1023.484	0.03395821
1023.641	0.0332331
1023.798	0.03436507
1023.956	0.03407313
1024.113	0.03345283
1024.27	0.03382894
1024.427	0.03452606
1024.584	0.03438352
1024.741	0.03450849
1024.898	0.03238912
1025.055	0.03157308
1025.212	0.03131056
1025.369	0.02953557
1025.525	0.02925318
1025.682	0.02992291
1025.839	0.03069595
1025.996	0.03218957
1026.153	0.03439457
1026.31	0.03427689
1026.466	0.03481756
1026.623	0.03546976
1026.78	0.03489794
1026.937	0.03481541
1027.093	0.0340292
1027.25	0.03198084
1027.407	0.0325604
1027.563	0.03474296
1027.72	0.03534539
1027.876	0.03521784
1028.033	0.03553641
1028.19	0.03659253
1028.346	0.03872661
1028.503	0.04007583
1028.659	0.03807351
1028.816	0.03856263
1028.972	0.0378991
1029.128	0.03788655
1029.285	0.03764433
1029.441	0.03907171
1029.598	0.03841806
1029.754	0.04241047
1029.91	0.03811332
1030.067	0.0394961
1030.223	0.03936299
1030.379	0.03927983
1030.535	0.03928375
1030.691	0.04100625
1030.848	0.03810453
1031.004	0.03903582
1031.16	0.04111678
1031.316	0.04323672
1031.472	0.04411423
1031.628	0.04405428
1031.784	0.04302408
1031.94	0.04370985
1032.096	0.04483949
1032.252	0.04369083
1032.408	0.04143709
1032.564	0.04064306
1032.72	0.0392476
1032.876	0.03908998
1033.032	0.03982405
1033.188	0.04032095
1033.344	0.04077445
1033.5	0.04308559
1033.655	0.04375442
1033.811	0.04307323
1033.967	0.04494729
