891.279	0.13587412
891.452	0.13580248
891.625	0.13561262
891.798	0.13543353
891.971	0.13519863
892.144	0.13499804
892.317	0.1348345
892.49	0.13458583
892.663	0.13448571
892.836	0.13430052
893.009	0.13419327
893.182	0.13412727
893.355	0.1340478
893.527	0.13392984
893.7	0.1339621
893.873	0.13383342
894.046	0.13375102
894.219	0.13372413
894.391	0.13363896
894.564	0.1334741
894.737	0.13324909
894.91	0.13303856
895.082	0.13289911
895.255	0.13274141
895.428	0.13258758
895.6	0.1324554
895.773	0.13235971
895.945	0.13236834
896.118	0.13227605
896.291	0.1321133
896.463	0.13197309
896.636	0.13180333
896.808	0.13166293
896.981	0.13161506
897.153	0.13148943
897.326	0.1314361
897.498	0.13129572
897.67	0.1311782
897.843	0.13115322
898.015	0.13113125
898.187	0.13098809
898.36	0.13084191
898.532	0.1307162
898.704	0.13074884
898.877	0.13072006
899.049	0.1306137
899.221	0.13050655
899.393	0.13044039
899.566	0.13031229
899.738	0.13023382
899.91	0.13006589
900.082	0.12996874
900.254	0.1298172
900.426	0.1296388
900.598	0.12950768
900.77	0.12942338
900.942	0.12916235
901.114	0.12901683
901.286	0.12893932
901.458	0.12872306
901.63	0.12867273
901.802	0.12852416
901.974	0.1284121
902.146	0.1283235
902.318	0.12828772
902.49	0.1280721
902.662	0.12803684
902.834	0.12788365
903.005	0.1279069
903.177	0.12776067
903.349	0.12779453
903.521	0.12764053
903.693	0.1276128
903.864	0.12747958
904.036	0.12733145
904.208	0.12702783
904.379	0.1268316
904.551	0.12657953
904.723	0.12636739
904.894	0.1261076
905.066	0.12601378
905.237	0.12594946
905.409	0.12599449
905.58	0.12601024
905.752	0.12575388
905.923	0.12559
906.095	0.12537225
906.266	0.12507169
906.438	0.12471447
906.609	0.12441551
906.78	0.12412538
906.952	0.12411558
907.123	0.12396386
907.295	0.12390749
907.466	0.12388313
907.637	0.12393519
907.808	0.12375243
907.98	0.12353164
908.151	0.1232011
908.322	0.12305282
908.493	0.12297819
908.665	0.12270435
908.836	0.1226071
909.007	0.12255769
909.178	0.12253435
909.349	0.12257909
909.52	0.12253987
909.691	0.12225875
909.862	0.1222668
910.033	0.12193431
910.204	0.12172405
910.375	0.12153057
910.546	0.12131453
910.717	0.12102358
910.888	0.1209172
911.059	0.12065369
911.23	0.12063026
911.401	0.12050963
911.572	0.12039723
911.742	0.12023592
911.913	0.12022042
912.084	0.12015829
912.255	0.12004096
912.426	0.11987287
912.596	0.11977846
912.767	0.11978491
912.938	0.11981977
913.108	0.1197462
913.279	0.11966676
913.45	0.11972347
913.62	0.11973022
913.791	0.11976076
913.962	0.11974748
914.132	0.11960897
914.303	0.11956336
914.473	0.1194614
914.644	0.11938663
914.814	0.11920996
914.985	0.11908621
915.155	0.11880336
915.326	0.11862406
915.496	0.11829162
915.666	0.11801486
915.837	0.11777036
916.007	0.11758374
916.177	0.11727018
916.348	0.1171297
916.518	0.11700642
916.688	0.1169401
916.858	0.11688014
917.029	0.11672558
917.199	0.11644805
917.369	0.11629532
917.539	0.11600352
917.709	0.1158221
917.88	0.11557568
918.05	0.11534144
918.22	0.11515966
918.39	0.11499561
918.56	0.11498193
918.73	0.11501214
918.9	0.11491487
919.07	0.11489051
919.24	0.11491536
919.41	0.1149898
919.58	0.11491429
919.75	0.11474682
919.92	0.11444789
920.09	0.1142126
920.26	0.11401488
920.429	0.11370774
920.599	0.11331502
920.769	0.11324898
920.939	0.11305012
921.109	0.11298335
921.278	0.11284977
921.448	0.11268519
921.618	0.11259066
921.787	0.11251116
921.957	0.11223195
922.127	0.11201319
922.296	0.1118359
922.466	0.11169214
922.636	0.11168132
922.805	0.11167265
922.975	0.11153044
923.144	0.11158828
923.314	0.11160765
923.483	0.11156452
923.653	0.11160244
923.822	0.11152755
923.992	0.11137261
924.161	0.11137324
924.331	0.11116687
924.5	0.1109877
924.669	0.11088555
924.839	0.11067779
925.008	0.11033827
925.177	0.11006993
925.347	0.10987679
925.516	0.10987305
925.685	0.10965188
925.854	0.10946827
926.023	0.10941037
926.193	0.10941368
926.362	0.10918519
926.531	0.1089346
926.7	0.10847913
926.869	0.10829087
927.038	0.10804692
927.207	0.10765232
927.376	0.10733147
927.545	0.10732367
927.715	0.10711556
927.884	0.10698265
928.052	0.10685912
928.221	0.10659973
928.39	0.10661607
928.559	0.10642118
928.728	0.10617937
928.897	0.10616493
929.066	0.10625777
929.235	0.10606512
929.404	0.10602531
929.572	0.10566987
929.741	0.10556745
929.91	0.10547261
930.079	0.10512229
930.247	0.10482657
930.416	0.10472275
930.585	0.10447037
930.753	0.10436129
930.922	0.10425771
931.091	0.10427544
931.259	0.10421107
931.428	0.10409133
931.596	0.10401304
931.765	0.10400768
931.934	0.10401171
932.102	0.10384573
932.27	0.10353639
932.439	0.10347165
932.607	0.10336668
932.776	0.10337645
932.944	0.10336021
933.113	0.10347745
933.281	0.10369866
933.449	0.10379624
933.618	0.1039127
933.786	0.10401273
933.954	0.1040106
934.123	0.10410313
934.291	0.10401115
934.459	0.10392847
934.627	0.1038662
934.795	0.10381048
934.964	0.10368885
935.132	0.10345051
935.3	0.10328504
935.468	0.1030987
935.636	0.10303206
935.804	0.10297855
935.972	0.10280027
936.14	0.1028583
936.308	0.10302343
936.476	0.10302027
936.644	0.10296725
936.812	0.10274229
936.98	0.10268699
937.148	0.10266848
937.316	0.102578
937.484	0.10255631
937.652	0.10269419
937.82	0.10304418
937.987	0.10336442
938.155	0.10359588
938.323	0.10378936
938.491	0.10378181
938.658	0.10417841
938.826	0.10411044
938.994	0.10410856
939.162	0.10395529
939.329	0.10431021
939.497	0.10514308
939.665	0.10559935
939.832	0.10588153
940	0.10649322
940.167	0.10692341
940.335	0.10708006
940.502	0.10718639
940.67	0.10707993
940.837	0.10794949
941.005	0.10815168
941.172	0.10840977
941.34	0.10851666
941.507	0.11019506
941.674	0.1109442
941.842	0.11108094
942.009	0.1108617
942.177	0.11043314
942.344	0.11112373
942.511	0.11161381
942.678	0.11103918
942.846	0.11134836
943.013	0.1111276
943.18	0.11111325
943.347	0.11169794
943.514	0.11131307
943.682	0.11156597
943.849	0.11082189
944.016	0.10995809
944.183	0.11023974
944.35	0.11025265
944.517	0.11076517
944.684	0.11060082
944.851	0.10865227
945.018	0.10910898
945.185	0.10903063
945.352	0.10919946
945.519	0.10954045
945.686	0.10923755
945.853	0.10932346
946.02	0.1098339
946.187	0.10927134
946.353	0.10941561
946.52	0.10911644
946.687	0.10776899
946.854	0.10766306
947.021	0.10691042
947.187	0.10717362
947.354	0.10656448
947.521	0.10565292
947.687	0.10488153
947.854	0.10493731
948.021	0.1037537
948.187	0.10363626
948.354	0.1026967
948.52	0.10220353
948.687	0.10195993
948.854	0.10172056
949.02	0.10087757
949.187	0.100993
949.353	0.10048959
949.52	0.09996762
949.686	0.09988204
949.852	0.09952856
950.019	0.09953671
950.185	0.09949945
950.352	0.0983398
950.518	0.09710617
950.684	0.09733192
950.851	0.09697178
951.017	0.0965273
951.183	0.09539021
951.349	0.09488704
951.516	0.09376477
951.682	0.09366566
951.848	0.0924006
952.014	0.09169387
952.18	0.09130878
952.346	0.09088905
952.512	0.09033205
952.679	0.09079107
952.845	0.0905204
953.011	0.09034313
953.177	0.0905169
953.343	0.08963477
953.509	0.08945154
953.675	0.08889533
953.841	0.08858601
954.007	0.08836233
954.172	0.0883018
954.338	0.08761649
954.504	0.0873887
954.67	0.08688013
954.836	0.08706594
955.002	0.08688276
955.167	0.08655933
955.333	0.08603298
955.499	0.08583603
955.665	0.08578664
955.83	0.08585811
955.996	0.0855837
956.162	0.08514389
956.327	0.08492443
956.493	0.08483168
956.659	0.08432115
956.824	0.08404505
956.99	0.08326922
957.155	0.08284978
957.321	0.08247123
957.486	0.08228771
957.652	0.08196781
957.817	0.08228173
957.983	0.08203782
958.148	0.08213919
958.314	0.08185258
958.479	0.08148902
958.644	0.08084411
958.81	0.08046033
958.975	0.07968345
959.14	0.07966135
959.306	0.07930251
959.471	0.07900532
959.636	0.07880995
959.801	0.07877976
959.967	0.07856892
960.132	0.07856104
960.297	0.0779521
960.462	0.07775182
960.627	0.07737522
960.792	0.07704919
960.957	0.07682998
961.123	0.07707035
961.288	0.07663274
961.453	0.0767086
961.618	0.07673626
961.783	0.07692385
961.948	0.0768387
962.113	0.07701615
962.277	0.07673486
962.442	0.07693262
962.607	0.07694662
962.772	0.07683167
962.937	0.07666748
963.102	0.07673298
963.267	0.07661858
963.431	0.07647458
963.596	0.07632982
963.761	0.0757799
963.926	0.07571386
964.09	0.07556415
964.255	0.07573637
964.42	0.07537452
964.584	0.07533607
964.749	0.07510717
964.914	0.07538215
965.078	0.0753105
965.243	0.07498788
965.407	0.0744264
965.572	0.07416958
965.736	0.07392932
965.901	0.07376335
966.065	0.07365391
966.23	0.0733127
966.394	0.07324828
966.559	0.07328912
966.723	0.07310349
966.887	0.07283955
967.052	0.07267079
967.216	0.07217972
967.38	0.07185934
967.545	0.07183392
967.709	0.07175731
967.873	0.07237073
968.037	0.07231006
968.202	0.0721283
968.366	0.07225482
968.53	0.07222775
968.694	0.0719724
968.858	0.07186833
969.022	0.07117086
969.187	0.07077157
969.351	0.07072874
969.515	0.07069379
969.679	0.07062569
969.843	0.07088927
970.007	0.07031472
970.171	0.07019805
970.335	0.0703862
970.499	0.07029817
970.662	0.06991588
970.826	0.06961655
970.99	0.06923054
971.154	0.06949299
971.318	0.06932545
971.482	0.06894358
971.645	0.06875894
971.809	0.06859784
971.973	0.06871456
972.137	0.0684753
972.3	0.06825757
972.464	0.06851329
972.628	0.06873975
972.791	0.06871573
972.955	0.06894163
973.119	0.06888492
973.282	0.06919146
973.446	0.06931276
973.609	0.06901831
973.773	0.06890592
973.936	0.06880112
974.1	0.06861766
974.263	0.06862838
974.427	0.0683748
974.59	0.06793193
974.754	0.0678841
974.917	0.06781857
975.08	0.067753
975.244	0.06772643
975.407	0.06733
975.57	0.06692055
975.734	0.06689494
975.897	0.06663479
976.06	0.06637839
976.223	0.06611421
976.387	0.06580777
976.55	0.06576122
976.713	0.06567741
976.876	0.06558226
977.039	0.06525869
977.202	0.06511142
977.365	0.06494985
977.528	0.06476338
977.692	0.06463074
977.855	0.06463814
978.018	0.06466579
978.181	0.06477972
978.344	0.0647017
978.506	0.06481101
978.669	0.06482641
978.832	0.06479148
978.995	0.06470964
979.158	0.06455576
979.321	0.06446286
979.484	0.06445272
979.646	0.06423563
979.809	0.06438834
979.972	0.06463414
980.135	0.06466691
980.297	0.06454504
980.46	0.06428344
980.623	0.06419882
980.786	0.06424206
980.948	0.06394355
981.111	0.06341295
981.273	0.06327163
981.436	0.06289423
981.599	0.06269538
981.761	0.06246303
981.924	0.06252172
982.086	0.06228108
982.249	0.06214744
982.411	0.06198256
982.573	0.06227922
982.736	0.06243109
982.898	0.0623361
983.061	0.06192399
983.223	0.06171746
983.385	0.06147803
983.548	0.06158395
983.71	0.06151639
983.872	0.06142204
984.034	0.06133614
984.197	0.06140108
984.359	0.06155374
984.521	0.06204621
984.683	0.06208266
984.845	0.06215182
985.008	0.06240918
985.17	0.0625081
985.332	0.06256005
985.494	0.06228679
985.656	0.06191288
985.818	0.06138722
985.98	0.06081793
986.142	0.06032725
986.304	0.06037542
986.466	0.06045566
986.628	0.06034753
986.79	0.0603124
986.952	0.06041725
987.113	0.06053821
987.275	0.06049406
987.437	0.06030067
987.599	0.05983068
987.761	0.05999006
987.922	0.05977926
988.084	0.0596563
988.246	0.05946123
988.408	0.05924011
988.569	0.05911582
988.731	0.05881362
988.893	0.05868363
989.054	0.05874351
989.216	0.05842372
989.377	0.05817495
989.539	0.05838379
989.701	0.05835758
989.862	0.05808488
990.024	0.05779455
990.185	0.05743064
990.347	0.05753148
990.508	0.05764445
990.669	0.05709814
990.831	0.05661646
990.992	0.05669759
991.154	0.05677287
991.315	0.05689145
991.476	0.05654849
991.638	0.05639986
991.799	0.05654824
991.96	0.05677536
992.121	0.05689305
992.283	0.0566555
992.444	0.05659233
992.605	0.05674166
992.766	0.05662556
992.927	0.05643734
993.088	0.05582741
993.249	0.05555813
993.41	0.05535945
993.572	0.055142
993.733	0.05525956
993.894	0.05512571
994.055	0.05487578
994.216	0.0550425
994.376	0.05497467
994.537	0.0548204
994.698	0.05476985
994.859	0.0546688
995.02	0.05470599
995.181	0.05463273
995.342	0.05439214
995.503	0.05422359
995.663	0.05453529
995.824	0.05439827
995.985	0.05440122
996.146	0.05459946
996.306	0.05485987
996.467	0.05508744
996.628	0.05514801
996.788	0.05473381
996.949	0.05490706
997.11	0.05466802
997.27	0.0543654
997.431	0.05426779
997.591	0.05402349
997.752	0.05394932
997.912	0.05437776
998.073	0.05392061
998.233	0.05378372
998.394	0.0536567
998.554	0.0533146
998.714	0.05346999
998.875	0.05346158
999.035	0.05321412
999.196	0.05333637
999.356	0.05300583
999.516	0.0531393
999.676	0.05349603
999.837	0.05326453
999.997	0.05317117
1000.157	0.05306332
1000.317	0.05308906
1000.477	0.05293363
1000.638	0.05263528
1000.798	0.05275749
1000.958	0.05340353
1001.118	0.05304599
1001.278	0.05277523
1001.438	0.05259216
1001.598	0.05271732
1001.758	0.05294765
1001.918	0.05218908
1002.078	0.05174922
1002.238	0.05172675
1002.398	0.05145836
1002.558	0.0517432
1002.718	0.05153963
1002.878	0.05065958
1003.037	0.05087759
1003.197	0.05078223
1003.357	0.05109526
1003.517	0.05145707
1003.677	0.05110591
1003.836	0.05109894
1003.996	0.05149102
1004.156	0.05187122
1004.315	0.05147928
1004.475	0.05194683
1004.635	0.05247172
1004.794	0.05296356
1004.954	0.05360102
1005.114	0.05329337
1005.273	0.05299769
1005.433	0.05332623
1005.592	0.05273083
1005.752	0.05210542
1005.911	0.05123519
1006.071	0.05064418
1006.23	0.05079645
1006.389	0.05105174
1006.549	0.05065816
1006.708	0.05090225
1006.868	0.05094293
1007.027	0.0507744
1007.186	0.05087225
1007.345	0.0511076
1007.505	0.0504009
1007.664	0.05086224
1007.823	0.05066526
1007.982	0.05063016
1008.142	0.05112755
1008.301	0.05161412
1008.46	0.05187727
1008.619	0.05211399
1008.778	0.05215272
1008.937	0.05161619
1009.096	0.05203702
1009.255	0.0519281
1009.414	0.0512365
1009.573	0.05115443
1009.732	0.05143226
1009.891	0.051013
1010.05	0.05162083
1010.209	0.05150581
1010.368	0.05129464
1010.527	0.05058005
1010.686	0.05028646
1010.845	0.05011494
1011.003	0.04943147
1011.162	0.04905417
1011.321	0.04815985
1011.48	0.04885372
1011.638	0.0490107
1011.797	0.04942903
1011.956	0.04935701
1012.115	0.04993318
1012.273	0.04977324
1012.432	0.04993702
1012.59	0.04852375
1012.749	0.04988108
1012.908	0.04959465
1013.066	0.04913865
1013.225	0.04977803
1013.383	0.05019656
1013.542	0.05015823
1013.7	0.0512776
1013.859	0.05047981
1014.017	0.05064415
1014.175	0.05099412
1014.334	0.05055727
1014.492	0.05107863
1014.65	0.05087426
1014.809	0.05103094
1014.967	0.05144027
1015.125	0.05101088
1015.284	0.0522031
1015.442	0.0516709
1015.6	0.050569
1015.758	0.05080772
1015.916	0.0499858
1016.075	0.04888139
1016.233	0.0494381
1016.391	0.04826369
1016.549	0.04848926
1016.707	0.04890435
1016.865	0.04934314
1017.023	0.04973393
1017.181	0.05008147
1017.339	0.04984629
1017.497	0.05079573
1017.655	0.05067225
1017.813	0.05066964
1017.971	0.05058152
1018.129	0.05103216
1018.286	0.05228048
1018.444	0.0524471
1018.602	0.05230871
1018.76	0.05296566
1018.918	0.05239541
1019.075	0.05407961
1019.233	0.0542744
1019.391	0.0537395
1019.549	0.05393263
1019.706	0.0532441
1019.864	0.05367828
1020.022	0.05530037
1020.179	0.05345504
1020.337	0.05320733
1020.494	0.05194479
1020.652	0.05072781
1020.809	0.05134138
1020.967	0.04956854
1021.124	0.04963983
1021.282	0.0510352
1021.439	0.05149192
1021.597	0.05263245
1021.754	0.05425361
1021.911	0.05439729
1022.069	0.05545303
1022.226	0.05502703
1022.384	0.05365467
1022.541	0.05395273
1022.698	0.05422311
1022.855	0.05386677
1023.013	0.0543755
1023.17	0.05542795
1023.327	0.0566422
1023.484	0.05862878
1023.641	0.05786332
1023.798	0.05834776
1023.956	0.05913911
1024.113	0.05858135
1024.27	0.05810099
1024.427	0.05744868
1024.584	0.0565542
1024.741	0.05640307
1024.898	0.05488103
1025.055	0.05418629
1025.212	0.05314981
1025.369	0.05117584
1025.525	0.05119231
1025.682	0.05101202
1025.839	0.05186934
1025.996	0.05409811
1026.153	0.05539197
1026.31	0.0553066
1026.466	0.05722571
1026.623	0.05825462
1026.78	0.05822252
1026.937	0.05770262
1027.093	0.05643094
1027.25	0.05475047
1027.407	0.05731652
1027.563	0.05653666
1027.72	0.05753351
1027.876	0.05740938
1028.033	0.05819307
1028.19	0.06075416
1028.346	0.06146453
1028.503	0.06213173
1028.659	0.06290601
1028.816	0.0628105
1028.972	0.06333009
1029.128	0.06473849
1029.285	0.0622893
1029.441	0.063337
1029.598	0.05907889
1029.754	0.06196009
1029.91	0.05906406
1030.067	0.06019282
1030.223	0.06003023
1030.379	0.0618938
1030.535	0.06291403
1030.691	0.06347509
1030.848	0.06048169
1031.004	0.06037949
1031.16	0.06208508
1031.316	0.06507754
1031.472	0.06472064
1031.628	0.06363763
1031.784	0.06831558
1031.94	0.07126687
1032.096	0.07397725
1032.252	0.07032574
1032.408	0.06923854
1032.564	0.06761374
1032.72	0.06676368
1032.876	0.06367331
1033.032	0.06191141
1033.188	0.05984747
1033.344	0.06456045
1033.5	0.06504666
1033.655	0.06734769
1033.811	0.06867531
1033.967	0.07279407
