891.279	0.43795523
891.452	0.43772929
891.625	0.4371361
891.798	0.43687788
891.971	0.43646615
892.144	0.43611336
892.317	0.4359107
892.49	0.43564373
892.663	0.43562956
892.836	0.43560308
893.009	0.4354492
893.182	0.43485475
893.355	0.43461546
893.527	0.43404211
893.7	0.43390815
893.873	0.43329108
894.046	0.43256447
894.219	0.43223492
894.391	0.43185409
894.564	0.4313614
894.737	0.43107489
894.91	0.43046362
895.082	0.43007925
895.255	0.42986682
895.428	0.42940368
895.6	0.4290947
895.773	0.42868798
895.945	0.42840134
896.118	0.42807215
896.291	0.42776142
896.463	0.4274497
896.636	0.42703323
896.808	0.42658408
896.981	0.42630027
897.153	0.42582233
897.326	0.425538
897.498	0.42507491
897.67	0.4245582
897.843	0.42423549
898.015	0.42414788
898.187	0.42381023
898.36	0.42314618
898.532	0.42223769
898.704	0.42200203
898.877	0.42151683
899.049	0.42126596
899.221	0.42086364
899.393	0.42043985
899.566	0.42047184
899.738	0.42069845
899.91	0.42048825
900.082	0.42048476
900.254	0.42014814
900.426	0.41986102
900.598	0.4196737
900.77	0.41917662
900.942	0.41869966
901.114	0.41802675
901.286	0.41748846
901.458	0.41686611
901.63	0.41636007
901.802	0.41575784
901.974	0.4152953
902.146	0.41463391
902.318	0.41430274
902.49	0.41392187
902.662	0.4134971
902.834	0.41297721
903.005	0.41288633
903.177	0.41261149
903.349	0.41242094
903.521	0.41193385
903.693	0.41150964
903.864	0.41115443
904.036	0.41092673
904.208	0.4099741
904.379	0.40935011
904.551	0.40895567
904.723	0.40855021
904.894	0.40799048
905.066	0.40759583
905.237	0.40712599
905.409	0.40685991
905.58	0.40671509
905.752	0.40618164
905.923	0.40584613
906.095	0.4054799
906.266	0.40503415
906.438	0.4046578
906.609	0.40436445
906.78	0.40375312
906.952	0.40326819
907.123	0.40254532
907.295	0.40218513
907.466	0.40191781
907.637	0.40146163
907.808	0.40088995
907.98	0.40032191
908.151	0.4000805
908.322	0.39998424
908.493	0.39930837
908.665	0.39854786
908.836	0.39789461
909.007	0.39748012
909.178	0.3972105
909.349	0.39673655
909.52	0.39649911
909.691	0.39614479
909.862	0.39585507
910.033	0.39547406
910.204	0.3951361
910.375	0.39474362
910.546	0.39441693
910.717	0.39359996
910.888	0.39318279
911.059	0.39274614
911.23	0.39236548
911.401	0.3916871
911.572	0.39113423
911.742	0.39033341
911.913	0.38999391
912.084	0.38950619
912.255	0.38921002
912.426	0.38878505
912.596	0.38846245
912.767	0.38826297
912.938	0.38799652
913.108	0.38754944
913.279	0.38706407
913.45	0.38640001
913.62	0.38597054
913.791	0.38569545
913.962	0.3850414
914.132	0.38454168
914.303	0.38399321
914.473	0.38376323
914.644	0.38334939
914.814	0.38281206
914.985	0.38234957
915.155	0.38202401
915.326	0.38160814
915.496	0.38124756
915.666	0.38081726
915.837	0.3806094
916.007	0.379937
916.177	0.37902157
916.348	0.37837783
916.518	0.37779559
916.688	0.37730501
916.858	0.37665761
917.029	0.37577833
917.199	0.37538702
917.369	0.3753516
917.539	0.3752347
917.709	0.37479672
917.88	0.37419448
918.05	0.37363638
918.22	0.37352505
918.39	0.37313018
918.56	0.37272771
918.73	0.37223367
918.9	0.37194043
919.07	0.37169532
919.24	0.37161426
919.41	0.37131778
919.58	0.3707405
919.75	0.37030583
919.92	0.36944013
920.09	0.36909321
920.26	0.36865327
920.429	0.3681249
920.599	0.3675704
920.769	0.36751316
920.939	0.36690163
921.109	0.36683169
921.278	0.36643083
921.448	0.36613903
921.618	0.36595717
921.787	0.36570703
921.957	0.36527881
922.127	0.36474818
922.296	0.36448324
922.466	0.36392687
922.636	0.36354095
922.805	0.3629519
922.975	0.3622923
923.144	0.36176502
923.314	0.36128956
923.483	0.36049936
923.653	0.35994435
923.822	0.35928331
923.992	0.35869569
924.161	0.35821333
924.331	0.35760747
924.5	0.35717571
924.669	0.35667103
924.839	0.35607915
925.008	0.35542969
925.177	0.35466254
925.347	0.35411083
925.516	0.35385609
925.685	0.35361586
925.854	0.35335738
926.023	0.35326759
926.193	0.35319404
926.362	0.35297854
926.531	0.35271913
926.7	0.35193378
926.869	0.35140711
927.038	0.35057213
927.207	0.3496872
927.376	0.34873314
927.545	0.34819142
927.715	0.34733418
927.884	0.34693975
928.052	0.34655668
928.221	0.34595432
928.39	0.34542049
928.559	0.34501827
928.728	0.34453878
928.897	0.34449016
929.066	0.34422666
929.235	0.34327908
929.404	0.34288297
929.572	0.34226534
929.741	0.3419508
929.91	0.34136451
930.079	0.34053411
930.247	0.33991959
930.416	0.33989724
930.585	0.33962464
930.753	0.33955241
930.922	0.33909606
931.091	0.33865373
931.259	0.33825577
931.428	0.33793331
931.596	0.33727421
931.765	0.33694251
931.934	0.33656228
932.102	0.33557633
932.27	0.33514646
932.439	0.33448255
932.607	0.33385623
932.776	0.33389776
932.944	0.33330927
933.113	0.3329945
933.281	0.33284681
933.449	0.33211307
933.618	0.33154187
933.786	0.33150901
933.954	0.33053963
934.123	0.33016505
934.291	0.32942312
934.459	0.32918862
934.627	0.32917306
934.795	0.32914202
934.964	0.32824204
935.132	0.32727303
935.3	0.32630748
935.468	0.32575701
935.636	0.3251674
935.804	0.32415439
935.972	0.32343444
936.14	0.32278331
936.308	0.32267206
936.476	0.32286075
936.644	0.32209334
936.812	0.32142216
936.98	0.32108259
937.148	0.32025763
937.316	0.31893811
937.484	0.31889302
937.652	0.31743793
937.82	0.31793816
937.987	0.31721954
938.155	0.3165359
938.323	0.31640178
938.491	0.31605052
938.658	0.31528528
938.826	0.31553103
938.994	0.3141441
939.162	0.31372583
939.329	0.31403487
939.497	0.31400969
939.665	0.31401906
939.832	0.31437194
940	0.31387082
940.167	0.31339902
940.335	0.31230481
940.502	0.31110976
940.67	0.31010667
940.837	0.31067122
941.005	0.30948049
941.172	0.30882112
941.34	0.30829978
941.507	0.309476
941.674	0.30984211
941.842	0.30918454
942.009	0.3087222
942.177	0.30660606
942.344	0.30712067
942.511	0.30584314
942.678	0.30480194
942.846	0.30290092
943.013	0.30227969
943.18	0.30087819
943.347	0.3015494
943.514	0.29966714
943.682	0.30181239
943.849	0.30100888
944.016	0.30073273
944.183	0.300762
944.35	0.30053758
944.517	0.30238745
944.684	0.30305185
944.851	0.2980262
945.018	0.29747803
945.185	0.29767911
945.352	0.29617505
945.519	0.29508223
945.686	0.29207812
945.853	0.2927351
946.02	0.29280334
946.187	0.29197361
946.353	0.29224054
946.52	0.29184421
946.687	0.29075526
946.854	0.291008
947.021	0.28854348
947.187	0.28896068
947.354	0.28726623
947.521	0.28621854
947.687	0.28555753
947.854	0.28659937
948.021	0.28410303
948.187	0.28304032
948.354	0.2827178
948.52	0.28309833
948.687	0.28319583
948.854	0.2836556
949.02	0.28133388
949.187	0.28185081
949.353	0.28234703
949.52	0.28091574
949.686	0.28041676
949.852	0.2795616
950.019	0.2794258
950.185	0.28033497
950.352	0.28019174
950.518	0.27922086
950.684	0.28005016
950.851	0.27951907
951.017	0.2781425
951.183	0.27710823
951.349	0.27633222
951.516	0.27442849
951.682	0.27388035
951.848	0.27249337
952.014	0.27197229
952.18	0.27169819
952.346	0.27057524
952.512	0.26988894
952.679	0.2706817
952.845	0.26984797
953.011	0.26956916
953.177	0.26907791
953.343	0.26784062
953.509	0.26825704
953.675	0.26771677
953.841	0.2666287
954.007	0.26690016
954.172	0.26730401
954.338	0.26655301
954.504	0.26609501
954.67	0.26459533
954.836	0.26473058
955.002	0.26437248
955.167	0.26384969
955.333	0.26179522
955.499	0.26157407
955.665	0.26088213
955.83	0.26093368
955.996	0.26039114
956.162	0.25958207
956.327	0.25871713
956.493	0.25909871
956.659	0.25928788
956.824	0.25949808
956.99	0.25837633
957.155	0.25796597
957.321	0.25800036
957.486	0.25789511
957.652	0.25753486
957.817	0.2573047
957.983	0.2570355
958.148	0.25705117
958.314	0.25571967
958.479	0.2542823
958.644	0.25350978
958.81	0.25372892
958.975	0.25272046
959.14	0.25202873
959.306	0.25135917
959.471	0.25106421
959.636	0.25056288
959.801	0.25083949
959.967	0.24981837
960.132	0.24926275
960.297	0.24850206
960.462	0.24879659
960.627	0.2485119
960.792	0.24841972
960.957	0.24745949
961.123	0.24715247
961.288	0.24671757
961.453	0.24698052
961.618	0.24644802
961.783	0.24622048
961.948	0.24558072
962.113	0.24471595
962.277	0.24384982
962.442	0.2435995
962.607	0.24325502
962.772	0.2423209
962.937	0.24143418
963.102	0.24122183
963.267	0.24114799
963.431	0.24079201
963.596	0.23979773
963.761	0.23854456
963.926	0.23806729
964.09	0.23809766
964.255	0.23830314
964.42	0.23825472
964.584	0.23839023
964.749	0.23851987
964.914	0.23848639
965.078	0.23780071
965.243	0.23719745
965.407	0.23626802
965.572	0.2353564
965.736	0.23452555
965.901	0.23441896
966.065	0.23482162
966.23	0.23457945
966.394	0.23458603
966.559	0.23435269
966.723	0.23384637
966.887	0.23361104
967.052	0.23298254
967.216	0.23175319
967.38	0.23109519
967.545	0.23052878
967.709	0.2307633
967.873	0.23081909
968.037	0.23037755
968.202	0.22991691
968.366	0.22975303
968.53	0.22987941
968.694	0.22917305
968.858	0.22812034
969.022	0.22722301
969.187	0.22627708
969.351	0.22570481
969.515	0.22559109
969.679	0.22490267
969.843	0.22433424
970.007	0.2241595
970.171	0.22448792
970.335	0.22426833
970.499	0.22401915
970.662	0.22327225
970.826	0.2233151
970.99	0.22355859
971.154	0.22309816
971.318	0.22225472
971.482	0.22172149
971.645	0.22118392
971.809	0.22138693
971.973	0.22074252
972.137	0.21994793
972.3	0.2195054
972.464	0.21924107
972.628	0.21958063
972.791	0.2195396
972.955	0.21887028
973.119	0.21849064
973.282	0.21812386
973.446	0.21764914
973.609	0.2169149
973.773	0.21617953
973.936	0.21550286
974.1	0.21479305
974.263	0.21443647
974.427	0.21410813
974.59	0.21369285
974.754	0.21357002
974.917	0.21337279
975.08	0.21322268
975.244	0.21244718
975.407	0.21205098
975.57	0.21159098
975.734	0.21134367
975.897	0.21094175
976.06	0.21040633
976.223	0.20982297
976.387	0.21044521
976.55	0.21016735
976.713	0.2097821
976.876	0.20949626
977.039	0.20876111
977.202	0.20823797
977.365	0.20727292
977.528	0.20630712
977.692	0.20581506
977.855	0.20518746
978.018	0.20423751
978.181	0.20389674
978.344	0.2037035
978.506	0.20375936
978.669	0.20324906
978.832	0.20214707
978.995	0.20195
979.158	0.20207444
979.321	0.20199995
979.484	0.20119821
979.646	0.2009976
979.809	0.20077501
979.972	0.20088224
980.135	0.20034712
980.297	0.19977681
980.46	0.19906101
980.623	0.19923032
980.786	0.19879894
980.948	0.19833006
981.111	0.19779414
981.273	0.19758132
981.436	0.19715154
981.599	0.19733778
981.761	0.19670653
981.924	0.19634979
982.086	0.19602852
982.249	0.19610883
982.411	0.19564668
982.573	0.19560134
982.736	0.19577201
982.898	0.19542773
983.061	0.19527235
983.223	0.19494845
983.385	0.19414928
983.548	0.19401148
983.71	0.19359366
983.872	0.19230388
984.034	0.19181213
984.197	0.19117812
984.359	0.19062867
984.521	0.19086777
984.683	0.19043582
984.845	0.19033214
985.008	0.18994434
985.17	0.19021361
985.332	0.19033194
985.494	0.18983673
985.656	0.18947544
985.818	0.18901231
985.98	0.18877747
986.142	0.18825546
986.304	0.18742131
986.466	0.18630781
986.628	0.18614074
986.79	0.18537641
986.952	0.18510957
987.113	0.18417388
987.275	0.18384962
987.437	0.18350548
987.599	0.18338331
987.761	0.18313664
987.922	0.18293682
988.084	0.18255903
988.246	0.18251517
988.408	0.18280368
988.569	0.18235408
988.731	0.18251273
988.893	0.18203755
989.054	0.18228893
989.216	0.18204526
989.377	0.18084906
989.539	0.17979242
989.701	0.17922497
989.862	0.17822632
990.024	0.17732634
990.185	0.17589892
990.347	0.17587065
990.508	0.17570906
990.669	0.17606766
990.831	0.17581159
990.992	0.17605925
991.154	0.17610747
991.315	0.17702797
991.476	0.17624931
991.638	0.17577987
991.799	0.17486846
991.96	0.17483758
992.121	0.17404605
992.283	0.17346245
992.444	0.1723061
992.605	0.17195487
992.766	0.17224904
992.927	0.1718596
993.088	0.1712974
993.249	0.1710538
993.41	0.17082699
993.572	0.1707281
993.733	0.17047671
993.894	0.16984967
994.055	0.16911601
994.216	0.16881257
994.376	0.16765431
994.537	0.16790017
994.698	0.16752763
994.859	0.16703415
995.02	0.16693123
995.181	0.16609814
995.342	0.16628971
995.503	0.1668169
995.663	0.16627745
995.824	0.1655131
995.985	0.16611455
996.146	0.16581689
996.306	0.16671737
996.467	0.166509
996.628	0.16674902
996.788	0.16642633
996.949	0.16683753
997.11	0.1658156
997.27	0.16507034
997.431	0.16436918
997.591	0.16253701
997.752	0.16096011
997.912	0.16081426
998.073	0.16011473
998.233	0.15983413
998.394	0.15962052
998.554	0.15989007
998.714	0.16048469
998.875	0.16080342
999.035	0.16012734
999.196	0.15995595
999.356	0.15994734
999.516	0.16047397
999.676	0.16026223
999.837	0.15989489
999.997	0.1595696
1000.157	0.15897165
1000.317	0.15748472
1000.477	0.15605155
1000.638	0.15472376
1000.798	0.15461045
1000.958	0.15412079
1001.118	0.15366596
1001.278	0.15368144
1001.438	0.15440142
1001.598	0.15529771
1001.758	0.15558354
1001.918	0.1547982
1002.078	0.15398343
1002.238	0.1538994
1002.398	0.1541978
1002.558	0.15328856
1002.718	0.15281761
1002.878	0.1521862
1003.037	0.15035218
1003.197	0.15040414
1003.357	0.14914056
1003.517	0.14866067
1003.677	0.14754784
1003.836	0.14699358
1003.996	0.14664499
1004.156	0.14717933
1004.315	0.14781121
1004.475	0.14933205
1004.635	0.14938509
1004.794	0.15022199
1004.954	0.15013603
1005.114	0.14956589
1005.273	0.15006917
1005.433	0.14868574
1005.592	0.1480887
1005.752	0.14736864
1005.911	0.14783828
1006.071	0.14739568
1006.23	0.14723136
1006.389	0.14623402
1006.549	0.14649313
1006.708	0.14480552
1006.868	0.14344278
1007.027	0.14294788
1007.186	0.14248552
1007.345	0.14275772
1007.505	0.14354478
1007.664	0.14324507
1007.823	0.14365699
1007.982	0.14479908
1008.142	0.14494316
1008.301	0.14501334
1008.46	0.14381908
1008.619	0.14199674
1008.778	0.14147319
1008.937	0.14066518
1009.096	0.14022371
1009.255	0.13940357
1009.414	0.13715935
1009.573	0.13738903
1009.732	0.13914904
1009.891	0.13949431
1010.05	0.14071131
1010.209	0.14021432
1010.368	0.13979482
1010.527	0.14128414
1010.686	0.14200534
1010.845	0.13941298
1011.003	0.13856122
1011.162	0.13767801
1011.321	0.13584014
1011.48	0.13622038
1011.638	0.13660314
1011.797	0.13648006
1011.956	0.13751041
1012.115	0.13809116
1012.273	0.13710233
1012.432	0.13837147
1012.59	0.13660241
1012.749	0.1362474
1012.908	0.13430168
1013.066	0.13386492
1013.225	0.13313466
1013.383	0.13382793
1013.542	0.13299962
1013.7	0.133652
1013.859	0.13308736
1014.017	0.13504954
1014.175	0.13451109
1014.334	0.13410816
1014.492	0.13426997
1014.65	0.13401322
1014.809	0.13350227
1014.967	0.13248472
1015.125	0.13125647
1015.284	0.13229387
1015.442	0.13248363
1015.6	0.13086611
1015.758	0.13075323
1015.916	0.13054667
1016.075	0.13066567
1016.233	0.13060541
1016.391	0.13141884
1016.549	0.13165875
1016.707	0.13173119
1016.865	0.13145896
1017.023	0.1310324
1017.181	0.13219834
1017.339	0.13214165
1017.497	0.12968937
1017.655	0.12928408
1017.813	0.12919146
1017.971	0.13037324
1018.129	0.13105348
1018.286	0.13048711
1018.444	0.12831233
1018.602	0.12951699
1018.76	0.12976743
1018.918	0.1292676
1019.075	0.12837595
1019.233	0.12780891
1019.391	0.12706974
1019.549	0.12875168
1019.706	0.12736014
1019.864	0.12559949
1020.022	0.12641707
1020.179	0.12495171
1020.337	0.12602987
1020.494	0.12515086
1020.652	0.12299039
1020.809	0.12260002
1020.967	0.12214426
1021.124	0.1218012
1021.282	0.1240867
1021.439	0.12266291
1021.597	0.12321102
1021.754	0.12432183
1021.911	0.12662674
1022.069	0.12666085
1022.226	0.12596926
1022.384	0.12502015
1022.541	0.12409862
1022.698	0.12362349
1022.855	0.12438797
1023.013	0.12292304
1023.17	0.1235153
1023.327	0.12465449
1023.484	0.12555368
1023.641	0.12819536
1023.798	0.13012522
1023.956	0.13028591
1024.113	0.12955034
1024.27	0.12753244
1024.427	0.12841435
1024.584	0.12723566
1024.741	0.12501544
1024.898	0.12328093
1025.055	0.12091348
1025.212	0.11981986
1025.369	0.11933964
1025.525	0.11825212
1025.682	0.11983731
1025.839	0.1192371
1025.996	0.12059687
1026.153	0.12237644
1026.31	0.12388246
1026.466	0.12632315
1026.623	0.12522506
1026.78	0.12245145
1026.937	0.12524109
1027.093	0.12372534
1027.25	0.12787147
1027.407	0.12646948
1027.563	0.12613382
1027.72	0.12434805
1027.876	0.12456079
1028.033	0.12259104
1028.19	0.12240764
1028.346	0.11704996
1028.503	0.11849272
1028.659	0.11894344
1028.816	0.12134464
1028.972	0.12167627
1029.128	0.12221818
1029.285	0.12215142
1029.441	0.12243816
1029.598	0.1189844
1029.754	0.11811101
1029.91	0.11873846
1030.067	0.11946513
1030.223	0.12052861
1030.379	0.12026514
1030.535	0.12278962
1030.691	0.12597531
1030.848	0.1297
1031.004	0.12927871
1031.16	0.12860673
1031.316	0.12733107
1031.472	0.12751149
1031.628	0.12335983
1031.784	0.12279383
1031.94	0.12243067
1032.096	0.12590662
1032.252	0.12647639
1032.408	0.12884258
1032.564	0.1300143
1032.72	0.13193703
1032.876	0.13103566
1033.032	0.12873159
1033.188	0.12590624
1033.344	0.12734536
1033.5	0.12707496
1033.655	0.12693386
1033.811	0.12918023
1033.967	0.1332694
