891.452	0.00709837
891.625	0.00703607
891.798	0.00707838
891.971	0.00706114
892.144	0.00710925
892.317	0.0070269
892.49	0.00702198
892.663	0.00702604
892.836	0.0070135
893.009	0.00690046
893.182	0.00692262
893.355	0.00690619
893.527	0.00692599
893.7	0.00686272
893.873	0.00684051
894.046	0.00685989
894.219	0.00685856
894.391	0.00684321
894.564	0.00675041
894.737	0.00668886
894.91	0.00668746
895.082	0.00656917
895.255	0.00654287
895.428	0.00661873
895.6	0.00662384
895.773	0.00665206
895.945	0.00670173
896.118	0.00676364
896.291	0.0067531
896.463	0.00676687
896.636	0.00670471
896.808	0.00664075
896.981	0.00669668
897.153	0.0066473
897.326	0.00656922
897.498	0.00656042
897.67	0.00650046
897.843	0.00648063
898.015	0.0064295
898.187	0.00631233
898.36	0.00631869
898.532	0.0063473
898.704	0.00638226
898.877	0.00644263
899.049	0.00646146
899.221	0.00653385
899.393	0.00656716
899.566	0.00646292
899.738	0.00637691
899.91	0.00630272
900.082	0.00618982
900.254	0.00599073
900.426	0.00594985
900.598	0.00588496
900.77	0.00591922
900.942	0.0059053
901.114	0.00587922
901.286	0.0059289
901.458	0.00603132
901.63	0.00615957
901.802	0.00624759
901.974	0.00632336
902.146	0.00634684
902.318	0.00648656
902.49	0.00643128
902.662	0.0064119
902.834	0.00626235
903.005	0.00635353
903.177	0.00631217
903.349	0.00642919
903.521	0.00634458
903.693	0.00643862
903.864	0.00650194
904.036	0.00659498
904.208	0.00650993
904.379	0.00656112
904.551	0.00637116
904.723	0.00628455
904.894	0.00612459
905.066	0.00610473
905.237	0.00605099
905.409	0.0059624
905.58	0.00585022
905.752	0.00582588
905.923	0.00578176
906.095	0.00576804
906.266	0.00566511
906.438	0.00552313
906.609	0.00544169
906.78	0.0053696
906.952	0.00541137
907.123	0.00541416
907.295	0.00551411
907.466	0.00551502
907.637	0.00559108
907.808	0.00559781
907.98	0.00564276
908.151	0.00560225
908.322	0.00563034
908.493	0.00566454
908.665	0.00557022
908.836	0.00568552
909.007	0.00581691
909.178	0.00580958
909.349	0.00595523
909.52	0.00604304
909.691	0.00598084
909.862	0.00616259
910.033	0.00597556
910.204	0.00593812
910.375	0.00597926
910.546	0.0058461
910.717	0.00570662
910.888	0.0056716
911.059	0.00554965
911.23	0.00563391
911.401	0.00560457
911.572	0.00545745
911.742	0.00545344
911.913	0.00557296
912.084	0.00558032
912.255	0.00557458
912.426	0.00553937
912.596	0.00551894
912.767	0.00556337
912.938	0.00558429
913.108	0.00550036
913.279	0.00540733
913.45	0.00540126
913.62	0.00532228
913.791	0.00527464
913.962	0.00535169
914.132	0.0052312
914.303	0.00518884
914.473	0.00520112
914.644	0.00517218
914.814	0.00522618
914.985	0.00532056
915.155	0.00522984
915.326	0.00529669
915.496	0.00527689
915.666	0.00528378
915.837	0.00543351
916.007	0.0054659
916.177	0.00539568
916.348	0.005428
916.518	0.00544502
916.688	0.0054489
916.858	0.00543791
917.029	0.00533654
917.199	0.00526575
917.369	0.00519674
917.539	0.00512778
917.709	0.00513112
917.88	0.00509663
918.05	0.00512239
918.22	0.00515294
918.39	0.00511382
918.56	0.00513743
918.73	0.00525571
918.9	0.00520345
919.07	0.00527877
919.24	0.00534682
919.41	0.00531796
919.58	0.00529088
919.75	0.00528464
919.92	0.00519625
920.09	0.0052199
920.26	0.00520851
920.429	0.00512348
920.599	0.00511345
920.769	0.00524723
920.939	0.00529415
921.109	0.0053531
921.278	0.00529138
921.448	0.00524714
921.618	0.00527331
921.787	0.00530734
921.957	0.00517768
922.127	0.00512398
922.296	0.00503941
922.466	0.00508875
922.636	0.0050219
922.805	0.00502774
922.975	0.00489489
923.144	0.00493529
923.314	0.00498606
923.483	0.00493973
923.653	0.00496267
923.822	0.0050357
923.992	0.00502598
924.161	0.00511469
924.331	0.00506916
924.5	0.00510674
924.669	0.00520223
924.839	0.00520761
925.008	0.00519037
925.177	0.00513326
925.347	0.00511878
925.516	0.00520424
925.685	0.00508817
925.854	0.0050854
926.023	0.0050374
926.193	0.0050809
926.362	0.00514381
926.531	0.0051199
926.7	0.00510547
926.869	0.00516998
927.038	0.00509015
927.207	0.00509613
927.376	0.00501955
927.545	0.0050314
927.715	0.00502826
927.884	0.00490421
928.052	0.00486806
928.221	0.00490146
928.39	0.00491263
928.559	0.00493543
928.728	0.00479586
928.897	0.00477651
929.066	0.00498357
929.235	0.00505635
929.404	0.00504381
929.572	0.00502699
929.741	0.00505722
929.91	0.0051916
930.079	0.00524611
930.247	0.0052161
930.416	0.00523907
930.585	0.00518568
930.753	0.00520039
930.922	0.00520596
931.091	0.0053473
931.259	0.00530848
931.428	0.00534166
931.596	0.00538856
931.765	0.00551169
931.934	0.005607
932.102	0.00567967
932.27	0.00557123
932.439	0.0058673
932.607	0.00580715
932.776	0.00577753
932.944	0.00570206
933.113	0.00574724
933.281	0.00585622
933.449	0.00591699
933.618	0.00575584
933.786	0.00573872
933.954	0.00573851
934.123	0.00602803
934.291	0.00605314
934.459	0.00597818
934.627	0.00604881
934.795	0.00616816
934.964	0.00624013
935.132	0.00630226
935.3	0.00625534
935.468	0.00626803
935.636	0.00652508
935.804	0.00646141
935.972	0.0065343
936.14	0.00683492
936.308	0.00724976
936.476	0.00756257
936.644	0.00782698
936.812	0.00795109
936.98	0.00836332
937.148	0.00844902
937.316	0.00869126
937.484	0.00851248
937.652	0.00882917
937.82	0.00936105
937.987	0.00968987
938.155	0.01022377
938.323	0.01073406
938.491	0.01106335
938.658	0.01160918
938.826	0.01191574
938.994	0.0123325
939.162	0.01277329
939.329	0.01319591
939.497	0.01407579
939.665	0.0146935
939.832	0.01520792
940	0.01592453
940.167	0.01611699
940.335	0.0164358
940.502	0.01700251
940.67	0.01731016
940.837	0.01750746
941.005	0.01824218
941.172	0.01843357
941.34	0.01891013
941.507	0.01983613
941.674	0.02005619
941.842	0.02048925
942.009	0.02103571
942.177	0.02148257
942.344	0.0225233
942.511	0.02328716
942.678	0.02355903
942.846	0.02400995
943.013	0.02446885
943.18	0.0251749
943.347	0.02560567
943.514	0.0253291
943.682	0.02565219
943.849	0.02547279
944.016	0.02535759
944.183	0.02498766
944.35	0.02521429
944.517	0.02505488
944.684	0.02524828
944.851	0.02438717
945.018	0.02458419
945.185	0.0250342
945.352	0.02539181
945.519	0.02490193
945.686	0.02514761
945.853	0.02459936
946.02	0.02468148
946.187	0.02470178
946.353	0.0243829
946.52	0.02404876
946.687	0.02365692
946.854	0.02323163
947.021	0.02314891
947.187	0.02306928
947.354	0.02256101
947.521	0.02165775
947.687	0.02128141
947.854	0.02111199
948.021	0.02097081
948.187	0.02095031
948.354	0.02038014
948.52	0.01995084
948.687	0.01974285
948.854	0.01937658
949.02	0.01872115
949.187	0.01860356
949.353	0.01830169
949.52	0.01851084
949.686	0.01867389
949.852	0.01866045
950.019	0.01858904
950.185	0.01849763
950.352	0.01765779
950.518	0.01747507
950.684	0.01681561
950.851	0.01631167
951.017	0.01598516
951.183	0.01527424
951.349	0.01467432
951.516	0.01427233
951.682	0.01348872
951.848	0.01298726
952.014	0.01264686
952.18	0.0120364
952.346	0.01169262
952.512	0.01160355
952.679	0.01148178
952.845	0.01135624
953.011	0.01118827
953.177	0.01098962
953.343	0.01052917
953.509	0.01053216
953.675	0.01017983
953.841	0.00999416
954.007	0.00969142
954.172	0.00908208
954.338	0.00868138
954.504	0.00868964
954.67	0.00835131
954.836	0.00837614
955.002	0.00825714
955.167	0.00807612
955.333	0.00796536
955.499	0.00796481
955.665	0.00775828
955.83	0.00753732
955.996	0.00744044
956.162	0.00714891
956.327	0.0071056
956.493	0.00715185
956.659	0.00658518
956.824	0.00663185
956.99	0.00642115
957.155	0.00612672
957.321	0.00579724
957.486	0.00574474
957.652	0.00561321
957.817	0.00602781
957.983	0.0058181
958.148	0.00599879
958.314	0.00592864
958.479	0.00580712
958.644	0.00539915
958.81	0.00515216
958.975	0.00484572
959.14	0.00500278
959.306	0.00474996
959.471	0.00452891
959.636	0.0047304
959.801	0.00454313
959.967	0.0045783
960.132	0.00452482
960.297	0.00423251
960.462	0.00400531
960.627	0.00393628
960.792	0.00373247
960.957	0.00373644
961.123	0.00394536
961.288	0.00384652
961.453	0.00396178
961.618	0.00424742
961.783	0.00418026
961.948	0.00395779
962.113	0.00412979
962.277	0.00392271
962.442	0.00390128
962.607	0.00365245
962.772	0.00322478
962.937	0.00337848
963.102	0.00337652
963.267	0.00324212
963.431	0.00308756
963.596	0.00301543
963.761	0.00301142
963.926	0.00336914
964.09	0.00326627
964.255	0.00346836
964.42	0.00344876
964.584	0.00335886
964.749	0.00342913
964.914	0.0036797
965.078	0.00362003
965.243	0.00351054
965.407	0.00333637
965.572	0.00320723
965.736	0.00327568
965.901	0.00299483
966.065	0.00285708
966.23	0.00282688
966.394	0.00281782
966.559	0.00281805
966.723	0.00294374
966.887	0.00307161
967.052	0.00316232
967.216	0.00295158
967.38	0.00277089
967.545	0.0030579
967.709	0.00309328
967.873	0.00334817
968.037	0.00345445
968.202	0.00351622
968.366	0.00379404
968.53	0.00385471
968.694	0.00373001
968.858	0.00380016
969.022	0.00362067
969.187	0.00339375
969.351	0.00346446
969.515	0.00335693
969.679	0.00371752
969.843	0.0038206
970.007	0.00392822
970.171	0.00406207
970.335	0.00410809
970.499	0.00427276
970.662	0.00407196
970.826	0.00373967
970.99	0.00367777
971.154	0.00367529
971.318	0.00340742
971.482	0.00366276
971.645	0.00351853
971.809	0.00362983
971.973	0.00389273
972.137	0.00380593
972.3	0.00388114
972.464	0.00421682
972.628	0.00405166
972.791	0.00397623
972.955	0.00390695
973.119	0.00384716
973.282	0.00409972
973.446	0.00400186
973.609	0.00408299
973.773	0.00431113
973.936	0.00448974
974.1	0.00484437
974.263	0.0050536
974.427	0.00500122
974.59	0.00508393
974.754	0.00486659
974.917	0.00468599
975.08	0.0046959
975.244	0.00479083
975.407	0.00433059
975.57	0.00406295
975.734	0.00418969
975.897	0.00426013
976.06	0.0041004
976.223	0.0041218
976.387	0.003859
976.55	0.00397547
976.713	0.00408366
976.876	0.0040685
977.039	0.00390211
977.202	0.00423101
977.365	0.00447765
977.528	0.00448938
977.692	0.00458924
977.855	0.00463422
978.018	0.00463065
978.181	0.00481829
978.344	0.00494403
978.506	0.00454868
978.669	0.00452818
978.832	0.00454252
978.995	0.00470694
979.158	0.00476454
979.321	0.00461116
979.484	0.00464405
979.646	0.00473617
979.809	0.00509533
979.972	0.00509884
980.135	0.0050685
980.297	0.00476121
980.46	0.00495587
980.623	0.00478463
980.786	0.00482189
980.948	0.00470463
981.111	0.00475124
981.273	0.00474062
981.436	0.00488229
981.599	0.00496591
981.761	0.00521373
981.924	0.00548224
982.086	0.00551826
982.249	0.00553286
982.411	0.00572076
982.573	0.00583088
982.736	0.00586775
982.898	0.00545178
983.061	0.00534436
983.223	0.00549356
983.385	0.00535029
983.548	0.0051777
983.71	0.00514665
983.872	0.00507946
984.034	0.00526957
984.197	0.00535322
984.359	0.00506622
984.521	0.00544301
984.683	0.00530991
984.845	0.00527167
985.008	0.00554525
985.17	0.00577066
985.332	0.00579166
985.494	0.00580916
985.656	0.00570451
985.818	0.00591773
985.98	0.00597252
986.142	0.00564949
986.304	0.00564006
986.466	0.00555792
986.628	0.00540765
986.79	0.00546084
986.952	0.00546564
987.113	0.00537237
987.275	0.0053614
987.437	0.00525479
987.599	0.00532132
987.761	0.00557211
987.922	0.00564737
988.084	0.00557919
988.246	0.00577763
988.408	0.00570598
988.569	0.00576324
988.731	0.00571857
988.893	0.00566874
989.054	0.00557203
989.216	0.00586384
989.377	0.00585029
989.539	0.0059369
989.701	0.00605709
989.862	0.00568663
990.024	0.00575189
990.185	0.00566467
990.347	0.00526116
990.508	0.00561109
990.669	0.00539843
990.831	0.00507716
990.992	0.00506742
991.154	0.00522344
991.315	0.00541589
991.476	0.00578721
991.638	0.00531891
991.799	0.00564367
991.96	0.0058021
992.121	0.00608723
992.283	0.00586908
992.444	0.00576902
992.605	0.00557507
992.766	0.00580249
992.927	0.00600642
993.088	0.00592239
993.249	0.0062316
993.41	0.00637089
993.572	0.00668759
993.733	0.00702544
993.894	0.00690286
994.055	0.00649802
994.216	0.00682491
994.376	0.00673218
994.537	0.0065722
994.698	0.00637384
994.859	0.00632198
995.02	0.00648957
995.181	0.00674474
995.342	0.00625161
995.503	0.00637289
995.663	0.00677624
995.824	0.00676142
995.985	0.00708994
996.146	0.0068957
996.306	0.0071932
996.467	0.00735993
996.628	0.00691415
996.788	0.0064981
996.949	0.00647458
997.11	0.00637741
997.27	0.0066634
997.431	0.00678477
997.591	0.00717062
997.752	0.00741883
997.912	0.00764019
998.073	0.00768581
998.233	0.00770422
998.394	0.0075918
998.554	0.0072712
998.714	0.00735074
998.875	0.00761192
999.035	0.00747091
999.196	0.00748425
999.356	0.0068565
999.516	0.00717743
999.676	0.00721196
999.837	0.00726127
999.997	0.00723499
1000.157	0.00767067
1000.317	0.00791614
1000.477	0.00816737
1000.638	0.00814614
1000.798	0.00848448
1000.958	0.00837566
1001.118	0.00825085
1001.278	0.00802251
1001.438	0.00749115
1001.598	0.00770244
1001.758	0.00758617
1001.918	0.00717171
1002.078	0.00734989
1002.238	0.00709129
1002.398	0.00746274
1002.558	0.00770029
1002.718	0.00709293
1002.878	0.00670131
1003.037	0.00686139
1003.197	0.00693013
1003.357	0.00747375
1003.517	0.0075361
1003.677	0.00763421
1003.836	0.00834569
1003.996	0.00884739
1004.156	0.00919143
1004.315	0.00851014
1004.475	0.00826055
1004.635	0.00820513
1004.794	0.00891686
1004.954	0.00913877
1005.114	0.00897453
1005.273	0.00824563
1005.433	0.00860427
1005.592	0.00898024
1005.752	0.00848142
1005.911	0.00779758
1006.071	0.00752536
1006.23	0.00736811
1006.389	0.00800651
1006.549	0.00789322
1006.708	0.00755691
1006.868	0.00863732
1007.027	0.00850306
1007.186	0.00836749
1007.345	0.00841145
1007.505	0.00806219
1007.664	0.00847184
1007.823	0.00912408
1007.982	0.00834576
1008.142	0.00841297
1008.301	0.00874612
1008.46	0.00924474
1008.619	0.00913059
1008.778	0.00958928
1008.937	0.00911527
1009.096	0.00943055
1009.255	0.00953211
1009.414	0.00992306
1009.573	0.00986359
1009.732	0.01089876
1009.891	0.0102716
1010.05	0.01059502
1010.209	0.01119
1010.368	0.01060157
1010.527	0.00981248
1010.686	0.00931661
1010.845	0.00889789
1011.003	0.00915144
1011.162	0.00875304
1011.321	0.00843484
1011.48	0.00937841
1011.638	0.00944356
1011.797	0.01026189
1011.956	0.01033528
1012.115	0.00995551
1012.273	0.01018837
1012.432	0.010085
1012.59	0.00997488
1012.749	0.01147223
1012.908	0.01119905
1013.066	0.01084276
1013.225	0.0115025
1013.383	0.0125583
1013.542	0.01234399
1013.7	0.01203716
1013.859	0.01058236
1014.017	0.01197232
1014.175	0.01348077
1014.334	0.01298
1014.492	0.01239126
1014.65	0.01268305
1014.809	0.01392464
1014.967	0.01496152
1015.125	0.01371969
1015.284	0.01312166
1015.442	0.0137869
1015.6	0.01365734
1015.758	0.01264999
1015.916	0.0120008
1016.075	0.01172132
1016.233	0.01203534
1016.391	0.01132318
1016.549	0.01117341
1016.707	0.01125728
1016.865	0.01204775
1017.023	0.01290029
1017.181	0.0121969
1017.339	0.01145609
1017.497	0.0121664
1017.655	0.01243058
1017.813	0.01314432
1017.971	0.01346246
1018.129	0.01321973
1018.286	0.01461644
1018.444	0.01524432
1018.602	0.01468896
1018.76	0.01514409
1018.918	0.01501413
1019.075	0.01646726
1019.233	0.01554802
1019.391	0.01496909
1019.549	0.01516465
1019.706	0.01544136
1019.864	0.01594686
1020.022	0.01652052
1020.179	0.01495494
1020.337	0.01638302
1020.494	0.01576803
1020.652	0.01666245
1020.809	0.01778385
1020.967	0.0173997
1021.124	0.01762425
1021.282	0.0185111
1021.439	0.01884804
1021.597	0.01957583
1021.754	0.01928342
1021.911	0.01925553
1022.069	0.01982465
1022.226	0.01931407
1022.384	0.01876839
1022.541	0.01824443
1022.698	0.01847513
1022.855	0.01867752
1023.013	0.01944274
1023.17	0.01976833
1023.327	0.02015064
1023.484	0.02219529
1023.641	0.02223924
1023.798	0.02297544
1023.956	0.02424175
1024.113	0.02287941
1024.27	0.02337647
1024.427	0.02373233
1024.584	0.0220042
1024.741	0.02235364
1024.898	0.02072065
1025.055	0.01897211
1025.212	0.01994092
1025.369	0.01942252
1025.525	0.01909251
1025.682	0.02123863
1025.839	0.02166211
1025.996	0.02399319
1026.153	0.02632272
1026.31	0.02662299
1026.466	0.0263887
1026.623	0.02825079
1026.78	0.02661071
1026.937	0.02719438
1027.093	0.02730927
1027.25	0.02477736
1027.407	0.0260274
1027.563	0.02707001
1027.72	0.02486695
1027.876	0.02481761
1028.033	0.02560236
1028.19	0.02780144
1028.346	0.02993224
1028.503	0.02976781
1028.659	0.02738494
1028.816	0.0290676
1028.972	0.02752025
1029.128	0.02796033
1029.285	0.02539334
1029.441	0.02742717
1029.598	0.02478047
1029.754	0.02914024
1029.91	0.02914504
1030.067	0.03179199
1030.223	0.03137536
1030.379	0.03229619
1030.535	0.02953748
1030.691	0.03051515
1030.848	0.02600704
1031.004	0.02463048
1031.16	0.02550076
1031.316	0.0259102
1031.472	0.02557114
1031.628	0.0274462
1031.784	0.03191522
1031.94	0.03624274
1032.096	0.0376998
1032.252	0.03762372
1032.408	0.03663877
1032.564	0.0376128
1032.72	0.03559823
1032.876	0.03268138
1033.032	0.03141179
1033.188	0.02827513
1033.344	0.03144547
1033.5	0.03621061
1033.655	0.03622639
1033.811	0.03842123
1033.967	0.04057839
