891.625	0.09080028
891.798	0.09067709
891.971	0.09065868
892.144	0.09066017
892.317	0.09061347
892.49	0.09050447
892.663	0.09050137
892.836	0.09045393
893.009	0.09032149
893.182	0.0902806
893.355	0.09014685
893.527	0.09004888
893.7	0.08995786
893.873	0.08981615
894.046	0.08965856
894.219	0.0896607
894.391	0.08957704
894.564	0.08948239
894.737	0.08938903
894.91	0.08933762
895.082	0.08919111
895.255	0.08915522
895.428	0.08908436
895.6	0.08897023
895.773	0.08904447
895.945	0.08899363
896.118	0.08890685
896.291	0.08891497
896.463	0.08883961
896.636	0.08872381
896.808	0.08868791
896.981	0.08850324
897.153	0.08842886
897.326	0.08840115
897.498	0.08825371
897.67	0.08825614
897.843	0.08826253
898.015	0.08827706
898.187	0.08818471
898.36	0.08822702
898.532	0.08818347
898.704	0.08817871
898.877	0.0881808
899.049	0.08812402
899.221	0.08786693
899.393	0.08780269
899.566	0.08762813
899.738	0.08752497
899.91	0.08745859
900.082	0.0871999
900.254	0.08700261
900.426	0.08699205
900.598	0.08692756
900.77	0.08686593
900.942	0.08674955
901.114	0.08658691
901.286	0.08662911
901.458	0.08662188
901.63	0.08671954
901.802	0.08668879
901.974	0.08658734
902.146	0.08650709
902.318	0.08662987
902.49	0.0865643
902.662	0.08646338
902.834	0.08620108
903.005	0.08617474
903.177	0.08611012
903.349	0.08613151
903.521	0.08596533
903.693	0.08594274
903.864	0.08596233
904.036	0.08593368
904.208	0.08575307
904.379	0.08560931
904.551	0.0854314
904.723	0.08531513
904.894	0.08504758
905.066	0.08491124
905.237	0.08486074
905.409	0.08474903
905.58	0.084811
905.752	0.08470223
905.923	0.08463641
906.095	0.08458287
906.266	0.08447115
906.438	0.08419685
906.609	0.08416904
906.78	0.08394447
906.952	0.0838874
907.123	0.0836705
907.295	0.08359447
907.466	0.08344158
907.637	0.08343357
907.808	0.08320041
907.98	0.08299772
908.151	0.08276631
908.322	0.08265567
908.493	0.08249428
908.665	0.08230764
908.836	0.08225599
909.007	0.08230225
909.178	0.08241224
909.349	0.08246957
909.52	0.08250744
909.691	0.08243938
909.862	0.08247329
910.033	0.08224518
910.204	0.08207129
910.375	0.0818816
910.546	0.08173714
910.717	0.08147267
910.888	0.08143493
911.059	0.08123942
911.23	0.08118199
911.401	0.08101049
911.572	0.08081267
911.742	0.08068426
911.913	0.08072164
912.084	0.08057554
912.255	0.08060684
912.426	0.08062114
912.596	0.08060806
912.767	0.08060902
912.938	0.08069541
913.108	0.08077975
913.279	0.0808214
913.45	0.08080051
913.62	0.08081484
913.791	0.08087024
913.962	0.08092611
914.132	0.08085122
914.303	0.08070843
914.473	0.08049082
914.644	0.08027691
914.814	0.0801398
914.985	0.08009515
915.155	0.07993724
915.326	0.07968985
915.496	0.07949519
915.666	0.07941806
915.837	0.07937783
916.007	0.0791093
916.177	0.07877457
916.348	0.07861721
916.518	0.07860432
916.688	0.07842066
916.858	0.07834183
917.029	0.07816094
917.199	0.07806791
917.369	0.07799343
917.539	0.0778028
917.709	0.07754903
917.88	0.07744624
918.05	0.07725597
918.22	0.07714178
918.39	0.07704637
918.56	0.07706937
918.73	0.07724152
918.9	0.07726554
919.07	0.07733127
919.24	0.07739275
919.41	0.07755141
919.58	0.07749839
919.75	0.07741241
919.92	0.07708989
920.09	0.07698123
920.26	0.07678388
920.429	0.07658436
920.599	0.07631982
920.769	0.07620423
920.939	0.07592941
921.109	0.07595759
921.278	0.07582985
921.448	0.07570969
921.618	0.07570191
921.787	0.07553677
921.957	0.07558274
922.127	0.07556531
922.296	0.07537926
922.466	0.07532264
922.636	0.07536529
922.805	0.07539942
922.975	0.07547195
923.144	0.0753441
923.314	0.07547003
923.483	0.07547547
923.653	0.07549924
923.822	0.07538709
923.992	0.07529099
924.161	0.07523149
924.331	0.07515412
924.5	0.07498308
924.669	0.07496703
924.839	0.07487171
925.008	0.07472537
925.177	0.07461679
925.347	0.07455532
925.516	0.07459609
925.685	0.07445598
925.854	0.0743758
926.023	0.0742833
926.193	0.07421386
926.362	0.07389567
926.531	0.07359108
926.7	0.07324891
926.869	0.07303857
927.038	0.07278366
927.207	0.0725337
927.376	0.07233382
927.545	0.0723347
927.715	0.07221041
927.884	0.07210836
928.052	0.07208197
928.221	0.07196973
928.39	0.0719512
928.559	0.07187985
928.728	0.07174536
928.897	0.07177132
929.066	0.07192246
929.235	0.07183538
929.404	0.07177705
929.572	0.07158512
929.741	0.07149088
929.91	0.07148008
930.079	0.07128685
930.247	0.07099202
930.416	0.07077636
930.585	0.07053785
930.753	0.0704023
930.922	0.07030234
931.091	0.07023537
931.259	0.07026871
931.428	0.07017776
931.596	0.07017918
931.765	0.07011874
931.934	0.07018021
932.102	0.07010214
932.27	0.06982225
932.439	0.06974377
932.607	0.06964016
932.776	0.06961846
932.944	0.0696099
933.113	0.06938825
933.281	0.06945976
933.449	0.06956459
933.618	0.06950937
933.786	0.06960071
933.954	0.06958596
934.123	0.06985822
934.291	0.07004438
934.459	0.07014411
934.627	0.07013392
934.795	0.07027429
934.964	0.0702192
935.132	0.07023506
935.3	0.07006146
935.468	0.06995489
935.636	0.06990948
935.804	0.0699183
935.972	0.06978659
936.14	0.06977949
936.308	0.06994374
936.476	0.06990838
936.644	0.07013096
936.812	0.07015383
936.98	0.07018727
937.148	0.07029797
937.316	0.07038294
937.484	0.07039879
937.652	0.07074249
937.82	0.0712598
937.987	0.07138737
938.155	0.07187019
938.323	0.07197478
938.491	0.07239295
938.658	0.07268806
938.826	0.07281312
938.994	0.07258077
939.162	0.07279446
939.329	0.07310007
939.497	0.07375289
939.665	0.0738856
939.832	0.07427161
940	0.07484489
940.167	0.07538392
940.335	0.07567684
940.502	0.07606061
940.67	0.07629253
940.837	0.07699712
941.005	0.077152
941.172	0.0773363
941.34	0.0772936
941.507	0.07866089
941.674	0.0788548
941.842	0.07902674
942.009	0.0796537
942.177	0.07979401
942.344	0.08024967
942.511	0.08112194
942.678	0.08064438
942.846	0.08063712
943.013	0.08105219
943.18	0.08077023
943.347	0.08084204
943.514	0.0809731
943.682	0.08114892
943.849	0.08043131
944.016	0.08051709
944.183	0.08039242
944.35	0.08053341
944.517	0.08089123
944.684	0.08084236
944.851	0.07973934
945.018	0.08028761
945.185	0.07986527
945.352	0.08020735
945.519	0.08026299
945.686	0.08063339
945.853	0.08048491
946.02	0.08074507
946.187	0.08049157
946.353	0.08101077
946.52	0.08049987
946.687	0.07959469
946.854	0.07955981
947.021	0.0785889
947.187	0.07803289
947.354	0.07724811
947.521	0.07640826
947.687	0.07576089
947.854	0.07551587
948.021	0.07453777
948.187	0.07469765
948.354	0.07399229
948.52	0.07384808
948.687	0.07311977
948.854	0.07254673
949.02	0.07167864
949.187	0.07150602
949.353	0.07099633
949.52	0.07106504
949.686	0.07105364
949.852	0.07094989
950.019	0.07111931
950.185	0.07118482
950.352	0.07033145
950.518	0.06965481
950.684	0.06990668
950.851	0.06961794
951.017	0.06923455
951.183	0.06832061
951.349	0.06805055
951.516	0.06745914
951.682	0.06728351
951.848	0.06621057
952.014	0.06557397
952.18	0.0651356
952.346	0.06475666
952.512	0.0639821
952.679	0.06396261
952.845	0.06368018
953.011	0.06343433
953.177	0.06327646
953.343	0.0625448
953.509	0.06225656
953.675	0.06204782
953.841	0.06194211
954.007	0.06153686
954.172	0.06118113
954.338	0.06081999
954.504	0.0607929
954.67	0.06077178
954.836	0.06061499
955.002	0.06003473
955.167	0.05980022
955.333	0.05941282
955.499	0.05927489
955.665	0.05934901
955.83	0.05916983
955.996	0.05944326
956.162	0.05929315
956.327	0.05917533
956.493	0.05899576
956.659	0.05847194
956.824	0.05815352
956.99	0.05766254
957.155	0.05694494
957.321	0.05669452
957.486	0.05640252
957.652	0.05605172
957.817	0.05602586
957.983	0.05577256
958.148	0.05579025
958.314	0.05564678
958.479	0.05505084
958.644	0.05460097
958.81	0.05467372
958.975	0.05451449
959.14	0.05440971
959.306	0.05397487
959.471	0.05370938
959.636	0.05358228
959.801	0.05337373
959.967	0.05275422
960.132	0.05233324
960.297	0.05191778
960.462	0.05160458
960.627	0.05133804
960.792	0.0513544
960.957	0.05117988
961.123	0.05162274
961.288	0.05153593
961.453	0.05165154
961.618	0.05176189
961.783	0.05177698
961.948	0.05147376
962.113	0.0516133
962.277	0.05148113
962.442	0.05146937
962.607	0.05117895
962.772	0.05086975
962.937	0.05090544
963.102	0.05103466
963.267	0.05100081
963.431	0.05067024
963.596	0.0506226
963.761	0.05064158
963.926	0.05087325
964.09	0.05061701
964.255	0.05065414
964.42	0.0506249
964.584	0.05057304
964.749	0.05044143
964.914	0.05068581
965.078	0.05050071
965.243	0.05020316
965.407	0.05008894
965.572	0.04969695
965.736	0.04931649
965.901	0.04904409
966.065	0.04892507
966.23	0.0488478
966.394	0.04876872
966.559	0.04857378
966.723	0.04856298
966.887	0.04875125
967.052	0.04888374
967.216	0.04842719
967.38	0.04807157
967.545	0.04827891
967.709	0.04834455
967.873	0.04858344
968.037	0.04865887
968.202	0.04831758
968.366	0.04837365
968.53	0.04840971
968.694	0.04855946
968.858	0.04832288
969.022	0.04789098
969.187	0.04761233
969.351	0.0478714
969.515	0.04781459
969.679	0.04800001
969.843	0.04762638
970.007	0.0474811
970.171	0.04764069
970.335	0.04748347
970.499	0.04710079
970.662	0.04666263
970.826	0.04621905
970.99	0.04617322
971.154	0.04619301
971.318	0.04594476
971.482	0.04599102
971.645	0.0461328
971.809	0.04617883
971.973	0.0464086
972.137	0.04617717
972.3	0.04611044
972.464	0.04626419
972.628	0.04592123
972.791	0.04579004
972.955	0.04579094
973.119	0.04566938
973.282	0.04571875
973.446	0.04598312
973.609	0.04577627
973.773	0.04624654
973.936	0.04642018
974.1	0.04654848
974.263	0.0466693
974.427	0.04672329
974.59	0.04642081
974.754	0.04639697
974.917	0.04616898
975.08	0.04585292
975.244	0.04570353
975.407	0.04539165
975.57	0.04508539
975.734	0.04488247
975.897	0.0447838
976.06	0.0446295
976.223	0.04455233
976.387	0.04445683
976.55	0.04469142
976.713	0.04469684
976.876	0.04490281
977.039	0.04463851
977.202	0.04445378
977.365	0.04459846
977.528	0.04445425
977.692	0.04409474
977.855	0.04408777
978.018	0.04379865
978.181	0.04384421
978.344	0.04406116
978.506	0.04384094
978.669	0.0436134
978.832	0.04349242
978.995	0.04332954
979.158	0.04334892
979.321	0.04327069
979.484	0.04298657
979.646	0.04277717
979.809	0.04316846
979.972	0.04296631
980.135	0.04311076
980.297	0.0426757
980.46	0.04254973
980.623	0.0427762
980.786	0.04291878
980.948	0.04271372
981.111	0.04259823
981.273	0.04245385
981.436	0.04255545
981.599	0.04267696
981.761	0.04243518
981.924	0.04269163
982.086	0.04262338
982.249	0.04288854
982.411	0.04274716
982.573	0.04299824
982.736	0.04295984
982.898	0.04273959
983.061	0.04222166
983.223	0.04196112
983.385	0.04166734
983.548	0.0416695
983.71	0.04147242
983.872	0.04128621
984.034	0.04155012
984.197	0.04150314
984.359	0.04150997
984.521	0.04161285
984.683	0.04166693
984.845	0.04156125
985.008	0.04177877
985.17	0.04196674
985.332	0.04212142
985.494	0.04223558
985.656	0.04232042
985.818	0.0421966
985.98	0.04214483
986.142	0.04182332
986.304	0.04120814
986.466	0.04136339
986.628	0.04121825
986.79	0.04109752
986.952	0.04116037
987.113	0.04110999
987.275	0.0411554
987.437	0.04126653
987.599	0.04082595
987.761	0.04085765
987.922	0.04087453
988.084	0.04071501
988.246	0.04051175
988.408	0.0400519
988.569	0.03970076
988.731	0.03953351
988.893	0.03915481
989.054	0.03898084
989.216	0.03885187
989.377	0.03867403
989.539	0.03888311
989.701	0.03875342
989.862	0.03854094
990.024	0.03863038
990.185	0.03833964
990.347	0.0382776
990.508	0.03870208
990.669	0.03886411
990.831	0.03888184
990.992	0.03873026
991.154	0.03892077
991.315	0.03895424
991.476	0.039049
991.638	0.03881117
991.799	0.03871505
991.96	0.03911686
992.121	0.03963125
992.283	0.0395429
992.444	0.03972953
992.605	0.03970543
992.766	0.03964279
992.927	0.03954383
993.088	0.03902452
993.249	0.03879304
993.41	0.03868303
993.572	0.03856542
993.733	0.03846695
993.894	0.03830293
994.055	0.03788356
994.216	0.0382478
994.376	0.03802687
994.537	0.0380074
994.698	0.0380275
994.859	0.03767204
995.02	0.03772624
995.181	0.0377288
995.342	0.03758891
995.503	0.03764181
995.663	0.03771677
995.824	0.03746033
995.985	0.03789709
996.146	0.03816547
996.306	0.03834716
996.467	0.03803581
996.628	0.0380814
996.788	0.03780245
996.949	0.03797004
997.11	0.03759275
997.27	0.03737742
997.431	0.03746056
997.591	0.03741904
997.752	0.03721083
997.912	0.03713377
998.073	0.03683705
998.233	0.03711932
998.394	0.03708591
998.554	0.03711031
998.714	0.0373949
998.875	0.03761506
999.035	0.03736213
999.196	0.03783828
999.356	0.03727963
999.516	0.03738251
999.676	0.03733736
999.837	0.03713777
999.997	0.03687476
1000.157	0.03691892
1000.317	0.03640054
1000.477	0.03668407
1000.638	0.03608641
1000.798	0.03622012
1000.958	0.03670722
1001.118	0.03680918
1001.278	0.03699879
1001.438	0.03722092
1001.598	0.03733344
1001.758	0.03818935
1001.918	0.03819135
1002.078	0.03779579
1002.238	0.03726021
1002.398	0.03711051
1002.558	0.03698209
1002.718	0.03646381
1002.878	0.03570943
1003.037	0.03542256
1003.197	0.03543402
1003.357	0.03579057
1003.517	0.0359727
1003.677	0.03603784
1003.836	0.03633607
1003.996	0.03683719
1004.156	0.03675446
1004.315	0.0366874
1004.475	0.03672853
1004.635	0.0369327
1004.794	0.03753843
1004.954	0.03787312
1005.114	0.03740275
1005.273	0.03739297
1005.433	0.0374268
1005.592	0.03726888
1005.752	0.03657129
1005.911	0.03569845
1006.071	0.03538219
1006.23	0.03509609
1006.389	0.03561087
1006.549	0.03519955
1006.708	0.03499247
1006.868	0.03594851
1007.027	0.0356072
1007.186	0.03566719
1007.345	0.03562659
1007.505	0.0347844
1007.664	0.03505906
1007.823	0.0351613
1007.982	0.03448202
1008.142	0.03420164
1008.301	0.03441275
1008.46	0.03461679
1008.619	0.034913
1008.778	0.03521535
1008.937	0.03509946
1009.096	0.03508269
1009.255	0.03582911
1009.414	0.0355758
1009.573	0.03563076
1009.732	0.03610182
1009.891	0.03575512
1010.05	0.03644483
1010.209	0.03673691
1010.368	0.03618255
1010.527	0.03574844
1010.686	0.03535879
1010.845	0.03474096
1011.003	0.034214
1011.162	0.03431854
1011.321	0.03436174
1011.48	0.03532502
1011.638	0.03520235
1011.797	0.03669161
1011.956	0.0371544
1012.115	0.03783119
1012.273	0.03703798
1012.432	0.03678007
1012.59	0.03615166
1012.749	0.03730213
1012.908	0.0366684
1013.066	0.03588546
1013.225	0.03517994
1013.383	0.03624609
1013.542	0.03608297
1013.7	0.0361129
1013.859	0.03533768
1014.017	0.03513562
1014.175	0.03621811
1014.334	0.03660595
1014.492	0.03653145
1014.65	0.03660415
1014.809	0.03746542
1014.967	0.03749583
1015.125	0.03740112
1015.284	0.03732178
1015.442	0.03782282
1015.6	0.03671783
1015.758	0.03600518
1015.916	0.03530635
1016.075	0.0353128
1016.233	0.03637591
1016.391	0.03560825
1016.549	0.0360118
1016.707	0.03649918
1016.865	0.03784614
1017.023	0.03780806
1017.181	0.03694079
1017.339	0.03574181
1017.497	0.03561739
1017.655	0.03509876
1017.813	0.03567898
1017.971	0.03548798
1018.129	0.03586057
1018.286	0.03786207
1018.444	0.03833757
1018.602	0.03855426
1018.76	0.0384212
1018.918	0.03843963
1019.075	0.03991322
1019.233	0.03959663
1019.391	0.03878984
1019.549	0.03824274
1019.706	0.03877503
1019.864	0.03962441
1020.022	0.04041978
1020.179	0.0378528
1020.337	0.03892768
1020.494	0.03849981
1020.652	0.0384864
1020.809	0.03980104
1020.967	0.03864512
1021.124	0.03845293
1021.282	0.03987771
1021.439	0.0400155
1021.597	0.04024589
1021.754	0.0413643
1021.911	0.04101568
1022.069	0.04131559
1022.226	0.04199766
1022.384	0.04158875
1022.541	0.04164832
1022.698	0.04207285
1022.855	0.04149912
1023.013	0.04145124
1023.17	0.04193604
1023.327	0.04128182
1023.484	0.04227656
1023.641	0.04221476
1023.798	0.04395519
1023.956	0.04585613
1024.113	0.04635795
1024.27	0.04642046
1024.427	0.0464835
1024.584	0.046649
1024.741	0.04527269
1024.898	0.04353714
1025.055	0.04211173
1025.212	0.04124961
1025.369	0.04096482
1025.525	0.04138306
1025.682	0.04060383
1025.839	0.0426068
1025.996	0.04361009
1026.153	0.04373
1026.31	0.04390504
1026.466	0.04452738
1026.623	0.04559738
1026.78	0.04573186
1026.937	0.04584354
1027.093	0.04614691
1027.25	0.04633156
1027.407	0.04647044
1027.563	0.04777069
1027.72	0.04683908
1027.876	0.04663331
1028.033	0.04594432
1028.19	0.04623245
1028.346	0.04695016
1028.503	0.04870342
1028.659	0.04746397
1028.816	0.04792315
1028.972	0.04827424
1029.128	0.04890123
1029.285	0.04931638
1029.441	0.05011717
1029.598	0.04680502
1029.754	0.04952768
1029.91	0.04804745
1030.067	0.0487157
1030.223	0.04941474
1030.379	0.0491016
1030.535	0.04965503
1030.691	0.05218349
1030.848	0.04961115
1031.004	0.05066852
1031.16	0.05068676
1031.316	0.05169162
1031.472	0.05342147
1031.628	0.05368634
1031.784	0.05540477
1031.94	0.0576203
1032.096	0.05957153
1032.252	0.05993703
1032.408	0.05860625
1032.564	0.05559069
1032.72	0.05262653
1032.876	0.04947129
1033.032	0.04967456
1033.188	0.04620294
1033.344	0.04899415
1033.5	0.05132083
1033.655	0.05244886
1033.811	0.05518621
1033.967	0.05846054
