891.452	0.18711482
891.625	0.18699697
891.798	0.186932
891.971	0.18675025
892.144	0.18649689
892.317	0.18624134
892.49	0.1859337
892.663	0.18560635
892.836	0.18540816
893.009	0.18520309
893.182	0.18509257
893.355	0.18505343
893.527	0.18507852
893.7	0.18518131
893.873	0.18516911
894.046	0.18494219
894.219	0.18481096
894.391	0.18462628
894.564	0.18424612
894.737	0.18376512
894.91	0.18333492
895.082	0.18286699
895.255	0.18246683
895.428	0.18204697
895.6	0.18176705
895.773	0.18160249
895.945	0.18144777
896.118	0.18125345
896.291	0.18110366
896.463	0.18103512
896.636	0.1809162
896.808	0.18070891
896.981	0.18051734
897.153	0.18043749
897.326	0.18039444
897.498	0.18030404
897.67	0.18015787
897.843	0.18013366
898.015	0.18004077
898.187	0.18003743
898.36	0.18002479
898.532	0.17986981
898.704	0.17995903
898.877	0.18005095
899.049	0.18009266
899.221	0.1801559
899.393	0.18011289
899.566	0.1800822
899.738	0.1801197
899.91	0.18001804
900.082	0.17983234
900.254	0.17957237
900.426	0.17949473
900.598	0.17934911
900.77	0.1790483
900.942	0.17866152
901.114	0.17825265
901.286	0.17797587
901.458	0.17768062
901.63	0.17743979
901.802	0.1773501
901.974	0.1773443
902.146	0.17735165
902.318	0.1774486
902.49	0.17741296
902.662	0.17726033
902.834	0.17700151
903.005	0.17676086
903.177	0.17632424
903.349	0.17607486
903.521	0.17560986
903.693	0.17532772
903.864	0.17520882
904.036	0.17504958
904.208	0.17469016
904.379	0.17449801
904.551	0.17426418
904.723	0.17416554
904.894	0.17410496
905.066	0.17415347
905.237	0.17416452
905.409	0.1741166
905.58	0.17410051
905.752	0.17383891
905.923	0.17349506
906.095	0.1730277
906.266	0.17238755
906.438	0.17186217
906.609	0.17160632
906.78	0.17138125
906.952	0.17124584
907.123	0.17108623
907.295	0.17102515
907.466	0.17093221
907.637	0.17086606
907.808	0.17047323
907.98	0.17002757
908.151	0.16969635
908.322	0.16965782
908.493	0.16950838
908.665	0.16946222
908.836	0.16939723
909.007	0.16952444
909.178	0.16956383
909.349	0.16953908
909.52	0.1693367
909.691	0.16900634
909.862	0.16882932
910.033	0.16844932
910.204	0.16820474
910.375	0.16800253
910.546	0.16781986
910.717	0.16768074
910.888	0.16774172
911.059	0.1675278
911.23	0.16745023
911.401	0.16708587
911.572	0.16677816
911.742	0.16649842
911.913	0.16626835
912.084	0.16594104
912.255	0.16589255
912.426	0.16560913
912.596	0.16552402
912.767	0.16552105
912.938	0.16556186
913.108	0.16540806
913.279	0.16515703
913.45	0.16481472
913.62	0.16469317
913.791	0.16455019
913.962	0.16433164
914.132	0.16401557
914.303	0.16385319
914.473	0.16378497
914.644	0.16362477
914.814	0.16354598
914.985	0.16350148
915.155	0.1634156
915.326	0.16334486
915.496	0.16318696
915.666	0.16301578
915.837	0.16302428
916.007	0.1627165
916.177	0.16241472
916.348	0.1621612
916.518	0.16182674
916.688	0.16153101
916.858	0.16127704
917.029	0.16085616
917.199	0.1606675
917.369	0.16045879
917.539	0.16020763
917.709	0.16011808
917.88	0.15994478
918.05	0.15968289
918.22	0.15951999
918.39	0.15928384
918.56	0.15914259
918.73	0.15908047
918.9	0.15879439
919.07	0.15862056
919.24	0.15854422
919.41	0.15852492
919.58	0.15834368
919.75	0.15810216
919.92	0.1576633
920.09	0.15739091
920.26	0.15706271
920.429	0.15678231
920.599	0.15628912
920.769	0.15597325
920.939	0.15563487
921.109	0.15549888
921.278	0.15528459
921.448	0.15531626
921.618	0.15522245
921.787	0.15522063
921.957	0.15525228
922.127	0.15517582
922.296	0.1549523
922.466	0.15474516
922.636	0.15444163
922.805	0.15421965
922.975	0.15386172
923.144	0.1537182
923.314	0.15354012
923.483	0.15342298
923.653	0.15347796
923.822	0.15344345
923.992	0.15338184
924.161	0.15332535
924.331	0.15300985
924.5	0.15273491
924.669	0.1525119
924.839	0.1521479
925.008	0.15153437
925.177	0.15092928
925.347	0.15053524
925.516	0.15028222
925.685	0.14992915
925.854	0.14976358
926.023	0.1494494
926.193	0.14928165
926.362	0.14889553
926.531	0.14849541
926.7	0.14805505
926.869	0.14775956
927.038	0.14720164
927.207	0.14688525
927.376	0.14668265
927.545	0.14678923
927.715	0.14665068
927.884	0.14652742
928.052	0.14649204
928.221	0.1463459
928.39	0.14621508
928.559	0.14588283
928.728	0.14551996
928.897	0.14537316
929.066	0.14529386
929.235	0.14503423
929.404	0.14490066
929.572	0.14477115
929.741	0.14470218
929.91	0.14465432
930.079	0.14446135
930.247	0.14420255
930.416	0.14429345
930.585	0.14406264
930.753	0.14379747
930.922	0.143505
931.091	0.14340817
931.259	0.14327503
931.428	0.14331834
931.596	0.14312825
931.765	0.14325817
931.934	0.14357043
932.102	0.14353799
932.27	0.14347749
932.439	0.14363393
932.607	0.1434235
932.776	0.1434206
932.944	0.14324832
933.113	0.14289993
933.281	0.14299237
933.449	0.14272558
933.618	0.14250789
933.786	0.14236156
933.954	0.14190556
934.123	0.14185201
934.291	0.14173288
934.459	0.14166749
934.627	0.14171015
934.795	0.14156722
934.964	0.14134525
935.132	0.14110866
935.3	0.14066982
935.468	0.14011115
935.636	0.13981441
935.804	0.13940365
935.972	0.13914326
936.14	0.13899495
936.308	0.13919255
936.476	0.13909613
936.644	0.13930507
936.812	0.13926735
936.98	0.13929998
937.148	0.13929091
937.316	0.13906169
937.484	0.1390742
937.652	0.13937111
937.82	0.13963296
937.987	0.13963208
938.155	0.13973842
938.323	0.13981871
938.491	0.140207
938.658	0.14016047
938.826	0.1401648
938.994	0.14011051
939.162	0.14030302
939.329	0.14076376
939.497	0.14122292
939.665	0.1411453
939.832	0.14181076
940	0.14216713
940.167	0.1420306
940.335	0.14177154
940.502	0.14156089
940.67	0.14158194
940.837	0.14229118
941.005	0.14182983
941.172	0.14194597
941.34	0.14284475
941.507	0.14421802
941.674	0.14471601
941.842	0.14476274
942.009	0.14499551
942.177	0.14537937
942.344	0.14637598
942.511	0.14644257
942.678	0.14621368
942.846	0.14629057
943.013	0.14610253
943.18	0.14603618
943.347	0.14607527
943.514	0.14502112
943.682	0.14501019
943.849	0.14433058
944.016	0.1437899
944.183	0.14402134
944.35	0.14416519
944.517	0.14402581
944.684	0.14414678
944.851	0.14195396
945.018	0.14159187
945.185	0.14169991
945.352	0.14104812
945.519	0.14076549
945.686	0.14084941
945.853	0.14090665
946.02	0.14133232
946.187	0.14101534
946.353	0.14054914
946.52	0.14066841
946.687	0.13903763
946.854	0.13877388
947.021	0.1381681
947.187	0.13773156
947.354	0.13649141
947.521	0.13609873
947.687	0.13506772
947.854	0.13516774
948.021	0.13390912
948.187	0.13356774
948.354	0.13293673
948.52	0.13258487
948.687	0.13214035
948.854	0.13198606
949.02	0.13098102
949.187	0.13107082
949.353	0.13018585
949.52	0.12971427
949.686	0.12976222
949.852	0.12973273
950.019	0.1297545
950.185	0.12982791
950.352	0.12876394
950.518	0.12818982
950.684	0.12858757
950.851	0.12843855
951.017	0.12756486
951.183	0.12649895
951.349	0.12568183
951.516	0.12469034
951.682	0.12438226
951.848	0.12326167
952.014	0.12268242
952.18	0.12203029
952.346	0.12123657
952.512	0.12119809
952.679	0.12155702
952.845	0.12099867
953.011	0.12089407
953.177	0.12043822
953.343	0.11972485
953.509	0.1204014
953.675	0.11975212
953.841	0.11927933
954.007	0.11875686
954.172	0.11855615
954.338	0.11825515
954.504	0.11795096
954.67	0.11685974
954.836	0.11664763
955.002	0.11627533
955.167	0.1160362
955.333	0.11533049
955.499	0.11506522
955.665	0.11472776
955.83	0.11481978
955.996	0.11486174
956.162	0.11469111
956.327	0.11450575
956.493	0.11439812
956.659	0.11393593
956.824	0.11410981
956.99	0.1132674
957.155	0.11293147
957.321	0.112799
957.486	0.11254229
957.652	0.11209707
957.817	0.11244909
957.983	0.1118296
958.148	0.11202232
958.314	0.11171065
958.479	0.11083024
958.644	0.11026886
958.81	0.11014073
958.975	0.1094868
959.14	0.10967829
959.306	0.10929787
959.471	0.10859888
959.636	0.1085164
959.801	0.10862521
959.967	0.10857282
960.132	0.10839677
960.297	0.10776456
960.462	0.10748484
960.627	0.1074545
960.792	0.10707589
960.957	0.10692608
961.123	0.1066581
961.288	0.10652051
961.453	0.1063897
961.618	0.10648404
961.783	0.10620084
961.948	0.10574416
962.113	0.10529386
962.277	0.10505753
962.442	0.10461238
962.607	0.10451463
962.772	0.10394974
962.937	0.10367121
963.102	0.10387881
963.267	0.10390334
963.431	0.10344327
963.596	0.10337663
963.761	0.10307477
963.926	0.10277766
964.09	0.10254958
964.255	0.1025329
964.42	0.10219723
964.584	0.10247624
964.749	0.10214755
964.914	0.10226517
965.078	0.10200263
965.243	0.10182021
965.407	0.10143139
965.572	0.10122527
965.736	0.10094455
965.901	0.10075181
966.065	0.10061797
966.23	0.10081768
966.394	0.10086223
966.559	0.10048852
966.723	0.10021248
966.887	0.09989332
967.052	0.09978292
967.216	0.09909737
967.38	0.09836111
967.545	0.0981429
967.709	0.0982592
967.873	0.09869968
968.037	0.09852766
968.202	0.09836148
968.366	0.09870597
968.53	0.09896519
968.694	0.0992765
968.858	0.09900535
969.022	0.09849341
969.187	0.09815327
969.351	0.09823808
969.515	0.09796433
969.679	0.0980161
969.843	0.09784139
970.007	0.09760654
970.171	0.09749508
970.335	0.09750005
970.499	0.09721955
970.662	0.09685017
970.826	0.09663123
970.99	0.09620747
971.154	0.09650097
971.318	0.09623704
971.482	0.09594098
971.645	0.09565074
971.809	0.09557108
971.973	0.09549423
972.137	0.09485846
972.3	0.09462593
972.464	0.09463472
972.628	0.09471418
972.791	0.09475389
972.955	0.09442399
973.119	0.0937304
973.282	0.09379486
973.446	0.09329296
973.609	0.09260767
973.773	0.09249849
973.936	0.09204984
974.1	0.09208222
974.263	0.0923259
974.427	0.09246074
974.59	0.09247475
974.754	0.09267795
974.917	0.09237109
975.08	0.09248668
975.244	0.09240314
975.407	0.09203176
975.57	0.09163464
975.734	0.09176599
975.897	0.09176604
976.06	0.09183644
976.223	0.09173722
976.387	0.09140432
976.55	0.09145176
976.713	0.09121162
976.876	0.09083291
977.039	0.09041492
977.202	0.09016779
977.365	0.08973507
977.528	0.08934341
977.692	0.08907971
977.855	0.08902845
978.018	0.0887505
978.181	0.08860214
978.344	0.0882738
978.506	0.08820507
978.669	0.08795135
978.832	0.08757157
978.995	0.08730882
979.158	0.08735071
979.321	0.08692962
979.484	0.08673394
979.646	0.08622113
979.809	0.08670899
979.972	0.08656834
980.135	0.08668935
980.297	0.08623838
980.46	0.08626398
980.623	0.08632185
980.786	0.08666543
980.948	0.08636362
981.111	0.08642556
981.273	0.08651073
981.436	0.08626898
981.599	0.08655032
981.761	0.08629916
981.924	0.08627386
982.086	0.08609169
982.249	0.08604269
982.411	0.0856778
982.573	0.08582095
982.736	0.0858902
982.898	0.0857144
983.061	0.0856219
983.223	0.08554056
983.385	0.0855921
983.548	0.08546958
983.71	0.08524951
983.872	0.08460911
984.034	0.08437976
984.197	0.08400822
984.359	0.0835017
984.521	0.0833046
984.683	0.08318036
984.845	0.08295992
985.008	0.08308776
985.17	0.0832064
985.332	0.08280576
985.494	0.08281357
985.656	0.08249748
985.818	0.08213335
985.98	0.0821809
986.142	0.08147896
986.304	0.08107982
986.466	0.08113901
986.628	0.08087001
986.79	0.08099297
986.952	0.08090238
987.113	0.08054581
987.275	0.08074463
987.437	0.08069818
987.599	0.08059983
987.761	0.08066417
987.922	0.08013573
988.084	0.0801527
988.246	0.08024989
988.408	0.07988834
988.569	0.07991861
988.731	0.07981873
988.893	0.07982726
989.054	0.07996341
989.216	0.07993886
989.377	0.07952507
989.539	0.07983857
989.701	0.07939811
989.862	0.07864699
990.024	0.07844888
990.185	0.07813884
990.347	0.07757599
990.508	0.07764433
990.669	0.07702444
990.831	0.07729937
990.992	0.07757147
991.154	0.07738469
991.315	0.07748274
991.476	0.07759917
991.638	0.07734965
991.799	0.07778648
991.96	0.07758905
992.121	0.07769958
992.283	0.07780772
992.444	0.0775568
992.605	0.0774533
992.766	0.07753109
992.927	0.07694292
993.088	0.07659137
993.249	0.07631874
993.41	0.07601549
993.572	0.07598688
993.733	0.0756822
993.894	0.07530953
994.055	0.07505656
994.216	0.075021
994.376	0.07452424
994.537	0.07417113
994.698	0.07372708
994.859	0.07326644
995.02	0.07325147
995.181	0.07293562
995.342	0.07278385
995.503	0.07265157
995.663	0.07281144
995.824	0.07228599
995.985	0.073055
996.146	0.0730434
996.306	0.07372015
996.467	0.07372551
996.628	0.07417303
996.788	0.07399923
996.949	0.07520944
997.11	0.07485727
997.27	0.07478216
997.431	0.07444796
997.591	0.07417097
997.752	0.07349857
997.912	0.07341533
998.073	0.07262501
998.233	0.07277884
998.394	0.07281571
998.554	0.07295875
998.714	0.07322132
998.875	0.07350442
999.035	0.07300389
999.196	0.07281422
999.356	0.07239961
999.516	0.07233286
999.676	0.07204352
999.837	0.0713729
999.997	0.07116346
1000.157	0.07091523
1000.317	0.07070314
1000.477	0.07000392
1000.638	0.06968465
1000.798	0.06911871
1000.958	0.06960849
1001.118	0.06961453
1001.278	0.0700297
1001.438	0.06977543
1001.598	0.07011915
1001.758	0.06997617
1001.918	0.07076136
1002.078	0.07052086
1002.238	0.06997071
1002.398	0.06992333
1002.558	0.06986386
1002.718	0.06961571
1002.878	0.069094
1003.037	0.06809397
1003.197	0.0679607
1003.357	0.06812546
1003.517	0.06836706
1003.677	0.06829913
1003.836	0.06818402
1003.996	0.06866436
1004.156	0.06849099
1004.315	0.06858465
1004.475	0.06916192
1004.635	0.06877251
1004.794	0.06918998
1004.954	0.06893519
1005.114	0.06832192
1005.273	0.06842818
1005.433	0.0676998
1005.592	0.06696611
1005.752	0.06693959
1005.911	0.0660935
1006.071	0.06615587
1006.23	0.06604253
1006.389	0.06631939
1006.549	0.06618242
1006.708	0.06629722
1006.868	0.06632992
1007.027	0.06646907
1007.186	0.06667547
1007.345	0.06780124
1007.505	0.0673696
1007.664	0.06780467
1007.823	0.06787784
1007.982	0.06751253
1008.142	0.06733509
1008.301	0.06807977
1008.46	0.06710938
1008.619	0.06698263
1008.778	0.06751891
1008.937	0.06686347
1009.096	0.06674416
1009.255	0.0670158
1009.414	0.06544581
1009.573	0.06534466
1009.732	0.06617578
1009.891	0.06513102
1010.05	0.06519807
1010.209	0.06521912
1010.368	0.06471203
1010.527	0.06438843
1010.686	0.0650511
1010.845	0.06400524
1011.003	0.06391772
1011.162	0.0641369
1011.321	0.06399644
1011.48	0.06521798
1011.638	0.06559652
1011.797	0.06495484
1011.956	0.06515135
1012.115	0.06538622
1012.273	0.06501052
1012.432	0.06498059
1012.59	0.06328337
1012.749	0.06426566
1012.908	0.0643778
1013.066	0.06440116
1013.225	0.06387506
1013.383	0.06454474
1013.542	0.06384491
1013.7	0.06401773
1013.859	0.06330133
1014.017	0.06403257
1014.175	0.06451217
1014.334	0.0655089
1014.492	0.06583957
1014.65	0.06656324
1014.809	0.06824631
1014.967	0.06838251
1015.125	0.06840886
1015.284	0.06834011
1015.442	0.06802606
1015.6	0.06739465
1015.758	0.06630098
1015.916	0.06461858
1016.075	0.06378094
1016.233	0.06285784
1016.391	0.06279338
1016.549	0.06214396
1016.707	0.06161174
1016.865	0.06237808
1017.023	0.06259416
1017.181	0.06240121
1017.339	0.06160474
1017.497	0.06163326
1017.655	0.06168372
1017.813	0.06230582
1017.971	0.06232955
1018.129	0.06285308
1018.286	0.06427688
1018.444	0.06450848
1018.602	0.0645122
1018.76	0.06460026
1018.918	0.06504161
1019.075	0.06589937
1019.233	0.066331
1019.391	0.06560824
1019.549	0.06601838
1019.706	0.06602508
1019.864	0.06641609
1020.022	0.06643041
1020.179	0.06571032
1020.337	0.06495362
1020.494	0.06474113
1020.652	0.06453041
1020.809	0.06475963
1020.967	0.06384371
1021.124	0.06366374
1021.282	0.06531869
1021.439	0.06570161
1021.597	0.06638605
1021.754	0.06699529
1021.911	0.06751806
1022.069	0.06898757
1022.226	0.06726249
1022.384	0.06593234
1022.541	0.06643422
1022.698	0.06608254
1022.855	0.06713773
1023.013	0.06603027
1023.17	0.06565914
1023.327	0.06732975
1023.484	0.06828806
1023.641	0.06810939
1023.798	0.07001875
1023.956	0.06903304
1024.113	0.06961652
1024.27	0.06997829
1024.427	0.07016669
1024.584	0.06987134
1024.741	0.06937421
1024.898	0.06690345
1025.055	0.06591784
1025.212	0.06508021
1025.369	0.06227396
1025.525	0.06211053
1025.682	0.06150433
1025.839	0.06206913
1025.996	0.06304614
1026.153	0.06461646
1026.31	0.06469194
1026.466	0.06835643
1026.623	0.07022889
1026.78	0.07054031
1026.937	0.07086786
1027.093	0.07064659
1027.25	0.06917218
1027.407	0.07029353
1027.563	0.07050711
1027.72	0.06988681
1027.876	0.06813009
1028.033	0.06896347
1028.19	0.07216187
1028.346	0.0731715
1028.503	0.07425762
1028.659	0.07174843
1028.816	0.07145415
1028.972	0.07367079
1029.128	0.07347133
1029.285	0.07088696
1029.441	0.07034745
1029.598	0.06791356
1029.754	0.07348416
1029.91	0.07298539
1030.067	0.07387382
1030.223	0.07378487
1030.379	0.07503821
1030.535	0.07655947
1030.691	0.07816635
1030.848	0.07321735
1031.004	0.07195015
1031.16	0.0734364
1031.316	0.07609685
1031.472	0.07611398
1031.628	0.07745869
1031.784	0.07770155
1031.94	0.0806754
1032.096	0.08434512
1032.252	0.08261613
1032.408	0.08094808
1032.564	0.08075931
1032.72	0.07928381
1032.876	0.07925545
1033.032	0.07798505
1033.188	0.0753472
1033.344	0.07792102
1033.5	0.07975385
1033.655	0.08040228
1033.811	0.08121837
1033.967	0.08388666
